,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-04-17 15:00:00,1001.6,29.1,57,2.1,281.0,6.3,255.0,0.0,,,,,,,,,,2019-04-17T14:56:00,,,,0,,,,,,,,,,,,,,
2019-04-17 16:00:00,1001.4,28.7,60,1.6,286.0,4.6,276.0,0.0,,,,,,,,,,2019-04-17T15:04:00,,,,0,,,,,,,,,,,,,,
2019-04-17 17:00:00,1001.6,27.4,64,1.3,297.0,4.5,263.0,0.0,,,,,,,,,,2019-04-17T16:12:00,,,,0,,,,,,,,,,,,,,
2019-04-17 18:00:00,1002.1,26.1,68,0.8,273.0,3.2,300.0,0.0,,,,,,,,,,2019-04-17T17:19:00,,,,0,,,,,,,,,,,,,,
2019-04-17 19:00:00,1002.7,23.7,79,0.3,246.0,2.7,298.0,0.0,,,,,,,,,,2019-04-17T18:10:00,,,,0,,,,,,,,,,,,,,
2019-04-17 20:00:00,1003.4,22.5,86,0.0,0.0,0.7,281.0,0.0,,,,,,,,,,2019-04-17T19:21:00,,,,0,,,,,,,,,,,,,,
2019-04-17 21:00:00,1004.1,21.5,91,0.0,0.0,0.5,300.0,0.0,,,,,,,,,,2019-04-17T20:04:00,,,,0,,,,,,,,,,,,,,
2019-04-17 22:00:00,1004.5,21.0,93,0.0,0.0,1.0,137.0,0.0,,,,,,,,,,2019-04-17T21:53:00,,,,0,,,,,,,,,,,,,,
2019-04-17 23:00:00,1004.5,20.7,94,0.0,0.0,1.3,37.0,0.0,,,,,,,,,,2019-04-17T22:16:00,,,,0,,,,,,,,,,,,,,
2019-04-18 00:00:00,1004.1,20.6,95,0.9,60.0,1.7,55.0,0.0,,,,,,,,,,2019-04-18T00:00:00,,,,0,,,,,,,,,,,,,,
2019-04-18 01:00:00,1003.6,20.6,95,0.0,0.0,2.1,56.0,0.0,,,,,,,,,,2019-04-18T00:02:00,,,,0,,,,,,,,,,,,,,
2019-04-18 02:00:00,1003.2,20.7,94,0.8,36.0,2.0,47.0,0.0,,,,,,,,,,2019-04-18T01:25:00,,,,0,,,,,,,,,,,,,,
2019-04-18 03:00:00,1002.9,20.5,95,0.7,32.0,2.1,57.0,0.0,,,,,,,,,,2019-04-18T02:42:00,,,,0,,,,,,,,,,,,,,
2019-04-18 04:00:00,1003.2,20.8,95,0.5,44.0,1.9,66.0,0.0,,,,,,,,,,2019-04-18T03:49:00,,,,0,,,,,,,,,,,,,,
2019-04-18 05:00:00,1003.6,21.1,95,0.5,50.0,1.3,54.0,0.0,,,,,,,,,,2019-04-18T04:56:00,,,,0,,,,,,,,,,,,,,
2019-04-18 06:00:00,1003.9,21.3,95,0.0,0.0,1.7,47.0,0.0,,,,,,,,,,2019-04-18T05:22:00,,,,0,,,,,,,,,,,,,,
2019-04-18 07:00:00,1004.5,22.3,88,0.4,26.0,1.4,55.0,0.0,,,,,,,,,,2019-04-18T06:20:00,,,,0,,,,,,,,,,,,,,
2019-04-18 08:00:00,1004.8,24.8,76,0.8,57.0,1.5,56.0,0.0,,,,,,,,,,2019-04-18T07:59:00,,,,0,,,,,,,,,,,,,,
2019-04-18 09:00:00,1004.9,26.3,70,0.6,183.0,1.9,89.0,0.0,,,,,,,,,,2019-04-18T08:06:00,,,,0,,,,,,,,,,,,,,
2019-04-18 10:00:00,1005.1,27.5,66,0.8,234.0,3.2,283.0,0.0,,,,,,,,,,2019-04-18T09:33:00,,,,0,,,,,,,,,,,,,,
2019-04-18 11:00:00,1004.5,28.3,62,0.6,7.0,3.6,301.0,0.0,,,,,,,,,,2019-04-18T10:19:00,,,,0,,,,,,,,,,,,,,
2019-04-18 12:00:00,1003.9,28.9,65,0.8,358.0,4.0,263.0,0.0,,,,,,,,,,2019-04-18T11:48:00,,,,0,,,,,,,,,,,,,,
2019-04-18 13:00:00,1003.0,29.6,59,0.4,300.0,4.4,268.0,0.0,,,,,,,,,,2019-04-18T12:48:00,,,,0,,,,,,,,,,,,,,
2019-04-18 14:00:00,1002.1,30.0,57,0.4,251.0,5.4,275.0,0.0,,,,,,,,,,2019-04-18T13:46:00,,,,0,,,,,,,,,,,,,,
2019-04-18 15:00:00,1001.7,29.2,61,1.5,273.0,4.3,300.0,0.0,,,,,,,,,,2019-04-18T14:18:00,,,,0,,,,,,,,,,,,,,
2019-04-18 16:00:00,1002.0,28.1,64,2.1,286.0,5.5,282.0,0.0,,,,,,,,,,2019-04-18T15:22:00,,,,0,,,,,,,,,,,,,,
2019-04-18 17:00:00,1002.3,26.9,68,1.0,268.0,4.7,277.0,0.0,,,,,,,,,,2019-04-18T16:25:00,,,,0,,,,,,,,,,,,,,
2019-04-18 18:00:00,1002.3,26.1,73,0.0,0.0,2.5,288.0,0.0,,,,,,,,,,2019-04-18T17:12:00,,,,0,,,,,,,,,,,,,,
2019-04-18 19:00:00,1002.3,24.4,85,0.4,51.0,1.2,63.0,0.0,,,,,,,,,,2019-04-18T18:51:00,,,,0,,,,,,,,,,,,,,
2019-04-18 20:00:00,1002.2,23.4,88,1.2,34.0,2.0,35.0,0.0,,,,,,,,,,2019-04-18T19:55:00,,,,0,,,,,,,,,,,,,,
2019-04-18 21:00:00,1003.2,22.7,93,1.1,42.0,1.9,37.0,0.0,,,,,,,,,,2019-04-18T20:58:00,,,,0,,,,,,,,,,,,,,
2019-04-18 22:00:00,1003.5,22.3,94,0.8,67.0,2.1,55.0,0.0,,,,,,,,,,2019-04-18T21:36:00,,,,0,,,,,,,,,,,,,,
2019-04-18 23:00:00,1003.5,22.0,94,0.6,68.0,1.8,71.0,0.0,,,,,,,,,,2019-04-18T22:18:00,,,,0,,,,,,,,,,,,,,
2019-04-19 00:00:00,1002.5,21.8,93,0.8,44.0,2.2,48.0,0.0,,,,,,,,,,2019-04-18T23:48:00,,,,0,,,,,,,,,,,,,,
2019-04-19 01:00:00,1002.3,21.9,94,0.5,67.0,2.2,55.0,0.0,,,,,,,,,,2019-04-19T00:23:00,,,,0,,,,,,,,,,,,,,
2019-04-19 02:00:00,1001.3,22.0,93,0.0,0.0,2.4,46.0,0.0,,,,,,,,,,2019-04-19T01:24:00,,,,0,,,,,,,,,,,,,,
2019-04-19 03:00:00,1000.6,22.2,91,0.7,60.0,2.0,49.0,0.0,,,,,,,,,,2019-04-19T02:26:00,,,,0,,,,,,,,,,,,,,
2019-04-19 04:00:00,1001.8,22.1,95,0.5,285.0,1.7,36.0,1.0,,,,,,,,,,2019-04-19T03:03:00,,,,0,,,,,,,,,,,,,,
2019-04-19 05:00:00,1002.6,21.0,96,1.5,269.0,6.5,136.0,13.5,,,,,,,,,,2019-04-19T04:10:00,,,,0,,,,,,,,,,,,,,
2019-04-19 06:00:00,1002.9,21.4,96,0.0,0.0,3.1,197.0,2.0,,,,,,,,,,2019-04-19T05:10:00,,,,0,,,,,,,,,,,,,,
2019-04-19 07:00:00,1003.1,21.7,96,0.0,0.0,2.5,37.0,0.0,,,,,,,,,,2019-04-19T06:48:00,,,,0,,,,,,,,,,,,,,
2019-04-19 08:00:00,1003.2,22.5,93,0.7,11.0,1.8,139.0,0.0,,,,,,,,,,2019-04-19T07:28:00,,,,0,,,,,,,,,,,,,,
2019-04-19 09:00:00,1002.6,25.1,82,0.3,59.0,2.2,63.0,0.0,,,,,,,,,,2019-04-19T08:17:00,,,,0,,,,,,,,,,,,,,
2019-04-19 10:00:00,1002.2,28.9,69,0.3,210.0,1.8,226.0,0.0,,,,,,,,,,2019-04-19T09:55:00,,,,0,,,,,,,,,,,,,,
2019-04-19 11:00:00,1001.1,29.8,68,1.3,283.0,3.7,298.0,0.0,,,,,,,,,,2019-04-19T10:49:00,,,,0,,,,,,,,,,,,,,
2019-04-19 12:00:00,1001.2,30.4,62,2.2,280.0,4.6,281.0,0.0,,,,,,,,,,2019-04-19T11:56:00,,,,0,,,,,,,,,,,,,,
2019-04-19 13:00:00,1000.6,30.8,62,1.4,267.0,4.4,282.0,0.0,,,,,,,,,,2019-04-19T12:16:00,,,,0,,,,,,,,,,,,,,
2019-04-19 14:00:00,1000.1,30.5,60,2.2,237.0,6.8,194.0,0.0,,,,,,,,,,2019-04-19T13:42:00,,,,0,,,,,,,,,,,,,,
2019-04-19 15:00:00,1001.7,20.5,96,4.0,282.0,14.9,284.0,6.5,,,,,,,,,,2019-04-19T14:42:00,,,,0,,,,,,,,,,,,,,
2019-04-19 16:00:00,1000.9,20.4,97,1.1,92.0,6.9,267.0,13.0,,,,,,,,,,2019-04-19T15:02:00,,,,0,,,,,,,,,,,,,,
2019-04-19 17:00:00,1000.2,22.8,80,0.8,96.0,5.1,65.0,1.0,,,,,,,,,,2019-04-19T16:14:00,,,,0,,,,,,,,,,,,,,
2019-04-19 18:00:00,1000.5,21.6,93,0.2,0.0,3.2,96.0,0.0,,,,,,,,,,2019-04-19T17:03:00,,,,0,,,,,,,,,,,,,,
2019-04-19 19:00:00,1001.7,21.6,94,0.0,0.0,2.5,274.0,0.0,,,,,,,,,,2019-04-19T18:03:00,,,,0,,,,,,,,,,,,,,
2019-04-19 20:00:00,1003.0,21.4,94,0.4,162.0,2.4,21.0,0.0,,,,,,,,,,2019-04-19T19:33:00,,,,0,,,,,,,,,,,,,,
2019-04-19 21:00:00,1003.5,21.6,95,0.0,0.0,2.4,41.0,0.0,,,,,,,,,,2019-04-19T20:23:00,,,,0,,,,,,,,,,,,,,
2019-04-19 22:00:00,1004.0,21.4,94,0.6,196.0,4.1,123.0,0.0,,,,,,,,,,2019-04-19T21:30:00,,,,0,,,,,,,,,,,,,,
2019-04-19 23:00:00,1003.1,21.4,95,0.6,64.0,2.7,38.0,0.5,,,,,,,,,,2019-04-19T22:56:00,,,,0,,,,,,,,,,,,,,
2019-04-20 00:00:00,1002.2,21.0,95,0.3,167.0,2.4,49.0,0.5,,,,,,,,,,2019-04-19T23:24:00,,,,0,,,,,,,,,,,,,,
2019-04-20 01:00:00,1001.8,21.2,95,0.5,35.0,1.7,65.0,0.0,,,,,,,,,,2019-04-20T00:55:00,,,,0,,,,,,,,,,,,,,
2019-04-20 02:00:00,1000.9,21.1,94,0.8,60.0,3.0,22.0,0.0,,,,,,,,,,2019-04-20T01:25:00,,,,0,,,,,,,,,,,,,,
2019-04-20 03:00:00,1000.5,20.9,96,0.2,0.0,1.8,47.0,0.0,,,,,,,,,,2019-04-20T02:13:00,,,,0,,,,,,,,,,,,,,
2019-04-20 04:00:00,1000.6,21.1,95,0.3,65.0,1.7,74.0,0.0,,,,,,,,,,2019-04-20T03:59:00,,,,0,,,,,,,,,,,,,,
2019-04-20 05:00:00,1001.2,21.0,96,0.3,129.0,2.2,47.0,0.0,,,,,,,,,,2019-04-20T04:05:00,,,,0,,,,,,,,,,,,,,
2019-04-20 06:00:00,1001.8,21.0,96,0.0,0.0,1.5,34.0,0.0,,,,,,,,,,2019-04-20T05:07:00,,,,0,,,,,,,,,,,,,,
2019-04-20 07:00:00,1001.8,22.0,94,0.3,82.0,1.9,91.0,0.0,,,,,,,,,,2019-04-20T06:40:00,,,,0,,,,,,,,,,,,,,
2019-04-20 08:00:00,1002.2,25.0,80,0.6,142.0,3.0,44.0,0.0,,,,,,,,,,2019-04-20T07:08:00,,,,0,,,,,,,,,,,,,,
2019-04-20 09:00:00,1002.5,24.7,88,0.5,281.0,2.2,171.0,0.5,,,,,,,,,,2019-04-20T08:40:00,,,,0,,,,,,,,,,,,,,
2019-04-20 10:00:00,1002.3,26.6,83,0.3,233.0,1.4,274.0,0.0,,,,,,,,,,2019-04-20T09:26:00,,,,0,,,,,,,,,,,,,,
2019-04-20 11:00:00,1001.7,28.6,65,0.3,352.0,2.2,267.0,0.0,,,,,,,,,,2019-04-20T10:50:00,,,,0,,,,,,,,,,,,,,
2019-04-20 12:00:00,1001.4,29.6,66,0.0,0.0,1.4,51.0,0.0,,,,,,,,,,2019-04-20T11:01:00,,,,0,,,,,,,,,,,,,,
2019-04-20 13:00:00,1000.5,29.6,66,1.4,282.0,2.6,291.0,0.0,,,,,,,,,,2019-04-20T12:51:00,,,,0,,,,,,,,,,,,,,
2019-04-20 14:00:00,1000.1,29.7,64,0.8,237.0,3.5,283.0,0.0,,,,,,,,,,2019-04-20T13:20:00,,,,0,,,,,,,,,,,,,,
2019-04-20 15:00:00,999.6,29.5,65,0.7,280.0,3.1,277.0,0.0,,,,,,,,,,2019-04-20T14:03:00,,,,0,,,,,,,,,,,,,,
2019-04-20 16:00:00,999.0,30.2,68,0.3,176.0,2.0,294.0,0.0,,,,,,,,,,2019-04-20T15:07:00,,,,0,,,,,,,,,,,,,,
2019-04-20 17:00:00,999.0,28.4,70,0.8,281.0,2.9,304.0,0.0,,,,,,,,,,2019-04-20T16:47:00,,,,0,,,,,,,,,,,,,,
2019-04-20 18:00:00,999.5,27.2,81,0.0,0.0,1.6,278.0,0.0,,,,,,,,,,2019-04-20T17:12:00,,,,0,,,,,,,,,,,,,,
2019-04-20 19:00:00,999.8,25.7,89,0.0,0.0,1.6,70.0,0.0,,,,,,,,,,2019-04-20T18:15:00,,,,0,,,,,,,,,,,,,,
2019-04-20 20:00:00,1000.1,24.8,92,0.2,0.0,1.4,58.0,0.0,,,,,,,,,,2019-04-20T19:07:00,,,,0,,,,,,,,,,,,,,
2019-04-20 21:00:00,1001.3,24.5,94,1.0,65.0,1.5,62.0,0.0,,,,,,,,,,2019-04-20T20:54:00,,,,0,,,,,,,,,,,,,,
2019-04-20 22:00:00,1002.1,24.2,94,0.9,76.0,1.6,57.0,0.0,,,,,,,,,,2019-04-20T21:36:00,,,,0,,,,,,,,,,,,,,
2019-04-20 23:00:00,1002.0,23.7,95,0.0,0.0,1.8,70.0,0.0,,,,,,,,,,2019-04-20T22:17:00,,,,0,,,,,,,,,,,,,,
2019-04-21 00:00:00,1001.6,25.9,73,0.6,208.0,3.5,197.0,0.0,,,,,,,,,,2019-04-20T23:37:00,,,,0,,,,,,,,,,,,,,
2019-04-21 01:00:00,1000.9,26.2,73,0.7,236.0,3.6,192.0,0.0,,,,,,,,,,2019-04-21T00:32:00,,,,0,,,,,,,,,,,,,,
2019-04-21 02:00:00,1000.5,24.3,89,0.0,0.0,2.1,197.0,0.0,,,,,,,,,,2019-04-21T01:08:00,,,,0,,,,,,,,,,,,,,
2019-04-21 03:00:00,1000.1,24.3,90,1.1,70.0,2.5,125.0,0.0,,,,,,,,,,2019-04-21T02:25:00,,,,0,,,,,,,,,,,,,,
2019-04-21 04:00:00,999.7,23.7,91,0.3,58.0,2.7,36.0,0.0,,,,,,,,,,2019-04-21T03:24:00,,,,0,,,,,,,,,,,,,,
2019-04-21 05:00:00,1000.3,23.6,91,0.0,0.0,1.5,64.0,0.0,,,,,,,,,,2019-04-21T04:30:00,,,,0,,,,,,,,,,,,,,
2019-04-21 06:00:00,1001.2,23.1,95,0.4,253.0,1.9,276.0,0.0,,,,,,,,,,2019-04-21T06:00:00,,,,0,,,,,,,,,,,,,,
2019-04-21 07:00:00,1001.8,23.5,96,0.0,0.0,2.5,293.0,0.0,,,,,,,,,,2019-04-21T06:03:00,,,,0,,,,,,,,,,,,,,
2019-04-21 08:00:00,1002.9,23.6,95,0.8,241.0,2.6,256.0,0.0,,,,,,,,,,2019-04-21T07:53:00,,,,0,,,,,,,,,,,,,,
2019-04-21 09:00:00,1003.6,23.3,96,0.4,323.0,3.0,220.0,3.5,,,,,,,,,,2019-04-21T08:50:00,,,,0,,,,,,,,,,,,,,
2019-04-21 10:00:00,1003.2,24.0,91,1.3,28.0,2.5,108.0,2.0,,,,,,,,,,2019-04-21T09:26:00,,,,0,,,,,,,,,,,,,,
2019-04-21 11:00:00,1002.7,26.1,85,0.3,93.0,2.7,38.0,0.0,,,,,,,,,,2019-04-21T10:01:00,,,,0,,,,,,,,,,,,,,
2019-04-21 12:00:00,1002.2,28.9,71,0.6,221.0,2.4,63.0,0.0,,,,,,,,,,2019-04-21T11:22:00,,,,0,,,,,,,,,,,,,,
2019-04-21 13:00:00,1001.1,29.0,73,0.8,272.0,2.7,282.0,0.0,,,,,,,,,,2019-04-21T12:38:00,,,,0,,,,,,,,,,,,,,
2019-04-21 14:00:00,1000.6,30.4,63,1.3,253.0,3.7,259.0,0.0,,,,,,,,,,2019-04-21T13:58:00,,,,0,,,,,,,,,,,,,,
2019-04-21 15:00:00,1000.1,28.6,74,1.3,269.0,3.3,239.0,0.0,,,,,,,,,,2019-04-21T14:01:00,,,,0,,,,,,,,,,,,,,
2019-04-21 16:00:00,1000.4,27.5,83,0.0,0.0,2.3,246.0,0.0,,,,,,,,,,2019-04-21T15:02:00,,,,0,,,,,,,,,,,,,,
2019-04-21 17:00:00,1000.7,27.0,87,0.4,85.0,1.1,107.0,0.0,,,,,,,,,,2019-04-21T16:26:00,,,,0,,,,,,,,,,,,,,
2019-04-21 18:00:00,1001.3,26.7,84,1.2,207.0,3.2,178.0,0.0,,,,,,,,,,2019-04-21T17:52:00,,,,0,,,,,,,,,,,,,,
2019-04-21 19:00:00,1001.7,25.3,92,0.0,0.0,2.3,174.0,0.5,,,,,,,,,,2019-04-21T18:11:00,,,,0,,,,,,,,,,,,,,
2019-04-21 20:00:00,1002.3,24.8,96,0.3,79.0,1.2,282.0,0.0,,,,,,,,,,2019-04-21T19:01:00,,,,0,,,,,,,,,,,,,,
2019-04-21 21:00:00,1002.8,24.4,96,0.0,0.0,1.4,43.0,0.0,,,,,,,,,,2019-04-21T20:03:00,,,,0,,,,,,,,,,,,,,
2019-04-21 22:00:00,1003.0,24.5,96,0.4,35.0,1.6,59.0,0.0,,,,,,,,,,2019-04-21T21:55:00,,,,0,,,,,,,,,,,,,,
2019-04-21 23:00:00,1002.7,24.1,95,0.0,0.0,2.8,36.0,0.0,,,,,,,,,,2019-04-21T22:18:00,,,,0,,,,,,,,,,,,,,
2019-04-22 00:00:00,1002.3,23.7,96,0.0,0.0,1.2,34.0,0.0,,,,,,,,,,2019-04-21T23:37:00,,,,0,,,,,,,,,,,,,,
2019-04-22 01:00:00,1001.7,23.3,96,0.3,91.0,2.1,69.0,0.0,,,,,,,,,,2019-04-22T00:07:00,,,,0,,,,,,,,,,,,,,
2019-04-22 02:00:00,1001.8,23.1,96,0.2,0.0,2.0,57.0,0.0,,,,,,,,,,2019-04-22T01:07:00,,,,0,,,,,,,,,,,,,,
2019-04-22 03:00:00,1001.2,22.9,95,0.5,58.0,2.2,115.0,0.0,,,,,,,,,,2019-04-22T02:34:00,,,,0,,,,,,,,,,,,,,
2019-04-22 04:00:00,1000.8,23.0,95,0.6,65.0,1.9,68.0,0.0,,,,,,,,,,2019-04-22T03:54:00,,,,0,,,,,,,,,,,,,,
2019-04-22 05:00:00,1001.0,22.9,95,0.5,70.0,1.9,36.0,0.0,,,,,,,,,,2019-04-22T04:44:00,,,,0,,,,,,,,,,,,,,
2019-04-22 06:00:00,1000.9,22.6,96,0.2,0.0,2.1,72.0,0.0,,,,,,,,,,2019-04-22T05:48:00,,,,0,,,,,,,,,,,,,,
2019-04-22 07:00:00,1001.5,24.3,91,0.2,0.0,2.2,55.0,0.0,,,,,,,,,,2019-04-22T06:16:00,,,,0,,,,,,,,,,,,,,
2019-04-22 08:00:00,1001.8,27.9,75,0.4,93.0,1.5,64.0,0.0,,,,,,,,,,2019-04-22T07:12:00,,,,0,,,,,,,,,,,,,,
2019-04-22 09:00:00,1002.6,28.5,71,1.1,279.0,3.1,288.0,0.0,,,,,,,,,,2019-04-22T08:44:00,,,,0,,,,,,,,,,,,,,
2019-04-22 10:00:00,1002.7,30.0,66,1.0,265.0,3.5,294.0,0.0,,,,,,,,,,2019-04-22T09:45:00,,,,0,,,,,,,,,,,,,,
2019-04-22 11:00:00,1002.7,29.6,71,1.5,277.0,3.5,226.0,0.0,,,,,,,,,,2019-04-22T10:49:00,,,,0,,,,,,,,,,,,,,
2019-04-22 12:00:00,1002.3,30.6,68,1.6,283.0,3.5,262.0,0.0,,,,,,,,,,2019-04-22T11:37:00,,,,0,,,,,,,,,,,,,,
2019-04-22 13:00:00,1001.7,29.6,73,1.7,278.0,4.3,218.0,0.0,,,,,,,,,,2019-04-22T12:01:00,,,,0,,,,,,,,,,,,,,
2019-04-22 14:00:00,1000.9,29.6,74,1.4,241.0,4.3,293.0,0.0,,,,,,,,,,2019-04-22T13:03:00,,,,0,,,,,,,,,,,,,,
2019-04-22 15:00:00,1000.3,30.2,69,1.6,281.0,4.2,304.0,0.0,,,,,,,,,,2019-04-22T14:48:00,,,,0,,,,,,,,,,,,,,
2019-04-22 16:00:00,1000.0,29.0,71,1.9,284.0,5.1,270.0,0.0,,,,,,,,,,2019-04-22T15:29:00,,,,0,,,,,,,,,,,,,,
2019-04-22 17:00:00,1000.7,27.7,77,1.5,279.0,4.5,284.0,0.0,,,,,,,,,,2019-04-22T16:17:00,,,,0,,,,,,,,,,,,,,
2019-04-22 18:00:00,1001.9,27.1,81,1.5,278.0,3.6,311.0,0.0,,,,,,,,,,2019-04-22T17:02:00,,,,0,,,,,,,,,,,,,,
2019-04-22 19:00:00,1002.9,26.7,86,0.8,294.0,3.4,269.0,0.0,,,,,,,,,,2019-04-22T18:14:00,,,,0,,,,,,,,,,,,,,
2019-04-22 20:00:00,1003.9,26.2,88,0.8,286.0,2.1,281.0,0.0,,,,,,,,,,2019-04-22T19:19:00,,,,0,,,,,,,,,,,,,,
2019-04-22 21:00:00,1004.8,25.8,92,0.0,0.0,0.9,280.0,0.0,,,,,,,,,,2019-04-22T20:01:00,,,,0,,,,,,,,,,,,,,
2019-04-22 22:00:00,1005.0,25.8,94,0.3,86.0,1.3,23.0,0.0,,,,,,,,,,2019-04-22T21:21:00,,,,0,,,,,,,,,,,,,,
2019-04-22 23:00:00,1004.5,25.8,93,0.4,43.0,1.8,17.0,0.0,,,,,,,,,,2019-04-22T22:26:00,,,,0,,,,,,,,,,,,,,
2019-04-23 00:00:00,1003.0,24.8,92,0.4,133.0,2.0,143.0,0.0,,,,,,,,,,2019-04-22T23:31:00,,,,0,,,,,,,,,,,,,,
2019-04-23 01:00:00,1000.0,24.5,85,0.0,0.0,3.2,135.0,0.0,,,,,,,,,,2019-04-23T00:13:00,,,,0,,,,,,,,,,,,,,
2019-04-23 02:00:00,999.1,23.6,92,0.7,44.0,2.0,34.0,0.0,,,,,,,,,,2019-04-23T01:49:00,,,,0,,,,,,,,,,,,,,
2019-04-23 03:00:00,1001.2,23.6,90,0.6,21.0,2.4,15.0,0.0,,,,,,,,,,2019-04-23T02:58:00,,,,0,,,,,,,,,,,,,,
2019-04-23 04:00:00,1002.1,23.0,95,0.4,58.0,2.1,84.0,0.0,,,,,,,,,,2019-04-23T03:06:00,,,,0,,,,,,,,,,,,,,
2019-04-23 05:00:00,1002.7,22.9,94,0.0,0.0,1.7,55.0,0.0,,,,,,,,,,2019-04-23T04:33:00,,,,0,,,,,,,,,,,,,,
2019-04-23 06:00:00,1003.3,22.8,94,0.3,95.0,1.9,73.0,0.0,,,,,,,,,,2019-04-23T05:08:00,,,,0,,,,,,,,,,,,,,
2019-04-23 07:00:00,1003.8,25.1,87,0.3,60.0,1.6,76.0,0.0,,,,,,,,,,2019-04-23T06:37:00,,,,0,,,,,,,,,,,,,,
2019-04-23 08:00:00,1004.1,28.9,71,0.0,0.0,1.7,74.0,0.0,,,,,,,,,,2019-04-23T07:08:00,,,,0,,,,,,,,,,,,,,
2019-04-23 09:00:00,1004.2,29.0,66,1.0,187.0,3.0,299.0,0.0,,,,,,,,,,2019-04-23T08:43:00,,,,0,,,,,,,,,,,,,,
2019-04-23 10:00:00,1003.7,30.0,65,0.8,261.0,2.8,189.0,0.0,,,,,,,,,,2019-04-23T09:40:00,,,,0,,,,,,,,,,,,,,
2019-04-23 11:00:00,1003.5,30.9,65,1.4,292.0,4.1,276.0,0.0,,,,,,,,,,2019-04-23T10:46:00,,,,0,,,,,,,,,,,,,,
2019-04-23 12:00:00,1003.3,31.0,66,2.0,285.0,4.4,280.0,0.0,,,,,,,,,,2019-04-23T11:54:00,,,,0,,,,,,,,,,,,,,
2019-04-23 13:00:00,1002.5,31.0,66,2.0,286.0,5.2,282.0,0.0,,,,,,,,,,2019-04-23T12:26:00,,,,0,,,,,,,,,,,,,,
2019-04-23 14:00:00,1001.7,31.0,64,2.3,283.0,4.7,297.0,0.0,,,,,,,,,,2019-04-23T13:07:00,,,,0,,,,,,,,,,,,,,
2019-04-23 15:00:00,1001.6,30.8,63,1.4,250.0,4.9,297.0,0.0,,,,,,,,,,2019-04-23T14:04:00,,,,0,,,,,,,,,,,,,,
2019-04-23 16:00:00,1001.3,30.6,58,1.1,251.0,5.0,306.0,0.0,,,,,,,,,,2019-04-23T15:13:00,,,,0,,,,,,,,,,,,,,
2019-04-23 17:00:00,1001.4,29.0,67,1.9,272.0,3.9,301.0,0.0,,,,,,,,,,2019-04-23T16:09:00,,,,0,,,,,,,,,,,,,,
2019-04-23 18:00:00,1001.9,27.7,73,1.5,286.0,4.2,292.0,0.0,,,,,,,,,,2019-04-23T17:02:00,,,,0,,,,,,,,,,,,,,
2019-04-23 19:00:00,1002.4,26.8,79,0.2,0.0,2.4,275.0,0.0,,,,,,,,,,2019-04-23T18:02:00,,,,0,,,,,,,,,,,,,,
2019-04-23 20:00:00,1003.2,26.4,83,0.0,0.0,1.4,294.0,0.0,,,,,,,,,,2019-04-23T19:45:00,,,,0,,,,,,,,,,,,,,
2019-04-23 21:00:00,1004.0,26.6,80,0.4,132.0,1.4,126.0,0.0,,,,,,,,,,2019-04-23T20:58:00,,,,0,,,,,,,,,,,,,,
2019-04-23 22:00:00,1004.5,26.3,85,0.5,89.0,1.6,74.0,0.0,,,,,,,,,,2019-04-23T21:21:00,,,,0,,,,,,,,,,,,,,
2019-04-23 23:00:00,1003.8,25.9,87,0.0,0.0,1.7,32.0,0.0,,,,,,,,,,2019-04-23T22:24:00,,,,0,,,,,,,,,,,,,,
2019-04-24 00:00:00,1002.4,24.7,90,0.2,0.0,1.6,67.0,0.0,,,,,,,,,,2019-04-23T23:40:00,,,,0,,,,,,,,,,,,,,
2019-04-24 01:00:00,1001.7,23.7,89,0.0,0.0,2.6,108.0,0.0,,,,,,,,,,2019-04-24T00:26:00,,,,0,,,,,,,,,,,,,,
2019-04-24 02:00:00,1001.3,23.1,92,0.9,75.0,2.7,45.0,0.0,,,,,,,,,,2019-04-24T01:39:00,,,,0,,,,,,,,,,,,,,
2019-04-24 03:00:00,1000.9,22.5,93,0.5,73.0,2.4,50.0,0.0,,,,,,,,,,2019-04-24T02:10:00,,,,0,,,,,,,,,,,,,,
2019-04-24 04:00:00,1001.2,22.2,93,0.7,84.0,2.2,112.0,0.0,,,,,,,,,,2019-04-24T03:01:00,,,,0,,,,,,,,,,,,,,
2019-04-24 05:00:00,1001.8,21.7,95,0.5,80.0,2.0,60.0,0.0,,,,,,,,,,2019-04-24T04:07:00,,,,0,,,,,,,,,,,,,,
