,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-09 10:00:00,1008.7,24.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,0.3,,,
2015-12-09 11:00:00,1007.9,25.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.8,,,
2015-12-09 12:00:00,1007.1,26.7,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.6,,,
2015-12-09 13:00:00,1006.1,26.4,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,1.1,,,
2015-12-09 14:00:00,1005.4,25.2,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,2.0,,,
2015-12-09 15:00:00,1005.2,24.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.3,,,
2015-12-09 16:00:00,1005.4,23.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,1.5,,,
2015-12-09 17:00:00,1006.5,22.4,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,1.2,,,
2015-12-09 18:00:00,1005.7,22.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.3,,,
2015-12-09 19:00:00,1005.7,21.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,0.4,,,
2015-12-09 20:00:00,1005.8,20.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 21:00:00,1006.3,20.5,94,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,254.0,,0.5,,,
2015-12-09 22:00:00,1006.3,20.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,0.3,,,
2015-12-09 23:00:00,1006.4,20.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.0,,,
2015-12-10 00:00:00,1005.5,19.9,96,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,326.0,,0.4,,,
2015-12-10 01:00:00,1004.2,20.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.7,,,
2015-12-10 02:00:00,1003.1,19.8,97,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,258.0,,0.3,,,
2015-12-10 03:00:00,1004.1,19.4,98,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,145.0,,0.8,,,
2015-12-10 04:00:00,1003.4,19.4,98,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 05:00:00,1003.4,19.4,98,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,47.0,,0.6,,,
2015-12-10 06:00:00,1003.9,19.5,98,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,291.0,,2.6,,,
2015-12-10 07:00:00,1005.5,17.9,97,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,22.0,,2.3,,,
2015-12-10 08:00:00,1005.6,17.6,98,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,79.0,,0.8,,,
2015-12-10 09:00:00,1007.1,17.8,97,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,134.0,,1.2,,,
2015-12-10 10:00:00,1007.3,17.9,92,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,127.0,,1.5,,,
2015-12-10 11:00:00,1006.3,19.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,1.1,,,
2015-12-10 12:00:00,1005.6,20.7,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.6,,,
2015-12-10 13:00:00,1004.8,21.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.5,,,
2015-12-10 14:00:00,1004.1,22.2,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.8,,,
2015-12-10 15:00:00,1003.8,24.0,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.6,,,
2015-12-10 16:00:00,1003.5,23.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,0.8,,,
2015-12-10 17:00:00,1004.2,21.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.8,,,
2015-12-10 18:00:00,1005.2,21.1,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.5,,,
2015-12-10 19:00:00,1005.7,20.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.8,,,
2015-12-10 20:00:00,1005.9,18.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.4,,,
2015-12-10 21:00:00,1006.6,17.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 22:00:00,1006.8,17.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.6,,,
2015-12-10 23:00:00,1006.9,16.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 00:00:00,1006.5,16.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,73.0,,0.4,,,
2015-12-11 01:00:00,1006.4,16.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.0,,,
2015-12-11 02:00:00,1006.2,16.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.5,,,
2015-12-11 03:00:00,1006.1,16.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.7,,,
2015-12-11 04:00:00,1006.2,15.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,66.0,,0.7,,,
2015-12-11 05:00:00,1006.3,15.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.4,,,
2015-12-11 06:00:00,1006.4,15.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 07:00:00,1006.8,15.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,80.0,,0.4,,,
2015-12-11 08:00:00,1007.4,17.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.4,,,
2015-12-11 09:00:00,1007.8,20.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.7,,,
2015-12-11 10:00:00,1007.8,21.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,240.0,,0.6,,,
2015-12-11 11:00:00,1007.4,23.3,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,224.0,,1.5,,,
2015-12-11 12:00:00,1006.7,23.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,1.9,,,
2015-12-11 13:00:00,1006.2,24.5,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,0.7,,,
2015-12-11 14:00:00,1005.6,25.0,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,1.2,,,
2015-12-11 15:00:00,1005.4,24.6,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,1.2,,,
2015-12-11 16:00:00,1005.5,23.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,1.7,,,
2015-12-11 17:00:00,1006.2,21.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,0.9,,,
2015-12-11 18:00:00,1007.2,20.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,0.5,,,
2015-12-11 19:00:00,1007.3,19.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,0.9,,,
2015-12-11 20:00:00,1007.7,18.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,0.3,,,
2015-12-11 21:00:00,1008.3,18.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,0.3,,,
2015-12-11 22:00:00,1008.6,18.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,73.0,,0.4,,,
2015-12-11 23:00:00,1008.3,17.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.7,,,
2015-12-12 00:00:00,1008.1,16.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-12 01:00:00,1008.6,17.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.7,,,
2015-12-12 02:00:00,1008.1,17.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,152.0,,0.7,,,
2015-12-12 03:00:00,1007.6,17.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.6,,,
2015-12-12 04:00:00,1007.2,18.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.7,,,
2015-12-12 05:00:00,1007.1,18.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.5,,,
2015-12-12 06:00:00,1008.4,17.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,265.0,,0.9,,,
2015-12-12 07:00:00,1009.3,17.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.7,,,
2015-12-12 08:00:00,1009.3,18.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.5,,,
2015-12-12 09:00:00,1009.0,20.7,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.8,,,
2015-12-12 10:00:00,1008.3,24.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,60.0,,0.4,,,
2015-12-12 11:00:00,1007.6,25.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,1.5,,,
2015-12-12 12:00:00,1007.0,26.2,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,1.4,,,
2015-12-12 13:00:00,1006.3,25.7,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,310.0,,1.3,,,
2015-12-12 14:00:00,1005.8,25.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,2.2,,,
2015-12-12 15:00:00,1005.8,24.9,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.1,,,
2015-12-12 16:00:00,1005.8,24.2,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.0,,,
2015-12-12 17:00:00,1006.2,22.8,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.4,,,
2015-12-12 18:00:00,1006.8,21.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,0.3,,,
2015-12-12 19:00:00,1007.3,19.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 20:00:00,1007.4,19.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.5,,,
2015-12-12 21:00:00,1008.2,18.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 22:00:00,1008.9,19.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,0.3,,,
2015-12-12 23:00:00,1008.0,18.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 00:00:00,1007.7,18.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-13 01:00:00,1007.6,17.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 02:00:00,1007.1,17.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,0.6,,,
2015-12-13 03:00:00,1007.5,16.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 04:00:00,1007.2,17.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.7,,,
2015-12-13 05:00:00,1007.0,17.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.6,,,
2015-12-13 06:00:00,1007.2,17.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.4,,,
2015-12-13 07:00:00,1007.7,17.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.6,,,
2015-12-13 08:00:00,1008.4,19.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.4,,,
2015-12-13 09:00:00,1008.6,22.2,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.4,,,
2015-12-13 10:00:00,1008.8,22.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.9,,,
2015-12-13 11:00:00,1008.3,24.7,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,1.1,,,
2015-12-13 12:00:00,1007.3,25.7,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.6,,,
2015-12-13 13:00:00,1006.5,26.3,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.6,,,
2015-12-13 14:00:00,1005.8,26.9,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,1.5,,,
2015-12-13 15:00:00,1005.6,26.5,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.7,,,
2015-12-13 16:00:00,1005.6,25.4,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,1.6,,,
2015-12-13 17:00:00,1005.8,24.0,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,0.6,,,
2015-12-13 18:00:00,1006.3,21.2,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.8,,,
2015-12-13 19:00:00,1007.0,20.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.8,,,
2015-12-13 20:00:00,1007.4,19.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,0.5,,,
2015-12-13 21:00:00,1008.0,18.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,1.1,,,
2015-12-13 22:00:00,1007.9,19.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,0.6,,,
2015-12-13 23:00:00,1008.0,20.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,0.7,,,
2015-12-14 00:00:00,1007.9,20.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.3,,,
2015-12-14 01:00:00,1007.6,20.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.8,,,
2015-12-14 02:00:00,1006.9,19.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.5,,,
2015-12-14 03:00:00,1006.5,19.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,0.4,,,
2015-12-14 04:00:00,1006.4,19.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.6,,,
2015-12-14 05:00:00,1006.2,19.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.4,,,
2015-12-14 06:00:00,1006.4,18.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 07:00:00,1007.0,17.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,0.8,,,
2015-12-14 08:00:00,1007.5,19.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.4,,,
2015-12-14 09:00:00,1007.7,21.5,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,1.2,,,
2015-12-14 10:00:00,1007.5,23.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.5,,,
2015-12-14 11:00:00,1006.8,25.2,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,1.5,,,
2015-12-14 12:00:00,1006.2,26.4,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.5,,,
2015-12-14 13:00:00,1005.4,26.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.7,,,
2015-12-14 14:00:00,1004.6,25.9,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,2.7,,,
2015-12-14 15:00:00,1004.0,25.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,2.1,,,
2015-12-14 16:00:00,1004.2,25.5,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.5,,,
2015-12-14 17:00:00,1004.6,23.9,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,1.1,,,
2015-12-14 18:00:00,1004.7,21.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.3,,,
2015-12-14 19:00:00,1005.7,20.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 20:00:00,1006.3,20.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,0.4,,,
2015-12-14 21:00:00,1006.5,20.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,0.9,,,
2015-12-14 22:00:00,1006.7,20.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 23:00:00,1006.6,20.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.9,,,
2015-12-15 00:00:00,1006.7,19.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,1.0,,,
2015-12-15 01:00:00,1006.6,19.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,0.4,,,
2015-12-15 02:00:00,1006.9,19.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 03:00:00,1006.3,18.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.3,,,
2015-12-15 04:00:00,1006.1,18.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.2,,,
2015-12-15 05:00:00,1006.1,18.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.5,,,
2015-12-15 06:00:00,1006.7,18.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,1.6,,,
2015-12-15 07:00:00,1007.3,18.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.1,,,
2015-12-15 08:00:00,1008.0,18.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.8,,,
2015-12-15 09:00:00,1008.5,18.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.2,,,
2015-12-15 10:00:00,1008.2,18.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.5,,,
2015-12-15 11:00:00,1008.1,19.5,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,1.0,,,
2015-12-15 12:00:00,1007.1,20.5,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,1.8,,,
2015-12-15 13:00:00,1006.3,22.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,46.0,,1.4,,,
2015-12-15 14:00:00,1005.7,22.2,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.1,,,
2015-12-15 15:00:00,1005.3,22.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.4,,,
2015-12-15 16:00:00,1005.8,21.6,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,1.6,,,
2015-12-15 17:00:00,1006.3,19.5,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,0.8,,,
2015-12-15 18:00:00,1007.5,18.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,0.9,,,
2015-12-15 19:00:00,1008.2,17.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.9,,,
2015-12-15 20:00:00,1008.7,17.7,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.1,,,
2015-12-15 21:00:00,1009.3,17.3,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,0.7,,,
2015-12-15 22:00:00,1009.7,17.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.8,,,
2015-12-15 23:00:00,1009.9,16.7,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,1.0,,,
2015-12-16 00:00:00,1009.6,16.7,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,1.0,,,
2015-12-16 01:00:00,1009.7,16.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.9,,,
2015-12-16 02:00:00,1009.5,16.7,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.3,,,
2015-12-16 03:00:00,1009.2,16.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,2.0,,,
2015-12-16 04:00:00,1008.6,16.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.6,,,
2015-12-16 05:00:00,1009.2,16.2,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,1.4,,,
2015-12-16 06:00:00,1009.4,15.9,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.6,,,
2015-12-16 07:00:00,1010.1,15.9,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,1.1,,,
2015-12-16 08:00:00,1010.9,15.9,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,2.1,,,
2015-12-16 09:00:00,1011.0,16.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,2.1,,,
2015-12-16 10:00:00,1011.3,16.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,2.0,,,
2015-12-16 11:00:00,1010.7,16.8,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,2.4,,,
2015-12-16 12:00:00,1010.1,17.7,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.4,,,
2015-12-16 13:00:00,1009.2,18.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,2.2,,,
2015-12-16 14:00:00,1008.8,18.2,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.9,,,
2015-12-16 15:00:00,1008.8,17.6,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,3.1,,,
2015-12-16 16:00:00,1009.3,16.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,2.6,,,
2015-12-16 17:00:00,1010.3,15.6,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,2.5,,,
2015-12-16 18:00:00,1011.3,14.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.9,,,
2015-12-16 19:00:00,1011.7,14.3,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.8,,,
2015-12-16 20:00:00,1012.3,13.6,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.9,,,
2015-12-16 21:00:00,1012.3,13.4,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,2.3,,,
2015-12-16 22:00:00,1012.5,13.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.2,,,
2015-12-16 23:00:00,1012.5,13.1,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.6,,,
2015-12-17 00:00:00,1012.6,12.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.9,,,
2015-12-17 01:00:00,1012.3,12.6,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.6,,,
2015-12-17 02:00:00,1012.0,12.3,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,1.4,,,
2015-12-17 03:00:00,1011.5,12.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.1,,,
2015-12-17 04:00:00,1011.5,11.5,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,0.3,,,
2015-12-17 05:00:00,1012.8,12.1,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.5,,,
2015-12-17 06:00:00,1013.1,12.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.7,,,
2015-12-17 07:00:00,1013.7,12.1,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.4,,,
2015-12-17 08:00:00,1014.1,12.5,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,1.4,,,
2015-12-17 09:00:00,1014.8,13.2,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,2.2,,,
2015-12-17 10:00:00,1015.2,14.1,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.5,,,
2015-12-17 11:00:00,1014.9,14.8,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,1.3,,,
2015-12-17 12:00:00,1014.4,15.9,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,73.0,,1.2,,,
2015-12-17 13:00:00,1013.4,16.3,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,1.6,,,
2015-12-17 14:00:00,1012.7,16.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.3,,,
2015-12-17 15:00:00,1012.2,16.5,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,1.9,,,
2015-12-17 16:00:00,1012.2,16.1,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,2.0,,,
2015-12-17 17:00:00,1013.0,14.9,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,1.4,,,
2015-12-17 18:00:00,1013.5,13.6,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,1.0,,,
2015-12-17 19:00:00,1014.5,12.4,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,0.8,,,
2015-12-17 20:00:00,1015.6,11.7,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.6,,,
2015-12-17 21:00:00,1015.8,11.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.2,,,
2015-12-17 22:00:00,1015.8,11.5,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,0.9,,,
