,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-06-15 21:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,24.9,,,,,,,284.0,,1.1,,,
2010-06-15 22:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,23.8,,,,,,,314.0,,0.3,,,
2010-06-15 23:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,23.9,,,,,,,276.0,,0.9,,,
2010-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,23.3,,,,,,,296.0,,1.2,,,
2010-06-16 01:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,23.0,,,,,,,300.0,,1.0,,,
2010-06-16 02:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,23.3,,,,,,,299.0,,1.5,,,
2010-06-16 03:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,23.4,,,,,,,310.0,,0.6,,,
2010-06-16 04:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,23.2,,,,,,,293.0,,0.4,,,
2010-06-16 05:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,22.5,,,,,,,306.0,,0.3,,,
2010-06-16 06:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,23.8,,,,,,,279.0,,0.8,,,
2010-06-16 07:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,25.8,,,,,,,296.0,,0.6,,,
2010-06-16 08:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,27.5,,,,,,,101.0,,0.5,,,
2010-06-16 09:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,29.9,,,,,,,71.0,,0.4,,,
2010-06-16 10:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,30.6,,,,,,,92.0,,1.3,,,
2010-06-16 11:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,31.1,,,,,,,107.0,,1.6,,,
2010-06-16 12:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,31.4,,,,,,,121.0,,1.0,,,
2010-06-16 13:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,29.4,,,,,,,90.0,,1.5,,,
2010-06-16 14:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,29.3,,,,,,,0.0,,0.1,,,
2010-06-16 15:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,28.9,,,,,,,92.0,,1.8,,,
2010-06-16 16:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,28.1,,,,,,,83.0,,1.8,,,
2010-06-16 17:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,27.8,,,,,,,90.0,,0.9,,,
2010-06-16 18:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,26.9,,,,,,,0.0,,0.0,,,
2010-06-16 19:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,25.4,,,,,,,287.0,,0.3,,,
2010-06-16 20:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,25.2,,,,,,,285.0,,0.6,,,
2010-06-16 21:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,24.6,,,,,,,289.0,,0.9,,,
2010-06-16 22:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,24.7,,,,,,,281.0,,0.4,,,
2010-06-16 23:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,24.8,,,,,,,295.0,,1.4,,,
2010-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,24.6,,,,,,,304.0,,0.9,,,
2010-06-17 01:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,24.6,,,,,,,278.0,,1.0,,,
2010-06-17 02:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,24.5,,,,,,,285.0,,1.5,,,
2010-06-17 03:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,23.9,,,,,,,297.0,,1.3,,,
2010-06-17 04:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.9,,,,,,,284.0,,1.4,,,
2010-06-17 05:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,24.0,,,,,,,285.0,,0.7,,,
2010-06-17 06:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,24.3,,,,,,,292.0,,0.8,,,
2010-06-17 07:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,24.6,,,,,,,296.0,,0.9,,,
2010-06-17 08:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,25.4,,,,,,,309.0,,0.6,,,
2010-06-17 09:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,26.2,,,,,,,310.0,,0.3,,,
2010-06-17 10:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,26.4,,,,,,,307.0,,0.6,,,
2010-06-17 11:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,27.6,,,,,,,86.0,,0.4,,,
2010-06-17 12:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,28.5,,,,,,,97.0,,0.5,,,
2010-06-17 13:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,30.4,,,,,,,98.0,,0.9,,,
2010-06-17 14:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,29.8,,,,,,,77.0,,2.1,,,
2010-06-17 15:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,28.8,,,,,,,89.0,,1.3,,,
2010-06-17 16:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,28.7,,,,,,,92.0,,1.2,,,
2010-06-17 17:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,27.7,,,,,,,0.0,,0.2,,,
2010-06-17 18:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,27.1,,,,,,,0.0,,0.1,,,
2010-06-17 19:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,26.2,,,,,,,0.0,,0.1,,,
2010-06-17 20:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,25.7,,,,,,,263.0,,0.3,,,
2010-06-17 21:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,25.3,,,,,,,0.0,,0.1,,,
2010-06-17 22:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,25.8,,,,,,,283.0,,0.3,,,
2010-06-17 23:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,24.5,,,,,,,304.0,,0.3,,,
2010-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,24.9,,,,,,,75.0,,0.6,,,
2010-06-18 01:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.8,,,,,,,0.0,,0.2,,,
2010-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,24.6,,,,,,,284.0,,0.5,,,
2010-06-18 03:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,25.1,,,,,,,291.0,,1.3,,,
2010-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,23.9,,,,,,,0.0,,0.0,,,
2010-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,24.9,,,,,,,258.0,,0.6,,,
2010-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,24.7,,,,,,,294.0,,1.1,,,
2010-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,24.9,,,,,,,297.0,,0.5,,,
2010-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,25.6,,,,,,,0.0,,0.0,,,
2010-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,28.0,,,,,,,83.0,,0.6,,,
2010-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,29.2,,,,,,,119.0,,0.6,,,
2010-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,30.3,,,,,,,94.0,,1.1,,,
2010-06-18 12:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,30.9,,,,,,,89.0,,1.9,,,
2010-06-18 13:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,30.8,,,,,,,91.0,,1.9,,,
2010-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,30.2,,,,,,,89.0,,2.0,,,
2010-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,30.2,,,,,,,75.0,,1.6,,,
2010-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,29.4,,,,,,,114.0,,0.8,,,
2010-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,29.0,,,,,,,102.0,,0.6,,,
2010-06-18 18:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,28.1,,,,,,,177.0,,0.3,,,
2010-06-18 19:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,26.5,,,,,,,0.0,,0.0,,,
2010-06-18 20:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,25.8,,,,,,,292.0,,0.3,,,
2010-06-18 21:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,25.4,,,,,,,304.0,,0.6,,,
2010-06-18 22:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,24.9,,,,,,,0.0,,0.1,,,
2010-06-18 23:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,24.6,,,,,,,289.0,,1.3,,,
2010-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,24.6,,,,,,,270.0,,0.7,,,
2010-06-19 01:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,23.7,,,,,,,0.0,,0.2,,,
2010-06-19 02:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.0,,,,,,,301.0,,0.9,,,
2010-06-19 03:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,24.5,,,,,,,277.0,,0.9,,,
2010-06-19 04:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.8,,,,,,,298.0,,0.9,,,
2010-06-19 05:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,23.4,,,,,,,331.0,,0.3,,,
2010-06-19 06:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,24.3,,,,,,,308.0,,0.5,,,
2010-06-19 07:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,26.5,,,,,,,311.0,,0.9,,,
2010-06-19 08:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,29.2,,,,,,,71.0,,0.5,,,
2010-06-19 09:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,31.1,,,,,,,111.0,,0.8,,,
2010-06-19 10:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,31.1,,,,,,,97.0,,0.8,,,
2010-06-19 11:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,31.9,,,,,,,88.0,,1.2,,,
2010-06-19 12:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,31.8,,,,,,,101.0,,2.0,,,
2010-06-19 13:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,30.6,,,,,,,98.0,,1.6,,,
2010-06-19 14:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,30.8,,,,,,,91.0,,1.6,,,
2010-06-19 15:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,30.5,,,,,,,90.0,,1.8,,,
2010-06-19 16:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,30.0,,,,,,,106.0,,0.9,,,
2010-06-19 17:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,29.6,,,,,,,107.0,,0.5,,,
2010-06-19 18:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,28.6,,,,,,,0.0,,0.1,,,
2010-06-19 19:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,27.1,,,,,,,283.0,,0.5,,,
2010-06-19 20:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,26.1,,,,,,,0.0,,0.0,,,
2010-06-19 21:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,25.5,,,,,,,291.0,,0.4,,,
2010-06-19 22:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,25.3,,,,,,,0.0,,0.0,,,
2010-06-19 23:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,25.7,,,,,,,282.0,,1.4,,,
2010-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,26.1,,,,,,,269.0,,1.0,,,
2010-06-20 01:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,25.9,,,,,,,271.0,,0.7,,,
2010-06-20 02:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,25.1,,,,,,,289.0,,1.4,,,
2010-06-20 03:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,25.0,,,,,,,291.0,,1.7,,,
2010-06-20 04:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,24.1,,,,,,,325.0,,0.3,,,
2010-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.1,,,,,,,293.0,,1.3,,,
2010-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,24.9,,,,,,,276.0,,0.5,,,
2010-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,25.5,,,,,,,283.0,,0.5,,,
2010-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,27.7,,,,,,,297.0,,0.3,,,
2010-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,29.6,,,,,,,109.0,,0.6,,,
2010-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,30.9,,,,,,,90.0,,1.0,,,
2010-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,31.1,,,,,,,86.0,,1.2,,,
2010-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,31.1,,,,,,,92.0,,2.2,,,
2010-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,30.6,,,,,,,82.0,,1.8,,,
2010-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,29.5,,,,,,,71.0,,1.6,,,
2010-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,29.6,,,,,,,106.0,,0.7,,,
2010-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,29.1,,,,,,,99.0,,1.1,,,
2010-06-20 17:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,28.9,,,,,,,124.0,,0.7,,,
2010-06-20 18:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,28.4,,,,,,,0.0,,0.1,,,
2010-06-20 19:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,27.2,,,,,,,0.0,,0.0,,,
2010-06-20 20:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,26.4,,,,,,,284.0,,0.3,,,
2010-06-20 21:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,25.5,,,,,,,288.0,,0.7,,,
2010-06-20 22:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,25.3,,,,,,,282.0,,0.3,,,
2010-06-20 23:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,25.2,,,,,,,294.0,,0.9,,,
2010-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,25.6,,,,,,,0.0,,0.2,,,
2010-06-21 01:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,25.5,,,,,,,297.0,,0.7,,,
2010-06-21 02:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,25.0,,,,,,,299.0,,0.6,,,
2010-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,25.2,,,,,,,297.0,,1.6,,,
2010-06-21 04:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,24.3,,,,,,,0.0,,0.1,,,
2010-06-21 05:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,24.8,,,,,,,273.0,,0.5,,,
2010-06-21 06:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,25.5,,,,,,,288.0,,1.6,,,
2010-06-21 07:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,27.4,,,,,,,303.0,,0.7,,,
2010-06-21 08:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,29.3,,,,,,,57.0,,0.6,,,
2010-06-21 09:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,30.5,,,,,,,81.0,,0.3,,,
2010-06-21 10:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,31.8,,,,,,,109.0,,1.0,,,
2010-06-21 11:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,32.8,,,,,,,107.0,,0.7,,,
2010-06-21 12:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,31.5,,,,,,,84.0,,2.0,,,
2010-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,32.4,,,,,,,89.0,,1.6,,,
2010-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,31.1,,,,,,,85.0,,1.7,,,
2010-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,29.3,,,,,,,326.0,,0.5,,,
2010-06-21 16:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,27.4,,,,,,,308.0,,1.1,,,
2010-06-21 17:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,27.0,,,,,,,299.0,,1.5,,,
2010-06-21 18:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,26.7,,,,,,,270.0,,0.8,,,
2010-06-21 19:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,26.0,,,,,,,301.0,,1.3,,,
2010-06-21 20:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,26.1,,,,,,,304.0,,0.3,,,
2010-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,26.0,,,,,,,278.0,,0.9,,,
2010-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,25.2,,,,,,,174.0,,0.4,,,
2010-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,25.2,,,,,,,0.0,,0.0,,,
2010-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,24.6,,,,,,,96.0,,0.7,,,
2010-06-22 01:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,24.2,,,,,,,0.0,,0.1,,,
2010-06-22 02:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,23.6,,,,,,,0.0,,0.1,,,
2010-06-22 03:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,24.4,,,,,,,0.0,,0.2,,,
2010-06-22 04:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,23.7,,,,,,,0.0,,0.2,,,
2010-06-22 05:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,24.5,,,,,,,298.0,,1.4,,,
2010-06-22 06:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,25.8,,,,,,,291.0,,0.8,,,
2010-06-22 07:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,27.0,,,,,,,303.0,,0.9,,,
2010-06-22 08:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,29.7,,,,,,,75.0,,0.5,,,
2010-06-22 09:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,30.9,,,,,,,112.0,,0.6,,,
2010-06-22 10:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,32.1,,,,,,,95.0,,1.1,,,
2010-06-22 11:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,32.2,,,,,,,95.0,,1.7,,,
2010-06-22 12:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,31.0,,,,,,,89.0,,2.4,,,
2010-06-22 13:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,29.6,,,,,,,108.0,,1.2,,,
2010-06-22 14:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,24.4,,,,,,,296.0,,0.6,,,
2010-06-22 15:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,24.1,,,,,,,0.0,,0.2,,,
2010-06-22 16:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,24.6,,,,,,,0.0,,0.2,,,
2010-06-22 17:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,24.9,,,,,,,296.0,,1.6,,,
2010-06-22 18:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,24.9,,,,,,,292.0,,0.7,,,
2010-06-22 19:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,25.0,,,,,,,293.0,,0.3,,,
2010-06-22 20:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,24.4,,,,,,,283.0,,0.9,,,
2010-06-22 21:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,24.2,,,,,,,308.0,,0.3,,,
2010-06-22 22:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,25.0,,,,,,,298.0,,1.7,,,
2010-06-22 23:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,24.4,,,,,,,301.0,,0.7,,,
2010-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,24.7,,,,,,,279.0,,0.5,,,
2010-06-23 01:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,24.8,,,,,,,269.0,,1.0,,,
2010-06-23 02:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,23.7,,,,,,,292.0,,1.1,,,
2010-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,23.9,,,,,,,0.0,,0.2,,,
2010-06-23 04:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,24.0,,,,,,,303.0,,0.7,,,
2010-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,23.8,,,,,,,0.0,,0.1,,,
2010-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,24.0,,,,,,,0.0,,0.0,,,
2010-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,25.4,,,,,,,295.0,,0.7,,,
2010-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,26.6,,,,,,,285.0,,0.7,,,
2010-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,27.0,,,,,,,99.0,,0.6,,,
2010-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,28.3,,,,,,,124.0,,0.6,,,
2010-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,28.4,,,,,,,0.0,,0.1,,,
2010-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,29.3,,,,,,,161.0,,0.3,,,
2010-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,30.0,,,,,,,134.0,,0.3,,,
2010-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,28.6,,,,,,,83.0,,1.5,,,
2010-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,28.6,,,,,,,88.0,,0.8,,,
2010-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,27.8,,,,,,,80.0,,1.5,,,
2010-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,26.4,,,,,,,0.0,,0.0,,,
2010-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,25.6,,,,,,,302.0,,0.3,,,
2010-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,25.2,,,,,,,291.0,,0.5,,,
2010-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,24.7,,,,,,,0.0,,0.1,,,
2010-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,24.5,,,,,,,277.0,,0.3,,,
2010-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,24.5,,,,,,,292.0,,1.1,,,
2010-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,24.6,,,,,,,291.0,,1.3,,,
2010-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,24.6,,,,,,,290.0,,1.5,,,
2010-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,24.9,,,,,,,289.0,,2.0,,,
2010-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,25.1,,,,,,,258.0,,1.0,,,
2010-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,24.7,,,,,,,280.0,,1.1,,,
2010-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,23.7,,,,,,,0.0,,0.2,,,
2010-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,24.2,,,,,,,0.0,,0.1,,,
2010-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,24.1,,,,,,,0.0,,0.2,,,
2010-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,26.7,,,,,,,74.0,,0.5,,,
2010-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,28.6,,,,,,,88.0,,0.9,,,
2010-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,29.6,,,,,,,152.0,,0.5,,,
2010-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,31.0,,,,,,,84.0,,1.9,,,
2010-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,30.1,,,,,,,93.0,,1.8,,,
2010-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,29.8,,,,,,,93.0,,1.7,,,
2010-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,29.9,,,,,,,82.0,,1.6,,,
2010-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,28.7,,,,,,,95.0,,1.1,,,
2010-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,27.6,,,,,,,78.0,,0.9,,,
2010-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,26.2,,,,,,,0.0,,0.1,,,
2010-06-24 17:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,25.7,,,,,,,290.0,,0.6,,,
2010-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,25.7,,,,,,,0.0,,0.0,,,
2010-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,25.0,,,,,,,305.0,,0.7,,,
2010-06-24 20:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,25.2,,,,,,,296.0,,0.6,,,
2010-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,24.8,,,,,,,291.0,,0.8,,,
2010-06-24 22:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,25.5,,,,,,,286.0,,1.1,,,
2010-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,25.5,,,,,,,277.0,,0.7,,,
2010-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,25.3,,,,,,,300.0,,1.6,,,
2010-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,24.9,,,,,,,298.0,,0.8,,,
2010-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,24.9,,,,,,,281.0,,1.8,,,
