,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-05 17:00:00,941.1,1012.4,20.1,15.4,74.0,0.3,260.0,0.5,260.0,0.0,0.0,0.26,,19.6,19.4,19.0,18.8,18.3,18.4,25.8,22.5,18.7,13.7,12.8,14.7,11.8,20.0,28.9,29.6,32.9,36.2,,21.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,260.0,,,0.3,
2026-02-05 18:00:00,941.4,1013.2,18.3,15.3,82.0,0.0,,0.6,260.0,0.0,0.0,0.05,,19.2,19.4,19.0,18.9,18.3,18.4,25.7,22.5,18.7,13.7,12.8,14.7,11.8,20.0,28.9,29.6,32.9,36.2,,20.1,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,260.0,,,0.5,
2026-02-05 19:00:00,942.0,1014.1,17.3,14.7,84.0,0.0,,1.1,270.0,0.0,0.0,0.0,,18.8,19.2,19.0,18.9,18.3,18.4,25.7,22.4,18.7,13.7,12.8,14.7,11.8,20.0,28.9,29.6,32.9,36.2,,18.3,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,270.0,,,0.4,
2026-02-05 20:00:00,942.5,1014.8,16.9,14.9,87.0,0.0,,2.4,280.0,0.0,0.0,0.0,,18.6,19.1,18.9,18.9,18.3,18.4,25.7,22.5,18.7,13.7,12.8,14.7,11.8,20.0,28.9,29.6,32.9,36.2,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 21:00:00,942.8,1015.5,15.4,14.1,92.0,0.0,,5.9,280.0,0.0,0.0,0.0,,18.2,18.9,18.8,18.9,18.3,18.4,25.6,22.4,18.7,13.7,12.8,14.7,11.8,20.0,29.0,29.6,32.9,36.2,,16.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-02-05 22:00:00,942.8,1015.7,14.5,13.7,95.0,0.0,,5.9,320.0,0.0,0.0,0.0,,17.8,18.7,18.7,18.9,18.3,18.4,25.6,22.4,18.7,13.7,12.8,14.7,11.8,20.0,28.9,29.6,32.9,36.2,,15.4,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-02-05 23:00:00,942.8,1015.9,14.0,13.4,96.0,0.0,,5.9,330.0,0.0,0.0,0.0,,17.5,18.5,18.6,18.9,18.3,18.4,25.5,22.4,18.7,13.7,12.8,14.7,11.8,19.9,28.9,29.6,32.9,36.2,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-02-06 00:00:00,942.9,1016.0,14.1,13.6,96.0,0.0,,5.9,320.0,0.0,0.0,0.0,,17.4,18.3,18.4,18.9,18.3,18.4,,,,,,,,,,,,,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-06 01:00:00,942.7,1015.8,13.6,13.1,96.0,0.0,,5.9,350.0,0.0,0.0,0.0,,17.2,18.2,18.3,18.8,18.3,18.4,25.5,22.4,18.7,13.7,12.8,14.7,11.8,19.9,29.0,29.6,32.9,36.2,,14.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,0.4,
2026-02-06 02:00:00,942.2,1015.3,13.7,13.3,97.0,0.0,,5.9,270.0,0.0,0.0,0.0,,17.0,18.1,18.2,18.8,18.4,18.4,25.5,22.3,18.7,13.7,12.8,14.8,11.8,19.9,29.0,29.6,32.9,36.2,,14.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-02-06 03:00:00,941.7,1014.7,13.8,13.3,97.0,0.3,300.0,5.9,330.0,0.0,0.0,0.0,,17.0,17.9,18.1,18.7,18.4,18.4,25.4,22.3,18.7,13.7,12.8,14.8,11.8,20.0,29.0,29.6,32.9,36.2,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-02-06 04:00:00,941.5,1014.5,14.1,13.4,95.0,0.0,,5.9,320.0,0.0,0.0,0.0,,17.0,17.9,18.0,18.6,18.4,18.4,25.4,22.3,18.6,13.7,12.8,14.8,11.8,19.9,29.0,29.6,32.9,36.2,,14.5,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-02-06 05:00:00,941.6,1014.7,13.9,13.4,97.0,0.0,,0.0,,0.0,0.0,0.0,,16.9,17.8,17.9,18.6,18.4,18.4,25.4,22.3,18.7,13.7,12.8,14.8,11.8,19.9,29.0,29.6,32.9,36.2,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-06 06:00:00,942.0,1015.2,13.3,12.9,97.0,0.0,,3.2,310.0,0.0,0.0,0.0,,16.7,17.7,17.9,18.5,18.4,18.4,25.3,22.2,18.7,13.7,12.8,14.8,11.8,19.9,29.0,29.6,32.9,36.1,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,280.0,,,0.3,
2026-02-06 07:00:00,942.5,1015.5,13.9,13.4,97.0,0.4,270.0,5.8,360.0,0.0,0.0,0.02,,16.8,17.6,17.8,18.5,18.4,18.4,25.4,22.3,18.7,13.7,12.8,14.8,11.8,19.9,29.0,29.6,32.9,36.1,,14.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,999.9,,,0.4,
2026-02-06 08:00:00,943.0,1015.3,17.0,14.6,85.0,0.0,,5.9,290.0,0.0,0.4,0.39,,17.1,17.6,17.7,18.4,18.4,18.4,25.3,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,17.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-02-06 09:00:00,943.1,1014.6,20.5,14.2,66.0,1.0,120.0,5.9,100.0,0.0,1.0,1.17,,17.8,17.8,17.8,18.4,18.4,18.4,25.4,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,20.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-02-06 10:00:00,942.8,1013.8,22.1,13.9,59.0,0.9,120.0,2.9,150.0,0.0,1.0,2.07,,19.0,18.1,17.9,18.4,18.4,18.4,25.2,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,22.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,140.0,,,1.7,
2026-02-06 11:00:00,942.2,1012.9,23.0,14.8,59.0,0.9,10.0,3.7,350.0,0.0,1.0,2.0,,19.9,18.6,18.1,18.4,18.4,18.4,25.2,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,23.5,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-02-06 12:00:00,941.4,1012.3,22.1,14.9,64.0,1.2,10.0,3.8,20.0,0.0,1.0,1.26,,19.7,18.9,18.3,18.4,18.4,18.4,25.2,22.2,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,23.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-02-06 13:00:00,940.3,1011.5,20.8,15.3,70.0,1.1,10.0,3.1,20.0,0.0,1.0,0.8,,19.6,19.0,18.5,18.5,18.3,18.4,25.2,22.2,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,22.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-06 14:00:00,940.0,1011.1,20.7,15.5,72.0,0.3,90.0,2.8,40.0,0.0,0.9,0.71,,19.5,19.1,18.6,18.6,18.3,18.4,25.1,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,21.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-06 15:00:00,939.4,1010.5,20.2,15.5,74.0,0.0,,2.3,360.0,0.0,0.4,0.43,,19.4,19.1,18.7,18.6,18.3,18.4,25.0,22.2,18.7,13.7,12.8,14.7,11.8,19.9,28.9,29.6,32.9,36.1,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-02-06 16:00:00,939.4,1010.7,19.7,15.5,76.0,0.0,,1.8,150.0,0.0,0.0,0.25,,19.3,19.2,18.8,18.7,18.3,18.4,25.0,22.2,18.7,13.7,12.8,14.7,11.8,19.9,28.9,29.6,32.9,36.1,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-02-06 17:00:00,939.5,1011.0,19.0,16.1,83.0,0.7,140.0,1.2,130.0,0.0,0.0,0.15,,19.1,19.1,18.8,18.8,18.3,18.4,25.0,22.3,18.7,13.8,12.8,14.7,11.8,19.9,28.9,29.6,32.9,36.1,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-02-06 18:00:00,939.9,1011.6,18.6,16.2,85.0,0.0,,0.9,150.0,0.0,0.0,0.02,,19.0,19.1,18.8,18.8,18.3,18.4,25.0,22.3,18.7,13.8,12.8,14.7,11.8,19.9,28.9,29.6,32.9,36.1,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-02-06 19:00:00,940.8,1012.7,17.7,16.6,93.0,0.0,,2.4,140.0,0.0,0.0,0.0,,18.8,19.1,18.8,18.8,18.3,18.4,25.0,22.3,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,18.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-06 20:00:00,941.5,1013.5,17.5,16.9,96.0,0.0,,5.9,140.0,0.0,0.0,0.0,,18.6,19.0,18.8,18.9,18.3,18.4,25.0,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,17.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,150.0,,,0.7,
2026-02-06 21:00:00,942.1,1014.3,17.3,16.8,96.0,0.0,,9.1,150.0,0.0,0.0,0.0,,18.6,18.9,18.8,18.9,18.4,18.4,25.0,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-02-06 22:00:00,942.5,1014.7,17.3,16.8,96.0,0.8,120.0,6.1,130.0,0.0,0.0,0.0,,18.5,18.9,18.7,18.9,18.4,18.4,25.0,22.2,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-02-06 23:00:00,942.7,1015.0,17.2,16.7,96.0,0.0,,5.9,150.0,0.0,0.0,0.0,,18.5,18.8,18.7,18.9,18.4,18.4,25.0,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-02-07 00:00:00,942.6,1014.8,17.1,16.6,96.0,4.7,300.0,5.9,290.0,0.0,0.0,0.0,,18.4,18.8,18.7,18.9,18.4,18.4,,,,,,,,,,,,,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,300.0,,,4.7,
2026-02-07 01:00:00,942.4,1014.7,16.9,16.4,96.0,5.9,290.0,5.9,290.0,0.0,0.0,0.0,,18.3,18.8,18.6,18.9,18.4,18.4,25.0,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,5.9,
2026-02-07 02:00:00,942.1,1014.3,16.9,16.4,96.0,5.8,300.0,6.1,300.0,0.0,0.0,0.0,,18.3,18.7,18.6,18.9,18.4,18.4,25.1,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,5.9,
2026-02-07 03:00:00,942.0,1014.3,16.8,16.3,96.0,5.2,300.0,5.9,300.0,0.0,0.0,0.0,,18.2,18.7,18.6,18.9,18.4,18.4,25.1,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,5.8,
2026-02-07 04:00:00,941.9,1014.2,16.4,15.9,96.0,0.0,,5.9,300.0,0.0,0.0,0.0,,18.1,18.6,18.6,18.8,18.4,18.5,25.0,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,300.0,,,5.4,
2026-02-07 05:00:00,942.1,1014.6,15.7,15.3,97.0,0.0,,5.9,280.0,0.0,0.0,0.0,,17.8,18.5,18.5,18.8,18.4,18.5,25.0,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,16.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-07 06:00:00,942.3,1014.8,15.9,15.4,96.0,0.0,,5.9,170.0,0.0,0.0,0.0,,17.9,18.5,18.4,18.8,18.4,18.5,24.9,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,16.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-07 07:00:00,942.3,1014.8,15.9,15.4,96.0,0.0,,0.0,,0.0,0.0,0.01,,17.8,18.4,18.4,18.8,18.4,18.5,25.0,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-07 08:00:00,942.5,1014.9,16.5,15.9,95.0,0.6,150.0,5.9,110.0,0.0,0.0,0.18,,17.9,18.4,18.4,18.8,18.4,18.5,25.0,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-02-07 09:00:00,942.6,1014.7,17.7,15.5,87.0,0.0,,5.9,210.0,0.0,0.3,0.39,,18.1,18.4,18.3,18.7,18.4,18.5,24.9,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,17.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-02-07 10:00:00,942.4,1013.8,20.7,16.0,74.0,0.7,100.0,2.0,170.0,0.0,1.0,1.61,,19.0,18.6,18.4,18.7,18.4,18.5,24.9,22.2,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.6,32.9,36.1,,20.5,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-02-07 11:00:00,941.7,1013.1,20.3,16.0,76.0,1.3,350.0,3.3,340.0,0.0,1.0,2.07,,20.0,19.0,18.5,18.7,18.4,18.5,24.9,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,22.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-02-07 12:00:00,941.2,1012.5,20.2,14.6,70.0,1.8,350.0,4.1,10.0,0.0,1.0,1.36,,19.9,19.3,18.7,18.7,18.4,18.5,24.8,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,22.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-02-07 13:00:00,940.3,1011.2,21.9,14.6,63.0,1.0,10.0,4.1,340.0,0.0,1.0,2.42,,21.1,19.5,18.9,18.8,18.4,18.5,24.8,22.2,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,22.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-07 14:00:00,940.0,1011.3,20.3,13.8,66.0,1.1,360.0,4.1,360.0,0.0,1.0,2.77,,19.9,19.6,19.1,18.9,18.4,18.5,24.7,22.1,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,22.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-02-07 15:00:00,940.0,1011.4,19.6,13.3,66.0,1.6,130.0,4.8,150.0,0.0,0.8,1.76,,19.4,19.6,19.2,19.0,18.4,18.5,24.7,22.1,18.8,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,130.0,,,1.9,
2026-02-07 16:00:00,940.5,1012.1,18.8,13.0,68.0,1.0,130.0,4.2,150.0,0.0,0.3,0.35,,19.2,19.4,19.2,19.1,18.4,18.5,24.6,22.1,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,19.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-02-07 17:00:00,941.3,1013.5,16.8,12.5,75.0,1.5,130.0,3.4,150.0,0.0,0.0,0.18,,19.0,19.3,19.1,19.1,18.5,18.5,24.6,22.1,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,18.8,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,1.9,
2026-02-07 18:00:00,942.2,1014.8,15.6,12.1,79.0,0.8,130.0,2.3,140.0,0.0,0.0,0.04,,18.6,19.2,19.1,19.1,18.5,18.5,24.6,22.1,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,16.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-02-07 19:00:00,943.0,1015.9,14.4,11.6,83.0,0.6,140.0,2.3,150.0,0.0,0.0,0.0,,18.3,19.0,19.0,19.1,18.5,18.5,24.5,22.0,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,15.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-02-07 20:00:00,943.5,1016.7,13.8,11.2,84.0,0.5,150.0,1.5,150.0,0.0,0.0,0.0,,18.0,18.9,18.9,19.1,18.5,18.5,24.5,22.1,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-02-07 21:00:00,944.2,1017.6,13.0,11.0,87.0,0.5,150.0,1.6,130.0,0.0,0.0,0.0,,17.6,18.7,18.8,19.1,18.5,18.5,24.5,22.1,18.7,13.8,12.9,14.7,11.8,20.0,28.9,29.6,32.9,36.1,,13.8,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-02-07 22:00:00,944.4,1018.0,12.5,10.9,90.0,0.6,140.0,5.9,90.0,0.0,0.0,0.0,,17.4,18.5,18.6,19.1,18.5,18.5,24.4,22.0,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.6,32.9,36.1,,13.0,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.7,
2026-02-07 23:00:00,944.6,1018.3,12.0,10.6,91.0,0.6,140.0,5.9,100.0,0.0,0.0,0.0,,17.2,18.3,18.5,19.0,18.5,18.5,24.4,22.0,18.7,13.8,12.9,14.8,11.8,20.0,28.9,29.6,32.9,36.1,,12.5,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-02-08 00:00:00,944.5,1018.3,11.7,10.6,93.0,0.3,150.0,1.1,140.0,0.0,0.0,0.0,,17.0,18.2,18.4,18.9,18.5,18.5,,,,,,,,,,,,,,12.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-02-08 01:00:00,944.2,1018.0,11.5,10.7,94.0,0.0,,0.7,60.0,0.0,0.0,0.0,,16.8,18.0,18.3,18.9,18.5,18.5,24.4,22.0,18.7,13.8,12.9,14.8,11.8,20.0,28.9,29.5,32.9,36.0,,11.7,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-08 02:00:00,944.0,1017.7,12.1,11.1,93.0,0.0,,0.7,310.0,0.0,0.0,0.0,,16.7,17.9,18.1,18.8,18.5,18.5,24.4,22.0,18.7,13.8,12.9,14.8,11.8,20.0,28.9,29.6,32.9,36.0,,12.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-08 03:00:00,943.7,1017.4,12.2,11.2,93.0,0.0,,1.5,160.0,0.0,0.0,0.0,,16.7,17.8,18.0,18.8,18.5,18.5,24.3,21.9,18.7,13.8,12.9,14.8,11.8,20.0,28.9,29.6,32.9,36.1,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-02-08 04:00:00,943.8,1017.6,11.6,10.9,95.0,0.6,120.0,2.1,150.0,0.0,0.0,0.0,,16.6,17.7,18.0,18.7,18.5,18.5,24.3,21.9,18.7,13.8,12.9,14.8,11.8,20.0,28.9,29.6,32.9,36.1,,12.2,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-02-08 05:00:00,944.0,1018.0,11.2,10.6,96.0,0.6,140.0,1.4,150.0,0.0,0.0,0.0,,16.5,17.6,17.9,18.6,18.5,18.5,24.3,21.9,18.7,13.8,12.9,14.8,11.8,20.0,28.9,29.6,32.9,36.0,,11.7,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-02-08 06:00:00,945.3,1019.3,10.9,10.3,96.0,1.0,140.0,2.1,140.0,0.0,0.0,0.0,,16.3,17.5,17.8,18.6,18.5,18.5,24.3,21.9,18.7,13.8,12.9,14.8,11.8,20.0,28.9,29.6,32.9,36.1,,11.5,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-02-08 07:00:00,946.2,1020.5,10.4,9.7,95.0,1.0,140.0,2.0,150.0,0.0,0.0,0.0,,16.3,17.4,17.7,18.5,18.5,18.5,24.2,21.9,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.6,32.9,36.1,,10.9,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-02-08 08:00:00,946.8,1021.1,10.2,9.5,95.0,1.3,140.0,2.2,150.0,0.0,0.0,0.05,,16.1,17.3,17.6,18.5,18.5,18.5,24.2,21.9,18.7,13.8,12.9,14.8,11.8,20.0,29.0,29.6,32.9,36.0,,10.4,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-02-08 09:00:00,947.1,1021.3,11.0,9.8,92.0,1.1,20.0,3.1,10.0,0.0,0.0,0.23,,16.2,17.3,17.5,18.4,18.5,18.5,24.2,21.8,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.6,32.9,36.0,,11.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-02-08 10:00:00,946.7,1020.5,12.4,10.2,86.0,0.5,130.0,2.8,360.0,0.0,0.7,0.53,,16.3,17.2,17.5,18.3,18.5,18.5,24.2,21.9,18.7,13.8,12.8,14.8,11.8,20.0,29.0,29.6,32.9,36.0,,12.3,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-02-08 11:00:00,946.7,1020.3,13.1,10.0,81.0,1.4,360.0,3.6,360.0,0.0,1.0,1.29,,17.0,17.4,17.5,18.3,18.5,18.5,24.2,21.8,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.6,32.9,36.0,,15.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20.0,,,1.7,
