,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-23,899.8,1012.0,901.5,2025-08-23T23:03:00,898.0,2025-08-23T16:04:00,23.1,29.3,2025-08-23T11:45:00,18.6,2025-08-23T18:18:00,21.1,89.0,66.0,2025-08-23T12:59:00,1.4,330.0,7.7,220.0,2025-08-23T16:57:00,2.5,0.5,2025-08-23T17:02:00,,,9.0,19.88,,44.0,45.0,41.4,48.9,45.9,36.4,52.9,52.9,52.8,50.2,51.4,50.3,,,,,,,,3.5,25.8,2025-08-23T11:29:00,,,,18.2,2025-08-23T18:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-08-23T16:59:00,99.0,2025-08-23T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.2,2025-08-23T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,900.4,1012.8,901.3,2025-08-24T00:01:00,898.1,2025-08-24T16:20:00,22.9,27.3,2025-08-24T10:06:00,18.2,2025-08-24T17:44:00,19.6,82.0,63.0,2025-08-24T21:53:00,1.8,340.0,17.0,210.0,2025-08-24T17:25:00,0.0,0.0,2025-08-24T00:00:00,,,8.1,14.42,,43.6,46.1,42.8,51.1,47.1,36.9,53.6,53.2,53.4,50.9,52.0,50.6,,,,,,,,5.3,24.2,2025-08-24T10:05:00,,,,15.1,2025-08-24T21:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-24T00:00:00,98.0,2025-08-24T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,8.1,2025-08-24T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,899.8,1012.1,901.6,2025-08-25T22:45:00,898.1,2025-08-25T17:23:00,23.1,28.9,2025-08-25T10:18:00,19.3,2025-08-25T23:32:00,20.2,84.0,66.0,2025-08-25T07:22:00,1.7,230.0,11.1,220.0,2025-08-25T18:39:00,0.5,0.5,2025-08-25T05:11:00,,,10.3,18.96,,41.2,44.4,40.5,48.6,45.3,36.0,52.6,52.4,52.4,50.0,51.2,50.3,,,,,,,,4.4,24.8,2025-08-25T10:17:00,,,,16.7,2025-08-25T05:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-25T04:21:00,99.0,2025-08-25T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.5,2025-08-25T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,899.0,1011.8,900.8,2025-08-26T01:12:00,897.5,2025-08-26T15:28:00,21.6,26.7,2025-08-26T09:46:00,18.5,2025-08-26T16:22:00,20.0,91.0,74.0,2025-08-26T14:00:00,1.2,300.0,6.1,270.0,2025-08-26T15:26:00,5.0,0.5,2025-08-26T07:36:00,,,8.0,12.73,,47.6,48.1,42.1,49.8,46.8,36.8,53.5,53.4,53.2,50.4,51.7,50.6,,,,,,,,8.3,24.5,2025-08-26T09:44:00,,,,17.6,2025-08-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-08-26T15:19:00,100.0,2025-08-26T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.6,2025-08-26T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,897.8,1010.3,899.2,2025-08-27T10:47:00,896.6,2025-08-27T18:30:00,21.9,26.6,2025-08-27T09:13:00,19.5,2025-08-27T00:06:00,19.9,88.0,71.0,2025-08-27T08:48:00,1.5,100.0,9.2,60.0,2025-08-27T16:07:00,0.5,0.5,2025-08-27T08:41:00,,,10.3,11.74,,44.9,47.0,43.4,51.7,47.4,37.0,53.7,53.3,53.5,51.1,52.1,50.6,,,,,,,,9.0,23.2,2025-08-27T09:12:00,,,,17.4,2025-08-27T23:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-27T07:51:00,98.0,2025-08-27T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.6,2025-08-27T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,898.1,1010.0,899.1,2025-08-28T21:04:00,897.0,2025-08-28T01:44:00,23.4,28.8,2025-08-28T11:08:00,20.9,2025-08-28T00:02:00,20.2,83.0,63.0,2025-08-28T10:51:00,1.5,250.0,6.4,200.0,2025-08-28T09:13:00,0.0,0.0,2025-08-28T00:00:00,,,10.0,17.84,,40.1,44.6,41.2,49.2,45.7,36.3,52.8,52.5,52.5,50.1,51.3,50.2,,,,,,,,6.6,24.2,2025-08-28T11:06:00,,,,16.3,2025-08-28T06:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-28T00:00:00,99.0,2025-08-28T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.8,2025-08-28T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,899.8,1012.0,901.2,2025-08-29T22:21:00,898.5,2025-08-29T03:09:00,23.1,27.8,2025-08-29T13:26:00,20.1,2025-08-29T05:24:00,20.9,88.0,66.0,2025-08-29T13:27:00,1.4,320.0,7.0,340.0,2025-08-29T18:31:00,0.0,0.0,2025-08-29T00:00:00,,,9.7,15.74,,36.3,42.4,39.1,47.4,44.5,35.8,52.2,52.0,51.9,49.6,51.0,50.1,,,,,,,,3.2,23.4,2025-08-29T13:25:00,,,,17.1,2025-08-29T21:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-29T00:00:00,99.0,2025-08-29T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.7,2025-08-29T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,900.3,1013.0,901.8,2025-08-30T08:44:00,898.7,2025-08-30T16:18:00,22.3,29.8,2025-08-30T09:46:00,18.6,2025-08-30T18:26:00,20.5,90.0,64.0,2025-08-30T09:46:00,2.1,290.0,9.3,50.0,2025-08-30T17:39:00,0.5,0.5,2025-08-30T17:53:00,,,9.1,17.47,,37.9,42.8,39.5,47.8,45.3,36.2,52.7,52.6,52.6,49.9,51.4,50.4,,,,,,,,5.5,23.2,2025-08-30T09:43:00,,,,18.2,2025-08-30T18:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-30T17:03:00,99.0,2025-08-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.6,2025-08-30T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,899.0,1011.4,900.7,2025-08-31T00:01:00,897.3,2025-08-31T17:07:00,22.3,25.6,2025-08-31T08:47:00,19.6,2025-08-31T00:01:00,19.7,85.0,70.0,2025-08-31T07:31:00,0.9,240.0,3.6,350.0,2025-08-31T00:29:00,0.0,0.0,2025-08-31T00:00:00,,,9.9,9.01,,45.8,46.6,42.8,51.4,47.2,37.1,53.6,53.3,53.5,51.1,52.0,50.7,,,,,,,,10.0,23.1,2025-08-31T11:30:00,,,,17.3,2025-08-31T06:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-31T00:00:00,98.0,2025-08-31T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.8,2025-08-31T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,897.8,1010.1,898.9,2025-09-01T10:17:00,896.4,2025-09-01T16:12:00,22.6,25.9,2025-09-01T14:01:00,20.6,2025-09-01T05:27:00,21.2,92.0,79.0,2025-09-01T14:10:00,0.9,200.0,4.8,320.0,2025-09-01T13:44:00,0.0,0.0,2025-09-01T00:00:00,,,7.5,7.4,,43.4,45.2,41.4,49.5,45.8,36.4,52.8,52.5,52.5,50.1,51.3,50.3,,,,,,,,10.0,23.5,2025-09-01T12:21:00,,,,19.1,2025-09-01T01:40:00,,,,,,,,,,,,24.0,,,,,,,,,,-99.5,0.0,2025-09-01T00:00:00,99.0,2025-09-01T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.2,2025-09-01T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,897.9,1010.6,899.5,2025-09-02T10:28:00,896.3,2025-09-02T03:33:00,21.4,23.7,2025-09-02T08:51:00,19.7,2025-09-02T15:40:00,20.2,93.0,71.0,2025-09-02T23:16:00,1.2,10.0,6.8,180.0,2025-09-02T13:01:00,0.0,0.0,2025-09-02T00:00:00,,,5.1,4.79,,46.0,47.3,43.5,51.2,48.3,37.7,54.1,53.5,53.4,50.7,51.9,50.7,,,,,,,,9.8,23.3,2025-09-02T11:39:00,,,,16.0,2025-09-02T23:16:00,,,,,,,,,,,,24.0,,,,,,,,,,-99.5,0.0,2025-09-02T00:00:00,100.0,2025-09-02T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.8,2025-09-02T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,898.0,1010.4,899.3,2025-09-03T08:54:00,896.4,2025-09-03T15:29:00,22.4,28.5,2025-09-03T09:52:00,19.9,2025-09-03T02:49:00,20.2,88.0,69.0,2025-09-03T09:52:00,1.2,290.0,5.4,340.0,2025-09-03T15:37:00,0.0,0.0,2025-09-03T00:00:00,,,9.4,13.97,,47.1,48.1,44.5,52.7,49.0,38.0,54.5,53.6,53.9,51.4,52.4,50.9,,,,,,,,5.3,23.8,2025-09-03T09:51:00,,,,16.4,2025-09-03T04:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-03T00:00:00,99.0,2025-09-03T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,2025-09-03T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,897.8,1010.2,898.8,2025-09-04T09:02:00,896.5,2025-09-04T15:08:00,22.1,26.0,2025-09-04T13:15:00,20.4,2025-09-04T05:53:00,20.8,93.0,77.0,2025-09-04T13:15:00,1.2,300.0,5.8,320.0,2025-09-04T16:06:00,0.5,0.5,2025-09-04T08:26:00,,,8.5,9.73,,45.7,47.4,43.7,52.3,48.0,37.7,54.1,53.3,53.4,51.1,52.3,50.8,,,,,,,,6.7,23.3,2025-09-04T13:11:00,,,,19.0,2025-09-04T03:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-09-04T07:36:00,99.0,2025-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.4,2025-09-04T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,898.0,1010.1,899.1,2025-09-05T10:11:00,896.8,2025-09-05T02:57:00,22.7,28.1,2025-09-05T12:28:00,20.2,2025-09-05T04:45:00,21.1,90.0,71.0,2025-09-05T11:28:00,1.2,360.0,6.2,280.0,2025-09-05T12:39:00,0.0,0.0,2025-09-05T00:00:00,,,8.4,15.22,,41.4,45.2,41.7,49.9,46.2,36.8,53.2,52.5,52.5,50.2,51.4,50.4,,,,,,,,4.1,24.0,2025-09-05T09:12:00,,,,19.3,2025-09-05T05:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-05T00:00:00,98.0,2025-09-05T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.2,2025-09-05T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,898.1,1009.9,900.1,2025-09-06T22:45:00,896.5,2025-09-06T06:13:00,23.6,30.2,2025-09-06T11:42:00,21.1,2025-09-06T05:26:00,21.3,87.0,66.0,2025-09-06T09:34:00,1.4,240.0,7.7,220.0,2025-09-06T16:04:00,0.5,0.5,2025-09-06T16:43:00,,,8.1,17.22,,38.2,42.7,39.5,47.9,44.9,36.2,52.6,52.0,52.0,49.6,51.1,50.2,,,,,,,,6.0,24.4,2025-09-06T10:50:00,,,,19.3,2025-09-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-09-06T15:53:00,99.0,2025-09-06T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.7,2025-09-06T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,899.6,1012.2,901.7,2025-09-07T22:05:00,897.8,2025-09-07T04:00:00,22.1,29.7,2025-09-07T11:33:00,19.5,2025-09-07T23:25:00,20.8,93.0,63.0,2025-09-07T11:34:00,2.4,200.0,12.6,190.0,2025-09-07T15:53:00,5.0,1.5,2025-09-07T15:26:00,,,6.8,14.18,,42.2,44.5,41.3,49.4,47.0,37.3,53.9,53.3,53.1,50.4,51.7,50.6,,,,,,,,8.5,23.3,2025-09-07T11:22:00,,,,19.0,2025-09-07T23:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-09-07T15:06:00,100.0,2025-09-07T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,7.2,2025-09-07T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,901.2,1013.7,902.8,2025-09-08T22:58:00,898.9,2025-09-08T02:12:00,22.8,29.1,2025-09-08T09:21:00,19.3,2025-09-08T01:51:00,19.7,83.0,60.0,2025-09-08T09:07:00,2.2,200.0,8.4,200.0,2025-09-08T11:13:00,0.0,0.0,2025-09-08T00:00:00,,,8.5,15.04,,45.0,46.6,43.2,51.6,47.5,37.6,54.2,53.3,53.5,51.2,52.1,50.7,,,,,,,,9.9,24.1,2025-09-08T09:19:00,,,,17.2,2025-09-08T19:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-09-08T00:00:00,98.0,2025-09-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.4,2025-09-08T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
