,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-11-13,896.7,1010.2,899.9,2025-11-13 22:54:00,892.8,2025-11-13 01:19:00,19.0,21.2,2025-11-13 11:12:00,18.1,2025-11-13 17:59:00,18.9,100.0,91.0,2025-11-13 00:03:00,2.1,190.0,7.9,210.0,2025-11-13 16:34:00,1.0,0.5,2025-11-13 17:22:00,0.5,2025-11-13 16:32:00,6.4,6.43,,18.7,20.6,17.3,18.9,21.0,19.4,29.0,33.2,39.7,42.9,44.6,44.0
2025-11-14,901.0,1015.0,903.3,2025-11-14 22:53:00,898.7,2025-11-14 03:34:00,19.0,23.8,2025-11-14 12:33:00,17.1,2025-11-14 05:55:00,18.1,94.0,79.0,2025-11-14 12:34:00,1.1,180.0,5.2,210.0,2025-11-14 00:01:00,0.0,0.0,2025-11-14 00:00:00,0.0,2025-11-14 00:00:00,7.6,8.62,,19.1,20.7,17.4,18.9,21.0,19.3,29.0,33.1,39.7,42.8,44.5,43.8
2025-11-15,903.8,1018.2,905.6,2025-11-15 19:56:00,901.0,2025-11-15 02:24:00,19.1,24.9,2025-11-15 10:26:00,16.3,2025-11-15 05:03:00,17.2,89.0,67.0,2025-11-15 09:03:00,1.1,180.0,5.3,190.0,2025-11-15 10:57:00,0.0,0.0,2025-11-15 00:00:00,0.0,2025-11-15 00:00:00,7.7,11.42,,18.6,20.7,17.4,18.9,20.9,19.3,28.9,33.0,39.7,42.7,44.4,43.7
2025-11-16,904.9,1019.1,906.6,2025-11-16 09:33:00,903.0,2025-11-16 14:17:00,19.9,26.3,2025-11-16 13:58:00,16.2,2025-11-16 03:45:00,17.1,85.0,64.0,2025-11-16 14:00:00,1.2,170.0,5.2,170.0,2025-11-16 14:01:00,0.0,0.0,2025-11-16 00:00:00,0.0,2025-11-16 00:00:00,9.0,16.62,,18.4,20.7,17.3,18.8,20.8,19.2,28.7,32.8,39.4,42.5,44.2,43.6
2025-11-17,903.9,1018.0,905.7,2025-11-17 09:31:00,868.1,2025-11-17 11:45:00,19.7,26.6,2025-11-17 10:58:00,16.7,2025-11-17 06:09:00,17.4,87.0,65.0,2025-11-17 10:59:00,1.3,80.0,5.1,190.0,2025-11-17 11:02:00,0.0,0.0,2025-11-17 00:00:00,0.0,2025-11-17 00:00:00,7.4,13.38,,18.3,20.6,17.3,18.7,20.7,19.2,28.4,32.4,38.9,42.3,44.0,43.5
2025-11-18,903.4,1018.3,905.0,2025-11-18 08:33:00,894.1,2025-11-18 07:37:00,17.6,23.6,2025-11-18 09:57:00,14.2,2025-11-18 20:44:00,16.9,96.0,79.0,2025-11-18 09:57:00,1.1,190.0,4.5,220.0,2025-11-18 02:27:00,0.0,0.0,2025-11-18 00:00:00,0.0,2025-11-18 00:00:00,6.4,7.23,,18.2,20.6,17.3,18.7,20.7,19.1,28.3,32.2,38.7,42.1,43.8,43.4
2025-11-19,903.3,1019.6,905.6,2025-11-19 09:30:00,900.4,2025-11-19 23:32:00,14.4,16.7,2025-11-19 13:22:00,11.9,2025-11-19 05:47:00,14.3,99.0,88.0,2025-11-19 15:11:00,1.5,200.0,7.4,220.0,2025-11-19 10:13:00,0.5,0.5,2025-11-19 00:51:00,0.5,2025-11-19 00:01:00,5.8,5.09,,18.3,20.5,17.3,18.8,20.8,19.1,28.3,32.2,38.6,42.1,43.8,43.3
2025-11-20,904.8,1020.3,905.8,2025-11-20 22:49:00,903.5,2025-11-20 15:48:00,16.7,18.8,2025-11-20 13:05:00,14.8,2025-11-20 23:40:00,12.6,77.0,49.0,2025-11-20 18:14:00,1.0,240.0,3.0,250.0,2025-11-20 22:53:00,0.0,0.0,2025-11-20 00:00:00,0.0,2025-11-20 00:00:00,2.0,1.75,,18.2,20.5,17.2,18.7,20.7,19.0,28.1,32.0,38.5,41.9,43.6,43.2
2025-11-21,905.3,1020.7,906.7,2025-11-21 08:40:00,903.9,2025-11-21 15:28:00,17.1,22.7,2025-11-21 12:10:00,14.7,2025-11-21 00:28:00,15.0,88.0,70.0,2025-11-21 11:00:00,1.2,190.0,4.2,220.0,2025-11-21 19:35:00,0.0,0.0,2025-11-21 00:00:00,0.0,2025-11-21 00:00:00,6.9,9.62,,18.1,20.5,17.2,18.7,20.7,19.0,28.0,31.9,38.3,41.8,43.5,43.2
2025-11-22,905.0,1019.8,906.5,2025-11-22 09:03:00,904.2,2025-11-22 14:58:00,18.4,24.9,2025-11-22 12:43:00,14.7,2025-11-22 02:20:00,13.9,75.0,56.0,2025-11-22 08:07:00,1.3,60.0,5.0,180.0,2025-11-22 12:42:00,0.0,0.0,2025-11-22 00:00:00,0.0,2025-11-22 00:00:00,9.1,17.83,,18.0,20.4,17.2,18.6,20.6,18.9,27.8,31.4,38.0,41.6,43.3,43.0
2025-11-23,904.2,1018.7,905.8,2025-11-23 09:17:00,902.9,2025-11-23 14:58:00,19.1,24.9,2025-11-23 11:19:00,15.6,2025-11-23 04:36:00,12.1,65.0,30.0,2025-11-23 10:06:00,1.6,100.0,7.5,50.0,2025-11-23 10:06:00,0.0,0.0,2025-11-23 00:00:00,0.0,2025-11-23 00:00:00,8.7,17.67,,17.8,20.3,17.0,18.5,20.4,18.6,27.3,30.8,37.6,41.4,43.0,42.9
2025-11-24,903.3,1017.7,904.3,2025-11-24 09:01:00,901.9,2025-11-24 13:52:00,18.8,24.7,2025-11-24 10:59:00,15.6,2025-11-24 03:10:00,13.5,72.0,44.0,2025-11-24 20:00:00,1.5,120.0,5.7,200.0,2025-11-24 00:54:00,0.0,0.0,2025-11-24 00:00:00,0.0,2025-11-24 00:00:00,8.1,15.53,,17.7,20.2,17.0,18.4,20.2,18.4,26.8,30.3,37.2,41.2,42.8,42.7
2025-11-25,902.1,1017.1,903.6,2025-11-25 00:01:00,900.6,2025-11-25 14:49:00,17.3,22.8,2025-11-25 11:15:00,12.8,2025-11-25 05:52:00,14.4,84.0,59.0,2025-11-25 10:01:00,1.8,150.0,9.4,40.0,2025-11-25 04:37:00,0.0,0.0,2025-11-25 00:00:00,0.0,2025-11-25 00:00:00,8.6,16.17,,17.7,20.1,16.9,18.3,20.1,18.2,26.5,29.9,37.0,41.0,42.5,42.4
2025-11-26,902.2,1017.4,903.1,2025-11-26 21:22:00,901.0,2025-11-26 13:30:00,16.6,22.0,2025-11-26 11:02:00,13.8,2025-11-26 06:23:00,14.7,89.0,68.0,2025-11-26 10:16:00,1.4,190.0,5.2,210.0,2025-11-26 20:00:00,0.0,0.0,2025-11-26 00:00:00,0.0,2025-11-26 00:00:00,7.4,10.1,,17.6,20.0,16.9,18.2,20.0,18.2,26.5,29.8,36.8,41.0,42.5,42.3
2025-11-27,902.0,1017.7,902.9,2025-11-27 20:08:00,901.2,2025-11-27 14:33:00,15.4,19.3,2025-11-27 12:00:00,13.7,2025-11-27 19:46:00,14.4,94.0,78.0,2025-11-27 12:00:00,1.2,180.0,5.1,280.0,2025-11-27 18:15:00,0.0,0.0,2025-11-27 00:00:00,0.0,2025-11-27 00:00:00,1.8,1.84,,17.6,20.0,16.9,18.3,20.1,18.2,26.5,29.8,36.9,40.9,42.3,42.2
2025-11-28,901.1,1016.9,902.1,2025-11-28 20:52:00,900.2,2025-11-28 15:46:00,14.8,17.1,2025-11-28 14:20:00,13.5,2025-11-28 03:12:00,14.0,95.0,83.0,2025-11-28 14:23:00,1.2,160.0,5.3,210.0,2025-11-28 11:18:00,0.0,0.0,2025-11-28 00:00:00,0.0,2025-11-28 00:00:00,4.2,3.9,,17.6,20.0,16.9,18.3,20.2,18.3,26.5,29.8,36.9,40.9,42.3,42.2
2025-11-29,901.4,1016.2,902.3,2025-11-29 09:00:00,900.3,2025-11-29 14:34:00,17.4,24.0,2025-11-29 10:23:00,14.1,2025-11-29 03:08:00,14.0,81.0,56.0,2025-11-29 09:53:00,1.2,220.0,5.6,170.0,2025-11-29 11:58:00,0.0,0.0,2025-11-29 00:00:00,0.0,2025-11-29 00:00:00,8.8,15.41,,17.8,20.1,16.9,18.3,20.2,18.3,26.5,29.9,36.9,40.8,42.2,42.1
2025-11-30,901.4,1015.6,902.4,2025-11-30 09:06:00,899.9,2025-11-30 14:09:00,18.8,25.3,2025-11-30 11:42:00,15.4,2025-11-30 02:18:00,12.3,67.0,33.0,2025-11-30 06:28:00,1.4,40.0,6.3,50.0,2025-11-30 21:17:00,0.0,0.0,2025-11-30 00:00:00,0.0,2025-11-30 00:00:00,7.8,8.92,,17.7,20.1,16.9,18.3,20.2,18.3,26.5,29.9,36.9,40.8,42.2,42.1
2025-12-01,900.5,1014.1,902.5,2025-12-01 09:27:00,898.4,2025-12-01 14:44:00,20.1,26.3,2025-12-01 13:56:00,17.4,2025-12-01 05:06:00,16.6,81.0,60.0,2025-12-01 13:57:00,1.2,140.0,5.0,350.0,2025-12-01 12:37:00,0.0,0.0,2025-12-01 00:00:00,0.0,2025-12-01 00:00:00,8.3,13.48,,17.7,20.1,17.0,18.4,20.2,18.3,26.5,29.9,36.9,40.8,42.1,42.0
2025-12-02,900.8,1014.3,902.1,2025-12-02 22:24:00,899.4,2025-12-02 14:05:00,20.3,25.6,2025-12-02 10:55:00,17.2,2025-12-02 05:45:00,15.8,77.0,43.0,2025-12-02 13:37:00,1.5,80.0,5.3,50.0,2025-12-02 14:16:00,0.0,0.0,2025-12-02 00:00:00,0.0,2025-12-02 00:00:00,8.5,17.11,,17.7,20.1,17.0,18.4,20.2,18.3,26.5,30.1,36.9,40.7,42.0,42.0
2025-12-03,902.9,1017.8,904.5,2025-12-03 10:13:00,901.2,2025-12-03 00:59:00,17.5,21.5,2025-12-03 12:08:00,14.0,2025-12-03 17:47:00,15.0,85.0,52.0,2025-12-03 12:37:00,1.6,200.0,9.6,200.0,2025-12-03 23:13:00,0.0,0.0,,0.0,,7.6,10.09,,17.6,20.1,17.0,18.4,20.2,18.3,26.5,30.2,36.9,40.6,42.0,41.9
2025-12-04,904.4,1020.3,905.5,2025-12-04 10:00:00,903.3,2025-12-04 13:53:00,15.8,20.9,2025-12-04 09:59:00,13.6,2025-12-04 23:14:00,13.5,87.0,67.0,2025-12-04 14:12:00,1.9,210.0,8.3,220.0,2025-12-04 00:18:00,0.0,0.0,,0.0,,8.1,11.64,,17.5,20.1,16.9,18.4,20.2,18.3,26.5,30.3,36.8,40.6,41.9,41.8
2025-12-05,904.3,1020.6,905.8,2025-12-05 09:05:00,902.8,2025-12-05 16:07:00,14.8,20.9,2025-12-05 10:26:00,12.3,2025-12-05 05:54:00,12.4,86.0,64.0,2025-12-05 10:27:00,1.1,220.0,4.9,160.0,2025-12-05 11:09:00,0.0,0.0,,0.0,,7.0,8.72,,17.4,20.0,16.9,18.3,20.2,18.3,26.5,30.3,36.8,40.5,41.8,41.8
2025-12-06,903.4,1019.2,904.9,2025-12-06 09:55:00,902.1,2025-12-06 16:18:00,15.8,22.6,2025-12-06 12:52:00,12.3,2025-12-06 03:13:00,11.9,79.0,45.0,2025-12-06 08:47:00,1.3,360.0,5.3,170.0,2025-12-06 11:27:00,0.0,0.0,,0.0,,8.6,15.26,,17.5,20.0,16.9,18.3,20.2,18.2,26.5,30.3,36.7,40.5,41.8,41.6
2025-12-07,903.7,1018.9,905.1,2025-12-07 09:16:00,902.4,2025-12-07 02:30:00,17.1,24.4,2025-12-07 11:16:00,12.9,2025-12-07 05:28:00,11.6,71.0,51.0,2025-12-07 19:44:00,1.4,50.0,6.6,100.0,2025-12-07 21:44:00,0.0,0.0,,0.0,,8.4,13.85,,17.4,20.0,16.9,18.3,20.2,18.2,26.4,30.2,36.7,40.4,41.6,41.6
2025-12-08,903.2,1018.2,905.1,2025-12-08 09:52:00,901.9,2025-12-08 14:15:00,17.5,22.9,2025-12-08 13:12:00,13.7,2025-12-08 05:02:00,11.2,68.0,43.0,2025-12-08 07:05:00,1.6,40.0,4.8,110.0,2025-12-08 12:42:00,0.0,0.0,,0.0,,9.0,17.35,,17.4,20.0,16.9,18.3,20.1,18.2,26.4,30.3,36.7,40.3,41.6,41.6
2025-12-09,903.7,1018.9,904.8,2025-12-09 20:42:00,902.2,2025-12-09 01:43:00,17.2,24.2,2025-12-09 11:42:00,13.8,2025-12-09 03:23:00,12.6,75.0,48.0,2025-12-09 11:13:00,1.5,220.0,7.2,200.0,2025-12-09 13:49:00,0.0,0.0,,0.0,,7.3,15.07,,17.3,20.0,16.9,18.3,20.1,18.2,26.4,30.3,36.6,40.3,41.4,41.4
2025-12-10,904.2,1019.1,905.3,2025-12-10 09:44:00,902.9,2025-12-10 14:46:00,17.9,23.7,2025-12-10 10:02:00,13.8,2025-12-10 03:12:00,11.2,65.0,44.0,2025-12-10 10:49:00,1.9,20.0,5.7,20.0,2025-12-10 23:10:00,0.0,0.0,,0.0,,8.8,16.0,,17.3,20.0,16.9,18.3,20.1,18.2,26.4,30.3,36.5,40.2,41.3,41.3
2025-12-11,903.1,1017.9,904.7,2025-12-11 00:01:00,901.4,2025-12-11 14:20:00,17.9,24.5,2025-12-11 12:24:00,14.1,2025-12-11 18:20:00,9.9,62.0,37.0,2025-12-11 11:15:00,2.3,40.0,9.7,60.0,2025-12-11 10:17:00,0.0,0.0,,0.0,,9.0,17.47,,17.2,19.9,16.9,18.3,20.1,18.2,26.3,30.2,36.4,40.1,41.2,41.2
2025-12-12,902.7,1017.9,904.0,2025-12-12 08:31:00,901.5,2025-12-12 14:46:00,16.8,22.3,2025-12-12 10:41:00,13.2,2025-12-12 05:03:00,12.9,79.0,55.0,2025-12-12 09:41:00,1.7,10.0,5.5,320.0,2025-12-12 12:59:00,0.0,0.0,,0.0,,8.9,14.79,,17.1,19.8,16.8,18.3,20.1,18.2,26.3,30.6,36.4,40.0,41.1,40.6
2025-12-13,902.9,1018.4,903.9,2025-12-13 09:01:00,901.7,2025-12-13 13:28:00,16.4,25.6,2025-12-13 10:26:00,13.2,2025-12-13 22:36:00,13.5,84.0,42.0,2025-12-13 10:27:00,1.4,30.0,4.3,340.0,2025-12-13 16:30:00,0.0,0.0,,0.0,,8.5,12.28,,17.0,19.8,16.8,18.3,20.1,18.3,26.1,31.0,36.4,39.9,41.0,40.7
2025-12-14,903.4,1019.6,904.9,2025-12-14 10:26:00,901.9,2025-12-14 04:29:00,14.9,19.9,2025-12-14 12:13:00,12.1,2025-12-14 07:18:00,13.6,92.0,69.0,2025-12-14 15:16:00,1.6,180.0,6.3,160.0,2025-12-14 14:23:00,0.0,0.0,,0.0,,7.9,8.63,,17.0,19.8,16.8,18.3,20.1,18.3,26.0,31.2,36.4,39.9,40.9,40.8
2025-12-15,904.4,1020.8,905.5,2025-12-15 09:21:00,903.2,2025-12-15 03:07:00,14.6,19.5,2025-12-15 09:17:00,12.2,2025-12-15 22:53:00,12.1,86.0,66.0,2025-12-15 12:57:00,1.8,190.0,8.6,160.0,2025-12-15 12:47:00,0.0,0.0,,0.0,,7.5,11.07,,16.9,19.8,16.8,18.2,20.1,18.2,26.0,31.3,36.5,39.8,40.8,40.7
2025-12-16,904.2,1020.2,905.3,2025-12-16 09:26:00,902.8,2025-12-16 16:03:00,15.5,21.2,2025-12-16 12:42:00,12.1,2025-12-16 02:06:00,10.7,74.0,50.0,2025-12-16 06:26:00,1.2,140.0,5.3,190.0,2025-12-16 12:40:00,0.0,0.0,,0.0,,8.7,16.37,,16.9,19.8,16.8,18.2,20.1,18.2,25.9,31.2,36.5,39.7,40.8,40.6
2025-12-17,904.3,1019.5,906.0,2025-12-17 09:47:00,903.0,2025-12-17 04:28:00,17.5,23.2,2025-12-17 11:24:00,13.1,2025-12-17 02:25:00,9.0,60.0,27.0,2025-12-17 10:34:00,1.9,30.0,7.9,60.0,2025-12-17 07:38:00,0.0,0.0,,0.0,,9.0,17.21,,16.8,19.7,16.8,18.2,20.0,18.2,25.9,31.0,36.4,39.7,40.7,40.5
2025-12-18,903.8,1018.9,905.5,2025-12-18 09:04:00,902.5,2025-12-18 14:01:00,17.6,23.4,2025-12-18 10:43:00,13.6,2025-12-18 05:39:00,12.7,74.0,48.0,2025-12-18 10:44:00,1.3,230.0,5.8,200.0,2025-12-18 01:37:00,0.0,0.0,,0.0,,7.9,12.58,,16.8,19.7,16.8,18.2,20.0,18.2,25.8,30.8,36.4,39.6,40.5,40.0
2025-12-19,902.7,1018.1,904.3,2025-12-19 09:29:00,901.4,2025-12-19 14:47:00,16.4,22.3,2025-12-19 11:03:00,15.1,2025-12-19 06:10:00,13.8,85.0,61.0,2025-12-19 11:04:00,1.3,20.0,6.4,60.0,2025-12-19 21:29:00,0.0,0.0,,0.0,,3.8,4.83,,16.7,19.6,16.8,18.2,20.1,18.2,25.9,30.7,36.4,39.4,40.4,39.6
2025-12-20,902.7,1018.0,904.2,2025-12-20 09:30:00,901.4,2025-12-20 15:08:00,16.7,19.9,2025-12-20 15:37:00,14.7,2025-12-20 03:44:00,15.2,91.0,66.0,2025-12-20 15:12:00,1.3,10.0,4.5,70.0,2025-12-20 01:19:00,6.0,1.5,2025-12-20 02:37:00,2.5,2025-12-20 02:19:00,7.3,6.5,,23.8,19.8,16.8,18.2,20.1,18.2,25.9,30.8,36.5,39.4,40.4,39.6
2025-12-21,902.6,1017.4,903.8,2025-12-21 09:01:00,901.5,2025-12-21 14:10:00,17.7,24.0,2025-12-21 11:05:00,14.4,2025-12-21 04:47:00,14.2,81.0,36.0,2025-12-21 10:30:00,1.7,220.0,9.2,50.0,2025-12-21 10:27:00,0.0,0.0,,0.0,,8.8,16.39,,21.1,20.0,16.9,18.2,20.1,18.2,25.9,30.7,36.4,39.4,40.3,40.0
2025-12-22,902.8,1017.9,904.5,2025-12-22 09:27:00,901.7,2025-12-22 15:13:00,17.2,24.0,2025-12-22 13:12:00,13.5,2025-12-22 06:43:00,14.3,84.0,62.0,2025-12-22 13:14:00,1.4,160.0,6.5,170.0,2025-12-22 13:31:00,0.0,0.0,,0.0,,8.2,15.29,,19.7,20.2,17.0,18.3,20.1,18.2,25.8,30.6,36.5,39.4,40.2,40.5
2025-12-23,902.1,1016.9,903.7,2025-12-23 09:30:00,900.8,2025-12-23 15:54:00,17.7,23.8,2025-12-23 10:32:00,14.5,2025-12-23 03:22:00,14.1,80.0,56.0,2025-12-23 15:15:00,1.3,120.0,5.1,170.0,2025-12-23 13:47:00,0.0,0.0,,0.0,,8.7,16.38,,18.9,20.2,17.0,18.3,20.1,18.2,25.8,30.3,36.5,39.3,40.1,40.4
2025-12-24,900.2,1014.6,902.1,2025-12-24 00:01:00,898.2,2025-12-24 14:48:00,18.0,24.3,2025-12-24 12:37:00,15.0,2025-12-24 01:33:00,13.2,75.0,41.0,2025-12-24 07:24:00,1.6,10.0,5.2,160.0,2025-12-24 12:43:00,0.0,0.0,,0.0,,7.5,11.66,,18.3,20.2,17.0,18.4,20.1,18.2,25.7,30.1,36.4,39.3,40.0,39.8
2025-12-25,900.3,1016.1,901.4,2025-12-25 09:06:00,899.0,2025-12-25 14:24:00,14.8,20.4,2025-12-25 09:16:00,9.9,2025-12-25 19:58:00,12.9,89.0,71.0,2025-12-25 05:12:00,1.3,200.0,5.2,220.0,2025-12-25 21:26:00,0.0,0.0,,0.0,,8.0,9.97,,17.9,20.1,17.0,18.4,20.1,18.2,25.8,30.1,36.5,39.2,39.9,38.8
2025-12-26,901.5,1018.6,902.9,2025-12-26 09:14:00,900.6,2025-12-26 03:24:00,12.0,16.1,2025-12-26 13:49:00,10.4,2025-12-26 19:47:00,11.5,97.0,77.0,2025-12-26 13:51:00,3.4,200.0,10.6,200.0,2025-12-26 12:13:00,0.0,0.0,,0.0,,5.9,8.56,,17.7,20.1,17.0,18.3,20.2,18.1,25.8,30.1,36.5,39.2,39.9,38.6
2025-12-27,902.6,1020.1,905.0,2025-12-27 09:33:00,901.0,2025-12-27 17:10:00,11.6,17.4,2025-12-27 12:33:00,9.9,2025-12-27 07:32:00,10.8,95.0,58.0,2025-12-27 19:54:00,1.2,170.0,4.7,230.0,2025-12-27 00:38:00,5.5,0.5,2025-12-27 03:28:00,2.0,2025-12-27 08:35:00,4.7,5.99,,25.0,22.3,17.0,18.3,20.2,18.2,25.8,30.1,36.6,39.2,39.8,38.7
2025-12-28,901.9,1017.8,903.8,2025-12-28 09:36:00,900.7,2025-12-28 14:59:00,14.9,20.0,2025-12-28 09:32:00,12.5,2025-12-28 00:06:00,7.4,61.0,42.0,2025-12-28 09:22:00,1.7,220.0,6.2,30.0,2025-12-28 13:44:00,0.0,0.0,,0.0,,7.3,6.79,,23.4,21.7,17.1,18.3,20.2,18.2,25.8,30.2,36.6,39.3,39.8,38.7
2025-12-29,900.3,1015.3,901.8,2025-12-29 09:36:00,898.9,2025-12-29 14:57:00,16.7,22.7,2025-12-29 10:44:00,13.4,2025-12-29 04:05:00,8.6,59.0,44.0,2025-12-29 10:03:00,1.3,10.0,4.3,220.0,2025-12-29 00:32:00,0.0,0.0,,0.0,,8.8,13.86,,21.4,21.3,17.1,18.4,20.2,18.2,25.8,30.0,36.6,39.5,39.8,38.7
2025-12-30,899.2,1013.9,901.1,2025-12-30 09:14:00,897.8,2025-12-30 14:35:00,17.0,23.4,2025-12-30 11:22:00,13.8,2025-12-30 01:47:00,8.1,56.0,40.0,2025-12-30 11:34:00,1.3,10.0,5.4,330.0,2025-12-30 14:56:00,0.0,0.0,,0.0,,8.6,17.06,,20.1,21.1,17.2,18.4,20.2,18.2,25.7,30.0,36.5,39.6,39.8,38.7
2025-12-31,898.5,1013.5,899.9,2025-12-31 09:35:00,897.1,2025-12-31 14:30:00,16.1,22.9,2025-12-31 11:01:00,13.3,2025-12-31 06:27:00,11.5,75.0,47.0,2025-12-31 10:03:00,1.5,180.0,6.6,160.0,2025-12-31 11:26:00,0.0,0.0,,0.0,,8.1,13.02,,19.2,21.0,17.3,18.4,20.2,18.2,25.7,29.9,36.5,39.7,39.8,38.6
2026-01-01,899.9,1015.5,902.0,2026-01-01 23:07:00,898.0,2026-01-01 03:41:00,15.0,21.9,2026-01-01 10:23:00,10.9,2026-01-01 23:01:00,12.0,84.0,50.0,2026-01-01 10:31:00,1.0,180.0,5.6,230.0,2026-01-01 10:33:00,0.0,0.0,,0.0,,6.8,13.64,,18.7,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
