,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,902.9,1018.7,904.1,2026-03-17T09:28:00,901.1,2026-03-17T15:43:00,15.5,21.7,2026-03-17T10:04:00,11.6,2026-03-17T05:05:00,10.2,71,45.0,2026-03-17T09:40:00,1.5,10,7.8,200.0,2026-03-17T09:53:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.1,17.57,,19.4,24.2,20.4,21.0,22.6,19.3,26.2,30.6,36.7,39.3,38.9,38.8,,,,,,,,,12.6,2026-03-17T12:37:00,,,,7.4,2026-03-17T03:00:00,,,,,,,2.77,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-17T05:07:00,,,,,,1020.5,2026-03-17T01:00:00,,,,1015.7,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,3,,1,,0,,1,,0,,,200.0,,,4.5,2026-03-17T10:01:00,,,0,,6.8,,0.6,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,2.5,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.1,,0.0,,0.7,,2.3,,7.0,,0.9,,0.0,,2.2,,0,
2026-03-18,902.2,1017.0,903.8,2026-03-18T09:36:00,900.5,2026-03-18T15:17:00,17.7,25.1,2026-03-18T12:23:00,13.2,2026-03-18T06:12:00,11.9,70,44.0,2026-03-18T12:00:00,2.2,220,8.3,240.0,2026-03-18T15:49:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.0,24.53,,18.9,23.5,19.9,20.6,22.3,19.2,25.9,30.3,36.6,39.2,38.8,38.6,,,,,,,,,13.8,2026-03-18T20:53:00,,,,9.5,2026-03-18T04:10:00,,,,,,,3.54,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-18T21:15:00,,,,,,1019.4,2026-03-18T01:00:00,,,,1013.4,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,2,,1,,4,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,190.0,,,4.3,2026-03-18T12:11:00,,,0,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,7.1,,0.0,,4.7,,2.9,,8.7,,0.0,,8.3,,0.9,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,2.2,,0,
2026-03-19,901.3,1016.2,902.8,2026-03-19T09:08:00,899.7,2026-03-19T15:50:00,17.2,25.0,2026-03-19T10:29:00,14.2,2026-03-19T05:36:00,14.3,84,52.0,2026-03-19T10:31:00,1.5,220,8.1,330.0,2026-03-19T14:11:00,0.0,0.0,,0.0,2026-03-19T01:00:00,8.0,16.22,,18.4,22.9,19.5,20.3,22.1,19.0,25.8,30.1,36.4,39.1,38.6,38.5,,,,,,,,,17.1,2026-03-19T16:29:00,,,,10.3,2026-03-19T03:08:00,,,,,,,3.36,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-19T15:16:00,,,,,,1017.8,2026-03-19T23:00:00,,,,1014.3,2026-03-19T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,1,,0,,1,,3,,0,,0,,1,,0,,0,,2,,0,,1,,0,,2,,0,,1,,2,,1,,0,,,310.0,,,4.9,2026-03-19T14:30:00,,,0,,1.4,,0.0,,0.8,,2.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.9,,0.0,,3.6,,0.0,,0.0,,0.8,,0.0,,0.9,,4.6,,0.0,,0.0,,0.9,,0.0,,0.0,,3.8,,0.0,,3.4,,0.0,,2.3,,0.0,,1.6,,3.8,,1.8,,0,
2026-03-20,901.9,1016.6,903.6,2026-03-20T23:13:00,900.2,2026-03-20T04:07:00,17.8,25.5,2026-03-20T11:46:00,15.1,2026-03-20T02:27:00,15.0,85,55.0,2026-03-20T09:55:00,1.5,170,7.3,180.0,2026-03-20T12:31:00,0.0,0.0,,0.0,2026-03-20T01:00:00,7.7,18.4,,18.2,22.6,19.3,20.1,22.0,19.0,25.7,30.0,36.3,39.1,38.5,38.4,,,,,,,,,17.6,2026-03-20T12:31:00,,,,11.9,2026-03-20T07:02:00,,,,,,,3.48,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-20T20:41:00,,,,,,1019.4,2026-03-20T23:59:00,,,,1014.3,2026-03-20T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,,220.0,,,3.9,2026-03-20T13:11:00,,,0,,0.8,,5.2,,0.0,,0.8,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,4.0,,7.4,,0.9,,0.9,,2.4,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,2.2,,0,
2026-03-21,902.7,1017.5,904.2,2026-03-21T09:45:00,901.7,2026-03-21T15:40:00,17.9,26.6,2026-03-21T10:56:00,14.1,2026-03-21T03:48:00,14.4,81,54.0,2026-03-21T10:56:00,1.8,360,6.9,170.0,2026-03-21T12:12:00,0.0,0.0,,0.0,2026-03-21T01:00:00,8.9,14.75,,17.9,22.2,19.1,20.0,21.9,18.9,25.7,29.9,36.2,39.0,38.5,38.4,,,,,,,,,17.1,2026-03-21T11:26:00,,,,11.7,2026-03-21T07:47:00,,,,,,,3.07,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-21T03:03:00,,,,,,1019.2,2026-03-21T01:00:00,,,,1015.4,2026-03-21T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,2,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,2,,0,,,180.0,,,3.7,2026-03-21T12:19:00,,,0,,1.5,,1.5,,1.7,,0.5,,0.0,,1.3,,0.0,,0.0,,1.5,,0.0,,1.7,,1.6,,0.0,,2.3,,0.0,,2.0,,2.9,,3.1,,0.0,,0.4,,0.0,,0.0,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.7,,0.0,,0.0,,1.4,,2.7,,3.5,,0,
2026-03-22,902.1,1016.3,903.1,2026-03-22T09:04:00,901.1,2026-03-22T14:29:00,19.0,26.1,2026-03-22T10:08:00,15.5,2026-03-22T05:55:00,15.0,79,47.0,2026-03-22T10:56:00,1.4,160,8.2,200.0,2026-03-22T11:11:00,0.0,0.0,,0.0,2026-03-22T01:00:00,9.1,20.26,,17.7,21.9,18.8,19.9,21.7,18.8,25.5,29.6,36.0,38.9,38.4,38.3,,,,,,,,,17.1,2026-03-22T12:11:00,,,,12.4,2026-03-22T05:43:00,,,,,,,3.66,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-22T15:15:00,,,,,,1018.0,2026-03-22T22:00:00,,,,1014.2,2026-03-22T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,3,,0,,0,,1,,0,,2,,1,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,200.0,,,4.8,2026-03-22T11:20:00,,,0,,1.3,,2.6,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,1.2,,0.0,,1.4,,0.0,,0.0,,6.3,,0.0,,0.0,,3.9,,0.0,,3.0,,0.5,,0.0,,3.1,,0.0,,2.0,,0.5,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0,
2026-03-23,901.4,1015.8,902.7,2026-03-23T00:01:00,900.1,2026-03-23T14:38:00,18.4,25.9,2026-03-23T10:29:00,15.1,2026-03-23T06:13:00,16.1,87,57.0,2026-03-23T10:29:00,1.2,320,6.5,270.0,2026-03-23T13:03:00,0.0,0.0,,0.0,2026-03-23T01:00:00,8.2,13.21,,17.5,21.6,18.6,19.7,21.6,18.7,25.5,29.6,36.0,38.9,38.3,38.3,,,,,,,,,17.7,2026-03-23T17:30:00,,,,13.5,2026-03-23T00:33:00,,,,,,,2.51,2026-03-23T10:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-23T16:42:00,,,,,,1017.6,2026-03-23T01:00:00,,,,1013.8,2026-03-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,2,,2,,0,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,3,,1,,1,,0,,0,,0,,,300.0,,,3.5,2026-03-23T13:08:00,,,0,,0.0,,0.0,,1.2,,0.7,,0.0,,0.4,,0.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.0,,0.0,,2.1,,1.4,,0.0,,2.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,,3.2,,0.0,,6.9,,1.2,,0.2,,0.0,,0.0,,0,
2026-03-24,899.9,1013.8,901.5,2026-03-24T00:01:00,898.1,2026-03-24T16:24:00,19.2,27.2,2026-03-24T10:59:00,16.1,2026-03-24T04:34:00,16.9,88,56.0,2026-03-24T11:02:00,1.9,200,9.3,200.0,2026-03-24T10:15:00,0.0,0.0,,0.0,2026-03-24T01:00:00,8.0,15.52,,17.4,21.3,18.4,19.6,21.5,18.6,25.4,29.5,35.9,38.9,38.3,38.2,,,,,,,,,18.5,2026-03-24T12:37:00,,,,14.0,2026-03-24T06:38:00,,,,,,,3.24,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-24T03:44:00,,,,,,1016.0,2026-03-24T01:00:00,,,,1011.3,2026-03-24T11:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,6,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,200.0,,,5.2,2026-03-24T10:15:00,,,0,,1.2,,0.7,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,6.4,,7.1,,16.1,,1.3,,0.6,,0.0,,0.0,,2.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-03-25,900.0,1013.7,901.1,2026-03-25T10:33:00,899.0,2026-03-25T04:10:00,19.6,26.9,2026-03-25T11:06:00,15.4,2026-03-25T05:47:00,16.8,85,52.0,2026-03-25T11:09:00,1.7,20,5.7,320.0,2026-03-25T12:32:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.1,20.59,,17.4,21.1,18.2,19.5,21.4,18.5,25.3,29.3,35.7,38.8,38.2,38.1,,,,,,,,,18.8,2026-03-25T10:29:00,,,,13.3,2026-03-25T20:44:00,,,,,,,3.48,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-25T00:01:00,,,,,,1015.2,2026-03-25T08:00:00,,,,1011.7,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,5,,0,,4,,3,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,,340.0,,,3.7,2026-03-25T12:39:00,,,0,,3.2,,12.0,,0.0,,6.7,,4.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.6,,0.0,,1.6,,0,
2026-03-26,899.8,1013.8,901.0,2026-03-26T09:50:00,898.4,2026-03-26T15:30:00,18.8,25.6,2026-03-26T09:21:00,16.3,2026-03-26T19:59:00,16.9,89,61.0,2026-03-26T09:16:00,2.0,220,8.1,210.0,2026-03-26T10:15:00,0.0,0.0,,0.0,2026-03-26T01:00:00,8.3,15.95,,17.2,20.8,18.0,19.3,21.2,18.5,25.2,29.2,35.6,38.7,38.1,38.1,,,,,,,,,18.6,2026-03-26T12:20:00,,,,15.8,2026-03-26T23:35:00,,,,,,,2.77,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-26T16:28:00,,,,,,1015.7,2026-03-26T22:00:00,,,,1011.3,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,0,,1,,0,,3,,6,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,290.0,,,4.4,2026-03-26T15:25:00,,,0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.9,,3.7,,0.0,,3.0,,0.0,,8.3,,14.5,,0.0,,0.0,,1.6,,3.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0,
2026-03-27,899.1,1013.0,900.8,2026-03-27T09:53:00,897.3,2026-03-27T16:22:00,18.8,25.0,2026-03-27T09:36:00,16.3,2026-03-27T04:39:00,16.5,87,64.0,2026-03-27T09:37:00,1.4,330,7.0,210.0,2026-03-27T23:52:00,0.0,0.0,,0.0,2026-03-27T01:00:00,9.4,14.71,,17.1,20.6,17.9,19.2,21.1,18.4,25.2,29.2,35.6,38.7,38.1,38.1,,,,,,,,,18.5,2026-03-27T09:36:00,,,,14.5,2026-03-27T01:20:00,,,,,,,2.74,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-27T23:02:00,,,,,,1014.6,2026-03-27T07:00:00,,,,1010.7,2026-03-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,4,,0,,2,,0,,0,,,210.0,,,4.5,2026-03-27T23:52:00,,,0,,3.0,,3.4,,2.4,,1.2,,1.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.4,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.9,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,6.8,,0.0,,1.8,,0.0,,0,
2026-03-28,899.2,1012.9,900.8,2026-03-28T09:38:00,897.8,2026-03-28T15:34:00,19.3,25.6,2026-03-28T11:55:00,16.6,2026-03-28T23:15:00,17.3,89,63.0,2026-03-28T11:56:00,2.4,200,8.9,180.0,2026-03-28T11:15:00,0.0,0.0,,0.0,2026-03-28T01:00:00,8.6,18.07,,17.0,20.5,17.7,19.1,21.0,18.3,25.1,29.0,35.5,38.7,38.1,38.0,,,,,,,,,18.7,2026-03-28T11:53:00,,,,15.6,2026-03-28T23:16:00,,,,,,,3.07,2026-03-28T12:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-28T19:59:00,,,,,,1014.6,2026-03-28T22:00:00,,,,1010.1,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,7,,8,,2,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,5.3,2026-03-28T11:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,1.2,,19.6,,22.4,,5.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
