,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-27 08:00:00,904.6,1021.4,13.7,10.9,83.0,1.7,50.0,4.5,50.0,0.0,0.0,0.22,,15.7,18.8,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.9,38.1
2026-01-27 09:00:00,905.1,1021.0,15.9,12.1,78.0,1.1,140.0,4.1,,0.0,1.0,0.73,,15.7,18.8,16.5,18.0,20.0,17.8,24.9,28.5,35.2,39.5,39.9,38.1
2026-01-27 10:00:00,905.3,1020.6,17.5,11.3,67.0,1.1,100.0,3.5,80.0,0.0,1.0,1.46,,15.7,18.8,16.6,18.0,20.0,17.8,24.8,28.4,35.1,39.5,39.8,38.1
2026-01-27 11:00:00,904.7,1018.6,20.6,11.0,54.0,2.2,170.0,4.3,190.0,0.0,1.0,1.96,,15.7,18.8,16.6,18.0,19.9,17.7,24.8,28.3,35.1,39.5,39.8,38.1
2026-01-27 12:00:00,904.0,1017.8,20.6,13.8,65.0,2.2,150.0,5.2,170.0,0.0,1.0,2.02,,15.8,18.8,16.5,18.0,19.8,17.7,24.7,28.2,35.0,39.4,39.8,38.1
2026-01-27 13:00:00,903.3,1017.6,19.2,14.0,72.0,2.0,230.0,5.5,160.0,0.0,1.0,2.39,,15.8,18.8,16.5,18.0,19.8,17.6,24.7,28.2,35.0,39.4,39.8,38.1
2026-01-27 14:00:00,903.0,1017.6,18.4,13.7,74.0,2.2,230.0,6.6,210.0,0.0,1.0,2.74,,15.9,18.9,16.5,18.0,19.8,17.6,24.6,28.2,35.0,39.4,39.8,38.1
2026-01-27 15:00:00,902.8,1017.6,17.9,13.8,77.0,1.9,240.0,5.1,160.0,0.0,1.0,2.21,,16.0,18.9,16.5,18.0,19.8,17.6,24.6,28.2,35.0,39.4,39.7,38.1
2026-01-27 16:00:00,903.1,1019.0,15.4,13.6,89.0,1.6,320.0,5.1,200.0,0.0,0.5,0.61,,16.0,19.0,16.6,18.0,19.8,17.6,24.7,28.2,35.0,39.4,39.8,38.1
2026-01-27 17:00:00,903.6,1019.5,15.4,13.6,89.0,1.9,210.0,3.7,180.0,0.0,0.1,0.24,,16.0,18.9,16.6,18.0,19.8,17.6,24.7,28.3,35.1,39.4,39.8,38.1
2026-01-27 18:00:00,903.8,1020.1,14.5,13.5,94.0,1.2,220.0,2.0,190.0,0.0,0.0,0.03,,16.0,19.0,16.5,18.0,19.9,17.6,24.7,28.3,35.1,39.4,39.8,38.1
2026-01-27 19:00:00,904.2,1020.8,14.0,12.6,91.0,0.4,40.0,2.0,230.0,0.0,0.0,0.0,,15.9,18.9,16.6,18.0,19.9,17.7,24.7,28.4,35.1,39.4,39.8,38.1
2026-01-27 20:00:00,904.4,1020.8,14.5,12.5,88.0,1.3,340.0,1.8,340.0,0.0,0.0,0.0,,15.8,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.4,39.8,38.1
2026-01-27 21:00:00,904.8,1021.1,14.9,11.1,78.0,0.7,300.0,1.5,200.0,0.0,0.0,0.0,,15.8,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.4,39.8,38.1
2026-01-27 22:00:00,904.7,1021.0,14.9,10.1,73.0,0.3,280.0,1.3,,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.4,39.8,38.1
2026-01-27 23:00:00,904.7,1021.2,14.5,12.5,88.0,1.3,20.0,1.8,40.0,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.4,39.8,38.1
2026-01-28 00:00:00,904.3,1020.6,14.7,11.3,80.0,0.3,280.0,1.7,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-28 01:00:00,904.0,1020.5,14.3,8.7,69.0,1.0,230.0,1.4,210.0,0.0,0.0,0.0,,15.6,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.4,39.8,38.1
2026-01-28 02:00:00,,,,,,,,,,,,,,15.6,18.9,16.5,18.0,20.0,17.7,24.8,28.4,35.1,39.4,39.8,38.1
2026-01-28 03:00:00,,,,,,,,,,,,,,15.6,18.9,16.5,18.0,20.0,17.8,24.8,28.4,35.1,39.4,39.8,38.1
2026-01-01 00:00:00,,,,,,,,,,,,,,18.9,21.0,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.7,39.8,38.6
2026-01-02 00:00:00,,,,,,,,,,,,,,18.4,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-03 00:00:00,,,,,,,,,,,,,,18.2,20.7,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-04 00:00:00,,,,,,,,,,,,,,17.9,20.6,17.2,18.3,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.5
2026-01-05 00:00:00,,,,,,,,,,,,,,17.7,20.5,17.2,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.7,38.5
2026-01-06 00:00:00,,,,,,,,,,,,,,17.6,20.5,17.1,18.3,20.2,18.2,25.7,29.7,36.6,40.0,39.7,38.5
2026-01-07 00:00:00,,,,,,,,,,,,,,17.4,20.3,17.2,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.3
2026-01-08 00:00:00,,,,,,,,,,,,,,17.4,20.2,17.1,18.3,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.4
2026-01-09 00:00:00,,,,,,,,,,,,,,17.4,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-10 00:00:00,,,,,,,,,,,,,,17.4,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.2
2026-01-11 00:00:00,,,,,,,,,,,,,,17.2,20.0,17.0,18.3,20.3,18.2,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-12 00:00:00,,,,,,,,,,,,,,17.0,20.0,16.9,18.3,20.2,18.2,25.6,29.6,36.3,40.2,39.9,38.2
2026-01-13 00:00:00,,,,,,,,,,,,,,16.9,19.8,16.9,18.2,20.2,18.2,25.6,29.6,36.3,40.2,39.8,38.1
2026-01-14 00:00:00,,,,,,,,,,,,,,16.7,19.7,16.8,18.2,20.2,18.1,25.5,29.4,36.1,40.2,39.8,38.1
2026-01-15 00:00:00,,,,,,,,,,,,,,16.6,19.6,16.8,18.2,20.1,18.1,25.4,29.3,36.0,40.1,39.7,38.0
2026-01-16 00:00:00,,,,,,,,,,,,,,16.5,19.6,16.8,18.1,20.1,18.0,25.3,29.1,35.9,40.0,39.7,38.0
2026-01-17 00:00:00,,,,,,,,,,,,,,16.4,19.5,16.8,18.1,20.1,18.0,25.3,29.1,35.8,40.0,39.6,38.0
2026-01-18 00:00:00,,,,,,,,,,,,,,16.3,19.5,16.8,18.2,20.1,18.0,25.3,29.0,35.7,39.9,39.5,37.9
2026-01-19 00:00:00,,,,,,,,,,,,,,16.2,19.3,16.7,18.1,20.1,18.0,25.2,28.8,35.6,39.9,39.5,38.0
2026-01-20 00:00:00,,,,,,,,,,,,,,16.1,19.3,16.7,18.1,20.1,17.9,25.1,28.7,35.4,39.9,39.4,38.0
2026-01-21 00:00:00,,,,,,,,,,,,,,16.0,19.3,16.7,18.1,20.1,17.9,25.1,28.7,35.4,39.7,39.4,38.1
2026-01-22 00:00:00,,,,,,,,,,,,,,16.0,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-23 00:00:00,,,,,,,,,,,,,,15.9,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.6,39.6,38.3
2026-01-24 00:00:00,,,,,,,,,,,,,,15.9,19.1,16.6,18.0,20.0,17.9,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-25 00:00:00,,,,,,,,,,,,,,15.8,19.1,16.6,18.1,20.0,17.8,24.9,28.5,35.2,39.7,39.6,38.2
2026-01-26 00:00:00,,,,,,,,,,,,,,15.7,18.9,16.6,18.0,20.0,17.8,24.8,28.5,35.2,39.6,39.7,38.1
2026-01-27 00:00:00,,,,,,,,,,,,,,15.7,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-28 00:00:00,,,,,,,,,,,,,,15.7,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.4,39.8,38.1
