,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-15 09:00:00,966.2,19.0,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,0.9,,,
2015-12-15 10:00:00,965.7,21.2,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,329.0,,0.4,,,
2015-12-15 11:00:00,965.3,22.9,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,172.0,,1.7,,,
2015-12-15 12:00:00,964.7,23.8,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,1.7,,,
2015-12-15 13:00:00,963.8,24.7,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,1.0,,,
2015-12-15 14:00:00,963.2,23.4,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,2.4,,,
2015-12-15 15:00:00,963.6,22.1,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,234.0,,1.3,,,
2015-12-15 16:00:00,964.0,21.8,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,234.0,,1.1,,,
2015-12-15 17:00:00,964.7,20.5,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,1.3,,,
2015-12-15 18:00:00,965.2,20.0,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,1.0,,,
2015-12-15 19:00:00,965.6,19.0,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.4,,,
2015-12-15 20:00:00,966.1,18.7,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.8,,,
2015-12-15 21:00:00,966.9,17.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,1.5,,,
2015-12-15 22:00:00,967.2,17.2,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,2.0,,,
2015-12-15 23:00:00,967.2,17.3,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,2.0,,,
2015-12-16 00:00:00,966.9,17.2,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,1.3,,,
2015-12-16 01:00:00,966.9,17.0,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,1.5,,,
2015-12-16 02:00:00,966.3,17.1,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,0.7,,,
2015-12-16 03:00:00,966.4,16.3,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,2.8,,,
2015-12-16 04:00:00,966.2,16.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,0.7,,,
2015-12-16 05:00:00,966.4,16.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,0.5,,,
2015-12-16 06:00:00,966.4,16.6,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,0.3,,,
2015-12-16 07:00:00,966.8,16.5,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,1.0,,,
2015-12-16 08:00:00,967.7,16.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.7,,,
2015-12-16 09:00:00,967.9,16.6,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,2.2,,,
2015-12-16 10:00:00,967.6,18.3,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,1.6,,,
2015-12-16 11:00:00,967.2,18.1,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,249.0,,1.5,,,
2015-12-16 12:00:00,966.8,18.2,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.9,,,
2015-12-16 13:00:00,966.2,17.9,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,252.0,,0.9,,,
2015-12-16 14:00:00,965.6,18.2,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,1.2,,,
2015-12-16 15:00:00,965.8,17.7,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,2.4,,,
2015-12-16 16:00:00,966.0,17.2,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,1.1,,,
2015-12-16 17:00:00,966.7,16.9,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,1.3,,,
2015-12-16 18:00:00,968.0,16.1,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.8,,,
2015-12-16 19:00:00,968.3,15.6,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-16 20:00:00,968.3,15.3,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,1.2,,,
2015-12-16 21:00:00,968.7,15.4,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,0.3,,,
2015-12-16 22:00:00,968.8,14.9,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.6,,,
2015-12-16 23:00:00,968.9,13.7,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,1.1,,,
2015-12-17 00:00:00,969.2,13.1,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,1.7,,,
2015-12-17 01:00:00,969.2,12.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,1.1,,,
2015-12-17 02:00:00,968.7,13.2,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,0.3,,,
2015-12-17 03:00:00,968.4,13.3,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 04:00:00,968.0,13.6,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 05:00:00,968.7,13.6,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.5,,,
2015-12-17 06:00:00,969.5,12.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,1.7,,,
2015-12-17 07:00:00,970.6,12.2,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,2.4,,,
2015-12-17 08:00:00,970.8,13.0,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 09:00:00,971.0,13.6,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,310.0,,0.4,,,
2015-12-17 10:00:00,971.5,14.3,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,1.3,,,
2015-12-17 11:00:00,971.6,15.0,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,1.2,,,
2015-12-17 12:00:00,970.8,15.9,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,1.6,,,
2015-12-17 13:00:00,969.9,16.9,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,0.7,,,
2015-12-17 14:00:00,969.0,16.8,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.8,,,
2015-12-17 15:00:00,968.9,16.7,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,0.9,,,
2015-12-17 16:00:00,968.9,16.8,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,0.6,,,
2015-12-17 17:00:00,969.7,16.1,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,0.4,,,
2015-12-17 18:00:00,970.2,14.9,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.5,,,
2015-12-17 19:00:00,971.0,14.3,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,0.9,,,
2015-12-17 20:00:00,972.0,14.1,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,0.4,,,
2015-12-17 21:00:00,972.4,13.8,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.8,,,
2015-12-17 22:00:00,972.4,14.0,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-17 23:00:00,972.2,14.0,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 00:00:00,972.1,13.5,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.5,,,
2015-12-18 01:00:00,972.1,13.5,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 02:00:00,971.7,13.7,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 03:00:00,971.7,14.0,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 04:00:00,971.5,13.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 05:00:00,972.0,13.9,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 06:00:00,972.5,13.6,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 07:00:00,973.0,13.8,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 08:00:00,973.6,14.1,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 09:00:00,974.3,14.5,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.5,,,
2015-12-18 10:00:00,974.4,15.3,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 11:00:00,973.8,16.1,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,0.6,,,
2015-12-18 12:00:00,972.8,18.1,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,1.1,,,
2015-12-18 13:00:00,971.9,19.5,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,1.4,,,
2015-12-18 14:00:00,971.2,19.4,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,1.9,,,
2015-12-18 15:00:00,970.8,19.5,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,1.7,,,
2015-12-18 16:00:00,971.1,18.8,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,2.1,,,
2015-12-18 17:00:00,971.7,17.0,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,1.1,,,
2015-12-18 18:00:00,972.5,15.9,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,1.0,,,
2015-12-18 19:00:00,972.9,15.5,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.7,,,
2015-12-18 20:00:00,973.6,15.0,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,0.7,,,
2015-12-18 21:00:00,973.9,15.4,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,1.2,,,
2015-12-18 22:00:00,973.9,13.7,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,1.1,,,
2015-12-18 23:00:00,974.0,13.2,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,1.1,,,
2015-12-19 00:00:00,973.8,12.8,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.7,,,
2015-12-19 01:00:00,973.4,12.4,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,1.1,,,
2015-12-19 02:00:00,973.3,11.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,1.0,,,
2015-12-19 03:00:00,973.1,11.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.9,,,
2015-12-19 04:00:00,972.9,11.7,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.9,,,
2015-12-19 05:00:00,972.7,11.4,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,0.7,,,
2015-12-19 06:00:00,972.8,11.3,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,1.1,,,
2015-12-19 07:00:00,973.0,11.8,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,1.2,,,
2015-12-19 08:00:00,972.8,13.3,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,1.7,,,
2015-12-19 09:00:00,972.9,16.0,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.5,,,
2015-12-19 10:00:00,972.6,18.7,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,0.5,,,
2015-12-19 11:00:00,972.2,20.0,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,1.7,,,
2015-12-19 12:00:00,971.6,21.4,50.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.5,,,
2015-12-19 13:00:00,970.8,21.4,49.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,2.5,,,
2015-12-19 14:00:00,970.3,21.6,52.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,2.8,,,
2015-12-19 15:00:00,969.8,21.9,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,1.4,,,
2015-12-19 16:00:00,970.0,20.9,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,311.0,,2.5,,,
2015-12-19 17:00:00,970.9,19.5,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,1.3,,,
2015-12-19 18:00:00,971.5,17.1,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.9,,,
2015-12-19 19:00:00,972.3,16.1,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,0.6,,,
2015-12-19 20:00:00,972.9,15.0,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.7,,,
2015-12-19 21:00:00,973.1,14.4,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,0.3,,,
2015-12-19 22:00:00,973.6,13.8,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.7,,,
2015-12-19 23:00:00,973.3,13.6,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,1.0,,,
2015-12-20 00:00:00,973.0,13.4,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,1.4,,,
2015-12-20 01:00:00,972.8,12.8,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,0.9,,,
2015-12-20 02:00:00,971.8,12.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,1.0,,,
2015-12-20 03:00:00,971.5,12.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.5,,,
2015-12-20 04:00:00,971.5,12.1,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.4,,,
2015-12-20 05:00:00,971.3,11.8,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.5,,,
2015-12-20 06:00:00,971.4,12.2,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.8,,,
2015-12-20 07:00:00,971.9,12.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.9,,,
2015-12-20 08:00:00,972.7,13.7,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.7,,,
2015-12-20 09:00:00,972.7,14.9,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.4,,,
2015-12-20 10:00:00,972.7,18.1,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,1.0,,,
2015-12-20 11:00:00,972.3,19.7,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.3,,,
2015-12-20 12:00:00,971.5,19.6,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.8,,,
2015-12-20 13:00:00,970.2,19.6,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,0.8,,,
2015-12-20 14:00:00,969.4,19.5,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,0.8,,,
2015-12-20 15:00:00,969.4,19.5,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.6,,,
2015-12-20 16:00:00,969.4,19.2,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,1.2,,,
2015-12-20 17:00:00,969.9,18.9,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.8,,,
2015-12-20 18:00:00,969.9,18.0,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.9,,,
2015-12-20 19:00:00,969.7,17.1,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,1.0,,,
2015-12-20 20:00:00,970.9,17.7,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.6,,,
2015-12-20 21:00:00,972.0,17.4,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 22:00:00,972.3,17.2,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 23:00:00,972.1,16.7,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 00:00:00,972.1,16.5,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,0.4,,,
2015-12-21 01:00:00,971.9,16.2,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 02:00:00,971.2,16.6,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,1.1,,,
2015-12-21 03:00:00,970.7,16.0,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.8,,,
2015-12-21 04:00:00,970.3,16.2,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.6,,,
2015-12-21 05:00:00,970.3,15.9,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.3,,,
2015-12-21 06:00:00,970.7,15.8,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.3,,,
2015-12-21 07:00:00,971.2,16.0,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.3,,,
2015-12-21 08:00:00,972.0,17.2,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,66.0,,0.9,,,
2015-12-21 09:00:00,972.4,18.2,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-21 10:00:00,972.3,20.7,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.0,,,
2015-12-21 11:00:00,971.6,23.6,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,1.5,,,
2015-12-21 12:00:00,970.7,24.5,48.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,2.2,,,
2015-12-21 13:00:00,970.1,24.8,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,1.9,,,
2015-12-21 14:00:00,969.4,25.4,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,2.0,,,
2015-12-21 15:00:00,968.9,25.6,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,1.4,,,
2015-12-21 16:00:00,969.0,24.8,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,1.2,,,
2015-12-21 17:00:00,970.0,23.0,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,224.0,,1.2,,,
2015-12-21 18:00:00,970.5,20.8,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,1.2,,,
2015-12-21 19:00:00,971.1,20.3,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.5,,,
2015-12-21 20:00:00,971.5,19.9,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 21:00:00,972.1,19.6,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,152.0,,0.6,,,
2015-12-21 22:00:00,972.5,18.9,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.4,,,
2015-12-21 23:00:00,972.9,18.8,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,1.1,,,
2015-12-22 00:00:00,972.9,18.4,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,80.0,,1.3,,,
2015-12-22 01:00:00,972.0,18.7,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,1.1,,,
2015-12-22 02:00:00,971.2,18.1,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.8,,,
2015-12-22 03:00:00,970.1,18.0,96.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,100.0,,0.9,,,
2015-12-22 04:00:00,970.3,18.1,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,1.2,,,
2015-12-22 05:00:00,970.5,17.4,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,1.1,,,
2015-12-22 06:00:00,970.7,16.8,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,1.2,,,
2015-12-22 07:00:00,970.9,16.6,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.7,,,
2015-12-22 08:00:00,971.3,17.3,98.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.3,,,
2015-12-22 09:00:00,971.5,19.7,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,0.3,,,
2015-12-22 10:00:00,971.7,23.2,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,1.3,,,
2015-12-22 11:00:00,971.1,23.7,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,2.0,,,
2015-12-22 12:00:00,970.3,25.3,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,1.2,,,
2015-12-22 13:00:00,969.2,25.5,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,2.5,,,
2015-12-22 14:00:00,968.5,25.6,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,2.3,,,
2015-12-22 15:00:00,968.3,25.1,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,2.3,,,
2015-12-22 16:00:00,968.3,25.0,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,1.1,,,
2015-12-22 17:00:00,968.7,23.2,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,1.2,,,
2015-12-22 18:00:00,968.8,21.3,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159.0,,1.5,,,
2015-12-22 19:00:00,969.3,20.3,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,0.6,,,
2015-12-22 20:00:00,969.9,19.4,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 21:00:00,970.1,19.1,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.3,,,
2015-12-22 22:00:00,970.3,18.9,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,1.6,,,
2015-12-22 23:00:00,970.5,18.9,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-23 00:00:00,970.1,18.1,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.7,,,
2015-12-23 01:00:00,970.0,17.6,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,0.9,,,
2015-12-23 02:00:00,969.8,17.3,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 03:00:00,969.7,17.1,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.5,,,
2015-12-23 04:00:00,969.5,16.9,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,0.9,,,
2015-12-23 05:00:00,969.2,17.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.6,,,
2015-12-23 06:00:00,969.2,16.8,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.5,,,
2015-12-23 07:00:00,969.7,16.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,67.0,,0.4,,,
2015-12-23 08:00:00,970.5,18.5,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 09:00:00,971.0,20.2,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-23 10:00:00,971.0,23.1,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,1.2,,,
2015-12-23 11:00:00,970.2,24.5,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,245.0,,1.1,,,
2015-12-23 12:00:00,969.2,25.6,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.6,,,
2015-12-23 13:00:00,968.3,25.7,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.9,,,
2015-12-23 14:00:00,967.6,26.6,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,1.4,,,
2015-12-23 15:00:00,966.9,26.7,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,250.0,,1.4,,,
2015-12-23 16:00:00,967.0,25.3,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,1.5,,,
2015-12-23 17:00:00,967.2,24.8,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,0.4,,,
2015-12-23 18:00:00,967.3,22.5,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.8,,,
