,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-28 09:00:00,853.9,14.3,57.0,1.4,137.0,0.0,,,,,,
2022-02-28 10:00:00,854.0,14.6,60.0,1.7,224.0,0.0,,,,,,
2022-02-28 11:00:00,853.5,16.8,57.0,1.7,250.0,0.0,,,,,,
2022-02-28 12:00:00,852.7,18.6,57.0,1.6,304.0,0.0,,,,,,
2022-02-28 13:00:00,851.9,19.8,54.0,1.5,324.0,0.0,,,,,,
2022-02-28 14:00:00,851.3,21.2,53.0,1.3,296.0,0.0,,,,,,
2022-02-28 15:00:00,850.9,19.3,56.0,2.2,337.0,0.0,,,,,,
2022-02-28 16:00:00,850.8,19.4,55.0,1.7,310.0,0.0,,,,,,
2022-02-28 17:00:00,851.0,17.9,61.0,0.8,240.0,0.0,,,,,,
2022-02-28 18:00:00,851.3,14.5,74.0,1.8,221.0,0.0,,,,,,
2022-02-28 19:00:00,851.8,13.4,79.0,0.9,114.0,0.0,,,,,,
2022-02-28 20:00:00,852.0,13.2,78.0,0.5,95.0,0.0,,,,,,
2022-02-28 21:00:00,852.0,13.9,55.0,0.7,96.0,0.0,,,,,,
2022-02-28 22:00:00,852.1,13.7,42.0,0.8,94.0,0.0,,,,,,
2022-02-28 23:00:00,852.0,13.0,42.0,0.7,93.0,0.0,,,,,,
2022-03-01 00:00:00,851.9,12.9,35.0,0.9,83.0,0.0,,,,,,
2022-03-01 01:00:00,851.5,13.6,28.0,1.2,115.0,0.0,,,,,,
2022-03-01 02:00:00,851.2,12.7,29.0,1.5,112.0,0.0,,,,,,
2022-03-01 03:00:00,850.9,13.4,23.0,1.2,112.0,0.0,,,,,,
2022-03-01 04:00:00,850.9,13.4,21.0,1.9,112.0,0.0,,,,,,
2022-03-01 05:00:00,851.3,12.8,23.0,1.6,109.0,0.0,,,,,,
2022-03-01 06:00:00,851.5,13.3,23.0,1.1,131.0,0.0,,,,,,
2022-03-01 07:00:00,852.0,14.4,26.0,0.6,84.0,0.0,,,,,,
2022-03-01 08:00:00,852.7,14.0,42.0,1.5,150.0,0.0,,,,,,
2022-03-01 09:00:00,852.9,14.2,78.0,1.3,208.0,0.0,,,,,,
2022-03-01 10:00:00,852.8,15.7,57.0,1.3,225.0,0.0,,,,,,
2022-03-01 11:00:00,852.4,17.3,62.0,1.8,288.0,0.0,,,,,,
2022-03-01 12:00:00,851.8,18.9,61.0,1.8,306.0,0.0,,,,,,
2022-03-01 13:00:00,851.0,19.3,64.0,2.1,329.0,0.0,,,,,,
2022-03-01 14:00:00,850.6,21.2,59.0,1.5,313.0,0.0,,,,,,
2022-03-01 15:00:00,850.2,21.6,56.0,0.8,253.0,0.0,,,,,,
2022-03-01 16:00:00,850.1,19.6,59.0,1.8,318.0,0.0,,,,,,
2022-03-01 17:00:00,850.4,18.1,66.0,2.0,278.0,0.0,,,,,,
2022-03-01 18:00:00,850.6,15.2,80.0,1.9,211.0,0.0,,,,,,
2022-03-01 19:00:00,850.7,14.6,83.0,0.5,74.0,0.0,,,,,,
2022-03-01 20:00:00,851.1,14.4,64.0,1.5,107.0,0.0,,,,,,
2022-03-01 21:00:00,851.6,14.2,60.0,0.3,67.0,0.0,,,,,,
2022-03-01 22:00:00,852.0,12.8,93.0,1.5,242.0,0.0,,,,,,
2022-03-01 23:00:00,852.2,12.3,79.0,1.4,153.0,0.0,,,,,,
2022-03-02 00:00:00,852.3,12.0,83.0,1.1,23.0,0.0,,,,,,
2022-03-02 01:00:00,851.9,11.7,81.0,0.6,87.0,0.0,,,,,,
2022-03-02 02:00:00,851.5,11.4,77.0,2.4,112.0,0.0,,,,,,
2022-03-02 03:00:00,851.2,11.8,76.0,1.0,83.0,0.0,,,,,,
2022-03-02 04:00:00,850.7,11.5,77.0,1.1,85.0,0.0,,,,,,
2022-03-02 05:00:00,850.9,11.4,77.0,2.0,120.0,0.0,,,,,,
2022-03-02 06:00:00,851.5,11.0,73.0,1.0,28.0,0.0,,,,,,
2022-03-02 07:00:00,851.9,11.9,81.0,1.5,121.0,0.0,,,,,,
2022-03-02 08:00:00,852.3,14.2,72.0,1.9,120.0,0.0,,,,,,
2022-03-02 09:00:00,852.6,16.4,71.0,0.9,152.0,0.0,,,,,,
2022-03-02 10:00:00,852.7,16.5,69.0,1.3,242.0,0.0,,,,,,
2022-03-02 11:00:00,852.0,18.1,64.0,1.7,240.0,0.0,,,,,,
2022-03-02 12:00:00,851.2,20.3,54.0,1.8,332.0,0.0,,,,,,
2022-03-02 13:00:00,850.3,21.5,54.0,1.4,320.0,0.0,,,,,,
2022-03-02 14:00:00,849.6,22.0,54.0,1.3,334.0,0.0,,,,,,
2022-03-02 15:00:00,849.5,20.5,61.0,2.4,338.0,0.0,,,,,,
2022-03-02 16:00:00,849.9,20.0,66.0,0.7,260.0,0.0,,,,,,
2022-03-02 17:00:00,850.2,17.4,76.0,1.0,287.0,0.0,,,,,,
2022-03-02 18:00:00,850.3,14.6,91.0,1.7,243.0,0.0,,,,,,
2022-03-02 19:00:00,850.5,14.0,95.0,1.2,202.0,0.0,,,,,,
2022-03-02 20:00:00,850.8,13.7,95.0,0.4,106.0,0.0,,,,,,
2022-03-02 21:00:00,851.1,13.6,88.0,0.3,90.0,0.0,,,,,,
2022-03-02 22:00:00,851.3,13.1,78.0,1.1,122.0,0.0,,,,,,
2022-03-02 23:00:00,851.3,12.8,84.0,0.4,65.0,0.0,,,,,,
2022-03-03 00:00:00,851.1,12.4,80.0,0.4,65.0,0.0,,,,,,
2022-03-03 01:00:00,850.9,12.4,69.0,1.5,102.0,0.0,,,,,,
2022-03-03 02:00:00,850.9,12.8,66.0,0.8,81.0,0.0,,,,,,
2022-03-03 03:00:00,850.5,12.1,71.0,1.7,123.0,0.0,,,,,,
2022-03-03 04:00:00,850.6,11.9,66.0,0.7,84.0,0.0,,,,,,
2022-03-03 05:00:00,851.0,11.7,72.0,0.4,77.0,0.0,,,,,,
2022-03-03 06:00:00,851.4,11.7,74.0,1.7,126.0,0.0,,,,,,
2022-03-03 07:00:00,851.9,12.0,74.0,1.1,116.0,0.0,,,,,,
2022-03-03 08:00:00,852.2,13.6,73.0,0.5,216.0,0.0,,,,,,
2022-03-03 09:00:00,852.6,14.1,79.0,0.8,245.0,0.0,,,,,,
2022-03-03 10:00:00,852.6,14.7,79.0,1.2,242.0,0.0,,,,,,
2022-03-03 11:00:00,852.1,16.2,72.0,1.2,290.0,0.0,,,,,,
2022-03-03 12:00:00,851.4,18.1,64.0,1.5,322.0,0.0,,,,,,
2022-03-03 13:00:00,850.6,19.5,56.0,1.5,330.0,0.0,,,,,,
2022-03-03 14:00:00,849.6,19.3,56.0,2.4,311.0,0.0,,,,,,
2022-03-03 15:00:00,849.0,19.4,58.0,2.5,323.0,0.0,,,,,,
2022-03-03 16:00:00,849.0,19.6,58.0,1.0,314.0,0.0,,,,,,
2022-03-03 17:00:00,849.0,17.7,66.0,0.7,351.0,0.0,,,,,,
2022-03-03 18:00:00,849.1,14.6,83.0,1.2,206.0,0.0,,,,,,
2022-03-03 19:00:00,849.6,13.6,93.0,1.5,231.0,0.0,,,,,,
2022-03-03 20:00:00,849.9,12.8,95.0,1.1,126.0,0.0,,,,,,
2022-03-03 21:00:00,850.2,12.9,83.0,0.4,89.0,0.0,,,,,,
2022-03-03 22:00:00,850.3,12.3,92.0,0.0,0.0,0.0,,,,,,
2022-03-03 23:00:00,850.5,12.2,92.0,0.0,0.0,0.0,,,,,,
2022-03-04 00:00:00,850.4,12.0,77.0,1.7,126.0,0.0,,,,,,
2022-03-04 01:00:00,850.4,12.4,77.0,0.8,87.0,0.0,,,,,,
2022-03-04 02:00:00,850.0,11.6,77.0,2.2,106.0,0.0,,,,,,
2022-03-04 03:00:00,849.4,12.3,77.0,1.1,94.0,0.0,,,,,,
2022-03-04 04:00:00,849.2,12.7,70.0,1.0,97.0,0.0,,,,,,
2022-03-04 05:00:00,849.3,13.1,63.0,1.9,111.0,0.0,,,,,,
2022-03-04 06:00:00,849.6,13.2,65.0,2.0,111.0,0.0,,,,,,
2022-03-04 07:00:00,850.4,13.4,65.0,2.0,113.0,0.0,,,,,,
2022-03-04 08:00:00,850.7,13.6,67.0,0.5,12.0,0.0,,,,,,
2022-03-04 09:00:00,850.9,16.4,58.0,0.3,87.0,0.0,,,,,,
2022-03-04 10:00:00,850.6,18.3,53.0,1.7,196.0,0.0,,,,,,
2022-03-04 11:00:00,850.5,17.6,64.0,1.8,323.0,0.0,,,,,,
2022-03-04 12:00:00,849.9,19.4,60.0,1.4,186.0,0.0,,,,,,
2022-03-04 13:00:00,849.1,20.3,57.0,1.2,219.0,0.0,,,,,,
2022-03-04 14:00:00,848.3,19.1,61.0,2.1,320.0,0.0,,,,,,
2022-03-04 15:00:00,847.7,18.9,64.0,1.8,319.0,0.0,,,,,,
2022-03-04 16:00:00,847.7,19.7,65.0,0.7,305.0,0.0,,,,,,
2022-03-04 17:00:00,847.8,17.7,72.0,0.4,306.0,0.0,,,,,,
2022-03-04 18:00:00,848.2,14.3,87.0,1.6,173.0,0.0,,,,,,
2022-03-04 19:00:00,848.6,14.1,89.0,0.4,166.0,0.0,,,,,,
2022-03-04 20:00:00,848.7,13.5,91.0,0.3,80.0,0.0,,,,,,
2022-03-04 21:00:00,848.8,13.5,77.0,1.2,102.0,0.0,,,,,,
2022-03-04 22:00:00,848.4,13.3,69.0,1.0,91.0,0.0,,,,,,
2022-03-04 23:00:00,848.3,13.8,56.0,1.2,356.0,0.0,,,,,,
2022-03-05 00:00:00,848.1,13.9,60.0,0.9,86.0,0.0,,,,,,
2022-03-05 01:00:00,847.7,13.9,56.0,0.9,48.0,0.0,,,,,,
2022-03-05 02:00:00,847.4,14.3,52.0,0.6,48.0,0.0,,,,,,
2022-03-05 03:00:00,847.1,13.5,51.0,1.5,106.0,0.0,,,,,,
2022-03-05 04:00:00,847.1,13.2,53.0,1.1,101.0,0.0,,,,,,
2022-03-05 05:00:00,847.8,13.1,50.0,0.7,8.0,0.0,,,,,,
2022-03-05 06:00:00,848.1,12.8,52.0,0.8,85.0,0.0,,,,,,
2022-03-05 07:00:00,848.6,13.7,53.0,1.5,105.0,0.0,,,,,,
2022-03-05 08:00:00,849.1,14.9,53.0,1.4,109.0,0.0,,,,,,
2022-03-05 09:00:00,849.4,17.6,47.0,0.4,328.0,0.0,,,,,,
2022-03-05 10:00:00,849.4,17.6,53.0,1.4,214.0,0.0,,,,,,
2022-03-05 11:00:00,849.3,18.7,58.0,1.4,299.0,0.0,,,,,,
2022-03-05 12:00:00,848.9,21.3,52.0,1.0,283.0,0.0,,,,,,
2022-03-05 13:00:00,848.3,19.2,58.0,2.6,291.0,0.0,,,,,,
2022-03-05 14:00:00,847.6,20.9,53.0,2.0,312.0,0.0,,,,,,
2022-03-05 15:00:00,847.2,19.9,54.0,1.8,311.0,0.0,,,,,,
2022-03-05 16:00:00,847.4,19.5,62.0,1.4,326.0,0.0,,,,,,
2022-03-05 17:00:00,847.7,17.1,72.0,1.4,310.0,0.0,,,,,,
2022-03-05 18:00:00,848.1,14.4,88.0,0.8,205.0,0.0,,,,,,
2022-03-05 19:00:00,848.5,13.6,95.0,1.4,250.0,0.0,,,,,,
2022-03-05 20:00:00,849.0,13.0,94.0,0.0,0.0,0.0,,,,,,
2022-03-05 21:00:00,849.5,12.7,92.0,1.2,135.0,0.0,,,,,,
2022-03-05 22:00:00,849.5,12.3,90.0,0.0,0.0,0.0,,,,,,
2022-03-05 23:00:00,849.3,12.4,75.0,0.8,101.0,0.0,,,,,,
2022-03-06 00:00:00,849.2,12.1,76.0,0.0,0.0,0.0,,,,,,
2022-03-06 01:00:00,848.9,12.5,70.0,0.7,84.0,0.0,,,,,,
2022-03-06 02:00:00,849.1,12.8,68.0,0.6,95.0,0.0,,,,,,
2022-03-06 03:00:00,848.9,12.6,68.0,0.4,63.0,0.0,,,,,,
2022-03-06 04:00:00,849.1,12.5,69.0,1.1,12.0,0.0,,,,,,
2022-03-06 05:00:00,849.4,12.5,75.0,1.6,114.0,0.0,,,,,,
2022-03-06 06:00:00,849.5,12.2,79.0,1.6,120.0,0.0,,,,,,
2022-03-06 07:00:00,850.1,12.4,74.0,1.2,115.0,0.0,,,,,,
2022-03-06 08:00:00,850.5,13.1,75.0,1.4,119.0,0.0,,,,,,
2022-03-06 09:00:00,851.1,14.4,76.0,0.8,225.0,0.0,,,,,,
2022-03-06 10:00:00,851.0,18.1,60.0,0.8,109.0,0.0,,,,,,
2022-03-06 11:00:00,850.0,20.5,49.0,0.4,39.0,0.0,,,,,,
2022-03-06 12:00:00,849.5,20.6,49.0,1.9,301.0,0.0,,,,,,
2022-03-06 13:00:00,848.7,19.3,58.0,2.1,316.0,0.0,,,,,,
2022-03-06 14:00:00,848.0,19.9,59.0,2.1,330.0,0.0,,,,,,
2022-03-06 15:00:00,847.6,19.1,62.0,1.5,280.0,0.0,,,,,,
2022-03-06 16:00:00,847.5,17.8,70.0,0.6,183.0,0.0,,,,,,
2022-03-06 17:00:00,847.8,15.9,80.0,1.3,239.0,0.0,,,,,,
2022-03-06 18:00:00,848.0,14.2,91.0,1.4,161.0,0.0,,,,,,
2022-03-06 19:00:00,848.7,13.7,95.0,1.3,312.0,0.0,,,,,,
2022-03-06 20:00:00,849.1,13.4,96.0,1.1,219.0,0.0,,,,,,
2022-03-06 21:00:00,849.4,13.3,96.0,1.0,188.0,0.0,,,,,,
2022-03-06 22:00:00,849.7,13.2,96.0,0.6,220.0,0.0,,,,,,
2022-03-06 23:00:00,849.7,13.0,97.0,0.7,275.0,0.0,,,,,,
2022-03-07 00:00:00,849.5,12.7,97.0,0.9,154.0,0.0,,,,,,
2022-03-07 01:00:00,848.9,12.4,97.0,1.0,282.0,0.0,,,,,,
2022-03-07 02:00:00,848.4,12.2,97.0,1.3,270.0,0.5,,,,,,
2022-03-07 03:00:00,847.6,12.1,97.0,1.3,237.0,0.0,,,,,,
2022-03-07 04:00:00,847.1,12.0,97.0,0.9,348.0,0.0,,,,,,
2022-03-07 05:00:00,847.0,12.0,97.0,0.8,160.0,0.0,,,,,,
2022-03-07 06:00:00,847.2,12.0,97.0,1.0,190.0,0.5,,,,,,
2022-03-07 07:00:00,847.4,11.8,97.0,2.2,284.0,1.5,,,,,,
2022-03-07 08:00:00,848.0,11.7,97.0,2.9,277.0,3.0,,,,,,
2022-03-07 09:00:00,848.4,11.7,97.0,1.7,211.0,3.0,,,,,,
2022-03-07 10:00:00,848.9,11.8,97.0,1.1,313.0,2.5,,,,,,
2022-03-07 11:00:00,848.1,11.7,97.0,0.8,320.0,1.0,,,,,,
2022-03-07 12:00:00,847.4,11.9,97.0,0.7,310.0,1.0,,,,,,
2022-03-07 13:00:00,847.0,11.6,97.0,2.0,323.0,1.5,,,,,,
2022-03-07 14:00:00,846.1,11.5,97.0,1.4,249.0,0.5,,,,,,
2022-03-07 15:00:00,845.8,10.8,97.0,1.9,283.0,0.0,,,,,,
2022-03-07 16:00:00,846.0,10.3,97.0,0.5,42.0,0.0,,,,,,
2022-03-07 17:00:00,846.1,9.0,97.0,0.6,194.0,0.0,,,,,,
2022-03-07 18:00:00,846.4,7.4,97.0,2.8,277.0,1.0,,,,,,
2022-03-07 19:00:00,846.9,6.8,97.0,1.0,155.0,0.0,,,,,,
2022-03-07 20:00:00,847.1,6.7,97.0,0.0,0.0,0.5,,,,,,
2022-03-07 21:00:00,847.5,6.4,97.0,0.9,175.0,0.0,,,,,,
2022-03-07 22:00:00,848.0,6.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-07 23:00:00,847.3,5.3,97.0,1.6,93.0,0.0,,,,,,
2022-03-08 00:00:00,846.9,2.7,96.0,1.8,95.0,0.0,,,,,,
2022-03-08 01:00:00,846.3,2.8,87.0,1.7,116.0,0.0,,,,,,
2022-03-08 02:00:00,845.9,3.7,67.0,0.6,55.0,0.0,,,,,,
2022-03-08 03:00:00,845.8,4.9,50.0,1.1,70.0,0.0,,,,,,
2022-03-08 04:00:00,845.8,5.3,44.0,2.4,101.0,0.0,,,,,,
2022-03-08 05:00:00,845.8,4.9,46.0,0.8,72.0,0.0,,,,,,
2022-03-08 06:00:00,846.5,5.2,41.0,1.0,95.0,0.0,,,,,,
2022-03-08 07:00:00,847.2,7.0,30.0,0.9,37.0,0.0,,,,,,
2022-03-08 08:00:00,847.4,8.9,36.0,1.1,93.0,0.0,,,,,,
2022-03-08 09:00:00,847.6,11.6,43.0,0.7,114.0,0.0,,,,,,
2022-03-08 10:00:00,848.3,9.9,35.0,2.1,202.0,0.0,,,,,,
2022-03-08 11:00:00,848.2,11.9,38.0,1.8,251.0,0.0,,,,,,
2022-03-08 12:00:00,847.8,14.4,46.0,1.6,310.0,0.0,,,,,,
2022-03-08 13:00:00,847.2,15.9,50.0,1.7,334.0,0.0,,,,,,
2022-03-08 14:00:00,846.8,15.9,54.0,1.8,323.0,0.0,,,,,,
2022-03-08 15:00:00,846.8,17.2,51.0,1.1,308.0,0.0,,,,,,
2022-03-08 16:00:00,846.7,15.3,59.0,1.7,323.0,0.0,,,,,,
2022-03-08 17:00:00,846.9,13.9,63.0,1.9,308.0,0.0,,,,,,
2022-03-08 18:00:00,847.3,10.9,74.0,2.1,227.0,0.0,,,,,,
2022-03-08 19:00:00,847.6,9.8,81.0,1.0,127.0,0.0,,,,,,
2022-03-08 20:00:00,848.0,9.5,83.0,0.0,0.0,0.0,,,,,,
2022-03-08 21:00:00,848.6,8.4,89.0,1.3,136.0,0.0,,,,,,
2022-03-08 22:00:00,849.0,7.3,91.0,0.0,0.0,0.0,,,,,,
2022-03-08 23:00:00,848.7,7.5,91.0,1.3,116.0,0.0,,,,,,
2022-03-09 00:00:00,848.8,7.8,63.0,0.2,0.0,0.0,,,,,,
2022-03-09 01:00:00,848.6,7.2,59.0,0.0,0.0,0.0,,,,,,
2022-03-09 02:00:00,848.7,6.5,73.0,1.0,148.0,0.0,,,,,,
2022-03-09 03:00:00,848.3,6.0,74.0,1.3,120.0,0.0,,,,,,
2022-03-09 04:00:00,848.1,5.4,90.0,0.0,0.0,0.0,,,,,,
2022-03-09 05:00:00,848.3,5.2,68.0,0.7,135.0,0.0,,,,,,
2022-03-09 06:00:00,848.7,5.0,87.0,0.5,128.0,0.0,,,,,,
2022-03-09 07:00:00,849.3,5.1,82.0,0.4,251.0,0.0,,,,,,
2022-03-09 08:00:00,849.4,7.3,50.0,0.2,0.0,0.0,,,,,,
2022-03-09 09:00:00,849.9,8.1,71.0,1.8,203.0,0.0,,,,,,
2022-03-09 10:00:00,850.2,10.7,64.0,1.7,215.0,0.0,,,,,,
2022-03-09 11:00:00,850.3,13.0,58.0,1.6,264.0,0.0,,,,,,
2022-03-09 12:00:00,849.9,15.2,59.0,1.9,290.0,0.0,,,,,,
2022-03-09 13:00:00,849.3,17.5,48.0,2.0,322.0,0.0,,,,,,
2022-03-09 14:00:00,848.7,19.4,41.0,1.1,268.0,0.0,,,,,,
2022-03-09 15:00:00,848.2,18.6,41.0,1.7,317.0,0.0,,,,,,
2022-03-09 16:00:00,848.0,17.3,48.0,1.8,314.0,0.0,,,,,,
2022-03-09 17:00:00,848.0,16.0,57.0,2.0,282.0,0.0,,,,,,
2022-03-09 18:00:00,848.3,13.2,68.0,0.9,185.0,0.0,,,,,,
2022-03-09 19:00:00,848.5,11.8,81.0,0.3,84.0,0.0,,,,,,
2022-03-09 20:00:00,848.8,10.2,89.0,0.0,0.0,0.0,,,,,,
2022-03-09 21:00:00,848.9,9.4,92.0,0.3,75.0,0.0,,,,,,
2022-03-09 22:00:00,849.3,8.8,95.0,0.3,130.0,0.0,,,,,,
2022-03-09 23:00:00,849.3,8.7,96.0,0.5,95.0,0.0,,,,,,
2022-03-10 00:00:00,849.0,9.6,67.0,0.7,96.0,0.0,,,,,,
2022-03-10 01:00:00,848.5,9.4,56.0,1.0,87.0,0.0,,,,,,
2022-03-10 02:00:00,848.3,8.9,78.0,1.6,257.0,0.0,,,,,,
2022-03-10 03:00:00,848.3,7.9,87.0,0.7,273.0,0.0,,,,,,
2022-03-10 04:00:00,848.1,7.1,94.0,0.4,257.0,0.0,,,,,,
2022-03-10 05:00:00,848.8,7.0,93.0,0.4,100.0,0.0,,,,,,
2022-03-10 06:00:00,849.0,6.6,91.0,0.0,0.0,0.0,,,,,,
2022-03-10 07:00:00,849.6,6.8,88.0,0.0,0.0,0.0,,,,,,
2022-03-10 08:00:00,850.2,8.4,80.0,0.6,105.0,0.0,,,,,,
2022-03-10 09:00:00,850.4,9.5,76.0,1.5,190.0,0.0,,,,,,
2022-03-10 10:00:00,850.2,13.3,65.0,1.3,172.0,0.0,,,,,,
2022-03-10 11:00:00,849.9,13.9,62.0,1.7,326.0,0.0,,,,,,
2022-03-10 12:00:00,849.6,15.7,55.0,2.0,323.0,0.0,,,,,,
2022-03-10 13:00:00,848.9,16.5,51.0,1.9,320.0,0.0,,,,,,
2022-03-10 14:00:00,848.2,17.9,46.0,1.1,262.0,0.0,,,,,,
2022-03-10 15:00:00,847.9,17.1,49.0,2.4,322.0,0.0,,,,,,
2022-03-10 16:00:00,848.0,17.7,39.0,1.1,307.0,0.0,,,,,,
2022-03-10 17:00:00,848.0,16.0,41.0,0.7,147.0,0.0,,,,,,
2022-03-10 18:00:00,848.4,12.8,54.0,0.8,209.0,0.0,,,,,,
2022-03-10 19:00:00,848.7,11.4,61.0,1.2,170.0,0.0,,,,,,
2022-03-10 20:00:00,849.0,10.4,64.0,0.6,92.0,0.0,,,,,,
2022-03-10 21:00:00,849.2,10.3,62.0,1.5,101.0,0.0,,,,,,
2022-03-10 22:00:00,849.2,9.5,63.0,0.6,65.0,0.0,,,,,,
2022-03-10 23:00:00,849.2,9.6,59.0,0.6,88.0,0.0,,,,,,
2022-03-11 00:00:00,849.2,10.3,56.0,0.6,53.0,0.0,,,,,,
2022-03-11 01:00:00,848.6,9.5,60.0,0.5,66.0,0.0,,,,,,
2022-03-11 02:00:00,848.3,9.0,62.0,0.5,60.0,0.0,,,,,,
2022-03-11 03:00:00,847.9,9.0,64.0,2.0,110.0,0.0,,,,,,
2022-03-11 04:00:00,847.6,8.5,64.0,0.6,77.0,0.0,,,,,,
2022-03-11 05:00:00,847.6,8.6,63.0,0.9,88.0,0.0,,,,,,
2022-03-11 06:00:00,848.0,8.5,57.0,0.4,118.0,0.0,,,,,,
2022-03-11 07:00:00,849.0,9.3,53.0,1.7,123.0,0.0,,,,,,
2022-03-11 08:00:00,849.6,11.8,51.0,0.5,95.0,0.0,,,,,,
2022-03-11 09:00:00,849.5,12.7,51.0,0.4,18.0,0.0,,,,,,
2022-03-11 10:00:00,849.5,15.2,50.0,0.9,244.0,0.0,,,,,,
2022-03-11 11:00:00,849.0,17.0,45.0,1.2,279.0,0.0,,,,,,
2022-03-11 12:00:00,848.3,17.8,46.0,1.7,319.0,0.0,,,,,,
2022-03-11 13:00:00,847.7,18.3,47.0,2.2,323.0,0.0,,,,,,
2022-03-11 14:00:00,847.0,18.7,47.0,2.4,321.0,0.0,,,,,,
2022-03-11 15:00:00,847.0,18.9,50.0,1.9,317.0,0.0,,,,,,
2022-03-11 16:00:00,847.0,18.2,53.0,1.6,324.0,0.0,,,,,,
2022-03-11 17:00:00,847.2,17.5,56.0,0.7,324.0,0.0,,,,,,
2022-03-11 18:00:00,847.4,13.7,71.0,0.9,222.0,0.0,,,,,,
2022-03-11 19:00:00,847.8,12.7,75.0,0.6,150.0,0.0,,,,,,
2022-03-11 20:00:00,848.1,12.1,78.0,0.6,88.0,0.0,,,,,,
2022-03-11 21:00:00,848.4,12.4,68.0,1.3,112.0,0.0,,,,,,
2022-03-11 22:00:00,848.7,12.5,65.0,0.0,0.0,0.0,,,,,,
2022-03-11 23:00:00,848.8,12.5,57.0,0.0,0.0,0.0,,,,,,
2022-03-12 00:00:00,848.7,12.8,49.0,1.2,104.0,0.0,,,,,,
2022-03-12 01:00:00,848.6,11.8,54.0,2.0,125.0,0.0,,,,,,
2022-03-12 02:00:00,848.4,11.8,53.0,1.7,122.0,0.0,,,,,,
2022-03-12 03:00:00,848.2,11.8,52.0,1.4,113.0,0.0,,,,,,
2022-03-12 04:00:00,848.2,11.3,54.0,1.7,111.0,0.0,,,,,,
2022-03-12 05:00:00,848.3,11.5,51.0,0.6,91.0,0.0,,,,,,
2022-03-12 06:00:00,848.5,11.5,51.0,1.6,120.0,0.0,,,,,,
2022-03-12 07:00:00,849.0,12.8,49.0,0.6,89.0,0.0,,,,,,
2022-03-12 08:00:00,849.0,14.4,44.0,1.7,111.0,0.0,,,,,,
2022-03-12 09:00:00,849.1,17.5,43.0,0.4,150.0,0.0,,,,,,
2022-03-12 10:00:00,849.2,19.0,42.0,1.5,165.0,0.0,,,,,,
2022-03-12 11:00:00,848.9,19.4,46.0,1.1,291.0,0.0,,,,,,
2022-03-12 12:00:00,848.5,20.2,47.0,1.8,323.0,0.0,,,,,,
2022-03-12 13:00:00,847.9,22.0,48.0,1.3,243.0,0.0,,,,,,
2022-03-12 14:00:00,847.4,21.5,48.0,1.5,317.0,0.0,,,,,,
2022-03-12 15:00:00,847.2,21.0,51.0,1.7,307.0,0.0,,,,,,
2022-03-12 16:00:00,847.4,20.5,57.0,1.1,323.0,0.0,,,,,,
2022-03-12 17:00:00,847.7,18.5,64.0,0.6,211.0,0.0,,,,,,
2022-03-12 18:00:00,847.8,14.6,78.0,1.6,173.0,0.0,,,,,,
2022-03-12 19:00:00,847.9,13.9,80.0,0.9,162.0,0.0,,,,,,
2022-03-12 20:00:00,848.1,13.2,85.0,0.4,238.0,0.0,,,,,,
2022-03-12 21:00:00,848.4,12.9,86.0,0.5,89.0,0.0,,,,,,
2022-03-12 22:00:00,848.6,12.4,83.0,0.8,117.0,0.0,,,,,,
2022-03-12 23:00:00,848.9,12.4,73.0,1.0,135.0,0.0,,,,,,
2022-03-13 00:00:00,848.7,12.8,74.0,0.0,0.0,0.0,,,,,,
2022-03-13 01:00:00,848.8,12.3,69.0,1.7,108.0,0.0,,,,,,
2022-03-13 02:00:00,848.6,12.3,72.0,1.1,97.0,0.0,,,,,,
2022-03-13 03:00:00,848.4,12.1,71.0,0.0,0.0,0.0,,,,,,
2022-03-13 04:00:00,848.3,12.0,72.0,0.3,36.0,0.0,,,,,,
2022-03-13 05:00:00,848.6,11.5,73.0,0.3,50.0,0.0,,,,,,
2022-03-13 06:00:00,849.1,10.6,74.0,0.4,64.0,0.0,,,,,,
2022-03-13 07:00:00,849.4,11.5,70.0,0.6,101.0,0.0,,,,,,
2022-03-13 08:00:00,849.7,13.3,64.0,1.7,109.0,0.0,,,,,,
2022-03-13 09:00:00,850.0,16.4,55.0,0.7,125.0,0.0,,,,,,
2022-03-13 10:00:00,849.9,16.3,55.0,1.8,307.0,0.0,,,,,,
2022-03-13 11:00:00,849.2,18.9,52.0,1.9,333.0,0.0,,,,,,
2022-03-13 12:00:00,848.3,19.7,50.0,1.8,332.0,0.0,,,,,,
2022-03-13 13:00:00,847.8,20.1,47.0,2.5,336.0,0.0,,,,,,
2022-03-13 14:00:00,846.9,20.8,48.0,2.7,336.0,0.0,,,,,,
2022-03-13 15:00:00,846.7,20.6,52.0,2.6,346.0,0.0,,,,,,
2022-03-13 16:00:00,846.8,20.0,54.0,2.1,317.0,0.0,,,,,,
2022-03-13 17:00:00,847.3,18.5,59.0,1.5,322.0,0.0,,,,,,
2022-03-13 18:00:00,847.8,15.6,68.0,0.8,265.0,0.0,,,,,,
2022-03-13 19:00:00,848.2,14.5,76.0,1.6,300.0,0.0,,,,,,
