,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-04-18 10:00:00,848.8,18.5,62,1.4,263.0,3.0,262,0.0,,,,,,,,,,2019-04-18T09:59:00,,,,0,,,,,,,,,,,,,,
2019-04-18 11:00:00,848.8,20.5,59,2.0,296.0,5.1,324,0.0,,,,,,,,,,2019-04-18T10:21:00,,,,0,,,,,,,,,,,,,,
2019-04-18 12:00:00,848.5,21.2,57,2.1,296.0,4.9,322,0.0,,,,,,,,,,2019-04-18T11:28:00,,,,0,,,,,,,,,,,,,,
2019-04-18 13:00:00,847.7,23.9,46,1.2,299.0,4.2,282,0.0,,,,,,,,,,2019-04-18T12:08:00,,,,0,,,,,,,,,,,,,,
2019-04-18 14:00:00,847.3,21.6,57,1.3,253.0,4.6,316,0.0,,,,,,,,,,2019-04-18T13:57:00,,,,0,,,,,,,,,,,,,,
2019-04-18 15:00:00,847.2,21.3,66,1.3,265.0,4.9,267,0.0,,,,,,,,,,2019-04-18T14:24:00,,,,0,,,,,,,,,,,,,,
2019-04-18 16:00:00,846.6,22.4,64,1.5,328.0,4.4,263,0.0,,,,,,,,,,2019-04-18T15:50:00,,,,0,,,,,,,,,,,,,,
2019-04-18 17:00:00,847.0,19.3,77,1.7,273.0,6.7,318,0.0,,,,,,,,,,2019-04-18T16:52:00,,,,0,,,,,,,,,,,,,,
2019-04-18 18:00:00,847.5,16.9,91,0.7,163.0,4.2,266,0.0,,,,,,,,,,2019-04-18T17:45:00,,,,0,,,,,,,,,,,,,,
2019-04-18 19:00:00,847.7,16.1,95,0.8,230.0,2.9,126,0.0,,,,,,,,,,2019-04-18T18:06:00,,,,0,,,,,,,,,,,,,,
2019-04-18 20:00:00,847.4,15.6,97,1.0,81.0,2.4,118,0.0,,,,,,,,,,2019-04-18T19:27:00,,,,0,,,,,,,,,,,,,,
2019-04-18 21:00:00,847.8,14.9,74,2.3,109.0,3.5,137,0.0,,,,,,,,,,2019-04-18T20:59:00,,,,0,,,,,,,,,,,,,,
2019-04-18 22:00:00,848.6,14.5,78,1.5,11.0,3.6,122,0.0,,,,,,,,,,2019-04-18T21:24:00,,,,0,,,,,,,,,,,,,,
2019-04-18 23:00:00,848.9,14.3,75,1.1,125.0,2.4,22,0.0,,,,,,,,,,2019-04-18T22:20:00,,,,0,,,,,,,,,,,,,,
2019-04-19 00:00:00,847.9,14.6,65,1.4,97.0,2.7,106,0.0,,,,,,,,,,2019-04-18T23:49:00,,,,0,,,,,,,,,,,,,,
2019-04-19 01:00:00,847.1,14.6,65,1.7,104.0,3.2,17,0.0,,,,,,,,,,2019-04-19T00:22:00,,,,0,,,,,,,,,,,,,,
2019-04-19 02:00:00,846.9,14.5,68,1.8,261.0,3.6,128,0.0,,,,,,,,,,2019-04-19T01:06:00,,,,0,,,,,,,,,,,,,,
2019-04-19 03:00:00,846.4,14.1,71,1.0,34.0,3.1,258,0.0,,,,,,,,,,2019-04-19T02:04:00,,,,0,,,,,,,,,,,,,,
2019-04-19 04:00:00,847.0,13.7,72,1.6,98.0,2.7,20,0.0,,,,,,,,,,2019-04-19T03:01:00,,,,0,,,,,,,,,,,,,,
2019-04-19 05:00:00,848.2,11.0,91,1.6,75.0,4.3,108,2.5,,,,,,,,,,2019-04-19T04:40:00,,,,0,,,,,,,,,,,,,,
2019-04-19 06:00:00,847.6,10.7,94,1.3,115.0,5.4,109,5.0,,,,,,,,,,2019-04-19T05:46:00,,,,0,,,,,,,,,,,,,,
2019-04-19 07:00:00,848.6,11.1,96,3.6,122.0,4.7,119,4.0,,,,,,,,,,2019-04-19T06:52:00,,,,0,,,,,,,,,,,,,,
2019-04-19 08:00:00,849.2,12.3,97,2.0,102.0,5.3,117,2.5,,,,,,,,,,2019-04-19T07:12:00,,,,0,,,,,,,,,,,,,,
2019-04-19 09:00:00,848.8,13.6,94,1.0,81.0,2.8,116,0.5,,,,,,,,,,2019-04-19T08:03:00,,,,0,,,,,,,,,,,,,,
2019-04-19 10:00:00,848.9,16.2,89,0.6,88.0,2.2,96,0.0,,,,,,,,,,2019-04-19T09:02:00,,,,0,,,,,,,,,,,,,,
2019-04-19 11:00:00,848.3,17.1,87,0.6,82.0,2.4,122,0.0,,,,,,,,,,2019-04-19T10:05:00,,,,0,,,,,,,,,,,,,,
2019-04-19 12:00:00,847.5,19.8,78,0.3,81.0,1.8,106,0.0,,,,,,,,,,2019-04-19T11:35:00,,,,0,,,,,,,,,,,,,,
2019-04-19 13:00:00,847.0,19.1,83,0.8,145.0,2.1,238,0.0,,,,,,,,,,2019-04-19T13:00:00,,,,0,,,,,,,,,,,,,,
2019-04-19 14:00:00,846.3,20.9,75,0.8,104.0,2.5,135,0.0,,,,,,,,,,2019-04-19T13:20:00,,,,0,,,,,,,,,,,,,,
2019-04-19 15:00:00,845.9,16.3,96,2.1,304.0,6.2,326,4.0,,,,,,,,,,2019-04-19T14:52:00,,,,0,,,,,,,,,,,,,,
2019-04-19 16:00:00,845.4,15.7,97,0.4,61.0,2.8,131,1.5,,,,,,,,,,2019-04-19T15:11:00,,,,0,,,,,,,,,,,,,,
2019-04-19 17:00:00,846.8,14.7,98,1.7,278.0,7.3,306,5.5,,,,,,,,,,2019-04-19T16:25:00,,,,0,,,,,,,,,,,,,,
2019-04-19 18:00:00,846.8,14.4,98,0.4,37.0,6.1,302,6.5,,,,,,,,,,2019-04-19T17:07:00,,,,0,,,,,,,,,,,,,,
2019-04-19 19:00:00,847.0,14.0,98,0.4,81.0,2.4,81,1.5,,,,,,,,,,2019-04-19T18:11:00,,,,0,,,,,,,,,,,,,,
2019-04-19 20:00:00,847.6,13.9,98,1.1,140.0,2.6,22,0.0,,,,,,,,,,2019-04-19T19:31:00,,,,0,,,,,,,,,,,,,,
2019-04-19 21:00:00,848.3,13.8,98,0.3,76.0,1.9,165,1.0,,,,,,,,,,2019-04-19T20:36:00,,,,0,,,,,,,,,,,,,,
2019-04-19 22:00:00,848.8,13.7,98,1.9,122.0,2.6,125,2.0,,,,,,,,,,2019-04-19T21:34:00,,,,0,,,,,,,,,,,,,,
2019-04-19 23:00:00,848.6,13.5,98,1.2,90.0,3.1,7,1.0,,,,,,,,,,2019-04-19T22:23:00,,,,0,,,,,,,,,,,,,,
2019-04-20 00:00:00,848.3,13.9,97,0.4,41.0,2.3,331,0.5,,,,,,,,,,2019-04-19T23:14:00,,,,0,,,,,,,,,,,,,,
2019-04-20 01:00:00,847.8,14.0,96,0.4,50.0,2.5,15,0.0,,,,,,,,,,2019-04-20T00:20:00,,,,0,,,,,,,,,,,,,,
2019-04-20 02:00:00,847.2,14.1,94,1.0,121.0,2.3,101,0.0,,,,,,,,,,2019-04-20T01:20:00,,,,0,,,,,,,,,,,,,,
2019-04-20 03:00:00,846.5,13.7,97,0.0,0.0,2.8,99,2.5,,,,,,,,,,2019-04-20T02:16:00,,,,0,,,,,,,,,,,,,,
2019-04-20 04:00:00,845.9,13.6,97,1.0,94.0,1.7,26,0.5,,,,,,,,,,2019-04-20T03:26:00,,,,0,,,,,,,,,,,,,,
2019-04-20 05:00:00,846.4,13.5,97,1.7,158.0,2.3,162,4.0,,,,,,,,,,2019-04-20T04:56:00,,,,0,,,,,,,,,,,,,,
2019-04-20 06:00:00,846.9,14.3,96,0.9,320.0,2.5,318,0.5,,,,,,,,,,2019-04-20T05:46:00,,,,0,,,,,,,,,,,,,,
2019-04-20 07:00:00,847.4,14.4,96,1.4,285.0,2.5,290,0.5,,,,,,,,,,2019-04-20T06:10:00,,,,0,,,,,,,,,,,,,,
2019-04-20 08:00:00,847.9,14.6,97,1.9,129.0,2.9,323,0.0,,,,,,,,,,2019-04-20T07:06:00,,,,0,,,,,,,,,,,,,,
2019-04-20 09:00:00,848.3,15.4,94,0.9,107.0,1.7,117,0.0,,,,,,,,,,2019-04-20T08:06:00,,,,0,,,,,,,,,,,,,,
2019-04-20 10:00:00,848.2,18.1,81,0.0,0.0,1.9,128,0.0,,,,,,,,,,2019-04-20T09:18:00,,,,0,,,,,,,,,,,,,,
2019-04-20 11:00:00,847.6,18.1,78,0.5,85.0,2.6,124,0.0,,,,,,,,,,2019-04-20T10:29:00,,,,0,,,,,,,,,,,,,,
2019-04-20 12:00:00,847.4,17.2,95,0.7,227.0,1.9,144,0.5,,,,,,,,,,2019-04-20T11:25:00,,,,0,,,,,,,,,,,,,,
2019-04-20 13:00:00,847.1,15.4,91,1.4,315.0,5.2,310,0.0,,,,,,,,,,2019-04-20T12:34:00,,,,0,,,,,,,,,,,,,,
2019-04-20 14:00:00,846.7,15.8,91,0.0,0.0,1.8,113,0.0,,,,,,,,,,2019-04-20T13:13:00,,,,0,,,,,,,,,,,,,,
2019-04-20 15:00:00,846.2,16.5,89,0.6,88.0,1.4,228,0.0,,,,,,,,,,2019-04-20T14:48:00,,,,0,,,,,,,,,,,,,,
2019-04-20 16:00:00,846.0,16.6,89,1.5,131.0,2.2,132,0.0,,,,,,,,,,2019-04-20T15:57:00,,,,0,,,,,,,,,,,,,,
2019-04-20 17:00:00,845.8,16.8,89,0.0,0.0,2.2,117,0.0,,,,,,,,,,2019-04-20T16:10:00,,,,0,,,,,,,,,,,,,,
2019-04-20 18:00:00,845.8,16.1,91,0.6,73.0,2.3,102,0.0,,,,,,,,,,2019-04-20T17:26:00,,,,0,,,,,,,,,,,,,,
2019-04-20 19:00:00,845.9,15.9,92,1.6,95.0,3.2,119,0.0,,,,,,,,,,2019-04-20T18:51:00,,,,0,,,,,,,,,,,,,,
2019-04-20 20:00:00,846.1,16.2,89,1.3,90.0,2.8,100,0.0,,,,,,,,,,2019-04-20T19:46:00,,,,0,,,,,,,,,,,,,,
2019-04-20 21:00:00,846.7,16.4,89,1.7,105.0,3.2,122,0.0,,,,,,,,,,2019-04-20T20:50:00,,,,0,,,,,,,,,,,,,,
2019-04-20 22:00:00,847.2,15.5,96,1.9,268.0,3.6,263,1.5,,,,,,,,,,2019-04-20T21:51:00,,,,0,,,,,,,,,,,,,,
2019-04-20 23:00:00,847.8,15.3,98,0.8,145.0,5.3,94,12.5,,,,,,,,,,2019-04-20T22:15:00,,,,0,,,,,,,,,,,,,,
2019-04-21 00:00:00,846.9,15.3,98,0.5,41.0,1.9,9,1.5,,,,,,,,,,2019-04-20T23:25:00,,,,0,,,,,,,,,,,,,,
2019-04-21 01:00:00,846.6,15.3,98,0.9,103.0,2.1,24,0.0,,,,,,,,,,2019-04-21T00:23:00,,,,0,,,,,,,,,,,,,,
2019-04-21 02:00:00,846.3,14.9,98,0.8,77.0,2.7,115,0.0,,,,,,,,,,2019-04-21T01:22:00,,,,0,,,,,,,,,,,,,,
2019-04-21 03:00:00,846.2,14.7,97,0.9,37.0,2.6,106,0.0,,,,,,,,,,2019-04-21T02:20:00,,,,0,,,,,,,,,,,,,,
2019-04-21 04:00:00,847.1,14.3,98,1.6,5.0,4.4,345,6.5,,,,,,,,,,2019-04-21T03:59:00,,,,0,,,,,,,,,,,,,,
2019-04-21 05:00:00,847.3,14.2,98,0.5,72.0,3.9,337,9.0,,,,,,,,,,2019-04-21T04:01:00,,,,0,,,,,,,,,,,,,,
2019-04-21 06:00:00,847.2,13.9,98,1.0,88.0,2.1,116,0.5,,,,,,,,,,2019-04-21T05:03:00,,,,0,,,,,,,,,,,,,,
2019-04-21 07:00:00,847.5,14.3,98,1.5,95.0,2.8,99,0.0,,,,,,,,,,2019-04-21T06:56:00,,,,0,,,,,,,,,,,,,,
2019-04-21 08:00:00,847.7,14.5,97,1.2,96.0,2.8,126,0.0,,,,,,,,,,2019-04-21T07:14:00,,,,0,,,,,,,,,,,,,,
2019-04-21 09:00:00,848.1,15.1,95,0.7,82.0,2.4,102,0.0,,,,,,,,,,2019-04-21T08:02:00,,,,0,,,,,,,,,,,,,,
2019-04-21 10:00:00,848.4,15.1,95,0.2,0.0,2.3,104,1.0,,,,,,,,,,2019-04-21T09:29:00,,,,0,,,,,,,,,,,,,,
2019-04-21 11:00:00,848.4,15.7,97,0.0,0.0,1.4,126,0.5,,,,,,,,,,2019-04-21T10:21:00,,,,0,,,,,,,,,,,,,,
2019-04-21 12:00:00,848.0,15.3,96,0.8,154.0,2.6,18,2.0,,,,,,,,,,2019-04-21T11:27:00,,,,0,,,,,,,,,,,,,,
2019-04-21 13:00:00,847.6,15.6,95,1.0,275.0,1.9,15,2.5,,,,,,,,,,2019-04-21T12:28:00,,,,0,,,,,,,,,,,,,,
2019-04-21 14:00:00,847.0,16.5,96,0.0,0.0,1.8,266,0.5,,,,,,,,,,2019-04-21T13:05:00,,,,0,,,,,,,,,,,,,,
2019-04-21 15:00:00,846.6,18.2,90,0.0,0.0,1.4,23,0.0,,,,,,,,,,2019-04-21T14:27:00,,,,0,,,,,,,,,,,,,,
2019-04-21 16:00:00,846.9,16.2,97,0.8,7.0,2.6,357,4.0,,,,,,,,,,2019-04-21T15:38:00,,,,0,,,,,,,,,,,,,,
2019-04-21 17:00:00,847.0,16.1,98,1.0,30.0,2.7,335,1.5,,,,,,,,,,2019-04-21T16:02:00,,,,0,,,,,,,,,,,,,,
2019-04-21 18:00:00,847.2,15.8,97,0.7,325.0,1.8,120,0.0,,,,,,,,,,2019-04-21T17:31:00,,,,0,,,,,,,,,,,,,,
2019-04-21 19:00:00,847.8,15.9,97,1.5,127.0,2.3,120,0.0,,,,,,,,,,2019-04-21T18:56:00,,,,0,,,,,,,,,,,,,,
2019-04-21 20:00:00,848.2,15.7,97,0.4,82.0,2.2,121,1.0,,,,,,,,,,2019-04-21T19:31:00,,,,0,,,,,,,,,,,,,,
2019-04-21 21:00:00,848.5,15.7,98,0.8,95.0,1.9,114,0.0,,,,,,,,,,2019-04-21T20:52:00,,,,0,,,,,,,,,,,,,,
2019-04-21 22:00:00,849.0,15.4,97,1.3,124.0,1.9,120,0.0,,,,,,,,,,2019-04-21T21:52:00,,,,0,,,,,,,,,,,,,,
2019-04-21 23:00:00,848.9,15.6,96,0.9,25.0,2.0,131,2.0,,,,,,,,,,2019-04-21T22:05:00,,,,0,,,,,,,,,,,,,,
2019-04-22 00:00:00,848.5,15.7,97,0.6,51.0,2.7,4,0.0,,,,,,,,,,2019-04-21T23:03:00,,,,0,,,,,,,,,,,,,,
2019-04-22 01:00:00,847.9,15.8,96,0.4,75.0,2.2,120,0.0,,,,,,,,,,2019-04-22T00:23:00,,,,0,,,,,,,,,,,,,,
2019-04-22 02:00:00,847.5,15.8,96,0.9,70.0,2.2,13,0.0,,,,,,,,,,2019-04-22T01:58:00,,,,0,,,,,,,,,,,,,,
2019-04-22 03:00:00,847.7,16.1,94,1.1,177.0,2.2,13,0.0,,,,,,,,,,2019-04-22T02:01:00,,,,0,,,,,,,,,,,,,,
2019-04-22 04:00:00,847.1,16.0,94,0.9,79.0,2.6,120,0.0,,,,,,,,,,2019-04-22T03:42:00,,,,0,,,,,,,,,,,,,,
2019-04-22 05:00:00,847.3,16.1,92,1.4,93.0,3.0,112,0.0,,,,,,,,,,2019-04-22T04:40:00,,,,0,,,,,,,,,,,,,,
2019-04-22 06:00:00,847.4,16.2,87,1.3,92.0,2.6,90,0.0,,,,,,,,,,2019-04-22T06:00:00,,,,0,,,,,,,,,,,,,,
2019-04-22 07:00:00,847.9,16.6,83,1.2,97.0,2.8,98,0.0,,,,,,,,,,2019-04-22T06:13:00,,,,0,,,,,,,,,,,,,,
2019-04-22 08:00:00,848.3,18.1,79,0.8,40.0,2.9,101,0.0,,,,,,,,,,2019-04-22T07:26:00,,,,0,,,,,,,,,,,,,,
2019-04-22 09:00:00,848.7,20.7,71,0.7,92.0,2.2,136,0.0,,,,,,,,,,2019-04-22T08:18:00,,,,0,,,,,,,,,,,,,,
2019-04-22 10:00:00,848.7,22.4,70,0.4,139.0,2.1,114,0.0,,,,,,,,,,2019-04-22T09:29:00,,,,0,,,,,,,,,,,,,,
2019-04-22 11:00:00,848.7,22.5,62,1.1,278.0,2.1,321,0.0,,,,,,,,,,2019-04-22T10:25:00,,,,0,,,,,,,,,,,,,,
2019-04-22 12:00:00,848.3,22.3,67,0.9,296.0,3.3,310,0.0,,,,,,,,,,2019-04-22T11:32:00,,,,0,,,,,,,,,,,,,,
2019-04-22 13:00:00,847.9,20.7,78,1.6,153.0,4.5,177,0.0,,,,,,,,,,2019-04-22T12:55:00,,,,0,,,,,,,,,,,,,,
2019-04-22 14:00:00,847.3,22.0,77,1.6,285.0,4.8,293,0.0,,,,,,,,,,2019-04-22T13:46:00,,,,0,,,,,,,,,,,,,,
2019-04-22 15:00:00,846.8,21.8,77,2.1,314.0,6.0,321,0.0,,,,,,,,,,2019-04-22T14:48:00,,,,0,,,,,,,,,,,,,,
2019-04-22 16:00:00,846.8,22.1,76,2.5,315.0,4.8,301,0.0,,,,,,,,,,2019-04-22T15:03:00,,,,0,,,,,,,,,,,,,,
2019-04-22 17:00:00,847.1,20.9,83,0.9,228.0,4.1,320,0.0,,,,,,,,,,2019-04-22T16:02:00,,,,0,,,,,,,,,,,,,,
2019-04-22 18:00:00,847.7,19.1,97,1.8,291.0,4.2,308,0.0,,,,,,,,,,2019-04-22T17:56:00,,,,0,,,,,,,,,,,,,,
2019-04-22 19:00:00,848.4,18.7,97,0.9,165.0,4.6,339,0.0,,,,,,,,,,2019-04-22T18:33:00,,,,0,,,,,,,,,,,,,,
2019-04-22 20:00:00,849.4,18.2,98,1.1,158.0,4.0,283,0.0,,,,,,,,,,2019-04-22T19:09:00,,,,0,,,,,,,,,,,,,,
2019-04-22 21:00:00,849.7,17.3,97,2.5,301.0,4.1,313,6.5,,,,,,,,,,2019-04-22T20:59:00,,,,0,,,,,,,,,,,,,,
2019-04-22 22:00:00,849.9,16.7,98,0.5,106.0,3.8,298,4.0,,,,,,,,,,2019-04-22T21:01:00,,,,0,,,,,,,,,,,,,,
2019-04-22 23:00:00,850.2,17.2,98,1.6,248.0,4.1,339,2.5,,,,,,,,,,2019-04-22T22:24:00,,,,0,,,,,,,,,,,,,,
2019-04-23 00:00:00,849.8,17.2,98,0.7,244.0,4.6,274,0.0,,,,,,,,,,2019-04-22T23:06:00,,,,0,,,,,,,,,,,,,,
2019-04-23 01:00:00,848.9,16.9,98,0.6,77.0,2.1,98,0.0,,,,,,,,,,2019-04-23T00:48:00,,,,0,,,,,,,,,,,,,,
2019-04-23 02:00:00,847.6,16.0,98,1.9,88.0,3.5,101,0.0,,,,,,,,,,2019-04-23T01:51:00,,,,0,,,,,,,,,,,,,,
2019-04-23 03:00:00,847.6,15.7,95,2.4,106.0,3.9,99,0.0,,,,,,,,,,2019-04-23T02:21:00,,,,0,,,,,,,,,,,,,,
2019-04-23 04:00:00,848.1,15.9,93,1.9,105.0,4.1,124,0.0,,,,,,,,,,2019-04-23T03:58:00,,,,0,,,,,,,,,,,,,,
2019-04-23 05:00:00,848.6,15.8,91,0.7,81.0,3.5,119,0.0,,,,,,,,,,2019-04-23T04:06:00,,,,0,,,,,,,,,,,,,,
2019-04-23 06:00:00,848.6,16.2,88,1.2,107.0,3.3,103,0.0,,,,,,,,,,2019-04-23T05:30:00,,,,0,,,,,,,,,,,,,,
2019-04-23 07:00:00,849.2,17.5,82,1.0,83.0,3.4,130,0.0,,,,,,,,,,2019-04-23T06:27:00,,,,0,,,,,,,,,,,,,,
2019-04-23 08:00:00,849.5,17.3,80,0.9,64.0,3.6,126,0.0,,,,,,,,,,2019-04-23T07:43:00,,,,0,,,,,,,,,,,,,,
2019-04-23 09:00:00,849.8,20.2,74,0.4,98.0,1.8,24,0.0,,,,,,,,,,2019-04-23T08:35:00,,,,0,,,,,,,,,,,,,,
2019-04-23 10:00:00,849.7,22.8,51,0.8,204.0,2.5,127,0.0,,,,,,,,,,2019-04-23T09:11:00,,,,0,,,,,,,,,,,,,,
2019-04-23 11:00:00,849.5,23.4,53,1.4,286.0,3.0,278,0.0,,,,,,,,,,2019-04-23T10:36:00,,,,0,,,,,,,,,,,,,,
2019-04-23 12:00:00,849.3,23.4,59,1.3,314.0,4.4,265,0.5,,,,,,,,,,2019-04-23T11:55:00,,,,0,,,,,,,,,,,,,,
2019-04-23 13:00:00,848.9,23.1,58,1.1,281.0,4.6,326,0.0,,,,,,,,,,2019-04-23T12:47:00,,,,0,,,,,,,,,,,,,,
2019-04-23 14:00:00,848.3,23.7,63,1.1,308.0,4.8,324,0.0,,,,,,,,,,2019-04-23T13:06:00,,,,0,,,,,,,,,,,,,,
2019-04-23 15:00:00,848.0,24.4,64,1.0,290.0,4.5,311,0.0,,,,,,,,,,2019-04-23T14:26:00,,,,0,,,,,,,,,,,,,,
2019-04-23 16:00:00,847.8,23.4,69,1.1,225.0,3.6,287,0.0,,,,,,,,,,2019-04-23T15:50:00,,,,0,,,,,,,,,,,,,,
2019-04-23 17:00:00,847.6,21.9,76,1.3,312.0,4.1,347,0.0,,,,,,,,,,2019-04-23T16:17:00,,,,0,,,,,,,,,,,,,,
2019-04-23 18:00:00,847.9,19.5,91,1.6,227.0,3.3,158,0.0,,,,,,,,,,2019-04-23T17:45:00,,,,0,,,,,,,,,,,,,,
2019-04-23 19:00:00,848.3,18.8,97,1.5,219.0,3.7,197,0.0,,,,,,,,,,2019-04-23T18:10:00,,,,0,,,,,,,,,,,,,,
2019-04-23 20:00:00,849.0,18.8,98,0.0,0.0,2.1,226,0.0,,,,,,,,,,2019-04-23T19:02:00,,,,0,,,,,,,,,,,,,,
2019-04-23 21:00:00,849.5,18.1,97,0.0,0.0,1.3,103,0.0,,,,,,,,,,2019-04-23T20:30:00,,,,0,,,,,,,,,,,,,,
2019-04-23 22:00:00,850.0,17.7,90,0.7,86.0,2.4,125,0.0,,,,,,,,,,2019-04-23T21:48:00,,,,0,,,,,,,,,,,,,,
2019-04-23 23:00:00,849.7,17.4,88,0.4,82.0,2.4,119,0.0,,,,,,,,,,2019-04-23T22:06:00,,,,0,,,,,,,,,,,,,,
2019-04-24 00:00:00,849.2,17.9,76,0.5,72.0,2.3,132,0.0,,,,,,,,,,2019-04-23T23:48:00,,,,0,,,,,,,,,,,,,,
2019-04-24 01:00:00,848.3,18.1,69,1.0,113.0,3.1,120,0.0,,,,,,,,,,2019-04-24T00:13:00,,,,0,,,,,,,,,,,,,,
2019-04-24 02:00:00,848.0,18.1,63,1.7,91.0,3.9,101,0.0,,,,,,,,,,2019-04-24T01:18:00,,,,0,,,,,,,,,,,,,,
2019-04-24 03:00:00,847.9,17.9,63,0.9,68.0,4.0,108,0.0,,,,,,,,,,2019-04-24T02:14:00,,,,0,,,,,,,,,,,,,,
2019-04-24 04:00:00,847.9,18.1,58,0.9,78.0,2.8,99,0.0,,,,,,,,,,2019-04-24T03:26:00,,,,0,,,,,,,,,,,,,,
2019-04-24 05:00:00,848.3,17.2,62,1.4,87.0,3.3,98,0.0,,,,,,,,,,2019-04-24T04:08:00,,,,0,,,,,,,,,,,,,,
2019-04-24 06:00:00,848.6,17.2,63,1.0,76.0,3.5,125,0.0,,,,,,,,,,2019-04-24T05:18:00,,,,0,,,,,,,,,,,,,,
2019-04-24 07:00:00,849.0,18.0,63,1.4,95.0,3.5,15,0.0,,,,,,,,,,2019-04-24T06:40:00,,,,0,,,,,,,,,,,,,,
2019-04-24 08:00:00,849.4,20.9,61,0.5,66.0,2.8,93,0.0,,,,,,,,,,2019-04-24T07:07:00,,,,0,,,,,,,,,,,,,,
2019-04-24 09:00:00,849.6,25.0,44,0.6,82.0,2.6,99,0.0,,,,,,,,,,2019-04-24T08:32:00,,,,0,,,,,,,,,,,,,,
2019-04-24 10:00:00,849.8,25.1,32,0.8,253.0,1.5,238,0.0,,,,,,,,,,2019-04-24T09:57:00,,,,0,,,,,,,,,,,,,,
2019-04-24 11:00:00,849.7,25.3,41,2.2,333.0,4.5,341,0.0,,,,,,,,,,2019-04-24T10:43:00,,,,0,,,,,,,,,,,,,,
2019-04-24 12:00:00,849.7,25.8,48,1.3,272.0,4.3,310,0.0,,,,,,,,,,2019-04-24T11:10:00,,,,0,,,,,,,,,,,,,,
2019-04-24 13:00:00,849.0,25.5,40,2.1,332.0,4.7,290,0.0,,,,,,,,,,2019-04-24T12:46:00,,,,0,,,,,,,,,,,,,,
2019-04-24 14:00:00,848.6,27.0,35,1.2,314.0,5.6,333,0.0,,,,,,,,,,2019-04-24T13:18:00,,,,0,,,,,,,,,,,,,,
2019-04-24 15:00:00,848.1,25.4,32,2.1,314.0,5.1,293,0.0,,,,,,,,,,2019-04-24T14:46:00,,,,0,,,,,,,,,,,,,,
2019-04-24 16:00:00,847.9,25.5,36,1.8,328.0,5.0,331,0.0,,,,,,,,,,2019-04-24T15:08:00,,,,0,,,,,,,,,,,,,,
2019-04-24 17:00:00,847.9,24.2,47,1.2,339.0,3.0,328,0.0,,,,,,,,,,2019-04-24T16:27:00,,,,0,,,,,,,,,,,,,,
2019-04-24 18:00:00,848.1,22.2,58,0.7,230.0,2.4,307,0.0,,,,,,,,,,2019-04-24T17:20:00,,,,0,,,,,,,,,,,,,,
2019-04-24 19:00:00,848.5,19.7,52,1.7,97.0,2.7,96,0.0,,,,,,,,,,2019-04-24T18:59:00,,,,0,,,,,,,,,,,,,,
2019-04-24 20:00:00,848.6,19.2,49,0.7,63.0,3.1,100,0.0,,,,,,,,,,2019-04-24T19:07:00,,,,0,,,,,,,,,,,,,,
2019-04-24 21:00:00,848.8,18.7,50,1.6,88.0,3.8,116,0.0,,,,,,,,,,2019-04-24T20:26:00,,,,0,,,,,,,,,,,,,,
2019-04-24 22:00:00,849.0,18.6,44,1.1,80.0,3.2,99,0.0,,,,,,,,,,2019-04-24T21:53:00,,,,0,,,,,,,,,,,,,,
2019-04-24 23:00:00,848.7,18.1,44,0.9,51.0,3.8,92,0.0,,,,,,,,,,2019-04-24T22:34:00,,,,0,,,,,,,,,,,,,,
2019-04-25 00:00:00,848.1,17.9,43,1.2,38.0,3.9,3,0.0,,,,,,,,,,2019-04-24T23:22:00,,,,0,,,,,,,,,,,,,,
2019-04-25 01:00:00,847.7,18.2,40,1.2,98.0,3.6,13,0.0,,,,,,,,,,2019-04-25T00:08:00,,,,0,,,,,,,,,,,,,,
2019-04-25 02:00:00,847.2,18.1,39,1.1,66.0,3.7,108,0.0,,,,,,,,,,2019-04-25T01:09:00,,,,0,,,,,,,,,,,,,,
2019-04-25 03:00:00,846.8,18.4,36,0.7,50.0,2.8,6,0.0,,,,,,,,,,2019-04-25T02:38:00,,,,0,,,,,,,,,,,,,,
2019-04-25 04:00:00,846.5,17.7,39,1.1,68.0,3.5,131,0.0,,,,,,,,,,2019-04-25T03:41:00,,,,0,,,,,,,,,,,,,,
2019-04-25 05:00:00,846.6,17.5,39,0.8,61.0,3.9,110,0.0,,,,,,,,,,2019-04-25T04:10:00,,,,0,,,,,,,,,,,,,,
2019-04-25 06:00:00,847.2,17.8,38,2.2,100.0,3.6,98,0.0,,,,,,,,,,2019-04-25T05:55:00,,,,0,,,,,,,,,,,,,,
