,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-10-27,1015.6,1016.7,1017.2,2025-10-27T08:59:00,1013.9,2025-10-27T13:58:00,25.0,27.7,2025-10-27T12:13:00,23.5,2025-10-27T05:47:00,20.6,77.0,65.0,2025-10-27T10:02:00,2.2,340.0,12.6,50.0,2025-10-27T14:19:00,0.09,0.3,-9.8,2025-10-27T03:19:00,-9.8,2025-10-27T03:19:00,0.7,6.2,10.85,4.3,24.8,26.4,26.0,26.8,28.2,27.1,28.2
2025-10-28,1015.0,1016.1,1016.6,2025-10-28T21:14:00,1013.0,2025-10-28T14:36:00,25.0,27.3,2025-10-28T12:58:00,23.4,2025-10-28T05:20:00,20.9,78.0,70.0,2025-10-28T09:50:00,2.2,340.0,11.4,40.0,2025-10-28T13:55:00,0.09,0.3,-9.8,2025-10-28T16:25:00,-9.8,2025-10-28T16:25:00,0.5,4.4,11.52,-2.8,24.6,26.0,25.6,26.4,27.8,26.8,28.1
2025-10-28,1015.0,1016.1,1016.6,2025-10-28T21:14:00,1013.0,2025-10-28T14:36:00,25.0,27.3,2025-10-28T12:58:00,23.4,2025-10-28T05:20:00,20.9,78.0,70.0,2025-10-28T09:50:00,2.2,340.0,11.4,40.0,2025-10-28T13:55:00,0.09,0.3,-9.8,2025-10-28T16:25:00,-9.8,2025-10-28T16:25:00,0.5,4.4,11.52,-2.8,24.6,26.0,25.6,26.4,27.8,26.8,28.1
2025-10-29,1015.7,1016.8,1017.7,2025-10-29T09:42:00,1013.9,2025-10-29T14:44:00,25.3,28.1,2025-10-29T14:41:00,23.5,2025-10-29T03:02:00,20.5,75.0,62.0,2025-10-29T14:18:00,2.4,40.0,11.6,40.0,2025-10-29T14:01:00,0.09,0.3,-9.8,2025-10-29T22:35:00,-9.8,2025-10-29T22:35:00,2.5,22.0,11.65,-3.7,24.8,25.8,25.4,26.2,27.6,26.6,28.0
2025-10-30,1014.3,1015.4,1016.7,2025-10-30T00:01:00,1012.4,2025-10-30T15:29:00,26.4,29.4,2025-10-30T10:47:00,23.5,2025-10-30T05:50:00,21.7,76.0,64.0,2025-10-30T10:18:00,2.0,340.0,8.0,50.0,2025-10-30T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.2,15.64,2.5,25.9,26.3,25.7,26.4,27.6,26.5,27.9
2025-10-31,1013.2,1014.3,1015.8,2025-10-31T21:04:00,1011.1,2025-10-31T03:49:00,26.2,29.9,2025-10-31T11:26:00,23.9,2025-10-31T20:13:00,22.3,80.0,68.0,2025-10-31T10:26:00,2.2,50.0,11.1,60.0,2025-10-31T12:32:00,0.09,0.3,-9.8,2025-10-31T19:31:00,-9.8,2025-10-31T19:31:00,7.7,68.7,18.97,-6.4,26.8,27.0,26.4,27.0,28.0,26.7,27.8
2025-11-01,1015.7,1016.8,1017.4,2025-11-01T08:19:00,1014.0,2025-11-01T02:14:00,24.5,27.6,2025-11-01T10:03:00,23.4,2025-11-01T23:07:00,19.3,73.0,59.0,2025-11-01T11:28:00,1.9,340.0,8.8,20.0,2025-11-01T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.2,8.11,2.8,24.2,26.1,25.8,26.6,27.9,26.8,27.8
2025-11-02,1017.0,1018.1,1019.2,2025-11-02T20:40:00,1014.9,2025-11-02T14:31:00,24.0,27.6,2025-11-02T12:37:00,22.7,2025-11-02T05:40:00,18.9,73.0,64.0,2025-11-02T12:48:00,2.5,340.0,12.8,40.0,2025-11-02T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.3,11.77,7.1,24.3,25.5,25.2,26.0,27.4,26.4,27.7
2025-11-03,1017.9,1019.0,1019.2,2025-11-03T07:56:00,1016.1,2025-11-03T14:29:00,24.1,26.9,2025-11-03T12:29:00,21.4,2025-11-03T02:28:00,18.2,70.0,53.0,2025-11-03T09:00:00,3.0,340.0,13.8,40.0,2025-11-03T11:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,37.7,15.12,-99.7,24.0,25.2,24.9,25.7,27.1,26.2,27.7
2025-11-04,1014.3,1015.4,1016.7,2025-11-04T00:01:00,1012.5,2025-11-04T23:48:00,25.2,28.5,2025-11-04T13:26:00,22.4,2025-11-04T05:47:00,20.2,74.0,62.0,2025-11-04T13:10:00,2.1,340.0,9.5,60.0,2025-11-04T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.3,14.43,5.0,24.6,25.4,24.9,25.7,27.0,26.0,27.5
2025-11-05,1011.5,1012.6,1013.4,2025-11-05T09:16:00,1009.0,2025-11-05T14:56:00,26.0,29.3,2025-11-05T12:29:00,23.2,2025-11-05T06:25:00,21.5,77.0,66.0,2025-11-05T10:01:00,2.5,50.0,13.9,40.0,2025-11-05T17:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,80.1,19.54,-99.7,26.0,26.1,25.5,26.2,27.3,26.1,27.4
2025-11-06,1013.5,1014.6,1015.2,2025-11-06T23:42:00,1011.4,2025-11-06T15:12:00,26.1,28.8,2025-11-06T12:49:00,24.1,2025-11-06T04:55:00,21.8,77.0,68.0,2025-11-06T12:42:00,2.4,360.0,11.8,50.0,2025-11-06T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,55.0,16.62,-99.7,26.3,26.4,25.9,26.5,27.6,26.3,27.4
2025-11-07,1014.8,1015.9,1016.7,2025-11-07T09:30:00,1013.1,2025-11-07T14:27:00,27.0,30.0,2025-11-07T13:21:00,24.2,2025-11-07T05:55:00,21.7,73.0,60.0,2025-11-07T09:52:00,2.2,340.0,9.0,50.0,2025-11-07T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.5,18.99,2.7,26.9,26.9,26.2,26.8,27.8,26.4,27.4
2025-11-08,1013.8,1014.9,1015.5,2025-11-08T08:58:00,1011.9,2025-11-08T14:44:00,26.7,29.2,2025-11-08T13:07:00,25.0,2025-11-08T07:04:00,21.6,73.0,64.0,2025-11-08T19:52:00,2.2,60.0,9.5,40.0,2025-11-08T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,37.1,14.21,5.5,26.5,26.9,26.3,27.0,28.0,26.6,27.4
2025-11-09,1010.3,1011.4,1012.4,2025-11-09T07:07:00,1007.6,2025-11-09T14:07:00,26.7,29.8,2025-11-09T12:16:00,23.8,2025-11-09T04:51:00,21.1,72.0,58.0,2025-11-09T11:21:00,3.2,50.0,15.0,40.0,2025-11-09T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,81.5,18.58,-3.5,26.1,26.6,26.1,26.7,27.8,26.6,27.4
2025-11-10,1006.1,1007.2,1009.3,2025-11-10T00:02:00,1003.5,2025-11-10T23:59:59,25.4,27.0,2025-11-10T12:25:00,23.5,2025-11-10T23:41:00,22.5,84.0,70.0,2025-11-10T00:14:00,3.4,20.0,14.9,40.0,2025-11-10T19:13:00,61.0,9.8,4.5,2025-11-10T23:33:00,17.5,2025-11-10T22:45:00,0.0,0.0,3.68,-99.7,24.5,26.0,25.6,26.3,27.6,26.5,27.4
2025-11-11,1003.5,1004.6,1006.0,2025-11-11T22:12:00,1001.6,2025-11-11T15:04:00,25.0,27.5,2025-11-11T15:08:00,23.3,2025-11-11T04:18:00,23.9,94.0,81.0,2025-11-11T15:11:00,1.3,350.0,7.0,330.0,2025-11-11T03:35:00,77.5,7.2,6.5,2025-11-11T03:45:00,17.5,2025-11-11T03:20:00,0.4,3.6,6.97,-99.7,24.2,24.8,24.4,25.1,26.5,25.7,27.3
2025-11-12,1004.6,1005.7,1006.9,2025-11-12T08:36:00,1002.5,2025-11-12T23:12:00,25.4,26.9,2025-11-12T11:50:00,24.0,2025-11-12T20:14:00,24.3,93.0,83.0,2025-11-12T11:51:00,1.7,220.0,10.1,250.0,2025-11-12T07:33:00,50.5,4.4,3.0,2025-11-12T05:48:00,10.0,2025-11-12T18:48:00,0.0,0.0,4.12,-0.7,24.5,25.2,24.7,25.4,26.6,25.5,27.1
2025-11-13,1007.4,1008.5,1012.9,2025-11-13T22:03:00,1002.0,2025-11-13T04:01:00,25.5,28.8,2025-11-13T09:53:00,23.6,2025-11-13T23:58:00,22.3,82.0,70.0,2025-11-13T14:10:00,2.3,350.0,12.5,50.0,2025-11-13T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.7,13.14,-99.7,25.1,25.4,24.9,25.6,26.6,25.4,26.9
2025-11-14,1015.1,1016.2,1018.2,2025-11-14T21:54:00,1012.1,2025-11-14T02:39:00,24.4,27.2,2025-11-14T11:17:00,22.4,2025-11-14T23:37:00,19.1,73.0,61.0,2025-11-14T11:33:00,2.5,340.0,12.3,40.0,2025-11-14T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.8,17.23,3.1,24.1,25.1,24.7,25.4,26.6,25.5,26.8
2025-11-15,1018.4,1019.5,1020.1,2025-11-15T21:20:00,1016.8,2025-11-15T13:42:00,24.2,27.2,2025-11-15T11:39:00,21.7,2025-11-15T05:44:00,18.7,71.0,61.0,2025-11-15T10:41:00,2.4,340.0,10.8,60.0,2025-11-15T11:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.4,18.01,5.4,24.0,24.8,24.3,25.1,26.3,25.3,26.8
2025-11-16,1018.7,1019.8,1020.3,2025-11-16T08:07:00,1016.7,2025-11-16T14:52:00,24.9,28.5,2025-11-16T12:41:00,21.7,2025-11-16T05:14:00,18.8,69.0,53.0,2025-11-16T09:40:00,2.3,340.0,9.1,350.0,2025-11-16T02:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.7,18.91,6.7,24.1,24.8,24.3,25.0,26.2,25.2,26.7
2025-11-17,1017.1,1018.2,1018.7,2025-11-17T00:01:00,1014.7,2025-11-17T15:02:00,25.6,28.9,2025-11-17T12:18:00,23.0,2025-11-17T05:23:00,20.0,72.0,57.0,2025-11-17T09:01:00,2.4,340.0,10.3,70.0,2025-11-17T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.0,16.55,-99.7,24.4,25.0,24.5,25.1,26.3,25.2,26.6
2025-11-18,1018.8,1019.9,1020.8,2025-11-18T21:33:00,1016.6,2025-11-18T02:38:00,23.8,25.8,2025-11-18T10:26:00,21.7,2025-11-18T23:56:00,17.8,69.0,61.0,2025-11-18T10:37:00,3.3,50.0,18.0,50.0,2025-11-18T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,56.8,16.03,-99.7,23.4,24.8,24.4,25.1,26.3,25.2,26.5
2025-11-19,1020.6,1021.8,1022.4,2025-11-19T08:54:00,1019.0,2025-11-19T14:26:00,21.4,23.5,2025-11-19T12:40:00,19.4,2025-11-19T23:38:00,14.7,66.0,58.0,2025-11-19T12:09:00,2.4,350.0,11.8,50.0,2025-11-19T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,9.53,-99.7,21.7,23.3,23.4,24.1,25.7,24.8,26.5
2025-11-20,1020.6,1021.8,1022.7,2025-11-20T08:53:00,1018.5,2025-11-20T14:51:00,21.3,24.3,2025-11-20T11:17:00,19.3,2025-11-20T00:08:00,14.8,67.0,59.0,2025-11-20T11:17:00,2.4,340.0,12.9,70.0,2025-11-20T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.6,12.36,3.7,22.1,22.5,23.0,23.4,24.6,24.7,26.5
2025-11-21,1020.0,1021.1,1021.5,2025-11-21T08:55:00,1018.4,2025-11-21T14:08:00,22.6,25.7,2025-11-21T12:29:00,20.3,2025-11-21T03:38:00,16.5,69.0,63.0,2025-11-21T08:15:00,2.4,350.0,11.4,50.0,2025-11-21T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,13.71,4.4,23.0,22.8,23.1,23.2,24.0,24.9,26.4
2025-11-22,1019.3,1020.4,1021.3,2025-11-22T08:37:00,1017.7,2025-11-22T15:17:00,23.2,26.7,2025-11-22T11:53:00,20.9,2025-11-22T04:50:00,17.6,71.0,59.0,2025-11-22T11:45:00,2.3,340.0,12.0,50.0,2025-11-22T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.5,13.86,3.4,23.6,23.3,23.6,23.5,24.1,24.8,26.2
2025-11-23,1017.5,1018.6,1019.2,2025-11-23T08:27:00,1015.4,2025-11-23T14:19:00,24.3,27.8,2025-11-23T12:41:00,21.0,2025-11-23T05:28:00,18.9,72.0,55.0,2025-11-23T10:04:00,2.1,340.0,8.5,20.0,2025-11-23T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.2,17.98,4.8,24.8,24.2,24.3,23.9,24.3,24.9,26.0
2025-11-24,1015.8,1016.9,1017.3,2025-11-24T00:01:00,1013.8,2025-11-24T14:35:00,24.8,27.6,2025-11-24T12:03:00,22.4,2025-11-24T06:27:00,19.6,73.0,57.0,2025-11-24T09:16:00,1.9,340.0,6.8,40.0,2025-11-24T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,75.6,17.26,-99.7,25.5,24.9,25.1,24.6,24.8,25.2,26.0
2025-11-25,1016.7,1017.8,1019.1,2025-11-25T22:57:00,1014.9,2025-11-25T01:20:00,22.4,24.4,2025-11-25T08:54:00,20.4,2025-11-25T22:14:00,16.0,67.0,56.0,2025-11-25T14:07:00,2.8,340.0,15.5,60.0,2025-11-25T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.4,8.27,-99.7,22.8,23.4,24.0,24.3,24.8,25.4,26.0
2025-11-26,1018.3,1019.4,1019.6,2025-11-26T08:39:00,1016.7,2025-11-26T15:12:00,21.4,23.7,2025-11-26T10:35:00,19.6,2025-11-26T06:05:00,13.3,60.0,52.0,2025-11-26T11:29:00,2.2,40.0,11.1,40.0,2025-11-26T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.1,8.2,-99.7,21.6,22.1,22.7,23.1,23.9,24.9,26.0
2025-11-27,1017.7,1018.8,1019.1,2025-11-27T09:14:00,1016.3,2025-11-27T14:59:00,20.0,22.6,2025-11-27T11:25:00,18.1,2025-11-27T17:39:00,14.9,73.0,57.0,2025-11-27T01:21:00,1.9,340.0,8.8,60.0,2025-11-27T12:27:00,3.5,5.1,1.0,2025-11-27T17:25:00,1.5,2025-11-27T16:46:00,0.0,0.0,4.87,-99.7,20.7,21.4,22.0,22.5,23.4,24.4,25.9
2025-11-28,1016.8,1017.9,1018.7,2025-11-28T09:08:00,1015.1,2025-11-28T15:04:00,19.6,21.1,2025-11-28T10:32:00,18.3,2025-11-28T04:48:00,13.7,69.0,62.0,2025-11-28T13:53:00,1.9,340.0,7.8,10.0,2025-11-28T23:30:00,0.09,1.3,-9.8,2025-11-28T03:44:00,-9.8,2025-11-28T03:44:00,0.0,0.0,5.67,-2.9,20.2,20.7,21.2,21.8,22.8,23.9,25.8
2025-11-29,1015.0,1016.1,1016.6,2025-11-29T08:54:00,1013.5,2025-11-29T14:40:00,22.0,24.8,2025-11-29T12:36:00,19.1,2025-11-29T00:01:00,15.8,68.0,55.0,2025-11-29T09:52:00,1.6,350.0,6.7,330.0,2025-11-29T02:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.6,9.72,1.8,21.8,21.6,21.8,21.8,22.6,23.6,25.5
2025-11-30,1013.5,1014.6,1015.3,2025-11-30T08:19:00,1011.4,2025-11-30T13:51:00,23.6,26.7,2025-11-30T13:06:00,21.3,2025-11-30T02:54:00,19.0,76.0,59.0,2025-11-30T11:07:00,1.5,340.0,5.8,350.0,2025-11-30T09:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,8.82,2.4,23.2,22.8,22.9,22.6,23.0,23.8,25.3
2025-12-01,1011.9,1013.0,1013.8,2025-12-01T00:03:00,1009.9,2025-12-01T14:19:00,24.5,28.1,2025-12-01T12:18:00,21.9,2025-12-01T05:24:00,20.2,77.0,68.0,2025-12-01T11:31:00,1.8,320.0,9.0,60.0,2025-12-01T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.9,13.55,3.2,24.4,23.9,23.9,23.4,23.6,24.1,25.2
2025-12-02,1012.7,1013.8,1015.5,2025-12-02T21:28:00,1010.5,2025-12-02T14:36:00,24.3,27.5,2025-12-02T12:30:00,22.1,2025-12-02T05:31:00,19.9,77.0,65.0,2025-12-02T10:30:00,2.4,50.0,11.9,60.0,2025-12-02T15:24:00,0.09,0.2,-9.8,2025-12-02T18:12:00,-9.8,2025-12-02T18:12:00,5.5,51.1,14.22,-3.1,24.4,24.1,24.2,23.8,24.0,24.5,25.2
2025-12-03,1018.1,1019.2,1021.2,2025-12-03T23:56:00,1014.6,2025-12-03T01:59:00,21.1,22.5,2025-12-03T06:10:00,19.2,2025-12-03T23:21:00,16.7,76.0,68.0,2025-12-03T22:40:00,2.1,350.0,9.0,40.0,2025-12-03T10:14:00,0.5,0.6,0.5,2025-12-03T08:40:00,0.5,2025-12-03T08:40:00,0.0,0.0,3.05,-99.7,22.0,22.7,23.2,23.5,24.1,24.6,25.3
2025-12-04,1020.7,1021.9,1022.2,2025-12-04T09:08:00,1018.5,2025-12-04T14:44:00,19.8,23.1,2025-12-04T14:16:00,18.3,2025-12-04T05:31:00,13.2,66.0,53.0,2025-12-04T13:20:00,2.1,350.0,7.5,320.0,2025-12-04T22:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.2,9.14,2.8,21.0,21.4,21.9,22.4,23.2,24.1,25.4
2025-12-05,1019.2,1020.4,1021.3,2025-12-05T08:29:00,1017.4,2025-12-05T14:57:00,20.0,23.9,2025-12-05T12:25:00,17.5,2025-12-05T03:04:00,15.3,74.0,64.0,2025-12-05T12:08:00,2.5,340.0,11.6,50.0,2025-12-05T12:26:00,0.09,0.1,-9.8,2025-12-05T17:01:00,-9.8,2025-12-05T17:01:00,3.6,33.5,12.91,-0.2,21.0,21.3,21.7,21.9,22.8,23.7,25.3
2025-12-06,1018.0,1019.2,1019.3,2025-12-06T08:29:00,1016.9,2025-12-06T04:00:00,20.1,23.7,2025-12-06T10:16:00,18.7,2025-12-06T04:32:00,16.8,81.0,62.0,2025-12-06T10:04:00,2.4,340.0,12.9,40.0,2025-12-06T12:29:00,4.0,1.7,1.0,2025-12-06T14:53:00,2.5,2025-12-06T15:57:00,1.0,9.2,8.7,-99.7,21.3,21.4,21.8,22.0,22.7,23.6,25.1
2025-12-07,1017.8,1018.9,1019.8,2025-12-07T09:10:00,1015.8,2025-12-07T14:18:00,22.0,25.6,2025-12-07T11:21:00,19.2,2025-12-07T00:01:00,16.5,72.0,61.0,2025-12-07T14:55:00,2.2,340.0,9.9,80.0,2025-12-07T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.8,13.04,4.0,22.0,21.6,21.9,21.9,22.5,23.4,24.9
2025-12-08,1017.1,1018.2,1019.1,2025-12-08T09:34:00,1015.6,2025-12-08T15:05:00,22.4,25.7,2025-12-08T12:02:00,19.3,2025-12-08T06:23:00,15.8,67.0,52.0,2025-12-08T10:06:00,2.7,340.0,11.9,70.0,2025-12-08T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.6,14.22,2.6,21.8,21.7,22.0,22.0,22.6,23.4,24.9
2025-12-09,1018.2,1019.3,1019.8,2025-12-09T10:03:00,1016.7,2025-12-09T00:30:00,21.8,24.8,2025-12-09T13:40:00,20.6,2025-12-09T04:12:00,18.2,80.0,67.0,2025-12-09T12:29:00,1.9,340.0,9.1,60.0,2025-12-09T14:06:00,5.0,1.7,2.5,2025-12-09T18:05:00,4.5,2025-12-09T18:05:00,0.4,3.7,7.09,-99.7,22.1,22.1,22.3,22.2,22.7,23.5,24.8
2025-12-10,1016.7,1017.8,1018.9,2025-12-10T09:02:00,1014.6,2025-12-10T14:49:00,22.7,26.4,2025-12-10T11:29:00,20.1,2025-12-10T04:05:00,18.2,76.0,57.0,2025-12-10T11:12:00,1.4,340.0,6.6,30.0,2025-12-10T02:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.6,13.47,-99.7,22.7,22.6,22.7,22.4,22.8,23.5,24.7
2025-12-11,1016.0,1017.1,1018.2,2025-12-11T21:22:00,1014.3,2025-12-11T02:52:00,22.3,26.4,2025-12-11T11:50:00,19.8,2025-12-11T05:28:00,17.4,74.0,54.0,2025-12-11T10:13:00,2.1,340.0,10.0,60.0,2025-12-11T17:20:00,0.09,0.1,-9.8,2025-12-11T15:57:00,-9.8,2025-12-11T15:57:00,6.3,58.8,14.21,-5.1,22.8,22.7,23.0,22.7,23.1,23.7,24.7
2025-12-12,1016.3,1017.4,1017.9,2025-12-12T09:29:00,1014.4,2025-12-12T14:47:00,22.5,25.7,2025-12-12T11:35:00,19.5,2025-12-12T06:45:00,17.1,72.0,59.0,2025-12-12T09:19:00,2.5,350.0,11.4,60.0,2025-12-12T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.8,14.91,-99.7,22.7,22.5,22.8,22.7,23.1,23.8,24.7
2025-12-13,1015.5,1016.6,1017.0,2025-12-13T23:19:00,1013.1,2025-12-13T14:21:00,23.3,26.6,2025-12-13T11:51:00,20.5,2025-12-13T05:01:00,18.3,73.0,61.0,2025-12-13T09:28:00,2.8,40.0,12.0,50.0,2025-12-13T21:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.1,15.58,4.9,23.4,23.0,23.2,22.8,23.2,23.8,24.7
2025-12-14,1019.9,1021.0,1022.4,2025-12-14T20:53:00,1016.3,2025-12-14T03:31:00,19.3,22.2,2025-12-14T00:01:00,17.0,2025-12-14T23:26:00,13.6,70.0,62.0,2025-12-14T16:06:00,3.3,40.0,12.1,90.0,2025-12-14T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.23,3.4,20.3,21.4,22.1,22.6,23.3,23.9,24.8
2025-12-15,1020.7,1021.9,1023.0,2025-12-15T08:39:00,1018.9,2025-12-15T15:01:00,19.3,23.5,2025-12-15T14:13:00,16.7,2025-12-15T00:58:00,11.1,59.0,39.0,2025-12-15T13:02:00,2.3,340.0,11.0,120.0,2025-12-15T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.5,10.33,-99.7,19.8,20.1,20.7,21.1,22.1,23.2,24.7
2025-12-16,1018.2,1019.4,1019.8,2025-12-16T00:01:00,1016.1,2025-12-16T14:49:00,21.3,24.9,2025-12-16T11:34:00,18.0,2025-12-16T04:58:00,14.2,64.0,50.0,2025-12-16T09:14:00,1.8,340.0,7.7,60.0,2025-12-16T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.5,15.22,-99.7,21.4,21.0,21.3,21.2,21.9,22.8,24.5
2025-12-17,1018.6,1019.7,1020.7,2025-12-17T21:44:00,1016.9,2025-12-17T03:16:00,22.2,25.6,2025-12-17T13:26:00,19.4,2025-12-17T03:58:00,16.9,72.0,59.0,2025-12-17T09:39:00,2.6,50.0,10.7,70.0,2025-12-17T16:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.1,12.81,-99.7,22.0,21.7,22.0,21.8,22.2,23.0,24.4
2025-12-18,1018.5,1019.7,1020.6,2025-12-18T09:03:00,1016.6,2025-12-18T15:09:00,22.1,25.5,2025-12-18T12:37:00,20.1,2025-12-18T07:11:00,18.0,78.0,65.0,2025-12-18T08:43:00,2.3,40.0,10.2,50.0,2025-12-18T13:02:00,5.5,0.7,2.5,2025-12-18T23:37:00,3.5,2025-12-18T23:19:00,2.6,24.1,11.25,-99.7,22.5,22.2,22.4,22.2,22.5,23.1,24.3
2025-12-19,1016.5,1017.6,1018.6,2025-12-19T09:32:00,1014.7,2025-12-19T14:46:00,21.3,23.3,2025-12-19T12:57:00,19.8,2025-12-19T01:33:00,18.8,85.0,75.0,2025-12-19T12:52:00,1.3,320.0,5.8,330.0,2025-12-19T06:17:00,7.5,1.9,1.0,2025-12-19T09:34:00,2.5,2025-12-19T09:17:00,0.0,0.0,3.46,-0.8,21.6,21.9,22.2,22.2,22.7,23.3,24.3
2025-12-20,1016.5,1017.7,1018.4,2025-12-20T08:50:00,1015.2,2025-12-20T13:55:00,20.6,22.8,2025-12-20T14:04:00,19.5,2025-12-20T03:59:00,18.8,90.0,80.0,2025-12-20T14:05:00,1.4,340.0,7.1,320.0,2025-12-20T08:39:00,15.5,1.9,5.0,2025-12-20T18:15:00,8.0,2025-12-20T18:06:00,0.0,0.0,3.15,-1.0,21.3,21.5,21.8,21.9,22.5,23.2,24.3
2025-12-21,1017.0,1018.2,1019.1,2025-12-21T22:09:00,1015.3,2025-12-21T13:45:00,21.7,25.8,2025-12-21T11:25:00,18.7,2025-12-21T06:40:00,17.5,78.0,66.0,2025-12-21T09:57:00,3.2,340.0,16.4,50.0,2025-12-21T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.8,14.54,3.9,21.8,21.8,22.0,21.8,22.3,23.0,24.3
2025-12-22,1018.4,1019.5,1020.7,2025-12-22T09:11:00,1016.8,2025-12-22T14:19:00,21.0,23.4,2025-12-22T11:24:00,19.7,2025-12-22T05:48:00,16.0,73.0,62.0,2025-12-22T11:25:00,2.3,340.0,10.5,50.0,2025-12-22T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.91,2.3,21.2,21.4,21.7,21.8,22.3,23.0,24.2
2025-12-23,1015.9,1017.0,1018.2,2025-12-23T09:05:00,1013.7,2025-12-23T14:37:00,22.3,25.4,2025-12-23T12:57:00,20.0,2025-12-23T00:25:00,17.3,73.0,62.0,2025-12-23T13:25:00,1.8,60.0,6.6,330.0,2025-12-23T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.5,14.28,5.0,22.4,22.0,22.1,21.8,22.2,22.9,24.1
2025-12-24,1013.0,1014.1,1015.0,2025-12-24T00:01:00,1010.8,2025-12-24T15:08:00,23.1,26.3,2025-12-24T11:55:00,19.8,2025-12-24T07:10:00,18.1,74.0,57.0,2025-12-24T10:37:00,1.9,340.0,7.9,80.0,2025-12-24T12:36:00,0.09,0.1,-9.8,2025-12-24T20:22:00,-9.8,2025-12-24T20:22:00,7.6,71.0,15.89,-99.7,23.2,22.7,22.7,22.3,22.6,23.1,24.1
2025-12-25,1014.4,1015.5,1018.1,2025-12-25T22:58:00,1011.5,2025-12-25T02:45:00,20.7,23.9,2025-12-25T10:37:00,18.0,2025-12-25T22:29:00,16.1,75.0,63.0,2025-12-25T15:50:00,2.6,340.0,17.0,40.0,2025-12-25T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,6.72,-3.2,21.6,22.2,22.6,22.5,22.9,23.4,24.1
2025-12-26,1018.8,1020.0,1021.2,2025-12-26T09:37:00,1017.6,2025-12-26T13:55:00,17.5,19.4,2025-12-26T13:02:00,16.3,2025-12-26T07:56:00,11.5,68.0,60.0,2025-12-26T13:26:00,2.0,340.0,7.7,320.0,2025-12-26T12:49:00,0.09,3.7,-9.8,2025-12-26T05:01:00,-9.8,2025-12-26T05:01:00,0.7,6.5,6.69,-1.4,19.3,20.0,20.7,21.2,22.1,23.0,24.2
