,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-08-06,1007.9,1009.0,1009.3,2022-08-06T00:01:00,1006.1,2022-08-06T15:21:00,29.4,32.6,2022-08-06T13:07:00,26.5,2022-08-06T05:34:00,24.6,75,65,2022-08-06T07:49:00,1.3,310,5.0,90,2022-08-06T10:51:00,0.0,0.0,0.0,,0.0,,10.5,80.6,25.94,5.6,30.5,30.1,29.7,30.2,31.1,29.6,29.1,28.0,27.4,26.1,30.9,,,,,,,1.5,,26.4,2022-08-06T13:05:00,,,,22.1,2022-08-06T07:15:00,,,,,,,3.62,2022-08-06T13:00:00,,,,,0.0,,,,,,,,,82,2022-08-06T03:08:00,,,,,,1010.4,2022-08-06T00:01:00,,,,1007.2,2022-08-06T15:21:00,,,,,,,,,,,,,,,,,,,6.1,13.95,2022-08-06T13:00:00,,,,55.0,,,0,,1,,0,,2,,0,,0,,0,,1,,1,,0,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,0,,1,,0,,0,,,110,,,2.5,2022-08-06T10:29:00,,,0.0,,1.3,,0.0,,1.7,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,2.4,,6.2,,3.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,2.5,,2.0,,0.0,,0.7,,0.0,,0.0,
2022-08-07,1007.9,1009.0,1009.9,2022-08-07T21:47:00,1006.4,2022-08-07T15:32:00,29.4,32.6,2022-08-07T13:00:00,27.0,2022-08-07T04:41:00,24.7,76,65,2022-08-07T09:21:00,1.3,320,6.1,90,2022-08-07T11:47:00,-9.8,0.3,-9.8,2022-08-07T17:44:00,-9.8,2022-08-07T17:44:00,9.0,68.4,24.08,-6.1,30.9,30.2,29.8,30.4,31.3,29.7,29.1,28.0,27.4,26.1,31.1,,,,,,,4.5,,26.6,2022-08-07T14:08:00,,,,23.3,2022-08-07T04:20:00,,,,,,,3.65,2022-08-07T13:00:00,,,,,0.0,,,,,,,,,86,2022-08-07T20:47:00,,,,,,1011.0,2022-08-07T21:47:00,,,,1007.5,2022-08-07T15:32:00,,,,,,,,,,,,,,,,,,,5.6,13.4,2022-08-07T13:00:00,,,,51.3,,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,2,,5,,1,,0,,0,,1,,0,,,100,,,2.7,2022-08-07T11:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.4,,4.3,,1.3,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.1,,0.7,,0.0,,1.3,,1.7,,2.4,,5.2,,0.6,,0.0,,0.0,,1.1,,0.0,
2022-08-08,1008.7,1009.8,1010.9,2022-08-08T22:42:00,1007.3,2022-08-08T14:53:00,28.6,32.0,2022-08-08T14:22:00,25.2,2022-08-08T23:50:00,24.6,80,68,2022-08-08T12:45:00,1.4,340,6.3,200,2022-08-08T22:42:00,18.0,1.9,10.5,2022-08-08T22:41:00,11.5,2022-08-08T22:41:00,6.3,47.9,18.9,-2.2,29.6,29.9,29.6,30.1,31.1,29.8,29.1,28.0,27.5,26.2,31.0,,,,,,,6.8,,26.3,2022-08-08T14:22:00,,,,22.6,2022-08-08T22:07:00,,,,,,,3.28,2022-08-08T14:00:00,,,,,11.0,2022-08-08T23:00:00,,,,,,,,92,2022-08-08T23:54:00,,,,,,1012.0,2022-08-08T22:42:00,,,,1008.4,2022-08-08T14:53:00,,,,,,,,,,,,,,,,,,,6.8,11.83,2022-08-08T13:00:00,,,,40.0,,,0,,1,,1,,0,,2,,0,,1,,0,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,4,,2,,0,,0,,,210,,,2.7,2022-08-08T22:48:00,,,0.0,,1.0,,2.1,,0.0,,1.9,,0.0,,1.9,,0.0,,1.0,,2.1,,1.8,,3.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.9,,3.8,,1.5,,4.3,,2.2,,0.0,,0.0,
2022-08-09,1007.8,1008.9,1010.0,2022-08-09T00:01:00,1006.2,2022-08-09T15:20:00,29.0,32.6,2022-08-09T13:52:00,25.4,2022-08-09T00:01:00,24.1,75,64,2022-08-09T08:32:00,1.5,320,5.2,330,2022-08-09T01:57:00,1.0,0.0,0.5,2022-08-09T00:10:00,0.5,2022-08-09T00:10:00,9.4,72.5,25.73,-7.8,29.7,29.6,29.2,29.8,30.8,29.6,29.1,28.0,27.5,26.2,30.1,,,,,,,5.3,,27.0,2022-08-09T11:54:00,,,,21.9,2022-08-09T06:20:00,,,,,,,3.56,2022-08-09T12:00:00,,,,,0.5,2022-08-09T01:00:00,,,,,,,,92,2022-08-09T00:01:00,,,,,,1011.1,2022-08-09T00:01:00,,,,1007.3,2022-08-09T15:20:00,,,,,,,,,,,,,,,,,,,7.2,14.01,2022-08-09T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,2,,0,,0,,3,,5,,1,,1,,0,,0,,0,,,160,,,2.7,2022-08-09T14:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.8,,5.4,,2.5,,0.0,,1.4,,1.1,,0.0,,1.6,,0.0,,1.2,,1.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,4.8,,6.8,,1.3,,1.0,,0.0,,0.0,,0.0,
2022-08-10,1007.7,1008.8,1009.3,2022-08-10T22:12:00,1005.9,2022-08-10T06:00:00,29.3,32.4,2022-08-10T14:41:00,26.4,2022-08-10T04:02:00,24.0,73,62,2022-08-10T07:56:00,1.5,310,4.4,160,2022-08-10T09:57:00,0.0,0.0,0.0,,0.0,,11.6,89.6,27.55,6.7,30.1,29.9,29.5,30.1,31.0,29.6,29.1,28.1,27.5,26.2,29.9,,,,,,,1.8,,26.2,2022-08-10T14:41:00,,,,21.2,2022-08-10T06:21:00,,,,,,,3.61,2022-08-10T13:00:00,,,,,0.0,,,,,,,,,81,2022-08-10T22:28:00,,,,,,1010.4,2022-08-10T22:12:00,,,,1007.0,2022-08-10T06:00:00,,,,,,,,,,,,,,,,,,,6.0,14.01,2022-08-10T12:00:00,,,,52.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,7,,4,,0,,0,,0,,0,,0,,,150,,,2.6,2022-08-10T11:37:00,,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.6,,1.6,,6.4,,1.5,,2.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.6,,0.0,,9.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-11,1008.1,1009.2,1009.6,2022-08-11T21:17:00,1006.9,2022-08-11T14:59:00,29.5,32.4,2022-08-11T14:15:00,26.4,2022-08-11T05:15:00,24.3,74,65,2022-08-11T08:38:00,1.5,310,4.8,160,2022-08-11T10:27:00,0.0,0.0,0.0,,0.0,,11.7,90.5,27.59,6.8,30.6,30.1,29.7,30.3,31.2,29.7,29.1,28.1,27.5,26.2,30.5,,,,,,,2.8,,26.0,2022-08-11T12:08:00,,,,22.4,2022-08-11T07:43:00,,,,,,,3.62,2022-08-11T13:00:00,,,,,0.0,,,,,,,,,84,2022-08-11T01:56:00,,,,,,1010.7,2022-08-11T21:17:00,,,,1008.0,2022-08-11T14:59:00,,,,,,,,,,,,,,,,,,,6.0,14.11,2022-08-11T13:00:00,,,,60.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,0,,1,,1,,0,,0,,2,,0,,1,,1,,1,,1,,0,,5,,3,,0,,0,,0,,0,,0,,,200,,,2.7,2022-08-11T16:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.2,,6.3,,6.3,,0.0,,2.4,,1.3,,0.0,,0.0,,1.6,,0.0,,0.9,,0.7,,0.9,,0.6,,0.0,,6.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-12,1007.9,1009.0,1008.8,2022-08-12T00:01:00,1006.9,2022-08-12T15:52:00,29.9,32.9,2022-08-12T13:02:00,27.2,2022-08-12T04:53:00,24.4,73,61,2022-08-12T08:44:00,1.3,320,4.8,180,2022-08-12T11:00:00,0.0,0.0,0.0,,0.0,,11.0,85.2,26.62,6.2,30.9,30.3,29.9,30.4,31.4,29.9,29.2,28.1,27.6,26.3,30.6,,,,,,,2.8,,26.4,2022-08-12T12:12:00,,,,22.3,2022-08-12T08:44:00,,,,,,,3.59,2022-08-12T12:00:00,,,,,0.0,,,,,,,,,81,2022-08-12T04:38:00,,,,,,1009.9,2022-08-12T00:01:00,,,,1008.0,2022-08-12T15:52:00,,,,,,,,,,,,,,,,,,,5.7,14.64,2022-08-12T13:00:00,,,,55.0,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,1,,1,,0,,1,,0,,,180,,,2.9,2022-08-12T11:01:00,,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.7,,8.7,,3.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.9,,5.9,,1.1,,0.7,,0.0,,1.2,,0.0,
2022-08-13,1007.3,1008.4,1008.2,2022-08-13T00:01:00,1006.4,2022-08-13T16:02:00,30.1,32.8,2022-08-13T11:33:00,27.5,2022-08-13T05:11:00,24.5,72,57,2022-08-13T08:30:00,1.3,310,4.4,160,2022-08-13T11:09:00,0.0,0.0,0.0,,0.0,,11.3,87.7,27.11,5.0,31.2,30.5,30.1,30.6,31.6,30.0,29.2,28.1,27.6,26.3,30.7,,,,,,,3.5,,26.8,2022-08-13T14:26:00,,,,21.7,2022-08-13T08:38:00,,,,,,,3.58,2022-08-13T12:00:00,,,,,0.0,,,,,,,,,80,2022-08-13T03:17:00,,,,,,1009.3,2022-08-13T00:01:00,,,,1007.5,2022-08-13T16:02:00,,,,,,,,,,,,,,,,,,,5.3,14.34,2022-08-13T13:00:00,,,,57.5,,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,4,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,1,,0,,1,,0,,0,,,150,,,2.5,2022-08-13T12:23:00,,,0.0,,0.0,,1.0,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,0.0,,0.0,,1.2,,0.0,,7.9,,3.3,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,3.9,,0.7,,0.0,,0.8,,0.0,,0.0,
2022-08-14,1006.7,1007.8,1007.9,2022-08-14T22:11:00,1005.7,2022-08-14T16:24:00,30.2,33.3,2022-08-14T14:23:00,27.7,2022-08-14T04:19:00,25.5,76,65,2022-08-14T07:23:00,1.8,80,6.9,80,2022-08-14T12:02:00,0.0,0.0,0.0,,0.0,,10.3,80.0,26.26,-3.9,31.8,30.7,30.3,30.8,31.7,30.1,29.3,28.1,27.6,26.3,32.7,,,,,,,5.3,,27.6,2022-08-14T16:40:00,,,,22.5,2022-08-14T07:23:00,,,,,,,3.59,2022-08-14T12:00:00,,,,,0.0,,,,,,,,,84,2022-08-14T20:08:00,,,,,,1009.0,2022-08-14T22:11:00,,,,1006.8,2022-08-14T16:24:00,,,,,,,,,,,,,,,,,,,5.6,13.91,2022-08-14T12:00:00,,,,57.5,,,0,,2,,2,,1,,1,,1,,3,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,0,,0,,0,,,80,,,3.6,2022-08-14T12:22:00,,,0.0,,3.1,,3.0,,1.5,,1.3,,1.6,,5.5,,2.6,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.4,,0.0,,3.7,,0.0,,0.0,,0.0,
2022-08-15,1006.7,1007.8,1008.3,2022-08-15T20:54:00,1004.8,2022-08-15T04:19:00,28.7,32.2,2022-08-15T13:32:00,26.3,2022-08-15T09:18:00,24.8,80,64,2022-08-15T13:33:00,1.1,360,7.3,180,2022-08-15T14:07:00,23.0,2.8,8.0,2022-08-15T09:12:00,12.0,2022-08-15T06:41:00,4.4,34.2,17.43,-3.1,29.0,30.2,29.9,30.5,31.6,30.2,29.3,28.1,27.6,26.3,31.3,,,,,,,7.5,,27.1,2022-08-15T11:39:00,,,,23.2,2022-08-15T16:23:00,,,,,,,3.09,2022-08-15T12:00:00,,,,,10.5,2022-08-15T10:00:00,,,,,,,,93,2022-08-15T07:02:00,,,,,,1009.4,2022-08-15T20:54:00,,,,1005.9,2022-08-15T04:19:00,,,,,,,,,,,,,,,,,,,5.9,12.1,2022-08-15T12:00:00,,,,30.5,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,3,,2,,3,,4,,0,,,160,,,3.2,2022-08-15T14:07:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,2.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.5,,0.0,,2.3,,1.3,,2.0,,1.5,,2.6,,5.0,,0.0,
2022-08-16,1006.8,1007.9,1007.9,2022-08-16T21:39:00,1005.2,2022-08-16T16:19:00,29.3,31.8,2022-08-16T09:30:00,26.5,2022-08-16T05:17:00,24.4,75,60,2022-08-16T08:52:00,1.1,320,4.9,200,2022-08-16T11:37:00,0.0,0.0,0.0,,0.0,,9.4,73.3,22.41,5.1,30.0,29.8,29.5,30.0,31.1,29.9,29.4,28.2,27.6,26.3,30.7,,,,,,,7.0,,26.5,2022-08-16T13:37:00,,,,22.0,2022-08-16T07:21:00,,,,,,,3.27,2022-08-16T14:00:00,,,,,0.0,,,,,,,,,83,2022-08-16T01:56:00,,,,,,1009.0,2022-08-16T21:39:00,,,,1006.3,2022-08-16T16:19:00,,,,,,,,,,,,,,,,,,,5.3,11.67,2022-08-16T14:00:00,,,,50.0,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,4,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,5,,1,,1,,0,,0,,0,,,200,,,2.5,2022-08-16T11:41:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.1,,0.0,,0.0,,4.5,,1.2,,1.2,,0.0,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,2.5,,5.9,,0.7,,1.1,,0.0,,0.0,,0.0,
2022-08-17,1006.4,1007.5,1007.5,2022-08-17T00:01:00,1004.9,2022-08-17T15:05:00,29.8,32.4,2022-08-17T13:33:00,27.4,2022-08-17T04:39:00,24.8,75,64,2022-08-17T16:16:00,1.5,180,5.6,230,2022-08-17T14:43:00,0.0,0.0,0.0,,0.0,,11.4,89.0,27.27,-4.3,30.6,30.3,29.9,30.4,31.3,29.9,29.3,28.2,27.7,26.4,31.4,,,,,,,4.8,,26.7,2022-08-17T13:33:00,,,,23.5,2022-08-17T06:03:00,,,,,,,3.58,2022-08-17T12:00:00,,,,,0.0,,,,,,,,,82,2022-08-17T03:30:00,,,,,,1008.6,2022-08-17T00:01:00,,,,1006.0,2022-08-17T15:05:00,,,,,,,,,,,,,,,,,,,5.0,14.27,2022-08-17T13:00:00,,,,48.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,1,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,4,,3,,1,,0,,0,,0,,,200,,,2.9,2022-08-17T14:45:00,,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,12.9,,1.1,,4.5,,1.1,,0.0,,0.0,,0.0,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,2.2,,3.9,,3.4,,0.8,,0.0,,0.0,,0.0,
2022-08-18,1006.3,1007.4,1008.4,2022-08-18T23:34:00,1004.7,2022-08-18T02:20:00,28.5,30.3,2022-08-18T15:37:00,25.6,2022-08-18T07:50:00,24.8,81,73,2022-08-18T15:52:00,1.2,200,5.9,210,2022-08-18T12:19:00,7.5,2.0,3.0,2022-08-18T07:43:00,6.5,2022-08-18T07:07:00,3.9,30.5,17.12,-3.6,29.4,30.0,29.7,30.3,31.4,30.0,29.3,28.2,27.7,26.4,31.3,,,,,,,8.3,,27.2,2022-08-18T11:33:00,,,,23.2,2022-08-18T04:28:00,,,,,,,3.37,2022-08-18T14:00:00,,,,,6.5,2022-08-18T08:00:00,,,,,,,,93,2022-08-18T07:45:00,,,,,,1009.5,2022-08-18T23:34:00,,,,1005.8,2022-08-18T02:20:00,,,,,,,,,,,,,,,,,,,4.7,11.91,2022-08-18T14:00:00,,,,22.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,1,,4,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,4,,0,,1,,0,,0,,,200,,,2.8,2022-08-18T12:31:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.7,,0.7,,6.7,,0.5,,2.0,,0.7,,1.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,1.1,,4.2,,0.0,,0.5,,0.0,,0.0,
