,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-03-03 02:00:00,1020.4,1021.6,18.3,12.8,70,1.6,330,5.0,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,25.0,,,,,340,,,1.6,
2021-03-03 03:00:00,1020.0,1021.2,18.3,12.8,70,1.6,350,5.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.8,
2021-03-03 04:00:00,1019.9,1021.1,18.2,12.9,71,1.4,350,4.9,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.9,
2021-03-03 05:00:00,1020.4,1021.6,18.1,12.8,71,1.4,330,4.1,340,0.0,0.0,,0.0,19.0,21.0,21.3,21.9,22.3,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.3,0.0,,25.0,,,,,350,,,1.4,
2021-03-03 06:00:00,1020.2,1021.4,18.1,12.8,71,1.4,340,5.7,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.9,
2021-03-03 07:00:00,1021.0,1022.2,18.4,12.4,68,1.2,330,5.4,320,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,340,,,1.5,
2021-03-03 08:00:00,1021.1,1022.3,18.6,12.8,69,1.3,340,5.1,340,0.0,0.0,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.32,,45.0,,,,,330,,,1.6,
2021-03-03 09:00:00,1021.3,1022.5,19.3,13.0,67,1.3,340,5.0,10,0.0,0.0,0.0,0.64,19.6,20.7,21.0,21.6,22.2,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.0,1.13,,45.0,,,,,340,,,1.5,
2021-03-03 10:00:00,1021.0,1022.2,20.9,13.1,61,1.0,320,4.8,350,0.0,0.0,0.2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,330,,,1.7,
2021-03-03 11:00:00,1020.5,1021.6,21.7,13.4,59,2.6,40,7.2,80,0.0,0.0,0.1,1.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.77,,45.0,,,,,50,,,2.8,
2021-03-03 12:00:00,1019.4,1020.5,22.1,14.0,60,2.5,60,6.9,20,0.0,0.0,0.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,50,,,3.3,
2021-03-03 13:00:00,1018.5,1019.6,22.4,14.0,59,2.6,70,6.7,70,0.0,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,70,,,3.3,
2021-03-03 14:00:00,1017.8,1018.9,22.3,14.4,61,2.6,50,6.4,50,0.0,0.0,0.0,1.5,22.7,21.9,21.4,21.9,22.1,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,22.9,4.57,,40.0,,,,,50,,,3.3,
2021-03-03 15:00:00,1017.4,1018.5,21.6,14.8,65,3.2,50,6.9,80,0.0,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,60,,,3.4,
2021-03-03 16:00:00,1017.3,1018.4,21.5,15.6,69,2.4,50,6.9,50,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,60,,,3.4,
2021-03-03 17:00:00,1017.7,1018.8,21.4,15.5,69,2.7,40,6.2,60,0.0,0.0,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.33,,20.0,,,,,60,,,2.7,
2021-03-03 18:00:00,1018.1,1019.2,20.8,16.2,75,1.8,60,5.1,50,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,40,,,2.7,
2021-03-03 19:00:00,1018.5,1019.6,21.1,15.7,71,1.9,60,5.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.1,
2021-03-03 20:00:00,1018.9,1020.0,20.8,15.4,71,1.7,20,3.9,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,20,,,2.1,
2021-03-03 21:00:00,1019.3,1020.5,20.7,15.5,72,1.5,20,3.9,20,0.0,0.0,,0.0,20.7,21.7,21.6,22.2,22.0,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.2,0.0,,15.0,,,,,30,,,2.0,
2021-03-03 22:00:00,1019.4,1020.6,20.8,15.4,71,0.6,360,3.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.9,
2021-03-03 23:00:00,1019.2,1020.4,20.7,15.1,70,0.5,330,2.4,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360,,,1.0,
2021-03-04 00:00:00,1018.9,1020.1,20.3,15.1,72,0.8,360,2.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,0.9,
2021-03-04 01:00:00,1018.9,1020.1,20.4,15.0,71,0.8,310,3.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.1,
2021-03-04 02:00:00,1018.0,1019.2,19.8,15.0,74,1.9,320,4.7,330,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,320,,,1.9,
2021-03-04 03:00:00,1017.4,1018.6,19.6,14.9,74,1.2,320,3.7,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.8,
2021-03-04 04:00:00,1017.4,1018.6,19.3,14.8,75,1.4,320,3.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.6,
2021-03-04 05:00:00,1017.4,1018.6,19.2,14.9,76,1.2,320,3.0,320,0.0,0.0,,0.0,19.4,21.0,21.2,21.8,22.0,22.8,,4.0,,,,,,,,,,,,,,,,,,,,,23.0,0.0,,20.0,,,,,320,,,1.5,
2021-03-04 06:00:00,1017.8,1019.0,18.7,15.0,79,1.3,320,3.7,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2021-03-04 07:00:00,1018.2,1019.4,18.9,15.2,79,1.6,310,3.6,310,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,310,,,1.6,
2021-03-04 08:00:00,1018.4,1019.6,20.2,15.0,72,1.3,320,3.5,330,0.0,0.0,0.3,0.4,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.49,,40.0,,,,,310,,,1.6,
2021-03-04 09:00:00,1018.2,1019.3,21.8,15.2,66,1.3,340,4.1,340,0.0,0.0,0.0,0.58,20.2,20.8,20.9,21.5,22.0,22.8,,6.0,,,,,,,,,,,,,,,,,,,,,22.8,1.18,,20.0,,,,,320,,,1.6,
2021-03-04 10:00:00,1018.2,1019.3,23.4,15.5,61,0.7,70,3.0,300,0.0,0.0,0.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,340,,,1.2,
2021-03-04 11:00:00,1017.5,1018.6,24.2,16.7,63,1.9,130,3.7,120,0.0,0.0,0.5,2.37,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.11,,20.0,,,,,130,,,2.4,
2021-03-04 12:00:00,1016.6,1017.7,24.7,17.9,66,2.0,110,3.9,100,0.0,0.0,0.7,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,110,,,2.0,
2021-03-04 13:00:00,1015.7,1016.8,24.3,18.7,71,1.9,120,4.4,90,0.0,0.0,0.7,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,,,,,,,120,,,2.6,
2021-03-04 14:00:00,1015.1,1016.2,23.6,18.9,75,1.7,140,3.9,170,0.0,0.0,0.0,0.94,24.4,22.8,21.8,22.1,21.9,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,22.8,2.88,,15.0,,,,,130,,,2.0,
2021-03-04 15:00:00,1015.0,1016.1,23.2,19.2,78,0.7,140,2.7,110,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,130,,,1.7,
2021-03-04 16:00:00,1015.2,1016.3,23.1,19.1,78,0.6,60,2.0,170,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,180,,,1.1,
2021-03-04 17:00:00,1015.7,1016.8,23.1,19.1,78,1.5,60,2.8,30,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,14.0,,,,,60,,,1.5,
2021-03-04 18:00:00,1015.7,1016.8,22.3,19.7,85,1.6,30,3.8,70,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,20,,,2.1,
2021-03-04 19:00:00,1016.2,1017.3,22.0,19.4,85,1.1,340,3.1,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.8,
2021-03-04 20:00:00,1016.7,1017.8,22.1,19.5,85,1.0,360,3.2,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360,,,1.3,
2021-03-04 21:00:00,1017.1,1018.2,22.6,19.6,83,0.5,60,2.7,310,0.0,0.0,,0.0,22.1,22.6,22.2,22.7,22.0,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.4,0.0,,20.0,,,,,360,,,1.3,
2021-03-04 22:00:00,1017.2,1018.3,21.9,20.0,89,0.6,360,1.9,10,-9.8,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,0.7,
2021-03-04 23:00:00,1017.3,1018.4,21.9,19.5,86,1.3,360,3.2,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,310,,,1.3,
2021-03-05 00:00:00,1017.2,1018.3,22.1,19.7,86,0.6,320,2.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.5,
2021-03-05 01:00:00,1016.6,1017.7,21.8,19.2,85,0.5,340,2.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,0.9,
2021-03-05 02:00:00,1016.1,1017.2,21.6,19.2,86,1.4,360,2.6,350,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360,,,1.4,
2021-03-05 03:00:00,1016.3,1017.4,21.7,18.9,84,0.7,320,2.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.4,
2021-03-05 04:00:00,1016.4,1017.5,21.7,18.9,84,0.8,340,3.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.1,
2021-03-05 05:00:00,1016.5,1017.6,21.7,19.1,85,1.9,10,4.4,30,0.0,0.0,,0.0,21.3,22.0,21.9,22.4,22.1,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.4,0.0,,15.0,,,,,10,,,1.9,
2021-03-05 06:00:00,1017.0,1018.1,21.8,19.5,87,2.9,20,7.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2021-03-05 07:00:00,1017.5,1018.6,21.8,19.4,86,2.3,30,6.7,20,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40,,,3.2,
2021-03-05 08:00:00,1017.8,1018.9,22.0,19.4,85,2.9,20,6.5,30,0.0,0.0,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.33,,20.0,,,,,30,,,3.2,
2021-03-05 09:00:00,1018.1,1019.2,22.8,19.2,80,2.3,30,6.2,40,0.0,0.0,0.1,0.71,22.0,21.9,21.8,22.3,22.1,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.3,1.31,,25.0,,,,,20,,,3.0,
2021-03-05 10:00:00,1017.8,1018.9,24.3,19.4,74,2.7,60,6.8,40,0.0,0.0,0.3,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,50,,,3.3,
2021-03-05 11:00:00,1017.4,1018.5,24.4,19.5,74,2.9,50,6.7,40,0.0,0.0,0.6,2.35,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.76,,30.0,,,,,50,,,2.9,
2021-03-05 12:00:00,1016.5,1017.6,24.3,19.8,76,3.5,60,6.9,70,0.0,0.0,0.5,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,60,,,3.5,
2021-03-05 13:00:00,1015.6,1016.7,23.7,19.9,79,3.7,50,7.5,40,0.0,0.0,0.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,,,,,,,50,,,4.0,
2021-03-05 14:00:00,1015.0,1016.1,23.6,19.8,79,3.3,60,7.5,40,0.0,0.0,0.1,1.28,24.7,23.4,22.4,22.8,22.2,22.8,,7.0,,,,,,,,,,,,,,,,,,,,,23.4,4.5,,25.0,,,,,50,,,3.7,
2021-03-05 15:00:00,1014.5,1015.6,23.9,19.8,78,2.7,70,7.1,40,0.0,0.0,0.3,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,60,,,3.3,
2021-03-05 16:00:00,1014.6,1015.7,23.4,20.0,81,2.6,50,6.6,30,0.0,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,70,,,3.1,
2021-03-05 17:00:00,1014.6,1015.7,23.3,19.9,81,2.0,60,5.5,70,0.0,0.0,0.0,0.3,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.53,,30.0,,,,,40,,,2.6,
2021-03-05 18:00:00,1015.2,1016.3,23.1,19.5,80,1.4,60,4.6,40,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,60,,,2.1,
2021-03-05 19:00:00,1015.4,1016.5,22.9,19.3,80,2.5,40,4.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.5,
2021-03-05 20:00:00,1015.7,1016.8,22.8,19.4,81,1.2,40,5.3,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,40,,,2.5,
2021-03-05 21:00:00,1016.1,1017.2,22.7,19.1,80,0.9,30,3.7,20,0.0,0.0,,0.0,22.5,23.2,22.8,23.3,22.3,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.9,0.0,,25.0,,,,,20,,,1.8,
2021-03-05 22:00:00,1016.1,1017.2,22.6,19.0,80,1.2,360,3.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.6,
2021-03-05 23:00:00,1016.1,1017.2,22.6,19.0,80,0.9,10,2.7,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,360,,,1.2,
2021-03-06 00:00:00,1015.9,1017.0,22.4,19.0,81,1.0,360,2.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.1,
2021-03-06 01:00:00,1015.6,1016.7,22.5,19.3,82,0.3,350,2.1,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.0,
2021-03-06 02:00:00,1014.9,1016.0,22.6,19.4,82,0.3,310,1.5,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,360,,,0.7,
2021-03-06 03:00:00,1014.3,1015.4,22.2,19.4,84,0.8,300,2.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-03-06 04:00:00,1013.9,1015.0,22.1,19.3,84,0.8,300,2.8,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-03-06 05:00:00,1014.3,1015.4,22.0,19.4,85,1.1,300,2.4,320,0.0,0.0,,0.0,21.8,22.5,22.3,22.9,22.4,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.8,0.0,,25.0,,,,,300,,,1.1,
2021-03-06 06:00:00,1014.9,1016.0,22.1,19.3,84,0.9,310,2.8,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.2,
2021-03-06 07:00:00,1015.8,1016.9,22.3,18.9,81,0.4,310,2.0,300,-9.8,0.1,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,310,,,0.9,
2021-03-06 08:00:00,1016.0,1017.1,23.1,19.1,78,0.7,310,2.4,320,0.0,0.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.44,,25.0,,,,,310,,,0.9,
2021-03-06 09:00:00,1016.0,1017.1,24.4,19.0,72,0.6,360,2.1,280,0.0,0.0,0.1,0.75,22.7,22.4,22.2,22.7,22.4,22.8,,8.0,,,,,,,,,,,,,,,,,,,,,23.7,1.5,,30.0,,,,,310,,,0.7,
2021-03-06 10:00:00,1016.0,1017.1,24.3,19.8,76,1.2,150,2.4,160,0.0,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,150,,,1.4,
2021-03-06 11:00:00,1015.5,1016.6,24.4,19.9,76,1.1,150,2.5,160,0.0,0.0,0.0,1.05,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.52,,30.0,,,,,140,,,1.3,
2021-03-06 12:00:00,1014.6,1015.7,24.6,20.3,77,1.1,180,3.0,100,0.0,0.0,0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,150,,,1.5,
2021-03-06 13:00:00,1013.5,1014.6,25.1,20.6,76,1.0,190,3.3,180,0.0,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,190,,,1.4,
2021-03-06 14:00:00,1012.8,1013.9,24.6,21.5,83,0.9,160,2.9,250,0.0,0.0,0.0,0.65,24.3,23.5,22.7,23.1,22.4,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.7,2.48,,20.0,,,,,220,,,1.2,
2021-03-06 15:00:00,1012.2,1013.3,24.9,21.6,82,1.2,70,2.8,60,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,80,,,1.5,
2021-03-06 16:00:00,1012.4,1013.5,25.1,22.0,83,1.8,50,4.2,40,-9.8,0.1,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,50,,,2.0,
2021-03-06 17:00:00,1013.0,1014.1,24.3,22.4,89,2.5,40,5.2,20,-9.8,0.3,0.0,0.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.53,,10.0,,,,,40,,,2.8,
2021-03-06 18:00:00,1013.2,1014.3,23.9,22.3,91,3.0,40,6.4,40,-9.8,0.3,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,40,,,3.0,
2021-03-06 19:00:00,1013.9,1015.0,23.7,22.0,90,3.3,40,6.9,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.4,
2021-03-06 20:00:00,1014.5,1015.6,23.4,21.7,90,4.1,40,9.3,40,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,40,,,4.4,
2021-03-06 21:00:00,1015.8,1016.9,23.3,21.2,88,3.5,50,9.4,360,0.0,0.0,,0.0,22.9,23.3,23.0,23.4,22.5,22.9,,9.0,,,,,,,,,,,,,,,,,,,,,24.0,0.0,,15.0,,,,,40,,,4.9,
2021-03-06 22:00:00,1016.3,1017.4,22.7,21.0,90,4.0,60,10.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.5,
2021-03-06 23:00:00,1016.6,1017.7,22.3,20.0,87,4.2,50,10.6,60,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,50,,,4.6,
2021-03-07 00:00:00,1016.5,1017.6,22.3,19.5,84,4.0,40,10.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2021-03-07 01:00:00,1015.9,1017.0,22.3,18.9,81,3.8,30,9.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.2,
2021-03-07 02:00:00,1015.4,1016.5,22.4,18.6,79,2.6,30,8.3,350,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,40,,,4.6,
2021-03-07 03:00:00,1015.4,1016.5,22.2,18.8,81,0.6,10,5.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.9,
2021-03-07 04:00:00,1015.5,1016.6,22.0,18.6,81,1.7,360,5.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.2,
2021-03-07 05:00:00,1016.0,1017.1,21.8,18.6,82,0.8,340,5.4,30,0.0,0.0,,0.0,21.8,22.6,22.5,23.0,22.6,22.9,,10.0,,,,,,,,,,,,,,,,,,,,,24.0,0.0,,30.0,,,,,20,,,2.4,
2021-03-07 06:00:00,1016.4,1017.5,21.8,18.6,82,0.9,310,2.7,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.0,
2021-03-07 07:00:00,1017.0,1018.1,22.2,18.4,79,0.9,360,2.8,50,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,300,,,0.9,
2021-03-07 08:00:00,1017.5,1018.6,22.4,18.6,79,0.5,20,3.6,360,0.0,0.0,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.39,,35.0,,,,,300,,,1.4,
2021-03-07 09:00:00,1018.1,1019.2,22.7,18.5,77,1.1,330,3.3,340,0.0,0.0,0.0,0.39,22.1,22.5,22.3,22.9,22.6,22.9,,10.0,,,,,,,,,,,,,,,,,,,,,23.9,0.97,,40.0,,,,,320,,,1.4,
2021-03-07 10:00:00,1018.1,1019.2,23.6,18.9,75,0.8,340,2.6,50,0.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,30,,,1.2,
2021-03-07 11:00:00,1017.8,1018.9,23.7,18.8,74,0.4,60,2.8,270,0.0,0.0,0.0,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.6,,40.0,,,,,260,,,1.4,
2021-03-07 12:00:00,1016.8,1017.9,24.0,18.9,73,3.5,50,7.9,30,0.0,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,50,,,3.5,
2021-03-07 13:00:00,1016.0,1017.1,24.2,19.3,74,2.7,50,7.5,50,0.0,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,50,,,3.6,
2021-03-07 14:00:00,1015.4,1016.5,24.3,18.9,72,2.9,60,8.1,60,0.0,0.0,0.0,1.08,23.8,23.1,22.6,23.0,22.6,22.9,,9.0,,,,,,,,,,,,,,,,,,,,,23.8,3.74,,25.0,,,,,50,,,3.7,
2021-03-07 15:00:00,1015.0,1016.1,23.5,19.0,76,3.6,50,9.3,50,0.0,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,50,,,3.6,
2021-03-07 16:00:00,1015.0,1016.1,23.1,18.4,75,3.1,50,10.3,70,0.0,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,50,,,4.3,
2021-03-07 17:00:00,1015.5,1016.6,23.1,18.4,75,3.2,40,9.2,30,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.21,,15.0,,,,,40,,,3.8,
2021-03-07 18:00:00,1016.1,1017.2,21.8,19.0,84,1.3,320,7.9,20,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,40,,,3.7,
2021-03-07 19:00:00,1016.7,1017.8,21.4,18.8,85,1.3,350,4.7,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.9,
2021-03-07 20:00:00,1017.6,1018.7,21.5,18.5,83,1.3,340,4.3,350,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,340,,,1.6,
2021-03-07 21:00:00,1018.1,1019.2,21.5,18.3,82,1.3,350,3.2,20,0.0,0.0,,0.0,21.8,22.7,22.6,23.1,22.6,22.9,,8.0,,,,,,,,,,,,,,,,,,,,,23.9,0.0,,20.0,,,,,350,,,1.3,
2021-03-07 22:00:00,1018.4,1019.5,21.5,17.9,80,1.0,320,3.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.4,
