,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-22 11:00:00,1022.1,1023.3,20.3,11.3,56.0,2.8,49.0,6.1,32.0,0.0,0.0,0.4,2.01,-99.8,5.1,-99.8,20.9,-99.8,19.5,19.7,20.5,21.4,22.7
2026-01-22 12:00:00,1021.4,1022.6,19.6,11.1,58.0,2.3,38.0,9.3,64.0,0.0,0.0,0.3,1.9,-99.8,5.27,-99.8,21.0,-99.8,19.9,19.8,20.5,21.4,22.7
2026-01-22 13:00:00,1020.3,1021.5,20.1,12.1,60.0,3.0,48.0,7.4,76.0,0.0,0.0,0.2,1.47,-99.8,4.57,-99.8,21.2,-99.8,20.2,19.9,20.5,21.4,22.7
2026-01-22 14:00:00,1019.6,1020.8,20.5,12.0,58.0,2.4,61.0,8.1,45.0,0.0,0.0,0.6,2.18,-99.8,5.64,-99.8,22.0,-99.8,20.5,20.0,20.5,21.3,22.7
2026-01-22 15:00:00,1019.2,1020.4,19.5,12.3,63.0,2.6,47.0,7.4,56.0,0.0,0.0,0.2,1.06,-99.8,2.72,-99.8,21.2,-99.8,20.8,20.1,20.5,21.3,22.7
2026-01-22 16:00:00,1019.6,1020.8,19.3,12.6,65.0,2.8,53.0,7.4,12.0,0.0,0.0,0.0,0.61,-99.8,1.19,-99.8,20.7,-99.8,21.0,20.3,20.6,21.3,22.7
2026-01-22 17:00:00,1020.2,1021.4,18.8,12.1,65.0,2.8,37.0,7.2,72.0,0.0,0.0,0.0,0.14,-99.8,0.19,-99.8,20.0,-99.8,21.0,20.4,20.6,21.3,22.7
2026-01-22 18:00:00,1020.8,1022.0,18.4,11.0,62.0,1.7,348.0,6.6,36.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.5,-99.8,20.8,20.5,20.7,21.3,22.7
2026-01-22 19:00:00,1021.4,1022.6,17.8,10.7,63.0,1.7,355.0,4.8,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.7,20.5,20.7,21.3,22.7
2026-01-22 20:00:00,1022.0,1023.2,17.5,10.9,65.0,2.1,344.0,5.7,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.5,20.5,20.8,21.3,22.7
2026-01-22 21:00:00,1022.2,1023.4,17.3,10.9,66.0,1.8,347.0,5.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.4,20.4,20.8,21.3,22.7
2026-01-22 22:00:00,1022.4,1023.6,16.9,11.0,68.0,2.2,347.0,6.9,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.2,20.4,20.8,21.3,22.7
2026-01-22 23:00:00,1022.1,1023.3,16.9,11.0,68.0,1.6,344.0,5.6,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.1,20.3,20.8,21.3,22.7
2026-01-23 00:00:00,1021.8,1023.0,16.5,11.2,71.0,2.0,337.0,6.1,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.9,20.3,20.8,21.4,22.7
2026-01-23 01:00:00,1021.5,1022.7,16.2,11.4,73.0,2.3,337.0,6.1,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.8,20.2,20.8,21.4,22.7
2026-01-23 02:00:00,1021.0,1022.2,16.0,11.2,73.0,2.2,345.0,6.4,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.7,20.1,20.8,21.3,22.7
2026-01-23 03:00:00,1020.7,1021.9,16.0,10.8,71.0,2.2,343.0,5.7,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.5,20.1,20.7,21.3,22.7
2026-01-23 04:00:00,1020.9,1022.1,15.6,11.0,74.0,2.2,340.0,5.7,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.4,20.0,20.7,21.3,22.7
2026-01-23 05:00:00,1021.0,1022.2,15.4,10.8,74.0,1.7,337.0,6.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.3,19.9,20.6,21.3,22.7
2026-01-23 06:00:00,1021.9,1023.1,15.5,10.9,74.0,1.8,336.0,5.3,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.1,19.8,20.6,21.3,22.7
2026-01-23 07:00:00,1022.7,1023.9,15.6,11.0,74.0,2.1,337.0,6.6,323.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.8,-99.8,19.0,19.7,20.5,21.3,22.7
2026-01-23 08:00:00,1023.2,1024.4,16.8,11.1,69.0,2.4,341.0,5.8,321.0,0.0,0.0,0.5,0.39,-99.8,0.32,-99.8,17.1,-99.8,18.9,19.6,20.5,21.3,22.7
2026-01-23 09:00:00,1023.6,1024.8,18.9,11.0,60.0,1.7,351.0,6.0,349.0,0.0,0.0,1.0,1.29,-99.8,1.56,-99.8,18.5,-99.8,18.9,19.5,20.4,21.2,22.7
2026-01-23 10:00:00,1023.5,1024.7,20.9,11.3,54.0,1.5,1.0,4.4,2.0,0.0,0.0,1.0,2.07,-99.8,3.79,-99.8,20.3,-99.8,19.0,19.4,20.3,21.2,22.6
2026-01-23 11:00:00,1022.8,1024.0,21.5,13.2,59.0,3.2,52.0,7.9,59.0,0.0,0.0,1.0,2.43,-99.8,5.99,-99.8,21.7,-99.8,19.4,19.4,20.2,21.2,22.6
2026-01-23 12:00:00,1021.7,1022.8,21.8,14.5,63.0,3.5,51.0,8.6,54.0,0.0,0.0,1.0,2.89,-99.8,7.71,-99.8,23.0,-99.8,19.9,19.5,20.2,21.2,22.6
2026-01-23 13:00:00,1020.5,1021.6,21.7,14.9,65.0,4.0,59.0,9.6,59.0,0.0,0.0,1.0,2.91,-99.8,7.78,-99.8,23.9,-99.8,20.5,19.6,20.2,21.2,22.6
2026-01-23 14:00:00,1019.7,1020.8,21.9,14.8,64.0,3.6,55.0,10.3,65.0,0.0,0.0,1.0,2.67,-99.8,6.48,-99.8,24.0,-99.8,21.1,19.8,20.2,21.2,22.6
2026-01-23 15:00:00,1019.4,1020.5,21.5,13.9,62.0,3.4,57.0,8.8,62.0,0.0,0.0,1.0,2.18,-99.8,4.25,-99.8,23.8,-99.8,21.6,20.1,20.3,21.1,22.6
2026-01-23 16:00:00,1019.6,1020.8,20.7,14.4,67.0,3.2,58.0,9.0,43.0,0.0,0.0,0.3,0.78,-99.8,1.65,-99.8,22.3,-99.8,21.9,20.4,20.4,21.1,22.6
2026-01-23 17:00:00,1020.2,1021.4,20.3,14.7,70.0,2.7,49.0,9.7,53.0,0.0,0.0,0.3,0.48,-99.8,0.45,-99.8,21.6,-99.8,22.0,20.6,20.5,21.1,22.6
2026-01-23 18:00:00,1020.7,1021.9,19.8,14.2,70.0,2.7,39.0,8.3,56.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,20.8,-99.8,21.9,20.7,20.7,21.2,22.6
2026-01-23 19:00:00,1021.3,1022.5,19.4,13.4,68.0,2.8,28.0,5.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.6,20.8,20.8,21.2,22.6
2026-01-23 20:00:00,1021.7,1022.9,19.3,14.1,72.0,1.0,359.0,3.6,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.4,20.8,20.9,21.2,22.6
2026-01-23 21:00:00,1021.7,1022.9,19.1,14.0,72.0,1.6,341.0,3.7,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.2,20.8,20.9,21.2,22.6
2026-01-23 22:00:00,1021.7,1022.9,18.8,13.9,73.0,1.9,342.0,4.1,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.0,20.8,21.0,21.3,22.6
2026-01-23 23:00:00,1021.7,1022.9,18.7,13.4,71.0,1.4,345.0,4.4,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.8,20.7,21.0,21.3,22.6
2026-01-24 00:00:00,1021.4,1022.6,18.5,13.4,72.0,1.6,344.0,4.1,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.7,20.7,21.0,21.3,22.6
2026-01-24 01:00:00,1021.2,1022.4,18.2,13.9,76.0,0.6,331.0,4.3,342.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.6,20.6,21.0,21.3,22.6
2026-01-24 02:00:00,1020.5,1021.7,18.0,13.7,76.0,1.6,345.0,5.1,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.5,20.5,21.0,21.4,22.6
2026-01-24 03:00:00,1020.1,1021.3,18.0,13.5,75.0,1.6,341.0,4.5,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.4,20.5,20.9,21.4,22.6
2026-01-24 04:00:00,1019.8,1021.0,18.1,13.4,74.0,1.6,347.0,4.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.3,20.4,20.9,21.4,22.6
2026-01-24 05:00:00,1019.9,1021.1,17.9,13.6,76.0,1.3,333.0,3.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,20.4,20.9,21.4,22.6
2026-01-24 06:00:00,1020.4,1021.6,17.9,13.6,76.0,1.5,336.0,4.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.1,20.3,20.9,21.4,22.6
2026-01-24 07:00:00,1021.0,1022.2,18.0,13.5,75.0,1.1,320.0,4.8,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.7,-99.8,20.0,20.3,20.8,21.4,22.6
2026-01-24 08:00:00,1021.5,1022.7,18.5,13.6,73.0,1.8,343.0,5.7,11.0,0.0,0.0,0.0,0.26,-99.8,0.24,-99.8,18.9,-99.8,20.0,20.2,20.8,21.4,22.6
2026-01-24 09:00:00,1021.9,1023.1,19.7,13.9,69.0,0.9,326.0,5.0,336.0,0.0,0.0,0.0,0.49,-99.8,0.85,-99.8,19.4,-99.8,19.9,20.2,20.7,21.4,22.6
2026-01-24 10:00:00,1022.0,1023.2,20.2,17.2,83.0,2.8,61.0,6.2,83.0,0.0,0.0,0.0,0.6,-99.8,1.38,-99.8,19.9,-99.8,20.0,20.1,20.7,21.4,22.6
2026-01-24 11:00:00,1021.4,1022.5,21.5,16.9,75.0,2.9,57.0,6.5,44.0,0.0,0.0,0.3,1.72,-99.8,4.22,-99.8,21.5,-99.8,20.1,20.1,20.6,21.4,22.6
2026-01-24 12:00:00,1020.5,1021.6,21.6,17.0,75.0,2.4,59.0,7.6,79.0,0.0,0.0,0.0,1.56,-99.8,4.8,-99.8,22.0,-99.8,20.4,20.1,20.6,21.3,22.5
2026-01-24 13:00:00,1019.5,1020.6,22.7,17.2,71.0,3.0,55.0,9.2,55.0,0.0,0.0,0.5,2.43,-99.8,6.62,-99.8,23.5,-99.8,20.7,20.2,20.6,21.3,22.5
2026-01-24 14:00:00,1019.1,1020.2,21.0,17.4,80.0,4.0,49.0,12.6,35.0,0.0,0.0,0.7,2.35,-99.8,5.89,-99.8,23.6,-99.8,21.2,20.3,20.6,21.3,22.5
2026-01-24 15:00:00,1019.0,1020.2,19.8,17.2,85.0,3.5,70.0,9.8,61.0,0.0,0.0,0.0,0.91,-99.8,2.25,-99.8,22.5,-99.8,21.6,20.5,20.7,21.3,22.6
2026-01-24 16:00:00,1019.5,1020.7,18.6,17.1,91.0,2.7,64.0,7.9,38.0,2.0,0.3,0.0,0.19,-99.8,0.41,-99.8,21.5,-99.8,21.7,20.7,20.8,21.3,22.6
2026-01-24 17:00:00,1020.0,1021.2,18.1,17.3,95.0,1.7,32.0,5.9,60.0,1.0,0.3,0.0,0.2,-99.8,0.25,-99.8,21.1,-99.8,21.6,20.8,20.9,21.3,22.6
2026-01-24 18:00:00,1020.2,1021.4,18.7,17.5,93.0,1.0,326.0,2.6,4.0,1.0,0.1,0.0,0.01,-99.8,0.01,-99.8,20.7,-99.8,21.5,20.9,20.9,21.3,22.6
2026-01-24 19:00:00,1020.7,1021.9,18.4,16.9,91.0,1.3,350.0,3.9,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.3,20.9,21.0,21.4,22.6
2026-01-24 20:00:00,1021.1,1022.3,18.7,17.2,91.0,2.0,67.0,5.2,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.2,20.9,21.0,21.4,22.6
2026-01-24 21:00:00,1021.4,1022.6,17.9,17.3,96.0,1.5,18.0,5.6,71.0,2.0,0.4,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.0,20.9,21.1,21.4,22.6
2026-01-24 22:00:00,1021.0,1022.2,18.0,17.0,94.0,1.0,11.0,3.0,347.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.9,20.8,21.1,21.4,22.6
2026-01-24 23:00:00,1021.0,1022.2,18.1,17.3,95.0,1.5,49.0,4.1,103.0,2.0,0.2,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.7,20.8,21.1,21.4,22.6
2026-01-25 00:00:00,1020.7,1021.9,17.7,17.2,97.0,1.8,357.0,4.1,343.0,3.0,0.4,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.6,20.7,21.1,21.5,22.6
2026-01-25 01:00:00,1020.6,1021.8,17.5,16.9,96.0,1.1,342.0,4.3,4.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.5,20.6,21.1,21.5,22.6
2026-01-25 02:00:00,1020.2,1021.4,17.4,16.8,96.0,1.1,346.0,4.1,350.0,1.5,0.2,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.4,20.6,21.0,21.5,22.6
2026-01-25 03:00:00,1019.7,1020.9,17.4,16.6,95.0,2.4,343.0,4.7,326.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.3,20.5,21.0,21.5,22.6
2026-01-25 04:00:00,1019.2,1020.4,17.5,16.2,92.0,2.3,340.0,6.6,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.2,20.5,21.0,21.5,22.6
2026-01-25 05:00:00,1019.6,1020.8,17.8,16.0,89.0,1.5,349.0,5.3,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.1,20.4,21.0,21.5,22.6
2026-01-25 06:00:00,1020.5,1021.7,18.5,16.7,89.0,2.0,13.0,5.2,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.1,20.3,20.9,21.5,22.6
2026-01-25 07:00:00,1021.2,1022.4,17.7,16.7,94.0,1.4,336.0,5.4,13.0,6.0,0.5,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.0,20.3,20.9,21.5,22.6
2026-01-25 08:00:00,1021.7,1022.9,17.6,16.3,92.0,1.4,337.0,4.4,323.0,1.0,0.2,0.0,0.09,-99.8,0.1,-99.8,19.1,-99.8,19.9,20.2,20.8,21.4,22.6
2026-01-25 09:00:00,1022.1,1023.3,18.4,16.6,89.0,2.8,345.0,6.8,13.0,0.0,0.0,0.0,0.56,-99.8,0.96,-99.8,19.4,-99.8,19.9,20.2,20.8,21.4,22.6
2026-01-25 10:00:00,1022.2,1023.4,19.0,16.6,86.0,1.7,359.0,6.0,22.0,0.0,0.0,0.0,0.65,-99.8,1.58,-99.8,19.7,-99.8,19.9,20.1,20.8,21.4,22.6
2026-01-25 11:00:00,1022.1,1023.3,19.0,18.2,95.0,0.8,337.0,3.1,42.0,2.5,0.6,0.0,0.55,-99.8,1.78,-99.8,20.0,-99.8,20.0,20.1,20.7,21.4,22.6
2026-01-25 12:00:00,1021.0,1022.2,19.0,17.8,93.0,2.1,316.0,5.0,328.0,1.0,0.2,0.0,0.9,-99.8,3.09,-99.8,20.4,-99.8,20.1,20.1,20.7,21.4,22.6
2026-01-25 13:00:00,1019.8,1021.0,20.8,16.6,77.0,2.1,312.0,5.3,301.0,0.0,0.0,0.0,1.25,-99.8,4.15,-99.8,20.9,-99.8,20.2,20.1,20.6,21.4,22.6
2026-01-25 14:00:00,1019.0,1020.1,22.2,16.9,72.0,1.0,349.0,4.7,285.0,0.0,0.0,0.0,1.21,-99.8,3.93,-99.8,21.2,-99.8,20.4,20.1,20.6,21.4,22.5
2026-01-25 15:00:00,1018.6,1019.7,22.6,16.9,70.0,1.9,65.0,4.1,69.0,0.0,0.0,0.0,1.04,-99.8,2.7,-99.8,21.6,-99.8,20.6,20.2,20.6,21.4,22.5
2026-01-25 16:00:00,1018.9,1020.0,21.7,16.7,73.0,2.0,66.0,4.4,46.0,0.0,0.0,0.0,0.43,-99.8,0.9,-99.8,21.3,-99.8,20.8,20.3,20.6,21.4,22.5
2026-01-25 17:00:00,1019.7,1020.9,20.4,17.4,83.0,3.4,79.0,6.7,82.0,0.0,0.0,0.0,0.14,-99.8,0.19,-99.8,20.9,-99.8,20.9,20.4,20.7,21.3,22.6
2026-01-25 18:00:00,1020.3,1021.5,20.0,17.8,87.0,1.4,44.0,6.7,96.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,20.6,-99.8,20.9,20.5,20.7,21.3,22.6
2026-01-25 19:00:00,1020.9,1022.1,19.1,17.2,89.0,1.4,1.0,5.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.9,20.5,20.8,21.3,22.6
2026-01-25 20:00:00,1021.5,1022.7,18.6,17.1,91.0,1.6,343.0,4.2,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.8,20.6,20.8,21.4,22.6
2026-01-25 21:00:00,1021.8,1023.0,18.3,17.7,96.0,1.6,329.0,4.5,343.0,4.5,0.7,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.8,20.6,20.9,21.4,22.6
2026-01-25 22:00:00,1021.6,1022.8,18.4,17.4,94.0,1.5,335.0,4.7,2.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.6,20.6,20.9,21.4,22.6
2026-01-25 23:00:00,1021.4,1022.6,18.5,17.0,91.0,2.3,342.0,5.6,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.5,20.5,20.9,21.4,22.6
2026-01-26 00:00:00,1021.3,1022.5,18.2,17.2,94.0,2.1,356.0,5.6,337.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.5,20.5,20.9,21.4,22.6
2026-01-26 01:00:00,1021.1,1022.3,17.8,17.2,96.0,2.2,350.0,4.9,354.0,1.0,0.3,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.4,20.5,20.9,21.4,22.6
2026-01-26 02:00:00,1020.8,1022.0,17.7,17.1,96.0,1.6,345.0,5.3,356.0,1.0,0.3,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.3,20.4,20.9,21.4,22.6
2026-01-26 03:00:00,1020.3,1021.5,17.7,17.1,96.0,2.3,339.0,5.9,346.0,1.0,0.2,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.2,20.4,20.9,21.4,22.6
2026-01-26 04:00:00,1019.8,1021.0,17.9,16.9,94.0,1.7,337.0,5.0,325.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.2,20.3,20.8,21.4,22.6
2026-01-26 05:00:00,1020.0,1021.2,18.3,16.6,90.0,1.9,340.0,7.7,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.1,20.3,20.8,21.4,22.6
2026-01-26 06:00:00,1020.4,1021.6,18.5,16.5,88.0,1.7,347.0,5.1,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.1,20.3,20.8,21.4,22.6
2026-01-26 07:00:00,1021.0,1022.2,18.4,17.3,93.0,0.9,343.0,4.4,356.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.0,20.2,20.8,21.4,22.6
2026-01-26 08:00:00,1021.6,1022.8,18.2,17.4,95.0,0.3,332.0,3.9,26.0,2.0,0.5,0.0,0.08,-99.8,0.1,-99.8,19.5,-99.8,20.0,20.2,20.7,21.4,22.6
2026-01-26 09:00:00,1021.8,1023.0,18.6,17.1,91.0,1.6,319.0,5.4,340.0,0.0,0.0,0.0,0.43,-99.8,0.79,-99.8,19.8,-99.8,20.0,20.1,20.7,21.4,22.6
2026-01-26 10:00:00,1021.4,1022.6,19.8,17.0,84.0,1.9,357.0,5.8,343.0,0.0,0.0,0.0,0.87,-99.8,2.06,-99.8,20.2,-99.8,20.1,20.1,20.7,21.4,22.6
2026-01-26 11:00:00,1020.3,1021.4,22.6,17.1,71.0,2.3,357.0,6.2,13.0,0.0,0.0,0.5,2.49,-99.8,5.85,-99.8,22.0,-99.8,20.1,20.1,20.6,21.4,22.5
2026-01-26 12:00:00,1019.4,1020.5,23.2,15.0,60.0,1.5,78.0,4.4,85.0,0.0,0.0,0.9,2.59,-99.8,7.52,-99.8,23.0,-99.8,20.5,20.1,20.5,21.4,22.5
2026-01-26 13:00:00,1018.0,1019.1,24.3,16.6,62.0,1.4,143.0,3.3,32.0,0.0,0.0,1.0,3.04,-99.8,8.73,-99.8,24.0,-99.8,20.9,20.1,20.5,21.4,22.4
2026-01-26 14:00:00,1017.1,1018.2,23.7,17.5,68.0,1.2,120.0,3.4,114.0,0.0,0.0,0.9,2.67,-99.8,7.22,-99.8,24.5,-99.8,21.4,20.3,20.5,21.4,22.4
2026-01-26 15:00:00,1016.7,1017.8,23.6,16.7,65.0,1.3,161.0,3.7,144.0,0.0,0.0,0.7,1.93,-99.8,4.52,-99.8,24.1,-99.8,21.9,20.5,20.6,21.4,22.4
2026-01-26 16:00:00,1017.1,1018.2,23.3,16.4,65.0,0.8,174.0,3.1,137.0,0.0,0.0,0.0,0.69,-99.8,1.47,-99.8,23.4,-99.8,22.3,20.8,20.7,21.4,22.5
2026-01-26 17:00:00,1017.3,1018.4,23.1,16.7,67.0,0.7,204.0,2.6,148.0,0.0,0.0,0.0,0.28,-99.8,0.44,-99.8,22.7,-99.8,22.4,21.0,20.8,21.4,22.5
2026-01-26 18:00:00,1017.6,1018.7,22.1,17.0,73.0,0.5,319.0,2.0,252.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,21.9,-99.8,22.3,21.2,21.0,21.4,22.5
2026-01-26 19:00:00,1018.1,1019.2,21.7,17.3,76.0,0.6,353.0,1.6,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.4,-99.8,22.2,21.3,21.1,21.4,22.5
2026-01-26 20:00:00,1018.4,1019.5,20.8,17.2,80.0,0.9,321.0,2.8,301.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,22.0,21.4,21.2,21.4,22.6
2026-01-26 21:00:00,1018.7,1019.9,20.5,17.3,82.0,0.9,322.0,2.7,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.9,21.4,21.3,21.5,22.6
2026-01-26 22:00:00,1018.9,1020.1,20.2,16.8,81.0,0.9,325.0,2.7,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.7,21.3,21.4,21.5,22.6
2026-01-26 23:00:00,1018.6,1019.8,20.4,16.8,80.0,1.2,319.0,3.5,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.6,21.3,21.4,21.6,22.6
2026-01-27 00:00:00,1018.2,1019.4,20.3,16.6,79.0,1.0,323.0,3.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.5,21.3,21.4,21.6,22.6
2026-01-27 01:00:00,1017.6,1018.8,19.9,16.0,78.0,1.2,317.0,4.0,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.4,21.2,21.4,21.6,22.6
2026-01-27 02:00:00,1017.1,1018.3,19.5,15.6,78.0,1.5,322.0,4.5,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.3,21.2,21.4,21.7,22.6
2026-01-27 03:00:00,1016.9,1018.1,19.4,15.3,77.0,1.5,320.0,4.1,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.2,21.1,21.4,21.7,22.6
2026-01-27 04:00:00,1016.7,1017.9,19.3,14.8,75.0,1.8,323.0,4.8,299.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.0,21.1,21.4,21.7,22.6
2026-01-27 05:00:00,1016.9,1018.1,18.8,14.7,77.0,1.4,319.0,4.4,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.9,21.0,21.4,21.7,22.6
2026-01-27 06:00:00,1017.6,1018.8,18.7,14.0,74.0,1.4,327.0,4.6,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.8,20.9,21.4,21.7,22.6
2026-01-27 07:00:00,1018.1,1019.3,18.8,13.9,73.0,2.0,330.0,5.6,334.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.1,-99.8,20.6,20.9,21.3,21.7,22.6
2026-01-27 08:00:00,1018.5,1019.7,19.8,14.0,69.0,1.8,337.0,5.0,332.0,0.0,0.0,0.4,0.39,-99.8,0.35,-99.8,19.3,-99.8,20.5,20.8,21.3,21.7,22.6
2026-01-27 09:00:00,1019.0,1020.1,21.4,14.1,63.0,2.1,340.0,6.4,330.0,0.0,0.0,1.0,1.32,-99.8,1.71,-99.8,20.4,-99.8,20.4,20.7,21.2,21.7,22.6
2026-01-27 10:00:00,1018.9,1020.0,23.3,14.6,58.0,3.0,355.0,6.6,335.0,0.0,0.0,1.0,2.07,-99.8,4.13,-99.8,21.9,-99.8,20.5,20.6,21.1,21.7,22.5
2026-01-27 11:00:00,1018.3,1019.4,25.6,16.8,58.0,1.2,97.0,4.7,1.0,0.0,0.0,1.0,2.62,-99.8,6.73,-99.8,23.4,-99.8,20.8,20.5,21.0,21.7,22.4
2026-01-27 12:00:00,1017.5,1018.6,24.6,18.6,69.0,2.8,59.0,6.5,59.0,0.0,0.0,1.0,2.9,-99.8,8.44,-99.8,24.8,-99.8,21.3,20.6,21.0,21.7,22.4
2026-01-27 13:00:00,1016.5,1017.6,24.7,18.4,68.0,3.7,60.0,7.8,53.0,0.0,0.0,1.0,2.88,-99.8,8.53,-99.8,25.6,-99.8,21.9,20.7,21.0,21.7,22.4
2026-01-27 14:00:00,1016.1,1017.2,23.1,19.1,78.0,3.1,48.0,10.1,83.0,0.0,0.0,0.2,1.31,-99.8,4.83,-99.8,24.4,-99.8,22.5,21.0,21.1,21.7,22.5
2026-01-27 15:00:00,1016.0,1017.1,22.8,18.6,77.0,4.1,52.0,10.8,55.0,0.0,0.0,0.4,1.25,-99.8,3.57,-99.8,24.1,-99.8,22.7,21.2,21.2,21.7,22.5
2026-01-27 16:00:00,1016.4,1017.5,21.8,18.0,79.0,4.2,44.0,11.5,61.0,0.0,0.0,0.4,0.94,-99.8,1.92,-99.8,23.2,-99.8,22.8,21.4,21.3,21.7,22.5
