,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-04-26 03:00:00,1006.2,1007.3,26.5,21.1,72,0.7,350.0,3.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.2,
2012-04-26 04:00:00,1006.7,1007.8,26.0,21.1,74,0.8,340.0,3.5,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.1,
2012-04-26 05:00:00,1006.7,1007.8,25.9,21.1,75,1.4,310.0,3.8,310,0.0,0.0,,0.0,26.1,26.3,26.6,26.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,15.0,,,,,310.0,,,1.8,
2012-04-26 06:00:00,1007.7,1008.8,26.0,21.2,75,1.1,320.0,3.0,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.4,
2012-04-26 07:00:00,1009.1,1010.2,25.9,21.2,75,0.7,310.0,3.0,310,0.2,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,310.0,,,1.4,
2012-04-26 08:00:00,1009.6,1010.7,24.4,21.6,84,5.3,50.0,14.0,50,1.0,1.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.28,,9.0,,,,,50.0,,,5.3,
2012-04-26 09:00:00,1011.3,1012.4,22.9,20.8,88,5.1,40.0,12.9,10,5.5,1.0,0.0,0.13,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.43,,8.0,,,,,50.0,,,6.1,
2012-04-26 10:00:00,1011.6,1012.7,23.6,21.2,86,5.0,40.0,13.9,20,3.3,0.5,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,40.0,,,6.3,
2012-04-26 11:00:00,1012.2,1013.3,22.9,19.3,80,5.2,40.0,12.1,30,0.1,0.1,0.0,0.76,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.95,,8.0,,,,,50.0,,,5.6,
2012-04-26 12:00:00,1011.9,1013.0,24.6,20.1,76,3.0,30.0,10.4,30,0.1,0.2,0.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,30.0,,,5.0,
2012-04-26 13:00:00,1011.3,1012.4,23.7,18.8,74,4.1,50.0,11.1,50,0.0,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,50.0,,,4.9,
2012-04-26 14:00:00,1011.3,1012.4,22.9,18.2,75,4.2,30.0,9.9,30,0.0,0.0,0.0,0.71,26.2,26.5,26.3,26.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.9,1.87,,10.0,,,,,40.0,,,4.6,
2012-04-26 15:00:00,1010.9,1012.0,22.3,17.4,74,4.2,30.0,11.9,20,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,30.0,,,5.4,
2012-04-26 16:00:00,1011.0,1012.1,21.2,17.5,79,1.1,330.0,8.2,30,0.2,0.2,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,30.0,,,4.2,
2012-04-26 17:00:00,1011.3,1012.4,20.4,17.4,83,1.8,350.0,4.7,300,0.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.12,,5.0,,,,,350.0,,,1.8,
2012-04-26 18:00:00,1011.9,1013.0,19.5,17.3,87,0.9,350.0,5.3,330,3.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.0,
2012-04-26 19:00:00,1012.0,1013.1,19.8,17.4,86,1.2,340.0,5.3,20,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.5,
2012-04-26 20:00:00,1012.5,1013.6,19.5,17.2,87,0.7,330.0,3.2,290,0.2,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,310.0,,,1.5,
2012-04-26 21:00:00,1013.1,1014.2,20.0,17.5,86,1.0,340.0,4.1,10,0.3,0.3,,0.0,22.7,23.5,24.7,25.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,8.0,,,,,360.0,,,1.8,
2012-04-26 22:00:00,1014.0,1015.1,20.0,17.2,84,1.4,330.0,3.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.4,
2012-04-26 23:00:00,1013.6,1014.7,20.4,17.1,81,0.7,330.0,3.3,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,320.0,,,1.5,
2012-04-27 00:00:00,1012.8,1013.9,20.3,17.0,81,1.3,350.0,3.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.3,
2012-04-27 01:00:00,1012.0,1013.1,20.3,16.8,80,0.7,330.0,3.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.5,
2012-04-27 02:00:00,1010.7,1011.8,20.0,16.5,80,1.5,340.0,4.1,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,340.0,,,1.6,
2012-04-27 03:00:00,1011.0,1012.1,20.2,16.6,80,1.1,320.0,3.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.5,
2012-04-27 04:00:00,1010.7,1011.8,20.3,16.4,78,1.2,320.0,3.5,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.6,
2012-04-27 05:00:00,1011.2,1012.3,20.5,16.4,77,1.1,320.0,3.0,310,0.0,0.0,,0.0,22.0,22.5,23.5,24.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,8.0,,,,,320.0,,,1.3,
2012-04-27 06:00:00,1011.8,1012.9,20.7,16.4,76,1.1,320.0,3.5,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.3,
2012-04-27 07:00:00,1012.0,1013.1,21.2,16.7,76,0.6,310.0,3.5,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,320.0,,,1.4,
2012-04-27 08:00:00,1011.9,1013.0,21.8,17.2,75,0.7,330.0,2.7,310,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.29,,20.0,,,,,310.0,,,0.9,
2012-04-27 09:00:00,1011.8,1012.9,23.2,18.1,73,0.1,0.0,2.0,320,0.0,0.0,0.0,0.78,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.37,,20.0,,,,,10.0,,,0.9,
2012-04-27 10:00:00,1011.7,1012.8,24.0,19.0,74,0.6,160.0,2.7,80,0.0,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,90.0,,,1.3,
2012-04-27 11:00:00,1011.5,1012.6,24.0,19.2,75,2.0,100.0,4.3,110,0.0,0.0,0.0,1.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.56,,15.0,,,,,100.0,,,2.5,
2012-04-27 12:00:00,1011.3,1012.4,24.0,19.3,75,0.4,140.0,3.9,120,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,100.0,,,2.0,
2012-04-27 13:00:00,1010.7,1011.8,24.2,19.2,74,0.6,150.0,1.9,230,0.0,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,180.0,,,0.8,
2012-04-27 14:00:00,1010.2,1011.3,23.7,19.0,75,1.4,40.0,3.3,50,0.0,0.0,0.0,0.55,26.0,25.8,24.6,24.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.3,1.32,,8.0,,,,,60.0,,,1.9,
2012-04-27 15:00:00,1010.6,1011.7,22.3,19.7,85,2.3,30.0,5.4,40,-9.8,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,30.0,,,3.0,
2012-04-27 16:00:00,1010.7,1011.8,21.7,20.0,90,2.1,20.0,4.8,10,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,30.0,,,2.9,
2012-04-27 17:00:00,1010.7,1011.8,21.7,19.9,90,2.2,20.0,5.2,20,0.3,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,7.0,,,,,30.0,,,2.9,
2012-04-27 18:00:00,1010.7,1011.8,21.7,19.9,90,1.8,10.0,4.0,30,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30.0,,,2.3,
2012-04-27 19:00:00,1010.6,1011.7,22.2,20.2,88,1.5,310.0,4.1,300,-9.8,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.8,
2012-04-27 20:00:00,1011.1,1012.2,22.2,20.0,87,1.8,360.0,4.7,320,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,1.8,
2012-04-27 21:00:00,1012.1,1013.2,22.2,19.5,85,1.3,350.0,2.7,20,0.5,0.8,,0.0,23.6,24.0,24.3,24.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,9.0,,,,,360.0,,,1.9,
2012-04-27 22:00:00,1012.3,1013.4,21.3,19.6,90,1.1,340.0,4.7,300,13.7,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.9,
2012-04-27 23:00:00,1012.1,1013.2,21.4,19.8,91,1.0,360.0,3.2,290,0.1,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,10.0,,,1.2,
2012-04-28 00:00:00,1011.4,1012.5,21.5,19.6,89,0.7,320.0,2.5,330,0.2,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,0.9,
2012-04-28 01:00:00,1011.2,1012.3,21.5,19.8,90,0.3,320.0,2.0,290,0.2,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.8,
2012-04-28 02:00:00,1010.7,1011.8,21.5,19.4,88,1.2,310.0,2.7,290,0.1,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,310.0,,,1.2,
2012-04-28 03:00:00,1010.8,1011.9,21.6,19.7,89,0.5,320.0,2.4,330,0.3,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.3,
2012-04-28 04:00:00,1010.7,1011.8,21.4,19.6,89,0.4,320.0,2.4,320,0.7,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.9,
2012-04-28 05:00:00,1010.7,1011.8,21.3,19.5,89,1.1,320.0,2.9,300,0.3,0.8,,0.0,22.5,23.0,23.5,23.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,24.9,0.0,,12.0,,,,,320.0,,,1.1,
2012-04-28 06:00:00,1010.3,1011.4,21.6,19.9,90,0.9,320.0,3.5,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.4,
2012-04-28 07:00:00,1011.2,1012.3,21.9,20.0,89,0.9,330.0,4.0,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,300.0,,,1.5,
2012-04-28 08:00:00,1011.9,1013.0,22.4,20.1,87,1.0,320.0,3.2,330,0.0,0.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.26,,20.0,,,,,320.0,,,1.2,
2012-04-28 09:00:00,1012.2,1013.3,23.6,20.1,81,1.3,320.0,3.8,330,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.97,,20.0,,,,,320.0,,,1.4,
2012-04-28 10:00:00,1012.0,1013.1,24.9,20.3,76,1.2,10.0,2.8,320,0.0,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,360.0,,,1.5,
2012-04-28 11:00:00,1011.9,1013.0,26.9,20.9,70,1.1,40.0,3.0,300,0.0,0.0,0.1,2.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,5.29,,15.0,,,,,360.0,,,1.4,
2012-04-28 12:00:00,1011.3,1012.4,25.7,20.1,71,0.8,90.0,3.0,110,0.0,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,90.0,,,1.6,
2012-04-28 13:00:00,1011.1,1012.2,25.7,20.5,73,0.6,150.0,2.1,130,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,140.0,,,1.2,
2012-04-28 14:00:00,1010.3,1011.4,25.1,20.4,75,1.1,210.0,3.0,170,0.2,0.3,0.0,0.6,26.8,26.2,24.7,24.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,24.8,1.75,,13.0,,,,,190.0,,,1.4,
2012-04-28 15:00:00,1010.1,1011.2,25.6,21.3,77,0.9,230.0,2.4,200,-9.8,0.2,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,200.0,,,1.1,
2012-04-28 16:00:00,1010.0,1011.1,25.2,21.4,79,0.6,240.0,3.2,210,-9.8,0.2,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,220.0,,,1.1,
2012-04-28 17:00:00,1009.6,1010.7,25.0,22.4,86,0.3,320.0,2.4,200,0.5,0.7,0.0,0.1,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.25,,12.0,,,,,220.0,,,1.3,
2012-04-28 18:00:00,1010.2,1011.3,24.6,22.2,87,0.6,340.0,2.5,320,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,350.0,,,1.0,
2012-04-28 19:00:00,1010.6,1011.7,24.4,22.1,87,0.5,350.0,1.9,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.8,
2012-04-28 20:00:00,1010.7,1011.8,24.0,21.2,84,1.0,350.0,2.7,360,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,1.1,
2012-04-28 21:00:00,1011.3,1012.4,24.4,21.3,83,0.9,310.0,2.5,10,0.0,0.0,,0.0,24.7,25.0,24.8,24.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.2,0.0,,15.0,,,,,360.0,,,1.2,
2012-04-28 22:00:00,1011.5,1012.6,23.8,21.1,85,1.0,320.0,2.7,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.1,
2012-04-28 23:00:00,1011.4,1012.5,23.5,21.1,86,0.6,340.0,2.9,310,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,310.0,,,1.5,
2012-04-29 00:00:00,1010.6,1011.7,23.3,20.9,86,1.7,310.0,3.2,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.8,
2012-04-29 01:00:00,1010.1,1011.2,23.3,20.8,86,1.0,310.0,3.7,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.8,
2012-04-29 02:00:00,1009.5,1010.6,23.2,20.8,86,1.6,300.0,3.5,300,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,310.0,,,1.7,
2012-04-29 03:00:00,1009.0,1010.1,23.2,20.7,86,1.0,310.0,3.5,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.6,
2012-04-29 04:00:00,1008.7,1009.8,23.5,20.6,84,0.6,330.0,3.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.7,
2012-04-29 05:00:00,1008.9,1010.0,23.3,20.3,83,0.5,330.0,2.8,320,0.0,0.0,,0.0,23.8,24.0,24.2,24.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,25.2,0.0,,15.0,,,,,310.0,,,1.4,
2012-04-29 06:00:00,1009.1,1010.2,23.1,20.0,83,1.2,310.0,3.3,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.4,
2012-04-29 07:00:00,1009.2,1010.3,24.8,20.9,79,0.8,320.0,3.2,20,0.0,0.0,0.6,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,320.0,,,1.4,
2012-04-29 08:00:00,1009.3,1010.4,26.3,21.2,74,0.1,0.0,2.2,300,0.0,0.0,0.7,1.13,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.23,,20.0,,,,,320.0,,,1.2,
2012-04-29 09:00:00,1009.3,1010.4,27.0,22.3,76,1.6,190.0,3.9,190,0.0,0.0,0.0,0.67,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.7,,20.0,,,,,180.0,,,1.6,
2012-04-29 10:00:00,1009.0,1010.1,29.4,24.9,77,2.6,210.0,5.8,210,0.0,0.0,0.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,220.0,,,2.7,
2012-04-29 11:00:00,1008.3,1009.4,30.4,25.6,76,3.0,200.0,7.4,210,0.0,0.0,1.0,3.59,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,8.7,,18.0,,,,,200.0,,,3.8,
2012-04-29 12:00:00,1007.6,1008.7,30.1,25.5,76,5.3,200.0,11.7,190,0.0,0.0,1.0,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,,,,,,,200.0,,,5.6,
2012-04-29 13:00:00,1006.5,1007.6,30.5,25.7,76,6.6,200.0,12.9,190,0.0,0.0,1.0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,,,,,,,200.0,,,6.9,
2012-04-29 14:00:00,1005.6,1006.7,30.4,25.8,77,5.6,200.0,12.6,200,0.0,0.0,1.0,3.6,36.0,32.9,27.5,25.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.5,8.21,,15.0,,,,,200.0,,,6.3,
2012-04-29 15:00:00,1004.7,1005.8,29.5,25.2,78,6.8,200.0,14.5,200,0.0,0.0,0.8,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,200.0,,,6.9,
2012-04-29 16:00:00,1004.2,1005.3,29.3,24.5,75,6.6,200.0,12.8,180,0.0,0.0,0.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,190.0,,,7.3,
2012-04-29 17:00:00,1004.3,1005.4,29.7,23.5,69,6.0,200.0,13.8,190,0.0,0.0,0.4,1.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.89,,20.0,,,,,200.0,,,7.2,
2012-04-29 18:00:00,1004.5,1005.6,28.8,23.2,72,6.3,200.0,12.0,200,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,200.0,,,6.5,
2012-04-29 19:00:00,1004.5,1005.6,28.6,23.1,72,3.0,210.0,12.5,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,6.2,
2012-04-29 20:00:00,1005.2,1006.3,28.6,22.4,69,2.3,220.0,7.1,210,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,220.0,,,2.9,
2012-04-29 21:00:00,1006.0,1007.1,28.1,23.1,74,2.6,250.0,8.0,200,0.0,0.0,,0.0,27.0,27.5,27.2,26.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,15.0,,,,,210.0,,,3.2,
2012-04-29 22:00:00,1006.3,1007.4,28.1,23.1,74,2.0,270.0,7.4,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,2.5,
2012-04-29 23:00:00,1006.5,1007.6,27.8,23.3,77,2.0,270.0,6.3,210,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,250.0,,,2.1,
2012-04-30 00:00:00,1006.3,1007.4,26.6,22.3,77,1.8,20.0,5.4,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,2.3,
2012-04-30 01:00:00,1005.9,1007.0,26.3,23.1,83,1.9,20.0,4.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.0,
2012-04-30 02:00:00,1005.4,1006.5,25.8,22.9,84,0.5,330.0,4.0,360,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,10.0,,,2.2,
2012-04-30 03:00:00,1005.1,1006.2,25.3,22.2,83,0.7,340.0,2.2,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,0.9,
2012-04-30 04:00:00,1005.0,1006.1,24.6,21.8,84,1.1,310.0,2.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.2,
2012-04-30 05:00:00,1004.9,1006.0,24.6,21.5,83,0.4,310.0,2.8,320,0.0,0.0,,0.0,25.2,25.7,26.0,25.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,15.0,,,,,310.0,,,1.4,
2012-04-30 06:00:00,1005.9,1007.0,24.8,21.7,83,0.8,320.0,2.8,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.0,
2012-04-30 07:00:00,1006.7,1007.8,25.5,21.8,80,0.9,340.0,2.7,310,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,330.0,,,1.1,
2012-04-30 08:00:00,1007.6,1008.7,25.4,21.6,80,1.3,330.0,3.6,360,-9.8,0.1,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.08,,10.0,,,,,360.0,,,1.5,
2012-04-30 09:00:00,1007.9,1009.0,25.1,21.5,80,1.2,310.0,4.3,10,0.5,1.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.08,,12.0,,,,,350.0,,,2.0,
2012-04-30 10:00:00,1007.4,1008.5,25.1,21.9,82,0.9,330.0,4.0,280,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,310.0,,,1.6,
2012-04-30 11:00:00,1007.3,1008.4,25.4,22.2,82,0.8,340.0,3.2,300,0.5,0.9,0.0,0.34,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.13,,20.0,,,,,310.0,,,1.3,
2012-04-30 12:00:00,1006.7,1007.8,26.4,22.3,78,1.7,310.0,4.2,300,0.0,0.0,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,310.0,,,2.0,
2012-04-30 13:00:00,1005.4,1006.5,28.1,22.1,70,0.5,340.0,3.2,20,0.0,0.0,0.1,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,,310.0,,,1.8,
2012-04-30 14:00:00,1004.2,1005.3,28.9,21.4,64,0.0,0.0,2.8,30,0.0,0.0,0.3,1.6,29.5,28.2,26.0,25.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.2,4.49,,25.0,,,,,330.0,,,1.0,
2012-04-30 15:00:00,1003.6,1004.7,30.2,22.6,64,0.6,330.0,2.9,60,0.0,0.0,0.6,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,330.0,,,1.0,
2012-04-30 16:00:00,1003.0,1004.1,29.6,22.4,65,0.4,120.0,2.2,190,0.0,0.0,0.1,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,180.0,,,0.9,
2012-04-30 17:00:00,1002.8,1003.9,30.2,22.8,65,1.9,230.0,6.8,210,0.0,0.0,0.4,0.68,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.85,,20.0,,,,,220.0,,,1.9,
2012-04-30 18:00:00,1003.5,1004.6,30.1,22.1,62,1.6,240.0,6.7,220,0.0,0.0,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,220.0,,,3.0,
2012-04-30 19:00:00,1004.4,1005.5,27.8,21.1,67,1.1,330.0,4.1,190,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,1.6,
2012-04-30 20:00:00,1005.8,1006.9,27.1,22.1,74,1.7,30.0,5.3,10,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,20.0,,,3.0,
