,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-10-07,1010.4,1011.5,1012.1,2023-10-07T21:22:00,1008.6,2023-10-07T03:33:00,26.3,29.7,2023-10-07T11:12:00,23.2,2023-10-07T05:37:00,23.7,86.0,68.0,2023-10-07T11:41:00,1.3,350.0,6.4,300.0,2023-10-07T05:09:00,32.0,4.1,6.0,2023-10-07T05:25:00,16.5,2023-10-07T04:41:00,4.1,35.1,16.12,-2.6,25.4,25.3,24.8,25.4,26.9,26.1,27.8,28.3,28.1,27.0,29.4
2023-10-08,1012.4,1013.5,1014.9,2023-10-08T22:41:00,1010.7,2023-10-08T01:42:00,26.7,29.8,2023-10-08T12:28:00,24.8,2023-10-08T03:06:00,24.5,88.0,75.0,2023-10-08T11:51:00,1.4,60.0,6.1,80.0,2023-10-08T13:13:00,7.0,3.2,1.5,2023-10-08T22:48:00,3.0,2023-10-08T22:33:00,1.9,16.3,13.7,-3.2,26.5,26.4,25.8,26.4,27.5,26.4,27.6,28.2,28.1,27.0,30.8
2023-10-09,1013.8,1014.9,1015.4,2023-10-09T20:13:00,1012.2,2023-10-09T13:53:00,27.4,30.2,2023-10-09T13:30:00,25.0,2023-10-09T05:00:00,23.5,79.0,69.0,2023-10-09T11:00:00,1.5,350.0,5.9,70.0,2023-10-09T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.3,23.02,-4.3,27.2,26.9,26.3,26.9,28.0,26.7,27.5,28.2,28.2,27.0,28.9
2023-10-10,1013.9,1015.0,1015.5,2023-10-10T08:55:00,1012.0,2023-10-10T14:30:00,26.8,29.6,2023-10-10T11:53:00,24.9,2023-10-10T05:33:00,23.1,80.0,73.0,2023-10-10T11:55:00,1.8,60.0,13.1,40.0,2023-10-10T13:08:00,0.5,0.5,0.5,2023-10-10T13:25:00,0.5,2023-10-10T13:10:00,3.0,25.8,13.85,-3.3,26.7,27.0,26.6,27.1,28.3,27.0,27.5,28.0,28.2,27.0,28.2
2023-10-11,1014.8,1015.9,1016.7,2023-10-11T22:15:00,1013.1,2023-10-11T03:40:00,26.2,28.8,2023-10-11T12:15:00,24.7,2023-10-11T23:03:00,21.7,76.0,68.0,2023-10-11T12:23:00,2.3,340.0,13.2,60.0,2023-10-11T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,31.9,14.98,5.5,26.2,26.7,26.3,26.9,28.1,27.0,27.6,28.0,28.1,27.0,26.0
2023-10-12,1015.1,1016.2,1016.6,2023-10-12T08:53:00,1013.6,2023-10-12T15:28:00,26.2,29.5,2023-10-12T11:01:00,24.3,2023-10-12T06:17:00,20.6,71.0,61.0,2023-10-12T17:49:00,2.3,340.0,10.7,40.0,2023-10-12T09:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.1,14.34,3.6,25.7,26.4,26.0,26.5,27.9,26.9,27.6,28.0,28.1,27.0,24.2
2023-10-13,1013.1,1014.2,1015.1,2023-10-13T00:01:00,1010.8,2023-10-13T14:17:00,26.3,29.6,2023-10-13T10:39:00,23.8,2023-10-13T21:22:00,21.1,73.0,61.0,2023-10-13T08:09:00,2.1,340.0,10.0,60.0,2023-10-13T13:01:00,0.09,0.4,-9.8,2023-10-13T19:09:00,-9.8,2023-10-13T19:09:00,7.4,64.0,19.55,-4.6,26.4,26.4,26.0,26.6,27.8,26.8,27.5,27.9,28.1,27.0,25.1
2023-10-14,1011.7,1012.8,1013.1,2023-10-14T00:01:00,1010.0,2023-10-14T14:24:00,25.2,27.4,2023-10-14T10:07:00,23.8,2023-10-14T04:31:00,20.9,77.0,68.0,2023-10-14T14:21:00,1.5,340.0,5.8,50.0,2023-10-14T10:11:00,0.09,0.2,-9.8,2023-10-14T17:43:00,-9.8,2023-10-14T17:43:00,0.4,3.5,7.34,-2.4,25.2,26.2,25.9,26.5,27.8,26.8,27.5,27.9,28.1,27.0,24.7
2023-10-15,1012.8,1013.9,1014.7,2023-10-15T20:09:00,1011.0,2023-10-15T03:02:00,24.2,26.2,2023-10-15T13:07:00,23.1,2023-10-15T05:30:00,19.5,75.0,65.0,2023-10-15T23:46:00,1.7,340.0,7.8,330.0,2023-10-15T18:35:00,0.09,0.1,-9.8,2023-10-15T09:40:00,-9.8,2023-10-15T09:40:00,0.1,0.9,5.46,-2.2,24.4,25.5,25.3,26.0,27.5,26.6,27.5,27.9,28.1,27.0,22.7
2023-10-16,1015.2,1016.3,1017.4,2023-10-16T21:52:00,1013.8,2023-10-16T02:31:00,24.5,27.2,2023-10-16T12:00:00,23.2,2023-10-16T21:47:00,18.5,69.0,65.0,2023-10-16T07:55:00,1.9,340.0,9.2,60.0,2023-10-16T11:53:00,0.09,0.7,-9.8,2023-10-16T14:08:00,-9.8,2023-10-16T14:08:00,0.0,0.0,6.98,-2.4,23.7,24.9,24.7,25.4,27.0,26.3,27.4,27.9,28.1,27.0,21.4
2023-10-17,1016.9,1018.0,1018.4,2023-10-17T09:16:00,1015.4,2023-10-17T03:19:00,24.3,25.8,2023-10-17T12:53:00,23.0,2023-10-17T06:00:00,18.2,69.0,62.0,2023-10-17T10:53:00,1.8,340.0,6.2,350.0,2023-10-17T03:26:00,0.09,1.0,-9.8,2023-10-17T05:47:00,-9.8,2023-10-17T05:47:00,0.0,0.0,4.43,-2.0,23.4,24.5,24.3,25.1,26.7,26.0,27.3,27.8,28.0,27.0,20.9
2023-10-18,1016.6,1017.7,1018.6,2023-10-18T09:03:00,1014.8,2023-10-18T14:43:00,25.8,28.3,2023-10-18T12:43:00,23.7,2023-10-18T04:56:00,20.5,73.0,63.0,2023-10-18T12:23:00,1.4,340.0,5.8,360.0,2023-10-18T06:57:00,0.09,0.4,-9.8,2023-10-18T03:10:00,-9.8,2023-10-18T03:10:00,0.0,0.0,9.06,2.3,24.3,24.8,24.4,25.1,26.6,25.8,27.2,27.8,28.0,27.0,24.1
2023-10-19,1014.9,1016.0,1016.5,2023-10-19T00:01:00,1013.3,2023-10-19T14:00:00,26.8,29.9,2023-10-19T13:22:00,24.2,2023-10-19T06:16:00,21.4,73.0,62.0,2023-10-19T13:24:00,1.5,340.0,6.4,50.0,2023-10-19T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,53.3,17.75,4.5,26.0,25.7,25.2,25.8,27.0,25.9,27.1,27.8,28.0,27.0,25.6
2023-10-20,1014.0,1015.1,1016.4,2023-10-20T21:55:00,1012.0,2023-10-20T04:17:00,26.5,29.6,2023-10-20T12:41:00,24.0,2023-10-20T06:10:00,20.8,71.0,58.0,2023-10-20T08:26:00,1.4,320.0,8.9,60.0,2023-10-20T22:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.4,17.61,4.3,25.9,26.1,25.6,26.2,27.4,26.2,27.0,27.8,28.0,27.0,24.8
2023-10-21,1017.3,1018.4,1019.7,2023-10-21T21:08:00,1015.0,2023-10-21T04:13:00,25.4,27.8,2023-10-21T11:06:00,23.9,2023-10-21T23:25:00,19.8,71.0,65.0,2023-10-21T16:22:00,2.3,350.0,12.5,70.0,2023-10-21T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,14.9,13.67,-4.4,25.2,26.0,25.7,26.3,27.6,26.4,27.0,27.7,28.0,26.9,23.2
2023-10-22,1017.9,1019.0,1019.6,2023-10-22T08:39:00,1016.1,2023-10-22T14:32:00,25.4,28.3,2023-10-22T12:57:00,22.9,2023-10-22T05:58:00,20.6,75.0,66.0,2023-10-22T09:41:00,2.3,340.0,9.9,50.0,2023-10-22T13:15:00,0.09,0.2,-9.8,2023-10-22T01:11:00,-9.8,2023-10-22T01:11:00,5.1,44.8,15.92,-4.0,25.3,25.7,25.3,25.9,27.3,26.3,27.0,27.7,27.9,26.9,24.3
2023-10-23,1017.1,1018.2,1018.6,2023-10-23T09:07:00,1015.6,2023-10-23T14:12:00,25.2,28.6,2023-10-23T11:37:00,23.6,2023-10-23T23:59:00,21.6,81.0,68.0,2023-10-23T10:27:00,1.8,340.0,7.9,80.0,2023-10-23T16:35:00,10.5,3.9,2.5,2023-10-23T18:31:00,5.0,2023-10-23T18:31:00,1.8,15.9,12.42,-3.1,25.5,25.8,25.4,26.1,27.3,26.3,27.0,27.6,27.9,26.9,25.9
2023-10-24,1015.2,1016.3,1017.6,2023-10-24T08:49:00,1013.0,2023-10-24T15:00:00,26.3,29.2,2023-10-24T12:22:00,23.5,2023-10-24T04:03:00,22.1,78.0,65.0,2023-10-24T09:18:00,1.7,340.0,6.8,80.0,2023-10-24T11:30:00,0.09,0.1,-9.8,2023-10-24T20:11:00,-9.8,2023-10-24T20:11:00,7.3,64.4,19.32,-4.2,25.9,25.9,25.4,26.0,27.3,26.2,27.0,27.6,27.9,26.9,26.7
2023-10-25,1013.9,1015.0,1015.4,2023-10-25T08:08:00,1012.0,2023-10-25T14:57:00,26.9,30.2,2023-10-25T11:59:00,24.5,2023-10-25T23:54:00,22.3,76.0,57.0,2023-10-25T10:56:00,1.9,70.0,9.9,40.0,2023-10-25T15:21:00,0.09,0.8,-9.8,2023-10-25T17:19:00,-9.8,2023-10-25T17:10:00,7.8,68.1,19.04,-4.9,26.9,26.7,26.1,26.6,27.7,26.4,27.0,27.6,27.9,26.9,27.0
2023-10-26,1013.4,1014.5,1014.9,2023-10-26T08:07:00,1012.0,2023-10-26T14:45:00,26.5,29.4,2023-10-26T11:04:00,24.5,2023-10-26T00:01:00,21.6,75.0,59.0,2023-10-26T11:05:00,1.4,70.0,5.9,70.0,2023-10-26T11:27:00,0.09,0.7,-9.8,2023-10-26T17:44:00,-9.8,2023-10-26T17:44:00,5.4,47.8,15.33,-2.9,26.6,26.7,26.2,26.7,27.9,26.6,27.0,27.5,27.8,26.9,25.8
2023-10-27,1013.1,1014.2,1014.6,2023-10-27T08:47:00,1011.3,2023-10-27T14:47:00,25.8,29.5,2023-10-27T12:09:00,23.6,2023-10-27T06:05:00,20.9,75.0,55.0,2023-10-27T11:50:00,1.5,20.0,8.3,20.0,2023-10-27T23:55:00,0.09,0.2,-9.8,2023-10-27T01:02:00,-9.8,2023-10-27T01:02:00,2.6,23.1,11.96,-3.3,25.9,26.6,26.2,26.7,27.9,26.6,27.1,27.5,27.8,26.9,24.7
2023-10-28,1014.2,1015.3,1016.3,2023-10-28T21:35:00,1012.8,2023-10-28T03:51:00,24.2,27.5,2023-10-28T10:39:00,22.2,2023-10-28T19:54:00,20.0,78.0,70.0,2023-10-28T09:48:00,1.9,340.0,8.9,20.0,2023-10-28T14:50:00,0.09,0.2,-9.8,2023-10-28T19:02:00,-9.8,2023-10-28T19:02:00,1.8,16.0,10.08,-3.3,24.8,26.0,25.7,26.3,27.6,26.6,27.1,27.5,27.8,26.8,23.4
2023-10-28,1014.2,1015.3,1016.3,2023-10-28T21:35:00,1012.8,2023-10-28T03:51:00,24.2,27.5,2023-10-28T10:39:00,22.2,2023-10-28T19:54:00,20.0,78.0,70.0,2023-10-28T09:48:00,1.9,340.0,8.9,20.0,2023-10-28T14:50:00,0.09,0.2,-9.8,2023-10-28T19:02:00,-9.8,2023-10-28T19:02:00,1.8,16.0,10.08,-3.3,24.8,26.0,25.7,26.3,27.6,26.6,27.1,27.5,27.8,26.8,23.4
2023-10-29,1015.1,1016.2,1016.5,2023-10-29T21:18:00,1013.4,2023-10-29T14:20:00,24.7,27.3,2023-10-29T12:29:00,22.4,2023-10-29T02:27:00,19.5,73.0,63.0,2023-10-29T08:55:00,1.5,330.0,6.1,50.0,2023-10-29T16:29:00,0.09,0.3,-9.8,2023-10-29T16:25:00,-9.8,2023-10-29T16:25:00,1.3,11.6,10.1,-2.6,24.6,25.4,25.1,25.7,27.2,26.3,27.1,27.5,27.8,26.8,22.7
2023-10-30,1015.5,1016.6,1017.4,2023-10-30T20:59:00,1013.9,2023-10-30T03:29:00,24.5,28.4,2023-10-30T12:15:00,22.4,2023-10-30T03:46:00,19.9,76.0,61.0,2023-10-30T12:14:00,1.8,340.0,7.4,50.0,2023-10-30T13:22:00,0.09,0.8,-9.8,2023-10-30T17:25:00,-9.8,2023-10-30T17:25:00,1.7,15.0,11.09,-2.9,24.4,25.3,24.9,25.6,26.9,26.1,27.0,27.4,27.7,26.8,23.3
2023-10-31,1017.0,1018.1,1019.1,2023-10-31T21:28:00,1015.1,2023-10-31T03:52:00,25.0,28.4,2023-10-31T13:44:00,22.5,2023-10-31T05:09:00,20.1,75.0,60.0,2023-10-31T10:20:00,2.4,340.0,12.5,60.0,2023-10-31T14:56:00,0.5,0.2,0.5,2023-10-31T22:08:00,0.5,2023-10-31T22:08:00,6.0,53.6,16.71,-3.7,25.0,25.3,25.0,25.6,26.9,26.0,27.0,27.4,27.7,26.8,23.6
2023-11-01,1016.7,1017.8,1018.6,2023-11-01T08:55:00,1015.5,2023-11-01T15:38:00,25.3,28.8,2023-11-01T12:16:00,22.4,2023-11-01T06:07:00,19.7,71.0,58.0,2023-11-01T10:09:00,2.1,340.0,8.9,50.0,2023-11-01T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,67.1,16.49,4.9,25.1,25.5,25.1,25.7,27.0,25.9,26.9,27.4,27.7,26.8,22.9
2023-11-02,1014.4,1015.5,1016.2,2023-11-02T08:55:00,1012.7,2023-11-02T14:38:00,25.9,29.5,2023-11-02T10:28:00,23.0,2023-11-02T06:07:00,20.1,71.0,56.0,2023-11-02T10:15:00,1.5,330.0,6.6,90.0,2023-11-02T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,73.4,18.65,4.6,25.7,25.8,25.3,25.9,27.0,25.9,26.8,27.4,27.7,26.8,23.6
2023-11-03,1012.8,1013.9,1014.0,2023-11-03T08:53:00,1011.0,2023-11-03T14:26:00,25.9,29.4,2023-11-03T13:16:00,22.8,2023-11-03T05:18:00,19.8,69.0,52.0,2023-11-03T08:48:00,1.7,70.0,6.8,50.0,2023-11-03T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,80.7,19.52,4.0,25.9,25.9,25.5,26.0,27.2,26.0,26.8,27.4,27.7,26.8,23.3
2023-11-04,1013.4,1014.5,1014.9,2023-11-04T22:23:00,1011.6,2023-11-04T13:56:00,26.3,29.5,2023-11-04T12:23:00,23.4,2023-11-04T06:03:00,20.2,70.0,47.0,2023-11-04T09:03:00,1.7,340.0,6.8,350.0,2023-11-04T04:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,79.1,18.73,-4.4,26.1,26.1,25.7,26.2,27.3,26.1,26.8,27.3,27.6,26.8,23.9
2023-11-05,1013.8,1014.9,1015.3,2023-11-05T09:27:00,1012.0,2023-11-05T14:39:00,26.1,29.7,2023-11-05T11:22:00,23.8,2023-11-05T05:32:00,21.7,77.0,67.0,2023-11-05T01:03:00,1.1,350.0,6.4,60.0,2023-11-05T12:49:00,0.09,0.8,-9.8,2023-11-05T07:43:00,-9.8,2023-11-05T07:43:00,4.1,36.9,15.01,-2.8,26.1,26.4,25.9,26.4,27.5,26.2,26.8,27.3,27.6,26.7,26.0
2023-11-06,1014.2,1015.3,1016.5,2023-11-06T22:27:00,1012.4,2023-11-06T03:16:00,26.5,29.4,2023-11-06T12:13:00,24.9,2023-11-06T05:38:00,22.5,79.0,64.0,2023-11-06T12:14:00,1.2,60.0,5.2,60.0,2023-11-06T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.1,14.09,2.8,26.5,26.6,26.2,26.7,27.8,26.4,26.8,27.3,27.6,26.7,27.2
2023-11-07,1016.7,1017.8,1018.1,2023-11-07T19:28:00,1015.0,2023-11-07T03:40:00,24.8,26.3,2023-11-07T00:39:00,23.0,2023-11-07T23:31:00,19.0,71.0,61.0,2023-11-07T19:47:00,2.3,350.0,12.8,60.0,2023-11-07T11:29:00,0.09,0.9,-9.8,2023-11-07T16:01:00,-9.8,2023-11-07T16:01:00,0.3,2.7,7.02,-3.3,24.7,26.0,25.8,26.4,27.7,26.5,26.8,27.3,27.6,26.7,22.2
2023-11-08,1016.0,1017.1,1017.7,2023-11-08T09:08:00,1013.7,2023-11-08T14:36:00,25.1,28.1,2023-11-08T11:22:00,22.4,2023-11-08T04:34:00,18.7,68.0,58.0,2023-11-08T11:23:00,1.9,340.0,7.1,50.0,2023-11-08T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,51.5,15.01,3.4,24.7,25.2,24.9,25.5,26.9,26.1,26.9,27.2,27.6,26.7,21.6
2023-11-09,1015.3,1016.4,1017.1,2023-11-09T08:56:00,1013.3,2023-11-09T14:19:00,25.8,28.8,2023-11-09T11:19:00,23.0,2023-11-09T06:02:00,20.6,73.0,63.0,2023-11-09T09:11:00,1.3,80.0,5.6,80.0,2023-11-09T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,68.8,16.66,4.3,25.9,25.8,25.3,25.9,27.1,26.0,26.8,27.2,27.5,26.7,24.2
2023-11-10,1015.4,1016.5,1016.9,2023-11-10T23:19:00,1013.5,2023-11-10T14:39:00,27.0,29.7,2023-11-10T13:00:00,24.4,2023-11-10T00:01:00,21.4,72.0,53.0,2023-11-10T08:48:00,1.7,60.0,7.1,20.0,2023-11-10T20:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.5,16.58,4.3,26.5,26.3,25.7,26.2,27.3,26.1,26.8,27.2,27.5,26.7,25.8
2023-11-11,1016.2,1017.3,1018.1,2023-11-11T22:51:00,1014.1,2023-11-11T14:31:00,26.2,28.5,2023-11-11T10:20:00,24.8,2023-11-11T05:00:00,21.4,75.0,67.0,2023-11-11T09:01:00,2.2,60.0,13.0,60.0,2023-11-11T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.0,14.51,3.8,26.2,26.5,26.0,26.5,27.6,26.3,26.7,27.2,27.5,26.7,25.4
2023-11-12,1018.1,1019.2,1021.4,2023-11-12T22:27:00,1016.0,2023-11-12T13:44:00,24.9,28.6,2023-11-12T09:53:00,23.1,2023-11-12T22:54:00,19.7,73.0,63.0,2023-11-12T09:54:00,2.4,60.0,15.1,60.0,2023-11-12T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,43.6,13.88,-4.6,25.3,26.0,25.6,26.2,27.4,26.3,26.8,27.2,27.5,26.7,23.0
2023-11-13,1021.4,1022.6,1023.8,2023-11-13T22:01:00,1019.7,2023-11-13T13:44:00,22.7,25.8,2023-11-13T11:28:00,20.7,2023-11-13T23:39:00,16.4,67.0,60.0,2023-11-13T13:14:00,2.5,340.0,14.4,60.0,2023-11-13T13:56:00,0.09,0.1,-9.8,2023-11-13T05:05:00,-9.8,2023-11-13T05:05:00,5.5,50.1,15.1,4.3,23.8,25.1,24.8,25.5,26.9,26.0,26.8,27.1,27.5,26.7,18.7
2023-11-14,1020.9,1022.0,1022.9,2023-11-14T09:28:00,1018.9,2023-11-14T15:01:00,22.4,25.2,2023-11-14T13:17:00,20.2,2023-11-14T05:02:00,16.2,68.0,57.0,2023-11-14T12:01:00,1.8,340.0,7.2,70.0,2023-11-14T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,8.72,2.2,22.8,24.0,23.9,24.6,26.2,25.5,26.7,27.1,27.4,26.7,18.5
2023-11-15,1020.8,1021.9,1022.2,2023-11-15T08:53:00,1019.3,2023-11-15T13:37:00,22.9,26.3,2023-11-15T09:36:00,21.2,2023-11-15T04:36:00,18.8,78.0,62.0,2023-11-15T09:27:00,2.3,60.0,12.3,60.0,2023-11-15T10:11:00,1.0,1.8,0.5,2023-11-15T21:01:00,0.5,2023-11-15T21:01:00,4.0,36.5,13.89,-2.5,23.8,24.2,23.9,24.5,26.0,25.2,26.6,27.1,27.4,26.7,21.8
2023-11-16,1019.0,1020.1,1021.1,2023-11-16T08:45:00,1016.4,2023-11-16T14:40:00,23.8,26.7,2023-11-16T12:48:00,21.4,2023-11-16T07:15:00,19.6,78.0,63.0,2023-11-16T09:23:00,1.7,320.0,12.6,50.0,2023-11-16T22:37:00,0.09,0.4,-9.8,2023-11-16T07:03:00,-9.8,2023-11-16T07:03:00,3.5,32.0,13.2,-4.6,23.9,24.4,24.1,24.7,26.1,25.1,26.4,27.1,27.4,26.7,22.9
2023-11-17,1020.6,1021.8,1022.1,2023-11-17T09:00:00,1019.1,2023-11-17T02:11:00,19.9,21.8,2023-11-17T00:01:00,18.1,2023-11-17T22:54:00,14.8,72.0,64.0,2023-11-17T10:26:00,2.6,50.0,12.2,60.0,2023-11-17T00:23:00,0.09,0.2,-9.8,2023-11-17T00:03:00,-9.8,2023-11-17T00:03:00,0.0,0.0,3.62,2.0,21.2,23.3,23.4,24.2,25.8,25.0,26.3,27.1,27.4,26.6,16.9
2023-11-18,1021.2,1022.3,1023.3,2023-11-18T08:58:00,1019.3,2023-11-18T15:29:00,19.7,23.5,2023-11-18T12:35:00,17.8,2023-11-18T05:51:00,10.3,55.0,39.0,2023-11-18T12:10:00,2.3,340.0,9.5,50.0,2023-11-18T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.5,15.44,4.3,20.6,22.2,22.2,23.0,24.9,24.3,26.2,27.0,27.4,26.6,12.5
2023-11-19,1019.2,1020.3,1021.1,2023-11-19T00:01:00,1016.5,2023-11-19T14:00:00,20.7,25.0,2023-11-19T12:30:00,16.4,2023-11-19T05:24:00,10.8,53.0,39.0,2023-11-19T10:36:00,2.3,340.0,9.2,340.0,2023-11-19T05:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.0,17.4,5.8,21.0,21.9,21.9,22.6,24.5,23.9,26.0,27.0,27.4,26.6,13.0
2023-11-20,1017.7,1018.8,1019.3,2023-11-20T08:01:00,1015.8,2023-11-20T14:05:00,22.6,26.5,2023-11-20T12:51:00,18.7,2023-11-20T04:29:00,13.5,56.0,44.0,2023-11-20T10:06:00,2.5,340.0,10.8,70.0,2023-11-20T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,72.5,17.29,4.4,22.1,22.4,22.2,22.8,24.5,23.7,25.8,27.0,27.3,26.6,15.6
2023-11-21,1016.0,1017.1,1018.3,2023-11-21T00:03:00,1013.7,2023-11-21T14:29:00,23.0,26.9,2023-11-21T11:54:00,20.2,2023-11-21T07:12:00,16.3,66.0,50.0,2023-11-21T12:18:00,2.2,340.0,8.1,80.0,2023-11-21T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.3,15.04,3.9,22.9,23.2,22.8,23.4,24.8,23.7,25.6,26.9,27.3,26.6,18.5
2023-11-22,1014.3,1015.4,1016.0,2023-11-22T08:22:00,1012.3,2023-11-22T14:39:00,23.5,27.0,2023-11-22T11:57:00,20.3,2023-11-22T04:40:00,16.2,64.0,45.0,2023-11-22T09:04:00,2.0,340.0,7.4,330.0,2023-11-22T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.7,14.96,4.5,22.9,23.2,22.9,23.5,24.9,23.8,25.5,26.9,27.3,26.6,18.5
2023-11-23,1014.6,1015.7,1016.6,2023-11-23T22:27:00,1012.7,2023-11-23T02:21:00,23.5,27.2,2023-11-23T12:50:00,20.0,2023-11-23T06:07:00,15.2,60.0,42.0,2023-11-23T09:32:00,2.1,340.0,7.2,340.0,2023-11-23T07:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.1,18.14,4.3,23.3,23.5,23.1,23.7,25.1,23.9,25.4,26.8,27.3,26.6,17.4
2023-11-24,1019.0,1020.1,1021.7,2023-11-24T21:32:00,1016.3,2023-11-24T00:04:00,23.0,26.2,2023-11-24T09:38:00,20.7,2023-11-24T04:48:00,15.7,64.0,47.0,2023-11-24T09:31:00,2.9,60.0,16.7,50.0,2023-11-24T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.4,14.56,4.2,22.9,23.4,23.0,23.6,25.0,23.9,25.3,26.8,27.2,26.6,17.8
2023-11-25,1020.0,1021.1,1021.7,2023-11-25T08:45:00,1018.3,2023-11-25T14:32:00,22.4,25.1,2023-11-25T14:11:00,20.5,2023-11-25T03:48:00,15.4,65.0,52.0,2023-11-25T09:28:00,2.5,340.0,14.2,40.0,2023-11-25T13:15:00,0.09,0.1,-9.8,2023-11-25T20:20:00,-9.8,2023-11-25T20:20:00,4.6,42.5,14.89,-3.8,22.4,23.0,22.7,23.4,24.8,23.9,25.3,26.7,27.2,26.6,17.5
2023-11-26,1017.6,1018.7,1019.7,2023-11-26T08:38:00,1015.5,2023-11-26T15:04:00,22.6,26.5,2023-11-26T11:01:00,19.6,2023-11-26T06:48:00,16.1,67.0,54.0,2023-11-26T15:05:00,2.3,340.0,10.7,60.0,2023-11-26T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.0,17.66,3.4,22.6,23.0,22.7,23.3,24.8,23.8,25.3,26.7,27.2,26.6,18.4
2023-11-27,1015.8,1016.9,1017.8,2023-11-27T21:50:00,1014.1,2023-11-27T13:37:00,23.0,26.3,2023-11-27T12:40:00,20.1,2023-11-27T03:45:00,17.2,70.0,58.0,2023-11-27T09:49:00,2.4,340.0,9.7,60.0,2023-11-27T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.2,13.15,-2.6,22.7,23.0,22.6,23.3,24.7,23.7,25.2,26.6,27.1,26.6,19.7
