,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-22 21:00:00,1009.3,1011.6,23.0,13.7,55.0,0.6,320.0,1.8,320.0,0.0,0.0,0.0,,20.0,22.2,23.4,22.9,22.9,23.4,7.8,23.1,22.8,24.1,26.6,29.3,27.4,24.1,24.1,24.6,32.5,38.2,,23.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-02-22 22:00:00,1009.7,1012.0,22.4,13.4,56.0,0.8,330.0,2.9,310.0,0.0,0.0,0.0,,20.9,22.2,23.2,22.8,22.9,23.4,7.8,23.0,22.8,24.2,26.6,29.3,27.3,24.1,24.1,24.6,32.5,38.2,,23.4,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-02-22 23:00:00,1009.6,1011.9,20.4,14.3,67.0,0.0,,2.5,320.0,0.0,0.0,0.0,,19.0,21.6,22.9,22.7,22.9,23.4,7.8,23.0,22.8,24.1,26.6,29.3,27.4,24.1,24.1,24.6,32.5,38.2,,22.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-23 00:00:00,1009.7,1012.0,20.5,14.2,67.0,0.6,110.0,1.6,100.0,0.0,0.0,0.0,,18.2,21.0,22.6,22.6,23.0,23.4,,,,,,,,,,,,,,20.5,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-02-23 01:00:00,1009.6,1012.0,20.3,17.4,83.0,1.1,100.0,1.7,100.0,0.0,0.0,0.0,,18.5,20.8,22.3,22.5,23.0,23.4,7.8,22.9,22.8,24.2,26.6,29.3,27.3,24.1,24.1,24.6,32.5,38.2,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-02-23 02:00:00,1009.4,1011.7,20.2,17.2,83.0,0.5,110.0,2.0,90.0,0.0,0.0,0.0,,18.7,20.8,22.2,22.3,23.0,23.4,7.8,22.9,22.8,24.1,26.6,29.3,27.3,24.1,24.1,24.6,32.5,38.2,,20.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-02-23 03:00:00,1009.0,1011.4,20.0,16.9,82.0,0.3,130.0,1.4,90.0,0.0,0.0,0.0,,18.6,20.7,22.0,22.2,23.0,23.4,7.8,22.9,22.7,24.1,26.6,29.3,27.3,24.1,24.0,24.6,32.6,38.2,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-23 04:00:00,1008.8,1011.1,19.4,17.0,86.0,0.0,,1.2,130.0,0.0,0.0,0.0,,17.8,20.3,21.9,22.1,23.0,23.4,7.8,22.9,22.8,24.2,26.6,29.3,27.3,24.1,24.1,24.6,32.6,38.2,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-02-23 05:00:00,1008.7,1011.1,18.9,18.4,96.0,0.0,,1.0,330.0,0.0,0.0,0.0,,17.5,20.1,21.7,22.0,23.0,23.4,7.8,22.9,22.8,24.2,26.6,29.3,27.3,24.1,24.1,24.6,32.6,38.2,,19.5,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.3,
2026-02-23 06:00:00,1009.2,1011.6,19.7,16.0,79.0,1.7,330.0,3.3,310.0,0.0,0.0,0.0,,18.6,20.2,21.5,21.9,23.0,23.4,7.8,22.9,22.7,24.1,26.6,29.3,27.4,24.1,24.1,24.6,32.6,38.3,,19.9,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-02-23 07:00:00,1009.8,1012.2,20.0,15.9,76.0,1.6,320.0,3.9,330.0,0.0,0.0,0.06,,19.3,20.4,21.5,21.8,23.0,23.4,7.8,22.9,22.7,24.2,26.6,29.4,27.4,24.1,24.1,24.6,32.6,38.3,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-23 08:00:00,1010.8,1013.2,22.1,16.6,70.0,0.9,330.0,2.1,300.0,0.0,0.8,0.63,,23.6,21.7,21.7,21.7,23.0,23.4,8.0,22.9,22.8,24.2,26.6,29.3,27.4,24.1,24.1,24.6,32.5,38.2,,22.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-02-23 09:00:00,1011.1,1013.4,24.3,16.8,63.0,1.2,20.0,2.9,310.0,0.0,1.0,1.41,,27.3,23.7,22.3,21.7,23.0,23.4,8.1,22.9,22.7,24.1,26.6,29.3,27.4,24.1,24.0,24.6,32.4,38.1,,24.6,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-02-23 10:00:00,1011.4,1013.8,26.7,17.7,57.0,1.0,300.0,3.2,290.0,0.0,1.0,1.91,,27.6,23.9,22.7,21.8,23.0,23.4,8.1,22.9,22.7,24.1,26.6,29.3,27.3,24.1,24.0,24.5,32.4,38.1,,26.8,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.4,
2026-02-23 11:00:00,1010.9,1013.2,28.0,17.6,53.0,1.2,200.0,3.8,270.0,0.0,1.0,2.73,,31.8,26.1,23.4,21.9,23.0,23.4,8.3,23.0,22.7,24.1,26.5,29.3,27.3,24.1,24.0,24.5,32.2,38.0,,28.9,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-02-23 12:00:00,1010.3,1012.6,28.0,17.1,51.0,1.9,310.0,5.4,280.0,0.0,1.0,3.05,,31.5,26.7,24.2,22.1,23.0,23.4,8.1,23.1,22.7,24.1,26.5,29.3,27.3,24.1,24.0,24.5,32.1,37.9,,29.7,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.8,
2026-02-23 13:00:00,1010.0,1012.3,28.0,16.7,50.0,2.0,300.0,6.0,300.0,0.0,1.0,3.07,,31.3,26.9,24.7,22.3,23.0,23.4,8.0,23.1,22.7,24.1,26.5,29.3,27.3,24.1,24.0,24.4,32.0,37.8,,28.3,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.8,
2026-02-23 14:00:00,1009.5,1011.8,28.6,15.1,43.0,1.6,260.0,5.9,310.0,0.0,1.0,2.52,,31.5,27.4,25.2,22.6,23.0,23.4,8.0,23.1,22.7,24.1,26.5,29.3,27.3,24.1,23.9,24.4,31.9,37.8,,28.6,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.1,
2026-02-23 15:00:00,1009.2,1011.5,28.3,17.2,50.0,1.3,210.0,4.9,180.0,0.0,1.0,2.01,,31.1,27.5,25.5,22.9,23.0,23.4,8.0,23.1,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.4,31.9,37.7,,29.0,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-02-23 16:00:00,1009.4,1011.7,26.8,17.4,56.0,1.5,240.0,5.1,210.0,0.0,1.0,1.54,,28.9,26.9,25.6,23.1,23.0,23.4,7.9,23.1,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.4,31.9,37.7,,28.4,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-02-23 17:00:00,1009.9,1012.3,25.4,18.1,63.0,0.7,230.0,4.2,280.0,0.0,0.6,0.46,,26.1,25.7,25.4,23.2,23.0,23.4,7.9,23.1,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.4,31.9,37.7,,26.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-02-23 18:00:00,1009.9,1012.3,24.0,19.0,73.0,1.5,310.0,3.0,300.0,0.0,0.0,0.12,,24.1,24.9,25.1,23.3,23.0,23.4,7.8,23.1,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.4,31.9,37.8,,25.4,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-02-23 19:00:00,1010.1,1012.4,23.0,19.2,78.0,1.0,290.0,3.4,300.0,0.0,0.0,0.0,,22.9,24.1,24.7,23.3,23.0,23.4,7.9,23.0,22.7,24.1,26.5,29.3,27.3,24.0,23.9,24.4,32.0,37.8,,24.0,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-23 20:00:00,1010.5,1012.9,22.9,18.6,76.0,1.2,320.0,3.0,350.0,0.0,0.0,0.0,,22.4,23.6,24.4,23.3,23.0,23.4,7.9,23.0,22.7,24.1,26.5,29.3,27.3,24.0,23.9,24.4,32.0,37.8,,23.1,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-02-23 21:00:00,1010.9,1013.2,22.3,19.1,82.0,1.1,320.0,3.6,320.0,0.0,0.0,0.0,,22.1,23.3,24.1,23.3,23.0,23.4,7.9,23.0,22.7,24.1,26.5,29.3,27.3,24.0,23.9,24.4,32.1,37.8,,23.1,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-02-23 22:00:00,1011.4,1013.7,21.7,19.7,88.0,2.0,310.0,5.1,10.0,0.0,0.0,0.0,,21.6,22.9,23.9,23.2,23.1,23.4,7.9,23.0,22.7,24.0,26.5,29.3,27.3,24.0,23.9,24.4,32.1,37.9,,22.3,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-02-23 23:00:00,1010.9,1013.3,20.9,19.9,93.0,1.1,330.0,5.7,10.0,0.0,0.0,0.0,,21.0,22.6,23.6,23.1,23.1,23.4,7.9,23.0,22.7,24.0,26.5,29.3,27.3,24.0,23.9,24.4,32.1,37.9,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-02-24 00:00:00,1010.1,1012.4,20.1,18.4,90.0,0.7,290.0,2.7,320.0,0.0,0.0,0.0,,19.6,22.0,23.4,23.0,23.1,23.4,,,,,,,,,,,,,,20.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-02-24 01:00:00,1009.9,1012.3,21.1,18.4,84.0,2.0,340.0,4.0,320.0,0.0,0.0,0.0,,20.5,21.9,23.1,22.9,23.1,23.4,7.9,22.9,22.7,24.0,26.5,29.2,27.3,24.0,23.9,24.4,32.1,37.9,,21.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-02-24 02:00:00,1010.0,1012.4,20.6,18.3,86.0,2.1,340.0,6.0,320.0,0.0,0.0,0.0,,20.9,22.1,23.0,22.8,23.1,23.4,7.9,22.9,22.7,24.0,26.5,29.2,27.3,24.0,23.9,24.4,32.1,37.9,,21.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-02-24 03:00:00,1010.0,1012.4,19.9,18.1,89.0,1.0,320.0,9.0,360.0,0.0,0.0,0.0,,20.3,21.8,22.9,22.7,23.2,23.4,7.9,22.9,22.7,24.0,26.5,29.2,27.3,24.0,23.9,24.4,32.1,37.9,,20.6,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.6,
2026-02-24 04:00:00,1009.5,1011.9,20.1,18.3,89.0,0.8,350.0,4.8,330.0,0.0,0.0,0.0,,20.4,21.8,22.8,22.7,23.2,23.4,7.9,22.9,22.7,24.0,26.5,29.2,27.3,24.0,23.9,24.4,32.1,37.9,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-02-24 05:00:00,1010.0,1012.3,20.2,18.3,89.0,1.2,340.0,4.7,10.0,0.0,0.0,0.0,,20.4,21.7,22.7,22.6,23.2,23.4,7.9,22.9,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.4,32.1,37.9,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-02-24 06:00:00,1010.5,1012.8,19.8,18.1,90.0,0.3,290.0,4.4,360.0,0.0,0.0,0.0,,20.1,21.6,22.6,22.5,23.2,23.4,7.9,22.9,22.7,24.1,26.5,29.2,27.3,24.1,23.9,24.4,32.2,37.9,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-02-24 07:00:00,1011.2,1013.5,19.9,18.4,91.0,0.0,,2.1,320.0,0.0,0.0,0.05,,20.4,21.6,22.5,22.4,23.2,23.4,7.9,22.9,22.7,24.1,26.5,29.2,27.3,24.1,24.0,24.4,32.2,37.9,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-02-24 08:00:00,1011.4,1013.8,22.4,18.7,79.0,0.5,130.0,1.3,320.0,0.0,0.3,0.41,,23.2,22.4,22.6,22.4,23.2,23.4,8.0,22.9,22.7,24.1,26.5,29.2,27.3,24.0,24.0,24.4,32.2,37.9,,22.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-02-24 09:00:00,1011.8,1014.2,23.7,18.3,71.0,0.5,50.0,1.2,140.0,0.0,1.0,0.75,,25.1,23.3,22.9,22.4,23.2,23.4,8.1,22.9,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.4,32.1,37.8,,24.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-24 10:00:00,1011.7,1014.1,26.4,18.6,62.0,0.8,160.0,2.7,160.0,0.0,1.0,1.33,,28.0,24.5,23.3,22.4,23.2,23.4,8.1,22.9,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.4,32.0,37.8,,26.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-02-24 11:00:00,1011.2,1013.5,26.6,18.6,61.0,1.2,110.0,3.5,100.0,0.0,1.0,1.53,,28.9,25.4,23.9,22.5,23.2,23.4,8.2,23.0,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.3,31.9,37.7,,27.0,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.9,
2026-02-24 12:00:00,1010.6,1012.9,28.0,18.4,56.0,1.0,140.0,4.0,90.0,0.0,1.0,1.63,,30.0,26.1,24.3,22.6,23.2,23.4,8.1,23.0,22.7,24.1,26.5,29.2,27.3,24.0,23.9,24.3,31.9,37.6,,28.0,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.0,
2026-02-24 13:00:00,1009.7,1012.0,29.7,18.4,50.0,1.6,200.0,5.5,180.0,0.0,1.0,2.99,,33.5,27.6,25.0,22.8,23.2,23.4,8.1,23.0,22.7,24.1,26.5,29.2,27.2,24.0,23.9,24.3,31.8,37.5,,30.5,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.7,
2026-02-24 14:00:00,1009.4,1011.7,29.7,19.4,53.0,1.2,240.0,6.2,170.0,0.0,1.0,2.66,,33.5,28.5,25.8,23.0,23.2,23.4,8.1,23.0,22.7,24.1,26.4,29.2,27.2,24.0,23.9,24.3,31.7,37.4,,30.8,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-02-24 15:00:00,1009.1,1011.4,28.6,19.7,58.0,1.7,260.0,5.2,250.0,0.0,1.0,2.09,,32.2,28.3,26.1,23.3,23.2,23.4,8.0,23.0,22.7,24.0,26.4,29.2,27.2,24.0,23.8,24.2,31.6,37.4,,30.2,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.9,
2026-02-24 16:00:00,1009.3,1011.6,26.7,20.4,68.0,2.3,320.0,5.3,330.0,0.0,1.0,1.04,,28.9,27.3,26.2,23.5,23.2,23.4,8.0,23.0,22.7,24.0,26.4,29.2,27.2,24.0,23.9,24.2,31.6,37.4,,28.7,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-02-24 17:00:00,1009.7,1012.1,25.8,20.2,71.0,1.6,300.0,6.0,290.0,0.0,0.9,0.66,,26.8,26.4,25.9,23.7,23.2,23.4,8.0,23.0,22.7,24.0,26.4,29.2,27.2,24.0,23.8,24.2,31.6,37.4,,26.7,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.9,
2026-02-24 18:00:00,1010.1,1012.5,24.8,20.1,75.0,1.6,330.0,5.2,330.0,0.0,0.0,0.13,,25.1,25.5,25.6,23.8,23.2,23.4,7.9,23.0,22.7,24.0,26.4,29.2,27.2,24.0,23.8,24.2,31.7,37.4,,25.8,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-02-24 19:00:00,1010.6,1012.9,24.6,19.9,75.0,1.5,320.0,3.4,320.0,0.0,0.0,0.0,,24.5,25.0,25.3,23.8,23.2,23.4,7.8,22.9,22.8,24.0,26.4,29.2,27.2,23.9,23.8,24.3,31.7,37.5,,24.8,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-02-24 20:00:00,1011.0,1013.4,24.4,19.1,72.0,0.8,360.0,4.4,10.0,0.0,0.0,0.0,,24.2,24.7,25.1,23.8,23.2,23.4,7.8,22.9,22.7,24.0,26.4,29.2,27.2,24.0,23.8,24.3,31.7,37.5,,25.0,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.9,
2026-02-24 21:00:00,1011.5,1013.8,23.7,19.0,74.0,0.8,110.0,2.4,360.0,0.0,0.0,0.0,,23.4,24.3,24.8,23.8,23.3,23.5,7.9,22.9,22.7,24.0,26.5,29.1,27.2,24.0,23.8,24.3,31.8,37.5,,24.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.4,
2026-02-24 22:00:00,1011.4,1013.8,23.5,19.1,76.0,0.3,10.0,1.4,110.0,0.0,0.0,0.0,,22.8,23.9,24.6,23.7,23.3,23.5,7.9,22.9,22.7,24.0,26.5,29.1,27.2,23.9,23.8,24.3,31.8,37.6,,23.7,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-02-24 23:00:00,1011.4,1013.7,23.0,19.4,80.0,0.0,,1.1,360.0,0.0,0.0,0.0,,22.6,23.7,24.4,23.6,23.3,23.5,7.9,22.9,22.7,24.0,26.4,29.1,27.2,24.0,23.8,24.3,31.8,37.6,,23.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-02-25 00:00:00,1011.0,1013.4,23.2,19.2,78.0,1.3,360.0,2.6,330.0,0.0,0.0,0.0,,22.3,23.4,24.2,23.6,23.3,23.5,,,,,,,,,,,,,,23.3,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-02-25 01:00:00,1010.7,1013.0,22.9,19.1,79.0,1.2,330.0,2.7,310.0,0.0,0.0,0.0,,22.2,23.2,24.0,23.5,23.4,23.5,7.9,22.9,22.7,24.0,26.4,29.1,27.2,24.0,23.9,24.3,31.8,37.6,,23.2,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-02-25 02:00:00,1010.5,1012.8,22.0,19.1,83.0,0.8,320.0,2.1,310.0,0.0,0.0,0.0,,21.4,22.9,23.9,23.4,23.4,23.5,7.9,22.8,22.7,24.0,26.4,29.2,27.2,24.0,23.9,24.3,31.8,37.6,,22.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-25 03:00:00,1010.3,1012.6,22.2,19.2,83.0,1.1,350.0,2.8,320.0,0.0,0.0,0.0,,21.8,22.9,23.7,23.3,23.4,23.5,7.9,22.9,22.7,24.0,26.4,29.2,27.2,24.0,23.9,24.3,31.8,37.6,,22.5,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-02-25 04:00:00,1010.2,1012.5,21.7,18.9,84.0,1.2,350.0,2.1,360.0,0.0,0.0,0.0,,21.2,22.6,23.6,23.3,23.4,23.5,7.9,22.9,22.7,24.1,26.4,29.2,27.2,24.0,23.9,24.3,31.8,37.6,,22.2,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-02-25 05:00:00,1010.3,1012.7,21.6,18.8,84.0,0.4,320.0,2.0,320.0,0.0,0.0,0.0,,21.1,22.5,23.5,23.2,23.4,23.5,7.9,22.9,22.7,24.0,26.4,29.2,27.2,24.0,23.9,24.3,31.9,37.6,,21.9,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-02-25 06:00:00,1010.6,1013.0,21.6,18.9,84.0,1.3,330.0,2.1,310.0,0.0,0.0,0.0,,20.8,22.3,23.3,23.1,23.4,23.5,7.9,22.9,22.7,24.0,26.4,29.2,27.2,23.9,23.9,24.3,31.8,37.6,,21.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-02-25 07:00:00,1011.2,1013.5,21.6,18.7,83.0,0.9,320.0,3.3,310.0,0.0,0.0,0.05,,21.5,22.4,23.2,23.0,23.5,23.5,7.9,22.9,22.7,24.0,26.4,29.2,27.2,23.9,23.9,24.3,31.9,37.6,,21.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-02-25 08:00:00,1011.4,1013.8,22.7,18.9,79.0,1.1,350.0,4.0,300.0,0.0,0.5,0.41,,23.4,23.0,23.3,23.0,23.5,23.5,8.0,22.9,22.7,24.0,26.4,29.2,27.2,23.9,23.9,24.3,31.8,37.6,,22.6,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.9,
2026-02-25 09:00:00,1011.4,1013.7,24.8,18.6,68.0,0.7,10.0,4.1,320.0,0.0,1.0,1.03,,26.2,24.2,23.6,22.9,23.5,23.5,8.1,22.9,22.7,24.0,26.4,29.1,27.2,24.0,23.9,24.3,31.8,37.5,,24.9,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-25 10:00:00,1011.4,1013.7,27.0,19.2,62.0,1.5,340.0,4.5,30.0,0.0,1.0,1.96,,28.1,24.9,23.9,22.9,23.5,23.5,8.1,22.9,22.7,24.0,26.4,29.1,27.2,23.9,23.9,24.3,31.7,37.4,,27.3,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-02-25 11:00:00,1011.0,1013.3,29.2,19.2,54.0,1.8,360.0,4.2,50.0,0.0,1.0,2.66,,32.0,27.0,24.6,23.0,23.5,23.5,8.2,22.9,22.7,24.0,26.4,29.1,27.2,23.9,23.9,24.2,31.6,37.3,,29.0,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-02-25 12:00:00,1010.1,1012.5,28.6,19.8,58.0,2.5,280.0,5.9,320.0,0.0,1.0,3.07,,32.4,27.7,25.3,23.2,23.5,23.5,8.1,22.9,22.6,24.0,26.4,29.1,27.2,23.9,23.8,24.2,31.5,37.2,,29.3,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-02-25 13:00:00,1009.5,1011.8,28.5,19.2,57.0,1.9,340.0,5.6,310.0,0.0,1.0,2.45,,31.2,27.8,25.8,23.4,23.5,23.5,8.0,23.0,22.6,24.0,26.4,29.1,27.2,23.9,23.8,24.2,31.4,37.1,,29.6,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-02-25 14:00:00,1008.5,1010.8,28.8,18.9,55.0,0.9,240.0,4.0,10.0,0.0,1.0,2.09,,32.1,28.5,26.3,23.6,23.5,23.5,8.1,22.9,22.6,23.9,26.4,29.1,27.2,23.9,23.8,24.2,31.3,37.1,,30.3,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.9,
2026-02-25 15:00:00,1008.6,1010.9,27.4,19.9,63.0,2.0,290.0,6.8,280.0,0.0,1.0,1.24,,29.9,27.5,26.3,23.8,23.5,23.5,7.9,23.0,22.7,23.9,26.4,29.1,27.2,23.9,23.8,24.1,31.3,37.1,,28.8,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.3,
