,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1014.0,1016.3,1015.8,2026-03-17T09:30:00,1011.5,2026-03-17T15:00:00,22.6,28.7,2026-03-17T11:55:00,17.6,2026-03-17T05:57:00,14.4,61,35.0,2026-03-17T11:56:00,1.1,310,7.3,280.0,2026-03-17T15:19:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.4,24.07,,23.5,23.7,23.9,23.1,23.5,23.9,7.9,22.8,22.4,23.5,25.7,28.4,26.4,23.3,23.0,23.1,27.4,31.1,,,,,,,,,15.7,2026-03-17T08:02:00,,,,11.8,2026-03-17T10:43:00,,,,,,,3.37,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-17T06:26:00,,,,,,1018.1,2026-03-17T08:00:00,,,,1013.8,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,1,,0,,1,,0,,1,,,320.0,,,3.2,2026-03-17T13:25:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,11.4,,2.5,,1.3,,0.0,,0.8,,0.0,,1.3,
2026-03-18,1012.8,1015.1,1015.1,2026-03-18T09:15:00,1010.3,2026-03-18T16:09:00,23.8,30.5,2026-03-18T12:09:00,17.6,2026-03-18T04:27:00,15.5,62,35.0,2026-03-18T11:09:00,0.9,110,6.4,190.0,2026-03-18T14:09:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.4,24.68,,24.2,24.0,24.1,23.2,23.7,23.9,7.8,22.7,22.3,23.4,25.7,28.3,26.3,23.2,23.0,23.0,27.2,30.8,,,,,,,,,18.5,2026-03-18T20:38:00,,,,11.0,2026-03-18T09:33:00,,,,,,,3.34,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-03-18T23:53:00,,,,,,1017.3,2026-03-18T09:00:00,,,,1012.6,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,3,,0,,0,,0,,0,,1,,2,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,190.0,,,2.6,2026-03-18T14:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,4.9,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,3.8,,0.0,,0.0,,1.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,
2026-03-19,1011.5,1013.8,1013.4,2026-03-19T09:35:00,1009.3,2026-03-19T15:25:00,23.8,29.4,2026-03-19T10:56:00,19.0,2026-03-19T06:25:00,17.9,70,47.0,2026-03-19T10:41:00,1.6,120,8.4,280.0,2026-03-19T15:46:00,0.0,0.0,,0.0,2026-03-19T01:00:00,10.0,22.94,,24.8,24.6,24.6,23.7,23.8,24.0,7.9,22.6,22.3,23.4,25.6,28.3,26.2,23.1,22.9,22.8,27.0,30.5,,,,,,,,,20.0,2026-03-19T14:37:00,,,,16.0,2026-03-19T05:34:00,,,,,,,3.3,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-19T03:56:00,,,,,,1015.7,2026-03-19T09:00:00,,,,1011.7,2026-03-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,3,,1,,2,,1,,3,,0,,,320.0,,,3.7,2026-03-19T22:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.7,,3.2,,2.5,,5.7,,5.0,,3.2,,3.7,,1.9,,6.2,,0.0,
2026-03-20,1012.4,1014.8,1014.2,2026-03-20T23:16:00,1010.8,2026-03-20T16:15:00,22.8,29.2,2026-03-20T13:00:00,18.7,2026-03-20T06:27:00,17.6,73,50.0,2026-03-20T13:00:00,1.9,310,7.4,330.0,2026-03-20T19:10:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.1,22.93,,24.6,24.6,24.8,23.9,24.0,24.0,7.8,22.5,22.2,23.3,25.5,28.2,26.2,23.0,22.8,22.7,26.9,30.4,,,,,,,,,19.0,2026-03-20T14:57:00,,,,16.4,2026-03-20T04:54:00,,,,,,,3.26,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-20T06:26:00,,,,,,1016.5,2026-03-20T23:00:00,,,,1013.2,2026-03-20T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,11,,2,,3,,0,,1,,1,,0,,,320.0,,,3.7,2026-03-20T19:15:00,,,0,,1.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,4.8,,22.4,,3.7,,4.6,,0.0,,1.7,,2.0,,0.0,
2026-03-21,1013.0,1015.3,1014.8,2026-03-21T09:45:00,1010.9,2026-03-21T16:01:00,23.5,29.4,2026-03-21T11:50:00,19.4,2026-03-21T05:52:00,17.8,71,51.0,2026-03-21T15:39:00,2.0,320,9.7,360.0,2026-03-21T03:21:00,0.0,0.0,,0.0,2026-03-21T01:00:00,10.0,22.88,,25.2,25.0,25.0,24.1,24.2,24.1,7.9,22.4,22.1,23.2,25.5,28.1,26.1,23.0,22.7,22.7,26.7,30.2,,,,,,,,,20.1,2026-03-21T14:36:00,,,,17.0,2026-03-21T23:57:00,,,,,,,3.21,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-21T06:09:00,,,,,,1017.0,2026-03-21T10:00:00,,,,1013.3,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,4,,3,,3,,1,,3,,0,,,320.0,,,4.0,2026-03-21T16:54:00,,,0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,8.8,,6.7,,11.1,,4.6,,4.8,,2.1,,5.1,,0.0,
2026-03-22,1012.4,1014.7,1013.9,2026-03-22T09:14:00,1010.8,2026-03-22T14:59:00,23.6,30.9,2026-03-22T12:25:00,18.9,2026-03-22T04:55:00,17.9,71,46.0,2026-03-22T13:38:00,1.9,320,7.8,330.0,2026-03-22T01:05:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.2,23.4,,25.3,25.2,25.3,24.3,24.4,24.2,7.8,22.4,22.1,23.2,25.4,28.1,26.0,22.9,22.7,22.6,26.6,29.9,,,,,,,,,19.6,2026-03-22T16:08:00,,,,16.2,2026-03-22T05:57:00,,,,,,,3.26,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-22T05:15:00,,,,,,1016.2,2026-03-22T09:00:00,,,,1013.1,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,3,,1,,11,,1,,3,,1,,0,,0,,,320.0,,,4.0,2026-03-22T00:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.6,,0.0,,1.9,,1.2,,0.0,,0.0,,6.4,,1.1,,23.2,,1.6,,5.6,,1.5,,0.0,,0.0,
2026-03-23,1011.3,1013.6,1012.7,2026-03-23T08:05:00,1009.5,2026-03-23T15:06:00,25.0,30.6,2026-03-23T11:10:00,20.1,2026-03-23T06:11:00,19.2,71,51.0,2026-03-23T10:17:00,1.0,320,5.7,240.0,2026-03-23T16:56:00,0.0,0.0,,0.0,2026-03-23T01:00:00,9.5,20.14,,26.4,26.0,25.9,24.7,24.6,24.3,7.8,22.3,22.1,23.1,25.3,28.0,25.9,22.9,22.6,22.5,26.4,29.8,,,,,,,,,20.5,2026-03-23T17:00:00,,,,18.1,2026-03-23T08:44:00,,,,,,,2.95,2026-03-23T14:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-23T06:11:00,,,,,,1015.0,2026-03-23T08:00:00,,,,1011.9,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,0,,0,,1,,0,,3,,4,,0,,1,,2,,0,,1,,,310.0,,,2.8,2026-03-23T18:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.4,,1.5,,3.1,,0.0,,0.0,,1.8,,0.0,,3.6,,5.4,,0.0,,0.5,,2.1,,0.0,,0.7,
2026-03-24,1009.7,1012.0,1011.4,2026-03-24T09:12:00,1007.7,2026-03-24T16:00:00,25.0,30.5,2026-03-24T13:02:00,21.1,2026-03-24T03:30:00,20.1,74,54.0,2026-03-24T13:02:00,1.1,330,6.5,270.0,2026-03-24T13:09:00,0.0,0.0,,0.0,2026-03-24T01:00:00,9.8,19.41,,26.4,26.1,26.1,25.0,24.8,24.4,7.8,22.2,22.0,23.1,25.3,27.9,25.9,22.8,22.6,22.5,26.3,29.6,,,,,,,,,21.1,2026-03-24T10:52:00,,,,19.1,2026-03-24T05:46:00,,,,,,,3.53,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-24T04:03:00,,,,,,1013.7,2026-03-24T09:00:00,,,,1010.0,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,1,,1,,0,,,320.0,,,2.3,2026-03-24T19:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,1.4,,0.0,,0.6,,0.0,,0.0,,1.8,,0.0,,3.7,,1.4,,0.0,,0.0,,0.0,,3.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.0,,4.2,,0.0,,1.4,,0.8,,0.0,
2026-03-25,1009.2,1011.5,1010.6,2026-03-25T09:30:00,1007.8,2026-03-25T15:44:00,25.4,29.6,2026-03-25T11:56:00,22.1,2026-03-25T05:21:00,20.5,75,55.0,2026-03-25T10:18:00,1.6,300,9.7,360.0,2026-03-25T08:33:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.3,23.31,,26.6,26.4,26.4,25.3,25.0,24.5,7.8,22.1,22.0,23.1,25.2,27.8,25.8,22.8,22.5,22.4,26.2,29.5,,,,,,,,,21.9,2026-03-25T22:34:00,,,,18.8,2026-03-25T09:32:00,,,,,,,3.3,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-25T22:36:00,,,,,,1012.8,2026-03-25T09:00:00,,,,1010.2,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,4,,1,,2,,0,,2,,3,,0,,,300.0,,,4.1,2026-03-25T15:26:00,,,0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,11.9,,7.3,,2.0,,2.0,,0.0,,2.4,,3.6,,0.0,
2026-03-26,1009.5,1011.8,1010.9,2026-03-26T09:09:00,1007.6,2026-03-26T15:07:00,25.7,31.0,2026-03-26T11:24:00,22.4,2026-03-26T23:18:00,20.4,73,52.0,2026-03-26T11:24:00,1.3,260,6.8,270.0,2026-03-26T14:38:00,0.0,0.0,,0.0,2026-03-26T01:00:00,9.5,21.33,,27.2,26.9,26.8,25.5,25.2,24.7,7.8,22.1,21.9,23.0,25.2,27.8,25.8,22.7,22.4,22.3,26.0,29.3,,,,,,,,,22.5,2026-03-26T00:51:00,,,,18.6,2026-03-26T20:54:00,,,,,,,3.39,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-26T00:53:00,,,,,,1013.1,2026-03-26T09:00:00,,,,1010.0,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,1,,3,,1,,0,,2,,1,,2,,2,,1,,1,,0,,1,,0,,,320.0,,,3.0,2026-03-26T17:40:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,0.3,,0.0,,1.4,,2.3,,5.5,,2.0,,0.0,,2.9,,2.2,,1.5,,2.9,,0.5,,1.1,,0.0,,2.5,,0.0,
2026-03-27,1008.3,1010.6,1010.3,2026-03-27T08:09:00,1005.8,2026-03-27T16:32:00,25.5,30.8,2026-03-27T12:28:00,21.4,2026-03-27T05:56:00,19.6,70,52.0,2026-03-27T13:25:00,1.9,310,9.3,280.0,2026-03-27T14:43:00,0.0,0.0,,0.0,2026-03-27T01:00:00,10.0,21.05,,26.8,26.6,26.6,25.6,25.4,24.8,7.7,22.0,21.9,23.0,25.1,27.7,25.7,22.7,22.4,22.3,26.0,29.1,,,,,,,,,21.1,2026-03-27T01:52:00,,,,17.9,2026-03-27T16:33:00,,,,,,,2.98,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-27T01:53:00,,,,,,1012.5,2026-03-27T08:00:00,,,,1008.1,2026-03-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,2,,2,,2,,1,,2,,0,,,300.0,,,4.4,2026-03-27T14:46:00,,,0,,3.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,15.9,,4.4,,3.9,,4.1,,1.1,,2.9,,0.0,
2026-03-28,1009.1,1011.4,1011.1,2026-03-28T08:53:00,1007.1,2026-03-28T15:31:00,25.1,31.6,2026-03-28T13:01:00,21.6,2026-03-28T05:19:00,19.4,72,41.0,2026-03-28T13:57:00,1.5,320,6.0,330.0,2026-03-28T17:55:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.8,19.34,,26.6,26.5,26.5,25.6,25.5,24.9,7.7,21.9,21.8,22.9,25.1,27.7,25.7,22.7,22.3,22.3,25.8,29.0,,,,,,,,,21.0,2026-03-28T02:58:00,,,,16.6,2026-03-28T14:01:00,,,,,,,2.86,2026-03-28T14:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-28T06:09:00,,,,,,1013.4,2026-03-28T09:00:00,,,,1009.6,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,3,,6,,2,,2,,0,,2,,0,,,320.0,,,3.1,2026-03-28T18:20:00,,,0,,1.4,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,5.4,,12.3,,2.1,,2.4,,0.0,,2.1,,0.0,
