timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-18 05:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1020.5,,,,,,,,,1015.3,0.0,,14.6,,10.0,,18.5,23.5,-99.5,20.3,21.3,21.8,-99.5,20.0,0.0,,,34.0,,,24.0,24.0,12.4,17.4,,24.0,,,13.4,
2026-02-18 06:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1021.1,,,,,,,,,1015.8,0.0,,14.7,,10.0,,18.4,23.5,-99.5,20.2,21.2,21.8,-99.5,20.0,0.0,,,33.0,,,31.0,25.0,12.9,17.9,,28.0,,,13.2,
2026-02-18 07:00:00,,,,,0.01,,,,,0.0,0.0,79.0,,,1021.8,,,,,,,,,1016.5,0.0,,14.9,,10.0,,18.6,23.5,-99.5,20.2,21.2,21.8,-99.5,20.0,0.01,,,32.8,,,23.0,24.0,12.2,17.2,,29.0,,,13.2,
2026-02-18 08:00:00,,,,,0.13,,,,,0.0,0.0,78.0,,,1022.1,,,,,,,,,1016.8,0.0,,14.5,,10.0,,18.4,23.5,-99.5,20.2,21.2,21.7,-99.5,20.0,0.14,,,31.2,,,20.0,22.0,12.7,17.6,,22.0,,,13.4,
2026-02-18 09:00:00,,,,,0.44,,,,,0.0,0.0,75.0,,,1022.5,,,,,,,,,1017.2,0.0,,13.8,,10.0,,18.3,23.6,-99.5,20.1,21.1,21.7,-99.5,20.0,0.74,,,29.8,,,18.0,32.0,12.1,18.4,,22.0,,,13.3,
2026-02-18 10:00:00,,,,,0.7,,,,,0.0,0.0,77.0,,,1023.0,,,,,,,,,1017.7,0.0,,14.4,,10.0,,18.5,23.6,-99.5,20.1,21.1,21.7,-99.5,20.0,1.59,,,30.4,,,20.0,12.0,12.2,17.9,,17.0,,,13.0,
2026-02-18 11:00:00,,,,,0.76,,,,,0.0,0.0,76.0,,,1022.7,,,,,,,,,1017.4,0.0,,13.9,,10.0,,18.2,23.7,-99.5,20.1,21.1,21.7,-99.5,20.0,2.22,,,28.5,,,15.0,4.0,13.7,18.2,,14.0,,,14.3,
2026-02-18 12:00:00,,,,,0.85,,,,,0.0,0.0,75.0,,,1022.1,,,,,,,,,1016.8,0.0,,13.9,,10.0,,18.4,23.7,-99.5,20.1,21.0,21.7,-99.5,20.0,2.75,,,26.7,,,15.0,10.0,13.7,19.3,,13.0,,,15.0,
2026-02-18 13:00:00,,,,,1.21,,,,,0.0,0.0,74.0,,,1021.2,,,,,,,,,1015.9,0.0,,13.6,,10.0,,18.3,23.9,-99.5,20.1,21.0,21.6,-99.5,20.1,3.76,,,26.6,,,26.0,33.0,13.9,18.7,,15.0,,,13.9,
2026-02-18 14:00:00,,,,,1.38,,,,,0.0,0.0,75.0,,,1020.3,,,,,,,,,1015.1,0.1,,14.2,,10.0,,18.7,24.0,-99.5,20.1,21.0,21.6,-99.5,20.2,3.81,,,27.7,,,18.0,13.0,13.8,18.9,,21.0,,,14.4,
2026-02-18 15:00:00,,,,,1.53,,,,,0.0,0.0,76.0,,,1020.0,,,,,,,,,1014.8,0.3,,14.1,,10.0,,18.4,24.1,-99.5,20.1,21.0,21.6,-99.5,20.2,3.53,,,27.9,,,19.0,11.0,13.5,19.5,,18.0,,,14.6,
2026-02-18 16:00:00,,,,,0.89,,,,,0.0,0.0,77.0,,,1020.2,,,,,,,,,1014.9,0.1,,13.9,,10.0,,18.0,23.9,-99.5,20.1,21.0,21.6,-99.5,20.2,1.6,,,23.3,,,15.0,12.0,13.8,19.5,,16.0,,,14.4,
2026-02-18 17:00:00,,,,,0.43,,,,,0.0,0.0,80.0,,,1020.2,,,,,,,,,1014.9,0.1,,14.3,,10.0,,17.8,23.7,-99.5,20.1,21.0,21.6,-99.5,20.1,0.48,,,24.1,,,17.0,21.0,14.5,20.1,,16.0,,,14.7,
2026-02-18 18:00:00,,,,,0.09,,,,,0.0,0.0,79.0,,,1020.6,,,,,,,,,1015.3,0.0,,13.9,,10.0,,17.6,24.1,-99.5,20.1,21.0,21.6,-99.5,20.0,0.07,,,23.8,,,27.0,13.0,13.2,19.7,,18.0,,,14.6,
2026-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.2,,,,,,,,,1015.9,0.0,,13.9,,10.0,,17.8,24.0,-99.5,20.1,21.0,21.5,-99.5,19.9,0.0,,,23.8,,,27.0,33.0,12.6,18.5,,25.0,,,13.6,
2026-02-18 20:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.6,,,,,,,,,1017.3,0.0,,14.3,,10.0,,18.0,23.9,-99.5,20.1,21.0,21.5,-99.5,19.9,0.0,,,23.9,,,23.0,45.0,10.6,16.3,,28.0,,,13.0,
2026-02-18 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1022.6,,,,,,,,,1017.3,0.0,,14.9,,10.0,,18.2,23.9,-99.5,20.0,21.0,21.5,-99.5,19.8,0.0,,,22.8,,,17.0,11.0,11.1,16.4,,14.0,,,12.2,
2026-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1023.0,,,,,,,,,1017.7,0.0,,14.8,,10.0,,18.5,23.9,-99.5,20.0,20.9,21.5,-99.5,19.8,0.0,,,23.5,,,16.0,6.0,10.9,15.9,,14.0,,,11.8,
2026-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1023.2,,,,,,,,,1017.9,0.0,,14.8,,10.0,,18.5,24.0,-99.5,19.9,20.9,21.5,-99.5,19.7,0.0,,,24.0,,,23.0,24.0,9.8,14.9,,15.0,,,10.9,
2026-02-19 00:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.5,,,,,,,,,1017.2,0.0,,14.9,,10.0,,18.6,23.9,-99.5,19.9,20.9,21.5,-99.5,19.7,0.0,,,23.2,,,16.0,15.0,11.0,16.3,,11.0,,,12.3,
2026-02-19 01:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1022.2,,,,,,,,,1016.9,0.0,,14.8,,10.0,,18.7,23.9,-99.5,19.9,20.9,21.5,-99.5,19.7,0.0,,,23.6,,,18.0,9.0,11.0,17.0,,11.0,,,12.4,
2026-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.0,,,,,,,,,1016.7,0.0,,15.0,,10.0,,18.7,23.9,-99.5,19.9,20.8,21.5,-99.5,19.7,0.0,,,25.5,,,13.0,14.0,10.5,15.1,,10.0,,,11.9,
2026-02-19 03:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.6,,,,,,,,,1016.3,0.0,,14.4,,10.0,,18.5,23.9,-99.5,19.8,20.8,21.4,-99.5,19.6,0.0,,,26.8,,,6.0,11.0,12.1,16.5,,5.0,,,12.7,
2026-02-19 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.6,,,,,,,,,1016.4,0.0,,15.3,,10.0,,18.8,23.9,-99.5,19.8,20.8,21.4,-99.5,19.6,0.0,,,23.2,,,5.0,16.0,11.2,16.4,,5.0,,,12.1,
2026-02-19 05:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.2,,,,,,,,,1016.9,0.0,,14.6,,10.0,,18.3,23.8,-99.5,19.8,20.8,21.4,-99.5,19.6,0.0,,,23.2,,,8.0,6.0,12.8,16.9,,9.0,,,12.9,
2026-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1022.6,,,,,,,,,1017.3,0.0,,14.6,,10.0,,18.1,23.8,-99.5,19.8,20.7,21.4,-99.5,19.5,0.0,,,23.1,,,11.0,9.0,12.5,16.9,,10.0,,,13.9,
2026-02-19 07:00:00,,,,,0.02,,,,,0.0,0.0,81.0,,,1023.2,,,,,,,,,1017.9,0.0,,14.9,,10.0,,18.2,23.7,-99.5,19.7,20.7,21.4,-99.5,19.5,0.01,,,23.9,,,12.0,6.0,11.6,16.6,,13.0,,,12.6,
2026-02-19 08:00:00,,,,,0.23,,,,,0.0,0.0,80.0,,,1023.4,,,,,,,,,1018.1,0.0,,14.9,,10.0,,18.4,23.8,-99.5,19.7,20.7,21.4,-99.5,19.5,0.21,,,24.1,,,13.0,14.0,10.9,15.6,,13.0,,,11.2,
2026-02-19 09:00:00,,,,,0.77,,,,,0.0,0.0,79.0,,,1023.4,,,,,,,,,1018.1,0.3,,15.2,,8.0,,18.9,24.0,-99.5,19.7,20.7,21.3,-99.5,19.6,1.17,,,23.1,,,19.0,11.0,11.0,15.4,,13.0,,,11.7,
2026-02-19 10:00:00,,,,,1.51,,,,,0.0,0.0,78.0,,,1023.4,,,,,,,,,1018.2,0.7,,16.0,,9.0,,19.9,24.5,-99.5,19.7,20.7,21.3,-99.5,19.7,2.96,,,23.8,,,25.0,29.0,9.3,14.1,,19.0,,,10.9,
2026-02-19 11:00:00,,,,,2.24,,,,,0.0,0.0,75.0,,,1022.9,,,,,,,,,1017.7,0.8,,16.4,,10.0,,21.0,25.2,-99.5,19.8,20.7,21.3,-99.5,20.0,5.04,,,23.2,,,10.0,165.0,9.8,13.0,,10.0,,,10.2,
2026-02-19 12:00:00,,,,,2.39,,,,,0.0,0.0,75.0,,,1022.2,,,,,,,,,1017.0,0.6,,15.9,,10.0,,20.5,26.1,-99.5,19.8,20.7,21.3,-99.5,20.2,6.23,,,21.8,,,12.0,9.0,8.8,14.0,,9.0,,,10.1,
2026-02-19 13:00:00,,,,,2.27,,,,,0.0,0.0,74.0,,,1021.1,,,,,,,,,1015.9,0.5,,15.7,,10.0,,20.5,26.1,-99.5,20.0,20.7,21.3,-99.5,20.5,6.26,,,21.2,,,19.0,12.0,8.4,12.2,,11.0,,,9.4,
2026-02-19 14:00:00,,,,,2.63,,,,,0.0,0.0,76.0,,,1020.5,,,,,,,,,1015.3,0.7,,16.0,,10.0,,20.4,26.0,-99.5,20.1,20.7,21.3,-99.5,20.8,6.13,,,21.3,,,8.0,10.0,9.1,12.9,,11.0,,,10.1,
2026-02-19 15:00:00,,,,,1.73,,,,,0.0,0.0,78.0,,,1020.7,,,,,,,,,1015.5,0.4,,15.5,,10.0,,19.4,25.8,-99.5,20.2,20.8,21.3,-99.5,20.9,3.61,,,20.9,,,356.0,355.0,9.6,12.5,,358.0,,,9.8,
2026-02-19 16:00:00,,,,,0.99,,,,,0.0,0.0,78.0,,,1020.9,,,,,,,,,1015.7,0.2,,15.1,,10.0,,19.0,25.5,-99.5,20.3,20.8,21.3,-99.5,20.9,1.67,,,19.0,,,355.0,352.0,8.8,13.0,,356.0,,,10.0,
2026-02-19 17:00:00,,,,,0.68,,,,,0.0,0.0,79.0,,,1021.3,,,,,,,,,1016.0,0.3,,14.9,,7.0,,18.6,25.1,-99.5,20.4,20.9,21.3,-99.5,20.8,0.62,,,19.6,,,7.0,11.0,9.2,13.2,,3.0,,,9.7,
2026-02-19 18:00:00,,,,,0.19,,,,,0.0,0.0,83.0,,,1021.4,,,,,,,,,1016.1,0.1,,15.1,,1.0,,18.0,25.5,-99.5,20.4,20.9,21.3,-99.5,20.6,0.11,,,17.5,,,22.0,13.0,7.6,11.8,,7.0,,,9.4,
2026-02-19 19:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.8,,,,,,,,,1016.5,0.0,,15.5,,10.0,,18.2,24.8,-99.5,20.4,21.0,21.3,-99.5,20.4,0.0,,,17.5,,,17.0,6.0,8.0,11.3,,11.0,,,8.7,
2026-02-19 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1022.0,,,,,,,,,1016.7,0.0,,15.8,,8.0,,18.5,24.6,-99.5,20.4,21.0,21.3,-99.5,20.3,0.0,,,18.5,,,22.0,7.0,7.5,10.7,,16.0,,,8.3,
2026-02-19 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.8,,,,,,,,,1016.6,0.0,,15.8,,1.0,,18.9,24.5,-99.5,20.3,21.0,21.4,-99.5,20.2,0.0,,,22.3,,,27.0,31.0,7.1,11.1,,29.0,,,8.1,
2026-02-19 22:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1022.0,,,,,,,,,1016.8,0.0,,16.2,,2.0,,19.1,24.5,-99.5,20.2,21.0,21.4,-99.5,20.1,0.0,,,23.0,,,41.0,28.0,5.4,8.7,,28.0,,,7.1,
2026-02-19 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1022.2,,,,,,,,,1017.0,0.0,,15.9,,7.0,,19.2,24.5,-99.5,20.2,21.0,21.4,-99.5,20.1,0.0,,,24.5,,,10.0,13.0,5.2,7.2,,38.0,,,5.7,
2026-02-20 00:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.9,,,,,,,,,1016.7,0.0,,15.9,,5.0,,19.2,24.4,-99.5,20.2,21.0,21.4,-99.5,20.0,0.0,,,24.4,,,22.0,10.0,4.7,7.5,,12.0,,,5.9,
2026-02-20 01:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1021.7,,,,,,,,,1016.5,0.0,,15.3,,2.0,,19.0,24.4,-99.5,20.1,21.0,21.4,-99.5,20.0,0.0,,,26.3,,,12.0,35.0,3.3,6.6,,21.0,,,4.7,
2026-02-20 02:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.4,,,,,,,,,1016.2,0.0,,15.0,,3.0,,19.1,24.3,-99.5,20.1,20.9,21.4,-99.5,19.9,0.0,,,28.1,,,2.0,2.0,5.3,7.1,,2.0,,,5.3,
2026-02-20 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.8,,,,,,,,,1015.6,0.0,,15.3,,6.0,,19.0,24.2,-99.5,20.0,20.9,21.4,-99.5,19.9,0.0,,,27.5,,,17.0,356.0,4.5,7.7,,4.0,,,5.7,
2026-02-20 04:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1020.7,,,,,,,,,1015.5,0.0,,15.3,,10.0,,19.2,24.3,-99.5,20.0,20.9,21.4,-99.5,19.9,0.0,,,29.0,,,22.0,7.0,4.1,6.6,,11.0,,,4.9,
2026-02-20 05:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1020.3,,,,,,,,,1015.1,0.0,,15.6,,10.0,,19.1,24.3,-99.5,20.0,20.9,21.4,-99.5,19.9,0.0,,,27.7,,,18.0,9.0,5.2,7.1,,9.0,,,5.4,
2026-02-20 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1020.5,,,,,,,,,1015.3,0.0,,15.8,,10.0,,19.3,24.4,-99.5,20.0,20.9,21.4,-99.5,19.9,0.0,,,27.1,,,33.0,10.0,5.0,7.2,,18.0,,,5.3,
2026-02-20 07:00:00,,,,,0.02,,,,,0.0,0.0,81.0,,,1020.6,,,,,,,,,1015.4,0.0,,16.1,,10.0,,19.4,24.4,-99.5,19.9,20.9,21.4,-99.5,19.9,0.01,,,27.0,,,38.0,8.0,4.7,6.7,,25.0,,,5.2,
2026-02-20 08:00:00,,,,,0.25,,,,,0.0,0.0,80.0,,,1021.0,,,,,,,,,1015.8,0.0,,16.3,,10.0,,19.8,24.6,-99.5,19.9,20.8,21.4,-99.5,19.9,0.24,,,25.1,,,29.0,35.0,5.0,6.8,,30.0,,,5.0,
2026-02-20 09:00:00,,,,,0.97,,,,,0.0,0.0,73.0,,,1020.8,,,,,,,,,1015.6,0.6,,15.8,,3.0,,20.8,25.0,-99.5,19.9,20.8,21.4,-99.5,20.1,1.33,,,28.7,,,27.0,26.0,4.9,6.9,,26.0,,,5.1,
2026-02-20 10:00:00,,,,,1.87,,,,,0.0,0.0,71.0,,,1020.7,,,,,,,,,1015.5,1.0,,15.8,,4.0,,21.3,25.1,-99.5,20.0,20.8,21.4,-99.5,20.3,3.26,,,28.7,,,23.0,12.0,4.9,7.4,,5.0,,,5.4,
2026-02-20 11:00:00,,,,,2.39,,,,,0.0,0.0,69.0,,,1020.5,,,,,,,,,1015.3,0.9,,15.7,,9.0,,21.6,26.2,-99.5,20.1,20.8,21.3,-99.5,20.5,5.23,,,30.9,,,359.0,351.0,5.7,7.8,,357.0,,,6.0,
2026-02-20 12:00:00,,,,,2.43,,,,,0.0,0.0,66.0,,,1019.4,,,,,,,,,1014.2,0.7,,15.8,,8.0,,22.4,26.7,-99.5,20.2,20.9,21.3,-99.5,20.8,6.13,,,30.1,,,12.0,7.0,6.2,9.0,,360.0,,,6.4,
2026-02-20 13:00:00,,,,,2.84,,,,,0.0,0.0,70.0,,,1018.4,,,,,,,,,1013.2,0.9,,16.3,,3.0,,22.0,27.2,-99.5,20.3,20.9,21.3,-99.5,21.1,7.19,,,29.0,,,7.0,12.0,6.0,9.0,,10.0,,,6.9,
2026-02-20 14:00:00,,,,,2.74,,,,,0.0,0.0,68.0,,,1017.6,,,,,,,,,1012.4,1.0,,16.3,,4.0,,22.5,27.6,-99.5,20.5,21.0,21.3,-99.5,21.4,6.26,,,29.0,,,10.0,7.0,5.4,7.6,,8.0,,,6.0,
2026-02-20 15:00:00,,,,,2.25,,,,,0.0,0.0,70.0,,,1016.9,,,,,,,,,1011.7,0.9,,16.2,,6.0,,21.9,27.7,-99.5,20.6,21.0,21.4,-99.5,21.6,4.19,,,28.8,,,7.0,356.0,6.2,8.4,,6.0,,,6.2,
2026-02-20 16:00:00,,,,,1.69,,,,,0.0,0.0,68.0,,,1016.5,,,,,,,,,1011.3,1.0,,15.1,,0.0,,21.2,27.4,-99.5,20.8,21.1,21.4,-99.5,21.7,2.18,,,31.0,,,11.0,13.0,6.2,9.4,,11.0,,,7.0,
2026-02-20 17:00:00,,,,,0.89,,,,,0.0,0.0,74.0,,,1016.4,,,,,,,,,1011.2,1.0,,15.5,,0.0,,20.3,26.9,-99.5,20.9,21.2,21.4,-99.5,21.6,0.71,,,28.4,,,24.0,7.0,5.5,7.7,,11.0,,,6.1,
2026-02-20 18:00:00,,,,,0.2,,,,,0.0,0.0,77.0,,,1016.6,,,,,,,,,1011.4,0.5,,15.7,,0.0,,19.8,26.2,-99.5,21.0,21.3,21.4,-99.5,21.4,0.1,,,27.3,,,15.0,13.0,6.1,8.4,,11.0,,,6.5,
2026-02-20 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1016.7,,,,,,,,,1011.5,0.0,,16.4,,0.0,,19.7,25.9,-99.5,21.0,21.3,21.4,-99.5,21.3,0.0,,,26.2,,,23.0,38.0,6.3,9.0,,23.0,,,6.4,
2026-02-20 20:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1017.3,,,,,,,,,1012.1,0.0,,16.3,,0.0,,19.8,25.6,-99.5,20.9,21.4,21.5,-99.5,21.1,0.0,,,27.8,,,25.0,19.0,6.4,9.1,,27.0,,,6.9,
2026-02-20 21:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1017.4,,,,,,,,,1012.2,0.0,,16.3,,0.0,,19.8,25.5,-99.5,20.9,21.4,21.5,-99.5,21.0,0.0,,,29.6,,,28.0,17.0,5.9,8.0,,25.0,,,6.4,
2026-02-20 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1017.2,,,,,,,,,1012.0,0.0,,16.2,,0.0,,19.9,25.3,-99.5,20.8,21.4,21.5,-99.5,20.9,0.0,,,30.7,,,33.0,22.0,5.8,8.1,,30.0,,,6.2,
2026-02-20 23:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1016.8,,,,,,,,,1011.6,0.0,,16.3,,0.0,,20.0,25.2,-99.5,20.8,21.4,21.6,-99.5,20.8,0.0,,,33.4,,,38.0,32.0,5.9,7.9,,37.0,,,6.0,
2026-02-21 00:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1016.8,,,,,,,,,1011.6,0.0,,16.6,,1.0,,19.9,25.1,-99.5,20.7,21.4,21.6,-99.5,20.7,0.0,,,33.2,,,35.0,31.0,4.8,7.7,,37.0,,,6.0,
2026-02-21 01:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1016.6,,,,,,,,,1011.4,0.0,,16.7,,2.0,,20.0,25.1,-99.5,20.7,21.4,21.6,-99.5,20.6,0.0,,,32.1,,,40.0,38.0,3.7,7.0,,48.0,,,4.8,
2026-02-21 02:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1016.0,,,,,,,,,1010.8,0.0,,16.1,,3.0,,19.8,25.0,-99.5,20.6,21.4,21.6,-99.5,20.6,0.0,,,33.3,,,27.0,33.0,2.9,4.2,,40.0,,,3.6,
2026-02-21 03:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1015.4,,,,,,,,,1010.2,0.0,,16.0,,2.0,,19.9,24.9,-99.5,20.6,21.4,21.6,-99.5,20.5,0.0,,,35.1,,,10.0,10.0,4.0,5.6,,8.0,,,4.4,
2026-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1014.9,,,,,,,,,1009.7,0.0,,16.0,,2.0,,19.9,24.8,-99.5,20.6,21.3,21.6,-99.5,20.4,0.0,,,36.6,,,15.0,24.0,3.9,5.1,,11.0,,,3.9,
2026-02-21 05:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1014.6,,,,,,,,,1009.4,0.0,,15.8,,0.0,,19.9,24.8,-99.5,20.5,21.3,21.6,-99.5,20.4,0.0,,,37.9,,,20.0,360.0,4.5,7.1,,359.0,,,5.6,
2026-02-21 06:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1014.8,,,,,,,,,1009.6,0.0,,16.0,,0.0,,19.9,24.8,-99.5,20.5,21.3,21.6,-99.5,20.3,0.0,,,32.2,,,13.0,355.0,5.4,7.0,,11.0,,,5.4,
2026-02-21 07:00:00,,,,,0.03,,,,,0.0,0.0,79.0,,,1015.1,,,,,,,,,1009.9,0.0,,16.3,,3.0,,20.0,24.8,-99.5,20.4,21.3,21.6,-99.5,20.3,0.02,,,34.9,,,20.0,5.0,4.3,7.3,,11.0,,,5.4,
2026-02-21 08:00:00,,,,,0.42,,,,,0.0,0.0,76.0,,,1015.7,,,,,,,,,1010.5,0.7,,16.2,,4.0,,20.6,25.1,-99.5,20.4,21.2,21.6,-99.5,20.3,0.33,,,32.1,,,11.0,6.0,4.6,6.6,,9.0,,,4.8,
2026-02-21 09:00:00,,,,,1.19,,,,,0.0,0.0,72.0,,,1016.1,,,,,,,,,1010.9,1.0,,16.4,,1.0,,21.7,25.3,-99.5,20.4,21.2,21.6,-99.5,20.5,1.47,,,35.1,,,21.0,25.0,4.8,7.0,,9.0,,,4.9,
2026-02-21 10:00:00,,,,,1.98,,,,,0.0,0.0,71.0,,,1015.9,,,,,,,,,1010.7,1.0,,16.7,,2.0,,22.2,25.3,-99.5,20.4,21.2,21.6,-99.5,20.7,3.47,,,36.9,,,8.0,15.0,6.0,7.7,,8.0,,,6.0,
2026-02-21 11:00:00,,,,,2.56,,,,,0.0,0.0,70.0,,,1015.5,,,,,,,,,1010.3,1.0,,16.7,,1.0,,22.4,26.6,-99.5,20.5,21.2,21.6,-99.5,20.9,5.74,,,35.7,,,6.0,356.0,5.0,7.8,,9.0,,,6.0,
2026-02-21 12:00:00,,,,,2.94,,,,,0.0,0.0,71.0,,,1014.6,,,,,,,,,1009.5,1.0,,17.1,,0.0,,22.6,27.2,-99.5,20.6,21.2,21.6,-99.5,21.2,7.33,,,35.2,,,9.0,14.0,4.8,6.8,,8.0,,,5.1,
2026-02-21 13:00:00,,,,,3.01,,,,,0.0,0.0,68.0,,,1013.4,,,,,,,,,1008.3,1.0,,16.7,,1.0,,22.9,27.9,-99.5,20.7,21.3,21.6,-99.5,21.6,7.69,,,37.4,,,6.0,348.0,4.4,7.0,,353.0,,,5.1,
2026-02-21 14:00:00,,,,,2.82,,,,,0.0,0.0,70.0,,,1012.5,,,,,,,,,1007.4,1.0,,16.8,,0.0,,22.5,28.2,-99.5,20.9,21.3,21.6,-99.5,21.9,6.67,,,37.6,,,357.0,346.0,3.7,5.5,,5.0,,,4.5,
2026-02-21 15:00:00,,,,,2.4,,,,,0.0,0.0,69.0,,,1011.6,,,,,,,,,1006.5,1.0,,16.9,,0.0,,22.9,28.5,-99.5,21.0,21.4,21.6,-99.5,22.1,4.63,,,37.2,,,349.0,352.0,4.1,5.5,,351.0,,,4.1,
2026-02-21 16:00:00,,,,,1.74,,,,,0.0,0.0,72.0,,,1011.4,,,,,,,,,1006.3,1.0,,17.1,,0.0,,22.4,28.2,-99.5,21.2,21.4,21.6,-99.5,22.2,2.38,,,36.9,,,353.0,350.0,3.7,5.3,,350.0,,,4.1,
2026-02-21 17:00:00,,,,,0.96,,,,,0.0,0.0,76.0,,,1011.6,,,,,,,,,1006.5,1.0,,17.2,,0.0,,21.6,27.6,-99.5,21.3,21.5,21.6,-99.5,22.2,0.8,,,29.9,,,4.0,356.0,4.1,5.6,,4.0,,,4.3,
2026-02-21 18:00:00,,,,,0.22,,,,,0.0,0.0,79.0,,,1012.1,,,,,,,,,1006.9,0.6,,17.0,,0.0,,20.8,27.1,-99.5,21.4,21.6,21.7,-99.5,22.0,0.11,,,25.9,,,8.0,2.0,3.8,5.2,,6.0,,,4.2,
2026-02-21 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1012.4,,,,,,,,,1007.2,0.0,,17.2,,0.0,,20.4,26.3,-99.5,21.5,21.7,21.7,-99.5,21.9,0.0,,,22.5,,,18.0,15.0,3.3,5.0,,8.0,,,4.0,
2026-02-21 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1012.9,,,,,,,,,1007.7,0.0,,17.3,,0.0,,20.1,25.4,-99.5,21.4,21.7,21.7,-99.5,21.7,0.0,,,21.6,,,24.0,10.0,2.4,4.3,,6.0,,,3.4,
2026-02-21 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.0,,,,,,,,,1007.8,0.0,,17.0,,0.0,,19.6,26.8,-99.5,21.4,21.8,21.8,-99.5,21.5,0.0,,,23.1,,,45.0,15.0,2.8,4.1,,28.0,,,2.8,
2026-02-21 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.2,,,,,,,,,1008.0,0.0,,17.9,,0.0,,20.5,26.3,-99.5,21.3,21.8,21.8,-99.5,21.3,0.0,,,23.3,,,28.0,66.0,2.5,3.5,,43.0,,,2.8,
2026-02-21 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1013.1,,,,,,,,,1007.9,0.0,,17.9,,0.0,,20.5,26.2,-99.5,21.3,21.8,21.8,-99.5,21.2,0.0,,,22.6,,,12.0,30.0,1.9,3.3,,30.0,,,2.5,
