timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-30 10:00:00,,,,,2.35,,,,,0.0,0.0,67.0,,,1011.3,,,,,,,,,1007.8,1.0,,19.8,,2.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.62,,,8.6,,,52.0,27.0,0.8,2.5,,135.0,,,1.2,
2026-03-30 11:00:00,,,,,2.83,,,,,0.0,0.0,62.0,,,1010.6,,,,,,,,,1007.1,1.0,,20.1,,3.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.77,,,14.3,,,250.0,276.0,0.9,3.6,,294.0,,,1.4,
2026-03-30 12:00:00,,,,,2.6,,,,,0.0,0.0,60.0,,,1010.2,,,,,,,,,1006.7,0.6,,20.0,,8.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.69,,,13.8,,,308.0,297.0,2.4,6.4,,310.0,,,2.7,
2026-03-30 13:00:00,,,,,1.58,,,,,0.0,0.0,64.0,,,1009.9,,,,,,,,,1006.4,0.1,,20.5,,10.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.2,,,12.7,,,302.0,304.0,3.3,6.6,,316.0,,,3.6,
2026-03-30 14:00:00,,,,,0.43,,,,,0.0,0.0,68.0,,,1009.8,,,,,,,,,1006.3,0.0,,20.4,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.51,,,25.1,,,308.0,301.0,3.5,7.7,,302.0,,,3.6,
2026-03-30 15:00:00,,,,,0.15,,,,,0.0,0.0,77.0,,,1010.1,,,,,,,,,1006.6,0.0,,21.2,,10.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.51,,,16.9,,,342.0,343.0,3.9,7.2,,342.0,,,3.9,
2026-03-30 16:00:00,,,,,0.06,,,,,-9.8,0.2,81.0,,,1010.1,,,,,,,,,1006.6,0.0,,21.3,,10.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.19,,,9.4,,,340.0,339.0,0.7,7.0,,343.0,,,4.2,
2026-03-30 17:00:00,,,,,0.04,,,,,-9.8,0.5,83.0,,,1010.5,,,,,,,,,1007.0,0.0,,21.7,,10.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,14.3,,,291.0,278.0,1.8,5.4,,299.0,,,1.8,
2026-03-30 18:00:00,,,,,0.09,,,,,0.0,0.0,83.0,,,1009.8,,,,,,,,,1006.3,0.0,,21.8,,10.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,18.7,,,140.0,307.0,1.3,4.6,,308.0,,,2.1,
2026-03-30 19:00:00,,,,,0.0,,,,,0.5,0.0,82.0,,,1008.5,,,,,,,,,1005.0,0.0,,21.4,,10.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.6,,,110.0,141.0,1.2,3.6,,140.0,,,2.3,
2026-03-30 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1009.2,,,,,,,,,1005.7,0.0,,21.4,,7.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.2,,,50.0,54.0,1.5,4.1,,96.0,,,2.1,
2026-03-30 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1009.8,,,,,,,,,1006.3,0.0,,21.5,,9.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.8,,,158.0,352.0,1.2,2.6,,50.0,,,1.5,
2026-03-30 22:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1010.5,,,,,,,,,1007.0,0.0,,21.7,,2.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.9,,,198.0,214.0,0.7,2.2,,177.0,,,1.2,
2026-03-30 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.1,,,,,,,,,1007.6,0.0,,21.0,,3.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.8,,,200.0,185.0,0.7,3.0,,187.0,,,1.6,
2026-03-31 00:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.2,,,,,,,,,1007.7,0.0,,20.7,,6.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.8,,,138.0,155.0,1.0,2.9,,190.0,,,1.6,
2026-03-31 01:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1010.9,,,,,,,,,1007.4,0.0,,20.4,,2.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.1,,,187.0,196.0,1.1,2.2,,208.0,,,1.2,
2026-03-31 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1010.5,,,,,,,,,1007.0,0.0,,19.8,,2.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.7,,,175.0,184.0,0.9,2.4,,191.0,,,1.4,
2026-03-31 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1010.8,,,,,,,,,1007.3,0.0,,18.9,,3.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.6,,,206.0,176.0,0.8,2.7,,223.0,,,1.2,
2026-03-31 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1011.3,,,,,,,,,1007.7,0.0,,19.1,,7.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.2,,,189.0,191.0,1.4,3.0,,171.0,,,1.4,
2026-03-31 05:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.4,,,,,,,,,1007.8,0.0,,19.2,,7.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.3,,,190.0,172.0,0.3,3.9,,174.0,,,2.6,
2026-03-31 06:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1012.1,,,,,,,,,1008.5,0.0,,18.6,,8.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,25.2,,,210.0,203.0,0.9,1.8,,225.0,,,0.9,
2026-03-31 07:00:00,,,,,0.27,,,,,0.0,0.0,80.0,,,1012.6,,,,,,,,,1009.0,0.3,,18.0,,6.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.23,,,30.1,,,185.0,182.0,1.0,2.5,,179.0,,,1.4,
2026-03-31 08:00:00,,,,,0.93,,,,,0.0,0.0,74.0,,,1012.3,,,,,,,,,1008.8,1.0,,18.0,,4.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.12,,,28.9,,,214.0,177.0,0.4,2.5,,192.0,,,1.5,
2026-03-31 09:00:00,,,,,1.67,,,,,0.0,0.0,68.0,,,1011.6,,,,,,,,,1008.1,1.0,,19.0,,1.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.85,,,24.3,,,132.0,191.0,0.7,2.1,,190.0,,,1.2,
2026-03-31 10:00:00,,,,,2.34,,,,,0.0,0.0,59.0,,,1011.1,,,,,,,,,1007.6,0.9,,18.8,,6.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.16,,,27.1,,,195.0,142.0,0.9,2.6,,134.0,,,1.1,
2026-03-31 11:00:00,,,,,1.65,,,,,0.0,0.0,57.0,,,1011.0,,,,,,,,,1007.5,0.1,,19.6,,9.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.75,,,26.7,,,130.0,141.0,0.6,2.4,,203.0,,,1.0,
2026-03-31 12:00:00,,,,,2.81,,,,,0.0,0.0,62.0,,,1010.4,,,,,,,,,1006.9,0.7,,21.0,,,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.92,,,30.5,,,347.0,337.0,3.6,7.5,,341.0,,,4.0,
2026-03-31 13:00:00,,,,,2.08,,,,,0.0,0.0,60.0,,,1009.9,,,,,,,,,1006.4,0.2,,20.3,,9.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.24,,,34.1,,,344.0,327.0,3.2,6.9,,337.0,,,3.9,
2026-03-31 14:00:00,,,,,1.8,,,,,0.0,0.0,67.0,,,1009.8,,,,,,,,,1006.3,0.1,,21.6,,10.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.91,,,26.1,,,338.0,338.0,3.8,7.0,,338.0,,,4.1,
2026-03-31 15:00:00,,,,,1.6,,,,,0.0,0.0,68.0,,,1009.1,,,,,,,,,1005.6,0.3,,21.2,,9.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.68,,,24.5,,,358.0,331.0,1.2,6.3,,339.0,,,3.6,
2026-03-31 16:00:00,,,,,0.5,,,,,0.0,0.0,78.0,,,1008.6,,,,,,,,,1005.1,0.0,,21.1,,10.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.15,,,15.6,,,92.0,109.0,2.0,6.2,,77.0,,,2.7,
2026-03-31 17:00:00,,,,,0.25,,,,,0.0,0.0,80.0,,,1009.2,,,,,,,,,1005.7,0.0,,21.1,,7.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.4,,,14.4,,,95.0,96.0,1.6,5.4,,52.0,,,3.0,
2026-03-31 18:00:00,,,,,0.09,,,,,-9.8,0.1,81.0,,,1009.5,,,,,,,,,1006.0,0.0,,21.2,,9.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,12.3,,,128.0,101.0,1.1,5.3,,105.0,,,2.2,
2026-03-31 19:00:00,,,,,0.0,,,,,-9.8,0.2,89.0,,,1010.0,,,,,,,,,1006.5,0.0,,22.4,,8.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.7,,,257.0,356.0,0.5,3.5,,134.0,,,1.1,
2026-03-31 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1009.7,,,,,,,,,1006.2,0.0,,21.1,,3.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.2,,,333.0,350.0,1.6,4.0,,334.0,,,1.8,
2026-03-31 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1010.3,,,,,,,,,1006.8,0.0,,20.9,,10.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.9,,,357.0,328.0,0.3,3.0,,332.0,,,1.6,
2026-03-31 22:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1011.0,,,,,,,,,1007.5,0.0,,20.9,,10.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.3,,,314.0,324.0,1.2,4.4,,324.0,,,1.9,
2026-03-31 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1011.4,,,,,,,,,1007.9,0.0,,20.9,,10.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.1,,,239.0,332.0,0.6,5.7,,326.0,,,2.6,
2026-04-01 00:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1011.5,,,,,,,,,1008.0,0.0,,21.0,,10.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.0,,,310.0,306.0,0.3,3.5,,317.0,,,1.1,
2026-04-01 01:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1011.0,,,,,,,,,1007.5,0.0,,20.7,,10.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.0,,,306.0,308.0,1.1,3.2,,308.0,,,1.1,
2026-04-01 02:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1010.2,,,,,,,,,1006.7,0.0,,20.5,,9.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.3,,,292.0,288.0,1.0,5.7,,284.0,,,3.0,
2026-04-01 03:00:00,,,,,0.0,,,,,-9.8,0.1,82.0,,,1008.7,,,,,,,,,1005.2,0.0,,20.3,,9.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.0,,,305.0,309.0,0.4,3.4,,267.0,,,1.2,
2026-04-01 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1009.2,,,,,,,,,1005.7,0.0,,20.3,,10.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.5,,,208.0,343.0,1.0,3.5,,344.0,,,1.2,
2026-04-01 05:00:00,,,,,0.0,,,,,1.0,0.4,90.0,,,1010.1,,,,,,,,,1006.6,0.0,,20.9,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.1,,,206.0,351.0,0.4,3.9,,325.0,,,1.1,
2026-04-01 06:00:00,,,,,0.0,,,,,0.5,0.6,93.0,,,1011.2,,,,,,,,,1007.7,0.0,,20.9,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.4,,,303.0,325.0,2.0,6.1,,323.0,,,2.9,
2026-04-01 07:00:00,,,,,0.03,,,,,0.5,0.4,91.0,,,1012.4,,,,,,,,,1008.8,0.0,,19.2,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,17.7,,,337.0,335.0,2.6,8.3,,341.0,,,3.7,
2026-04-01 08:00:00,,,,,0.09,,,,,-9.8,0.3,88.0,,,1013.7,,,,,,,,,1010.1,0.0,,18.1,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.2,,,45.7,,,323.0,315.0,3.5,8.9,,334.0,,,3.7,
2026-04-01 09:00:00,,,,,0.16,,,,,-9.8,0.1,82.0,,,1014.3,,,,,,,,,1010.7,0.0,,17.2,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.48,,,68.9,,,312.0,323.0,2.4,6.2,,322.0,,,3.3,
2026-04-01 10:00:00,,,,,0.15,,,,,-9.8,0.2,85.0,,,1014.9,,,,,,,,,1011.3,0.0,,17.4,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.6,,,54.0,,,317.0,339.0,1.7,5.8,,314.0,,,2.7,
2026-04-01 11:00:00,,,,,0.27,,,,,0.5,0.2,83.0,,,1015.5,,,,,,,,,1011.9,0.0,,17.0,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.13,,,67.2,,,318.0,285.0,1.7,4.4,,302.0,,,2.0,
2026-04-01 12:00:00,,,,,0.42,,,,,-9.8,0.4,86.0,,,1015.3,,,,,,,,,1011.7,0.0,,17.8,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.82,,,39.4,,,320.0,323.0,0.8,4.6,,307.0,,,2.1,
2026-04-01 13:00:00,,,,,0.58,,,,,-9.8,0.1,88.0,,,1015.4,,,,,,,,,1011.8,0.0,,17.5,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.47,,,67.9,,,96.0,310.0,1.6,5.4,,51.0,,,2.2,
2026-04-01 14:00:00,,,,,0.73,,,,,0.0,0.0,83.0,,,1014.9,,,,,,,,,1011.3,0.0,,16.3,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.84,,,69.2,,,127.0,116.0,1.7,5.7,,123.0,,,3.2,
2026-04-01 15:00:00,,,,,0.61,,,,,0.0,0.0,76.0,,,1014.8,,,,,,,,,1011.2,0.0,,15.8,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.05,,,69.9,,,155.0,128.0,1.7,3.7,,124.0,,,2.2,
2026-04-01 16:00:00,,,,,0.32,,,,,0.0,0.0,73.0,,,1014.9,,,,,,,,,1011.3,0.0,,15.2,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.9,,,68.9,,,156.0,131.0,1.8,3.8,,144.0,,,2.3,
2026-04-01 17:00:00,,,,,0.19,,,,,0.0,0.0,68.0,,,1015.5,,,,,,,,,1011.9,0.0,,13.8,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.4,,,73.1,,,102.0,96.0,2.4,4.4,,121.0,,,2.5,
2026-04-01 18:00:00,,,,,0.1,,,,,0.0,0.0,66.0,,,1015.8,,,,,,,,,1012.2,0.0,,13.3,,7.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.14,,,72.4,,,119.0,142.0,2.3,4.9,,134.0,,,2.5,
2026-04-01 19:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1016.3,,,,,,,,,1012.7,0.0,,13.6,,9.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.9,,,98.0,103.0,2.8,7.6,,104.0,,,3.7,
2026-04-01 20:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1016.9,,,,,,,,,1013.3,0.0,,13.8,,8.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.5,,,124.0,123.0,3.9,8.4,,125.0,,,3.9,
2026-04-01 21:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1017.8,,,,,,,,,1014.2,0.0,,13.7,,7.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.3,,,120.0,137.0,2.7,6.8,,124.0,,,4.0,
2026-04-01 22:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1018.0,,,,,,,,,1014.4,0.0,,13.4,,6.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.4,,,122.0,133.0,2.3,6.8,,121.0,,,3.8,
2026-04-01 23:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1018.3,,,,,,,,,1014.7,0.0,,13.4,,7.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.4,,,138.0,107.0,2.2,7.0,,121.0,,,3.1,
2026-04-02 00:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1018.0,,,,,,,,,1014.4,0.0,,13.5,,6.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,69.1,,,147.0,141.0,2.4,5.7,,135.0,,,3.1,
2026-04-02 01:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1017.7,,,,,,,,,1014.1,0.0,,12.8,,2.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.6,,,142.0,149.0,2.2,4.5,,145.0,,,2.6,
2026-04-02 02:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1017.1,,,,,,,,,1013.5,0.0,,12.7,,2.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.5,,,136.0,133.0,1.7,4.6,,141.0,,,2.4,
2026-04-02 03:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1016.8,,,,,,,,,1013.2,0.0,,12.8,,3.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.6,,,143.0,130.0,2.7,5.3,,140.0,,,3.0,
2026-04-02 04:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1016.8,,,,,,,,,1013.2,0.0,,12.9,,7.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,63.0,,,126.0,100.0,2.8,6.9,,141.0,,,3.3,
2026-04-02 05:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1016.9,,,,,,,,,1013.3,0.0,,13.2,,6.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.2,,,112.0,115.0,3.1,6.3,,125.0,,,3.1,
2026-04-02 06:00:00,,,,,0.01,,,,,0.0,0.0,74.0,,,1017.5,,,,,,,,,1013.9,0.0,,13.5,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,53.0,,,103.0,133.0,2.2,8.1,,115.0,,,4.1,
2026-04-02 07:00:00,,,,,0.29,,,,,0.0,0.0,70.0,,,1018.2,,,,,,,,,1014.6,0.6,,13.1,,9.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.32,,,56.9,,,104.0,93.0,1.9,6.1,,102.0,,,3.0,
2026-04-02 08:00:00,,,,,0.98,,,,,0.0,0.0,62.0,,,1018.1,,,,,,,,,1014.5,1.0,,13.1,,5.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.48,,,62.2,,,104.0,120.0,2.8,7.3,,115.0,,,3.5,
2026-04-02 09:00:00,,,,,2.02,,,,,0.0,0.0,52.0,,,1018.5,,,,,,,,,1014.9,1.0,,12.6,,3.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.95,,,62.6,,,103.0,101.0,3.7,10.5,,98.0,,,4.0,
2026-04-02 10:00:00,,,,,2.75,,,,,0.0,0.0,48.0,,,1018.0,,,,,,,,,1014.5,1.0,,12.5,,4.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.93,,,64.4,,,106.0,94.0,3.2,10.1,,104.0,,,4.3,
2026-04-02 11:00:00,,,,,3.23,,,,,0.0,0.0,46.0,,,1017.1,,,,,,,,,1013.6,1.0,,12.8,,2.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.46,,,67.4,,,106.0,112.0,4.1,11.4,,107.0,,,5.0,
2026-04-02 12:00:00,,,,,3.55,,,,,0.0,0.0,45.0,,,1016.4,,,,,,,,,1012.9,1.0,,13.0,,,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10.99,,,66.6,,,104.0,101.0,4.0,12.4,,103.0,,,5.0,
2026-04-02 13:00:00,,,,,3.66,,,,,0.0,0.0,47.0,,,1014.9,,,,,,,,,1011.4,1.0,,14.3,,2.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.08,,,66.2,,,100.0,109.0,3.9,11.3,,100.0,,,4.6,
2026-04-02 14:00:00,,,,,3.22,,,,,0.0,0.0,45.0,,,1013.8,,,,,,,,,1010.3,1.0,,13.9,,4.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.13,,,67.1,,,94.0,88.0,4.2,9.7,,101.0,,,4.7,
2026-04-02 15:00:00,,,,,2.1,,,,,0.0,0.0,48.0,,,1013.1,,,,,,,,,1009.6,0.6,,14.3,,10.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.41,,,62.8,,,133.0,126.0,3.2,10.9,,133.0,,,5.3,
2026-04-02 16:00:00,,,,,0.62,,,,,0.0,0.0,54.0,,,1013.3,,,,,,,,,1009.8,0.0,,13.9,,10.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.58,,,58.9,,,117.0,122.0,4.7,10.1,,130.0,,,5.0,
2026-04-02 17:00:00,,,,,0.25,,,,,0.0,0.0,57.0,,,1013.7,,,,,,,,,1010.2,0.0,,14.1,,10.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.49,,,57.8,,,111.0,104.0,3.9,12.3,,121.0,,,5.8,
2026-04-02 18:00:00,,,,,0.13,,,,,0.0,0.0,58.0,,,1014.0,,,,,,,,,1010.5,0.0,,14.2,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.14,,,55.8,,,112.0,107.0,3.6,10.8,,116.0,,,5.4,
2026-04-02 19:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,1014.2,,,,,,,,,1010.7,0.0,,14.2,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,54.7,,,118.0,106.0,3.0,9.0,,122.0,,,4.4,
2026-04-02 20:00:00,,,,,0.0,,,,,0.0,0.0,60.0,,,1014.8,,,,,,,,,1011.3,0.0,,14.5,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,54.1,,,110.0,124.0,3.2,8.7,,121.0,,,3.8,
2026-04-02 21:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1015.5,,,,,,,,,1012.0,0.0,,14.9,,10.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.1,,,134.0,104.0,2.8,6.9,,122.0,,,3.5,
2026-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1015.3,,,,,,,,,1011.8,0.0,,15.0,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.5,,,110.0,119.0,2.2,6.3,,111.0,,,3.0,
2026-04-02 23:00:00,,,,,0.0,,,,,-9.8,0.5,77.0,,,1015.7,,,,,,,,,1012.1,0.0,,17.1,,10.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.2,,,69.0,82.0,1.0,4.3,,110.0,,,2.1,
2026-04-03 00:00:00,,,,,0.0,,,,,1.0,0.9,89.0,,,1015.5,,,,,,,,,1011.9,0.0,,18.2,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.5,,,138.0,138.0,1.4,2.5,,134.0,,,1.4,
2026-04-03 01:00:00,,,,,0.0,,,,,2.0,1.0,88.0,,,1013.8,,,,,,,,,1010.2,0.0,,17.8,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.1,,,141.0,126.0,2.8,5.1,,142.0,,,2.9,
