,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,990.3,1019.2,992.0,2026-03-17T09:21:00,988.2,2026-03-17T15:23:00,19.6,25.2,2026-03-17T10:13:00,15.9,2026-03-17T04:58:00,14.6,73,48.0,2026-03-17T10:14:00,1.2,250,6.9,100.0,2026-03-17T10:32:00,0.0,0.0,,0.0,2026-03-17T01:00:00,6.1,10.01,,21.0,20.6,20.0,19.7,19.7,20.2,36.4,25.2,20.0,20.2,28.3,31.2,33.7,29.9,30.1,30.5,35.8,34.8,,,,,,,,,16.1,2026-03-17T16:15:00,,,,12.9,2026-03-17T08:56:00,,,,,,,2.06,2026-03-17T10:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-17T05:00:00,,,,,,1020.6,2026-03-17T09:00:00,,,,1016.9,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,3.1,2026-03-17T11:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,6.6,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,1.9,,7.8,,5.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-18,988.0,1016.8,990.4,2026-03-18T00:01:00,985.5,2026-03-18T16:03:00,20.2,25.7,2026-03-18T10:27:00,15.6,2026-03-18T03:57:00,16.5,80,54.0,2026-03-18T09:21:00,1.2,100,6.7,120.0,2026-03-18T11:49:00,0.0,0.0,,0.0,2026-03-18T01:00:00,4.8,7.88,,21.3,20.8,20.1,19.7,19.8,20.3,36.0,25.0,19.8,20.0,27.9,31.0,33.6,30.0,30.1,30.6,35.9,34.8,,,,,,,,,18.9,2026-03-18T18:12:00,,,,12.7,2026-03-18T08:24:00,,,,,,,2.12,2026-03-18T11:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-18T06:41:00,,,,,,1018.9,2026-03-18T08:00:00,,,,1013.9,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,1,,0,,1,,2,,1,,3,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.1,2026-03-18T11:51:00,,,0,,0.0,,0.8,,0.7,,0.0,,1.4,,0.0,,1.5,,2.2,,2.4,,8.9,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,2.3,,3.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,986.5,1015.1,988.4,2026-03-19T21:56:00,984.7,2026-03-19T15:25:00,21.6,28.5,2026-03-19T11:34:00,16.3,2026-03-19T05:15:00,17.3,77,47.0,2026-03-19T10:29:00,1.5,120,8.9,130.0,2026-03-19T11:54:00,0.0,0.0,,0.0,2026-03-19T01:00:00,8.1,14.6,,23.2,22.6,21.4,20.4,19.9,20.2,35.7,24.9,19.6,19.8,27.7,30.8,33.6,30.0,30.2,30.6,35.9,34.8,,,,,,,,,19.9,2026-03-19T16:45:00,,,,13.7,2026-03-19T07:37:00,,,,,,,3.12,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-19T02:36:00,,,,,,1017.0,2026-03-19T22:00:00,,,,1013.1,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,3.9,2026-03-19T14:23:00,,,0,,1.7,,0.0,,0.0,,0.9,,3.4,,2.0,,1.8,,0.9,,0.0,,2.5,,6.1,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.9,,3.2,,0.0,,1.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-20,987.9,1016.4,989.2,2026-03-20T22:41:00,986.5,2026-03-20T15:11:00,22.3,28.4,2026-03-20T11:43:00,18.4,2026-03-20T05:26:00,17.5,75,50.0,2026-03-20T10:34:00,1.5,70,7.6,130.0,2026-03-20T11:54:00,0.0,0.0,,0.0,2026-03-20T01:00:00,8.9,16.38,,24.3,23.7,22.4,21.1,20.2,20.2,35.2,24.5,19.4,19.6,27.4,30.6,33.6,30.0,30.2,30.6,35.9,34.9,,,,,,,,,19.4,2026-03-20T11:42:00,,,,16.1,2026-03-20T10:08:00,,,,,,,3.34,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-20T23:56:00,,,,,,1017.9,2026-03-20T22:00:00,,,,1014.8,2026-03-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,1,,0,,3,,0,,2,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,120.0,,,4.3,2026-03-20T12:01:00,,,0,,0.0,,0.0,,0.0,,2.6,,2.3,,0.0,,5.3,,0.0,,1.8,,0.0,,7.5,,2.9,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,5.2,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
2026-03-21,988.3,1016.9,989.7,2026-03-21T09:31:00,986.7,2026-03-21T15:31:00,21.5,26.8,2026-03-21T10:45:00,16.5,2026-03-21T05:44:00,17.1,78,49.0,2026-03-21T10:02:00,1.4,240,6.0,100.0,2026-03-21T14:35:00,0.0,0.0,,0.0,2026-03-21T01:00:00,9.6,14.49,,23.4,22.8,21.9,21.2,20.6,20.4,34.6,24.2,19.1,19.4,27.0,30.4,33.5,30.0,30.2,30.7,35.9,34.8,,,,,,,,,19.7,2026-03-21T13:39:00,,,,14.8,2026-03-21T10:02:00,,,,,,,2.66,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-21T03:48:00,,,,,,1018.0,2026-03-21T08:00:00,,,,1015.1,2026-03-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,110.0,,,3.3,2026-03-21T15:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.0,,2.4,,2.4,,1.3,,3.1,,1.3,,1.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,6.9,,4.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2026-03-22,987.5,1016.0,988.8,2026-03-22T08:08:00,986.1,2026-03-22T15:05:00,22.2,28.8,2026-03-22T10:58:00,17.5,2026-03-22T05:40:00,18.5,80,48.0,2026-03-22T10:24:00,1.3,240,7.5,120.0,2026-03-22T11:24:00,0.0,0.0,,0.0,2026-03-22T01:00:00,8.7,13.45,,24.0,23.4,22.4,21.5,20.9,20.7,34.0,23.9,18.9,19.1,26.7,30.1,33.4,30.0,30.2,30.7,35.9,34.8,,,,,,,,,20.1,2026-03-22T14:31:00,,,,16.0,2026-03-22T10:06:00,,,,,,,3.16,2026-03-22T11:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-22T05:13:00,,,,,,1017.3,2026-03-22T07:00:00,,,,1014.4,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,4.1,2026-03-22T11:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,2.6,,6.4,,5.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,2.5,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-23,986.5,1015.0,988.1,2026-03-23T00:01:00,984.9,2026-03-23T15:04:00,22.1,29.3,2026-03-23T11:06:00,18.2,2026-03-23T06:05:00,19.5,85,54.0,2026-03-23T09:18:00,1.1,240,7.8,130.0,2026-03-23T11:21:00,0.5,0.5,2026-03-23T13:20:00,0.5,2026-03-23T14:00:00,5.5,11.22,,23.6,23.1,22.3,21.7,21.2,20.9,33.5,23.7,18.8,19.0,26.3,29.9,33.3,30.0,30.2,30.7,35.9,34.8,,,,,,,,,21.6,2026-03-23T13:57:00,,,,17.1,2026-03-23T08:59:00,,,,,,,2.75,2026-03-23T11:00:00,,,,,0.5,2026-03-23T14:00:00,,,,,,,,-99.5,0.5,2026-03-23T12:30:00,95.0,2026-03-23T06:16:00,,,,,,1016.4,2026-03-23T01:00:00,,,,1013.4,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,6,,4,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,4.6,2026-03-23T11:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,4.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,8.0,,3.6,,1.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-24,984.3,1012.8,986.5,2026-03-24T00:01:00,982.4,2026-03-24T16:31:00,21.5,26.0,2026-03-24T08:43:00,19.1,2026-03-24T04:13:00,19.6,89,71.0,2026-03-24T08:34:00,1.3,250,6.8,120.0,2026-03-24T09:17:00,0.5,0.5,2026-03-24T14:21:00,0.5,2026-03-24T15:00:00,4.6,5.85,,22.3,21.9,21.5,21.4,21.3,21.1,33.3,23.6,18.7,18.8,26.1,29.7,33.2,30.0,30.2,30.7,35.9,34.8,,,,,,,,,20.9,2026-03-24T16:03:00,,,,18.2,2026-03-24T03:27:00,,,,,,,1.58,2026-03-24T09:00:00,,,,,0.5,2026-03-24T15:00:00,,,,,,,,-99.5,0.5,2026-03-24T13:31:00,95.0,2026-03-24T23:51:00,,,,,,1014.6,2026-03-24T01:00:00,,,,1010.9,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,110.0,,,4.3,2026-03-24T09:25:00,,,0,,0.0,,0.6,,0.0,,0.0,,2.1,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,5.6,,8.6,,1.7,,0.0,,0.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2026-03-25,984.5,1012.9,987.2,2026-03-25T21:43:00,982.5,2026-03-25T04:01:00,22.2,28.6,2026-03-25T11:31:00,18.6,2026-03-25T03:54:00,19.5,85,63.0,2026-03-25T11:01:00,1.2,100,5.7,10.0,2026-03-25T21:29:00,3.0,1.0,2026-03-25T17:23:00,2.0,2026-03-25T18:00:00,6.0,9.77,,23.6,23.0,22.4,21.7,21.2,21.2,33.6,23.7,18.6,18.7,25.8,29.4,33.1,30.0,30.2,30.7,35.9,34.9,,,,,,,,,22.0,2026-03-25T11:33:00,,,,17.7,2026-03-25T08:54:00,,,,,,,2.66,2026-03-25T11:00:00,,,,,2.0,2026-03-25T18:00:00,,,,,,,,-99.5,2.0,2026-03-25T16:33:00,96.0,2026-03-25T01:04:00,,,,,,1015.7,2026-03-25T22:00:00,,,,1011.2,2026-03-25T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,0,,0,,0,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,,80.0,,,3.6,2026-03-25T11:48:00,,,0,,2.1,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.4,,1.6,,5.9,,4.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.8,,3.1,,3.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.3,
2026-03-26,985.4,1014.1,987.5,2026-03-26T09:03:00,983.0,2026-03-26T16:44:00,19.3,20.3,2026-03-26T14:09:00,18.7,2026-03-26T07:46:00,18.5,95,89.0,2026-03-26T00:01:00,0.3,60,4.0,50.0,2026-03-26T04:56:00,8.5,0.5,2026-03-26T02:46:00,1.0,2026-03-26T11:00:00,3.6,3.27,,20.4,20.4,20.9,21.4,21.5,21.4,36.5,24.5,18.7,18.6,25.5,29.1,32.9,29.9,30.2,30.8,35.9,34.8,,,,,,,,,19.4,2026-03-26T14:09:00,,,,17.7,2026-03-26T08:12:00,,,,,,,0.57,2026-03-26T14:00:00,,,,,1.0,2026-03-26T11:00:00,,,,,,,,-99.5,1.0,2026-03-26T02:19:00,97.0,2026-03-26T23:26:00,,,,,,1016.3,2026-03-26T09:00:00,,,,1011.8,2026-03-26T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,1.4,2026-03-26T17:48:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.4,,2.2,,0.0,,0.8,,0.0,,0.0,,0.7,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-27,983.0,1011.5,984.7,2026-03-27T00:01:00,980.9,2026-03-27T15:15:00,21.6,26.3,2026-03-27T10:18:00,19.1,2026-03-27T01:54:00,19.5,88,66.0,2026-03-27T10:34:00,0.5,250,4.3,110.0,2026-03-27T11:01:00,0.5,0.5,2026-03-27T03:36:00,0.5,2026-03-27T04:00:00,5.0,8.09,,22.9,22.3,21.8,21.5,21.3,21.4,38.6,26.2,19.3,18.7,25.4,28.9,32.8,29.8,30.1,30.8,35.9,34.9,,,,,,,,,21.0,2026-03-27T10:06:00,,,,18.6,2026-03-27T03:59:00,,,,,,,2.29,2026-03-27T10:00:00,,,,,0.5,2026-03-27T04:00:00,,,,,,,,-99.5,0.5,2026-03-27T02:46:00,96.0,2026-03-27T02:02:00,,,,,,1012.9,2026-03-27T08:00:00,,,,1009.3,2026-03-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,2.1,2026-03-27T10:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.6,,0.0,,1.1,,0.5,,1.3,,0.5,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,2.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-28,984.1,1012.6,986.0,2026-03-28T08:47:00,982.5,2026-03-28T15:42:00,21.1,23.8,2026-03-28T11:08:00,20.0,2026-03-28T23:39:00,19.6,91,78.0,2026-03-28T11:43:00,0.5,30,3.4,110.0,2026-03-28T12:44:00,0.0,0.0,,0.0,2026-03-28T01:00:00,3.3,3.84,,22.1,21.8,21.5,21.5,21.4,21.4,38.1,26.1,19.7,19.0,25.6,28.9,32.7,29.8,30.2,30.8,35.9,34.9,,,,,,,,,20.5,2026-03-28T10:09:00,,,,19.0,2026-03-28T14:51:00,,,,,,,0.69,2026-03-28T10:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-28T06:25:00,,,,,,1014.4,2026-03-28T09:00:00,,,,1011.0,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.1,2026-03-28T09:25:00,,,0,,0.0,,0.0,,1.3,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,1.3,,0.6,,0.8,,1.1,,0.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
