,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-02 17:00:00,993.7,1022.7,18.8,14.1,74,1.5,340.0,5.7,30,0.0,0.0,0.24,,19.7,19.7,19.7,20.0,19.4,20.1,34.3,23.8,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.5,,19.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,60.0,,,3.0,
2026-02-02 18:00:00,994.5,1023.7,17.9,14.2,78,2.1,30.0,5.4,80,0.0,0.0,0.03,,18.4,18.7,19.2,19.8,19.4,20.1,34.2,23.8,18.0,17.4,22.9,26.0,30.6,29.1,30.7,33.0,39.8,41.5,,18.8,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-02-02 19:00:00,995.3,1024.5,17.6,13.9,79,1.8,30.0,5.7,10,0.0,0.0,0.0,,17.9,18.1,18.8,19.7,19.5,20.1,34.3,23.7,18.0,17.4,22.9,26.0,30.6,29.1,30.7,33.0,39.8,41.5,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-02-02 20:00:00,996.2,1025.4,17.0,13.7,80,2.5,50.0,8.3,70,0.0,0.0,0.0,,17.5,17.7,18.5,19.6,19.5,20.1,34.2,23.7,18.0,17.4,22.9,26.0,30.6,29.1,30.7,33.0,39.8,41.5,,17.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-02-02 21:00:00,996.6,1025.9,16.9,12.8,76,2.6,30.0,10.5,40,0.0,0.0,0.0,,17.1,17.2,18.0,19.4,19.5,20.1,34.2,23.7,18.0,17.4,22.9,26.0,30.7,29.1,30.7,33.0,39.8,41.5,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,3.9,
2026-02-02 22:00:00,997.0,1026.4,16.7,12.8,78,2.7,10.0,7.5,50,0.0,0.0,0.0,,16.9,16.9,17.8,19.3,19.5,20.1,34.2,23.7,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.5,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,4.0,
2026-02-02 23:00:00,997.0,1026.4,17.0,12.2,73,2.5,330.0,7.9,20,0.0,0.0,0.0,,17.1,17.0,17.6,19.1,19.6,20.1,34.1,23.7,18.0,17.4,22.9,26.0,30.6,29.1,30.7,33.0,39.8,41.5,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.9,
2026-02-03 00:00:00,996.8,1026.1,16.6,12.4,76,2.0,360.0,7.7,350,0.0,0.0,0.0,,16.7,16.8,17.6,19.0,19.5,20.1,,,,,,,,,,,,,,17.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.7,
2026-02-03 01:00:00,996.6,1026.0,16.1,12.5,79,2.2,30.0,6.4,360,0.0,0.0,0.0,,16.0,16.3,17.4,18.9,19.6,20.2,34.1,23.7,18.0,17.4,22.8,26.0,30.6,29.1,30.7,33.0,39.8,41.5,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.9,
2026-02-03 02:00:00,996.5,1025.9,15.7,12.6,81,2.6,20.0,7.0,10,0.0,0.0,0.0,,15.7,16.0,17.2,18.8,19.6,20.2,34.1,23.7,18.0,17.4,22.8,26.0,30.6,29.1,30.7,33.0,39.8,41.5,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,2.8,
2026-02-03 03:00:00,996.3,1025.8,15.7,12.5,80,1.6,20.0,6.6,20,0.0,0.0,0.0,,15.9,16.2,17.2,18.7,19.6,20.2,34.1,23.7,18.0,17.4,22.8,26.0,30.6,29.1,30.6,33.0,39.8,41.4,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.8,
2026-02-03 04:00:00,996.4,1025.8,15.6,12.2,79,1.7,360.0,6.0,10,0.0,0.0,0.0,,15.7,16.0,17.1,18.6,19.6,20.2,34.1,23.7,18.0,17.4,22.9,26.0,30.6,29.1,30.7,33.0,39.8,41.4,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30.0,,,2.7,
2026-02-03 05:00:00,996.8,1026.3,15.5,12.1,80,2.9,60.0,6.0,360,0.0,0.0,0.0,,15.8,16.1,17.1,18.6,19.6,20.2,34.0,23.6,18.0,17.4,22.8,26.0,30.6,29.1,30.7,33.0,39.8,41.4,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.9,
2026-02-03 06:00:00,997.6,1027.1,15.4,12.0,80,1.9,30.0,6.6,350,0.0,0.0,0.0,,15.6,16.0,17.1,18.5,19.6,20.2,34.0,23.6,18.0,17.4,22.8,26.0,30.6,29.1,30.6,33.0,39.8,41.4,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.0,
2026-02-03 07:00:00,998.0,1027.6,15.3,12.0,80,2.5,60.0,6.6,350,0.0,0.0,0.01,,15.7,16.0,16.9,18.4,19.6,20.2,34.0,23.6,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.4,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.8,
2026-02-03 08:00:00,998.3,1027.8,15.7,11.7,76,1.7,60.0,5.9,50,0.0,0.0,0.07,,16.2,16.5,17.1,18.4,19.5,20.2,34.1,23.6,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.4,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.4,
2026-02-03 09:00:00,998.5,1028.0,16.4,12.1,75,2.1,30.0,6.4,40,0.0,0.3,0.31,,17.9,17.7,17.5,18.3,19.5,20.2,34.0,23.5,18.0,17.4,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.4,,16.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.0,
2026-02-03 10:00:00,998.3,1027.5,18.4,12.0,66,3.3,60.0,6.7,80,0.0,1.0,1.34,,22.1,21.0,18.9,18.3,19.4,20.2,33.9,23.5,18.0,17.4,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.4,,18.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,3.5,
2026-02-03 11:00:00,997.8,1026.9,19.6,11.7,60,2.1,70.0,6.7,50,0.0,1.0,1.58,,23.6,22.5,19.9,18.5,19.4,20.2,33.9,23.5,17.9,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.4,,19.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.7,
2026-02-03 12:00:00,996.6,1025.6,20.0,11.8,59,3.0,40.0,6.2,70,0.0,1.0,1.82,,25.8,24.6,21.1,18.8,19.3,20.1,33.8,23.5,17.9,17.3,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.4,,20.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.5,
2026-02-03 13:00:00,996.0,1025.1,18.5,11.4,63,2.1,30.0,5.8,90,0.0,0.9,0.6,,20.6,20.4,19.7,19.1,19.4,20.2,33.8,23.5,17.9,17.4,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.3,,20.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,3.4,
2026-02-03 14:00:00,995.0,1024.1,19.2,11.7,62,0.9,40.0,7.3,70,0.0,1.0,0.71,,21.9,21.2,19.7,19.1,19.4,20.2,33.8,23.5,17.9,17.4,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.3,,19.1,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,3.1,
2026-02-03 15:00:00,994.5,1023.6,18.8,11.9,64,2.0,50.0,6.5,60,0.0,1.0,0.91,,21.4,21.0,19.9,19.2,19.4,20.2,33.7,23.5,17.9,17.4,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.3,,19.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,3.5,
2026-02-03 16:00:00,994.5,1023.6,18.5,11.7,64,1.3,50.0,4.1,60,0.0,0.2,0.36,,19.9,19.9,19.4,19.3,19.4,20.2,33.7,23.5,17.9,17.4,22.8,26.0,30.6,29.1,30.6,32.9,39.8,41.3,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-02-03 17:00:00,994.9,1024.0,17.7,11.6,67,1.8,50.0,4.5,80,0.0,0.0,0.19,,18.7,18.8,19.0,19.3,19.4,20.2,33.7,23.5,17.9,17.4,22.8,26.0,30.6,29.1,30.6,32.9,39.8,41.3,,18.5,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-02-03 18:00:00,995.1,1024.3,17.4,11.7,68,1.6,350.0,5.0,20,0.0,0.0,0.02,,17.6,17.8,18.4,19.2,19.3,20.2,33.7,23.5,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.8,41.3,,17.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-02-03 19:00:00,995.2,1024.5,16.6,12.0,74,1.2,50.0,5.9,40,0.0,0.0,0.0,,16.6,17.1,18.1,19.1,19.4,20.2,33.6,23.5,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.8,41.3,,17.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.9,
2026-02-03 20:00:00,995.7,1025.0,16.4,12.4,76,0.8,310.0,3.4,40,0.0,0.0,0.0,,16.6,16.9,17.8,19.0,19.4,20.2,33.6,23.5,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.8,41.3,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.2,
2026-02-03 21:00:00,995.7,1025.1,15.8,13.3,84,0.8,250.0,1.8,240,0.0,0.0,0.0,,16.3,16.7,17.7,18.9,19.4,20.2,33.6,23.5,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.3,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-02-03 22:00:00,995.5,1024.9,16.0,12.6,79,0.6,360.0,3.7,20,0.0,0.0,0.0,,16.3,16.7,17.6,18.8,19.4,20.3,33.6,23.4,17.9,17.4,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.3,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-02-03 23:00:00,995.3,1024.6,16.1,12.7,80,0.4,20.0,4.4,360,0.0,0.0,0.0,,16.4,16.8,17.5,18.8,19.4,20.3,33.6,23.4,17.9,17.4,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.3,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-04 00:00:00,994.9,1024.3,15.8,13.3,85,0.4,230.0,2.5,350,0.0,0.0,0.0,,16.2,16.7,17.6,18.7,19.5,20.3,,,,,,,,,,,,,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-02-04 01:00:00,994.5,1023.9,15.9,13.2,84,0.3,280.0,2.0,240,0.0,0.0,0.0,,16.1,16.5,17.4,18.7,19.5,20.3,33.6,23.4,17.9,17.3,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.2,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-02-04 02:00:00,993.9,1023.2,15.7,13.3,85,0.0,,0.9,250,0.0,0.0,0.0,,16.1,16.7,17.5,18.6,19.5,20.3,33.5,23.4,17.9,17.3,22.9,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.3,
2026-02-04 03:00:00,993.5,1022.8,16.1,12.9,80,0.9,110.0,2.7,80,0.0,0.0,0.0,,16.2,16.6,17.3,18.6,19.4,20.3,33.5,23.4,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.8,41.2,,16.1,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-02-04 04:00:00,993.4,1022.8,15.7,13.7,88,0.0,,2.0,20,0.0,0.0,0.0,,16.1,16.6,17.4,18.5,19.4,20.3,33.5,23.3,17.9,17.4,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-02-04 05:00:00,993.3,1022.6,15.7,13.7,87,0.0,,1.3,250,0.0,0.0,0.0,,16.1,16.6,17.3,18.5,19.4,20.3,33.5,23.3,17.9,17.4,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.9,
2026-02-04 06:00:00,993.5,1022.9,15.4,13.6,88,0.4,210.0,1.4,230,0.0,0.0,0.0,,15.9,16.4,17.2,18.4,19.4,20.3,33.5,23.3,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.9,
2026-02-04 07:00:00,994.1,1023.4,15.9,12.9,82,1.2,100.0,2.6,80,0.0,0.0,0.01,,16.2,16.6,17.3,18.4,19.4,20.3,33.5,23.3,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.4,
2026-02-04 08:00:00,993.9,1023.2,17.0,13.5,79,0.4,120.0,1.6,100,0.0,0.1,0.25,,18.5,18.2,17.9,18.4,19.4,20.3,33.5,23.3,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,17.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-02-04 09:00:00,994.3,1023.3,18.9,14.1,73,1.3,90.0,2.9,70,0.0,0.8,0.7,,21.4,20.5,18.8,18.4,19.3,20.3,33.4,23.3,17.9,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,19.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80.0,,,1.4,
2026-02-04 10:00:00,993.6,1022.5,20.4,14.1,67,1.6,70.0,2.4,60,0.0,1.0,0.99,,23.5,22.3,19.8,18.6,19.3,20.2,33.5,23.3,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,20.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,1.7,
2026-02-04 11:00:00,992.7,1021.3,22.8,13.8,56,1.1,100.0,4.6,90,0.0,1.0,2.75,,29.7,26.9,21.9,18.8,19.1,20.0,33.3,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,23.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,2.3,
2026-02-04 12:00:00,991.5,1020.0,23.5,14.9,58,1.9,100.0,4.6,90,0.0,1.0,2.65,,29.4,27.0,22.5,19.2,19.2,20.1,33.3,23.3,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,23.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,100.0,,,1.9,
2026-02-04 13:00:00,990.5,1019.3,20.8,15.6,71,2.8,110.0,5.8,100,0.0,0.7,0.78,,22.6,22.2,20.9,19.6,19.3,20.2,33.3,23.3,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,23.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,3.5,
2026-02-04 14:00:00,990.0,1018.8,20.1,16.1,77,0.5,120.0,4.1,130,0.0,0.0,0.22,,21.3,21.1,20.3,19.6,19.3,20.2,33.3,23.3,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.1,,20.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-02-04 15:00:00,989.9,1018.7,19.5,16.0,80,0.5,110.0,4.0,110,0.0,0.0,0.22,,20.4,20.3,19.9,19.6,19.3,20.2,33.2,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.1,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.9,
2026-02-04 16:00:00,990.0,1018.9,19.4,16.1,81,0.5,210.0,2.0,190,0.0,0.0,0.23,,20.4,20.3,19.9,19.6,19.3,20.2,33.2,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.1,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.0,
2026-02-04 17:00:00,990.4,1019.3,18.6,17.0,90,0.6,270.0,2.0,210,0.0,0.0,0.08,,19.3,19.5,19.5,19.6,19.3,20.2,33.2,23.2,17.8,17.3,22.8,26.0,30.7,29.1,30.6,32.9,39.7,41.1,,19.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260.0,,,1.0,
2026-02-04 18:00:00,990.7,1019.7,18.1,16.7,91,0.8,60.0,2.5,220,0.0,0.0,0.02,,18.8,19.1,19.2,19.5,19.3,20.2,33.2,23.2,17.8,17.3,22.8,26.0,30.7,29.1,30.6,32.9,39.7,41.1,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,1.2,
2026-02-04 19:00:00,991.2,1020.3,17.7,16.6,93,0.0,,1.6,20,0.0,0.0,0.0,,18.4,18.8,19.1,19.5,19.4,20.2,33.2,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.1,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-02-04 20:00:00,991.6,1020.7,17.7,16.6,93,0.3,130.0,1.1,100,0.0,0.0,0.0,,18.3,18.7,19.0,19.4,19.4,20.2,33.2,23.2,17.8,17.3,22.8,26.0,30.7,29.1,30.6,32.9,39.7,41.1,,17.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-02-04 21:00:00,991.8,1020.9,17.6,16.7,94,0.0,,1.9,50,0.0,0.0,0.0,,18.3,18.6,18.9,19.4,19.4,20.2,33.1,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.1,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-02-04 22:00:00,991.9,1021.0,17.6,16.7,94,0.5,10.0,1.7,30,0.0,0.0,0.0,,18.2,18.5,18.9,19.4,19.4,20.2,33.1,23.2,17.8,17.3,22.8,26.0,30.7,29.1,30.6,32.9,39.7,41.1,,17.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-02-04 23:00:00,991.3,1020.4,17.2,16.5,95,0.0,,1.4,10,0.0,0.0,0.0,,17.6,18.0,18.6,19.3,19.4,20.2,33.2,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.1,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-02-05 00:00:00,990.9,1020.0,17.3,16.5,94,0.0,,1.0,280,0.0,0.0,0.0,,17.8,18.1,18.6,19.2,19.5,20.2,,,,,,,,,,,,,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 01:00:00,990.7,1019.8,17.2,16.4,95,0.0,,0.5,250,0.0,0.0,0.0,,17.5,17.8,18.5,19.2,19.5,20.2,33.1,23.1,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.1,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 02:00:00,990.1,1019.2,17.1,16.2,94,1.1,240.0,2.2,250,0.0,0.0,0.0,,17.2,17.3,18.1,19.1,19.5,20.2,33.1,23.1,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.1,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-02-05 03:00:00,989.8,1018.9,17.1,16.4,95,0.0,,0.9,120,0.0,0.0,0.0,,17.4,17.7,18.3,19.1,19.5,20.2,33.1,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.1,,17.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-02-05 04:00:00,989.5,1018.6,17.0,16.3,95,0.0,,1.2,120,0.0,0.0,0.0,,17.3,17.6,18.3,19.0,19.5,20.2,33.1,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.0,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-02-05 05:00:00,989.4,1018.6,16.3,15.7,96,0.5,250.0,1.3,240,0.0,0.0,0.0,,16.0,16.4,17.7,19.0,19.5,20.2,33.1,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.0,,17.0,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-02-05 06:00:00,990.1,1019.2,17.2,16.5,95,0.0,,1.0,270,0.0,0.0,0.0,,17.3,17.5,18.0,18.9,19.5,20.2,33.1,23.2,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.0,,17.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,280.0,,,0.5,
2026-02-05 07:00:00,990.6,1019.7,17.3,16.3,93,0.0,,0.9,220,0.0,0.0,0.01,,17.9,18.1,18.3,18.9,19.5,20.2,33.1,23.1,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.0,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 08:00:00,990.9,1020.1,17.2,16.3,94,0.0,,1.7,90,0.0,0.0,0.09,,18.1,18.2,18.4,18.9,19.5,20.2,33.1,23.1,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.0,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,90.0,,,0.5,
2026-02-05 09:00:00,991.3,1020.3,18.4,17.3,93,0.7,30.0,2.1,50,0.0,0.4,0.49,,20.0,19.8,19.1,18.9,19.4,20.2,33.1,23.1,17.8,17.3,22.8,26.0,30.6,29.2,30.6,32.9,39.6,41.0,,18.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-02-05 10:00:00,990.8,1019.4,22.6,17.8,74,1.6,80.0,3.3,80,0.0,1.0,2.24,,25.8,23.6,20.8,19.0,19.4,20.1,33.1,23.1,17.7,17.3,22.8,26.0,30.6,29.2,30.6,32.9,39.6,41.0,,22.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,80.0,,,1.9,
2026-02-05 11:00:00,989.7,1018.2,23.7,17.9,69,0.8,70.0,3.8,60,0.0,1.0,2.51,,29.4,25.7,22.0,19.3,19.3,20.0,33.1,23.1,17.8,17.3,22.8,26.0,30.6,29.2,30.6,32.9,39.6,41.0,,24.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,80.0,,,2.6,
2026-02-05 12:00:00,988.4,1016.9,23.6,18.3,72,0.7,80.0,3.5,80,0.0,1.0,1.39,,26.4,24.5,21.9,19.7,19.3,20.1,33.1,23.1,17.7,17.3,22.8,26.0,30.6,29.2,30.6,32.9,39.6,41.0,,24.3,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,1.7,
