,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1011.4,1016.5,1013.4,2026-03-17T07:55:00,1008.3,2026-03-17T14:53:00,22.6,30.5,2026-03-17T14:49:00,16.6,2026-03-17T06:08:00,14.6,64,31.0,2026-03-17T13:06:00,1.3,60,8.3,240.0,2026-03-17T16:23:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.2,24.16,,13.7,30.3,27.9,42.9,48.4,56.3,65.8,61.8,69.2,72.3,71.1,64.9,,,,,,,,,17.5,2026-03-17T00:02:00,,,,10.5,2026-03-17T13:06:00,,,,,,,3.45,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-17T06:29:00,,,,,,1018.5,2026-03-17T08:00:00,,,,1013.3,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,0,,1,,0,,4,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,0,,1,,0,,,240.0,,,4.8,2026-03-17T16:45:00,,,0,,0.0,,0.4,,0.0,,1.2,,0.0,,3.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.8,,2.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,0.6,,6.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,,3.4,,0.0,,0.0,,0.0,,0.7,,0,
2026-03-18,1010.4,1015.4,1012.8,2026-03-18T09:07:00,1007.5,2026-03-18T15:19:00,23.1,31.0,2026-03-18T14:33:00,16.0,2026-03-18T05:05:00,15.5,66,35.0,2026-03-18T13:19:00,0.8,290,6.1,350.0,2026-03-18T18:43:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.3,23.61,,13.4,29.6,27.4,42.5,48.4,56.3,65.8,61.5,69.2,72.3,71.1,64.9,,,,,,,,,18.9,2026-03-18T22:27:00,,,,11.8,2026-03-18T11:46:00,,,,,,,3.36,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-18T04:29:00,,,,,,1017.7,2026-03-18T09:00:00,,,,1012.5,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,2,,0,,1,,0,,0,,2,,0,,1,,1,,2,,0,,1,,0,,0,,,290.0,,,3.5,2026-03-18T17:45:00,,,0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.0,,2.3,,0.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,2.7,,3.2,,0.0,,0.0,,0.0,,0,
2026-03-19,1008.9,1013.9,1010.9,2026-03-19T07:58:00,1006.1,2026-03-19T14:34:00,23.3,31.4,2026-03-19T13:16:00,17.5,2026-03-19T05:52:00,17.8,74,40.0,2026-03-19T13:05:00,1.6,330,11.0,260.0,2026-03-19T16:42:00,0.0,0.0,,0.0,2026-03-19T01:00:00,9.8,21.72,,13.3,29.2,27.0,42.1,48.5,56.5,66.4,67.1,69.2,72.3,71.1,64.9,,,,,,,,,19.9,2026-03-19T15:48:00,,,,15.2,2026-03-19T11:54:00,,,,,,,3.29,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-19T04:14:00,,,,,,1016.0,2026-03-19T08:00:00,,,,1011.2,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,2,,0,,0,,0,,1,,1,,0,,2,,2,,3,,2,,0,,0,,0,,,310.0,,,5.0,2026-03-19T16:47:00,,,0,,1.3,,0.3,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,1.4,,0.0,,1.3,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.7,,6.8,,8.8,,3.9,,0.0,,0.0,,0,
2026-03-20,1009.7,1014.7,1011.6,2026-03-20T23:15:00,1007.8,2026-03-20T15:06:00,23.2,29.4,2026-03-20T14:02:00,18.3,2026-03-20T05:24:00,18.5,76,49.0,2026-03-20T13:59:00,1.7,320,10.6,280.0,2026-03-20T16:23:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.0,21.02,,13.2,28.9,26.9,42.2,48.7,56.6,67.0,70.9,69.3,72.2,71.1,65.0,,,,,,,,,20.2,2026-03-20T10:49:00,,,,17.1,2026-03-20T13:59:00,,,,,,,3.2,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-20T05:46:00,,,,,,1016.6,2026-03-20T23:59:00,,,,1012.7,2026-03-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,1,,1,,4,,1,,0,,0,,0,,0,,,320.0,,,5.1,2026-03-20T20:03:00,,,0,,1.7,,1.8,,1.0,,0.0,,1.0,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.9,,4.3,,3.0,,0.0,,1.7,,1.1,,13.6,,2.8,,0.0,,0.0,,0.0,,0,
2026-03-21,1010.3,1015.3,1012.1,2026-03-21T09:15:00,1008.3,2026-03-21T15:17:00,23.5,30.0,2026-03-21T13:06:00,18.2,2026-03-21T05:44:00,18.2,74,47.0,2026-03-21T12:03:00,1.6,330,9.5,300.0,2026-03-21T16:45:00,0.0,0.0,,0.0,2026-03-21T01:00:00,9.6,21.57,,13.1,28.7,26.9,42.1,48.7,56.5,66.4,67.4,69.2,72.3,71.0,64.9,,,,,,,,,19.6,2026-03-21T12:48:00,,,,17.0,2026-03-21T12:03:00,,,,,,,3.16,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-21T05:56:00,,,,,,1017.0,2026-03-21T10:00:00,,,,1013.3,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,2,,2,,0,,0,,0,,1,,3,,2,,2,,1,,0,,,310.0,,,4.7,2026-03-21T17:55:00,,,0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.1,,0.0,,2.1,,0.5,,0.0,,0.0,,0.0,,0.0,,1.9,,6.0,,0.0,,0.0,,0.0,,4.3,,10.1,,5.4,,1.5,,0.2,,0,
2026-03-22,1009.7,1014.7,1011.3,2026-03-22T08:19:00,1007.7,2026-03-22T14:54:00,24.2,30.8,2026-03-22T13:14:00,18.5,2026-03-22T05:37:00,18.9,74,49.0,2026-03-22T12:46:00,1.0,340,7.5,240.0,2026-03-22T15:38:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.0,20.93,,13.1,28.4,26.6,41.8,48.6,56.2,65.7,61.1,69.1,72.2,71.1,64.9,,,,,,,,,20.6,2026-03-22T21:11:00,,,,17.7,2026-03-22T05:37:00,,,,,,,3.27,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-22T05:13:00,,,,,,1016.3,2026-03-22T08:00:00,,,,1012.6,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,,260.0,,,4.0,2026-03-22T15:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.1,,1.1,,0.0,,1.5,,2.5,,0.0,,2.8,,3.5,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,3.6,,0.0,,0.0,,0,
2026-03-23,1008.7,1013.7,1010.3,2026-03-23T00:34:00,1006.7,2026-03-23T14:50:00,24.6,30.7,2026-03-23T11:30:00,19.5,2026-03-23T06:02:00,19.7,76,49.0,2026-03-23T11:35:00,1.2,250,6.1,250.0,2026-03-23T15:42:00,0.0,0.0,,0.0,2026-03-23T01:00:00,8.6,15.05,,13.1,28.3,26.3,41.4,48.5,56.1,65.6,60.7,69.1,72.2,71.1,64.9,,,,,,,,,21.2,2026-03-23T23:22:00,,,,18.2,2026-03-23T11:49:00,,,,,,,3.31,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-23T05:48:00,,,,,,1015.2,2026-03-23T08:00:00,,,,1011.6,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,1,,3,,0,,1,,1,,0,,0,,1,,3,,0,,1,,2,,0,,0,,,320.0,,,3.7,2026-03-23T18:56:00,,,0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,1.2,,2.0,,1.7,,7.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.2,,5.7,,0.0,,0.5,,1.9,,0.0,,0,
2026-03-24,1007.1,1012.1,1008.9,2026-03-24T08:53:00,1004.9,2026-03-24T15:40:00,24.9,30.5,2026-03-24T13:39:00,20.5,2026-03-24T04:26:00,20.6,78,54.0,2026-03-24T11:41:00,1.2,260,7.1,270.0,2026-03-24T17:56:00,0.0,0.0,,0.0,2026-03-24T01:00:00,7.6,17.01,,13.2,28.5,26.2,41.3,48.6,56.2,65.8,63.9,69.1,72.2,71.1,64.9,,,,,,,,,22.1,2026-03-24T14:02:00,,,,18.6,2026-03-24T10:10:00,,,,,,,2.82,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-24T04:26:00,,,,,,1013.9,2026-03-24T09:00:00,,,,1009.8,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,2,,4,,1,,0,,0,,1,,0,,2,,2,,0,,1,,1,,0,,,260.0,,,3.4,2026-03-24T18:00:00,,,0,,0.2,,0.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,2.4,,0.0,,4.0,,11.8,,1.2,,0.0,,0.0,,0.5,,0.0,,1.6,,2.3,,0.0,,0.5,,0.0,,0,
2026-03-25,1006.5,1011.4,1007.9,2026-03-25T09:21:00,1004.4,2026-03-25T14:44:00,25.8,32.4,2026-03-25T13:35:00,20.6,2026-03-25T06:07:00,20.4,74,46.0,2026-03-25T13:24:00,1.3,310,7.8,250.0,2026-03-25T14:54:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.1,22.81,,13.2,28.4,26.4,41.6,48.7,56.3,66.5,69.3,69.1,72.1,71.1,64.9,,,,,,,,,22.2,2026-03-25T15:35:00,,,,18.6,2026-03-25T13:24:00,,,,,,,3.26,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-25T06:00:00,,,,,,1012.7,2026-03-25T23:00:00,,,,1009.3,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,1,,0,,2,,0,,1,,1,,0,,0,,0,,,300.0,,,4.4,2026-03-25T18:33:00,,,0,,0.0,,0.0,,1.8,,1.5,,1.5,,0.6,,0.5,,0.8,,0.1,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,0.0,,1.9,,0.0,,2.6,,0.0,,1.7,,0.0,,4.9,,0.0,,0.0,,2.4,,0.0,,6.0,,0.0,,0.7,,0.9,,0.0,,0.0,,0,
2026-03-26,1006.9,1011.9,1008.4,2026-03-26T08:05:00,1004.6,2026-03-26T14:57:00,25.3,30.6,2026-03-26T12:10:00,21.6,2026-03-26T23:59:00,20.8,77,55.0,2026-03-26T12:41:00,1.3,260,8.1,240.0,2026-03-26T15:59:00,0.0,0.0,,0.0,2026-03-26T01:00:00,8.3,15.77,,13.2,28.5,26.6,41.8,48.8,56.5,66.8,69.8,69.1,72.1,71.1,65.0,,,,,,,,,22.5,2026-03-26T12:03:00,,,,19.1,2026-03-26T19:21:00,,,,,,,3.22,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-26T02:22:00,,,,,,1013.3,2026-03-26T09:00:00,,,,1009.5,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,3,,1,,2,,0,,0,,1,,0,,0,,3,,0,,0,,0,,,270.0,,,4.6,2026-03-26T15:03:00,,,0,,0.3,,0.5,,0.6,,0.0,,1.1,,1.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4.3,,4.8,,8.9,,1.0,,1.9,,0.0,,0.0,,0.4,,0.0,,0.0,,5.4,,0.0,,0.0,,0,
2026-03-27,1005.7,1010.7,1007.8,2026-03-27T08:04:00,1002.7,2026-03-27T15:20:00,25.3,30.7,2026-03-27T12:20:00,20.7,2026-03-27T06:11:00,19.9,74,50.0,2026-03-27T12:20:00,1.6,200,9.3,260.0,2026-03-27T13:34:00,0.0,0.0,,0.0,2026-03-27T01:00:00,9.9,20.55,,13.2,28.5,26.8,42.0,48.8,56.4,66.4,69.6,69.1,72.1,71.1,64.9,,,,,,,,,20.8,2026-03-27T23:59:00,,,,18.7,2026-03-27T14:46:00,,,,,,,3.01,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-27T04:47:00,,,,,,1012.7,2026-03-27T08:00:00,,,,1007.8,2026-03-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,0,,,330.0,,,5.2,2026-03-27T18:55:00,,,0,,2.5,,0.6,,0.3,,0.0,,1.1,,0.0,,1.0,,1.0,,2.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,6.0,,2.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.7,,4.9,,5.4,,1.3,,0.0,,0,
2026-03-28,1006.5,1011.4,1008.7,2026-03-28T08:11:00,1004.3,2026-03-28T15:37:00,24.9,31.1,2026-03-28T12:59:00,20.9,2026-03-28T05:46:00,19.9,75,49.0,2026-03-28T12:58:00,1.1,240,5.9,300.0,2026-03-28T19:01:00,0.0,0.0,,0.0,2026-03-28T01:00:00,7.0,14.31,,13.3,28.6,26.9,42.0,48.8,56.3,66.0,66.3,69.0,72.1,71.1,64.9,,,,,,,,,21.4,2026-03-28T09:29:00,,,,17.9,2026-03-28T11:29:00,,,,,,,3.04,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-28T05:52:00,,,,,,1013.6,2026-03-28T09:00:00,,,,1009.3,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,5,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,3,,1,,0,,,340.0,,,3.5,2026-03-28T19:30:00,,,0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,0.8,,8.4,,2.3,,0.0,,0.2,,0.0,,0.3,,0.0,,2.7,,0.0,,2.7,,1.9,,0.7,,0.4,,0,
