,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-03-31 08:00:00,966.1,17.3,100,0.6,52.0,1.7,327.0,0.0,,,,,,,,,,2020-03-31T07:11:00,,,,0,,,,,,,,,,,,,,
2020-03-31 09:00:00,965.8,18.2,100,0.6,117.0,1.9,330.0,0.0,,,,,,,,,,2020-03-31T08:39:00,,,,0,,,,,,,,,,,,,,
2020-03-31 10:00:00,965.5,18.5,100,1.4,99.0,2.8,100.0,0.0,,,,,,,,,,2020-03-31T09:53:00,,,,0,,,,,,,,,,,,,,
2020-03-31 11:00:00,964.9,20.1,93,1.7,98.0,3.3,115.0,0.0,,,,,,,,,,2020-03-31T10:54:00,,,,0,,,,,,,,,,,,,,
2020-03-31 12:00:00,963.7,21.7,89,1.5,84.0,3.6,96.0,0.0,,,,,,,,,,2020-03-31T11:15:00,,,,0,,,,,,,,,,,,,,
2020-03-31 13:00:00,963.6,20.1,91,1.8,99.0,4.8,103.0,0.0,,,,,,,,,,2020-03-31T12:40:00,,,,0,,,,,,,,,,,,,,
2020-03-31 14:00:00,963.2,19.1,96,0.8,60.0,2.8,122.0,0.0,,,,,,,,,,2020-03-31T13:01:00,,,,0,,,,,,,,,,,,,,
2020-03-31 15:00:00,962.2,19.0,97,0.5,25.0,1.9,23.0,0.0,,,,,,,,,,2020-03-31T14:29:00,,,,0,,,,,,,,,,,,,,
2020-03-31 16:00:00,961.9,19.0,96,0.5,75.0,1.6,68.0,0.0,,,,,,,,,,2020-03-31T15:11:00,,,,0,,,,,,,,,,,,,,
2020-03-31 17:00:00,962.1,18.7,97,0.5,82.0,1.6,85.0,0.0,,,,,,,,,,2020-03-31T16:05:00,,,,0,,,,,,,,,,,,,,
2020-03-31 18:00:00,962.5,18.5,98,0.0,0.0,1.1,45.0,0.0,,,,,,,,,,2020-03-31T17:06:00,,,,0,,,,,,,,,,,,,,
2020-03-31 19:00:00,962.8,18.3,99,0.7,255.0,1.4,260.0,0.0,,,,,,,,,,2020-03-31T18:34:00,,,,0,,,,,,,,,,,,,,
2020-03-31 20:00:00,962.9,18.4,98,0.2,0.0,2.5,313.0,0.0,,,,,,,,,,2020-03-31T19:16:00,,,,0,,,,,,,,,,,,,,
2020-03-31 21:00:00,963.3,18.6,97,1.1,304.0,2.9,330.0,0.0,,,,,,,,,,2020-03-31T20:45:00,,,,0,,,,,,,,,,,,,,
2020-03-31 22:00:00,963.8,18.2,99,0.0,0.0,2.4,285.0,0.0,,,,,,,,,,2020-03-31T21:20:00,,,,0,,,,,,,,,,,,,,
2020-03-31 23:00:00,963.6,18.9,95,0.4,206.0,1.8,272.0,0.0,,,,,,,,,,2020-03-31T22:44:00,,,,0,,,,,,,,,,,,,,
2020-04-01 00:00:00,963.0,18.6,97,2.0,328.0,3.0,325.0,0.0,,,,,,,,,,2020-03-31T23:53:00,,,,0,,,,,,,,,,,,,,
2020-04-01 01:00:00,963.0,18.8,95,1.3,262.0,2.6,319.0,0.0,,,,,,,,,,2020-04-01T00:01:00,,,,0,,,,,,,,,,,,,,
2020-04-01 02:00:00,962.8,18.6,96,0.3,256.0,2.2,15.0,0.0,,,,,,,,,,2020-04-01T01:35:00,,,,0,,,,,,,,,,,,,,
2020-04-01 03:00:00,962.9,18.7,95,1.7,262.0,2.6,266.0,0.0,,,,,,,,,,2020-04-01T02:51:00,,,,0,,,,,,,,,,,,,,
2020-04-01 04:00:00,963.3,18.6,96,0.5,312.0,2.3,320.0,0.0,,,,,,,,,,2020-04-01T03:20:00,,,,0,,,,,,,,,,,,,,
2020-04-01 05:00:00,964.2,18.4,97,0.9,17.0,2.4,329.0,0.0,,,,,,,,,,2020-04-01T04:33:00,,,,0,,,,,,,,,,,,,,
2020-04-01 06:00:00,964.9,17.9,100,0.9,57.0,3.2,54.0,0.0,,,,,,,,,,2020-04-01T05:50:00,,,,0,,,,,,,,,,,,,,
2020-04-01 07:00:00,966.0,17.3,100,1.7,55.0,4.8,62.0,0.0,,,,,,,,,,2020-04-01T06:39:00,,,,0,,,,,,,,,,,,,,
2020-04-01 08:00:00,967.2,16.5,99,3.1,63.0,6.4,58.0,0.0,,,,,,,,,,2020-04-01T07:53:00,,,,0,,,,,,,,,,,,,,
2020-04-01 09:00:00,968.0,15.9,100,1.3,92.0,4.9,95.0,0.5,,,,,,,,,,2020-04-01T08:13:00,,,,0,,,,,,,,,,,,,,
2020-04-01 10:00:00,968.6,15.5,100,1.0,86.0,3.2,103.0,0.0,,,,,,,,,,2020-04-01T09:14:00,,,,0,,,,,,,,,,,,,,
2020-04-01 11:00:00,968.5,15.2,100,1.3,83.0,3.2,97.0,0.5,,,,,,,,,,2020-04-01T10:27:00,,,,0,,,,,,,,,,,,,,
2020-04-01 12:00:00,968.3,14.8,100,1.7,81.0,3.5,88.0,0.0,,,,,,,,,,2020-04-01T11:32:00,,,,0,,,,,,,,,,,,,,
2020-04-01 13:00:00,967.7,14.7,100,0.8,101.0,3.2,82.0,0.0,,,,,,,,,,2020-04-01T12:17:00,,,,0,,,,,,,,,,,,,,
2020-04-01 14:00:00,967.2,15.1,100,0.1,0.0,1.6,67.0,0.0,,,,,,,,,,2020-04-01T13:24:00,,,,0,,,,,,,,,,,,,,
2020-04-01 15:00:00,966.9,14.7,98,1.4,73.0,3.5,67.0,0.5,,,,,,,,,,2020-04-01T14:53:00,,,,0,,,,,,,,,,,,,,
2020-04-01 16:00:00,967.4,14.0,97,1.8,85.0,4.6,90.0,0.0,,,,,,,,,,2020-04-01T16:00:00,,,,0,,,,,,,,,,,,,,
2020-04-01 17:00:00,968.0,13.4,96,0.6,132.0,4.8,111.0,0.0,,,,,,,,,,2020-04-01T16:01:00,,,,0,,,,,,,,,,,,,,
2020-04-01 18:00:00,968.8,12.8,100,0.8,77.0,3.9,77.0,0.0,,,,,,,,,,2020-04-01T17:25:00,,,,0,,,,,,,,,,,,,,
2020-04-01 19:00:00,969.5,12.6,100,0.0,0.0,2.2,92.0,0.0,,,,,,,,,,2020-04-01T18:16:00,,,,0,,,,,,,,,,,,,,
2020-04-01 20:00:00,970.1,12.8,100,0.0,0.0,0.5,102.0,0.0,,,,,,,,,,2020-04-01T19:53:00,,,,0,,,,,,,,,,,,,,
2020-04-01 21:00:00,971.0,12.5,100,1.7,241.0,2.5,244.0,0.5,,,,,,,,,,2020-04-01T21:00:00,,,,0,,,,,,,,,,,,,,
2020-04-01 22:00:00,971.3,12.9,100,0.5,270.0,2.6,246.0,0.0,,,,,,,,,,2020-04-01T21:01:00,,,,0,,,,,,,,,,,,,,
2020-04-01 23:00:00,970.6,12.9,99,0.5,263.0,1.4,234.0,0.0,,,,,,,,,,2020-04-01T22:02:00,,,,0,,,,,,,,,,,,,,
2020-04-02 00:00:00,970.5,13.1,100,0.7,252.0,1.9,252.0,0.0,,,,,,,,,,2020-04-01T23:12:00,,,,0,,,,,,,,,,,,,,
2020-04-02 01:00:00,970.0,13.4,100,0.4,265.0,1.5,253.0,0.0,,,,,,,,,,2020-04-02T00:08:00,,,,0,,,,,,,,,,,,,,
2020-04-02 02:00:00,969.1,13.5,100,0.3,254.0,1.7,244.0,0.0,,,,,,,,,,2020-04-02T01:49:00,,,,0,,,,,,,,,,,,,,
2020-04-02 03:00:00,968.6,13.3,100,0.9,251.0,2.2,360.0,0.0,,,,,,,,,,2020-04-02T02:26:00,,,,0,,,,,,,,,,,,,,
2020-04-02 04:00:00,968.5,13.6,100,1.1,298.0,2.0,317.0,0.0,,,,,,,,,,2020-04-02T03:58:00,,,,0,,,,,,,,,,,,,,
2020-04-02 05:00:00,970.4,14.0,99,0.6,319.0,3.2,296.0,0.5,,,,,,,,,,2020-04-02T04:45:00,,,,0,,,,,,,,,,,,,,
2020-04-02 06:00:00,970.1,14.4,95,3.4,252.0,5.7,259.0,0.5,,,,,,,,,,2020-04-02T05:55:00,,,,0,,,,,,,,,,,,,,
2020-04-02 07:00:00,970.1,14.4,98,0.9,340.0,5.4,241.0,1.0,,,,,,,,,,2020-04-02T06:03:00,,,,0,,,,,,,,,,,,,,
2020-04-02 08:00:00,970.5,15.3,97,0.5,255.0,3.8,247.0,2.0,,,,,,,,,,2020-04-02T07:33:00,,,,0,,,,,,,,,,,,,,
2020-04-02 09:00:00,972.4,15.8,98,0.0,0.0,2.1,79.0,0.0,,,,,,,,,,2020-04-02T08:35:00,,,,0,,,,,,,,,,,,,,
2020-04-02 10:00:00,971.3,16.5,98,0.5,96.0,2.2,88.0,0.5,,,,,,,,,,2020-04-02T09:43:00,,,,0,,,,,,,,,,,,,,
2020-04-02 11:00:00,970.6,17.2,93,1.3,59.0,3.0,76.0,0.0,,,,,,,,,,2020-04-02T10:47:00,,,,0,,,,,,,,,,,,,,
2020-04-02 12:00:00,969.6,16.8,94,1.0,59.0,2.7,108.0,0.0,,,,,,,,,,2020-04-02T11:20:00,,,,0,,,,,,,,,,,,,,
2020-04-02 13:00:00,968.6,16.7,91,1.0,332.0,2.7,71.0,0.0,,,,,,,,,,2020-04-02T12:07:00,,,,0,,,,,,,,,,,,,,
2020-04-02 14:00:00,968.2,16.8,88,0.6,75.0,2.9,352.0,0.0,,,,,,,,,,2020-04-02T13:37:00,,,,0,,,,,,,,,,,,,,
2020-04-02 15:00:00,967.9,16.7,95,1.5,63.0,2.5,51.0,0.0,,,,,,,,,,2020-04-02T14:53:00,,,,0,,,,,,,,,,,,,,
2020-04-02 16:00:00,968.2,16.3,99,0.0,0.0,3.1,75.0,0.0,,,,,,,,,,2020-04-02T15:04:00,,,,0,,,,,,,,,,,,,,
2020-04-02 17:00:00,968.5,16.2,100,0.9,244.0,1.6,223.0,0.0,,,,,,,,,,2020-04-02T16:52:00,,,,0,,,,,,,,,,,,,,
2020-04-02 18:00:00,969.6,16.0,100,1.4,242.0,2.3,238.0,0.0,,,,,,,,,,2020-04-02T17:54:00,,,,0,,,,,,,,,,,,,,
2020-04-02 19:00:00,970.3,16.1,100,0.1,0.0,1.6,269.0,0.0,,,,,,,,,,2020-04-02T18:06:00,,,,0,,,,,,,,,,,,,,
2020-04-02 20:00:00,970.9,16.1,100,0.1,0.0,0.5,269.0,0.0,,,,,,,,,,2020-04-02T19:04:00,,,,0,,,,,,,,,,,,,,
2020-04-02 21:00:00,970.8,15.8,100,0.2,0.0,1.8,44.0,0.0,,,,,,,,,,2020-04-02T20:08:00,,,,0,,,,,,,,,,,,,,
2020-04-02 22:00:00,970.8,15.7,100,0.0,0.0,1.4,262.0,0.0,,,,,,,,,,2020-04-02T21:20:00,,,,0,,,,,,,,,,,,,,
2020-04-02 23:00:00,970.7,15.9,100,0.1,0.0,1.8,322.0,0.0,,,,,,,,,,2020-04-02T22:45:00,,,,0,,,,,,,,,,,,,,
2020-04-03 00:00:00,969.8,16.0,99,2.1,256.0,3.3,258.0,0.0,,,,,,,,,,2020-04-02T23:53:00,,,,0,,,,,,,,,,,,,,
2020-04-03 01:00:00,969.0,16.2,97,1.5,343.0,3.1,331.0,0.0,,,,,,,,,,2020-04-03T00:58:00,,,,0,,,,,,,,,,,,,,
2020-04-03 02:00:00,968.5,16.0,99,1.1,349.0,3.7,239.0,0.0,,,,,,,,,,2020-04-03T01:09:00,,,,0,,,,,,,,,,,,,,
2020-04-03 03:00:00,968.2,16.0,98,0.8,250.0,2.3,262.0,0.0,,,,,,,,,,2020-04-03T02:27:00,,,,0,,,,,,,,,,,,,,
2020-04-03 04:00:00,968.4,16.2,96,0.0,0.0,1.4,239.0,0.0,,,,,,,,,,2020-04-03T03:26:00,,,,0,,,,,,,,,,,,,,
2020-04-03 05:00:00,968.9,16.5,96,0.6,274.0,2.3,319.0,0.5,,,,,,,,,,2020-04-03T04:07:00,,,,0,,,,,,,,,,,,,,
2020-04-03 06:00:00,969.3,16.3,97,0.6,299.0,1.8,291.0,0.5,,,,,,,,,,2020-04-03T05:08:00,,,,0,,,,,,,,,,,,,,
2020-04-03 07:00:00,969.4,17.3,93,0.4,251.0,2.1,284.0,0.0,,,,,,,,,,2020-04-03T06:18:00,,,,0,,,,,,,,,,,,,,
2020-04-03 08:00:00,969.9,18.1,94,1.0,242.0,1.9,243.0,0.0,,,,,,,,,,2020-04-03T07:57:00,,,,0,,,,,,,,,,,,,,
2020-04-03 09:00:00,969.5,21.1,86,0.7,129.0,1.9,141.0,0.0,,,,,,,,,,2020-04-03T08:49:00,,,,0,,,,,,,,,,,,,,
2020-04-03 10:00:00,969.9,21.0,85,1.1,89.0,2.5,86.0,0.0,,,,,,,,,,2020-04-03T09:22:00,,,,0,,,,,,,,,,,,,,
2020-04-03 11:00:00,969.3,21.6,81,1.6,82.0,3.8,68.0,0.0,,,,,,,,,,2020-04-03T10:54:00,,,,0,,,,,,,,,,,,,,
2020-04-03 12:00:00,968.3,21.9,83,1.7,84.0,4.6,103.0,0.0,,,,,,,,,,2020-04-03T11:22:00,,,,0,,,,,,,,,,,,,,
2020-04-03 13:00:00,967.5,21.1,88,1.7,86.0,4.1,81.0,0.0,,,,,,,,,,2020-04-03T12:03:00,,,,0,,,,,,,,,,,,,,
2020-04-03 14:00:00,966.9,20.0,92,1.0,88.0,3.4,128.0,0.0,,,,,,,,,,2020-04-03T13:06:00,,,,0,,,,,,,,,,,,,,
2020-04-03 15:00:00,966.6,19.4,97,0.9,112.0,2.6,113.0,0.0,,,,,,,,,,2020-04-03T14:58:00,,,,0,,,,,,,,,,,,,,
2020-04-03 16:00:00,966.8,18.5,100,0.4,101.0,3.5,85.0,0.0,,,,,,,,,,2020-04-03T15:20:00,,,,0,,,,,,,,,,,,,,
2020-04-03 17:00:00,967.2,18.3,100,0.0,0.0,0.9,112.0,0.5,,,,,,,,,,2020-04-03T16:04:00,,,,0,,,,,,,,,,,,,,
2020-04-03 18:00:00,967.9,17.7,100,1.4,85.0,3.8,74.0,3.0,,,,,,,,,,2020-04-03T17:39:00,,,,0,,,,,,,,,,,,,,
2020-04-03 19:00:00,968.5,17.0,100,1.7,69.0,4.1,102.0,2.5,,,,,,,,,,2020-04-03T18:22:00,,,,0,,,,,,,,,,,,,,
2020-04-03 20:00:00,969.2,16.7,100,1.1,84.0,3.4,78.0,1.5,,,,,,,,,,2020-04-03T19:12:00,,,,0,,,,,,,,,,,,,,
2020-04-03 21:00:00,969.8,16.3,100,0.9,86.0,2.8,89.0,1.0,,,,,,,,,,2020-04-03T20:08:00,,,,0,,,,,,,,,,,,,,
2020-04-03 22:00:00,969.9,16.1,100,0.1,0.0,2.5,97.0,2.0,,,,,,,,,,2020-04-03T21:10:00,,,,0,,,,,,,,,,,,,,
2020-04-03 23:00:00,969.8,16.1,100,0.0,0.0,1.5,124.0,0.5,,,,,,,,,,2020-04-03T22:43:00,,,,0,,,,,,,,,,,,,,
2020-04-04 00:00:00,969.6,16.0,100,1.0,249.0,2.2,239.0,0.0,,,,,,,,,,2020-04-03T23:31:00,,,,0,,,,,,,,,,,,,,
2020-04-04 01:00:00,968.9,16.0,100,0.5,333.0,2.8,241.0,0.5,,,,,,,,,,2020-04-04T00:08:00,,,,0,,,,,,,,,,,,,,
2020-04-04 02:00:00,968.4,16.0,100,0.5,3.0,1.5,36.0,0.0,,,,,,,,,,2020-04-04T01:58:00,,,,0,,,,,,,,,,,,,,
2020-04-04 03:00:00,968.1,15.8,100,0.6,102.0,1.8,105.0,0.0,,,,,,,,,,2020-04-04T02:56:00,,,,0,,,,,,,,,,,,,,
2020-04-04 04:00:00,967.6,15.6,100,0.6,50.0,2.1,20.0,0.0,,,,,,,,,,2020-04-04T03:41:00,,,,0,,,,,,,,,,,,,,
2020-04-04 05:00:00,967.8,15.3,100,1.7,60.0,3.2,57.0,0.0,,,,,,,,,,2020-04-04T04:56:00,,,,0,,,,,,,,,,,,,,
2020-04-04 06:00:00,968.4,15.3,100,0.9,112.0,3.4,70.0,0.0,,,,,,,,,,2020-04-04T05:20:00,,,,0,,,,,,,,,,,,,,
2020-04-04 07:00:00,970.4,15.3,100,0.0,0.0,4.0,34.0,1.5,,,,,,,,,,2020-04-04T06:23:00,,,,0,,,,,,,,,,,,,,
2020-04-04 08:00:00,969.4,15.6,100,0.7,216.0,2.5,245.0,0.0,,,,,,,,,,2020-04-04T07:28:00,,,,0,,,,,,,,,,,,,,
2020-04-04 09:00:00,970.3,16.7,100,1.1,98.0,2.4,97.0,0.0,,,,,,,,,,2020-04-04T08:53:00,,,,0,,,,,,,,,,,,,,
2020-04-04 10:00:00,969.9,18.0,98,1.4,69.0,3.3,77.0,0.0,,,,,,,,,,2020-04-04T09:50:00,,,,0,,,,,,,,,,,,,,
2020-04-04 11:00:00,970.3,16.3,100,1.3,81.0,4.7,66.0,0.0,,,,,,,,,,2020-04-04T10:27:00,,,,0,,,,,,,,,,,,,,
2020-04-04 12:00:00,969.9,16.2,98,0.4,115.0,3.2,91.0,0.0,,,,,,,,,,2020-04-04T11:05:00,,,,0,,,,,,,,,,,,,,
2020-04-04 13:00:00,969.4,15.8,100,0.9,81.0,3.5,66.0,0.0,,,,,,,,,,2020-04-04T12:50:00,,,,0,,,,,,,,,,,,,,
2020-04-04 14:00:00,969.0,15.8,100,1.0,99.0,2.5,93.0,0.5,,,,,,,,,,2020-04-04T13:01:00,,,,0,,,,,,,,,,,,,,
2020-04-04 15:00:00,968.9,15.2,100,1.6,97.0,3.9,128.0,0.5,,,,,,,,,,2020-04-04T14:15:00,,,,0,,,,,,,,,,,,,,
2020-04-04 16:00:00,969.2,14.7,100,1.0,95.0,3.6,92.0,1.0,,,,,,,,,,2020-04-04T15:03:00,,,,0,,,,,,,,,,,,,,
2020-04-04 17:00:00,969.8,14.5,100,0.6,120.0,2.5,123.0,1.0,,,,,,,,,,2020-04-04T16:14:00,,,,0,,,,,,,,,,,,,,
2020-04-04 18:00:00,970.5,14.4,100,1.5,83.0,3.9,99.0,0.5,,,,,,,,,,2020-04-04T18:00:00,,,,0,,,,,,,,,,,,,,
2020-04-04 19:00:00,970.9,14.2,100,0.7,79.0,3.3,108.0,0.0,,,,,,,,,,2020-04-04T18:02:00,,,,0,,,,,,,,,,,,,,
2020-04-04 20:00:00,971.4,13.9,100,0.8,102.0,3.0,93.0,0.5,,,,,,,,,,2020-04-04T19:28:00,,,,0,,,,,,,,,,,,,,
2020-04-04 21:00:00,972.2,13.3,100,1.8,109.0,4.6,89.0,2.0,,,,,,,,,,2020-04-04T20:25:00,,,,0,,,,,,,,,,,,,,
2020-04-04 22:00:00,972.3,12.9,100,0.4,207.0,3.9,130.0,2.0,,,,,,,,,,2020-04-04T21:14:00,,,,0,,,,,,,,,,,,,,
2020-04-04 23:00:00,972.0,12.6,100,1.0,240.0,2.2,238.0,0.5,,,,,,,,,,2020-04-04T22:10:00,,,,0,,,,,,,,,,,,,,
2020-04-05 00:00:00,971.3,12.5,100,1.2,277.0,1.8,227.0,0.0,,,,,,,,,,2020-04-04T23:07:00,,,,0,,,,,,,,,,,,,,
2020-04-05 01:00:00,970.9,12.5,100,1.8,259.0,2.7,249.0,0.0,,,,,,,,,,2020-04-05T00:10:00,,,,0,,,,,,,,,,,,,,
2020-04-05 02:00:00,970.7,12.8,97,1.7,279.0,2.6,250.0,0.0,,,,,,,,,,2020-04-05T01:04:00,,,,0,,,,,,,,,,,,,,
2020-04-05 03:00:00,970.4,13.0,93,1.1,271.0,2.5,280.0,0.0,,,,,,,,,,2020-04-05T02:34:00,,,,0,,,,,,,,,,,,,,
2020-04-05 04:00:00,970.6,13.0,93,1.2,279.0,2.9,255.0,0.0,,,,,,,,,,2020-04-05T03:26:00,,,,0,,,,,,,,,,,,,,
2020-04-05 05:00:00,970.7,13.1,91,2.1,265.0,2.8,283.0,0.0,,,,,,,,,,2020-04-05T04:57:00,,,,0,,,,,,,,,,,,,,
2020-04-05 06:00:00,971.4,13.3,88,0.0,0.0,3.1,279.0,0.0,,,,,,,,,,2020-04-05T05:13:00,,,,0,,,,,,,,,,,,,,
2020-04-05 07:00:00,971.7,13.4,87,1.7,293.0,3.8,274.0,0.0,,,,,,,,,,2020-04-05T07:00:00,,,,0,,,,,,,,,,,,,,
2020-04-05 08:00:00,972.2,14.0,87,0.3,264.0,3.1,282.0,0.0,,,,,,,,,,2020-04-05T07:01:00,,,,0,,,,,,,,,,,,,,
2020-04-05 09:00:00,972.7,14.8,86,0.1,0.0,0.9,5.0,0.5,,,,,,,,,,2020-04-05T08:27:00,,,,0,,,,,,,,,,,,,,
2020-04-05 10:00:00,972.7,15.5,90,0.4,61.0,1.3,52.0,0.0,,,,,,,,,,2020-04-05T09:58:00,,,,0,,,,,,,,,,,,,,
2020-04-05 11:00:00,972.8,14.2,87,1.4,283.0,4.5,67.0,0.0,,,,,,,,,,2020-04-05T10:09:00,,,,0,,,,,,,,,,,,,,
2020-04-05 12:00:00,971.6,13.9,94,1.1,248.0,2.4,287.0,0.0,,,,,,,,,,2020-04-05T11:44:00,,,,0,,,,,,,,,,,,,,
2020-04-05 13:00:00,971.6,14.5,92,0.4,223.0,1.7,227.0,0.0,,,,,,,,,,2020-04-05T12:29:00,,,,0,,,,,,,,,,,,,,
2020-04-05 14:00:00,971.2,14.1,93,0.9,261.0,1.8,315.0,0.0,,,,,,,,,,2020-04-05T13:28:00,,,,0,,,,,,,,,,,,,,
2020-04-05 15:00:00,970.5,13.5,93,1.0,236.0,2.6,251.0,0.0,,,,,,,,,,2020-04-05T14:15:00,,,,0,,,,,,,,,,,,,,
2020-04-05 16:00:00,970.2,12.7,97,1.7,247.0,3.0,247.0,0.5,,,,,,,,,,2020-04-05T15:28:00,,,,0,,,,,,,,,,,,,,
2020-04-05 17:00:00,970.4,12.8,100,1.2,334.0,2.7,242.0,1.5,,,,,,,,,,2020-04-05T16:13:00,,,,0,,,,,,,,,,,,,,
2020-04-05 18:00:00,971.1,12.5,100,0.5,14.0,2.4,78.0,0.0,,,,,,,,,,2020-04-05T17:39:00,,,,0,,,,,,,,,,,,,,
2020-04-05 19:00:00,971.3,12.7,97,1.3,248.0,2.2,237.0,0.5,,,,,,,,,,2020-04-05T18:57:00,,,,0,,,,,,,,,,,,,,
2020-04-05 20:00:00,971.4,12.6,99,0.6,248.0,3.0,258.0,0.0,,,,,,,,,,2020-04-05T19:05:00,,,,0,,,,,,,,,,,,,,
2020-04-05 21:00:00,972.1,12.5,100,0.0,0.0,1.3,267.0,0.0,,,,,,,,,,2020-04-05T20:37:00,,,,0,,,,,,,,,,,,,,
2020-04-05 22:00:00,972.3,12.4,100,0.6,8.0,1.9,360.0,0.0,,,,,,,,,,2020-04-05T21:08:00,,,,0,,,,,,,,,,,,,,
2020-04-05 23:00:00,972.0,12.3,100,1.4,239.0,2.3,242.0,0.5,,,,,,,,,,2020-04-05T22:44:00,,,,0,,,,,,,,,,,,,,
2020-04-06 00:00:00,971.3,12.3,100,0.1,0.0,2.7,240.0,0.0,,,,,,,,,,2020-04-05T23:24:00,,,,0,,,,,,,,,,,,,,
2020-04-06 01:00:00,970.8,12.5,100,1.5,360.0,2.8,354.0,0.0,,,,,,,,,,2020-04-06T00:58:00,,,,0,,,,,,,,,,,,,,
2020-04-06 02:00:00,969.6,12.4,100,0.5,271.0,3.1,20.0,0.0,,,,,,,,,,2020-04-06T01:05:00,,,,0,,,,,,,,,,,,,,
2020-04-06 03:00:00,969.2,12.5,100,0.3,354.0,2.6,325.0,0.0,,,,,,,,,,2020-04-06T02:19:00,,,,0,,,,,,,,,,,,,,
2020-04-06 04:00:00,968.7,12.8,97,0.9,340.0,2.0,326.0,0.0,,,,,,,,,,2020-04-06T04:00:00,,,,0,,,,,,,,,,,,,,
2020-04-06 05:00:00,969.4,13.1,94,0.8,263.0,2.8,329.0,0.0,,,,,,,,,,2020-04-06T04:06:00,,,,0,,,,,,,,,,,,,,
2020-04-06 06:00:00,969.3,13.3,93,1.8,272.0,2.8,238.0,0.0,,,,,,,,,,2020-04-06T05:25:00,,,,0,,,,,,,,,,,,,,
2020-04-06 07:00:00,969.9,13.6,92,0.9,260.0,2.3,277.0,0.0,,,,,,,,,,2020-04-06T06:01:00,,,,0,,,,,,,,,,,,,,
2020-04-06 08:00:00,970.0,14.0,91,0.8,259.0,1.5,257.0,0.0,,,,,,,,,,2020-04-06T07:31:00,,,,0,,,,,,,,,,,,,,
2020-04-06 09:00:00,970.0,14.8,92,0.1,0.0,1.4,287.0,0.0,,,,,,,,,,2020-04-06T08:14:00,,,,0,,,,,,,,,,,,,,
2020-04-06 10:00:00,969.9,15.2,88,0.1,0.0,0.7,288.0,0.0,,,,,,,,,,2020-04-06T09:11:00,,,,0,,,,,,,,,,,,,,
2020-04-06 11:00:00,969.5,14.9,91,0.1,0.0,1.4,98.0,0.0,,,,,,,,,,2020-04-06T10:44:00,,,,0,,,,,,,,,,,,,,
2020-04-06 12:00:00,969.0,14.8,96,0.1,0.0,0.8,100.0,0.0,,,,,,,,,,2020-04-06T11:05:00,,,,0,,,,,,,,,,,,,,
2020-04-06 13:00:00,967.9,14.6,98,0.1,0.0,1.5,353.0,0.0,,,,,,,,,,2020-04-06T12:30:00,,,,0,,,,,,,,,,,,,,
2020-04-06 14:00:00,967.2,14.4,100,0.8,248.0,1.4,244.0,0.0,,,,,,,,,,2020-04-06T13:04:00,,,,0,,,,,,,,,,,,,,
2020-04-06 15:00:00,966.8,14.6,100,0.0,0.0,1.1,279.0,0.5,,,,,,,,,,2020-04-06T14:01:00,,,,0,,,,,,,,,,,,,,
2020-04-06 16:00:00,966.4,14.7,100,0.0,0.0,0.9,255.0,2.0,,,,,,,,,,2020-04-06T15:04:00,,,,0,,,,,,,,,,,,,,
2020-04-06 17:00:00,966.5,14.4,100,0.0,0.0,0.6,289.0,1.0,,,,,,,,,,2020-04-06T16:36:00,,,,0,,,,,,,,,,,,,,
2020-04-06 18:00:00,966.9,14.3,100,0.0,0.0,0.8,61.0,0.5,,,,,,,,,,2020-04-06T17:15:00,,,,0,,,,,,,,,,,,,,
2020-04-06 19:00:00,967.2,14.2,100,0.0,0.0,0.7,61.0,1.0,,,,,,,,,,2020-04-06T18:35:00,,,,0,,,,,,,,,,,,,,
2020-04-06 20:00:00,967.7,14.3,100,0.0,0.0,0.7,337.0,0.0,,,,,,,,,,2020-04-06T19:42:00,,,,0,,,,,,,,,,,,,,
2020-04-06 21:00:00,968.0,14.4,100,0.0,0.0,0.7,337.0,0.5,,,,,,,,,,2020-04-06T20:41:00,,,,0,,,,,,,,,,,,,,
2020-04-06 22:00:00,967.4,14.5,99,0.1,0.0,1.8,244.0,0.5,,,,,,,,,,2020-04-06T21:12:00,,,,0,,,,,,,,,,,,,,
2020-04-06 23:00:00,967.1,14.6,98,0.0,0.0,1.1,261.0,1.0,,,,,,,,,,2020-04-06T22:35:00,,,,0,,,,,,,,,,,,,,
2020-04-07 00:00:00,966.6,14.8,99,0.0,0.0,0.7,260.0,1.5,,,,,,,,,,2020-04-06T23:22:00,,,,0,,,,,,,,,,,,,,
