,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-11 18:00:00,845.2,11.4,90.0,0.6,166.0,0.0,,,,,,
2022-03-11 19:00:00,845.2,10.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 20:00:00,845.7,10.4,96.0,0.6,283.0,0.0,,,,,,
2022-03-11 21:00:00,846.2,9.8,99.0,0.4,245.0,0.0,,,,,,
2022-03-11 22:00:00,846.3,10.3,93.0,0.2,0.0,0.0,,,,,,
2022-03-11 23:00:00,846.4,11.4,88.0,1.2,276.0,0.0,,,,,,
2022-03-12 00:00:00,846.3,10.7,91.0,0.7,259.0,0.0,,,,,,
2022-03-12 01:00:00,846.3,11.0,82.0,1.0,302.0,0.0,,,,,,
2022-03-12 02:00:00,845.9,10.6,85.0,0.8,283.0,0.0,,,,,,
2022-03-12 03:00:00,845.8,10.6,83.0,0.9,274.0,0.0,,,,,,
2022-03-12 04:00:00,845.8,10.8,85.0,1.1,273.0,0.0,,,,,,
2022-03-12 05:00:00,845.9,10.8,83.0,1.2,273.0,0.0,,,,,,
2022-03-12 06:00:00,846.1,10.2,82.0,0.6,273.0,0.0,,,,,,
2022-03-12 07:00:00,846.5,14.0,69.0,0.0,0.0,0.0,,,,,,
2022-03-12 08:00:00,846.6,17.9,55.0,1.0,101.0,0.0,,,,,,
2022-03-12 09:00:00,846.8,19.8,48.0,1.3,94.0,0.0,,,,,,
2022-03-12 10:00:00,847.0,20.8,50.0,1.9,108.0,0.0,,,,,,
2022-03-12 11:00:00,846.6,22.0,46.0,2.1,102.0,0.0,,,,,,
2022-03-12 12:00:00,846.2,21.9,49.0,2.2,104.0,0.0,,,,,,
2022-03-12 13:00:00,845.8,22.2,52.0,2.2,106.0,0.0,,,,,,
2022-03-12 14:00:00,845.3,22.2,54.0,1.5,88.0,0.0,,,,,,
2022-03-12 15:00:00,845.1,18.5,68.0,1.2,73.0,0.0,,,,,,
2022-03-12 16:00:00,845.3,17.1,75.0,1.2,59.0,0.0,,,,,,
2022-03-12 17:00:00,845.4,16.1,81.0,0.8,88.0,0.0,,,,,,
2022-03-12 18:00:00,845.6,14.7,94.0,0.0,0.0,0.0,,,,,,
2022-03-12 19:00:00,845.5,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-12 20:00:00,845.8,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-12 21:00:00,846.1,13.4,100.0,0.4,288.0,0.0,,,,,,
2022-03-12 22:00:00,846.3,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-12 23:00:00,846.4,13.5,93.0,0.0,0.0,0.0,,,,,,
2022-03-13 00:00:00,846.4,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 01:00:00,846.4,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 02:00:00,846.1,12.1,99.0,0.2,0.0,0.0,,,,,,
2022-03-13 03:00:00,846.0,11.2,99.0,0.5,269.0,0.0,,,,,,
2022-03-13 04:00:00,845.9,10.4,99.0,0.4,249.0,0.0,,,,,,
2022-03-13 05:00:00,846.2,9.8,99.0,0.8,279.0,0.0,,,,,,
2022-03-13 06:00:00,846.6,9.4,99.0,0.6,265.0,0.0,,,,,,
2022-03-13 07:00:00,847.0,12.4,98.0,0.2,0.0,0.0,,,,,,
2022-03-13 08:00:00,847.1,16.5,62.0,0.8,84.0,0.0,,,,,,
2022-03-13 09:00:00,847.4,19.2,56.0,1.5,90.0,0.0,,,,,,
2022-03-13 10:00:00,847.3,20.8,50.0,2.0,93.0,0.0,,,,,,
2022-03-13 11:00:00,846.8,22.1,48.0,1.9,93.0,0.0,,,,,,
2022-03-13 12:00:00,846.0,21.8,50.0,2.2,68.0,0.0,,,,,,
2022-03-13 13:00:00,845.4,22.3,52.0,2.4,98.0,0.0,,,,,,
2022-03-13 14:00:00,844.7,20.5,58.0,2.0,102.0,0.0,,,,,,
2022-03-13 15:00:00,844.4,20.1,59.0,1.3,71.0,0.0,,,,,,
2022-03-13 16:00:00,844.7,17.2,72.0,1.1,64.0,0.0,,,,,,
2022-03-13 17:00:00,845.1,16.5,76.0,1.0,85.0,0.0,,,,,,
2022-03-13 18:00:00,845.5,15.3,79.0,0.4,39.0,0.0,,,,,,
2022-03-13 19:00:00,845.7,14.6,83.0,0.3,22.0,0.0,,,,,,
2022-03-13 20:00:00,846.3,13.0,93.0,0.0,0.0,0.0,,,,,,
2022-03-13 21:00:00,846.5,11.8,99.0,0.5,254.0,0.0,,,,,,
2022-03-13 22:00:00,846.8,11.4,100.0,0.4,233.0,0.0,,,,,,
2022-03-13 23:00:00,846.4,11.4,99.0,0.7,252.0,0.0,,,,,,
2022-03-14 00:00:00,846.1,11.6,90.0,1.1,267.0,0.0,,,,,,
2022-03-14 01:00:00,846.1,11.6,93.0,1.1,273.0,0.0,,,,,,
2022-03-14 02:00:00,845.6,11.8,93.0,1.1,278.0,0.0,,,,,,
2022-03-14 03:00:00,845.5,11.2,98.0,0.0,0.0,0.0,,,,,,
2022-03-14 04:00:00,845.2,11.7,93.0,0.8,286.0,0.0,,,,,,
2022-03-14 05:00:00,845.4,11.8,94.0,0.9,262.0,0.0,,,,,,
2022-03-14 06:00:00,845.7,12.2,86.0,0.0,0.0,0.0,,,,,,
2022-03-14 07:00:00,845.9,15.7,77.0,0.4,88.0,0.0,,,,,,
2022-03-14 08:00:00,846.4,18.2,63.0,1.3,102.0,0.0,,,,,,
2022-03-14 09:00:00,846.8,19.5,59.0,1.7,103.0,0.0,,,,,,
2022-03-14 10:00:00,846.8,19.9,61.0,1.7,94.0,0.0,,,,,,
2022-03-14 11:00:00,846.8,20.2,58.0,1.7,100.0,0.0,,,,,,
2022-03-14 12:00:00,846.2,19.8,61.0,1.2,66.0,0.0,,,,,,
2022-03-14 13:00:00,846.0,16.6,66.0,0.9,80.0,0.0,,,,,,
2022-03-14 14:00:00,845.5,15.9,69.0,0.7,122.0,0.0,,,,,,
2022-03-14 15:00:00,844.9,18.0,64.0,0.4,94.0,0.0,,,,,,
2022-03-14 16:00:00,844.8,16.6,70.0,0.0,0.0,0.0,,,,,,
2022-03-14 17:00:00,844.8,15.0,79.0,0.3,270.0,0.0,,,,,,
2022-03-14 18:00:00,845.3,13.8,88.0,0.6,253.0,0.0,,,,,,
2022-03-14 19:00:00,845.3,13.4,90.0,0.6,264.0,0.0,,,,,,
2022-03-14 20:00:00,845.3,12.9,94.0,1.1,270.0,0.0,,,,,,
2022-03-14 21:00:00,845.4,12.8,82.0,0.9,266.0,0.0,,,,,,
2022-03-14 22:00:00,845.5,13.0,77.0,0.7,262.0,0.0,,,,,,
2022-03-14 23:00:00,845.4,13.4,73.0,0.4,342.0,0.0,,,,,,
2022-03-15 00:00:00,845.6,13.4,75.0,0.3,232.0,0.0,,,,,,
2022-03-15 01:00:00,845.2,13.5,83.0,1.0,272.0,0.0,,,,,,
2022-03-15 02:00:00,844.7,13.5,79.0,1.1,302.0,0.0,,,,,,
2022-03-15 03:00:00,844.3,12.8,87.0,0.8,309.0,0.0,,,,,,
2022-03-15 04:00:00,844.3,12.3,84.0,0.3,218.0,0.0,,,,,,
2022-03-15 05:00:00,844.2,12.1,94.0,1.0,272.0,0.0,,,,,,
2022-03-15 06:00:00,844.4,11.9,90.0,1.0,290.0,0.0,,,,,,
2022-03-15 07:00:00,845.0,13.6,85.0,0.6,238.0,0.0,,,,,,
2022-03-15 08:00:00,845.1,18.6,62.0,0.9,96.0,0.0,,,,,,
2022-03-15 09:00:00,845.4,20.2,60.0,1.6,97.0,0.0,,,,,,
2022-03-15 10:00:00,845.5,22.3,56.0,1.7,95.0,0.0,,,,,,
2022-03-15 11:00:00,845.3,23.6,52.0,2.2,100.0,0.0,,,,,,
2022-03-15 12:00:00,844.8,24.3,50.0,2.3,106.0,0.0,,,,,,
2022-03-15 13:00:00,844.4,19.5,67.0,1.2,110.0,0.0,,,,,,
2022-03-15 14:00:00,843.7,19.1,70.0,1.5,66.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,,,,,,,
2022-03-15 16:00:00,843.9,17.3,80.0,0.5,28.0,0.0,,,,,,
2022-03-15 17:00:00,844.1,17.0,85.0,0.0,0.0,0.0,,,,,,
2022-03-15 18:00:00,844.3,14.7,99.0,0.7,266.0,0.0,,,,,,
2022-03-15 19:00:00,844.5,13.6,96.0,0.3,264.0,0.0,,,,,,
2022-03-15 20:00:00,845.1,13.0,100.0,0.6,276.0,0.0,,,,,,
2022-03-15 21:00:00,845.5,13.0,100.0,0.5,248.0,0.0,,,,,,
2022-03-15 22:00:00,845.5,12.8,78.0,0.8,260.0,0.0,,,,,,
2022-03-15 23:00:00,845.4,13.5,72.0,1.1,272.0,0.0,,,,,,
2022-03-16 00:00:00,845.3,13.4,74.0,1.0,268.0,0.0,,,,,,
2022-03-16 01:00:00,845.0,13.6,72.0,0.7,246.0,0.0,,,,,,
2022-03-16 02:00:00,844.7,13.5,70.0,1.2,281.0,0.0,,,,,,
2022-03-16 03:00:00,844.5,11.9,86.0,0.2,0.0,0.0,,,,,,
2022-03-16 04:00:00,844.2,11.7,79.0,0.5,255.0,0.0,,,,,,
2022-03-16 05:00:00,844.3,11.6,85.0,0.9,270.0,0.0,,,,,,
2022-03-16 06:00:00,844.5,11.7,79.0,0.4,241.0,0.0,,,,,,
2022-03-16 07:00:00,845.2,14.9,67.0,0.0,0.0,0.0,,,,,,
2022-03-16 08:00:00,845.9,18.6,57.0,0.6,109.0,0.0,,,,,,
2022-03-16 09:00:00,846.0,20.3,49.0,0.9,91.0,0.0,,,,,,
2022-03-16 10:00:00,846.0,22.2,44.0,1.5,94.0,0.0,,,,,,
2022-03-16 11:00:00,846.0,23.4,42.0,1.6,107.0,0.0,,,,,,
2022-03-16 12:00:00,845.4,22.5,53.0,1.5,95.0,0.0,,,,,,
2022-03-16 13:00:00,844.8,21.5,55.0,1.9,97.0,0.0,,,,,,
2022-03-16 14:00:00,844.4,21.6,65.0,1.3,82.0,0.0,,,,,,
2022-03-16 15:00:00,844.1,19.3,76.0,1.5,93.0,0.0,,,,,,
2022-03-16 16:00:00,844.1,18.2,83.0,0.6,24.0,0.0,,,,,,
2022-03-16 17:00:00,844.2,16.9,93.0,0.5,84.0,0.0,,,,,,
2022-03-16 18:00:00,845.0,16.0,100.0,0.3,114.0,0.0,,,,,,
2022-03-16 19:00:00,845.5,15.8,100.0,0.0,0.0,0.0,,,,,,
2022-03-16 20:00:00,846.1,15.8,100.0,0.4,104.0,0.0,,,,,,
2022-03-16 21:00:00,846.7,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-16 22:00:00,846.4,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-16 23:00:00,845.7,14.2,100.0,0.8,275.0,0.0,,,,,,
2022-03-17 00:00:00,845.7,13.7,100.0,0.8,292.0,0.0,,,,,,
2022-03-17 01:00:00,845.0,13.4,99.0,0.6,261.0,0.0,,,,,,
2022-03-17 02:00:00,844.6,13.1,100.0,0.3,301.0,0.0,,,,,,
2022-03-17 03:00:00,844.0,14.0,79.0,1.2,270.0,0.0,,,,,,
2022-03-17 04:00:00,842.9,15.5,73.0,1.7,250.0,0.0,,,,,,
2022-03-17 05:00:00,843.0,14.6,82.0,0.5,43.0,0.0,,,,,,
2022-03-17 06:00:00,843.6,14.9,77.0,1.5,166.0,0.0,,,,,,
2022-03-17 07:00:00,843.9,15.3,84.0,1.2,33.0,0.0,,,,,,
2022-03-17 08:00:00,844.7,16.6,79.0,0.8,76.0,0.0,,,,,,
2022-03-17 09:00:00,845.2,19.9,68.0,1.4,109.0,0.0,,,,,,
2022-03-17 10:00:00,845.3,21.3,67.0,1.4,98.0,0.0,,,,,,
2022-03-17 11:00:00,845.2,21.4,69.0,1.4,109.0,0.0,,,,,,
2022-03-17 12:00:00,844.5,24.4,59.0,2.6,144.0,0.0,,,,,,
2022-03-17 13:00:00,843.9,21.6,67.0,0.7,56.0,0.0,,,,,,
2022-03-17 14:00:00,843.0,23.2,64.0,1.3,143.0,0.0,,,,,,
2022-03-17 15:00:00,842.5,22.8,65.0,1.4,127.0,0.0,,,,,,
2022-03-17 16:00:00,842.6,19.7,77.0,0.7,82.0,0.0,,,,,,
2022-03-17 17:00:00,842.3,20.0,72.0,1.4,192.0,0.0,,,,,,
2022-03-17 18:00:00,842.4,18.4,73.0,2.0,182.0,0.0,,,,,,
2022-03-17 19:00:00,842.9,16.9,95.0,0.8,158.0,0.0,,,,,,
2022-03-17 20:00:00,843.3,15.4,100.0,0.3,123.0,0.0,,,,,,
2022-03-17 21:00:00,843.4,15.6,100.0,1.1,306.0,0.0,,,,,,
2022-03-17 22:00:00,843.7,18.6,73.0,1.9,204.0,0.0,,,,,,
2022-03-17 23:00:00,843.6,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-18 00:00:00,843.4,15.3,100.0,0.2,0.0,0.0,,,,,,
2022-03-18 01:00:00,843.3,15.3,100.0,0.5,102.0,0.0,,,,,,
2022-03-18 02:00:00,843.0,15.3,100.0,0.6,201.0,0.0,,,,,,
2022-03-18 03:00:00,842.7,14.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-18 04:00:00,841.9,14.2,100.0,0.4,262.0,0.0,,,,,,
2022-03-18 05:00:00,842.0,13.7,100.0,0.4,355.0,0.0,,,,,,
2022-03-18 06:00:00,842.3,13.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-18 07:00:00,843.0,14.8,100.0,0.4,254.0,0.0,,,,,,
2022-03-18 08:00:00,843.1,19.7,66.0,0.3,68.0,0.0,,,,,,
2022-03-18 09:00:00,843.5,21.6,67.0,1.1,96.0,0.0,,,,,,
2022-03-18 10:00:00,844.0,22.6,69.0,1.7,97.0,0.0,,,,,,
2022-03-18 11:00:00,843.7,22.7,75.0,1.6,92.0,0.0,,,,,,
2022-03-18 12:00:00,843.2,21.8,74.0,1.2,88.0,0.0,,,,,,
2022-03-18 13:00:00,842.5,20.7,77.0,1.1,99.0,0.0,,,,,,
2022-03-18 14:00:00,842.0,19.8,83.0,1.2,90.0,0.0,,,,,,
2022-03-18 15:00:00,841.7,20.8,79.0,0.9,107.0,0.0,,,,,,
2022-03-18 16:00:00,842.0,16.7,100.0,0.9,76.0,0.0,,,,,,
2022-03-18 17:00:00,842.2,16.8,100.0,0.6,79.0,0.0,,,,,,
2022-03-18 18:00:00,842.5,16.0,100.0,0.0,0.0,0.0,,,,,,
2022-03-18 19:00:00,842.6,14.4,100.0,0.5,265.0,0.0,,,,,,
2022-03-18 20:00:00,842.8,13.8,100.0,0.5,265.0,0.0,,,,,,
2022-03-18 21:00:00,843.0,14.1,99.0,0.4,309.0,0.0,,,,,,
2022-03-18 22:00:00,843.3,13.9,93.0,0.9,286.0,0.0,,,,,,
2022-03-18 23:00:00,843.5,13.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-19 00:00:00,843.5,12.9,98.0,0.3,283.0,0.0,,,,,,
2022-03-19 01:00:00,843.1,13.9,87.0,0.9,282.0,0.0,,,,,,
2022-03-19 02:00:00,843.2,13.8,91.0,0.0,0.0,0.0,,,,,,
2022-03-19 03:00:00,843.6,13.3,90.0,0.3,76.0,0.0,,,,,,
2022-03-19 04:00:00,843.5,12.5,100.0,0.3,251.0,0.0,,,,,,
2022-03-19 05:00:00,843.4,12.5,99.0,1.0,275.0,0.0,,,,,,
2022-03-19 06:00:00,843.3,12.8,98.0,0.4,242.0,0.0,,,,,,
2022-03-19 07:00:00,843.6,13.9,82.0,1.0,284.0,0.0,,,,,,
2022-03-19 08:00:00,844.1,17.2,78.0,0.0,0.0,0.0,,,,,,
2022-03-19 09:00:00,844.3,20.8,61.0,0.7,90.0,0.0,,,,,,
2022-03-19 10:00:00,844.7,19.3,62.0,1.2,96.0,0.0,,,,,,
2022-03-19 11:00:00,844.5,21.9,58.0,1.7,98.0,0.0,,,,,,
2022-03-19 12:00:00,843.7,21.9,66.0,1.7,87.0,0.0,,,,,,
2022-03-19 13:00:00,843.4,19.3,80.0,1.2,104.0,0.0,,,,,,
2022-03-19 14:00:00,843.3,16.6,99.0,1.5,54.0,0.0,,,,,,
2022-03-19 15:00:00,843.3,15.5,100.0,1.3,80.0,0.0,,,,,,
2022-03-19 16:00:00,843.4,15.1,100.0,0.3,47.0,0.0,,,,,,
2022-03-19 17:00:00,843.6,15.0,100.0,0.3,153.0,0.0,,,,,,
2022-03-19 18:00:00,843.6,14.8,99.0,0.3,228.0,0.0,,,,,,
2022-03-19 19:00:00,843.9,14.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-19 20:00:00,844.4,14.6,100.0,0.3,6.0,0.0,,,,,,
2022-03-19 21:00:00,845.1,14.6,100.0,0.5,286.0,0.0,,,,,,
2022-03-19 22:00:00,845.4,14.0,100.0,0.0,0.0,0.0,,,,,,
2022-03-19 23:00:00,845.2,13.8,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 00:00:00,846.2,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 01:00:00,845.7,13.0,100.0,1.1,310.0,0.0,,,,,,
2022-03-20 02:00:00,845.5,12.9,100.0,0.5,273.0,0.0,,,,,,
2022-03-20 03:00:00,845.5,12.3,100.0,0.7,261.0,0.0,,,,,,
2022-03-20 04:00:00,845.7,11.9,100.0,0.9,268.0,0.0,,,,,,
2022-03-20 05:00:00,845.8,12.0,100.0,1.1,273.0,0.0,,,,,,
2022-03-20 06:00:00,846.2,11.2,100.0,0.5,244.0,0.0,,,,,,
2022-03-20 07:00:00,846.6,14.3,92.0,0.0,0.0,0.0,,,,,,
2022-03-20 08:00:00,847.1,18.5,70.0,0.8,114.0,0.0,,,,,,
2022-03-20 09:00:00,847.3,21.0,59.0,1.4,112.0,0.0,,,,,,
2022-03-20 10:00:00,847.9,21.4,59.0,1.9,111.0,0.0,,,,,,
2022-03-20 11:00:00,847.6,22.9,59.0,2.1,99.0,0.0,,,,,,
2022-03-20 12:00:00,847.3,22.7,62.0,1.7,98.0,0.0,,,,,,
2022-03-20 13:00:00,846.6,20.8,69.0,1.3,106.0,0.0,,,,,,
2022-03-20 14:00:00,846.2,19.8,76.0,1.0,82.0,0.0,,,,,,
2022-03-20 15:00:00,845.8,20.6,76.0,1.4,65.0,0.0,,,,,,
2022-03-20 16:00:00,845.9,18.4,88.0,0.8,74.0,0.0,,,,,,
2022-03-20 17:00:00,846.3,17.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-20 18:00:00,846.7,16.5,100.0,0.4,104.0,0.0,,,,,,
2022-03-20 19:00:00,847.2,16.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 20:00:00,847.7,15.5,99.0,0.4,276.0,0.0,,,,,,
2022-03-20 21:00:00,847.6,14.4,100.0,0.4,243.0,0.0,,,,,,
2022-03-20 22:00:00,847.4,14.5,95.0,1.1,271.0,0.0,,,,,,
2022-03-20 23:00:00,847.6,15.6,80.0,0.7,298.0,0.0,,,,,,
2022-03-21 00:00:00,847.7,15.7,77.0,0.0,0.0,0.0,,,,,,
2022-03-21 01:00:00,847.2,15.3,89.0,0.5,328.0,0.0,,,,,,
2022-03-21 02:00:00,847.1,15.6,86.0,0.6,315.0,0.0,,,,,,
2022-03-21 03:00:00,847.5,15.3,93.0,0.0,0.0,0.0,,,,,,
2022-03-21 04:00:00,847.8,14.1,100.0,0.8,294.0,0.5,,,,,,
2022-03-21 05:00:00,847.9,14.2,99.0,0.4,172.0,2.0,,,,,,
2022-03-21 06:00:00,847.8,14.0,100.0,1.3,290.0,0.0,,,,,,
2022-03-21 07:00:00,848.1,14.0,100.0,1.1,257.0,0.0,,,,,,
2022-03-21 08:00:00,849.0,15.6,90.0,2.5,198.0,1.0,,,,,,
2022-03-21 09:00:00,849.4,17.4,71.0,2.3,233.0,0.0,,,,,,
2022-03-21 10:00:00,849.5,19.0,58.0,2.8,207.0,0.0,,,,,,
2022-03-21 11:00:00,849.0,23.4,57.0,2.4,119.0,0.0,,,,,,
2022-03-21 12:00:00,848.1,24.3,45.0,4.5,142.0,0.0,,,,,,
2022-03-21 13:00:00,847.2,25.4,42.0,3.5,143.0,0.0,,,,,,
2022-03-21 14:00:00,846.9,21.4,70.0,1.0,93.0,0.0,,,,,,
2022-03-21 15:00:00,846.4,21.3,76.0,0.6,75.0,0.0,,,,,,
2022-03-21 16:00:00,846.3,20.5,82.0,0.5,73.0,0.0,,,,,,
2022-03-21 17:00:00,846.4,19.1,94.0,0.6,79.0,0.0,,,,,,
2022-03-21 18:00:00,846.8,17.5,100.0,0.9,229.0,0.0,,,,,,
2022-03-21 19:00:00,847.2,16.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-21 20:00:00,847.9,16.4,100.0,0.5,253.0,0.0,,,,,,
2022-03-21 21:00:00,848.3,16.6,90.0,0.9,266.0,0.0,,,,,,
2022-03-21 22:00:00,848.3,17.7,74.0,0.8,183.0,0.0,,,,,,
2022-03-21 23:00:00,848.3,17.6,83.0,1.1,243.0,0.0,,,,,,
2022-03-22 00:00:00,848.2,16.7,84.0,0.9,184.0,0.0,,,,,,
2022-03-22 01:00:00,848.1,17.4,72.0,1.2,191.0,0.0,,,,,,
2022-03-22 02:00:00,847.7,18.0,70.0,1.4,202.0,0.0,,,,,,
2022-03-22 03:00:00,847.6,16.5,79.0,0.0,0.0,0.0,,,,,,
2022-03-22 04:00:00,847.5,16.7,78.0,0.9,236.0,0.0,,,,,,
2022-03-22 05:00:00,847.8,16.0,92.0,0.9,246.0,0.0,,,,,,
2022-03-22 06:00:00,848.0,15.1,99.0,0.8,274.0,0.5,,,,,,
2022-03-22 07:00:00,848.1,15.5,100.0,1.2,267.0,0.5,,,,,,
2022-03-22 08:00:00,848.9,18.3,89.0,0.6,262.0,0.0,,,,,,
2022-03-22 09:00:00,848.9,22.0,66.0,0.7,95.0,0.0,,,,,,
2022-03-22 10:00:00,848.7,24.9,61.0,1.7,103.0,0.0,,,,,,
2022-03-22 11:00:00,848.3,23.1,70.0,1.1,89.0,0.0,,,,,,
2022-03-22 12:00:00,847.6,25.0,55.0,1.3,85.0,0.0,,,,,,
2022-03-22 13:00:00,846.9,23.9,69.0,1.3,104.0,0.0,,,,,,
2022-03-22 14:00:00,846.5,22.1,81.0,1.1,73.0,0.0,,,,,,
2022-03-22 15:00:00,846.4,19.9,99.0,0.5,117.0,0.0,,,,,,
2022-03-22 16:00:00,846.6,18.7,100.0,1.1,97.0,0.0,,,,,,
2022-03-22 17:00:00,846.6,18.2,100.0,0.5,84.0,0.0,,,,,,
2022-03-22 18:00:00,846.3,17.7,100.0,0.2,0.0,0.0,,,,,,
2022-03-22 19:00:00,846.2,17.6,80.0,1.5,212.0,0.0,,,,,,
2022-03-22 20:00:00,846.9,17.3,92.0,1.0,222.0,0.0,,,,,,
2022-03-22 21:00:00,847.3,16.3,100.0,0.4,93.0,0.0,,,,,,
2022-03-22 22:00:00,847.5,16.2,100.0,0.8,220.0,0.0,,,,,,
2022-03-22 23:00:00,847.4,16.3,99.0,1.1,276.0,0.0,,,,,,
2022-03-23 00:00:00,846.9,17.1,85.0,1.0,252.0,0.0,,,,,,
2022-03-23 01:00:00,846.1,17.4,78.0,1.0,262.0,0.0,,,,,,
2022-03-23 02:00:00,845.6,18.2,75.0,0.3,252.0,0.0,,,,,,
2022-03-23 03:00:00,845.0,16.9,89.0,0.6,261.0,0.0,,,,,,
2022-03-23 04:00:00,845.4,15.7,99.0,0.8,270.0,0.5,,,,,,
2022-03-23 05:00:00,845.1,15.6,100.0,0.6,260.0,3.5,,,,,,
2022-03-23 06:00:00,845.5,15.8,100.0,0.6,191.0,1.5,,,,,,
2022-03-23 07:00:00,845.8,15.2,100.0,0.2,0.0,2.0,,,,,,
2022-03-23 08:00:00,846.4,15.4,100.0,0.6,186.0,5.0,,,,,,
2022-03-23 09:00:00,847.1,15.5,99.0,0.0,0.0,4.0,,,,,,
2022-03-23 10:00:00,847.3,15.8,100.0,0.9,118.0,11.5,,,,,,
2022-03-23 11:00:00,847.1,15.8,100.0,0.8,274.0,3.0,,,,,,
2022-03-23 12:00:00,846.7,16.3,99.0,0.4,108.0,2.0,,,,,,
2022-03-23 13:00:00,845.9,16.1,100.0,0.0,0.0,1.5,,,,,,
2022-03-23 14:00:00,,,,,,2.5,,,,,,
2022-03-23 15:00:00,845.8,15.3,99.0,0.0,0.0,3.0,,,,,,
2022-03-23 16:00:00,845.4,14.6,100.0,0.5,256.0,3.0,,,,,,
2022-03-23 17:00:00,845.3,14.2,100.0,1.2,272.0,1.5,,,,,,
2022-03-23 18:00:00,846.0,13.9,99.0,0.5,311.0,0.5,,,,,,
2022-03-23 19:00:00,845.6,13.8,100.0,1.2,241.0,0.0,,,,,,
2022-03-23 20:00:00,846.8,13.9,99.0,1.0,148.0,0.0,,,,,,
2022-03-23 21:00:00,846.5,13.8,99.0,1.4,276.0,0.5,,,,,,
2022-03-23 22:00:00,846.2,13.4,100.0,1.0,303.0,0.0,,,,,,
2022-03-23 23:00:00,846.0,13.6,99.0,0.3,164.0,0.5,,,,,,
2022-03-24 00:00:00,846.3,13.5,99.0,0.5,122.0,0.0,,,,,,
2022-03-24 01:00:00,846.3,13.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-24 02:00:00,846.2,13.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-24 03:00:00,845.9,13.4,100.0,0.0,0.0,0.5,,,,,,
2022-03-24 04:00:00,845.8,13.3,100.0,0.5,256.0,0.0,,,,,,
2022-03-24 05:00:00,846.1,13.3,100.0,0.4,266.0,0.0,,,,,,
2022-03-24 06:00:00,846.6,13.3,99.0,1.1,303.0,0.0,,,,,,
2022-03-24 07:00:00,847.4,13.6,100.0,0.5,95.0,0.0,,,,,,
2022-03-24 08:00:00,847.3,14.9,100.0,0.0,0.0,1.5,,,,,,
2022-03-24 09:00:00,847.7,15.5,100.0,0.3,119.0,0.0,,,,,,
2022-03-24 10:00:00,848.3,14.6,99.0,0.4,30.0,0.5,,,,,,
2022-03-24 11:00:00,848.4,15.1,100.0,0.7,99.0,0.5,,,,,,
2022-03-24 12:00:00,847.6,15.4,100.0,0.4,69.0,1.5,,,,,,
2022-03-24 13:00:00,847.1,15.9,99.0,0.3,105.0,0.5,,,,,,
2022-03-24 14:00:00,846.4,15.6,100.0,0.2,0.0,1.0,,,,,,
2022-03-24 15:00:00,846.3,15.1,99.0,0.0,0.0,1.5,,,,,,
2022-03-24 16:00:00,845.9,15.3,100.0,0.5,123.0,1.0,,,,,,
2022-03-24 17:00:00,845.9,15.4,100.0,0.2,0.0,0.5,,,,,,
2022-03-24 18:00:00,846.6,14.8,100.0,0.5,70.0,0.0,,,,,,
2022-03-24 19:00:00,847.1,14.6,100.0,0.6,110.0,0.0,,,,,,
2022-03-24 20:00:00,847.6,14.5,100.0,0.0,0.0,0.5,,,,,,
2022-03-24 21:00:00,847.6,14.2,100.0,0.3,223.0,1.0,,,,,,
2022-03-24 22:00:00,847.5,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 23:00:00,847.3,13.8,100.0,0.5,226.0,0.0,,,,,,
2022-03-25 00:00:00,846.6,13.8,100.0,1.0,267.0,0.0,,,,,,
2022-03-25 01:00:00,846.3,14.0,100.0,1.2,277.0,0.0,,,,,,
2022-03-25 02:00:00,846.0,14.0,100.0,1.1,279.0,0.0,,,,,,
2022-03-25 03:00:00,846.1,13.9,100.0,0.4,215.0,0.0,,,,,,
2022-03-25 04:00:00,845.7,14.0,100.0,0.7,258.0,0.0,,,,,,
2022-03-25 05:00:00,845.3,13.9,100.0,1.3,306.0,0.0,,,,,,
