,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-02-12 23:00:00,854.6,12.5,98,0.0,0.0,1.1,332,0.0,,,,,,,,,,2019-02-12T22:10:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 00:00:00,854.5,11.5,99,0.4,229.0,1.0,196,0.0,,,,,,,,,,2019-02-12T23:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 01:00:00,854.0,10.8,99,0.5,248.0,1.7,262,0.0,,,,,,,,,,2019-02-13T00:44:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 02:00:00,853.3,10.9,93,1.0,261.0,1.7,274,0.0,,,,,,,,,,2019-02-13T01:44:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 03:00:00,852.7,10.8,88,0.4,244.0,1.9,258,0.0,,,,,,,,,,2019-02-13T02:24:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 04:00:00,852.7,10.8,85,0.9,252.0,1.3,253,0.0,,,,,,,,,,2019-02-13T03:40:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 05:00:00,853.0,11.3,82,1.4,274.0,1.9,262,0.0,,,,,,,,,,2019-02-13T04:48:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 06:00:00,853.3,11.2,81,1.1,273.0,1.9,274,0.0,,,,,,,,,,2019-02-13T05:59:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 07:00:00,853.8,10.5,85,0.7,231.0,2.1,249,0.0,,,,,,,,,,2019-02-13T06:13:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 08:00:00,853.8,15.8,66,0.6,94.0,1.8,119,0.0,,,,,,,,,,2019-02-13T07:47:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 09:00:00,854.0,17.9,50,1.4,94.0,2.9,137,0.0,,,,,,,,,,2019-02-13T08:45:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 10:00:00,853.9,18.2,53,1.9,95.0,3.8,80,0.0,,,,,,,,,,2019-02-13T09:44:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 11:00:00,853.2,21.0,45,2.8,103.0,5.3,97,0.0,,,,,,,,,,2019-02-13T10:30:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 12:00:00,852.4,21.2,45,2.6,95.0,6.7,75,0.0,,,,,,,,,,2019-02-13T11:27:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 13:00:00,851.6,18.8,57,3.2,81.0,7.1,94,0.0,,,,,,,,,,2019-02-13T12:34:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 14:00:00,851.0,17.7,64,1.8,87.0,6.0,72,0.0,,,,,,,,,,2019-02-13T13:33:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 15:00:00,850.9,16.4,70,2.0,70.0,5.4,60,0.0,,,,,,,,,,2019-02-13T14:57:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 16:00:00,850.9,15.8,78,1.3,63.0,4.1,48,0.0,,,,,,,,,,2019-02-13T15:24:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 17:00:00,851.3,14.6,89,1.2,91.0,3.0,56,0.0,,,,,,,,,,2019-02-13T16:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 18:00:00,851.5,13.7,99,0.6,99.0,2.4,50,0.0,,,,,,,,,,2019-02-13T17:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 19:00:00,851.9,13.2,99,0.3,85.0,1.2,40,0.0,,,,,,,,,,2019-02-13T18:37:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 20:00:00,852.3,12.7,99,0.5,301.0,1.2,278,0.0,,,,,,,,,,2019-02-13T19:46:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 21:00:00,852.3,11.9,99,0.7,256.0,1.5,287,0.0,,,,,,,,,,2019-02-13T20:21:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 22:00:00,852.4,12.0,99,0.6,294.0,1.3,263,0.0,,,,,,,,,,2019-02-13T21:23:00,,,,0.0,,,,,,,,,,,,,,
2019-02-13 23:00:00,852.5,12.8,99,0.5,263.0,1.7,295,0.0,,,,,,,,,,2019-02-13T22:11:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 00:00:00,852.4,12.5,99,0.0,0.0,0.9,17,0.0,,,,,,,,,,2019-02-13T23:05:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 01:00:00,852.1,12.8,99,0.4,337.0,1.0,263,0.0,,,,,,,,,,2019-02-14T00:15:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 02:00:00,851.9,12.7,99,0.3,101.0,1.2,22,0.0,,,,,,,,,,2019-02-14T01:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 03:00:00,851.7,12.6,99,0.0,0.0,1.0,95,0.0,,,,,,,,,,2019-02-14T02:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 04:00:00,851.2,11.5,99,0.4,264.0,1.2,255,0.0,,,,,,,,,,2019-02-14T03:39:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 05:00:00,851.5,11.4,99,0.4,290.0,1.0,274,0.0,,,,,,,,,,2019-02-14T05:00:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 06:00:00,852.2,11.2,99,0.9,284.0,1.3,279,0.0,,,,,,,,,,2019-02-14T05:53:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 07:00:00,852.6,11.0,99,1.0,256.0,1.4,245,0.0,,,,,,,,,,2019-02-14T07:00:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 08:00:00,852.5,16.3,64,0.9,75.0,2.4,255,0.0,,,,,,,,,,2019-02-14T07:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 09:00:00,853.0,17.8,62,1.6,98.0,3.3,105,0.0,,,,,,,,,,2019-02-14T08:36:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 10:00:00,853.3,18.2,61,2.3,101.0,4.6,114,0.0,,,,,,,,,,2019-02-14T09:48:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 11:00:00,852.8,19.9,58,2.1,88.0,4.6,85,0.0,,,,,,,,,,2019-02-14T10:39:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 12:00:00,851.9,21.7,53,2.6,102.0,4.8,81,0.0,,,,,,,,,,2019-02-14T11:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 13:00:00,851.0,20.9,57,2.4,96.0,6.3,125,0.0,,,,,,,,,,2019-02-14T12:20:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 14:00:00,850.4,19.5,63,2.7,68.0,6.0,85,0.0,,,,,,,,,,2019-02-14T13:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 15:00:00,850.4,17.6,72,2.1,68.0,5.5,67,0.0,,,,,,,,,,2019-02-14T14:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 16:00:00,850.6,16.3,83,0.8,59.0,5.5,72,0.0,,,,,,,,,,2019-02-14T15:15:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 17:00:00,851.0,14.8,97,1.6,84.0,4.6,60,0.0,,,,,,,,,,2019-02-14T16:20:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 18:00:00,851.4,13.9,99,0.6,88.0,3.5,60,0.0,,,,,,,,,,2019-02-14T17:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 19:00:00,851.7,13.7,99,0.4,80.0,2.2,64,0.0,,,,,,,,,,2019-02-14T18:10:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 20:00:00,851.9,12.9,99,0.5,194.0,1.1,207,0.0,,,,,,,,,,2019-02-14T19:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 21:00:00,852.0,12.3,99,0.7,249.0,1.4,253,0.0,,,,,,,,,,2019-02-14T20:30:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 22:00:00,852.1,12.7,99,0.0,0.0,0.7,269,0.0,,,,,,,,,,2019-02-14T21:05:00,,,,0.0,,,,,,,,,,,,,,
2019-02-14 23:00:00,852.2,11.9,92,1.3,257.0,2.2,245,0.0,,,,,,,,,,2019-02-14T22:46:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 00:00:00,852.2,11.5,94,1.0,264.0,1.9,249,0.0,,,,,,,,,,2019-02-14T23:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 01:00:00,851.9,10.9,96,1.0,261.0,1.5,269,0.0,,,,,,,,,,2019-02-15T00:38:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 02:00:00,851.4,10.3,91,1.2,254.0,2.0,243,0.0,,,,,,,,,,2019-02-15T01:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 03:00:00,851.1,10.3,99,0.4,265.0,0.9,256,0.0,,,,,,,,,,2019-02-15T02:09:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 04:00:00,851.0,9.9,95,0.7,233.0,1.2,275,0.0,,,,,,,,,,2019-02-15T03:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 05:00:00,851.0,10.0,80,0.8,294.0,2.0,276,0.0,,,,,,,,,,2019-02-15T04:34:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 06:00:00,851.5,10.9,57,1.3,267.0,1.9,255,0.0,,,,,,,,,,2019-02-15T05:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 07:00:00,852.0,10.8,59,0.0,0.0,1.8,252,0.0,,,,,,,,,,2019-02-15T06:29:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 08:00:00,852.1,16.6,39,0.6,78.0,1.6,108,0.0,,,,,,,,,,2019-02-15T07:59:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 09:00:00,852.4,18.5,32,1.6,106.0,3.4,98,0.0,,,,,,,,,,2019-02-15T08:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 10:00:00,852.3,18.3,33,1.8,92.0,3.4,115,0.0,,,,,,,,,,2019-02-15T09:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 11:00:00,851.9,20.5,38,2.4,96.0,4.4,73,0.0,,,,,,,,,,2019-02-15T10:57:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 12:00:00,851.1,20.7,45,2.4,108.0,6.0,109,0.0,,,,,,,,,,2019-02-15T11:39:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 13:00:00,850.4,20.8,51,2.6,97.0,6.1,59,0.0,,,,,,,,,,2019-02-15T12:27:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 14:00:00,849.9,17.4,65,1.9,43.0,5.7,54,0.0,,,,,,,,,,2019-02-15T13:14:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 15:00:00,849.7,16.2,75,1.5,45.0,5.3,59,0.0,,,,,,,,,,2019-02-15T14:47:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 16:00:00,850.0,14.7,84,1.2,52.0,4.6,67,0.0,,,,,,,,,,2019-02-15T15:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 17:00:00,850.2,14.1,89,0.4,111.0,3.4,54,0.0,,,,,,,,,,2019-02-15T16:12:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 18:00:00,850.5,13.5,99,1.0,60.0,3.4,46,0.0,,,,,,,,,,2019-02-15T17:38:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 19:00:00,850.8,13.2,99,1.2,79.0,3.1,40,0.0,,,,,,,,,,2019-02-15T18:06:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 20:00:00,851.4,13.1,99,0.3,104.0,2.5,30,0.0,,,,,,,,,,2019-02-15T19:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 21:00:00,851.7,12.9,99,0.8,88.0,1.4,57,0.0,,,,,,,,,,2019-02-15T20:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 22:00:00,851.8,12.8,99,0.0,0.0,1.9,68,0.0,,,,,,,,,,2019-02-15T21:15:00,,,,0.0,,,,,,,,,,,,,,
2019-02-15 23:00:00,851.8,11.9,99,1.1,276.0,2.3,180,0.0,,,,,,,,,,2019-02-15T22:25:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 00:00:00,851.4,11.2,99,0.4,214.0,1.3,261,0.0,,,,,,,,,,2019-02-15T23:34:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 01:00:00,851.1,10.8,97,0.7,264.0,1.4,279,0.0,,,,,,,,,,2019-02-16T00:41:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 02:00:00,850.7,10.8,91,0.6,234.0,1.8,275,0.0,,,,,,,,,,2019-02-16T01:26:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 03:00:00,850.4,11.6,79,1.4,274.0,2.0,263,0.0,,,,,,,,,,2019-02-16T02:57:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 04:00:00,850.0,10.8,75,0.8,271.0,1.7,273,0.0,,,,,,,,,,2019-02-16T03:06:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 05:00:00,849.8,11.1,69,1.2,251.0,1.8,257,0.0,,,,,,,,,,2019-02-16T04:54:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 06:00:00,850.1,11.4,65,1.3,274.0,1.9,266,0.0,,,,,,,,,,2019-02-16T05:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 07:00:00,850.7,10.7,69,0.4,352.0,1.5,275,0.0,,,,,,,,,,2019-02-16T06:08:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 08:00:00,850.9,14.2,59,0.9,104.0,1.9,78,0.0,,,,,,,,,,2019-02-16T07:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 09:00:00,851.2,16.5,51,1.3,99.0,2.3,156,0.0,,,,,,,,,,2019-02-16T08:26:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 10:00:00,851.1,18.9,48,2.1,102.0,3.8,120,0.0,,,,,,,,,,2019-02-16T09:54:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 11:00:00,850.8,19.4,49,2.2,99.0,4.3,110,0.0,,,,,,,,,,2019-02-16T10:13:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 12:00:00,850.2,20.5,49,2.6,108.0,5.9,103,0.0,,,,,,,,,,2019-02-16T11:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 13:00:00,849.2,18.5,50,1.9,88.0,5.4,67,0.0,,,,,,,,,,2019-02-16T12:45:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 14:00:00,848.3,18.0,56,2.2,64.0,5.4,60,0.0,,,,,,,,,,2019-02-16T13:20:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 15:00:00,848.2,17.0,66,1.5,65.0,5.1,72,0.0,,,,,,,,,,2019-02-16T14:14:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 16:00:00,848.0,15.5,85,1.2,61.0,4.1,55,0.0,,,,,,,,,,2019-02-16T15:08:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 17:00:00,848.2,14.3,96,0.9,101.0,3.6,86,0.0,,,,,,,,,,2019-02-16T16:27:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 18:00:00,848.6,13.4,99,1.2,74.0,3.6,62,0.0,,,,,,,,,,2019-02-16T17:15:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 19:00:00,849.0,13.2,99,1.1,72.0,3.0,45,0.0,,,,,,,,,,2019-02-16T18:55:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 20:00:00,849.2,12.8,99,0.0,0.0,2.0,78,0.0,,,,,,,,,,2019-02-16T19:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 21:00:00,849.3,11.9,99,1.1,291.0,2.1,138,0.0,,,,,,,,,,2019-02-16T20:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 22:00:00,849.0,11.0,99,0.9,273.0,2.1,275,0.0,,,,,,,,,,2019-02-16T21:47:00,,,,0.0,,,,,,,,,,,,,,
2019-02-16 23:00:00,849.1,11.1,99,0.7,284.0,1.3,251,0.0,,,,,,,,,,2019-02-16T22:39:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 00:00:00,849.2,11.2,99,0.5,325.0,1.1,281,0.0,,,,,,,,,,2019-02-16T23:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 01:00:00,848.7,10.8,99,0.4,291.0,1.2,274,0.0,,,,,,,,,,2019-02-17T00:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 02:00:00,848.9,10.9,99,0.3,264.0,1.5,330,0.0,,,,,,,,,,2019-02-17T01:24:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 03:00:00,848.4,10.4,99,0.9,259.0,1.4,273,0.0,,,,,,,,,,2019-02-17T02:21:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 04:00:00,848.3,10.3,99,0.4,253.0,1.5,275,0.0,,,,,,,,,,2019-02-17T03:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 05:00:00,848.6,10.0,99,0.7,210.0,1.4,339,0.0,,,,,,,,,,2019-02-17T04:29:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 06:00:00,848.9,10.2,97,0.4,310.0,1.5,265,0.0,,,,,,,,,,2019-02-17T05:29:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 07:00:00,849.7,10.6,94,1.3,303.0,1.7,302,0.0,,,,,,,,,,2019-02-17T06:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 08:00:00,850.1,14.5,78,0.6,157.0,1.9,122,0.0,,,,,,,,,,2019-02-17T07:56:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 09:00:00,850.3,17.4,63,1.4,109.0,3.0,92,0.0,,,,,,,,,,2019-02-17T08:55:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 10:00:00,850.0,19.4,53,1.9,89.0,3.4,70,0.0,,,,,,,,,,2019-02-17T09:53:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 11:00:00,849.7,20.4,48,2.3,101.0,4.6,115,0.0,,,,,,,,,,2019-02-17T10:38:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 12:00:00,849.2,19.9,53,2.7,98.0,5.8,125,0.0,,,,,,,,,,2019-02-17T11:56:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 13:00:00,848.6,18.0,62,2.0,83.0,6.0,66,0.0,,,,,,,,,,2019-02-17T12:08:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 14:00:00,848.0,18.1,67,1.9,86.0,5.2,146,0.0,,,,,,,,,,2019-02-17T13:45:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 15:00:00,847.5,16.3,76,1.6,74.0,4.5,73,0.0,,,,,,,,,,2019-02-17T14:12:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 16:00:00,847.8,15.1,81,1.6,66.0,3.5,64,0.0,,,,,,,,,,2019-02-17T15:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 17:00:00,848.2,14.4,87,0.8,101.0,2.3,66,0.0,,,,,,,,,,2019-02-17T16:05:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 18:00:00,848.6,13.3,99,0.0,0.0,1.4,122,0.0,,,,,,,,,,2019-02-17T17:45:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 19:00:00,848.7,12.3,99,0.6,255.0,0.9,177,0.0,,,,,,,,,,2019-02-17T18:25:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 20:00:00,849.0,12.0,99,0.4,214.0,1.2,296,0.0,,,,,,,,,,2019-02-17T19:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 21:00:00,849.2,11.5,99,1.0,264.0,1.3,256,0.0,,,,,,,,,,2019-02-17T20:52:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 22:00:00,849.0,11.5,92,0.3,222.0,1.1,278,0.0,,,,,,,,,,2019-02-17T21:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-17 23:00:00,849.0,12.5,80,0.7,289.0,1.5,302,0.0,,,,,,,,,,2019-02-17T22:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 00:00:00,848.6,12.4,81,0.9,276.0,1.6,302,0.0,,,,,,,,,,2019-02-17T23:12:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 01:00:00,848.4,12.0,83,0.4,178.0,2.0,286,0.0,,,,,,,,,,2019-02-18T00:41:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 02:00:00,848.0,11.4,87,1.0,257.0,1.4,261,0.0,,,,,,,,,,2019-02-18T01:51:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 03:00:00,847.5,11.9,84,1.0,277.0,1.4,282,0.0,,,,,,,,,,2019-02-18T02:46:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 04:00:00,847.1,11.3,89,0.3,224.0,1.3,275,0.0,,,,,,,,,,2019-02-18T03:01:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 05:00:00,847.1,11.4,88,0.7,292.0,1.8,260,0.0,,,,,,,,,,2019-02-18T04:44:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 06:00:00,847.2,11.2,89,0.4,208.0,1.7,296,0.0,,,,,,,,,,2019-02-18T05:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 07:00:00,848.1,11.6,87,0.2,0.0,1.1,288,0.0,,,,,,,,,,2019-02-18T06:05:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 08:00:00,848.5,14.1,77,0.9,94.0,1.5,88,0.0,,,,,,,,,,2019-02-18T07:52:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 09:00:00,848.7,16.0,67,1.7,89.0,2.8,111,0.0,,,,,,,,,,2019-02-18T08:57:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 10:00:00,848.6,15.9,72,0.7,120.0,3.0,75,0.0,,,,,,,,,,2019-02-18T09:17:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 11:00:00,848.5,15.4,77,0.7,96.0,1.8,93,0.0,,,,,,,,,,2019-02-18T10:23:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 12:00:00,847.8,16.5,73,1.2,60.0,3.2,47,0.0,,,,,,,,,,2019-02-18T11:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 13:00:00,847.1,17.3,73,1.8,96.0,4.5,75,0.0,,,,,,,,,,2019-02-18T12:04:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 14:00:00,846.0,18.6,68,1.9,74.0,4.3,116,0.0,,,,,,,,,,2019-02-18T13:22:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 15:00:00,845.8,16.4,79,1.3,72.0,4.8,54,0.0,,,,,,,,,,2019-02-18T14:05:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 16:00:00,845.9,15.3,83,0.6,357.0,3.9,55,0.0,,,,,,,,,,2019-02-18T15:10:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 17:00:00,846.4,14.5,88,0.5,97.0,2.2,83,0.0,,,,,,,,,,2019-02-18T16:13:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 18:00:00,847.1,13.1,99,0.0,0.0,1.8,102,0.0,,,,,,,,,,2019-02-18T17:37:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 19:00:00,847.4,12.7,99,0.4,317.0,1.3,232,0.0,,,,,,,,,,2019-02-18T18:07:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 20:00:00,848.3,15.5,59,3.2,188.0,8.1,203,0.0,,,,,,,,,,2019-02-18T19:39:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 21:00:00,849.3,15.0,58,2.4,224.0,8.9,183,0.0,,,,,,,,,,2019-02-18T20:29:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 22:00:00,850.0,15.1,60,3.9,186.0,8.5,184,0.0,,,,,,,,,,2019-02-18T21:50:00,,,,0.0,,,,,,,,,,,,,,
2019-02-18 23:00:00,849.9,15.3,58,3.6,187.0,7.3,164,0.0,,,,,,,,,,2019-02-18T22:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 00:00:00,849.8,15.6,54,2.2,201.0,8.3,174,0.0,,,,,,,,,,2019-02-18T23:11:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 01:00:00,850.0,15.2,55,2.1,180.0,5.0,184,0.0,,,,,,,,,,2019-02-19T00:52:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 02:00:00,849.3,15.0,57,2.2,195.0,6.8,178,0.0,,,,,,,,,,2019-02-19T01:46:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 03:00:00,849.4,14.6,64,2.0,170.0,5.3,166,0.0,,,,,,,,,,2019-02-19T02:24:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 04:00:00,849.1,14.5,61,2.3,219.0,6.9,169,0.0,,,,,,,,,,2019-02-19T03:55:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 05:00:00,849.4,14.8,59,2.1,202.0,5.7,196,0.0,,,,,,,,,,2019-02-19T04:21:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 06:00:00,850.0,15.8,51,2.6,197.0,5.8,200,0.0,,,,,,,,,,2019-02-19T05:39:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 07:00:00,850.9,16.3,49,1.4,256.0,6.9,196,0.0,,,,,,,,,,2019-02-19T06:22:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 08:00:00,851.4,16.2,52,1.2,254.0,4.9,195,0.0,,,,,,,,,,2019-02-19T07:02:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 09:00:00,851.7,17.2,49,2.1,125.0,6.2,117,0.0,,,,,,,,,,2019-02-19T08:58:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 10:00:00,852.0,21.8,39,4.2,152.0,8.9,158,0.0,,,,,,,,,,2019-02-19T09:55:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 11:00:00,852.1,20.4,42,4.6,164.0,9.9,161,0.0,,,,,,,,,,2019-02-19T10:19:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 12:00:00,851.8,19.0,46,2.7,141.0,7.2,166,0.0,,,,,,,,,,2019-02-19T11:35:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 13:00:00,851.4,16.6,59,0.6,142.0,5.6,122,0.0,,,,,,,,,,2019-02-19T12:33:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 14:00:00,850.9,15.0,74,1.0,264.0,2.5,152,0.0,,,,,,,,,,2019-02-19T13:08:00,,,,0.0,,,,,,,,,,,,,,
2019-02-19 15:00:00,850.6,16.4,71,0.8,227.0,6.4,175,0.0,,,,,,,,,,2019-02-19T14:31:00,,,,0.0,,,,,,,,,,,,,,
