,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-18,1001.9,1014.0,1003.1,2024-10-18T09:20:00,1000.6,2024-10-18T13:34:00,26.3,28.2,2024-10-18T12:00:00,24.9,2024-10-18T03:52:00,24.9,92.0,86.0,2024-10-18T11:55:00,4.7,120.0,10.1,120.0,2024-10-18T18:09:00,0.09,0.1,-9.8,2024-10-18T02:46:00,-9.8,2024-10-18T02:46:00,10.9,95.9,20.13,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19,1004.2,1016.3,1007.3,2024-10-19T22:20:00,1001.9,2024-10-19T02:56:00,25.7,28.4,2024-10-19T10:47:00,23.6,2024-10-19T21:08:00,24.5,93.0,87.0,2024-10-19T10:48:00,7.1,40.0,19.6,50.0,2024-10-19T18:14:00,0.09,0.1,-9.8,2024-10-19T23:06:00,-9.8,2024-10-19T23:06:00,7.5,66.1,18.15,-5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20,1007.1,1019.3,1008.5,2024-10-20T09:32:00,1006.2,2024-10-20T01:23:00,23.8,25.5,2024-10-20T11:21:00,22.5,2024-10-20T04:50:00,21.6,87.0,78.0,2024-10-20T11:41:00,8.9,40.0,17.7,50.0,2024-10-20T07:03:00,0.09,0.9,-9.8,2024-10-20T02:08:00,-9.8,2024-10-20T02:08:00,4.8,42.4,15.47,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21,1004.6,1016.8,1006.4,2024-10-21T00:01:00,1002.7,2024-10-21T15:30:00,24.2,26.2,2024-10-21T12:14:00,23.0,2024-10-21T04:09:00,22.7,91.0,86.0,2024-10-21T10:24:00,6.6,60.0,12.2,60.0,2024-10-21T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.9,19.83,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-22,1003.4,1015.5,1004.8,2024-10-22T08:28:00,1002.2,2024-10-22T14:03:00,24.2,26.1,2024-10-22T13:15:00,23.3,2024-10-22T03:45:00,22.0,87.0,78.0,2024-10-22T12:49:00,7.0,40.0,16.7,50.0,2024-10-22T23:27:00,0.09,0.4,-9.8,2024-10-22T19:09:00,-9.8,2024-10-22T19:09:00,6.5,57.7,17.46,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23,1002.7,1014.9,1004.4,2024-10-23T08:03:00,1001.3,2024-10-23T23:56:00,22.3,23.4,2024-10-23T00:01:00,21.4,2024-10-23T06:27:00,19.1,82.0,75.0,2024-10-23T18:01:00,10.7,40.0,20.7,50.0,2024-10-23T17:35:00,0.09,0.9,-9.8,2024-10-23T01:48:00,-9.8,2024-10-23T01:48:00,0.1,0.9,5.61,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24,998.5,1010.7,1001.5,2024-10-24T00:04:00,996.6,2024-10-24T14:40:00,22.3,23.1,2024-10-24T21:50:00,21.3,2024-10-24T10:04:00,20.5,90.0,77.0,2024-10-24T00:51:00,13.9,40.0,26.7,40.0,2024-10-24T18:49:00,2.5,16.4,0.5,2024-10-24T10:03:00,1.0,2024-10-24T10:03:00,0.0,0.0,2.82,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25,997.0,1009.0,998.2,2024-10-25T10:00:00,995.3,2024-10-25T14:41:00,25.1,26.8,2024-10-25T13:59:00,22.4,2024-10-25T00:47:00,24.3,95.0,91.0,2024-10-25T05:43:00,10.5,60.0,25.8,50.0,2024-10-25T00:23:00,5.0,11.0,1.0,2024-10-25T01:16:00,2.0,2024-10-25T01:16:00,1.7,15.2,6.62,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26,997.5,1009.5,999.8,2024-10-26T21:29:00,995.8,2024-10-26T02:54:00,26.0,28.0,2024-10-26T11:40:00,24.5,2024-10-26T19:52:00,24.8,93.0,84.0,2024-10-26T21:00:00,8.0,120.0,20.4,120.0,2024-10-26T07:59:00,6.5,7.8,2.0,2024-10-26T10:14:00,2.5,2024-10-26T08:10:00,1.9,17.0,10.26,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27,998.3,1010.3,999.5,2024-10-27T08:55:00,996.3,2024-10-27T14:58:00,26.0,28.7,2024-10-27T09:59:00,23.4,2024-10-27T23:56:00,24.4,91.0,78.0,2024-10-27T12:11:00,5.1,30.0,15.8,40.0,2024-10-27T21:49:00,0.09,0.4,-9.8,2024-10-27T22:07:00,-9.8,2024-10-27T22:07:00,5.5,49.3,15.95,-4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27,998.3,1010.3,999.5,2024-10-27T08:55:00,996.3,2024-10-27T14:58:00,26.0,28.7,2024-10-27T09:59:00,23.4,2024-10-27T23:56:00,24.4,91.0,78.0,2024-10-27T12:11:00,5.1,30.0,15.8,40.0,2024-10-27T21:49:00,0.09,0.4,-9.8,2024-10-27T22:07:00,-9.8,2024-10-27T22:07:00,5.5,49.3,15.95,-4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-28,999.5,1011.6,1001.3,2024-10-28T20:15:00,997.5,2024-10-28T04:07:00,23.3,25.1,2024-10-28T12:57:00,22.2,2024-10-28T18:12:00,21.1,87.0,78.0,2024-10-28T22:05:00,9.4,20.0,18.8,10.0,2024-10-28T06:15:00,0.5,7.6,0.5,2024-10-28T06:18:00,0.5,2024-10-28T06:18:00,0.9,8.1,7.38,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-29,1000.9,1013.0,1002.1,2024-10-29T09:19:00,999.3,2024-10-29T14:11:00,23.3,24.9,2024-10-29T11:19:00,22.0,2024-10-29T04:03:00,19.1,77.0,68.0,2024-10-29T23:23:00,9.8,40.0,20.3,30.0,2024-10-29T12:59:00,0.09,1.7,-9.8,2024-10-29T00:05:00,-9.8,2024-10-29T00:05:00,2.6,23.4,12.34,-4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-30,999.1,1011.2,1001.5,2024-10-30T08:37:00,995.9,2024-10-30T23:54:00,23.8,25.1,2024-10-30T20:44:00,21.5,2024-10-30T03:46:00,21.4,86.0,73.0,2024-10-30T00:20:00,12.5,50.0,22.1,60.0,2024-10-30T16:24:00,2.0,3.8,1.5,2024-10-30T23:45:00,1.5,2024-10-30T23:00:00,0.0,0.0,3.3,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-31,990.8,1002.7,996.0,2024-10-31T00:02:00,986.4,2024-10-31T20:54:00,25.7,27.2,2024-10-31T16:54:00,23.4,2024-10-31T12:46:00,24.5,93.0,78.0,2024-10-31T16:46:00,16.8,120.0,37.6,150.0,2024-10-31T22:58:00,70.5,18.7,12.0,2024-10-31T12:38:00,18.5,2024-10-31T12:23:00,0.0,0.0,1.74,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,994.4,1006.5,1003.3,2024-11-01T23:54:00,985.6,2024-11-01T01:19:00,23.5,26.3,2024-11-01T00:37:00,21.5,2024-11-01T18:50:00,22.6,95.0,84.0,2024-11-01T00:07:00,14.1,160.0,37.5,160.0,2024-11-01T03:45:00,12.5,13.9,0.5,2024-11-01T01:51:00,2.0,2024-11-01T01:51:00,0.0,0.0,4.96,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-02,1006.5,1018.8,1009.4,2024-11-02T22:06:00,1002.2,2024-11-02T02:17:00,22.5,23.2,2024-11-02T09:58:00,22.2,2024-11-02T16:03:00,19.4,82.0,79.0,2024-11-02T04:55:00,7.0,40.0,15.3,20.0,2024-11-02T06:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.4,4.5,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-03,1007.2,1019.4,1008.7,2024-11-03T00:01:00,1005.7,2024-11-03T14:33:00,23.4,25.3,2024-11-03T11:55:00,22.2,2024-11-03T02:04:00,19.5,79.0,70.0,2024-11-03T07:55:00,6.1,50.0,12.1,50.0,2024-11-03T08:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.4,14.35,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-04,1006.9,1019.0,1008.2,2024-11-04T21:34:00,1005.4,2024-11-04T13:47:00,24.2,25.9,2024-11-04T10:13:00,23.3,2024-11-04T05:28:00,20.3,79.0,73.0,2024-11-04T11:23:00,7.7,60.0,15.0,80.0,2024-11-04T21:10:00,0.09,0.4,-9.8,2024-11-04T05:11:00,-9.8,2024-11-04T05:11:00,4.2,38.2,13.12,-4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05,1007.9,1020.1,1010.1,2024-11-05T21:45:00,1005.7,2024-11-05T13:27:00,22.4,24.5,2024-11-05T09:27:00,20.8,2024-11-05T23:37:00,18.4,78.0,63.0,2024-11-05T23:21:00,9.6,30.0,22.0,50.0,2024-11-05T16:51:00,0.5,1.2,0.5,2024-11-05T11:10:00,0.5,2024-11-05T11:10:00,1.7,15.5,7.79,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06,1010.5,1022.9,1011.9,2024-11-06T09:25:00,1009.0,2024-11-06T03:26:00,21.0,22.0,2024-11-06T11:05:00,20.2,2024-11-06T18:50:00,13.9,64.0,55.0,2024-11-06T13:40:00,10.2,50.0,18.6,50.0,2024-11-06T05:18:00,0.09,1.1,-9.8,2024-11-06T02:09:00,-9.8,2024-11-06T02:09:00,0.2,1.8,6.99,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07,1009.5,1021.8,1011.2,2024-11-07T08:30:00,1008.2,2024-11-07T15:09:00,21.4,22.3,2024-11-07T22:41:00,19.7,2024-11-07T06:30:00,16.0,71.0,56.0,2024-11-07T00:04:00,10.6,60.0,19.2,70.0,2024-11-07T07:45:00,0.09,1.9,-9.8,2024-11-07T01:13:00,-9.8,2024-11-07T01:13:00,0.0,0.0,4.08,-4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08,1006.5,1018.8,1008.8,2024-11-08T00:02:00,1004.7,2024-11-08T15:13:00,22.0,22.9,2024-11-08T09:07:00,21.1,2024-11-08T13:03:00,19.7,87.0,68.0,2024-11-08T00:14:00,8.1,40.0,15.6,80.0,2024-11-08T01:45:00,3.0,9.4,0.5,2024-11-08T17:49:00,1.5,2024-11-08T17:49:00,0.0,0.0,2.48,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09,1004.9,1017.1,1006.2,2024-11-09T08:54:00,1003.6,2024-11-09T03:29:00,23.0,23.8,2024-11-09T09:24:00,22.4,2024-11-09T00:01:00,22.6,98.0,94.0,2024-11-09T14:48:00,5.8,30.0,14.3,40.0,2024-11-09T01:50:00,2.0,9.0,0.5,2024-11-09T00:16:00,1.0,2024-11-09T00:16:00,0.0,0.0,5.46,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10,1005.0,1017.2,1006.7,2024-11-10T08:29:00,1003.4,2024-11-10T14:25:00,22.7,24.1,2024-11-10T11:25:00,21.9,2024-11-10T17:35:00,21.4,93.0,84.0,2024-11-10T11:44:00,6.0,20.0,12.5,10.0,2024-11-10T09:54:00,0.5,2.8,0.5,2024-11-10T08:52:00,0.5,2024-11-10T08:52:00,5.3,48.6,13.19,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
