,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-16 18:00:00,1013.3,1025.9,17.3,11.8,70.0,8.5,70.0,13.7,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-16 19:00:00,1013.5,1026.0,17.5,12.0,70.0,7.9,80.0,14.2,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-16 20:00:00,1013.7,1026.2,17.7,12.6,72.0,8.9,80.0,13.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-16 21:00:00,1013.6,1026.1,18.3,12.8,70.0,8.2,80.0,13.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-16 22:00:00,1013.3,1025.8,18.5,12.5,68.0,7.7,90.0,13.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-16 23:00:00,1012.6,1025.1,19.0,12.8,67.0,7.3,100.0,12.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-17 00:00:00,1012.2,1024.7,19.2,13.2,68.0,7.3,100.0,13.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-17 01:00:00,1012.0,1024.4,19.4,13.4,68.0,7.2,90.0,12.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-17 02:00:00,1011.5,1023.9,19.2,14.7,75.0,7.7,90.0,13.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-17 03:00:00,1011.2,1023.6,19.2,14.5,74.0,6.9,90.0,14.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-17 04:00:00,1010.6,1023.0,19.3,15.0,76.0,6.2,90.0,11.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-17 05:00:00,1010.9,1023.3,19.6,14.9,74.0,4.1,100.0,11.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-17 06:00:00,1011.1,1023.5,20.3,13.3,64.0,4.2,120.0,9.8,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-17 07:00:00,1011.2,1023.6,20.3,13.8,66.0,3.2,160.0,11.1,120.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-17 08:00:00,1011.4,1023.8,20.9,13.9,64.0,4.0,140.0,11.7,160.0,0.0,0.0,0.9,0.37,25.0,0.33,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-17 09:00:00,1011.4,1023.8,21.5,14.4,64.0,4.5,140.0,13.8,110.0,0.0,0.0,1.0,1.05,25.0,1.39,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-17 10:00:00,1011.3,1023.6,21.9,14.3,62.0,4.2,140.0,12.5,120.0,0.0,0.0,1.0,1.69,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-17 11:00:00,1010.7,1023.0,22.2,14.6,62.0,4.1,130.0,13.1,130.0,0.0,0.0,1.0,2.24,25.0,5.06,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-17 12:00:00,1010.0,1022.3,21.9,17.1,74.0,8.2,160.0,13.6,160.0,0.0,0.0,0.9,2.51,-99.8,6.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-17 13:00:00,1009.0,1021.3,21.9,17.1,74.0,6.8,160.0,11.9,150.0,0.0,0.0,1.0,2.55,-99.8,6.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-17 14:00:00,1008.3,1020.6,21.8,17.2,75.0,7.5,160.0,10.1,160.0,0.0,0.0,1.0,2.31,25.0,5.2,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-17 15:00:00,1007.8,1020.1,21.4,17.0,76.0,7.7,160.0,10.6,150.0,0.0,0.0,1.0,1.89,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-17 16:00:00,1007.8,1020.1,20.8,16.4,76.0,8.2,160.0,11.1,160.0,0.0,0.0,1.0,1.24,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-17 17:00:00,1007.9,1020.2,20.6,16.8,79.0,9.2,160.0,11.6,170.0,0.0,0.0,1.0,0.49,25.0,0.36,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-17 18:00:00,1008.1,1020.5,20.4,16.6,79.0,9.3,160.0,12.0,170.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-17 19:00:00,1008.3,1020.6,20.6,16.6,78.0,8.7,150.0,12.3,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-17 20:00:00,1008.3,1020.6,20.8,16.4,76.0,10.1,160.0,13.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-17 21:00:00,1008.6,1020.9,21.1,16.5,75.0,12.0,160.0,14.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-17 22:00:00,1008.5,1020.8,21.2,16.0,72.0,12.2,160.0,16.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-17 23:00:00,1008.1,1020.4,21.1,15.9,72.0,11.8,160.0,16.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-18 00:00:00,1007.8,1020.1,21.0,15.6,71.0,11.2,160.0,16.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-18 01:00:00,1007.3,1019.6,21.0,16.0,73.0,11.6,160.0,16.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-18 02:00:00,1007.1,1019.4,20.8,16.2,75.0,8.9,160.0,15.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-18 03:00:00,1006.8,1019.1,20.7,16.9,79.0,6.4,170.0,12.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-18 04:00:00,1006.7,1019.0,20.1,15.5,75.0,6.1,180.0,9.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-18 05:00:00,1006.7,1019.0,20.6,14.0,66.0,7.1,160.0,10.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-18 06:00:00,1007.3,1019.7,20.0,13.0,64.0,3.8,170.0,8.0,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-18 07:00:00,1007.7,1020.1,18.2,16.4,89.0,3.2,250.0,5.0,250.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-18 08:00:00,1008.2,1020.6,20.0,17.4,85.0,4.2,270.0,5.3,260.0,0.0,0.0,1.0,0.41,25.0,0.34,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-18 09:00:00,1008.3,1020.6,21.7,17.3,76.0,4.3,270.0,7.2,280.0,0.0,0.0,1.0,1.11,25.0,1.44,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-18 10:00:00,1008.5,1020.8,22.3,18.3,78.0,5.6,260.0,7.3,260.0,0.0,0.0,1.0,1.79,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-18 11:00:00,1007.9,1020.2,22.6,18.2,76.0,5.7,260.0,7.8,270.0,0.0,0.0,1.0,2.29,15.0,5.2,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-18 12:00:00,1007.0,1019.2,22.8,18.2,75.0,5.8,280.0,7.6,260.0,0.0,0.0,1.0,2.57,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-18 13:00:00,1005.9,1018.1,22.4,18.2,77.0,5.7,280.0,7.4,270.0,0.0,0.0,1.0,2.6,-99.8,6.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-18 14:00:00,1005.1,1017.3,22.7,17.6,73.0,3.7,290.0,7.0,270.0,0.0,0.0,1.0,2.37,25.0,5.41,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-18 15:00:00,1004.9,1017.2,21.9,16.9,73.0,2.4,290.0,4.8,300.0,0.0,0.0,1.0,1.92,-99.8,3.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-18 16:00:00,1005.3,1017.6,21.1,17.5,80.0,3.0,310.0,4.8,280.0,0.0,0.0,1.0,1.25,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-18 17:00:00,1005.4,1017.7,19.8,17.0,84.0,2.5,320.0,4.0,320.0,0.0,0.0,1.0,0.5,25.0,0.38,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-18 18:00:00,1005.6,1018.0,19.0,16.6,86.0,1.8,10.0,2.7,300.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-18 19:00:00,1006.1,1018.6,17.5,16.0,91.0,2.0,60.0,3.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-18 20:00:00,1006.6,1019.0,19.9,17.5,86.0,4.2,90.0,5.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-18 21:00:00,1007.0,1019.3,20.4,17.2,82.0,2.8,90.0,4.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-18 22:00:00,1007.2,1019.5,20.3,17.7,85.0,2.3,80.0,4.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-18 23:00:00,1007.0,1019.4,19.8,17.6,87.0,2.6,50.0,4.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-19 00:00:00,1006.7,1019.1,19.7,17.8,89.0,2.4,50.0,4.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-19 01:00:00,1006.3,1018.7,19.8,17.6,87.0,2.8,40.0,4.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-19 02:00:00,1006.2,1018.5,20.6,18.7,89.0,3.9,20.0,6.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-19 03:00:00,1005.9,1018.2,20.4,18.5,89.0,4.1,30.0,9.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-19 04:00:00,1005.7,1018.0,20.3,18.3,88.0,4.8,40.0,9.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-19 05:00:00,1006.1,1018.4,20.0,17.8,87.0,5.5,40.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-19 06:00:00,1006.6,1019.0,20.0,17.8,87.0,5.0,30.0,9.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-19 07:00:00,1006.7,1019.1,19.9,17.9,88.0,5.5,30.0,10.5,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-19 08:00:00,1007.2,1019.6,20.2,17.4,84.0,6.0,40.0,9.8,40.0,0.0,0.0,0.4,0.26,20.0,0.31,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-19 09:00:00,1007.7,1020.0,21.0,17.6,81.0,6.0,50.0,9.4,40.0,0.0,0.0,0.4,0.79,25.0,1.26,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-19 10:00:00,1007.6,1019.9,21.3,17.7,80.0,5.8,50.0,9.5,40.0,0.0,0.0,0.5,1.36,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-19 11:00:00,1007.0,1019.3,21.1,17.9,82.0,5.9,50.0,10.0,50.0,0.0,0.0,0.2,1.2,25.0,3.12,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-19 12:00:00,1005.9,1018.2,21.4,18.2,82.0,6.1,50.0,10.3,70.0,0.0,0.0,0.0,1.04,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-19 13:00:00,1005.1,1017.3,22.3,18.7,80.0,6.2,50.0,10.5,40.0,0.0,0.0,0.2,1.63,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-19 14:00:00,1004.6,1016.9,21.6,18.4,82.0,6.9,50.0,10.2,40.0,0.0,0.0,0.3,1.66,25.0,4.33,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-19 15:00:00,1004.1,1016.3,21.7,18.3,81.0,7.1,60.0,11.1,70.0,0.0,0.0,0.6,1.63,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-19 16:00:00,1004.3,1016.6,21.4,18.4,83.0,6.8,60.0,10.9,60.0,0.0,0.0,0.9,1.19,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-19 17:00:00,1004.6,1016.9,20.8,18.4,86.0,8.3,60.0,11.0,60.0,0.0,0.0,0.4,0.4,25.0,0.37,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-19 18:00:00,1004.8,1017.1,20.7,18.6,88.0,7.9,60.0,10.8,50.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-19 19:00:00,1005.2,1017.5,20.7,18.3,86.0,7.0,80.0,11.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-19 20:00:00,1005.5,1017.8,20.8,18.9,89.0,8.1,70.0,10.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-19 21:00:00,1005.6,1017.9,21.0,19.1,89.0,7.5,60.0,11.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-19 22:00:00,1005.8,1018.1,20.6,19.3,92.0,6.4,90.0,12.1,80.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-19 23:00:00,1005.4,1017.7,20.5,19.0,91.0,4.0,80.0,10.1,90.0,1.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-01-20 00:00:00,1005.3,1017.6,20.5,19.0,91.0,6.9,60.0,10.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-01-20 01:00:00,1004.9,1017.2,20.3,19.3,94.0,3.6,50.0,8.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-20 02:00:00,1004.2,1016.5,20.2,19.2,94.0,5.7,80.0,9.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 03:00:00,1003.7,1016.0,20.1,19.3,95.0,4.7,80.0,8.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-20 04:00:00,1003.3,1015.6,20.0,19.2,95.0,5.2,60.0,9.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 05:00:00,1003.3,1015.6,20.0,19.2,95.0,5.0,60.0,8.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 06:00:00,1003.5,1015.8,20.1,19.3,95.0,4.0,60.0,8.0,60.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-20 07:00:00,1003.9,1016.2,20.4,19.4,94.0,3.4,70.0,6.4,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-01-20 08:00:00,1004.3,1016.6,20.6,19.3,92.0,2.9,80.0,5.2,90.0,0.0,0.0,0.2,0.25,30.0,0.32,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-20 09:00:00,1004.9,1017.2,21.3,19.4,89.0,2.0,70.0,4.1,80.0,0.0,0.0,0.4,0.76,30.0,1.31,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-01-20 10:00:00,1005.2,1017.4,22.7,20.2,86.0,1.0,190.0,3.0,70.0,0.0,0.0,0.4,1.32,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2024-01-20 11:00:00,1004.7,1016.9,23.0,20.4,85.0,0.7,30.0,3.0,330.0,0.0,0.0,0.8,2.14,25.0,5.19,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-01-20 12:00:00,1003.9,1016.1,22.8,19.8,83.0,2.1,320.0,3.6,330.0,0.0,0.0,0.3,1.79,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2024-01-20 13:00:00,1003.2,1015.4,22.7,20.1,85.0,5.4,280.0,7.1,280.0,0.0,0.0,0.1,1.29,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2024-01-20 14:00:00,1003.1,1015.4,20.5,19.0,91.0,4.2,20.0,7.6,10.0,0.09,0.1,0.0,0.67,25.0,2.42,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-01-20 15:00:00,1003.5,1015.8,20.0,18.7,92.0,7.0,20.0,10.7,20.0,0.0,0.0,0.0,0.34,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-20 16:00:00,1004.0,1016.4,17.7,16.4,92.0,12.8,10.0,18.2,20.0,0.09,0.2,0.0,0.21,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-20 17:00:00,1004.5,1016.9,17.5,15.8,90.0,8.7,20.0,18.4,20.0,0.0,0.0,0.0,0.13,20.0,0.19,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-20 18:00:00,1005.4,1017.9,16.9,15.1,89.0,8.6,20.0,16.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-20 19:00:00,1005.9,1018.4,16.8,15.0,89.0,9.2,40.0,15.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-20 20:00:00,1006.7,1019.2,16.7,15.1,90.0,6.3,30.0,14.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-20 21:00:00,1007.1,1019.6,16.2,14.6,90.0,8.0,30.0,15.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-20 22:00:00,1007.7,1020.3,15.6,13.6,88.0,8.5,30.0,16.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-20 23:00:00,1008.2,1020.8,15.1,13.0,87.0,8.5,30.0,17.1,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
