,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-04-07 16:00:00,,,,,1.24,,,,,0.0,0.0,69,,,1015.3,,,,,,,,,1003.0,0.6,,14.4,,,,20.2,,,,,,,,,,,,,,100.0,130,4.0,8.9,,90,,,6.0,
2006-04-07 17:00:00,,4.0,,,0.73,,,,,0.0,0.0,72,,,1015.6,,,,,,,,,1003.3,0.6,,14.5,,,,19.7,,,,,,,,,,15.0,,,,90.0,100,4.8,8.5,,90,,,5.1,
2006-04-07 18:00:00,,,,,0.19,,,,,0.0,0.0,73,,,1016.0,,,,,,,,,1003.6,0.4,,14.0,,,,19.0,,,,,,,,,,,,,,120.0,100,3.9,8.0,,90,,,5.3,
2006-04-07 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.5,,,,,,,,,1004.1,0.0,,14.3,,,,18.8,,,,,,,,,,,,,,110.0,140,3.0,8.5,,120,,,4.1,
2006-04-07 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,74,,,1017.0,,,,,,,,,1004.6,,,14.4,,,,19.1,,,,,,,,,,15.0,,,,130.0,160,4.1,9.2,,140,,,5.8,
2006-04-07 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,71,,,1017.6,,,,,,,,,1005.2,,,14.2,,,,19.5,,,,,,,,,,15.0,,,,130.0,170,4.4,9.1,,140,,,6.3,
2006-04-07 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.5,,,,,,,,,1005.2,,,14.7,,,,19.7,,,,,,,,,,,,,,140.0,160,6.4,10.1,,140,,,7.0,
2006-04-07 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.4,,,,,,,,,1005.1,,,14.8,,,,19.8,,,,,,,,,,,,,,140.0,160,6.6,9.7,,150,,,7.6,
2006-04-08 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.2,,,,,,,,,1003.9,,,14.8,,,,19.9,,,,,,,,,,,,,,140.0,180,7.2,10.2,,140,,,7.3,
2006-04-08 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1015.9,,,,,,,,,1003.6,,,15.1,,,,20.2,,,,,,,,,,,,,,130.0,140,6.2,10.3,,140,,,7.5,
2006-04-08 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.0,,,,,,,,,1002.7,,,15.0,,,,20.4,,,,,,,,,,,,,,120.0,160,6.1,11.5,,130,,,7.0,
2006-04-08 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.9,,,,,,,,,1002.6,,,15.4,,,,20.4,,,,,,,,,,,,,,150.0,140,6.4,11.4,,130,,,8.1,
2006-04-08 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.8,,,,,,,,,1002.5,,,15.5,,,,20.6,,,,,,,,,,,,,,140.0,150,7.3,10.3,,140,,,7.8,
2006-04-08 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,75,,,1015.0,,,,,,,,,1002.7,,,16.0,,,,20.6,,,,,,,,,,15.0,,,,140.0,160,7.6,11.1,,150,,,7.8,
2006-04-08 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.4,,,,,,,,,1003.1,0.0,,16.3,,,,21.1,,,,,,,,,,,,,,130.0,160,8.9,12.2,,140,,,9.1,
2006-04-08 07:00:00,,,,,0.27,,,,,0.0,0.0,74,,,1016.1,,,,,,,,,1003.8,0.3,,16.6,,,,21.5,,,,,,,,,,,,,,120.0,140,9.7,14.1,,120,,,9.8,
2006-04-08 08:00:00,,4.0,,,0.85,,,,,0.0,0.0,73,,,1016.2,,,,,,,,,1004.0,0.8,,17.0,,,,22.1,,,,,,,,,,15.0,,,,120.0,140,9.6,16.8,,120,,,10.8,
2006-04-08 09:00:00,,5.0,,,1.79,,,,,0.0,0.0,70,,,1016.3,,,,,,,,,1004.1,1.0,,16.8,,,,22.6,,,,,,,,,,20.0,,,,120.0,150,10.6,16.7,,120,,,12.3,
2006-04-08 10:00:00,,,,,2.18,,,,,0.0,0.0,69,,,1016.1,,,,,,,,,1003.9,1.0,,17.2,,,,23.1,,,,,,,,,,,,,,120.0,150,12.3,18.7,,120,,,12.6,
2006-04-08 11:00:00,,3.0,,,2.58,,,,,0.0,0.0,70,,,1015.7,,,,,,,,,1003.5,1.0,,17.4,,,,23.1,,,,,,,,,,25.0,,,,130.0,170,9.5,18.6,,120,,,11.7,
2006-04-08 12:00:00,,,,,2.61,,,,,0.0,0.0,69,,,1015.4,,,,,,,,,1003.2,1.0,,17.5,,,,23.6,,,,,,,,,,,,,,130.0,150,9.7,19.3,,120,,,10.3,
2006-04-08 13:00:00,,,,,2.64,,,,,0.0,0.0,67,,,1014.5,,,,,,,,,1002.4,1.0,,17.6,,,,24.2,,,,,,,,,,,,,,130.0,230,7.2,19.0,,140,,,9.6,
2006-04-08 14:00:00,,5.0,,,2.5,,,,,0.0,0.0,67,,,1014.3,,,,,,,,,1002.2,1.0,,17.5,,,,24.1,,,,,,,,,,15.0,,,,150.0,310,5.3,18.4,,130,,,7.3,
2006-04-08 15:00:00,,,,,1.69,,,,,0.0,0.0,70,,,1014.2,,,,,,,,,1002.1,0.8,,17.7,,,,23.6,,,,,,,,,,,,,,160.0,200,8.9,15.9,,160,,,10.3,
2006-04-08 16:00:00,,,,,1.47,,,,,0.0,0.0,69,,,1014.0,,,,,,,,,1001.8,1.0,,17.3,,,,23.4,,,,,,,,,,,,,,160.0,190,7.2,15.2,,160,,,8.8,
2006-04-08 17:00:00,,8.0,,,0.7,,,,,0.0,0.0,71,,,1013.6,,,,,,,,,1001.4,0.6,,17.2,,,,22.8,,,,,,,,,,15.0,,,,150.0,240,6.1,15.7,,160,,,7.6,
2006-04-08 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.9,,,,,,,,,1001.7,0.0,,17.8,,,,22.9,,,,,,,,,,,,,,140.0,220,3.9,15.2,,160,,,7.2,
2006-04-08 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.8,,,,,,,,,1001.6,0.0,,17.7,,,,23.1,,,,,,,,,,,,,,160.0,200,8.9,17.0,,160,,,8.9,
2006-04-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1015.1,,,,,,,,,1002.9,,,17.7,,,,23.2,,,,,,,,,,15.0,,,,160.0,180,10.2,17.3,,160,,,11.2,
2006-04-08 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1015.4,,,,,,,,,1003.2,,,16.9,,,,23.2,,,,,,,,,,15.0,,,,160.0,180,12.5,18.2,,160,,,13.3,
2006-04-08 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.2,,,,,,,,,1003.0,,,17.8,,,,23.0,,,,,,,,,,,,,,160.0,180,13.0,18.0,,160,,,13.4,
2006-04-08 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1003.2,,,18.3,,,,22.9,,,,,,,,,,,,,,160.0,180,12.0,18.2,,160,,,13.7,
2006-04-09 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.1,,,,,,,,,1002.9,,,18.7,,,,23.0,,,,,,,,,,,,,,160.0,180,12.0,16.7,,160,,,13.1,
2006-04-09 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.6,,,,,,,,,1002.4,,,18.6,,,,22.8,,,,,,,,,,,,,,170.0,170,11.9,17.3,,170,,,12.9,
2006-04-09 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.2,,,,,,,,,1002.0,,,19.6,,,,21.8,,,,,,,,,,,,,,160.0,180,10.1,15.8,,170,,,11.9,
2006-04-09 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.4,,,,,,,,,1001.2,,,19.7,,,,22.2,,,,,,,,,,,,,,170.0,190,12.7,16.6,,170,,,12.9,
2006-04-09 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.0,,,,,,,,,1000.8,,,19.7,,,,22.5,,,,,,,,,,,,,,170.0,170,11.8,16.5,,170,,,12.6,
2006-04-09 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1012.9,,,,,,,,,1000.7,,,19.8,,,,22.8,,,,,,,,,,10.0,,,,160.0,170,12.6,16.6,,160,,,12.6,
2006-04-09 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.4,,,,,,,,,1001.2,0.0,,20.0,,,,22.5,,,,,,,,,,,,,,170.0,180,11.9,17.2,,160,,,13.4,
2006-04-09 07:00:00,,,,,0.16,,,,,0.0,0.0,88,,,1013.5,,,,,,,,,1001.3,0.1,,20.7,,,,22.7,,,,,,,,,,,,,,160.0,180,11.2,17.2,,170,,,12.8,
2006-04-09 08:00:00,,8.0,,,0.55,,,,,0.0,0.0,87,,,1013.9,,,,,,,,,1001.7,0.0,,20.8,,,,23.0,,,,,,,,,,15.0,,,,170.0,180,12.1,16.1,,170,,,12.2,
2006-04-09 09:00:00,,5.0,,,1.4,,,,,0.0,0.0,85,,,1013.6,,,,,,,,,1001.5,0.6,,21.1,,,,23.7,,,,,,,,,,15.0,,,,160.0,190,12.7,19.2,,170,,,14.1,
2006-04-09 10:00:00,,,,,1.62,,,,,0.0,0.0,87,,,1013.7,,,,,,,,,1001.6,0.6,,21.3,,,,23.5,,,,,,,,,,,,,,170.0,170,15.3,20.5,,160,,,15.3,
2006-04-09 11:00:00,,8.0,,,1.85,,,,,0.0,0.0,87,,,1013.8,,,,,,,,,1001.7,0.5,,21.9,,,,24.2,,,,,,,,,,10.0,,,,170.0,190,11.4,21.0,,170,,,15.9,
2006-04-09 12:00:00,,,,,1.81,,,,,0.0,0.0,86,,,1013.4,,,,,,,,,1001.3,0.3,,22.6,,,,25.2,,,,,,,,,,,,,,180.0,190,7.8,14.4,,170,,,11.3,
2006-04-09 13:00:00,,,,,1.63,,,,,0.0,0.0,88,,,1012.1,,,,,,,,,1000.0,0.2,,21.6,,,,23.8,,,,,,,,,,,,,,170.0,180,9.7,13.6,,170,,,9.7,
2006-04-09 14:00:00,,10.0,,,1.09,,,,,0.0,0.0,92,,,1011.0,,,,,,,,,998.9,0.1,,21.4,,,,22.8,,,,,,,,,,10.0,,,,160.0,180,12.4,16.5,,160,,,12.6,
2006-04-09 15:00:00,,,,,0.88,,,,,0.0,0.0,88,,,1010.3,,,,,,,,,998.2,0.0,,21.7,,,,23.9,,,,,,,,,,,,,,160.0,180,12.3,17.6,,160,,,12.6,
2006-04-09 16:00:00,,,,,0.63,,,,,0.0,0.0,88,,,1010.0,,,,,,,,,997.9,0.0,,21.7,,,,23.8,,,,,,,,,,,,,,160.0,180,11.6,17.2,,160,,,12.9,
2006-04-09 17:00:00,,10.0,,,0.45,,,,,0.0,0.0,89,,,1009.2,,,,,,,,,997.1,0.0,,21.6,,,,23.6,,,,,,,,,,10.0,,,,160.0,170,15.2,20.8,,160,,,15.4,
2006-04-09 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.7,,,,,,,,,997.6,0.0,,21.7,,,,23.6,,,,,,,,,,,,,,160.0,180,14.2,21.6,,160,,,16.0,
2006-04-09 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.0,,,,,,,,,997.9,0.0,,21.9,,,,23.7,,,,,,,,,,,,,,160.0,170,15.0,21.8,,160,,,15.7,
2006-04-09 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1010.7,,,,,,,,,998.6,,,22.1,,,,23.7,,,,,,,,,,10.0,,,,160.0,170,13.2,19.7,,160,,,14.9,
2006-04-09 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1011.3,,,,,,,,,999.2,,,22.0,,,,23.5,,,,,,,,,,10.0,,,,170.0,180,13.2,18.1,,170,,,13.6,
2006-04-09 22:00:00,,,,,0.0,,,,,0.5,0.8,94,,,1011.2,,,,,,,,,999.1,,,22.4,,,,23.5,,,,,,,,,,,,,,170.0,180,12.7,16.5,,170,,,13.4,
2006-04-09 23:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1011.0,,,,,,,,,998.9,,,22.6,,,,23.5,,,,,,,,,,,,,,170.0,180,12.6,18.1,,170,,,13.4,
2006-04-10 00:00:00,,,,,0.0,,,,,4.5,1.0,98,,,1011.1,,,,,,,,,999.0,,,22.5,,,,22.8,,,,,,,,,,,,,,220.0,180,5.0,15.8,,170,,,12.4,
2006-04-10 01:00:00,,,,,0.0,,,,,3.5,0.8,100,,,1010.6,,,,,,,,,998.4,,,22.2,,,,22.2,,,,,,,,,,,,,,310.0,240,2.4,8.8,,270,,,5.9,
2006-04-10 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.8,,,,,,,,,997.7,,,22.1,,,,22.5,,,,,,,,,,,,,,270.0,320,2.3,7.3,,300,,,5.0,
2006-04-10 03:00:00,,,,,0.0,,,,,0.5,0.4,98,,,1008.9,,,,,,,,,996.7,,,21.4,,,,21.8,,,,,,,,,,,,,,290.0,330,4.3,5.8,,300,,,4.3,
2006-04-10 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1007.9,,,,,,,,,995.8,,,21.4,,,,21.8,,,,,,,,,,,,,,220.0,300,1.9,4.8,,290,,,4.3,
2006-04-10 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1007.4,,,,,,,,,995.3,,,21.3,,,,21.8,,,,,,,,,,10.0,,,,150.0,180,5.0,7.3,,150,,,5.0,
2006-04-10 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.6,,,,,,,,,995.5,0.0,,22.7,,,,23.3,,,,,,,,,,,,,,150.0,170,8.2,11.4,,150,,,8.3,
2006-04-10 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1008.1,,,,,,,,,996.0,0.0,,23.5,,,,23.5,,,,,,,,,,,,,,170.0,180,10.4,14.5,,160,,,10.7,
2006-04-10 08:00:00,,10.0,,,0.53,,,,,0.0,0.0,100,,,1008.9,,,,,,,,,996.8,0.0,,23.6,,,,23.6,,,,,,,,,,10.0,,,,160.0,180,7.7,13.3,,160,,,10.3,
2006-04-10 09:00:00,,10.0,,,0.52,,,,,0.0,0.0,94,,,1008.7,,,,,,,,,996.6,0.0,,22.9,,,,23.9,,,,,,,,,,10.0,,,,170.0,180,4.6,10.7,,160,,,7.6,
2006-04-10 10:00:00,,,,,1.05,,,,,0.0,0.0,89,,,1008.3,,,,,,,,,996.3,0.1,,23.2,,,,25.1,,,,,,,,,,,,,,170.0,180,5.3,8.4,,170,,,5.6,
2006-04-10 11:00:00,,10.0,,,1.22,,,,,0.0,0.0,88,,,1007.7,,,,,,,,,995.7,0.0,,23.1,,,,25.2,,,,,,,,,,10.0,,,,180.0,190,3.7,7.6,,170,,,5.3,
2006-04-10 12:00:00,,,,,1.16,,,,,0.0,0.0,91,,,1007.3,,,,,,,,,995.3,0.0,,23.4,,,,25.0,,,,,,,,,,,,,,180.0,180,3.9,6.4,,150,,,4.8,
2006-04-10 13:00:00,,,,,0.6,,,,,0.0,0.0,94,,,1006.3,,,,,,,,,994.2,0.0,,22.6,,,,23.6,,,,,,,,,,,,,,210.0,200,4.7,7.3,,200,,,5.2,
2006-04-10 14:00:00,,10.0,,,0.08,,,,,1.0,1.0,97,,,1007.0,,,,,,,,,994.9,0.0,,22.1,,,,22.6,,,,,,,,,,5.0,,,,270.0,280,8.0,9.9,,270,,,8.0,
2006-04-10 15:00:00,,,,,0.0,,,,,4.5,1.0,95,,,1006.1,,,,,,,,,994.0,0.0,,21.4,,,,22.3,,,,,,,,,,,,,,230.0,260,11.3,17.4,,230,,,13.8,
2006-04-10 16:00:00,,,,,0.0,,,,,4.5,1.0,94,,,1004.6,,,,,,,,,992.5,0.0,,19.8,,,,20.8,,,,,,,,,,,,,,260.0,280,13.8,18.1,,260,,,14.1,
2006-04-10 17:00:00,,10.0,,,0.0,,,,,5.5,1.0,96,,,1005.4,,,,,,,,,993.3,0.0,,20.6,,,,21.3,,,,,,,,,,5.0,,,,240.0,290,15.2,20.7,,270,,,16.5,
2006-04-10 18:00:00,,,,,0.0,,,,,4.0,1.0,92,,,1005.3,,,,,,,,,993.2,0.0,,21.0,,,,22.3,,,,,,,,,,,,,,250.0,270,18.6,26.7,,250,,,18.6,
2006-04-10 19:00:00,,,,,0.0,,,,,0.5,0.2,91,,,1005.5,,,,,,,,,993.4,0.0,,21.2,,,,22.7,,,,,,,,,,,,,,250.0,250,16.3,26.0,,240,,,20.4,
2006-04-10 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1006.5,,,,,,,,,994.4,,,21.3,,,,22.7,,,,,,,,,,10.0,,,,260.0,270,15.4,21.7,,260,,,16.5,
2006-04-10 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1007.9,,,,,,,,,995.8,,,21.8,,,,22.9,,,,,,,,,,10.0,,,,260.0,270,11.9,17.4,,260,,,15.3,
2006-04-10 22:00:00,,,,,0.0,,,,,6.0,1.0,100,,,1008.0,,,,,,,,,995.9,,,22.3,,,,22.3,,,,,,,,,,,,,,280.0,290,12.2,19.3,,260,,,14.8,
2006-04-10 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.8,,,,,,,,,995.7,,,22.0,,,,22.0,,,,,,,,,,,,,,270.0,280,10.1,18.5,,270,,,14.1,
2006-04-11 00:00:00,,,,,0.0,,,,,1.5,0.2,100,,,1007.5,,,,,,,,,995.4,,,22.7,,,,22.7,,,,,,,,,,,,,,270.0,290,8.6,16.8,,270,,,11.7,
2006-04-11 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.3,,,,,,,,,995.2,,,23.1,,,,23.1,,,,,,,,,,,,,,280.0,290,8.9,11.3,,270,,,9.3,
2006-04-11 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1006.6,,,,,,,,,994.5,,,23.2,,,,23.2,,,,,,,,,,,,,,260.0,280,9.3,11.8,,260,,,9.3,
2006-04-11 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1006.1,,,,,,,,,994.1,,,23.6,,,,23.6,,,,,,,,,,,,,,270.0,280,10.6,14.5,,260,,,11.3,
2006-04-11 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1006.2,,,,,,,,,994.2,,,23.8,,,,23.8,,,,,,,,,,,,,,270.0,280,11.0,14.2,,270,,,11.3,
2006-04-11 05:00:00,,9.0,,,0.0,,,,,4.0,0.5,99,,,1006.5,,,,,,,,,994.4,,,23.2,,,,23.3,,,,,,,,,,10.0,,,,280.0,290,15.2,25.1,,270,,,18.3,
2006-04-11 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1007.3,,,,,,,,,995.3,0.0,,24.0,,,,24.1,,,,,,,,,,,,,,280.0,290,13.4,17.6,,280,,,15.2,
2006-04-11 07:00:00,,,,,0.34,,,,,0.0,0.0,96,,,1008.1,,,,,,,,,996.1,0.5,,24.4,,,,25.1,,,,,,,,,,,,,,280.0,290,15.6,20.2,,280,,,15.9,
2006-04-11 08:00:00,,3.0,,,0.9,,,,,0.0,0.0,100,,,1008.6,,,,,,,,,996.6,1.0,,25.1,,,,25.1,,,,,,,,,,15.0,,,,280.0,290,16.0,21.5,,270,,,17.1,
2006-04-11 09:00:00,,1.0,,,1.73,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,996.9,1.0,,23.7,,,,26.2,,,,,,,,,,15.0,,,,270.0,280,16.0,21.9,,270,,,16.6,
2006-04-11 10:00:00,,,,,2.36,,,,,0.0,0.0,83,,,1009.1,,,,,,,,,997.2,1.0,,23.8,,,,27.0,,,,,,,,,,,,,,280.0,290,15.3,19.1,,270,,,15.9,
2006-04-11 11:00:00,,0.0,,,2.76,,,,,0.0,0.0,81,,,1008.9,,,,,,,,,997.0,1.0,,24.0,,,,27.5,,,,,,,,,,15.0,,,,270.0,290,15.9,19.5,,280,,,15.9,
2006-04-11 12:00:00,,,,,3.0,,,,,0.0,0.0,83,,,1008.4,,,,,,,,,996.5,1.0,,24.2,,,,27.4,,,,,,,,,,,,,,300.0,290,12.4,18.3,,270,,,15.9,
2006-04-11 13:00:00,,,,,3.0,,,,,0.0,0.0,86,,,1007.8,,,,,,,,,995.9,1.0,,24.3,,,,26.8,,,,,,,,,,,,,,300.0,310,11.9,15.5,,300,,,12.4,
2006-04-11 14:00:00,,0.0,,,2.6,,,,,0.0,0.0,85,,,1006.8,,,,,,,,,994.9,1.0,,24.2,,,,26.9,,,,,,,,,,15.0,,,,300.0,300,13.3,16.1,,300,,,13.3,
2006-04-11 15:00:00,,,,,2.16,,,,,0.0,0.0,87,,,1006.1,,,,,,,,,994.2,1.0,,24.4,,,,26.7,,,,,,,,,,,,,,300.0,310,12.1,15.8,,300,,,13.5,
2006-04-11 16:00:00,,,,,1.56,,,,,0.0,0.0,86,,,1007.3,,,,,,,,,995.4,1.0,,24.2,,,,26.7,,,,,,,,,,,,,,220.0,300,6.1,14.8,,290,,,12.4,
2006-04-11 17:00:00,,2.0,,,0.86,,,,,0.0,0.0,89,,,1007.4,,,,,,,,,995.4,0.9,,23.7,,,,25.7,,,,,,,,,,15.0,,,,240.0,270,5.5,10.0,,240,,,8.0,
2006-04-11 18:00:00,,,,,0.16,,,,,0.0,0.0,90,,,1007.7,,,,,,,,,995.7,0.6,,23.3,,,,25.0,,,,,,,,,,,,,,190.0,300,3.6,11.7,,270,,,8.7,
2006-04-11 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.3,,,,,,,,,996.3,0.0,,23.8,,,,24.9,,,,,,,,,,,,,,190.0,190,4.2,8.2,,160,,,6.0,
2006-04-11 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,997.0,,,23.7,,,,24.3,,,,,,,,,,15.0,,,,180.0,210,4.3,6.4,,190,,,5.0,
2006-04-11 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,997.0,,,23.8,,,,24.4,,,,,,,,,,15.0,,,,170.0,180,7.0,10.0,,170,,,7.1,
2006-04-11 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.4,,,,,,,,,997.3,,,23.7,,,,24.0,,,,,,,,,,,,,,150.0,160,5.7,9.7,,170,,,7.3,
2006-04-11 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1009.0,,,,,,,,,996.9,,,23.5,,,,23.7,,,,,,,,,,,,,,120.0,150,8.1,12.0,,120,,,8.1,
2006-04-12 00:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.3,,,,,,,,,997.2,,,23.5,,,,23.8,,,,,,,,,,,,,,120.0,150,5.9,10.3,,120,,,8.1,
2006-04-12 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1008.6,,,,,,,,,996.5,,,23.5,,,,23.9,,,,,,,,,,,,,,150.0,150,7.7,11.0,,140,,,7.8,
2006-04-12 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.2,,,,,,,,,996.1,,,23.5,,,,23.7,,,,,,,,,,,,,,140.0,160,7.6,11.3,,140,,,8.0,
2006-04-12 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1007.4,,,,,,,,,995.3,,,23.6,,,,23.8,,,,,,,,,,,,,,140.0,150,7.5,10.8,,150,,,8.0,
2006-04-12 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1006.8,,,,,,,,,994.7,,,23.4,,,,23.6,,,,,,,,,,,,,,150.0,170,8.1,12.0,,140,,,8.4,
2006-04-12 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,1007.1,,,,,,,,,995.0,,,23.5,,,,23.7,,,,,,,,,,10.0,,,,150.0,160,8.7,12.3,,150,,,8.8,
2006-04-12 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1007.5,,,,,,,,,995.4,0.0,,23.7,,,,23.8,,,,,,,,,,,,,,150.0,150,8.4,11.1,,150,,,8.7,
2006-04-12 07:00:00,,,,,0.14,,,,,0.0,0.0,100,,,1007.7,,,,,,,,,995.7,0.0,,24.2,,,,24.2,,,,,,,,,,,,,,150.0,160,7.7,10.3,,150,,,8.4,
2006-04-12 08:00:00,,10.0,,,0.67,,,,,0.0,0.0,99,,,1007.9,,,,,,,,,995.9,0.3,,25.0,,,,25.2,,,,,,,,,,10.0,,,,170.0,180,7.5,9.0,,150,,,7.6,
2006-04-12 09:00:00,,10.0,,,1.12,,,,,0.0,0.0,94,,,1008.2,,,,,,,,,996.2,0.4,,24.9,,,,25.9,,,,,,,,,,10.0,,,,170.0,180,4.3,8.7,,170,,,7.5,
2006-04-12 10:00:00,,,,,1.63,,,,,0.0,0.0,87,,,1008.2,,,,,,,,,996.3,0.7,,24.7,,,,27.0,,,,,,,,,,,,,,230.0,190,2.2,5.6,,170,,,4.3,
2006-04-12 11:00:00,,8.0,,,2.13,,,,,0.0,0.0,83,,,1007.4,,,,,,,,,995.5,1.0,,24.7,,,,27.8,,,,,,,,,,10.0,,,,220.0,240,1.9,3.7,,220,,,2.5,
2006-04-12 12:00:00,,,,,2.65,,,,,0.0,0.0,78,,,1006.7,,,,,,,,,994.8,1.0,,23.9,,,,28.1,,,,,,,,,,,,,,220.0,220,2.7,4.1,,220,,,3.0,
2006-04-12 13:00:00,,,,,2.64,,,,,0.0,0.0,77,,,1006.0,,,,,,,,,994.1,1.0,,23.6,,,,28.1,,,,,,,,,,,,,,230.0,270,1.9,3.6,,220,,,2.7,
2006-04-12 14:00:00,,8.0,,,2.01,,,,,0.0,0.0,81,,,1005.2,,,,,,,,,993.3,1.0,,23.9,,,,27.4,,,,,,,,,,10.0,,,,180.0,250,1.9,3.4,,230,,,2.2,
2006-04-12 15:00:00,,,,,1.36,,,,,0.0,0.0,92,,,1004.6,,,,,,,,,992.7,0.4,,24.8,,,,26.2,,,,,,,,,,,,,,150.0,160,3.3,4.7,,150,,,3.4,
2006-04-12 16:00:00,,,,,0.7,,,,,0.0,0.0,91,,,1004.6,,,,,,,,,992.7,0.0,,24.4,,,,25.9,,,,,,,,,,,,,,170.0,180,3.9,6.1,,170,,,4.7,
2006-04-12 17:00:00,,8.0,,,0.49,,,,,0.0,0.0,91,,,1005.2,,,,,,,,,993.2,0.0,,23.7,,,,25.2,,,,,,,,,,10.0,,,,240.0,190,2.5,6.1,,180,,,4.3,
2006-04-12 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.0,,,,,,,,,994.0,0.0,,23.9,,,,24.7,,,,,,,,,,,,,,290.0,310,0.9,3.3,,250,,,2.6,
