,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-09-26,999.6,1011.6,1001.0,2022-09-26T09:38:00,998.3,2022-09-26T16:27:00,25.9,27.2,2022-09-26T12:31:00,24.4,2022-09-26T07:30:00,25.6,98.0,94.0,2022-09-26T00:01:00,8.4,60.0,19.1,90.0,2022-09-26T07:11:00,26.5,2.9,8.0,2022-09-26T06:46:00,26.0,2022-09-26T06:40:00,1.6,13.4,10.27,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2022-09-27,999.1,1011.0,1000.3,2022-09-27T00:20:00,997.8,2022-09-27T15:51:00,26.9,29.0,2022-09-27T12:39:00,25.6,2022-09-27T05:30:00,25.4,92.0,86.0,2022-09-27T10:53:00,5.0,80.0,12.1,80.0,2022-09-27T05:18:00,0.5,0.1,0.5,2022-09-27T06:10:00,0.5,2022-09-27T06:10:00,9.7,81.5,21.78,-6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2022-09-28,998.7,1010.7,1000.2,2022-09-28T23:38:00,997.5,2022-09-28T14:59:00,26.1,27.9,2022-09-28T12:40:00,24.4,2022-09-28T08:57:00,25.4,96.0,90.0,2022-09-28T03:09:00,5.5,80.0,14.0,80.0,2022-09-28T21:56:00,6.0,2.7,1.5,2022-09-28T08:49:00,4.0,2022-09-28T09:55:00,2.5,21.0,12.54,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2022-09-29,1000.5,1012.5,1002.6,2022-09-29T21:17:00,999.0,2022-09-29T03:56:00,27.3,29.1,2022-09-29T10:53:00,25.5,2022-09-29T03:12:00,25.5,90.0,83.0,2022-09-29T14:08:00,4.6,110.0,12.5,120.0,2022-09-29T23:59:00,1.0,0.3,1.0,2022-09-29T02:52:00,1.0,2022-09-29T02:52:00,11.3,95.4,22.94,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2022-09-30,1002.5,1014.5,1003.6,2022-09-30T08:05:00,1001.2,2022-09-30T02:03:00,27.2,29.5,2022-09-30T11:32:00,26.2,2022-09-30T22:43:00,25.4,90.0,78.0,2022-09-30T11:33:00,5.0,140.0,12.3,100.0,2022-09-30T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.4,22.32,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2022-10-01,1003.1,1015.1,1004.4,2022-10-01T09:34:00,1002.1,2022-10-01T03:39:00,27.0,28.8,2022-10-01T12:06:00,25.8,2022-10-01T03:44:00,25.4,91.0,82.0,2022-10-01T10:45:00,5.7,140.0,13.2,110.0,2022-10-01T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,95.8,22.88,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2022-10-02,1002.8,1014.8,1003.9,2022-10-02T08:48:00,1001.8,2022-10-02T03:21:00,27.1,29.0,2022-10-02T11:59:00,26.2,2022-10-02T00:18:00,25.9,93.0,84.0,2022-10-02T11:51:00,6.1,140.0,13.9,110.0,2022-10-02T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.3,22.48,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-10-03,1002.7,1014.7,1003.8,2022-10-03T09:00:00,1001.8,2022-10-03T03:18:00,27.0,29.0,2022-10-03T10:28:00,26.2,2022-10-03T02:08:00,25.3,91.0,82.0,2022-10-03T12:32:00,5.7,140.0,13.4,150.0,2022-10-03T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.6,21.73,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2022-10-04,1003.0,1015.0,1005.1,2022-10-04T21:37:00,1001.5,2022-10-04T13:57:00,27.2,29.4,2022-10-04T11:02:00,25.9,2022-10-04T02:12:00,24.9,88.0,77.0,2022-10-04T10:37:00,4.8,150.0,10.1,100.0,2022-10-04T05:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,95.5,22.45,-5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2022-10-05,1005.2,1017.3,1007.1,2022-10-05T09:24:00,1003.6,2022-10-05T01:27:00,24.8,26.5,2022-10-05T00:02:00,23.6,2022-10-05T22:43:00,23.8,94.0,88.0,2022-10-05T13:34:00,8.7,50.0,18.5,30.0,2022-10-05T07:43:00,4.0,1.1,2.0,2022-10-05T07:06:00,2.0,2022-10-05T07:06:00,0.2,1.7,7.8,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2022-10-06,1005.2,1017.3,1006.5,2022-10-06T09:03:00,1003.6,2022-10-06T14:40:00,25.2,26.9,2022-10-06T14:00:00,23.8,2022-10-06T00:05:00,22.3,84.0,75.0,2022-10-06T13:02:00,9.2,60.0,15.2,70.0,2022-10-06T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.5,17.61,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2022-10-07,1004.8,1016.9,1006.5,2022-10-07T21:13:00,1002.9,2022-10-07T14:43:00,25.0,27.3,2022-10-07T12:42:00,23.5,2022-10-07T23:28:00,22.5,86.0,75.0,2022-10-07T14:11:00,8.9,60.0,16.7,80.0,2022-10-07T22:36:00,0.09,0.5,-9.8,2022-10-07T10:52:00,-9.8,2022-10-07T10:52:00,2.4,20.6,13.83,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2022-10-08,1005.7,1017.9,1006.9,2022-10-08T09:22:00,1004.2,2022-10-08T15:23:00,24.1,24.9,2022-10-08T08:59:00,22.9,2022-10-08T04:31:00,20.4,80.0,74.0,2022-10-08T13:35:00,9.2,60.0,16.8,60.0,2022-10-08T04:22:00,0.09,0.4,-9.8,2022-10-08T01:01:00,-9.8,2022-10-08T01:01:00,0.5,4.3,11.16,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2022-10-09,1005.6,1017.8,1008.0,2022-10-09T22:49:00,1004.0,2022-10-09T15:13:00,23.8,26.5,2022-10-09T12:05:00,21.6,2022-10-09T21:19:00,20.8,84.0,75.0,2022-10-09T23:24:00,7.3,40.0,18.6,10.0,2022-10-09T22:30:00,0.09,0.4,-9.8,2022-10-09T17:33:00,-9.8,2022-10-09T17:33:00,0.7,6.0,8.98,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2022-10-10,1008.1,1020.5,1009.5,2022-10-10T09:14:00,1006.4,2022-10-10T03:18:00,20.9,22.6,2022-10-10T00:13:00,19.7,2022-10-10T07:24:00,15.3,70.0,58.0,2022-10-10T22:56:00,10.2,20.0,21.1,20.0,2022-10-10T08:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.61,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-10-11,1007.3,1019.6,1008.8,2022-10-11T00:01:00,1005.5,2022-10-11T23:53:00,21.4,22.8,2022-10-11T22:21:00,20.0,2022-10-11T00:46:00,14.1,63.0,54.0,2022-10-11T22:35:00,9.6,50.0,18.4,40.0,2022-10-11T12:22:00,0.09,0.1,-9.8,2022-10-11T13:01:00,-9.8,2022-10-11T13:01:00,0.0,0.0,3.56,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-10-12,1005.3,1017.5,1006.4,2022-10-12T09:57:00,1004.5,2022-10-12T14:27:00,22.8,23.8,2022-10-12T10:21:00,21.0,2022-10-12T06:35:00,18.5,77.0,61.0,2022-10-12T00:53:00,11.4,50.0,21.0,60.0,2022-10-12T20:56:00,0.09,0.4,-9.8,2022-10-12T06:10:00,-9.8,2022-10-12T06:10:00,0.0,0.0,5.74,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-10-13,1003.4,1015.5,1005.0,2022-10-13T00:01:00,1002.0,2022-10-13T14:34:00,23.8,25.2,2022-10-13T08:31:00,22.9,2022-10-13T11:06:00,19.9,79.0,64.0,2022-10-13T03:20:00,9.7,40.0,19.5,40.0,2022-10-13T21:46:00,0.09,0.6,-9.8,2022-10-13T10:30:00,-9.8,2022-10-13T10:30:00,0.4,3.5,7.11,-7.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2022-10-14,1000.7,1012.8,1002.7,2022-10-14T08:37:00,999.1,2022-10-14T13:42:00,24.2,25.2,2022-10-14T09:06:00,23.5,2022-10-14T02:19:00,21.8,86.0,75.0,2022-10-14T09:40:00,8.1,30.0,18.4,30.0,2022-10-14T21:51:00,0.5,4.1,0.5,2022-10-14T20:53:00,0.5,2022-10-14T20:53:00,0.0,0.0,4.96,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2022-10-15,998.5,1010.6,999.5,2022-10-15T07:35:00,997.4,2022-10-15T13:41:00,23.9,24.8,2022-10-15T00:04:00,23.2,2022-10-15T04:34:00,23.6,98.0,89.0,2022-10-15T00:01:00,11.4,40.0,21.7,40.0,2022-10-15T08:57:00,19.5,15.4,1.5,2022-10-15T07:32:00,4.5,2022-10-15T13:02:00,0.0,0.0,1.98,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2022-10-16,997.9,1009.9,999.2,2022-10-16T21:33:00,996.9,2022-10-16T04:30:00,25.0,25.6,2022-10-16T11:36:00,23.5,2022-10-16T21:29:00,25.0,100.0,99.0,2022-10-16T02:49:00,11.7,50.0,23.2,30.0,2022-10-16T21:56:00,189.5,19.0,12.5,2022-10-16T18:46:00,44.5,2022-10-16T22:36:00,0.0,0.0,2.36,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2022-10-17,1001.0,1013.2,1004.5,2022-10-17T22:55:00,997.6,2022-10-17T01:38:00,21.8,24.0,2022-10-17T00:03:00,19.5,2022-10-17T20:54:00,20.9,95.0,76.0,2022-10-17T23:47:00,13.0,30.0,27.7,30.0,2022-10-17T20:35:00,15.5,21.0,2.5,2022-10-17T00:08:00,5.0,2022-10-17T00:03:00,0.0,0.0,3.08,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2022-10-18,1006.0,1018.3,1008.3,2022-10-18T20:18:00,1003.1,2022-10-18T01:26:00,20.8,21.4,2022-10-18T10:02:00,19.6,2022-10-18T20:21:00,15.2,70.0,56.0,2022-10-18T22:36:00,12.3,40.0,25.4,20.0,2022-10-18T02:02:00,0.09,5.2,-9.8,2022-10-18T00:01:00,-9.8,2022-10-18T00:01:00,0.0,0.0,1.79,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-10-19,1008.4,1020.7,1010.3,2022-10-19T21:23:00,1006.3,2022-10-19T02:03:00,21.4,23.0,2022-10-19T13:41:00,20.5,2022-10-19T03:41:00,14.7,66.0,56.0,2022-10-19T11:59:00,10.5,50.0,18.8,70.0,2022-10-19T23:38:00,0.09,0.5,-9.8,2022-10-19T06:17:00,-9.8,2022-10-19T06:17:00,1.9,16.7,10.19,-5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2022-10-20,1008.4,1020.6,1009.8,2022-10-20T09:41:00,1007.5,2022-10-20T13:30:00,23.0,24.9,2022-10-20T11:56:00,21.5,2022-10-20T03:10:00,16.6,67.0,56.0,2022-10-20T00:58:00,10.2,60.0,18.2,80.0,2022-10-20T01:01:00,0.09,0.1,-9.8,2022-10-20T00:01:00,-9.8,2022-10-20T00:01:00,3.7,32.6,14.73,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-10-21,1006.0,1018.1,1008.3,2022-10-21T08:49:00,1004.1,2022-10-21T14:38:00,24.4,26.2,2022-10-21T09:36:00,23.1,2022-10-21T05:17:00,21.6,85.0,66.0,2022-10-21T00:18:00,9.0,60.0,17.4,70.0,2022-10-21T18:50:00,0.09,0.7,-9.8,2022-10-21T18:25:00,-9.8,2022-10-21T18:25:00,2.4,21.2,13.02,-5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2022-10-22,1003.9,1016.0,1005.4,2022-10-22T22:57:00,1002.1,2022-10-22T15:15:00,24.4,25.3,2022-10-22T06:12:00,22.9,2022-10-22T23:21:00,24.0,98.0,90.0,2022-10-22T20:07:00,9.9,60.0,16.5,70.0,2022-10-22T17:27:00,12.0,9.5,1.5,2022-10-22T12:06:00,4.5,2022-10-22T11:47:00,0.0,0.0,3.67,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2022-10-23,1005.1,1017.4,1006.9,2022-10-23T20:24:00,1003.0,2022-10-23T03:15:00,23.3,25.4,2022-10-23T12:24:00,22.1,2022-10-23T21:58:00,20.2,83.0,67.0,2022-10-23T22:50:00,7.7,30.0,17.2,20.0,2022-10-23T17:43:00,1.0,1.9,1.0,2022-10-23T02:31:00,1.0,2022-10-23T02:31:00,0.6,5.3,8.64,-4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2022-10-24,1008.0,1020.3,1009.8,2022-10-24T21:24:00,1005.6,2022-10-24T02:57:00,21.6,23.3,2022-10-24T13:02:00,20.6,2022-10-24T23:45:00,14.3,63.0,54.0,2022-10-24T13:18:00,8.7,40.0,17.0,60.0,2022-10-24T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,40.0,14.17,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2022-10-25,1009.4,1021.8,1011.5,2022-10-25T08:51:00,1008.4,2022-10-25T04:41:00,21.2,22.9,2022-10-25T11:59:00,20.3,2022-10-25T04:44:00,13.4,61.0,51.0,2022-10-25T10:09:00,8.4,60.0,16.2,70.0,2022-10-25T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.5,12.36,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-10-26,1006.8,1019.0,1008.7,2022-10-26T00:02:00,1005.2,2022-10-26T15:18:00,23.3,25.0,2022-10-26T11:27:00,21.5,2022-10-26T01:15:00,16.7,66.0,59.0,2022-10-26T00:04:00,7.8,80.0,15.7,80.0,2022-10-26T07:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,71.4,17.89,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-10-27,1005.3,1017.5,1006.5,2022-10-27T20:54:00,1004.0,2022-10-27T15:35:00,24.3,26.4,2022-10-27T10:24:00,23.1,2022-10-27T20:23:00,19.7,75.0,61.0,2022-10-27T10:24:00,7.1,60.0,15.5,70.0,2022-10-27T23:05:00,0.09,0.1,-9.8,2022-10-27T21:35:00,-9.8,2022-10-27T21:35:00,10.0,89.4,18.94,-5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-10-28,1005.5,1017.7,1006.8,2022-10-28T09:51:00,1004.4,2022-10-28T14:10:00,23.8,25.5,2022-10-28T10:56:00,23.2,2022-10-28T23:22:00,20.7,83.0,77.0,2022-10-28T00:04:00,11.0,60.0,19.4,60.0,2022-10-28T19:11:00,0.09,0.1,-9.8,2022-10-28T09:38:00,-9.8,2022-10-28T09:38:00,4.1,36.7,13.65,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-10-28,1005.5,1017.7,1006.8,2022-10-28T09:51:00,1004.4,2022-10-28T14:10:00,23.8,25.5,2022-10-28T10:56:00,23.2,2022-10-28T23:22:00,20.7,83.0,77.0,2022-10-28T00:04:00,11.0,60.0,19.4,60.0,2022-10-28T19:11:00,0.09,0.1,-9.8,2022-10-28T09:38:00,-9.8,2022-10-28T09:38:00,4.1,36.7,13.65,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-10-29,1005.1,1017.3,1006.7,2022-10-29T08:20:00,1003.4,2022-10-29T23:47:00,23.3,24.9,2022-10-29T10:30:00,22.7,2022-10-29T23:17:00,19.7,80.0,70.0,2022-10-29T10:18:00,10.8,50.0,19.1,50.0,2022-10-29T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.0,12.85,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2022-10-30,1002.0,1014.2,1003.5,2022-10-30T00:01:00,1000.6,2022-10-30T13:24:00,23.4,24.3,2022-10-30T10:57:00,22.7,2022-10-30T13:23:00,21.6,90.0,86.0,2022-10-30T00:01:00,11.5,50.0,20.3,50.0,2022-10-30T18:32:00,0.09,2.5,-9.8,2022-10-30T05:04:00,-9.8,2022-10-30T05:04:00,0.0,0.0,5.73,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2022-10-31,1000.0,1012.2,1002.1,2022-10-31T22:32:00,998.3,2022-10-31T13:45:00,22.4,23.6,2022-10-31T00:07:00,20.9,2022-10-31T22:39:00,21.0,91.0,79.0,2022-10-31T21:30:00,12.8,40.0,22.7,40.0,2022-10-31T05:07:00,9.0,18.4,1.0,2022-10-31T18:47:00,2.0,2022-10-31T18:15:00,0.0,0.0,2.92,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2022-11-01,1002.0,1014.2,1003.6,2022-11-01T20:21:00,999.9,2022-11-01T05:02:00,22.2,23.4,2022-11-01T11:01:00,20.8,2022-11-01T00:51:00,19.4,84.0,74.0,2022-11-01T21:14:00,11.6,50.0,22.3,30.0,2022-11-01T06:23:00,7.5,5.6,1.0,2022-11-01T01:36:00,3.0,2022-11-01T01:10:00,0.0,0.0,4.26,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2022-11-02,1002.6,1014.8,1003.5,2022-11-02T09:30:00,1001.4,2022-11-02T14:01:00,22.7,23.6,2022-11-02T09:15:00,20.1,2022-11-02T05:46:00,19.6,83.0,70.0,2022-11-02T02:07:00,11.3,60.0,19.6,80.0,2022-11-02T08:29:00,0.09,1.2,-9.8,2022-11-02T10:54:00,-9.8,2022-11-02T10:54:00,0.0,0.0,4.39,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-11-03,1003.2,1015.4,1004.8,2022-11-03T23:16:00,1001.8,2022-11-03T03:42:00,22.6,23.4,2022-11-03T15:34:00,21.4,2022-11-03T23:52:00,21.0,91.0,83.0,2022-11-03T01:45:00,8.7,60.0,15.4,30.0,2022-11-03T22:42:00,1.5,4.9,1.0,2022-11-03T23:28:00,1.5,2022-11-03T22:54:00,0.0,0.0,3.27,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2022-11-04,1007.2,1019.5,1009.9,2022-11-04T21:44:00,1004.1,2022-11-04T03:53:00,20.6,21.7,2022-11-04T00:04:00,19.2,2022-11-04T22:15:00,18.0,85.0,72.0,2022-11-04T11:21:00,10.1,40.0,19.7,40.0,2022-11-04T03:46:00,23.5,6.1,7.0,2022-11-04T03:27:00,12.0,2022-11-04T02:35:00,0.0,0.0,3.33,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2022-11-05,1009.9,1022.3,1011.4,2022-11-05T09:35:00,1008.5,2022-11-05T14:50:00,20.0,21.1,2022-11-05T12:25:00,18.8,2022-11-05T01:07:00,15.3,75.0,65.0,2022-11-05T12:56:00,9.1,50.0,16.9,30.0,2022-11-05T07:20:00,0.09,0.9,-9.8,2022-11-05T00:09:00,-9.8,2022-11-05T00:09:00,0.0,0.0,4.46,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-11-06,1008.5,1020.9,1010.3,2022-11-06T00:01:00,1006.8,2022-11-06T16:09:00,20.5,21.9,2022-11-06T12:41:00,18.9,2022-11-06T03:38:00,17.2,82.0,66.0,2022-11-06T08:25:00,9.0,60.0,16.2,70.0,2022-11-06T19:45:00,1.0,1.8,0.5,2022-11-06T15:19:00,1.0,2022-11-06T15:06:00,0.0,0.0,4.41,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2022-11-07,1007.0,1019.2,1008.5,2022-11-07T08:51:00,1005.6,2022-11-07T15:09:00,22.4,23.8,2022-11-07T11:18:00,21.2,2022-11-07T00:05:00,19.1,82.0,78.0,2022-11-07T11:17:00,9.3,70.0,16.2,90.0,2022-11-07T06:48:00,0.09,0.2,-9.8,2022-11-07T12:13:00,-9.8,2022-11-07T12:13:00,0.7,6.4,5.11,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2022-11-08,1007.2,1019.4,1008.9,2022-11-08T09:05:00,1006.2,2022-11-08T04:30:00,23.0,23.9,2022-11-08T12:50:00,22.5,2022-11-08T04:48:00,20.4,85.0,77.0,2022-11-08T02:48:00,9.8,70.0,16.7,80.0,2022-11-08T16:58:00,1.5,6.5,0.5,2022-11-08T18:50:00,0.5,2022-11-08T18:50:00,0.0,0.0,5.15,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2022-11-09,1006.1,1018.3,1007.9,2022-11-09T09:13:00,1004.3,2022-11-09T14:13:00,24.2,25.5,2022-11-09T14:59:00,22.6,2022-11-09T11:42:00,22.8,92.0,81.0,2022-11-09T14:12:00,8.0,90.0,19.5,110.0,2022-11-09T11:07:00,1.0,0.8,0.5,2022-11-09T01:26:00,0.5,2022-11-09T01:26:00,3.3,30.2,11.62,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2022-11-10,1005.5,1017.6,1006.9,2022-11-10T09:52:00,1004.3,2022-11-10T14:29:00,24.1,26.0,2022-11-10T12:41:00,22.3,2022-11-10T07:55:00,22.9,93.0,79.0,2022-11-10T09:20:00,6.0,110.0,16.6,100.0,2022-11-10T07:44:00,0.09,0.3,-9.8,2022-11-10T11:01:00,-9.8,2022-11-10T11:01:00,1.9,17.4,10.14,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2022-11-11,1004.4,1016.5,1005.6,2022-11-11T08:16:00,1003.2,2022-11-11T15:21:00,24.1,25.4,2022-11-11T14:52:00,22.9,2022-11-11T05:55:00,23.6,97.0,91.0,2022-11-11T00:10:00,7.0,90.0,17.3,110.0,2022-11-11T10:35:00,5.0,5.0,1.0,2022-11-11T06:38:00,2.5,2022-11-11T06:04:00,1.1,10.1,9.51,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2022-11-12,1003.0,1015.1,1004.3,2022-11-12T09:04:00,1001.9,2022-11-12T14:00:00,24.7,26.8,2022-11-12T13:45:00,23.6,2022-11-12T18:34:00,24.4,98.0,91.0,2022-11-12T13:46:00,2.8,340.0,10.1,110.0,2022-11-12T00:27:00,1.5,2.4,1.0,2022-11-12T00:28:00,1.0,2022-11-12T00:28:00,1.3,11.9,10.0,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2022-11-13,1005.5,1017.7,1007.5,2022-11-13T22:07:00,1002.9,2022-11-13T02:36:00,24.0,25.9,2022-11-13T10:45:00,22.7,2022-11-13T23:33:00,22.2,90.0,81.0,2022-11-13T10:40:00,6.4,50.0,15.3,60.0,2022-11-13T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.0,12.56,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2022-11-14,1006.4,1018.6,1008.7,2022-11-14T09:22:00,1004.5,2022-11-14T14:21:00,23.0,24.6,2022-11-14T13:59:00,22.3,2022-11-14T03:08:00,19.0,78.0,69.0,2022-11-14T11:06:00,8.1,60.0,16.4,70.0,2022-11-14T01:31:00,0.09,0.1,-9.8,2022-11-14T18:31:00,-9.8,2022-11-14T18:31:00,5.5,50.7,13.34,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2022-11-15,1004.5,1016.8,1006.0,2022-11-15T08:33:00,1003.0,2022-11-15T13:36:00,22.8,25.0,2022-11-15T11:33:00,20.9,2022-11-15T20:46:00,20.1,85.0,77.0,2022-11-15T00:33:00,5.4,110.0,13.9,30.0,2022-11-15T22:04:00,6.0,4.2,3.5,2022-11-15T15:35:00,6.0,2022-11-15T15:35:00,2.7,24.9,9.43,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2022-11-16,1004.2,1016.5,1006.1,2022-11-16T09:14:00,1002.7,2022-11-16T23:59:59,22.1,23.1,2022-11-16T20:20:00,21.0,2022-11-16T02:15:00,21.3,96.0,89.0,2022-11-16T09:12:00,10.4,70.0,20.4,80.0,2022-11-16T16:04:00,14.0,15.8,2.5,2022-11-16T23:26:00,4.5,2022-11-16T23:26:00,0.0,0.0,2.53,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
