,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-03-31 10:00:00,,,,,0.09,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1009.0,0.0,,14.2,,,,18.2,,,,,,,,,,,,,,70,80,8.2,11.7,,70,,,8.7,
2004-03-31 11:00:00,,10.0,,,0.28,,,,,0.0,0.0,77,,,1020.6,,,,,,,,,1008.2,0.0,,14.3,,,,18.5,,,,,,,,,,8.0,,,,80,120,7.3,13.8,,70,,,8.1,
2004-03-31 12:00:00,,,,,0.51,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,1007.4,0.0,,14.2,,,,18.6,,,,,,,,,,,,,,80,100,6.4,14.1,,70,,,8.4,
2004-03-31 13:00:00,,,,,0.11,,,,,0.0,0.0,74,,,1018.9,,,,,,,,,1006.5,0.0,,13.7,,,,18.5,,,,,,,,,,,,,,80,110,7.9,15.0,,70,,,8.4,
2004-03-31 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1018.6,,,,,,,,,1006.2,0.0,,13.8,,,,18.5,,,,,,,,,,8.0,,,,70,120,8.8,14.5,,70,,,8.8,
2004-03-31 15:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.6,,,,,,,,,1006.2,0.0,,14.1,,,,18.3,,,,,,,,,,,,,,80,90,7.8,14.8,,70,,,9.0,
2004-03-31 16:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,1006.0,0.0,,14.3,,,,18.3,,,,,,,,,,,,,,90,110,5.9,14.1,,80,,,7.7,
2004-03-31 17:00:00,,10.0,,,0.0,,,,,0.2,0.4,84,,,1018.6,,,,,,,,,1006.2,0.0,,15.1,,,,17.8,,,,,,,,,,6.0,,,,80,90,7.3,14.3,,80,,,7.8,
2004-03-31 18:00:00,,,,,0.0,,,,,0.2,1.0,87,,,1018.4,,,,,,,,,1006.0,0.0,,15.7,,,,17.9,,,,,,,,,,,,,,70,120,8.8,15.7,,70,,,8.9,
2004-03-31 19:00:00,,,,,0.0,,,,,1.2,1.0,88,,,1018.5,,,,,,,,,1006.1,0.0,,16.1,,,,18.2,,,,,,,,,,,,,,90,120,6.1,14.1,,70,,,8.9,
2004-03-31 20:00:00,,10.0,,,0.0,,,,,0.9,1.0,89,,,1018.1,,,,,,,,,1005.7,,,16.4,,,,18.3,,,,,,,,,,5.0,,,,100,130,7.6,14.7,,100,,,7.7,
2004-03-31 21:00:00,,10.0,,,0.0,,,,,0.1,1.0,90,,,1018.4,,,,,,,,,1006.0,,,17.0,,,,18.7,,,,,,,,,,5.0,,,,100,120,6.9,15.7,,100,,,7.8,
2004-03-31 22:00:00,,,,,0.0,,,,,2.5,1.0,93,,,1018.3,,,,,,,,,1005.9,,,17.7,,,,18.8,,,,,,,,,,,,,,100,130,7.1,15.2,,100,,,7.8,
2004-03-31 23:00:00,,,,,0.0,,,,,2.1,1.0,92,,,1017.9,,,,,,,,,1005.5,,,18.0,,,,19.3,,,,,,,,,,,,,,130,150,13.0,16.7,,120,,,13.1,
2004-04-01 00:00:00,,,,,0.0,,,,,2.5,1.0,94,,,1017.0,,,,,,,,,1004.7,,,18.7,,,,19.7,,,,,,,,,,,,,,130,160,9.2,21.2,,120,,,13.8,
2004-04-01 01:00:00,,,,,0.0,,,,,2.2,1.0,95,,,1016.5,,,,,,,,,1004.2,,,18.7,,,,19.6,,,,,,,,,,,,,,160,180,9.3,13.9,,170,,,9.3,
2004-04-01 02:00:00,,,,,0.0,,,,,3.2,1.0,95,,,1016.5,,,,,,,,,1004.2,,,19.1,,,,19.9,,,,,,,,,,,,,,160,180,4.8,13.8,,170,,,10.5,
2004-04-01 03:00:00,,,,,0.0,,,,,5.2,1.0,96,,,1015.8,,,,,,,,,1003.5,,,19.2,,,,19.8,,,,,,,,,,,,,,170,180,6.5,9.3,,170,,,6.5,
2004-04-01 04:00:00,,,,,0.0,,,,,3.1,1.0,95,,,1016.7,,,,,,,,,1004.4,,,18.9,,,,19.7,,,,,,,,,,,,,,200,190,5.8,10.4,,170,,,7.7,
2004-04-01 05:00:00,,10.0,,,0.0,,,,,8.9,1.0,96,,,1015.8,,,,,,,,,1003.5,,,18.7,,,,19.4,,,,,,,,,,8.0,,,,200,250,5.9,17.1,,240,,,6.3,
2004-04-01 06:00:00,,,,,0.0,,,,,0.3,1.0,95,,,1016.4,,,,,,,,,1004.0,0.0,,18.4,,,,19.2,,,,,,,,,,,,,,230,260,6.6,9.3,,240,,,7.3,
2004-04-01 07:00:00,,,,,0.02,,,,,-9.8,0.2,96,,,1015.9,,,,,,,,,1003.6,0.0,,18.6,,,,19.2,,,,,,,,,,,,,,240,240,5.7,8.4,,240,,,6.6,
2004-04-01 08:00:00,,10.0,,,0.21,,,,,0.0,0.0,96,,,1016.5,,,,,,,,,1004.1,0.0,,18.0,,,,18.7,,,,,,,,,,10.0,,,,300,310,8.4,10.2,,300,,,8.7,
2004-04-01 09:00:00,,9.0,,,0.0,,,,,0.0,0.0,96,,,1016.1,,,,,,,,,1003.7,0.0,,17.4,,,,18.1,,,,,,,,,,6.0,,,,260,310,2.8,8.4,,300,,,8.2,
2004-04-01 10:00:00,,,,,0.27,,,,,0.0,0.0,99,,,1015.5,,,,,,,,,1003.1,0.0,,18.2,,,,18.4,,,,,,,,,,,,,,280,310,2.8,5.6,,310,,,4.6,
2004-04-01 11:00:00,,6.0,,,1.69,,,,,0.0,0.0,90,,,1015.5,,,,,,,,,1003.2,0.5,,18.3,,,,20.0,,,,,,,,,,6.0,,,,310,320,3.7,5.6,,310,,,4.3,
2004-04-01 12:00:00,,,,,0.4,,,,,0.0,0.0,87,,,1014.5,,,,,,,,,1002.2,0.1,,17.0,,,,19.2,,,,,,,,,,,,,,170,180,3.0,6.5,,180,,,4.7,
2004-04-01 13:00:00,,,,,0.04,,,,,0.0,0.0,91,,,1014.5,,,,,,,,,1002.1,0.0,,16.7,,,,18.2,,,,,,,,,,,,,,290,170,3.3,6.4,,160,,,4.7,
2004-04-01 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1014.7,,,,,,,,,1002.3,0.0,,17.4,,,,18.6,,,,,,,,,,8.0,,,,310,320,7.8,9.7,,310,,,7.9,
2004-04-01 15:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.9,,,,,,,,,1002.5,0.0,,16.9,,,,18.2,,,,,,,,,,,,,,300,310,8.2,10.1,,300,,,8.4,
2004-04-01 16:00:00,,,,,0.05,,,,,0.4,0.4,94,,,1015.1,,,,,,,,,1002.7,0.0,,17.1,,,,18.0,,,,,,,,,,,,,,290,300,7.7,10.5,,290,,,8.9,
2004-04-01 17:00:00,,9.0,,,0.56,,,,,0.0,0.0,92,,,1015.5,,,,,,,,,1003.1,0.3,,16.2,,,,17.6,,,,,,,,,,10.0,,,,300,310,9.9,12.3,,300,,,10.5,
2004-04-01 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.7,,,,,,,,,1003.3,0.0,,16.4,,,,17.7,,,,,,,,,,,,,,300,320,11.7,15.4,,300,,,12.3,
2004-04-01 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.3,,,,,,,,,1003.9,0.0,,17.1,,,,18.2,,,,,,,,,,,,,,290,300,13.6,17.0,,290,,,14.3,
2004-04-01 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1016.8,,,,,,,,,1004.4,,,17.5,,,,18.6,,,,,,,,,,10.0,,,,300,320,12.7,17.6,,300,,,14.1,
2004-04-01 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1017.6,,,,,,,,,1005.2,,,17.7,,,,18.8,,,,,,,,,,10.0,,,,300,310,10.0,15.1,,300,,,12.7,
2004-04-01 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.5,,,,,,,,,1006.1,,,17.0,,,,18.1,,,,,,,,,,,,,,320,330,9.5,13.6,,320,,,10.7,
2004-04-01 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.2,,,,,,,,,1005.8,,,16.6,,,,17.7,,,,,,,,,,,,,,330,330,6.2,10.7,,320,,,9.4,
2004-04-02 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.4,,,,,,,,,1005.9,,,16.1,,,,17.3,,,,,,,,,,,,,,350,350,4.7,8.1,,330,,,6.0,
2004-04-02 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.8,,,,,,,,,1005.4,,,15.5,,,,17.5,,,,,,,,,,,,,,20,30,6.4,9.1,,10,,,6.7,
2004-04-02 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.7,,,,,,,,,1005.3,,,15.1,,,,17.6,,,,,,,,,,,,,,50,70,8.4,13.3,,50,,,9.2,
2004-04-02 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.0,,,,,,,,,1005.6,,,14.8,,,,17.7,,,,,,,,,,,,,,50,70,11.6,16.4,,50,,,11.6,
2004-04-02 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.2,,,,,,,,,1006.7,,,12.7,,,,17.1,,,,,,,,,,,,,,60,70,11.0,17.9,,50,,,13.0,
2004-04-02 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,1006.9,,,11.6,,,,16.9,,,,,,,,,,10.0,,,,60,70,11.1,17.1,,50,,,11.9,
2004-04-02 06:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.3,,,,,,,,,1007.8,0.0,,10.9,,,,17.0,,,,,,,,,,,,,,50,80,10.8,16.1,,50,,,11.6,
2004-04-02 07:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.7,,,,,,,,,1009.2,0.0,,10.8,,,,17.1,,,,,,,,,,,,,,50,90,9.4,15.7,,50,,,11.0,
2004-04-02 08:00:00,,10.0,,,0.11,,,,,0.0,0.0,59,,,1022.2,,,,,,,,,1009.7,0.0,,9.2,,,,17.3,,,,,,,,,,8.0,,,,60,70,9.8,15.2,,50,,,10.3,
2004-04-02 09:00:00,,10.0,,,0.6,,,,,0.0,0.0,58,,,1022.9,,,,,,,,,1010.4,0.0,,9.1,,,,17.4,,,,,,,,,,8.0,,,,60,70,8.1,16.1,,60,,,10.4,
2004-04-02 10:00:00,,,,,0.6,,,,,0.0,0.0,60,,,1023.0,,,,,,,,,1010.5,0.0,,10.0,,,,17.8,,,,,,,,,,,,,,60,80,7.3,12.2,,60,,,9.1,
2004-04-02 11:00:00,,10.0,,,0.8,,,,,0.0,0.0,58,,,1022.9,,,,,,,,,1010.4,0.0,,10.1,,,,18.4,,,,,,,,,,8.0,,,,90,100,4.6,12.9,,70,,,7.7,
2004-04-02 12:00:00,,,,,2.03,,,,,0.0,0.0,54,,,1022.1,,,,,,,,,1009.7,0.5,,11.0,,,,20.5,,,,,,,,,,,,,,90,120,4.3,10.4,,90,,,5.0,
2004-04-02 13:00:00,,,,,1.37,,,,,0.0,0.0,55,,,1021.5,,,,,,,,,1009.1,0.0,,9.6,,,,18.8,,,,,,,,,,,,,,100,120,4.0,8.9,,100,,,4.4,
2004-04-02 14:00:00,,9.0,,,1.44,,,,,0.0,0.0,55,,,1020.7,,,,,,,,,1008.3,0.1,,10.3,,,,19.6,,,,,,,,,,8.0,,,,90,120,4.5,9.6,,100,,,4.5,
2004-04-02 15:00:00,,,,,1.28,,,,,0.0,0.0,57,,,1020.2,,,,,,,,,1007.8,0.2,,10.1,,,,18.9,,,,,,,,,,,,,,90,130,4.3,9.0,,90,,,4.4,
2004-04-02 16:00:00,,,,,0.68,,,,,0.0,0.0,58,,,1020.1,,,,,,,,,1007.7,0.1,,10.1,,,,18.4,,,,,,,,,,,,,,80,120,4.5,9.2,,90,,,4.6,
2004-04-02 17:00:00,,4.0,,,0.54,,,,,0.0,0.0,60,,,1020.3,,,,,,,,,1007.8,0.5,,10.0,,,,17.9,,,,,,,,,,8.0,,,,100,130,4.1,10.7,,90,,,4.7,
2004-04-02 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1020.4,,,,,,,,,1007.9,0.0,,10.7,,,,17.5,,,,,,,,,,,,,,90,120,4.6,9.5,,90,,,4.6,
2004-04-02 19:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1020.8,,,,,,,,,1008.3,0.0,,10.4,,,,17.9,,,,,,,,,,,,,,110,130,4.9,9.7,,110,,,4.9,
2004-04-02 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,59,,,1020.9,,,,,,,,,1008.5,,,10.5,,,,18.6,,,,,,,,,,8.0,,,,120,150,8.0,14.4,,120,,,8.2,
2004-04-02 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,60,,,1021.0,,,,,,,,,1008.6,,,10.9,,,,18.7,,,,,,,,,,8.0,,,,120,150,7.5,12.4,,120,,,8.2,
2004-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.1,,,,,,,,,1008.7,,,11.5,,,,18.8,,,,,,,,,,,,,,120,150,7.4,12.2,,130,,,9.3,
2004-04-02 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.5,,,,,,,,,1008.1,,,12.7,,,,18.9,,,,,,,,,,,,,,120,140,6.1,11.9,,120,,,7.9,
2004-04-03 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.9,,,,,,,,,1007.5,,,13.1,,,,18.9,,,,,,,,,,,,,,110,130,3.9,10.1,,120,,,6.1,
2004-04-03 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.0,,,,,,,,,1006.6,,,13.7,,,,19.1,,,,,,,,,,,,,,120,150,5.5,11.6,,110,,,6.2,
2004-04-03 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.4,,,,,,,,,1006.0,,,14.6,,,,19.3,,,,,,,,,,,,,,120,150,8.0,12.1,,120,,,8.0,
2004-04-03 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1017.9,,,,,,,,,1005.6,,,14.0,,,,19.8,,,,,,,,,,,,,,140,140,4.5,12.3,,120,,,9.1,
2004-04-03 04:00:00,,,,,0.0,,,,,0.7,0.9,77,,,1018.1,,,,,,,,,1005.7,,,14.7,,,,18.8,,,,,,,,,,,,,,140,190,4.8,11.3,,130,,,5.2,
2004-04-03 05:00:00,,10.0,,,0.0,,,,,0.2,1.0,84,,,1018.3,,,,,,,,,1005.9,,,15.3,,,,18.0,,,,,,,,,,8.0,,,,130,170,5.9,12.4,,130,,,7.3,
2004-04-03 06:00:00,,,,,0.0,,,,,0.2,1.0,83,,,1018.2,,,,,,,,,1005.8,0.0,,15.3,,,,18.2,,,,,,,,,,,,,,130,210,8.1,16.6,,130,,,11.4,
2004-04-03 07:00:00,,,,,0.0,,,,,3.7,1.0,89,,,1019.0,,,,,,,,,1006.5,0.0,,15.8,,,,17.6,,,,,,,,,,,,,,130,150,7.0,13.7,,120,,,10.6,
2004-04-03 08:00:00,,10.0,,,0.0,,,,,1.6,1.0,93,,,1019.0,,,,,,,,,1006.5,0.0,,16.5,,,,17.6,,,,,,,,,,5.0,,,,130,190,6.9,15.6,,120,,,7.7,
2004-04-03 09:00:00,,10.0,,,0.03,,,,,0.3,1.0,93,,,1019.3,,,,,,,,,1006.8,0.0,,16.2,,,,17.4,,,,,,,,,,8.0,,,,160,150,8.5,16.1,,130,,,8.7,
2004-04-03 10:00:00,,,,,0.0,,,,,0.4,1.0,93,,,1020.3,,,,,,,,,1007.8,0.0,,16.5,,,,17.7,,,,,,,,,,,,,,160,190,9.7,17.9,,160,,,9.7,
2004-04-03 11:00:00,,10.0,,,0.17,,,,,1.4,1.0,93,,,1019.2,,,,,,,,,1006.8,0.0,,17.1,,,,18.2,,,,,,,,,,5.0,,,,160,170,8.6,12.1,,160,,,9.6,
2004-04-03 12:00:00,,,,,0.06,,,,,0.3,1.0,93,,,1019.3,,,,,,,,,1006.9,0.0,,17.4,,,,18.5,,,,,,,,,,,,,,170,170,7.2,10.0,,160,,,8.5,
2004-04-03 13:00:00,,,,,0.08,,,,,0.2,1.0,94,,,1018.5,,,,,,,,,1006.1,0.0,,17.1,,,,18.1,,,,,,,,,,,,,,240,200,5.5,11.1,,190,,,7.8,
2004-04-03 14:00:00,,10.0,,,0.2,,,,,-9.8,0.2,96,,,1017.5,,,,,,,,,1005.1,0.0,,18.1,,,,18.8,,,,,,,,,,5.0,,,,270,270,3.3,6.1,,240,,,5.4,
2004-04-03 15:00:00,,,,,1.2,,,,,0.0,0.0,87,,,1016.7,,,,,,,,,1004.4,0.4,,18.5,,,,20.7,,,,,,,,,,,,,,290,320,3.8,5.4,,300,,,4.3,
2004-04-03 16:00:00,,,,,0.84,,,,,0.0,0.0,86,,,1016.6,,,,,,,,,1004.3,0.3,,18.4,,,,20.8,,,,,,,,,,,,,,340,350,3.0,3.8,,290,,,3.7,
2004-04-03 17:00:00,,7.0,,,0.89,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,1004.7,1.0,,17.5,,,,19.5,,,,,,,,,,5.0,,,,50,360,1.5,3.5,,340,,,2.9,
2004-04-03 18:00:00,,,,,0.11,,,,,0.0,0.0,90,,,1018.1,,,,,,,,,1005.7,0.1,,16.8,,,,18.4,,,,,,,,,,,,,,60,60,1.5,2.7,,60,,,1.8,
2004-04-03 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1018.8,,,,,,,,,1006.4,0.0,,16.2,,,,17.8,,,,,,,,,,,,,,0,50,0.0,1.9,,60,,,1.4,
2004-04-03 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,93,,,1019.6,,,,,,,,,1007.1,,,15.0,,,,16.1,,,,,,,,,,5.0,,,,220,240,0.8,1.9,,230,,,1.1,
2004-04-03 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,93,,,1020.3,,,,,,,,,1007.8,,,14.8,,,,16.0,,,,,,,,,,8.0,,,,0,140,0.0,1.5,,210,,,0.7,
2004-04-03 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1020.7,,,,,,,,,1008.1,,,14.7,,,,15.0,,,,,,,,,,,,,,130,120,1.1,1.8,,120,,,1.1,
2004-04-03 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.1,,,,,,,,,1008.6,,,16.3,,,,17.7,,,,,,,,,,,,,,360,10,2.9,3.9,,360,,,2.9,
2004-04-04 00:00:00,,,,,0.0,,,,,0.2,0.2,91,,,1021.0,,,,,,,,,1008.5,,,15.7,,,,17.2,,,,,,,,,,,,,,30,60,8.0,15.1,,30,,,8.1,
2004-04-04 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.0,,,,,,,,,1008.5,,,15.0,,,,16.3,,,,,,,,,,,,,,30,60,8.9,17.2,,30,,,10.0,
2004-04-04 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.8,,,,,,,,,1008.2,,,14.0,,,,15.8,,,,,,,,,,,,,,30,70,10.7,17.4,,30,,,10.7,
2004-04-04 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.0,,,,,,,,,1008.4,,,13.2,,,,15.3,,,,,,,,,,,,,,30,60,10.3,18.2,,30,,,10.7,
2004-04-04 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.0,,,,,,,,,1008.4,,,12.4,,,,14.9,,,,,,,,,,,,,,40,60,10.6,20.3,,40,,,11.0,
2004-04-04 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1021.7,,,,,,,,,1009.1,,,12.0,,,,15.0,,,,,,,,,,8.0,,,,40,70,11.1,19.5,,40,,,11.1,
2004-04-04 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.1,,,,,,,,,1009.5,0.0,,12.1,,,,15.2,,,,,,,,,,,,,,40,60,10.7,17.8,,50,,,13.1,
2004-04-04 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.8,,,,,,,,,1010.2,0.0,,11.3,,,,15.1,,,,,,,,,,,,,,40,60,9.8,16.6,,50,,,12.2,
2004-04-04 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1023.7,,,,,,,,,1011.1,0.0,,11.2,,,,14.9,,,,,,,,,,8.0,,,,40,70,8.9,15.7,,40,,,10.0,
2004-04-04 09:00:00,,10.0,,,0.02,,,,,0.0,0.0,78,,,1024.4,,,,,,,,,1011.8,0.0,,11.2,,,,15.0,,,,,,,,,,10.0,,,,40,60,8.7,14.8,,40,,,8.9,
2004-04-04 10:00:00,,,,,0.61,,,,,0.0,0.0,76,,,1024.3,,,,,,,,,1011.7,0.0,,11.1,,,,15.4,,,,,,,,,,,,,,40,60,8.7,14.5,,40,,,9.4,
2004-04-04 11:00:00,,10.0,,,0.82,,,,,0.0,0.0,75,,,1024.3,,,,,,,,,1011.7,0.0,,11.0,,,,15.4,,,,,,,,,,10.0,,,,40,60,8.4,14.3,,40,,,8.8,
2004-04-04 12:00:00,,,,,1.39,,,,,0.0,0.0,70,,,1023.8,,,,,,,,,1011.2,0.1,,11.3,,,,16.7,,,,,,,,,,,,,,40,60,9.9,17.3,,40,,,10.9,
2004-04-04 13:00:00,,,,,1.9,,,,,0.0,0.0,69,,,1023.8,,,,,,,,,1011.2,0.3,,10.1,,,,15.7,,,,,,,,,,,,,,40,60,9.4,15.7,,40,,,10.8,
2004-04-04 14:00:00,,10.0,,,0.95,,,,,0.0,0.0,73,,,1023.2,,,,,,,,,1010.6,0.0,,10.2,,,,15.1,,,,,,,,,,10.0,,,,40,60,9.8,13.9,,40,,,9.8,
2004-04-04 15:00:00,,,,,0.62,,,,,0.0,0.0,74,,,1022.8,,,,,,,,,1010.2,0.0,,10.6,,,,15.1,,,,,,,,,,,,,,40,60,9.5,14.4,,40,,,10.1,
2004-04-04 16:00:00,,,,,0.6,,,,,0.0,0.0,72,,,1022.6,,,,,,,,,1010.0,0.0,,9.8,,,,14.8,,,,,,,,,,,,,,40,70,9.3,13.9,,40,,,9.8,
2004-04-04 17:00:00,,6.0,,,0.6,,,,,0.0,0.0,70,,,1023.1,,,,,,,,,1010.4,0.1,,8.9,,,,14.2,,,,,,,,,,10.0,,,,50,70,9.1,14.3,,40,,,9.6,
2004-04-04 18:00:00,,,,,0.1,,,,,0.0,0.0,69,,,1023.4,,,,,,,,,1010.7,0.0,,8.3,,,,13.9,,,,,,,,,,,,,,50,70,8.4,12.9,,50,,,9.1,
2004-04-04 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.6,,,,,,,,,1010.9,0.0,,8.1,,,,13.6,,,,,,,,,,,,,,50,60,8.4,12.8,,50,,,8.9,
2004-04-04 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,69,,,1023.9,,,,,,,,,1011.2,,,7.9,,,,13.5,,,,,,,,,,15.0,,,,50,60,8.6,12.8,,50,,,8.8,
2004-04-04 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,67,,,1024.0,,,,,,,,,1011.3,,,7.5,,,,13.5,,,,,,,,,,15.0,,,,60,90,8.1,12.7,,50,,,8.5,
2004-04-04 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1023.9,,,,,,,,,1011.2,,,6.5,,,,13.4,,,,,,,,,,,,,,70,100,6.0,11.2,,60,,,8.2,
2004-04-04 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.5,,,,,,,,,1010.8,,,6.9,,,,13.4,,,,,,,,,,,,,,70,90,5.8,11.0,,70,,,6.8,
2004-04-05 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.4,,,,,,,,,1009.7,,,7.8,,,,13.3,,,,,,,,,,,,,,70,120,7.1,11.2,,70,,,7.1,
2004-04-05 01:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.2,,,,,,,,,1009.5,,,7.6,,,,13.5,,,,,,,,,,,,,,80,70,4.7,10.2,,60,,,7.3,
2004-04-05 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,1009.0,,,7.9,,,,13.6,,,,,,,,,,,,,,60,110,5.8,9.8,,60,,,6.3,
2004-04-05 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.0,,,,,,,,,1008.4,,,7.7,,,,13.8,,,,,,,,,,,,,,80,80,5.0,9.7,,70,,,6.4,
2004-04-05 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.0,,,,,,,,,1008.3,,,7.5,,,,13.5,,,,,,,,,,,,,,90,100,3.7,8.7,,80,,,5.1,
2004-04-05 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,65,,,1021.2,,,,,,,,,1008.5,,,7.1,,,,13.6,,,,,,,,,,15.0,,,,90,100,2.8,7.8,,70,,,4.7,
2004-04-05 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.3,,,,,,,,,1008.6,0.0,,6.8,,,,13.5,,,,,,,,,,,,,,90,130,3.2,8.0,,80,,,3.8,
2004-04-05 07:00:00,,,,,0.19,,,,,0.0,0.0,65,,,1021.6,,,,,,,,,1009.0,0.3,,8.4,,,,14.9,,,,,,,,,,,,,,80,100,3.7,7.6,,80,,,3.7,
2004-04-05 08:00:00,,1.0,,,1.08,,,,,0.0,0.0,60,,,1021.6,,,,,,,,,1009.1,1.0,,9.0,,,,16.9,,,,,,,,,,20.0,,,,90,100,2.8,7.6,,80,,,4.2,
2004-04-05 09:00:00,,2.0,,,1.98,,,,,0.0,0.0,57,,,1021.8,,,,,,,,,1009.3,1.0,,9.6,,,,18.2,,,,,,,,,,30.0,,,,80,140,3.4,7.3,,80,,,3.8,
2004-04-05 10:00:00,,,,,2.61,,,,,0.0,0.0,56,,,1021.4,,,,,,,,,1008.9,1.0,,9.4,,,,18.3,,,,,,,,,,,,,,80,120,4.6,10.2,,80,,,4.9,
2004-04-05 11:00:00,,1.0,,,3.0,,,,,0.0,0.0,56,,,1021.1,,,,,,,,,1008.7,1.0,,10.5,,,,19.5,,,,,,,,,,30.0,,,,90,110,3.9,9.7,,80,,,4.8,
2004-04-05 12:00:00,,,,,3.31,,,,,0.0,0.0,55,,,1020.3,,,,,,,,,1007.9,1.0,,10.6,,,,19.8,,,,,,,,,,,,,,100,120,4.0,9.2,,90,,,4.3,
2004-04-05 13:00:00,,,,,3.36,,,,,0.0,0.0,56,,,1018.9,,,,,,,,,1006.5,1.0,,11.0,,,,19.9,,,,,,,,,,,,,,100,130,4.3,10.5,,100,,,4.4,
