,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1948-01-28 10:00:00,,,,,,,,,,2.0,,94,,,,,,,,,,,,1019.6,0.0,,,,,,8.6,,,,,,,,,,,,,,45.0,,10.8,,,,,,,
1948-01-28 11:00:00,,,,,,,,,,1.2,,92,,,,,,,,,,,,1019.1,0.0,,,,,,8.5,,,,,,,,,,,,,,45.0,,7.2,,,,,,,
1948-01-28 12:00:00,,,,,,,,,,0.2,,94,,,,,,,,,,,,1020.9,0.0,,,,,,8.2,,,,,,,,,,,,,,45.0,,8.1,,,,,,,
1948-01-28 13:00:00,,,,,,,,,,2.0,,94,,,,,,,,,,,,1017.5,0.0,,,,,,8.0,,,,,,,,,,,,,,45.0,,10.8,,,,,,,
1948-01-28 14:00:00,,,,,,,,,,1.5,,91,,,,,,,,,,,,1017.6,0.0,,,,,,8.0,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1948-01-28 15:00:00,,,,,,,,,,1.4,,92,,,,,,,,,,,,1017.6,0.0,,,,,,8.1,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1948-01-28 16:00:00,,,,,,,,,,0.6,,94,,,,,,,,,,,,1017.8,0.0,,,,,,8.2,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1948-01-28 17:00:00,,,,,,,,,,1.0,,88,,,,,,,,,,,,1018.7,0.0,,,,,,8.4,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1948-01-28 18:00:00,,,,,,,,,,0.8,,91,,,,,,,,,,,,1019.5,0.0,,,,,,7.8,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1948-01-28 19:00:00,,,,,,,,,,0.4,,89,,,,,,,,,,,,1020.0,0.0,,,,,,7.5,,,,,,,,,,,,,,22.5,,12.3,,,,,,,
1948-01-28 20:00:00,,,,,,,,,,1.0,,80,,,,,,,,,,,,1020.6,0.0,,,,,,7.5,,,,,,,,,,,,,,45.0,,14.2,,,,,,,
1948-01-28 21:00:00,,,,,,,,,,-9.8,,89,,,,,,,,,,,,1023.6,,,,,,,7.2,,,,,,,,,,,,,,45.0,,12.5,,,,,,,
1948-01-28 22:00:00,,,,,,,,,,-9.8,,92,,,,,,,,,,,,1020.9,,,,,,,7.4,,,,,,,,,,,,,,45.0,,10.0,,,,,,,
1948-01-28 23:00:00,,,,,,,,,,-9.8,,85,,,,,,,,,,,,1020.6,,,,,,,7.7,,,,,,,,,,,,,,45.0,,9.0,,,,,,,
1948-01-29 00:00:00,,,,,,,,,,-9.8,,73,,,,,,,,,,,,1020.2,,,,,,,8.4,,,,,,,,,,,,,,45.0,,7.3,,,,,,,
1948-01-29 01:00:00,,,,,,,,,,-9.8,,69,,,,,,,,,,,,1020.4,,,,,,,9.0,,,,,,,,,,,,,,45.0,,6.8,,,,,,,
1948-01-29 02:00:00,,,,,,,,,,0.3,,85,,,,,,,,,,,,1020.2,,,,,,,8.7,,,,,,,,,,,,,,45.0,,7.2,,,,,,,
1948-01-29 03:00:00,,,,,,,,,,1.0,,79,,,,,,,,,,,,1020.0,,,,,,,9.4,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1948-01-29 04:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1019.8,,,,,,,9.1,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1948-01-29 05:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1020.0,0.0,,,,,,9.2,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1948-01-29 06:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,1020.4,0.0,,,,,,8.9,,,,,,,,,,,,,,45.0,,8.2,,,,,,,
1948-01-29 07:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,1020.6,0.0,,,,,,9.1,,,,,,,,,,,,,,45.0,,7.7,,,,,,,
1948-01-29 08:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1020.6,0.0,,,,,,9.7,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1948-01-29 09:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1021.0,0.0,,,,,,10.1,,,,,,,,,,,,,,45.0,,7.3,,,,,,,
1948-01-29 10:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1020.6,0.0,,,,,,10.6,,,,,,,,,,,,,,45.0,,8.5,,,,,,,
1948-01-29 11:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1019.2,0.0,,,,,,11.1,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1948-01-29 12:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1018.4,0.0,,,,,,11.8,,,,,,,,,,,,,,45.0,,9.7,,,,,,,
1948-01-29 13:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1017.8,0.0,,,,,,11.9,,,,,,,,,,,,,,90.0,,8.3,,,,,,,
1948-01-29 14:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1016.7,0.0,,,,,,12.3,,,,,,,,,,,,,,67.5,,8.5,,,,,,,
1948-01-29 15:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1016.1,0.0,,,,,,12.5,,,,,,,,,,,,,,67.5,,8.5,,,,,,,
1948-01-29 16:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1016.4,0.0,,,,,,12.8,,,,,,,,,,,,,,67.5,,10.7,,,,,,,
1948-01-29 17:00:00,,,,,,,,,,-9.8,,90,,,,,,,,,,,,1016.4,0.0,,,,,,12.8,,,,,,,,,,,,,,67.5,,11.3,,,,,,,
1948-01-29 18:00:00,,,,,,,,,,-9.8,,88,,,,,,,,,,,,1016.2,0.0,,,,,,13.1,,,,,,,,,,,,,,67.5,,12.5,,,,,,,
1948-01-29 19:00:00,,,,,,,,,,0.0,,92,,,,,,,,,,,,1016.0,0.0,,,,,,13.3,,,,,,,,,,,,,,67.5,,11.7,,,,,,,
1948-01-29 20:00:00,,,,,,,,,,0.0,,96,,,,,,,,,,,,1015.9,0.0,,,,,,13.5,,,,,,,,,,,,,,67.5,,10.5,,,,,,,
1948-01-29 21:00:00,,,,,,,,,,0.0,,97,,,,,,,,,,,,1015.3,,,,,,,13.9,,,,,,,,,,,,,,67.5,,12.3,,,,,,,
1948-01-29 22:00:00,,,,,,,,,,0.0,,93,,,,,,,,,,,,1015.4,,,,,,,14.1,,,,,,,,,,,,,,45.0,,13.3,,,,,,,
1948-01-29 23:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1015.7,,,,,,,14.4,,,,,,,,,,,,,,45.0,,14.5,,,,,,,
1948-01-30 00:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1013.6,,,,,,,15.0,,,,,,,,,,,,,,67.5,,14.7,,,,,,,
1948-01-30 01:00:00,,,,,,,,,,0.8,,93,,,,,,,,,,,,1013.3,,,,,,,14.8,,,,,,,,,,,,,,67.5,,11.7,,,,,,,
1948-01-30 02:00:00,,,,,,,,,,1.5,,93,,,,,,,,,,,,1012.2,,,,,,,15.8,,,,,,,,,,,,,,90.0,,10.8,,,,,,,
1948-01-30 03:00:00,,,,,,,,,,-9.8,,78,,,,,,,,,,,,1012.1,,,,,,,16.8,,,,,,,,,,,,,,112.5,,6.5,,,,,,,
1948-01-30 04:00:00,,,,,,,,,,-9.8,,85,,,,,,,,,,,,1011.3,,,,,,,17.1,,,,,,,,,,,,,,135.0,,9.3,,,,,,,
1948-01-30 05:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1011.8,0.0,,,,,,17.0,,,,,,,,,,,,,,157.5,,8.7,,,,,,,
1948-01-30 06:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1012.5,0.0,,,,,,16.5,,,,,,,,,,,,,,157.5,,10.2,,,,,,,
1948-01-30 07:00:00,,,,,,,,,,1.5,,85,,,,,,,,,,,,1012.6,0.0,,,,,,16.4,,,,,,,,,,,,,,157.5,,9.5,,,,,,,
1948-01-30 08:00:00,,,,,,,,,,3.0,,100,,,,,,,,,,,,1012.9,0.0,,,,,,16.2,,,,,,,,,,,,,,157.5,,8.5,,,,,,,
1948-01-30 09:00:00,,,,,,,,,,-9.8,,98,,,,,,,,,,,,1013.7,0.0,,,,,,16.4,,,,,,,,,,,,,,225.0,,6.5,,,,,,,
1948-01-30 10:00:00,,,,,,,,,,0.2,,98,,,,,,,,,,,,1013.4,0.0,,,,,,16.9,,,,,,,,,,,,,,225.0,,2.8,,,,,,,
1948-01-30 11:00:00,,,,,,,,,,0.6,,98,,,,,,,,,,,,1012.6,0.0,,,,,,17.0,,,,,,,,,,,,,,225.0,,2.5,,,,,,,
1948-01-30 12:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1011.2,0.0,,,,,,16.9,,,,,,,,,,,,,,180.0,,1.5,,,,,,,
1948-01-30 13:00:00,,,,,,,,,,-9.8,,93,,,,,,,,,,,,1010.3,0.0,,,,,,17.3,,,,,,,,,,,,,,225.0,,1.0,,,,,,,
1948-01-30 14:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1010.0,0.4,,,,,,17.9,,,,,,,,,,,,,,247.5,,3.2,,,,,,,
1948-01-30 15:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1009.2,0.0,,,,,,16.3,,,,,,,,,,,,,,315.0,,2.5,,,,,,,
1948-01-30 16:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1009.4,0.0,,,,,,15.6,,,,,,,,,,,,,,360.0,,2.7,,,,,,,
1948-01-30 17:00:00,,,,,,,,,,0.0,,94,,,,,,,,,,,,1009.5,0.0,,,,,,15.4,,,,,,,,,,,,,,337.5,,3.5,,,,,,,
1948-01-30 18:00:00,,,,,,,,,,0.0,,94,,,,,,,,,,,,1010.0,0.0,,,,,,15.3,,,,,,,,,,,,,,360.0,,3.3,,,,,,,
1948-01-30 19:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1010.4,0.0,,,,,,15.7,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1948-01-30 20:00:00,,,,,,,,,,0.0,,95,,,,,,,,,,,,1010.6,0.0,,,,,,15.6,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1948-01-30 21:00:00,,,,,,,,,,0.3,,94,,,,,,,,,,,,1010.7,,,,,,,15.7,,,,,,,,,,,,,,360.0,,3.8,,,,,,,
1948-01-30 22:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1011.0,,,,,,,15.3,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1948-01-30 23:00:00,,,,,,,,,,-9.8,,98,,,,,,,,,,,,1010.6,,,,,,,14.8,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1948-01-31 00:00:00,,,,,,,,,,-9.8,,99,,,,,,,,,,,,1010.4,,,,,,,16.1,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1948-01-31 01:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1010.2,,,,,,,15.3,,,,,,,,,,,,,,360.0,,7.2,,,,,,,
1948-01-31 02:00:00,,,,,,,,,,-9.8,,93,,,,,,,,,,,,1009.7,,,,,,,15.5,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1948-01-31 03:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1009.6,,,,,,,15.3,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1948-01-31 04:00:00,,,,,,,,,,0.1,,94,,,,,,,,,,,,1009.6,,,,,,,15.2,,,,,,,,,,,,,,45.0,,7.0,,,,,,,
1948-01-31 05:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1009.7,0.0,,,,,,15.4,,,,,,,,,,,,,,45.0,,7.5,,,,,,,
1948-01-31 06:00:00,,,,,,,,,,-9.8,,93,,,,,,,,,,,,1010.0,0.0,,,,,,15.5,,,,,,,,,,,,,,45.0,,7.8,,,,,,,
1948-01-31 07:00:00,,,,,,,,,,0.1,,90,,,,,,,,,,,,1010.5,0.0,,,,,,15.8,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1948-01-31 08:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1011.1,0.0,,,,,,16.3,,,,,,,,,,,,,,45.0,,6.8,,,,,,,
1948-01-31 09:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1011.4,0.0,,,,,,16.4,,,,,,,,,,,,,,67.5,,5.8,,,,,,,
1948-01-31 10:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1011.0,0.0,,,,,,17.4,,,,,,,,,,,,,,45.0,,3.3,,,,,,,
1948-01-31 11:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1010.3,0.0,,,,,,17.3,,,,,,,,,,,,,,45.0,,4.2,,,,,,,
1948-01-31 12:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1009.4,0.0,,,,,,17.8,,,,,,,,,,,,,,45.0,,3.3,,,,,,,
1948-01-31 13:00:00,,,,,,,,,,0.0,,93,,,,,,,,,,,,1011.0,0.0,,,,,,17.4,,,,,,,,,,,,,,67.5,,4.2,,,,,,,
1948-01-31 14:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1007.6,0.0,,,,,,17.4,,,,,,,,,,,,,,67.5,,5.2,,,,,,,
1948-01-31 15:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1006.4,0.0,,,,,,17.5,,,,,,,,,,,,,,67.5,,5.0,,,,,,,
1948-01-31 16:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,1006.2,0.0,,,,,,17.4,,,,,,,,,,,,,,67.5,,5.7,,,,,,,
1948-01-31 17:00:00,,,,,,,,,,0.7,,88,,,,,,,,,,,,1006.2,0.0,,,,,,17.2,,,,,,,,,,,,,,67.5,,4.2,,,,,,,
1948-01-31 18:00:00,,,,,,,,,,2.5,,88,,,,,,,,,,,,1007.0,0.0,,,,,,17.2,,,,,,,,,,,,,,90.0,,6.8,,,,,,,
1948-01-31 19:00:00,,,,,,,,,,4.3,,88,,,,,,,,,,,,1006.5,0.0,,,,,,17.2,,,,,,,,,,,,,,90.0,,7.2,,,,,,,
1948-01-31 20:00:00,,,,,,,,,,0.4,,98,,,,,,,,,,,,1007.3,0.0,,,,,,16.4,,,,,,,,,,,,,,90.0,,7.3,,,,,,,
1948-01-31 21:00:00,,,,,,,,,,-9.8,,99,,,,,,,,,,,,1006.7,,,,,,,16.6,,,,,,,,,,,,,,90.0,,7.0,,,,,,,
1948-01-31 22:00:00,,,,,,,,,,-9.8,,99,,,,,,,,,,,,1006.1,,,,,,,16.9,,,,,,,,,,,,,,90.0,,7.0,,,,,,,
1948-01-31 23:00:00,,,,,,,,,,-9.8,,99,,,,,,,,,,,,1005.4,,,,,,,16.9,,,,,,,,,,,,,,90.0,,6.7,,,,,,,
1948-02-01 00:00:00,,,,,,,,,,-9.8,,99,,,,,,,,,,,,1005.3,,,,,,,17.0,,,,,,,,,,,,,,90.0,,6.8,,,,,,,
1948-02-01 01:00:00,,,,,,,,,,3.5,,100,,,,,,,,,,,,1004.9,,,,,,,16.9,,,,,,,,,,,,,,90.0,,6.7,,,,,,,
1948-02-01 02:00:00,,,,,,,,,,8.0,,100,,,,,,,,,,,,1004.8,,,,,,,16.8,,,,,,,,,,,,,,90.0,,5.8,,,,,,,
1948-02-01 03:00:00,,,,,,,,,,2.5,,100,,,,,,,,,,,,1004.7,,,,,,,16.7,,,,,,,,,,,,,,90.0,,6.8,,,,,,,
1948-02-01 04:00:00,,,,,,,,,,4.6,,100,,,,,,,,,,,,1003.2,,,,,,,16.8,,,,,,,,,,,,,,90.0,,6.7,,,,,,,
1948-02-01 05:00:00,,,,,,,,,,5.7,,100,,,,,,,,,,,,1004.4,0.0,,,,,,16.7,,,,,,,,,,,,,,45.0,,5.5,,,,,,,
1948-02-01 06:00:00,,,,,,,,,,0.5,,100,,,,,,,,,,,,1004.1,0.0,,,,,,16.6,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1948-02-01 07:00:00,,,,,,,,,,-9.8,,96,,,,,,,,,,,,1003.9,0.0,,,,,,16.9,,,,,,,,,,,,,,45.0,,4.3,,,,,,,
1948-02-01 08:00:00,,,,,,,,,,0.7,,98,,,,,,,,,,,,1004.1,0.0,,,,,,17.0,,,,,,,,,,,,,,67.5,,3.5,,,,,,,
1948-02-01 09:00:00,,,,,,,,,,1.0,,99,,,,,,,,,,,,1004.0,0.0,,,,,,17.5,,,,,,,,,,,,,,67.5,,2.7,,,,,,,
1948-02-01 10:00:00,,,,,,,,,,-9.8,,100,,,,,,,,,,,,1004.1,0.0,,,,,,17.6,,,,,,,,,,,,,,67.5,,1.5,,,,,,,
1948-02-01 11:00:00,,,,,,,,,,-9.8,,99,,,,,,,,,,,,1003.6,0.0,,,,,,17.7,,,,,,,,,,,,,,67.5,,1.7,,,,,,,
1948-02-01 12:00:00,,,,,,,,,,0.4,,99,,,,,,,,,,,,1002.2,0.0,,,,,,18.1,,,,,,,,,,,,,,45.0,,2.0,,,,,,,
1948-02-01 13:00:00,,,,,,,,,,0.6,,99,,,,,,,,,,,,1001.8,0.0,,,,,,17.7,,,,,,,,,,,,,,45.0,,2.4,,,,,,,
1948-02-01 14:00:00,,,,,,,,,,-9.8,,100,,,,,,,,,,,,1001.2,0.0,,,,,,17.2,,,,,,,,,,,,,,22.5,,2.3,,,,,,,
1948-02-01 15:00:00,,,,,,,,,,-9.8,,98,,,,,,,,,,,,1002.0,0.0,,,,,,17.2,,,,,,,,,,,,,,22.5,,2.2,,,,,,,
1948-02-01 16:00:00,,,,,,,,,,-9.8,,98,,,,,,,,,,,,1001.7,0.0,,,,,,17.0,,,,,,,,,,,,,,22.5,,2.4,,,,,,,
1948-02-01 17:00:00,,,,,,,,,,-9.8,,96,,,,,,,,,,,,1002.3,0.0,,,,,,16.9,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1948-02-01 18:00:00,,,,,,,,,,0.2,,96,,,,,,,,,,,,1002.7,0.0,,,,,,16.7,,,,,,,,,,,,,,22.5,,2.4,,,,,,,
1948-02-01 19:00:00,,,,,,,,,,-9.8,,96,,,,,,,,,,,,1003.5,0.0,,,,,,16.8,,,,,,,,,,,,,,22.5,,3.2,,,,,,,
1948-02-01 20:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1003.8,0.0,,,,,,16.8,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1948-02-01 21:00:00,,,,,,,,,,-9.8,,96,,,,,,,,,,,,1004.4,,,,,,,16.6,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1948-02-01 22:00:00,,,,,,,,,,-9.8,,99,,,,,,,,,,,,1004.8,,,,,,,16.3,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
1948-02-01 23:00:00,,,,,,,,,,-9.8,,99,,,,,,,,,,,,1007.5,,,,,,,15.8,,,,,,,,,,,,,,22.5,,5.6,,,,,,,
1948-02-02 00:00:00,,,,,,,,,,-9.8,,98,,,,,,,,,,,,1007.3,,,,,,,15.5,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1948-02-02 01:00:00,,,,,,,,,,-9.8,,96,,,,,,,,,,,,1004.9,,,,,,,14.7,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1948-02-02 02:00:00,,,,,,,,,,0.5,,95,,,,,,,,,,,,1004.8,,,,,,,14.2,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1948-02-02 03:00:00,,,,,,,,,,-9.8,,95,,,,,,,,,,,,1004.5,,,,,,,13.2,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1948-02-02 04:00:00,,,,,,,,,,0.3,,91,,,,,,,,,,,,1005.0,,,,,,,12.9,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1948-02-02 05:00:00,,,,,,,,,,0.2,,90,,,,,,,,,,,,1005.3,0.0,,,,,,12.6,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1948-02-02 06:00:00,,,,,,,,,,0.9,,85,,,,,,,,,,,,1005.7,0.0,,,,,,12.8,,,,,,,,,,,,,,45.0,,11.2,,,,,,,
1948-02-02 07:00:00,,,,,,,,,,-9.8,,86,,,,,,,,,,,,1006.2,0.0,,,,,,12.9,,,,,,,,,,,,,,45.0,,11.8,,,,,,,
1948-02-02 08:00:00,,,,,,,,,,-9.8,,85,,,,,,,,,,,,1006.9,0.0,,,,,,13.0,,,,,,,,,,,,,,45.0,,10.0,,,,,,,
1948-02-02 09:00:00,,,,,,,,,,-9.8,,87,,,,,,,,,,,,1007.2,0.0,,,,,,12.8,,,,,,,,,,,,,,45.0,,10.5,,,,,,,
1948-02-02 10:00:00,,,,,,,,,,-9.8,,83,,,,,,,,,,,,1007.7,0.0,,,,,,12.9,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1948-02-02 11:00:00,,,,,,,,,,-9.8,,85,,,,,,,,,,,,1007.1,0.0,,,,,,12.7,,,,,,,,,,,,,,45.0,,6.8,,,,,,,
1948-02-02 12:00:00,,,,,,,,,,-9.8,,84,,,,,,,,,,,,1006.5,0.0,,,,,,12.6,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1948-02-02 13:00:00,,,,,,,,,,-9.8,,82,,,,,,,,,,,,1005.7,0.0,,,,,,12.6,,,,,,,,,,,,,,45.0,,9.5,,,,,,,
1948-02-02 14:00:00,,,,,,,,,,-9.8,,82,,,,,,,,,,,,1005.7,0.0,,,,,,12.5,,,,,,,,,,,,,,45.0,,7.5,,,,,,,
1948-02-02 15:00:00,,,,,,,,,,-9.8,,82,,,,,,,,,,,,1005.4,0.0,,,,,,12.4,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1948-02-02 16:00:00,,,,,,,,,,-9.8,,84,,,,,,,,,,,,1005.5,0.0,,,,,,12.2,,,,,,,,,,,,,,45.0,,7.7,,,,,,,
1948-02-02 17:00:00,,,,,,,,,,-9.8,,89,,,,,,,,,,,,1006.8,0.0,,,,,,11.6,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1948-02-02 18:00:00,,,,,,,,,,-9.8,,90,,,,,,,,,,,,1006.6,0.0,,,,,,11.5,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1948-02-02 19:00:00,,,,,,,,,,-9.8,,89,,,,,,,,,,,,1006.9,0.0,,,,,,11.5,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1948-02-02 20:00:00,,,,,,,,,,-9.8,,89,,,,,,,,,,,,1007.2,0.0,,,,,,11.6,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1948-02-02 21:00:00,,,,,,,,,,0.1,,89,,,,,,,,,,,,1007.8,,,,,,,11.8,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1948-02-02 22:00:00,,,,,,,,,,-9.8,,89,,,,,,,,,,,,1008.5,,,,,,,11.4,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1948-02-02 23:00:00,,,,,,,,,,-9.8,,94,,,,,,,,,,,,1008.7,,,,,,,11.0,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1948-02-03 00:00:00,,,,,,,,,,-9.8,,96,,,,,,,,,,,,1009.1,,,,,,,10.9,,,,,,,,,,,,,,22.5,,10.4,,,,,,,
1948-02-03 01:00:00,,,,,,,,,,0.3,,94,,,,,,,,,,,,1009.2,,,,,,,10.7,,,,,,,,,,,,,,22.5,,12.7,,,,,,,
1948-02-03 02:00:00,,,,,,,,,,0.5,,92,,,,,,,,,,,,1009.2,,,,,,,10.6,,,,,,,,,,,,,,22.5,,13.3,,,,,,,
1948-02-03 03:00:00,,,,,,,,,,1.5,,89,,,,,,,,,,,,1009.4,,,,,,,10.6,,,,,,,,,,,,,,22.5,,12.5,,,,,,,
1948-02-03 04:00:00,,,,,,,,,,2.2,,86,,,,,,,,,,,,1009.0,,,,,,,10.6,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1948-02-03 05:00:00,,,,,,,,,,0.2,,81,,,,,,,,,,,,1009.4,0.0,,,,,,11.2,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1948-02-03 06:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1010.2,0.0,,,,,,11.4,,,,,,,,,,,,,,22.5,,10.8,,,,,,,
1948-02-03 07:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1010.5,0.0,,,,,,11.6,,,,,,,,,,,,,,45.0,,8.2,,,,,,,
1948-02-03 08:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1010.7,0.0,,,,,,11.9,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1948-02-03 09:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1010.9,0.0,,,,,,11.9,,,,,,,,,,,,,,45.0,,8.3,,,,,,,
1948-02-03 10:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,1010.5,0.0,,,,,,12.6,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1948-02-03 11:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1010.1,0.0,,,,,,13.2,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1948-02-03 12:00:00,,,,,,,,,,0.0,,73,,,,,,,,,,,,1009.2,0.0,,,,,,13.4,,,,,,,,,,,,,,45.0,,7.5,,,,,,,
1948-02-03 13:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,1008.7,0.0,,,,,,13.4,,,,,,,,,,,,,,45.0,,9.0,,,,,,,
1948-02-03 14:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1008.2,0.0,,,,,,12.6,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1948-02-03 15:00:00,,,,,,,,,,-9.8,,90,,,,,,,,,,,,1008.1,0.0,,,,,,12.4,,,,,,,,,,,,,,45.0,,10.0,,,,,,,
1948-02-03 16:00:00,,,,,,,,,,-9.8,,87,,,,,,,,,,,,1008.4,0.0,,,,,,12.1,,,,,,,,,,,,,,45.0,,9.0,,,,,,,
1948-02-03 17:00:00,,,,,,,,,,0.2,,82,,,,,,,,,,,,1008.3,0.0,,,,,,12.6,,,,,,,,,,,,,,45.0,,9.3,,,,,,,
1948-02-03 18:00:00,,,,,,,,,,-9.8,,84,,,,,,,,,,,,1009.2,0.0,,,,,,12.2,,,,,,,,,,,,,,45.0,,10.3,,,,,,,
1948-02-03 19:00:00,,,,,,,,,,-9.8,,82,,,,,,,,,,,,1009.8,0.0,,,,,,12.4,,,,,,,,,,,,,,45.0,,11.7,,,,,,,
