,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-03-26 13:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1019.7,,,,,,,,,1007.5,1.0,,16.4,,,,23.3,,,,,,,,,,,,,,140,180,10.9,16.9,,150,,,11.5,
2003-03-26 14:00:00,,2.0,,,-9.95,,,,,0.0,0.0,67,,,1018.9,,,,,,,,,1006.7,1.0,,16.7,,,,23.2,,,,,,,,,,7.0,,,,140,170,10.3,16.6,,150,,,11.0,
2003-03-26 15:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1018.2,,,,,,,,,1006.0,1.0,,16.8,,,,22.8,,,,,,,,,,,,,,140,170,10.7,16.1,,140,,,10.9,
2003-03-26 16:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1017.9,,,,,,,,,1005.7,1.0,,16.7,,,,22.4,,,,,,,,,,,,,,140,170,11.1,17.6,,140,,,12.1,
2003-03-26 17:00:00,,2.0,,,-9.95,,,,,0.0,0.0,72,,,1017.7,,,,,,,,,1005.4,1.0,,16.4,,,,21.7,,,,,,,,,,7.0,,,,150,170,11.8,16.5,,150,,,11.8,
2003-03-26 18:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,1005.5,0.6,,16.5,,,,20.9,,,,,,,,,,,,,,150,160,10.7,15.5,,150,,,12.1,
2003-03-26 19:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1017.6,,,,,,,,,1005.3,0.0,,16.7,,,,20.7,,,,,,,,,,,,,,150,160,11.4,15.4,,150,,,11.5,
2003-03-26 20:00:00,,0.0,,,-9.95,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,1005.6,,,16.5,,,,20.9,,,,,,,,,,13.0,,,,150,160,13.4,18.5,,150,,,13.6,
2003-03-26 21:00:00,,0.0,,,-9.95,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,1006.0,,,16.9,,,,20.7,,,,,,,,,,13.0,,,,150,160,13.1,18.1,,150,,,13.6,
2003-03-26 22:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1018.3,,,,,,,,,1006.0,,,17.0,,,,20.5,,,,,,,,,,,,,,150,160,11.2,18.1,,150,,,13.4,
2003-03-26 23:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,1005.1,,,17.2,,,,20.3,,,,,,,,,,,,,,160,170,9.8,16.6,,150,,,11.1,
2003-03-27 00:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1017.0,,,,,,,,,1004.7,,,17.0,,,,20.1,,,,,,,,,,,,,,170,180,9.9,15.7,,170,,,10.2,
2003-03-27 01:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1016.5,,,,,,,,,1004.2,,,16.8,,,,20.1,,,,,,,,,,,,,,180,180,10.4,14.3,,170,,,11.0,
2003-03-27 02:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1016.0,,,,,,,,,1003.7,,,16.3,,,,20.2,,,,,,,,,,,,,,180,200,9.3,15.7,,180,,,10.7,
2003-03-27 03:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,1003.6,,,16.2,,,,20.3,,,,,,,,,,,,,,180,200,7.8,12.9,,180,,,9.5,
2003-03-27 04:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1015.9,,,,,,,,,1003.6,,,16.0,,,,20.3,,,,,,,,,,,,,,200,200,6.2,9.1,,180,,,7.8,
2003-03-27 05:00:00,,1.0,,,-9.95,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,1003.6,,,15.8,,,,19.9,,,,,,,,,,10.0,,,,190,190,5.2,8.1,,200,,,6.1,
2003-03-27 06:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,1004.0,0.0,,15.5,,,,19.7,,,,,,,,,,,,,,220,210,3.5,7.6,,190,,,5.6,
2003-03-27 07:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1016.6,,,,,,,,,1004.3,0.3,,17.0,,,,19.9,,,,,,,,,,,,,,220,230,3.0,6.2,,220,,,3.5,
2003-03-27 08:00:00,,7.0,,,-9.95,,,,,0.0,0.0,77,,,1016.6,,,,,,,,,1004.4,1.0,,17.6,,,,21.9,,,,,,,,,,7.0,,,,220,240,6.6,9.2,,230,,,6.9,
2003-03-27 09:00:00,,7.0,,,-9.95,,,,,0.0,0.0,77,,,1016.8,,,,,,,,,1004.6,1.0,,18.2,,,,22.5,,,,,,,,,,6.0,,,,230,250,7.9,10.7,,220,,,8.0,
2003-03-27 10:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1017.0,,,,,,,,,1004.8,1.0,,18.7,,,,23.5,,,,,,,,,,,,,,220,250,4.0,9.6,,230,,,7.9,
2003-03-27 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,72,,,1017.1,,,,,,,,,1004.9,0.3,,18.5,,,,23.8,,,,,,,,,,6.0,,,,260,270,4.2,6.6,,260,,,4.3,
2003-03-27 12:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,1004.6,0.0,,18.2,,,,21.8,,,,,,,,,,,,,,260,250,5.8,8.0,,260,,,5.8,
2003-03-27 13:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1016.6,,,,,,,,,1004.3,0.0,,17.7,,,,19.7,,,,,,,,,,,,,,310,320,7.1,9.3,,310,,,7.1,
2003-03-27 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,85,,,1016.3,,,,,,,,,1003.9,0.0,,15.5,,,,18.0,,,,,,,,,,4.0,,,,330,330,10.0,14.3,,320,,,10.6,
2003-03-27 15:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1016.4,,,,,,,,,1004.0,0.0,,15.1,,,,17.5,,,,,,,,,,,,,,360,20,10.7,16.5,,340,,,11.0,
2003-03-27 16:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,1004.5,0.0,,14.5,,,,16.7,,,,,,,,,,,,,,360,20,11.8,17.4,,360,,,11.8,
2003-03-27 17:00:00,,10.0,,,-9.95,,,,,1.0,0.5,86,,,1017.3,,,,,,,,,1004.8,0.0,,13.6,,,,16.0,,,,,,,,,,2.0,,,,10,30,9.4,17.9,,360,,,11.8,
2003-03-27 18:00:00,,,,,-9.95,,,,,0.2,0.9,86,,,1018.0,,,,,,,,,1005.5,0.0,,13.2,,,,15.5,,,,,,,,,,,,,,20,140,11.3,20.1,,20,,,11.3,
2003-03-27 19:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1018.4,,,,,,,,,1005.9,0.0,,12.6,,,,15.5,,,,,,,,,,,,,,20,40,11.3,21.0,,20,,,13.5,
2003-03-27 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,1006.3,,,12.2,,,,15.4,,,,,,,,,,3.0,,,,20,40,12.8,21.1,,20,,,15.4,
2003-03-27 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,78,,,1020.2,,,,,,,,,1007.6,,,11.2,,,,15.0,,,,,,,,,,3.0,,,,30,50,11.2,19.9,,20,,,14.0,
2003-03-27 22:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1020.0,,,,,,,,,1007.4,,,11.0,,,,15.2,,,,,,,,,,,,,,30,40,11.9,18.3,,30,,,12.6,
2003-03-27 23:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1019.4,,,,,,,,,1006.8,,,11.1,,,,15.2,,,,,,,,,,,,,,30,40,10.9,18.1,,30,,,12.2,
2003-03-28 00:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1019.2,,,,,,,,,1006.6,,,10.6,,,,15.3,,,,,,,,,,,,,,30,50,10.4,16.7,,30,,,11.4,
2003-03-28 01:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1018.9,,,,,,,,,1006.3,,,10.2,,,,15.1,,,,,,,,,,,,,,40,40,9.1,16.5,,30,,,10.8,
2003-03-28 02:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1018.1,,,,,,,,,1005.5,,,10.0,,,,15.0,,,,,,,,,,,,,,30,50,10.2,14.9,,30,,,10.5,
2003-03-28 03:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1017.8,,,,,,,,,1005.2,,,9.9,,,,14.9,,,,,,,,,,,,,,40,40,9.3,14.9,,40,,,10.4,
2003-03-28 04:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1017.4,,,,,,,,,1004.9,,,10.3,,,,15.0,,,,,,,,,,,,,,40,60,9.0,13.9,,40,,,9.8,
2003-03-28 05:00:00,,10.0,,,-9.95,,,,,0.0,0.0,72,,,1017.6,,,,,,,,,1005.1,,,10.1,,,,15.2,,,,,,,,,,3.0,,,,40,60,8.0,13.8,,40,,,8.9,
2003-03-28 06:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1018.1,,,,,,,,,1005.6,0.0,,9.7,,,,15.3,,,,,,,,,,,,,,50,60,8.2,12.4,,50,,,8.7,
2003-03-28 07:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1018.5,,,,,,,,,1006.0,0.0,,10.2,,,,15.5,,,,,,,,,,,,,,50,80,7.2,12.2,,50,,,8.4,
2003-03-28 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,68,,,1019.1,,,,,,,,,1006.6,0.0,,10.1,,,,15.9,,,,,,,,,,10.0,,,,40,60,7.1,12.1,,40,,,7.7,
2003-03-28 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,1006.7,0.0,,10.8,,,,16.4,,,,,,,,,,15.0,,,,50,60,8.1,12.6,,40,,,8.6,
2003-03-28 10:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,1006.8,0.0,,10.7,,,,16.2,,,,,,,,,,,,,,40,70,7.1,11.9,,50,,,8.3,
2003-03-28 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,81,,,1018.3,,,,,,,,,1005.7,0.0,,11.8,,,,15.1,,,,,,,,,,10.0,,,,30,40,8.4,12.4,,30,,,8.9,
2003-03-28 12:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1017.5,,,,,,,,,1005.0,0.0,,11.6,,,,15.3,,,,,,,,,,,,,,30,60,7.5,12.7,,40,,,8.6,
2003-03-28 13:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,1003.6,0.0,,11.4,,,,15.7,,,,,,,,,,,,,,40,50,7.3,11.9,,40,,,7.7,
2003-03-28 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,74,,,1015.3,,,,,,,,,1002.8,0.0,,10.9,,,,15.5,,,,,,,,,,13.0,,,,40,60,5.5,9.2,,40,,,7.1,
2003-03-28 15:00:00,,,,,-9.95,,,,,1.9,0.3,85,,,1015.1,,,,,,,,,1002.5,0.0,,11.6,,,,14.0,,,,,,,,,,,,,,20,30,5.2,9.6,,40,,,5.5,
2003-03-28 16:00:00,,,,,-9.95,,,,,2.4,1.0,89,,,1015.2,,,,,,,,,1002.6,0.0,,11.6,,,,13.4,,,,,,,,,,,,,,10,20,6.8,11.8,,10,,,6.9,
2003-03-28 17:00:00,,10.0,,,-9.95,,,,,-9.8,1.0,85,,,1015.4,,,,,,,,,1002.8,0.0,,10.9,,,,13.3,,,,,,,,,,8.0,,,,10,40,5.6,12.3,,20,,,6.9,
2003-03-28 18:00:00,,,,,-9.95,,,,,1.3,1.0,85,,,1016.1,,,,,,,,,1003.5,0.0,,10.7,,,,13.1,,,,,,,,,,,,,,20,40,6.0,10.3,,20,,,6.2,
2003-03-28 19:00:00,,,,,-9.95,,,,,2.2,1.0,85,,,1016.5,,,,,,,,,1003.9,0.0,,10.7,,,,13.1,,,,,,,,,,,,,,10,30,5.1,9.8,,20,,,6.8,
2003-03-28 20:00:00,,10.0,,,-9.95,,,,,0.5,1.0,85,,,1017.1,,,,,,,,,1004.5,,,11.2,,,,13.7,,,,,,,,,,18.0,,,,10,10,5.1,8.3,,360,,,5.6,
2003-03-28 21:00:00,,10.0,,,-9.95,,,,,0.1,1.0,85,,,1017.4,,,,,,,,,1004.8,,,11.6,,,,14.1,,,,,,,,,,18.0,,,,20,30,4.4,7.9,,10,,,4.8,
2003-03-28 22:00:00,,,,,-9.95,,,,,-9.8,0.2,87,,,1016.9,,,,,,,,,1004.3,,,12.1,,,,14.3,,,,,,,,,,,,,,50,50,3.5,8.9,,20,,,4.5,
2003-03-28 23:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1015.9,,,,,,,,,1003.4,,,12.5,,,,14.7,,,,,,,,,,,,,,80,80,2.8,7.1,,70,,,3.8,
2003-03-29 00:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,1003.5,,,12.9,,,,15.1,,,,,,,,,,,,,,30,110,2.4,6.3,,100,,,2.9,
2003-03-29 01:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1015.7,,,,,,,,,1003.2,,,12.7,,,,15.2,,,,,,,,,,,,,,10,80,1.1,6.6,,10,,,3.0,
2003-03-29 02:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1015.3,,,,,,,,,1002.8,,,12.5,,,,15.4,,,,,,,,,,,,,,20,30,2.9,6.5,,10,,,3.1,
2003-03-29 03:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1015.1,,,,,,,,,1002.6,,,12.2,,,,15.5,,,,,,,,,,,,,,10,40,2.5,6.0,,20,,,2.7,
2003-03-29 04:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1015.2,,,,,,,,,1002.7,,,12.3,,,,15.6,,,,,,,,,,,,,,30,50,2.1,6.3,,10,,,2.5,
2003-03-29 05:00:00,,9.0,,,-9.95,,,,,0.0,0.0,79,,,1015.9,,,,,,,,,1003.4,,,11.9,,,,15.5,,,,,,,,,,18.0,,,,20,40,5.2,8.6,,20,,,5.6,
2003-03-29 06:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1016.4,,,,,,,,,1003.9,0.0,,10.7,,,,14.8,,,,,,,,,,,,,,30,40,4.0,8.0,,20,,,5.0,
2003-03-29 07:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1017.1,,,,,,,,,1004.6,0.6,,11.6,,,,16.0,,,,,,,,,,,,,,30,40,3.8,8.1,,30,,,4.6,
2003-03-29 08:00:00,,2.0,,,-9.95,,,,,0.0,0.0,74,,,1017.3,,,,,,,,,1004.9,1.0,,12.8,,,,17.4,,,,,,,,,,25.0,,,,50,80,4.5,7.6,,40,,,4.6,
2003-03-29 09:00:00,,1.0,,,-9.95,,,,,0.0,0.0,70,,,1017.6,,,,,,,,,1005.2,1.0,,13.2,,,,18.7,,,,,,,,,,25.0,,,,50,80,5.2,8.5,,50,,,5.2,
2003-03-29 10:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1017.6,,,,,,,,,1005.2,1.0,,13.6,,,,19.4,,,,,,,,,,,,,,60,80,6.0,8.9,,60,,,6.3,
2003-03-29 11:00:00,,7.0,,,-9.95,,,,,0.0,0.0,66,,,1017.2,,,,,,,,,1004.9,1.0,,14.1,,,,20.7,,,,,,,,,,15.0,,,,70,90,5.3,10.3,,60,,,6.8,
2003-03-29 12:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1016.7,,,,,,,,,1004.4,1.0,,14.1,,,,21.4,,,,,,,,,,,,,,70,100,5.1,8.8,,60,,,6.3,
2003-03-29 13:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1015.8,,,,,,,,,1003.5,1.0,,13.8,,,,21.2,,,,,,,,,,,,,,80,100,5.2,9.4,,80,,,5.2,
2003-03-29 14:00:00,,3.0,,,-9.95,,,,,0.0,0.0,60,,,1015.0,,,,,,,,,1002.8,1.0,,13.3,,,,21.4,,,,,,,,,,15.0,,,,80,100,4.6,10.8,,70,,,5.5,
2003-03-29 15:00:00,,,,,-9.95,,,,,0.0,0.0,60,,,1014.8,,,,,,,,,1002.5,1.0,,12.6,,,,20.6,,,,,,,,,,,,,,100,90,4.3,8.8,,100,,,5.8,
2003-03-29 16:00:00,,,,,-9.95,,,,,0.0,0.0,60,,,1014.8,,,,,,,,,1002.5,1.0,,12.2,,,,20.1,,,,,,,,,,,,,,90,130,4.2,10.4,,100,,,6.2,
2003-03-29 17:00:00,,7.0,,,-9.95,,,,,0.0,0.0,63,,,1015.1,,,,,,,,,1002.8,1.0,,11.9,,,,19.0,,,,,,,,,,15.0,,,,100,140,7.6,11.7,,110,,,8.2,
2003-03-29 18:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1015.2,,,,,,,,,1002.8,0.4,,10.8,,,,18.5,,,,,,,,,,,,,,100,120,9.4,14.1,,100,,,9.6,
2003-03-29 19:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1015.6,,,,,,,,,1003.2,0.0,,11.1,,,,18.6,,,,,,,,,,,,,,100,120,10.1,14.4,,100,,,10.1,
2003-03-29 20:00:00,,5.0,,,-9.95,,,,,0.0,0.0,66,,,1015.9,,,,,,,,,1003.5,,,12.5,,,,18.9,,,,,,,,,,20.0,,,,110,140,9.6,14.3,,100,,,10.6,
2003-03-29 21:00:00,,5.0,,,-9.95,,,,,0.0,0.0,68,,,1016.3,,,,,,,,,1003.9,,,13.1,,,,19.2,,,,,,,,,,20.0,,,,110,180,8.7,15.7,,100,,,10.0,
2003-03-29 22:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1016.2,,,,,,,,,1003.9,,,14.3,,,,19.5,,,,,,,,,,,,,,120,150,5.5,15.7,,110,,,8.7,
2003-03-29 23:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1016.1,,,,,,,,,1003.8,,,14.5,,,,19.6,,,,,,,,,,,,,,130,150,5.5,12.9,,120,,,6.6,
2003-03-30 00:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,1003.2,,,15.0,,,,19.6,,,,,,,,,,,,,,140,160,7.6,12.8,,140,,,8.0,
2003-03-30 01:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1015.1,,,,,,,,,1002.8,,,15.6,,,,19.5,,,,,,,,,,,,,,140,170,7.8,12.8,,140,,,8.2,
2003-03-30 02:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1014.6,,,,,,,,,1002.3,,,16.0,,,,19.5,,,,,,,,,,,,,,150,170,9.0,12.4,,150,,,9.0,
2003-03-30 03:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1013.9,,,,,,,,,1001.6,,,15.8,,,,19.7,,,,,,,,,,,,,,150,160,11.5,16.2,,150,,,11.9,
2003-03-30 04:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1013.9,,,,,,,,,1001.6,,,15.8,,,,19.6,,,,,,,,,,,,,,150,180,9.4,16.0,,150,,,11.5,
2003-03-30 05:00:00,,10.0,,,-9.95,,,,,0.0,0.0,79,,,1013.9,,,,,,,,,1001.6,,,16.0,,,,19.7,,,,,,,,,,15.0,,,,150,160,9.5,14.5,,150,,,10.2,
2003-03-30 06:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,1002.4,0.0,,16.2,,,,19.7,,,,,,,,,,,,,,150,170,9.6,15.3,,150,,,10.9,
2003-03-30 07:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1015.7,,,,,,,,,1003.4,0.0,,16.2,,,,19.8,,,,,,,,,,,,,,170,180,7.7,12.8,,150,,,9.5,
2003-03-30 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,78,,,1016.4,,,,,,,,,1004.1,0.0,,16.7,,,,20.6,,,,,,,,,,10.0,,,,170,190,7.3,11.3,,170,,,7.9,
2003-03-30 09:00:00,,8.0,,,-9.95,,,,,0.0,0.0,74,,,1016.8,,,,,,,,,1004.6,0.8,,18.1,,,,23.0,,,,,,,,,,15.0,,,,180,190,5.5,9.0,,170,,,7.3,
2003-03-30 10:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1016.8,,,,,,,,,1004.6,1.0,,18.5,,,,23.9,,,,,,,,,,,,,,180,190,5.9,8.6,,180,,,6.1,
2003-03-30 11:00:00,,1.0,,,-9.95,,,,,0.0,0.0,71,,,1016.5,,,,,,,,,1004.3,1.0,,18.5,,,,24.1,,,,,,,,,,15.0,,,,170,180,7.4,10.6,,170,,,7.4,
2003-03-30 12:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1016.0,,,,,,,,,1003.8,0.6,,17.9,,,,22.9,,,,,,,,,,,,,,150,160,9.3,13.4,,150,,,9.3,
2003-03-30 13:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1015.0,,,,,,,,,1002.8,0.0,,18.0,,,,22.6,,,,,,,,,,,,,,150,170,9.0,14.2,,150,,,9.3,
2003-03-30 14:00:00,,4.0,,,-9.95,,,,,0.0,0.0,73,,,1014.3,,,,,,,,,1002.2,0.4,,19.0,,,,24.1,,,,,,,,,,15.0,,,,150,170,9.9,14.9,,150,,,10.4,
2003-03-30 15:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1014.0,,,,,,,,,1001.8,0.7,,18.6,,,,23.1,,,,,,,,,,,,,,150,180,8.6,13.1,,150,,,9.9,
2003-03-30 16:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1013.9,,,,,,,,,1001.7,0.4,,18.7,,,,22.5,,,,,,,,,,,,,,160,170,7.8,11.8,,150,,,8.5,
2003-03-30 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,83,,,1014.3,,,,,,,,,1002.1,0.0,,18.7,,,,21.8,,,,,,,,,,8.0,,,,170,180,8.0,11.2,,170,,,8.0,
2003-03-30 18:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1014.7,,,,,,,,,1002.4,0.0,,18.3,,,,21.0,,,,,,,,,,,,,,200,190,7.2,11.1,,180,,,8.6,
2003-03-30 19:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,1002.5,0.0,,17.7,,,,21.5,,,,,,,,,,,,,,200,210,4.6,10.1,,190,,,7.5,
2003-03-30 20:00:00,,5.0,,,-9.95,,,,,0.0,0.0,77,,,1014.7,,,,,,,,,1002.5,,,17.2,,,,21.5,,,,,,,,,,20.0,,,,180,200,5.0,7.2,,190,,,5.5,
2003-03-30 21:00:00,,7.0,,,-9.95,,,,,0.0,0.0,81,,,1014.1,,,,,,,,,1001.9,,,18.4,,,,21.8,,,,,,,,,,20.0,,,,160,170,8.4,12.2,,150,,,8.8,
2003-03-30 22:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1014.8,,,,,,,,,1002.5,,,19.0,,,,21.1,,,,,,,,,,,,,,170,180,8.5,14.6,,150,,,10.3,
2003-03-30 23:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1014.8,,,,,,,,,1002.6,,,19.4,,,,21.3,,,,,,,,,,,,,,180,190,7.7,10.7,,170,,,8.6,
2003-03-31 00:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1014.5,,,,,,,,,1002.3,,,20.2,,,,22.1,,,,,,,,,,,,,,170,190,7.3,9.9,,180,,,7.6,
2003-03-31 01:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1013.6,,,,,,,,,1001.4,,,19.2,,,,22.1,,,,,,,,,,,,,,170,170,8.1,13.1,,150,,,9.6,
2003-03-31 02:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1013.0,,,,,,,,,1000.8,,,18.7,,,,21.3,,,,,,,,,,,,,,170,190,6.3,9.7,,170,,,8.1,
2003-03-31 03:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,1000.5,,,19.0,,,,22.1,,,,,,,,,,,,,,190,180,6.7,8.8,,170,,,7.0,
2003-03-31 04:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,1000.4,,,19.8,,,,21.9,,,,,,,,,,,,,,170,190,5.3,8.0,,190,,,6.6,
2003-03-31 05:00:00,,10.0,,,-9.95,,,,,0.0,0.0,88,,,1013.2,,,,,,,,,1001.0,,,19.5,,,,21.5,,,,,,,,,,10.0,,,,170,190,2.7,7.0,,170,,,5.3,
2003-03-31 06:00:00,,,,,-9.95,,,,,0.1,0.9,89,,,1013.3,,,,,,,,,1001.1,0.0,,19.0,,,,20.9,,,,,,,,,,,,,,190,170,2.2,6.4,,160,,,3.2,
2003-03-31 07:00:00,,,,,-9.95,,,,,0.7,1.0,89,,,1014.0,,,,,,,,,1001.7,0.0,,19.1,,,,20.9,,,,,,,,,,,,,,210,230,2.2,5.1,,230,,,2.4,
2003-03-31 08:00:00,,10.0,,,-9.95,,,,,0.1,1.0,83,,,1014.3,,,,,,,,,1002.1,0.0,,19.8,,,,22.9,,,,,,,,,,7.0,,,,180,170,1.4,5.6,,160,,,2.5,
2003-03-31 09:00:00,,10.0,,,-9.95,,,,,0.1,0.5,84,,,1014.1,,,,,,,,,1001.9,0.0,,20.1,,,,23.0,,,,,,,,,,10.0,,,,140,150,6.1,8.0,,140,,,6.2,
2003-03-31 10:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1014.9,,,,,,,,,1002.7,0.0,,19.9,,,,22.8,,,,,,,,,,,,,,250,190,1.7,8.6,,150,,,6.3,
2003-03-31 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,79,,,1013.8,,,,,,,,,1001.7,0.0,,19.6,,,,23.5,,,,,,,,,,10.0,,,,0,260,0.2,4.6,,250,,,2.0,
2003-03-31 12:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1012.9,,,,,,,,,1000.8,0.0,,20.2,,,,23.8,,,,,,,,,,,,,,160,160,1.6,4.7,,160,,,2.2,
2003-03-31 13:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,1000.1,0.0,,19.4,,,,24.2,,,,,,,,,,,,,,230,250,5.2,7.0,,230,,,5.2,
2003-03-31 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,77,,,1011.6,,,,,,,,,999.5,0.0,,20.0,,,,24.3,,,,,,,,,,3.0,,,,250,270,6.8,8.9,,250,,,6.8,
2003-03-31 15:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1011.2,,,,,,,,,999.0,0.0,,19.6,,,,22.5,,,,,,,,,,,,,,250,270,7.2,8.6,,260,,,7.5,
