,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-18,998.0,1009.9,999.6,2023-07-18T21:46:00,996.3,2023-07-18T00:08:00,28.8,31.9,2023-07-18T11:52:00,27.0,2023-07-18T22:42:00,26.7,88,74,2023-07-18T12:15:00,5.0,150,11.5,140.0,2023-07-18T17:56:00,0.0,0.0,0.0,,0.0,,10.2,75.8,25.37,6.4,,,,,,,,-99.8,-99.8,-99.8,35.0,,,,,,,7.5,,27.9,2023-07-18T09:02:00,,,,25.5,2023-07-18T05:28:00,,,,,,,3.66,2023-07-18T13:00:00,,,,,0.0,,,,,,,,,95,2023-07-18T01:19:00,,,,,,1011.6,2023-07-18T21:46:00,,,,1008.2,2023-07-18T00:08:00,,,,,,,,,,,,,,,,,,,4.9,12.43,2023-07-18T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,7,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,8.9,2023-07-18T17:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,18.1,,40.5,,31.9,,16.2,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-19,998.1,1009.9,999.4,2023-07-19T09:55:00,996.9,2023-07-19T17:27:00,29.2,33.8,2023-07-19T11:58:00,26.9,2023-07-19T02:44:00,26.4,86,68,2023-07-19T11:59:00,4.7,160,11.8,160.0,2023-07-19T22:59:00,0.0,0.0,0.0,,0.0,,9.5,70.7,20.98,5.0,,,,,,,,-99.8,-99.8,-99.8,34.5,,,,,,,7.0,,27.5,2023-07-19T10:33:00,,,,25.7,2023-07-19T17:47:00,,,,,,,3.25,2023-07-19T12:00:00,,,,,0.0,,,,,,,,,96,2023-07-19T22:49:00,,,,,,1011.2,2023-07-19T09:55:00,,,,1008.8,2023-07-19T17:27:00,,,,,,,,,,,,,,,,,,,6.9,11.35,2023-07-19T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,7,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,8.3,2023-07-19T20:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,25.4,,43.3,,7.0,,4.8,,4.5,,0.0,,0.0,,0.0,,2.4,,0.0,,3.1,,2.7,,3.9,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-20,997.4,1009.3,998.5,2023-07-20T23:12:00,996.1,2023-07-20T14:45:00,29.4,33.3,2023-07-20T10:43:00,27.0,2023-07-20T02:41:00,26.3,84,67,2023-07-20T11:48:00,6.5,160,15.5,160.0,2023-07-20T21:27:00,0.0,0.0,0.0,,0.0,,11.8,87.9,26.86,7.2,,,,,,,,-99.8,-99.8,-99.8,34.3,,,,,,,6.3,,27.5,2023-07-20T06:47:00,,,,25.5,2023-07-20T17:40:00,,,,,,,3.5,2023-07-20T13:00:00,,,,,0.0,,,,,,,,,96,2023-07-20T00:01:00,,,,,,1010.4,2023-07-20T23:12:00,,,,1007.9,2023-07-20T14:45:00,,,,,,,,,,,,,,,,,,,6.3,11.73,2023-07-20T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,0,,3,,0,,0,,1,,0,,0,,0,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,11.0,2023-07-20T22:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.2,,62.5,,0.0,,24.9,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,7.9,,31.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-21,999.0,1010.9,1000.9,2023-07-21T23:52:00,997.4,2023-07-21T15:13:00,29.4,33.4,2023-07-21T09:51:00,27.5,2023-07-21T01:56:00,25.7,81,65,2023-07-21T11:44:00,7.1,160,16.1,160.0,2023-07-21T20:20:00,0.0,0.0,0.0,,0.0,,10.4,77.5,26.76,7.7,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,7.5,,26.7,2023-07-21T09:15:00,,,,24.5,2023-07-21T11:49:00,,,,,,,3.51,2023-07-21T13:00:00,,,,,0.0,,,,,,,,,91,2023-07-21T00:23:00,,,,,,1012.8,2023-07-21T23:52:00,,,,1009.2,2023-07-21T15:13:00,,,,,,,,,,,,,,,,,,,5.9,11.88,2023-07-21T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,7,,1,,2,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,12.4,2023-07-21T19:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,45.3,,66.3,,9.2,,8.6,,23.3,,4.4,,2.7,,3.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-22,1000.5,1012.4,1001.6,2023-07-22T22:24:00,999.5,2023-07-22T16:13:00,29.5,34.1,2023-07-22T13:16:00,27.7,2023-07-22T03:00:00,25.7,80,61,2023-07-22T13:19:00,6.7,150,14.5,160.0,2023-07-22T23:03:00,0.0,0.0,0.0,,0.0,,10.2,76.1,25.95,7.3,,,,,,,,-99.8,-99.8,-99.8,32.9,,,,,,,6.8,,26.7,2023-07-22T16:32:00,,,,24.5,2023-07-22T04:57:00,,,,,,,3.32,2023-07-22T13:00:00,,,,,0.0,,,,,,,,,90,2023-07-22T01:51:00,,,,,,1013.5,2023-07-22T22:24:00,,,,1011.4,2023-07-22T15:41:00,,,,,,,,,,,,,,,,,,,6.4,11.29,2023-07-22T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,5,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,11.2,2023-07-22T23:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,59.4,,42.3,,0.0,,42.1,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-23,999.4,1011.3,1001.0,2023-07-23T00:01:00,997.7,2023-07-23T16:46:00,29.6,32.7,2023-07-23T13:58:00,27.3,2023-07-23T05:24:00,25.9,81,66,2023-07-23T10:24:00,5.4,150,13.6,170.0,2023-07-23T23:14:00,0.0,0.0,0.0,,0.0,,12.5,93.4,26.75,7.2,,,,,,,,-99.8,-99.8,-99.8,33.5,,,,,,,7.0,,27.0,2023-07-23T07:37:00,,,,23.8,2023-07-23T05:24:00,,,,,,,3.19,2023-07-23T13:00:00,,,,,0.0,,,,,,,,,90,2023-07-23T01:32:00,,,,,,1012.9,2023-07-23T00:01:00,,,,1009.5,2023-07-23T16:46:00,,,,,,,,,,,,,,,,,,,5.4,10.63,2023-07-23T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,3,,0,,3,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,9.9,2023-07-23T21:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,50.6,,24.4,,0.0,,18.5,,7.9,,3.1,,5.3,,3.8,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-24,997.5,1009.4,998.9,2023-07-24T10:10:00,996.0,2023-07-24T15:36:00,29.1,32.0,2023-07-24T12:15:00,27.9,2023-07-24T01:16:00,25.7,82,66,2023-07-24T12:49:00,6.7,110,13.7,140.0,2023-07-24T00:09:00,0.0,0.0,0.0,,0.0,,9.1,68.1,22.87,5.7,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,7.3,,26.5,2023-07-24T09:12:00,,,,24.4,2023-07-24T12:49:00,,,,,,,3.55,2023-07-24T13:00:00,,,,,0.0,,,,,,,,,89,2023-07-24T00:01:00,,,,,,1010.7,2023-07-24T08:58:00,,,,1007.8,2023-07-24T15:36:00,,,,,,,,,,,,,,,,,,,4.1,11.81,2023-07-24T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,0,,0,,7,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,10.6,2023-07-24T22:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.8,,18.7,,0.0,,0.0,,40.6,,45.7,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-25,996.3,1008.2,997.8,2023-07-25T07:48:00,994.8,2023-07-25T16:51:00,29.0,31.4,2023-07-25T12:52:00,27.3,2023-07-25T03:01:00,26.2,85,75,2023-07-25T11:03:00,7.1,110,15.9,110.0,2023-07-25T17:12:00,0.0,0.0,0.0,,0.0,,12.4,92.9,27.8,-9.1,,,,,,,,-99.8,-99.8,-99.8,33.9,,,,,,,5.3,,26.9,2023-07-25T13:12:00,,,,25.4,2023-07-25T21:33:00,,,,,,,3.55,2023-07-25T13:00:00,,,,,0.0,,,,,,,,,93,2023-07-25T02:56:00,,,,,,1009.7,2023-07-25T07:48:00,,,,1006.6,2023-07-25T16:51:00,,,,,,,,,,,,,,,,,,,4.1,11.51,2023-07-25T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,17,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,9.8,2023-07-25T11:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.0,,125.0,,0.0,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-26,993.9,1005.8,996.0,2023-07-26T00:14:00,992.1,2023-07-26T18:36:00,28.1,30.3,2023-07-26T11:26:00,24.7,2023-07-26T04:24:00,25.9,88,79,2023-07-26T11:23:00,11.6,110,25.4,100.0,2023-07-26T18:05:00,8.5,0.8,5.5,2023-07-26T04:06:00,7.0,2023-07-26T04:06:00,1.5,11.2,15.3,-4.2,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,9.3,,26.9,2023-07-26T11:04:00,,,,23.5,2023-07-26T04:38:00,,,,,,,3.0,2023-07-26T12:00:00,,,,,7.0,2023-07-26T05:00:00,,,,,,,,95,2023-07-26T04:15:00,,,,,,1007.9,2023-07-26T00:14:00,,,,1004.0,2023-07-26T17:51:00,,,,,,,,,,,,,,,,,,,5.6,10.57,2023-07-26T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,16.6,2023-07-26T18:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,74.5,,24.7,,163.7,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-27,990.4,1002.3,992.4,2023-07-27T00:32:00,987.9,2023-07-27T16:29:00,26.9,28.1,2023-07-27T00:16:00,25.2,2023-07-27T17:01:00,25.4,92,83,2023-07-27T13:08:00,13.1,110,31.7,140.0,2023-07-27T16:57:00,24.5,4.8,4.5,2023-07-27T16:51:00,10.0,2023-07-27T16:42:00,0.5,3.8,9.08,-5.1,,,,,,,,-99.8,-99.8,-99.8,32.5,,,,,,,10.0,,26.5,2023-07-27T01:46:00,,,,23.0,2023-07-27T13:10:00,,,,,,,1.92,2023-07-27T14:00:00,,,,,5.0,2023-07-27T17:00:00,,,,,,,,97,2023-07-27T17:07:00,,,,,,1004.3,2023-07-27T00:32:00,,,,999.7,2023-07-27T16:29:00,,,,,,,,,,,,,,,,,,,2.9,6.93,2023-07-27T14:00:00,,,,7.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,5,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,21.1,2023-07-27T17:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,164.5,,64.2,,20.6,,21.3,,43.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-28,990.2,1002.1,994.1,2023-07-28T22:29:00,987.1,2023-07-28T04:24:00,26.8,27.9,2023-07-28T10:08:00,23.9,2023-07-28T00:55:00,25.2,91,83,2023-07-28T05:20:00,14.5,140,31.1,160.0,2023-07-28T03:11:00,4.5,1.3,2.5,2023-07-28T00:39:00,3.5,2023-07-28T00:24:00,0.0,0.0,7.1,-3.0,,,,,,,,-99.8,-99.8,-99.8,32.0,,,,,,,10.0,,26.4,2023-07-28T09:31:00,,,,22.6,2023-07-28T03:16:00,,,,,,,1.05,2023-07-28T14:00:00,,,,,3.5,2023-07-28T01:00:00,,,,,,,,96,2023-07-28T22:21:00,,,,,,1006.0,2023-07-28T22:29:00,,,,999.0,2023-07-28T04:24:00,,,,,,,,,,,,,,,,,,,4.0,3.99,2023-07-28T14:00:00,,,,10.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,23.5,2023-07-28T03:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,180.9,,88.5,,79.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-29,995.4,1007.3,997.7,2023-07-29T21:50:00,992.5,2023-07-29T02:20:00,27.3,29.7,2023-07-29T11:39:00,26.0,2023-07-29T05:47:00,26.0,93,84,2023-07-29T11:43:00,9.2,140,21.6,160.0,2023-07-29T03:26:00,-9.8,0.8,-9.8,2023-07-29T05:34:00,-9.8,2023-07-29T05:34:00,3.5,26.4,18.08,5.7,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,8.5,,27.2,2023-07-29T12:28:00,,,,24.6,2023-07-29T02:13:00,,,,,,,3.52,2023-07-29T12:00:00,,,,,0.0,,,,,,,,,97,2023-07-29T23:58:00,,,,,,1009.7,2023-07-29T21:50:00,,,,1004.4,2023-07-29T02:20:00,,,,,,,,,,,,,,,,,,,3.7,12.45,2023-07-29T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,14.8,2023-07-29T04:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,98.8,,109.5,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-30,996.8,1008.7,998.0,2023-07-30T21:43:00,995.3,2023-07-30T03:41:00,27.7,29.8,2023-07-30T13:06:00,26.4,2023-07-30T02:49:00,26.4,93,84,2023-07-30T15:50:00,4.1,140,12.9,140.0,2023-07-30T02:57:00,0.0,0.0,0.0,,0.0,,5.4,40.7,18.72,1.5,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,8.8,,27.4,2023-07-30T11:35:00,,,,25.5,2023-07-30T02:52:00,,,,,,,2.59,2023-07-30T13:00:00,,,,,0.0,,,,,,,,,97,2023-07-30T01:36:00,,,,,,1010.0,2023-07-30T21:43:00,,,,1007.2,2023-07-30T03:41:00,,,,,,,,,,,,,,,,,,,3.4,9.7,2023-07-30T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,5,,0,,1,,1,,0,,2,,2,,1,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,8.5,2023-07-30T02:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,0.0,,3.1,,3.1,,0.0,,6.6,,5.0,,1.4,,39.8,,28.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-31,995.4,1007.3,996.6,2023-07-31T00:01:00,993.4,2023-07-31T17:20:00,27.6,30.6,2023-07-31T14:40:00,26.3,2023-07-31T22:28:00,26.4,93,78,2023-07-31T12:05:00,3.0,40,7.4,40.0,2023-07-31T07:06:00,0.0,0.0,0.0,,0.0,,4.7,35.5,16.38,-3.6,,,,,,,,-99.8,-99.8,-99.8,34.3,,,,,,,8.3,,27.4,2023-07-31T08:12:00,,,,25.1,2023-07-31T11:55:00,,,,,,,2.51,2023-07-31T14:00:00,,,,,0.0,,,,,,,,,99,2023-07-31T03:42:00,,,,,,1008.6,2023-07-31T00:01:00,,,,1005.2,2023-07-31T17:20:00,,,,,,,,,,,,,,,,,,,4.3,7.99,2023-07-31T14:00:00,,,,27.5,,,0,,3,,4,,1,,5,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,0,,,40.0,,,4.8,2023-07-31T07:06:00,,,0.0,,9.3,,9.4,,3.1,,15.1,,1.9,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,10.6,,3.5,,9.3,,0,
