,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2005-03-10 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.5,,,,,,,,,1004.1,,,18.1,,,,19.2,,,,,,,,,,,,,,180,210,5.1,9.0,,180,,,6.8,
2005-03-10 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1015.9,,,,,,,,,1003.6,,,18.4,,,,19.4,,,,,,,,,,,,,,180,200,4.6,7.4,,180,,,5.0,
2005-03-10 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,93,,,1015.9,,,,,,,,,1003.5,,,18.0,,,,19.1,,,,,,,,,,8.0,,,,170,180,6.1,8.7,,170,,,6.3,
2005-03-10 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.0,,,,,,,,,1003.7,0.0,,18.2,,,,19.3,,,,,,,,,,,,,,170,180,7.1,9.9,,170,,,7.8,
2005-03-10 07:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.3,,,,,,,,,1004.0,0.0,,19.3,,,,20.1,,,,,,,,,,,,,,170,170,8.4,11.9,,170,,,8.8,
2005-03-10 08:00:00,,7.0,,,0.21,,,,,0.0,0.0,92,,,1016.3,,,,,,,,,1004.0,0.0,,19.0,,,,20.4,,,,,,,,,,8.0,,,,170,180,8.4,12.2,,170,,,9.3,
2005-03-10 09:00:00,,9.0,,,1.2,,,,,0.0,0.0,87,,,1015.9,,,,,,,,,1003.6,1.0,,19.1,,,,21.3,,,,,,,,,,8.0,,,,160,190,6.7,11.2,,160,,,8.6,
2005-03-10 10:00:00,,,,,1.73,,,,,0.0,0.0,84,,,1016.0,,,,,,,,,1003.8,0.8,,19.5,,,,22.4,,,,,,,,,,,,,,160,180,5.5,9.8,,170,,,7.2,
2005-03-10 11:00:00,,9.0,,,1.93,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,1003.2,0.7,,20.0,,,,23.1,,,,,,,,,,8.0,,,,180,190,4.3,7.8,,160,,,5.5,
2005-03-10 12:00:00,,,,,2.42,,,,,0.0,0.0,83,,,1014.1,,,,,,,,,1001.9,1.0,,20.1,,,,23.1,,,,,,,,,,,,,,170,180,5.8,8.3,,170,,,5.9,
2005-03-10 13:00:00,,,,,1.79,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,1000.9,0.6,,20.1,,,,22.2,,,,,,,,,,,,,,170,190,5.5,8.4,,170,,,5.9,
2005-03-10 14:00:00,,4.0,,,2.35,,,,,0.0,0.0,80,,,1012.4,,,,,,,,,1000.3,1.0,,19.5,,,,23.2,,,,,,,,,,10.0,,,,170,180,6.9,10.2,,170,,,7.9,
2005-03-10 15:00:00,,,,,0.82,,,,,0.0,0.0,82,,,1012.1,,,,,,,,,1000.0,0.1,,19.6,,,,22.9,,,,,,,,,,,,,,170,180,3.1,8.1,,170,,,6.9,
2005-03-10 16:00:00,,,,,0.84,,,,,0.0,0.0,84,,,1012.1,,,,,,,,,999.9,0.4,,19.1,,,,22.0,,,,,,,,,,,,,,190,200,3.2,5.1,,180,,,3.3,
2005-03-10 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1012.4,,,,,,,,,1000.2,0.0,,19.0,,,,20.7,,,,,,,,,,10.0,,,,210,200,2.6,4.3,,190,,,3.3,
2005-03-10 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.3,,,,,,,,,1000.0,0.0,,18.5,,,,19.6,,,,,,,,,,,,,,280,290,2.7,3.8,,280,,,3.0,
2005-03-10 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.2,,,,,,,,,999.9,0.0,,18.1,,,,18.9,,,,,,,,,,,,,,250,300,2.5,4.0,,300,,,2.8,
2005-03-10 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1013.0,,,,,,,,,1000.7,,,18.4,,,,19.4,,,,,,,,,,3.0,,,,270,280,4.8,6.0,,260,,,4.8,
2005-03-10 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1013.0,,,,,,,,,1000.7,,,17.1,,,,19.3,,,,,,,,,,3.0,,,,310,280,3.9,5.1,,270,,,4.8,
2005-03-10 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,1000.5,,,16.7,,,,19.6,,,,,,,,,,,,,,300,310,6.7,8.1,,300,,,6.7,
2005-03-10 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.3,,,,,,,,,1000.0,,,17.3,,,,20.2,,,,,,,,,,,,,,280,290,8.1,9.7,,280,,,8.1,
2005-03-11 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.0,,,,,,,,,999.7,,,17.3,,,,19.9,,,,,,,,,,,,,,280,290,6.1,9.6,,280,,,8.3,
2005-03-11 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.5,,,,,,,,,999.2,,,17.6,,,,19.6,,,,,,,,,,,,,,270,280,7.6,9.0,,270,,,7.7,
2005-03-11 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.2,,,,,,,,,998.0,,,17.9,,,,20.1,,,,,,,,,,,,,,250,280,11.9,16.6,,270,,,12.2,
2005-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.0,,,,,,,,,998.7,,,17.4,,,,18.9,,,,,,,,,,,,,,300,290,11.6,16.2,,250,,,11.9,
2005-03-11 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.9,,,,,,,,,998.6,,,17.7,,,,18.7,,,,,,,,,,,,,,290,310,11.4,15.5,,290,,,12.5,
2005-03-11 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1011.1,,,,,,,,,998.8,,,18.2,,,,19.0,,,,,,,,,,2.0,,,,290,290,12.8,15.6,,290,,,12.8,
2005-03-11 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.7,,,,,,,,,1000.3,0.0,,17.2,,,,17.9,,,,,,,,,,,,,,320,320,14.9,19.9,,310,,,15.2,
2005-03-11 07:00:00,,,,,0.0,,,,,-9.8,0.2,96,,,1014.0,,,,,,,,,1001.6,0.0,,17.2,,,,17.8,,,,,,,,,,,,,,310,320,10.8,18.2,,320,,,14.6,
2005-03-11 08:00:00,,10.0,,,0.0,,,,,0.5,0.3,96,,,1014.4,,,,,,,,,1002.0,0.0,,17.2,,,,17.8,,,,,,,,,,3.0,,,,310,310,9.9,13.3,,310,,,11.1,
2005-03-11 09:00:00,,6.0,,,0.35,,,,,0.0,0.0,97,,,1015.1,,,,,,,,,1002.7,0.1,,17.9,,,,18.4,,,,,,,,,,6.0,,,,310,320,10.3,13.5,,310,,,11.4,
2005-03-11 10:00:00,,,,,1.65,,,,,0.0,0.0,93,,,1015.1,,,,,,,,,1002.8,0.9,,18.6,,,,19.7,,,,,,,,,,,,,,320,310,9.1,12.4,,310,,,10.3,
2005-03-11 11:00:00,,10.0,,,1.59,,,,,0.0,0.0,94,,,1015.7,,,,,,,,,1003.3,0.5,,18.0,,,,19.0,,,,,,,,,,3.0,,,,330,350,10.0,14.2,,330,,,10.9,
2005-03-11 12:00:00,,,,,1.02,,,,,0.0,0.0,86,,,1015.7,,,,,,,,,1003.3,0.1,,16.6,,,,19.0,,,,,,,,,,,,,,360,350,9.3,14.2,,340,,,10.9,
2005-03-11 13:00:00,,,,,1.59,,,,,0.0,0.0,84,,,1015.4,,,,,,,,,1003.0,0.3,,16.2,,,,18.9,,,,,,,,,,,,,,20,60,11.6,17.6,,20,,,11.6,
2005-03-11 14:00:00,,10.0,,,0.6,,,,,0.0,0.0,87,,,1015.6,,,,,,,,,1003.2,0.0,,14.6,,,,16.8,,,,,,,,,,3.0,,,,40,100,11.1,19.7,,20,,,12.9,
2005-03-11 15:00:00,,,,,0.17,,,,,0.0,0.0,84,,,1016.1,,,,,,,,,1003.6,0.0,,13.4,,,,16.1,,,,,,,,,,,,,,50,80,9.9,19.1,,50,,,11.0,
2005-03-11 16:00:00,,,,,0.07,,,,,0.0,0.0,85,,,1016.1,,,,,,,,,1003.6,0.0,,13.0,,,,15.6,,,,,,,,,,,,,,70,80,13.0,21.0,,70,,,14.1,
2005-03-11 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1017.1,,,,,,,,,1004.5,0.0,,12.4,,,,14.7,,,,,,,,,,3.0,,,,70,80,14.8,21.9,,70,,,14.9,
2005-03-11 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.4,,,,,,,,,1004.8,0.0,,12.5,,,,14.3,,,,,,,,,,,,,,70,90,16.1,22.5,,70,,,17.5,
2005-03-11 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.7,,,,,,,,,1006.1,0.0,,12.4,,,,14.2,,,,,,,,,,,,,,80,90,13.1,21.5,,70,,,16.5,
2005-03-11 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1020.0,,,,,,,,,1007.4,,,12.0,,,,14.1,,,,,,,,,,3.0,,,,80,100,12.7,18.9,,90,,,13.6,
2005-03-11 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1020.8,,,,,,,,,1008.2,,,11.6,,,,13.9,,,,,,,,,,3.0,,,,80,100,12.6,19.0,,80,,,13.5,
2005-03-11 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1022.0,,,,,,,,,1009.3,,,11.6,,,,13.2,,,,,,,,,,,,,,70,110,12.1,18.1,,80,,,12.6,
2005-03-11 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.8,,,,,,,,,1009.1,,,11.0,,,,12.8,,,,,,,,,,,,,,70,80,13.8,19.3,,70,,,13.9,
2005-03-12 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.0,,,,,,,,,1009.3,,,10.4,,,,12.7,,,,,,,,,,,,,,70,80,12.0,20.1,,70,,,13.9,
2005-03-12 01:00:00,,,,,0.0,,,,,0.5,0.9,90,,,1020.8,,,,,,,,,1008.1,,,10.4,,,,12.0,,,,,,,,,,,,,,70,90,13.2,19.6,,70,,,14.4,
2005-03-12 02:00:00,,,,,0.0,,,,,-9.8,1.0,88,,,1020.7,,,,,,,,,1008.0,,,10.2,,,,12.2,,,,,,,,,,,,,,70,80,12.9,19.8,,70,,,14.0,
2005-03-12 03:00:00,,,,,0.0,,,,,0.5,1.0,86,,,1020.2,,,,,,,,,1007.5,,,9.6,,,,11.9,,,,,,,,,,,,,,70,100,12.6,19.8,,70,,,13.3,
2005-03-12 04:00:00,,,,,0.0,,,,,-9.8,1.0,85,,,1020.0,,,,,,,,,1007.3,,,9.3,,,,11.7,,,,,,,,,,,,,,70,90,11.6,18.4,,70,,,12.7,
2005-03-12 05:00:00,,10.0,,,0.0,,,,,-9.8,1.0,90,,,1021.2,,,,,,,,,1008.4,,,9.7,,,,11.2,,,,,,,,,,3.0,,,,70,90,12.2,19.6,,70,,,13.3,
2005-03-12 06:00:00,,,,,0.0,,,,,0.5,1.0,96,,,1022.6,,,,,,,,,1009.8,0.0,,9.6,,,,10.2,,,,,,,,,,,,,,50,90,10.9,19.5,,70,,,12.9,
2005-03-12 07:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1022.5,,,,,,,,,1009.7,0.0,,9.7,,,,10.5,,,,,,,,,,,,,,60,100,11.8,21.4,,60,,,13.9,
2005-03-12 08:00:00,,10.0,,,0.0,,,,,-9.8,1.0,91,,,1023.1,,,,,,,,,1010.3,0.0,,8.9,,,,10.3,,,,,,,,,,10.0,,,,60,80,12.9,22.0,,60,,,14.5,
2005-03-12 09:00:00,,10.0,,,0.0,,,,,1.5,1.0,93,,,1023.6,,,,,,,,,1010.7,0.0,,8.6,,,,9.7,,,,,,,,,,8.0,,,,60,90,12.9,22.7,,60,,,14.4,
2005-03-12 10:00:00,,,,,0.0,,,,,0.5,1.0,89,,,1023.6,,,,,,,,,1010.8,0.0,,8.4,,,,10.2,,,,,,,,,,,,,,60,80,12.6,23.2,,70,,,16.7,
2005-03-12 11:00:00,,10.0,,,0.0,,,,,0.5,1.0,89,,,1022.8,,,,,,,,,1010.0,0.0,,8.7,,,,10.4,,,,,,,,,,8.0,,,,60,90,12.6,20.2,,70,,,13.8,
2005-03-12 12:00:00,,,,,0.02,,,,,-9.8,1.0,89,,,1022.8,,,,,,,,,1010.0,0.0,,8.4,,,,10.1,,,,,,,,,,,,,,60,90,10.9,20.3,,70,,,13.4,
2005-03-12 13:00:00,,,,,0.32,,,,,2.0,1.0,90,,,1022.7,,,,,,,,,1009.9,0.0,,8.6,,,,10.2,,,,,,,,,,,,,,60,90,10.8,19.6,,60,,,11.6,
2005-03-12 14:00:00,,10.0,,,0.15,,,,,0.5,1.0,89,,,1022.6,,,,,,,,,1009.8,0.0,,8.1,,,,9.9,,,,,,,,,,3.0,,,,60,100,10.6,19.7,,60,,,13.1,
2005-03-12 15:00:00,,,,,0.15,,,,,1.0,1.0,88,,,1022.9,,,,,,,,,1010.0,0.0,,7.6,,,,9.5,,,,,,,,,,,,,,40,60,13.9,22.5,,40,,,13.9,
2005-03-12 16:00:00,,,,,0.0,,,,,0.5,1.0,87,,,1023.4,,,,,,,,,1010.5,0.0,,6.8,,,,8.9,,,,,,,,,,,,,,40,60,13.8,23.1,,30,,,15.9,
2005-03-12 17:00:00,,10.0,,,0.0,,,,,0.5,1.0,88,,,1023.4,,,,,,,,,1010.5,0.0,,6.8,,,,8.6,,,,,,,,,,6.0,,,,40,60,13.3,22.3,,30,,,14.3,
2005-03-12 18:00:00,,,,,0.0,,,,,1.0,1.0,90,,,1025.1,,,,,,,,,1012.1,0.0,,6.3,,,,7.8,,,,,,,,,,,,,,30,70,15.2,23.8,,20,,,16.3,
2005-03-12 19:00:00,,,,,0.0,,,,,1.5,1.0,91,,,1025.7,,,,,,,,,1012.7,0.0,,6.8,,,,8.2,,,,,,,,,,,,,,40,70,12.3,22.4,,30,,,15.1,
2005-03-12 20:00:00,,10.0,,,0.0,,,,,-9.8,1.0,91,,,1026.3,,,,,,,,,1013.4,,,7.1,,,,8.5,,,,,,,,,,3.0,,,,30,80,13.2,25.1,,30,,,14.1,
2005-03-12 21:00:00,,10.0,,,0.0,,,,,0.5,1.0,90,,,1027.1,,,,,,,,,1014.1,,,7.0,,,,8.6,,,,,,,,,,3.0,,,,30,60,11.0,21.1,,30,,,13.5,
2005-03-12 22:00:00,,,,,0.0,,,,,1.5,1.0,88,,,1026.9,,,,,,,,,1013.9,,,6.7,,,,8.5,,,,,,,,,,,,,,30,50,12.5,19.8,,30,,,13.3,
2005-03-12 23:00:00,,,,,0.0,,,,,3.0,1.0,90,,,1026.7,,,,,,,,,1013.7,,,6.8,,,,8.3,,,,,,,,,,,,,,30,50,10.3,20.4,,20,,,13.9,
2005-03-13 00:00:00,,,,,0.0,,,,,1.0,1.0,88,,,1026.5,,,,,,,,,1013.6,,,6.7,,,,8.5,,,,,,,,,,,,,,20,70,10.8,18.3,,30,,,11.7,
2005-03-13 01:00:00,,,,,0.0,,,,,2.0,1.0,90,,,1026.3,,,,,,,,,1013.4,,,7.1,,,,8.6,,,,,,,,,,,,,,40,60,10.3,19.6,,30,,,13.3,
2005-03-13 02:00:00,,,,,0.0,,,,,1.5,1.0,91,,,1025.9,,,,,,,,,1013.0,,,7.0,,,,8.4,,,,,,,,,,,,,,40,60,9.3,16.8,,30,,,11.5,
2005-03-13 03:00:00,,,,,0.0,,,,,1.0,1.0,85,,,1025.7,,,,,,,,,1012.8,,,6.7,,,,9.0,,,,,,,,,,,,,,20,60,11.1,17.4,,30,,,11.2,
2005-03-13 04:00:00,,,,,0.0,,,,,0.5,1.0,84,,,1025.8,,,,,,,,,1012.9,,,6.2,,,,8.7,,,,,,,,,,,,,,30,60,9.3,17.6,,20,,,11.5,
2005-03-13 05:00:00,,10.0,,,0.0,,,,,0.5,1.0,84,,,1026.6,,,,,,,,,1013.7,,,6.2,,,,8.7,,,,,,,,,,3.0,,,,30,70,8.4,17.0,,10,,,10.5,
2005-03-13 06:00:00,,,,,0.0,,,,,-9.8,0.2,84,,,1027.0,,,,,,,,,1014.0,0.0,,6.0,,,,8.5,,,,,,,,,,,,,,30,50,10.1,17.4,,30,,,11.1,
2005-03-13 07:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1027.9,,,,,,,,,1014.9,0.0,,5.6,,,,8.4,,,,,,,,,,,,,,20,50,10.8,18.8,,20,,,12.0,
2005-03-13 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1028.5,,,,,,,,,1015.5,0.0,,5.2,,,,8.7,,,,,,,,,,8.0,,,,30,200,8.9,16.9,,10,,,11.2,
2005-03-13 09:00:00,,10.0,,,0.15,,,,,0.0,0.0,75,,,1028.9,,,,,,,,,1015.9,0.0,,4.6,,,,8.7,,,,,,,,,,8.0,,,,10,200,10.2,17.7,,20,,,11.3,
2005-03-13 10:00:00,,,,,0.5,,,,,0.0,0.0,75,,,1030.0,,,,,,,,,1017.0,0.0,,4.0,,,,8.2,,,,,,,,,,,,,,10,50,10.7,19.3,,10,,,12.5,
2005-03-13 11:00:00,,8.0,,,1.36,,,,,0.0,0.0,74,,,1029.3,,,,,,,,,1016.3,0.2,,4.6,,,,9.0,,,,,,,,,,8.0,,,,360,50,9.8,18.0,,360,,,11.3,
2005-03-13 12:00:00,,,,,1.87,,,,,0.0,0.0,64,,,1028.7,,,,,,,,,1015.8,0.6,,3.4,,,,9.8,,,,,,,,,,,,,,10,10,9.3,16.7,,10,,,10.6,
2005-03-13 13:00:00,,,,,2.44,,,,,0.0,0.0,65,,,1028.1,,,,,,,,,1015.2,0.8,,3.1,,,,9.4,,,,,,,,,,,,,,10,130,9.0,14.8,,360,,,9.7,
2005-03-13 14:00:00,,8.0,,,1.76,,,,,0.0,0.0,67,,,1027.5,,,,,,,,,1014.5,0.6,,2.9,,,,8.6,,,,,,,,,,10.0,,,,20,60,9.7,16.8,,20,,,10.9,
2005-03-13 15:00:00,,,,,1.26,,,,,0.0,0.0,63,,,1026.8,,,,,,,,,1013.9,0.5,,2.4,,,,9.1,,,,,,,,,,,,,,30,160,9.8,16.8,,20,,,10.5,
2005-03-13 16:00:00,,,,,1.15,,,,,0.0,0.0,63,,,1026.9,,,,,,,,,1014.0,0.7,,2.6,,,,9.2,,,,,,,,,,,,,,30,60,8.1,15.0,,30,,,10.5,
2005-03-13 17:00:00,,8.0,,,0.36,,,,,0.0,0.0,65,,,1027.0,,,,,,,,,1014.0,0.4,,2.1,,,,8.2,,,,,,,,,,10.0,,,,50,50,7.1,13.3,,30,,,8.2,
2005-03-13 18:00:00,,,,,0.03,,,,,0.0,0.0,67,,,1027.4,,,,,,,,,1014.4,0.1,,2.5,,,,8.3,,,,,,,,,,,,,,40,50,7.2,12.5,,40,,,8.2,
2005-03-13 19:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1027.6,,,,,,,,,1014.6,0.0,,1.0,,,,8.1,,,,,,,,,,,,,,50,80,6.8,13.7,,70,,,8.2,
2005-03-13 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,67,,,1027.8,,,,,,,,,1014.8,,,3.1,,,,8.8,,,,,,,,,,10.0,,,,60,90,7.7,13.7,,70,,,9.0,
2005-03-13 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,65,,,1028.2,,,,,,,,,1015.2,,,2.7,,,,8.9,,,,,,,,,,10.0,,,,60,80,7.5,14.1,,70,,,8.6,
2005-03-13 22:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1028.0,,,,,,,,,1015.0,,,1.9,,,,8.8,,,,,,,,,,,,,,70,90,7.6,12.9,,70,,,8.2,
2005-03-13 23:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1027.4,,,,,,,,,1014.5,,,2.5,,,,9.1,,,,,,,,,,,,,,80,80,7.8,14.1,,60,,,8.3,
2005-03-14 00:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1027.3,,,,,,,,,1014.4,,,2.8,,,,9.4,,,,,,,,,,,,,,70,100,7.2,12.1,,80,,,8.3,
2005-03-14 01:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1026.7,,,,,,,,,1013.8,,,3.8,,,,9.6,,,,,,,,,,,,,,70,100,7.8,12.9,,70,,,8.1,
2005-03-14 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1025.7,,,,,,,,,1012.8,,,4.1,,,,9.9,,,,,,,,,,,,,,90,110,8.1,13.3,,90,,,8.4,
2005-03-14 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1025.3,,,,,,,,,1012.4,,,3.7,,,,9.8,,,,,,,,,,,,,,80,100,7.1,13.6,,90,,,8.9,
2005-03-14 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1025.2,,,,,,,,,1012.3,,,3.9,,,,9.8,,,,,,,,,,,,,,90,110,7.8,13.6,,90,,,8.1,
2005-03-14 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,68,,,1025.7,,,,,,,,,1012.8,,,4.3,,,,9.9,,,,,,,,,,10.0,,,,100,120,7.5,13.3,,100,,,7.5,
2005-03-14 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1025.5,,,,,,,,,1012.6,0.0,,4.1,,,,10.3,,,,,,,,,,,,,,100,110,6.7,11.7,,90,,,8.0,
2005-03-14 07:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1025.5,,,,,,,,,1012.7,0.0,,5.2,,,,10.6,,,,,,,,,,,,,,100,140,7.6,12.9,,100,,,7.6,
2005-03-14 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,65,,,1026.4,,,,,,,,,1013.6,0.0,,4.6,,,,10.9,,,,,,,,,,25.0,,,,120,120,4.4,9.9,,100,,,7.4,
2005-03-14 09:00:00,,9.0,,,0.49,,,,,0.0,0.0,63,,,1026.1,,,,,,,,,1013.3,0.1,,5.3,,,,12.2,,,,,,,,,,25.0,,,,120,160,5.1,12.3,,120,,,5.3,
2005-03-14 10:00:00,,,,,0.81,,,,,0.0,0.0,63,,,1025.8,,,,,,,,,1013.0,0.0,,5.1,,,,12.0,,,,,,,,,,,,,,100,150,5.2,13.4,,110,,,5.6,
2005-03-14 11:00:00,,8.0,,,1.79,,,,,0.0,0.0,61,,,1025.3,,,,,,,,,1012.6,0.5,,6.5,,,,13.9,,,,,,,,,,20.0,,,,130,140,5.8,14.0,,140,,,7.3,
2005-03-14 12:00:00,,,,,2.64,,,,,0.0,0.0,60,,,1024.3,,,,,,,,,1011.7,0.9,,7.5,,,,15.3,,,,,,,,,,,,,,140,150,6.7,12.0,,140,,,6.8,
2005-03-14 13:00:00,,,,,2.29,,,,,0.0,0.0,60,,,1022.3,,,,,,,,,1009.7,0.6,,6.9,,,,14.6,,,,,,,,,,,,,,120,130,10.4,16.3,,120,,,10.4,
2005-03-14 14:00:00,,10.0,,,1.38,,,,,0.0,0.0,66,,,1021.0,,,,,,,,,1008.4,0.2,,7.6,,,,13.9,,,,,,,,,,20.0,,,,140,160,11.3,18.3,,120,,,12.1,
2005-03-14 15:00:00,,,,,0.69,,,,,0.0,0.0,66,,,1021.2,,,,,,,,,1008.6,0.0,,8.0,,,,14.2,,,,,,,,,,,,,,130,130,6.7,16.4,,130,,,10.9,
2005-03-14 16:00:00,,,,,0.56,,,,,0.0,0.0,66,,,1021.1,,,,,,,,,1008.5,0.0,,8.6,,,,14.8,,,,,,,,,,,,,,160,150,6.0,16.6,,120,,,7.2,
2005-03-14 17:00:00,,10.0,,,0.22,,,,,0.0,0.0,67,,,1020.9,,,,,,,,,1008.3,0.0,,8.9,,,,15.0,,,,,,,,,,20.0,,,,160,180,7.4,16.8,,160,,,7.8,
2005-03-14 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,1009.0,0.0,,9.9,,,,15.4,,,,,,,,,,,,,,170,180,4.6,15.3,,160,,,8.1,
2005-03-14 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.6,,,,,,,,,1009.0,0.0,,9.1,,,,15.7,,,,,,,,,,,,,,160,190,10.3,14.9,,160,,,10.3,
2005-03-14 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,66,,,1021.6,,,,,,,,,1009.0,,,9.6,,,,16.0,,,,,,,,,,10.0,,,,160,210,9.4,16.3,,160,,,11.4,
2005-03-14 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,67,,,1021.6,,,,,,,,,1009.1,,,10.1,,,,16.3,,,,,,,,,,10.0,,,,170,180,11.9,17.6,,170,,,12.6,
2005-03-14 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.5,,,,,,,,,1009.0,,,10.5,,,,16.5,,,,,,,,,,,,,,170,190,11.9,17.7,,170,,,12.5,
2005-03-14 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.8,,,,,,,,,1008.3,,,11.3,,,,16.3,,,,,,,,,,,,,,180,200,11.1,18.6,,180,,,12.2,
2005-03-15 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.8,,,,,,,,,1008.3,,,11.3,,,,16.3,,,,,,,,,,,,,,180,200,11.3,17.1,,180,,,12.4,
2005-03-15 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.8,,,,,,,,,1008.3,,,11.6,,,,16.5,,,,,,,,,,,,,,200,200,10.3,15.6,,190,,,11.7,
2005-03-15 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,1007.9,,,11.4,,,,16.3,,,,,,,,,,,,,,210,220,7.7,13.6,,200,,,10.3,
2005-03-15 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,1006.8,,,11.0,,,,16.4,,,,,,,,,,,,,,200,220,7.1,10.7,,200,,,8.5,
2005-03-15 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.0,,,,,,,,,1006.5,,,10.7,,,,16.4,,,,,,,,,,,,,,200,210,6.4,11.6,,190,,,9.1,
2005-03-15 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1007.1,,,11.7,,,,15.6,,,,,,,,,,10.0,,,,250,210,3.5,7.7,,200,,,6.3,
2005-03-15 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.3,,,,,,,,,1007.7,0.0,,11.3,,,,15.6,,,,,,,,,,,,,,250,260,3.1,6.2,,250,,,4.0,
2005-03-15 07:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.2,,,,,,,,,1008.7,0.0,,11.5,,,,16.4,,,,,,,,,,,,,,220,250,3.5,5.3,,230,,,3.6,
