,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-04-18 15:00:00,,,,,0.42,,,,,0.0,0.0,84.0,,,1015.0,,,,,,,,,1003.1,0.0,,18.6,,,,21.5,,,,,,,,,,,,,,337.5,,7.9,,,,,,,
1997-04-18 16:00:00,,,,,0.16,,,,,0.0,0.0,87.0,,,1015.3,,,,,,,,,1003.3,0.0,,18.2,,,,20.5,,,,,,,,,,,,,,337.5,,7.9,,,,,,,
1997-04-18 17:00:00,,10.0,,,,,,,,0.1,0.6,86.0,,,1015.4,,,,,,,,,1003.4,0.0,,18.2,,,,20.6,,,,,,,,,,15.0,,,,360.0,,7.6,,,,,,,
1997-04-18 18:00:00,,,,,,,,,,0.2,1.0,87.0,,,1015.9,,,,,,,,,1003.9,0.0,,17.5,,,,19.7,,,,,,,,,,,,,,22.5,,7.1,,,,,,,
1997-04-18 19:00:00,,,,,,,,,,0.7,1.0,86.0,,,1016.8,,,,,,,,,1004.8,,,17.3,,,,19.8,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1997-04-18 20:00:00,,10.0,,,,,,,,0.1,1.0,84.0,,,1017.2,,,,,,,,,1005.2,,,16.8,,,,19.5,,,,,,,,,,10.0,,,,22.5,,9.6,,,,,,,
1997-04-18 21:00:00,,10.0,,,,,,,,-9.8,0.1,84.0,,,1017.8,,,,,,,,,1005.8,,,16.6,,,,19.4,,,,,,,,,,10.0,,,,22.5,,8.3,,,,,,,
1997-04-18 22:00:00,,,,,,,,,,0.0,0.0,82.0,,,1018.1,,,,,,,,,1006.1,,,16.2,,,,19.3,,,,,,,,,,,,,,360.0,,7.3,,,,,,,
1997-04-18 23:00:00,,,,,,,,,,0.0,0.0,83.0,,,1018.5,,,,,,,,,1006.4,,,15.9,,,,18.9,,,,,,,,,,,,,,360.0,,7.0,,,,,,,
1997-04-19 00:00:00,,,,,,,,,,0.0,0.0,81.0,,,1018.2,,,,,,,,,1006.1,,,15.4,,,,18.7,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1997-04-19 01:00:00,,,,,,,,,,0.0,0.0,81.0,,,1017.9,,,,,,,,,1005.8,,,15.3,,,,18.6,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-04-19 02:00:00,,,,,,,,,,0.0,0.0,81.0,,,1017.3,,,,,,,,,1005.2,,,15.3,,,,18.6,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1997-04-19 03:00:00,,,,,,,,,,0.0,0.0,81.0,,,1017.0,,,,,,,,,1004.9,,,15.3,,,,18.6,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1997-04-19 04:00:00,,,,,,,,,,0.0,0.0,81.0,,,1017.2,,,,,,,,,1005.1,,,15.3,,,,18.7,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1997-04-19 05:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1017.5,,,,,,,,,1005.4,,,15.0,,,,18.5,,,,,,,,,,10.0,,,,22.5,,7.9,,,,,,,
1997-04-19 06:00:00,,,,,,,,,,0.0,0.0,82.0,,,1017.7,,,,,,,,,1005.6,0.0,,15.5,,,,18.6,,,,,,,,,,,,,,22.5,,6.8,,,,,,,
1997-04-19 07:00:00,,,,,,,,,,0.0,0.0,81.0,,,1018.5,,,,,,,,,1006.4,0.0,,15.5,,,,18.8,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1997-04-19 08:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1018.8,,,,,,,,,1006.7,0.0,,15.5,,,,19.0,,,,,,,,,,15.0,,,,22.5,,6.7,,,,,,,
1997-04-19 09:00:00,,10.0,,,0.32,,,,,0.0,0.0,80.0,,,1018.9,,,,,,,,,1006.9,0.0,,16.0,,,,19.6,,,,,,,,,,15.0,,,,360.0,,5.6,,,,,,,
1997-04-19 10:00:00,,,,,0.62,,,,,0.0,0.0,80.0,,,1018.7,,,,,,,,,1006.7,0.0,,16.1,,,,19.7,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1997-04-19 11:00:00,,10.0,,,0.66,,,,,0.0,0.0,80.0,,,1018.6,,,,,,,,,1006.6,0.0,,16.0,,,,19.6,,,,,,,,,,15.0,,,,360.0,,4.6,,,,,,,
1997-04-19 12:00:00,,,,,0.66,,,,,0.0,0.0,78.0,,,1018.3,,,,,,,,,1006.3,0.0,,16.3,,,,20.3,,,,,,,,,,,,,,360.0,,4.1,,,,,,,
1997-04-19 13:00:00,,,,,0.66,,,,,0.0,0.0,77.0,,,1017.5,,,,,,,,,1005.5,0.0,,16.2,,,,20.3,,,,,,,,,,,,,,22.5,,4.3,,,,,,,
1997-04-19 14:00:00,,10.0,,,0.52,,,,,0.0,0.0,82.0,,,1017.2,,,,,,,,,1005.2,0.0,,16.3,,,,19.5,,,,,,,,,,10.0,,,,360.0,,5.8,,,,,,,
1997-04-19 15:00:00,,,,,0.04,,,,,0.0,0.0,81.0,,,1017.0,,,,,,,,,1005.0,0.0,,15.9,,,,19.2,,,,,,,,,,,,,,360.0,,5.6,,,,,,,
1997-04-19 16:00:00,,,,,,,,,,0.0,0.0,84.0,,,1016.5,,,,,,,,,1004.5,0.0,,16.2,,,,19.0,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1997-04-19 17:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,1016.7,,,,,,,,,1004.7,0.0,,16.4,,,,19.2,,,,,,,,,,10.0,,,,360.0,,4.6,,,,,,,
1997-04-19 18:00:00,,,,,,,,,,0.0,0.0,84.0,,,1016.9,,,,,,,,,1004.9,0.0,,16.5,,,,19.3,,,,,,,,,,,,,,360.0,,4.7,,,,,,,
1997-04-19 19:00:00,,,,,,,,,,0.0,0.0,85.0,,,1017.2,,,,,,,,,1005.2,,,17.0,,,,19.6,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1997-04-19 20:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,1017.5,,,,,,,,,1005.5,,,17.1,,,,19.8,,,,,,,,,,10.0,,,,22.5,,5.4,,,,,,,
1997-04-19 21:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,1017.6,,,,,,,,,1005.6,,,17.4,,,,20.0,,,,,,,,,,10.0,,,,45.0,,4.8,,,,,,,
1997-04-19 22:00:00,,,,,,,,,,0.0,0.0,85.0,,,1018.0,,,,,,,,,1006.0,,,17.5,,,,20.1,,,,,,,,,,,,,,22.5,,3.5,,,,,,,
1997-04-19 23:00:00,,,,,,,,,,0.0,0.0,86.0,,,1017.8,,,,,,,,,1005.8,,,17.7,,,,20.1,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1997-04-20 00:00:00,,,,,,,,,,0.0,0.0,87.0,,,1016.9,,,,,,,,,1004.9,,,17.7,,,,20.0,,,,,,,,,,,,,,22.5,,3.6,,,,,,,
1997-04-20 01:00:00,,,,,,,,,,0.0,0.0,87.0,,,1016.5,,,,,,,,,1004.5,,,17.8,,,,20.1,,,,,,,,,,,,,,360.0,,3.5,,,,,,,
1997-04-20 02:00:00,,,,,,,,,,0.0,0.0,89.0,,,1015.7,,,,,,,,,1003.7,,,18.1,,,,19.9,,,,,,,,,,,,,,360.0,,4.3,,,,,,,
1997-04-20 03:00:00,,,,,,,,,,0.0,0.0,88.0,,,1015.4,,,,,,,,,1003.4,,,18.0,,,,20.0,,,,,,,,,,,,,,360.0,,4.4,,,,,,,
1997-04-20 04:00:00,,,,,,,,,,0.0,0.0,89.0,,,1014.7,,,,,,,,,1002.7,,,18.2,,,,20.1,,,,,,,,,,,,,,22.5,,2.7,,,,,,,
1997-04-20 05:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,1014.8,,,,,,,,,1002.8,,,18.4,,,,20.3,,,,,,,,,,10.0,,,,360.0,,4.6,,,,,,,
1997-04-20 06:00:00,,,,,,,,,,0.0,0.0,88.0,,,1015.4,,,,,,,,,1003.4,0.0,,18.6,,,,20.6,,,,,,,,,,,,,,360.0,,3.9,,,,,,,
1997-04-20 07:00:00,,,,,0.19,,,,,0.0,0.0,88.0,,,1015.6,,,,,,,,,1003.7,0.0,,19.1,,,,21.2,,,,,,,,,,,,,,337.5,,2.9,,,,,,,
1997-04-20 08:00:00,,3.0,,,0.69,,,,,0.0,0.0,87.0,,,1015.9,,,,,,,,,1004.0,0.2,,19.9,,,,22.2,,,,,,,,,,12.0,,,,360.0,,3.8,,,,,,,
1997-04-20 09:00:00,,4.0,,,1.31,,,,,0.0,0.0,84.0,,,1016.5,,,,,,,,,1004.6,0.8,,19.9,,,,22.8,,,,,,,,,,12.0,,,,337.5,,4.3,,,,,,,
1997-04-20 10:00:00,,,,,1.92,,,,,0.0,0.0,82.0,,,1016.3,,,,,,,,,1004.5,1.0,,20.3,,,,23.5,,,,,,,,,,,,,,337.5,,4.2,,,,,,,
1997-04-20 11:00:00,,5.0,,,2.14,,,,,0.0,0.0,83.0,,,1016.0,,,,,,,,,1004.1,0.8,,20.2,,,,23.3,,,,,,,,,,10.0,,,,337.5,,5.0,,,,,,,
1997-04-20 12:00:00,,,,,1.79,,,,,0.0,0.0,81.0,,,1015.5,,,,,,,,,1003.7,0.3,,19.9,,,,23.3,,,,,,,,,,,,,,337.5,,5.7,,,,,,,
1997-04-20 13:00:00,,,,,1.55,,,,,0.0,0.0,82.0,,,1014.9,,,,,,,,,1003.1,0.0,,20.1,,,,23.4,,,,,,,,,,,,,,337.5,,5.2,,,,,,,
1997-04-20 14:00:00,,7.0,,,1.56,,,,,0.0,0.0,82.0,,,1014.0,,,,,,,,,1002.2,0.1,,19.8,,,,23.0,,,,,,,,,,10.0,,,,337.5,,4.6,,,,,,,
1997-04-20 15:00:00,,,,,1.53,,,,,0.0,0.0,82.0,,,1013.5,,,,,,,,,1001.7,0.4,,19.6,,,,22.8,,,,,,,,,,,,,,337.5,,4.3,,,,,,,
1997-04-20 16:00:00,,,,,0.8,,,,,0.0,0.0,85.0,,,1013.3,,,,,,,,,1001.4,0.1,,19.7,,,,22.4,,,,,,,,,,,,,,360.0,,3.2,,,,,,,
1997-04-20 17:00:00,,3.0,,,0.76,,,,,0.0,0.0,83.0,,,1013.4,,,,,,,,,1001.5,0.6,,19.1,,,,22.1,,,,,,,,,,10.0,,,,337.5,,3.3,,,,,,,
1997-04-20 18:00:00,,,,,0.23,,,,,0.0,0.0,86.0,,,1013.2,,,,,,,,,1001.3,0.4,,18.6,,,,21.0,,,,,,,,,,,,,,45.0,,3.2,,,,,,,
1997-04-20 19:00:00,,,,,,,,,,0.0,0.0,88.0,,,1013.8,,,,,,,,,1001.9,,,18.7,,,,20.8,,,,,,,,,,,,,,22.5,,2.4,,,,,,,
1997-04-20 20:00:00,,2.0,,,,,,,,0.0,0.0,89.0,,,1014.1,,,,,,,,,1002.2,,,18.5,,,,20.4,,,,,,,,,,10.0,,,,22.5,,2.3,,,,,,,
1997-04-20 21:00:00,,2.0,,,,,,,,0.0,0.0,89.0,,,1014.6,,,,,,,,,1002.7,,,18.8,,,,20.7,,,,,,,,,,10.0,,,,45.0,,3.4,,,,,,,
1997-04-20 22:00:00,,,,,,,,,,0.0,0.0,88.0,,,1014.7,,,,,,,,,1002.8,,,19.1,,,,21.1,,,,,,,,,,,,,,90.0,,3.6,,,,,,,
1997-04-20 23:00:00,,,,,,,,,,0.0,0.0,89.0,,,1014.1,,,,,,,,,1002.2,,,19.3,,,,21.1,,,,,,,,,,,,,,90.0,,4.5,,,,,,,
1997-04-21 00:00:00,,,,,,,,,,0.0,0.0,88.0,,,1013.4,,,,,,,,,1001.5,,,19.4,,,,21.4,,,,,,,,,,,,,,90.0,,4.7,,,,,,,
1997-04-21 01:00:00,,,,,,,,,,0.0,0.0,89.0,,,1012.8,,,,,,,,,1000.9,,,19.9,,,,21.8,,,,,,,,,,,,,,90.0,,5.5,,,,,,,
1997-04-21 02:00:00,,,,,,,,,,0.0,0.0,89.0,,,1012.3,,,,,,,,,1000.4,,,20.3,,,,22.2,,,,,,,,,,,,,,135.0,,5.2,,,,,,,
1997-04-21 03:00:00,,,,,,,,,,0.0,0.0,88.0,,,1011.9,,,,,,,,,1000.1,,,20.2,,,,22.3,,,,,,,,,,,,,,157.5,,5.2,,,,,,,
1997-04-21 04:00:00,,,,,,,,,,0.0,0.0,87.0,,,1011.8,,,,,,,,,1000.0,,,20.4,,,,22.6,,,,,,,,,,,,,,157.5,,7.7,,,,,,,
1997-04-21 05:00:00,,4.0,,,,,,,,0.0,0.0,88.0,,,1012.0,,,,,,,,,1000.2,,,20.5,,,,22.5,,,,,,,,,,10.0,,,,180.0,,7.5,,,,,,,
1997-04-21 06:00:00,,,,,,,,,,0.0,0.0,88.0,,,1012.2,,,,,,,,,1000.4,0.0,,20.4,,,,22.4,,,,,,,,,,,,,,180.0,,8.3,,,,,,,
1997-04-21 07:00:00,,,,,0.35,,,,,0.0,0.0,89.0,,,1012.5,,,,,,,,,1000.7,0.7,,21.3,,,,23.2,,,,,,,,,,,,,,180.0,,5.8,,,,,,,
1997-04-21 08:00:00,,4.0,,,0.71,,,,,0.0,0.0,88.0,,,1013.1,,,,,,,,,1001.3,0.5,,21.4,,,,23.5,,,,,,,,,,10.0,,,,225.0,,3.8,,,,,,,
1997-04-21 09:00:00,,5.0,,,1.2,,,,,0.0,0.0,85.0,,,1013.4,,,,,,,,,1001.6,0.7,,22.0,,,,24.7,,,,,,,,,,10.0,,,,247.5,,3.0,,,,,,,
1997-04-21 10:00:00,,,,,1.7,,,,,0.0,0.0,83.0,,,1013.1,,,,,,,,,1001.4,0.7,,22.0,,,,25.1,,,,,,,,,,,,,,270.0,,4.5,,,,,,,
1997-04-21 11:00:00,,1.0,,,2.37,,,,,0.0,0.0,80.0,,,1012.7,,,,,,,,,1001.0,1.0,,21.8,,,,25.6,,,,,,,,,,10.0,,,,292.5,,4.1,,,,,,,
1997-04-21 12:00:00,,,,,2.4,,,,,0.0,0.0,80.0,,,1012.1,,,,,,,,,1000.4,1.0,,21.6,,,,25.4,,,,,,,,,,,,,,270.0,,2.4,,,,,,,
1997-04-21 13:00:00,,,,,2.3,,,,,0.0,0.0,80.0,,,1011.5,,,,,,,,,999.8,1.0,,21.7,,,,25.4,,,,,,,,,,,,,,270.0,,2.6,,,,,,,
1997-04-21 14:00:00,,4.0,,,1.72,,,,,0.0,0.0,81.0,,,1011.2,,,,,,,,,999.5,0.6,,21.7,,,,25.2,,,,,,,,,,10.0,,,,315.0,,3.7,,,,,,,
1997-04-21 15:00:00,,,,,1.75,,,,,0.0,0.0,79.0,,,1010.7,,,,,,,,,999.0,1.0,,21.5,,,,25.4,,,,,,,,,,,,,,292.5,,3.4,,,,,,,
1997-04-21 16:00:00,,,,,1.34,,,,,0.0,0.0,79.0,,,1010.6,,,,,,,,,998.9,1.0,,21.0,,,,24.8,,,,,,,,,,,,,,315.0,,3.3,,,,,,,
1997-04-21 17:00:00,,3.0,,,0.67,,,,,0.0,0.0,82.0,,,1011.0,,,,,,,,,999.2,0.8,,20.5,,,,23.7,,,,,,,,,,10.0,,,,315.0,,2.1,,,,,,,
1997-04-21 18:00:00,,,,,0.22,,,,,0.0,0.0,84.0,,,1011.5,,,,,,,,,999.7,0.4,,19.9,,,,22.8,,,,,,,,,,,,,,337.5,,1.4,,,,,,,
1997-04-21 19:00:00,,,,,,,,,,0.0,0.0,86.0,,,1012.2,,,,,,,,,1000.4,,,20.0,,,,22.4,,,,,,,,,,,,,,360.0,,2.4,,,,,,,
1997-04-21 20:00:00,,4.0,,,,,,,,0.0,0.0,86.0,,,1013.4,,,,,,,,,1001.5,,,19.8,,,,22.2,,,,,,,,,,10.0,,,,360.0,,3.8,,,,,,,
1997-04-21 21:00:00,,4.0,,,,,,,,0.0,0.0,87.0,,,1013.9,,,,,,,,,1002.0,,,19.9,,,,22.2,,,,,,,,,,10.0,,,,360.0,,4.9,,,,,,,
1997-04-21 22:00:00,,,,,,,,,,0.0,0.0,88.0,,,1014.3,,,,,,,,,1002.4,,,19.2,,,,21.3,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1997-04-21 23:00:00,,,,,,,,,,0.0,0.0,85.0,,,1014.4,,,,,,,,,1002.5,,,18.6,,,,21.2,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
1997-04-22 00:00:00,,,,,,,,,,0.0,0.0,82.0,,,1014.1,,,,,,,,,1002.2,,,17.7,,,,20.8,,,,,,,,,,,,,,360.0,,6.1,,,,,,,
1997-04-22 01:00:00,,,,,,,,,,0.0,0.0,82.0,,,1013.9,,,,,,,,,1002.0,,,17.2,,,,20.4,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1997-04-22 02:00:00,,,,,,,,,,0.0,0.0,81.0,,,1014.0,,,,,,,,,1002.0,,,16.5,,,,19.8,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1997-04-22 03:00:00,,,,,,,,,,0.0,0.0,81.0,,,1013.2,,,,,,,,,1001.2,,,16.2,,,,19.5,,,,,,,,,,,,,,360.0,,9.0,,,,,,,
1997-04-22 04:00:00,,,,,,,,,,0.0,0.0,81.0,,,1013.7,,,,,,,,,1001.7,,,15.7,,,,19.0,,,,,,,,,,,,,,360.0,,9.3,,,,,,,
1997-04-22 05:00:00,,3.0,,,,,,,,0.0,0.0,81.0,,,1014.4,,,,,,,,,1002.4,,,15.5,,,,18.9,,,,,,,,,,10.0,,,,360.0,,8.7,,,,,,,
1997-04-22 06:00:00,,,,,,,,,,0.0,0.0,80.0,,,1015.1,,,,,,,,,1003.1,0.0,,15.2,,,,18.7,,,,,,,,,,,,,,360.0,,8.7,,,,,,,
1997-04-22 07:00:00,,,,,,,,,,0.0,0.0,79.0,,,1016.0,,,,,,,,,1004.0,0.0,,15.3,,,,19.1,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1997-04-22 08:00:00,,10.0,,,0.17,,,,,0.0,0.0,78.0,,,1016.5,,,,,,,,,1004.5,0.0,,15.3,,,,19.3,,,,,,,,,,15.0,,,,360.0,,8.0,,,,,,,
1997-04-22 09:00:00,,8.0,,,0.62,,,,,0.0,0.0,76.0,,,1016.9,,,,,,,,,1004.9,0.0,,16.1,,,,20.4,,,,,,,,,,15.0,,,,360.0,,6.7,,,,,,,
1997-04-22 10:00:00,,,,,0.54,,,,,0.0,0.0,78.0,,,1017.2,,,,,,,,,1005.2,0.0,,15.0,,,,19.0,,,,,,,,,,,,,,360.0,,8.6,,,,,,,
1997-04-22 11:00:00,,10.0,,,0.72,,,,,0.0,0.0,77.0,,,1017.2,,,,,,,,,1005.2,0.0,,15.3,,,,19.5,,,,,,,,,,15.0,,,,360.0,,7.2,,,,,,,
1997-04-22 12:00:00,,,,,0.5,,,,,0.0,0.0,77.0,,,1017.2,,,,,,,,,1005.2,0.0,,15.2,,,,19.3,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1997-04-22 13:00:00,,,,,0.3,,,,,0.0,0.0,79.0,,,1017.0,,,,,,,,,1005.0,0.0,,15.1,,,,18.8,,,,,,,,,,,,,,360.0,,8.0,,,,,,,
1997-04-22 14:00:00,,10.0,,,0.04,,,,,0.0,0.0,80.0,,,1016.8,,,,,,,,,1004.7,0.0,,14.9,,,,18.5,,,,,,,,,,12.0,,,,360.0,,8.6,,,,,,,
1997-04-22 15:00:00,,,,,,,,,,0.0,0.0,79.0,,,1016.6,,,,,,,,,1004.5,0.0,,14.5,,,,18.3,,,,,,,,,,,,,,360.0,,10.4,,,,,,,
1997-04-22 16:00:00,,,,,,,,,,0.0,0.0,77.0,,,1016.5,,,,,,,,,1004.4,0.0,,14.3,,,,18.4,,,,,,,,,,,,,,360.0,,7.7,,,,,,,
1997-04-22 17:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,1016.9,,,,,,,,,1004.8,0.0,,14.0,,,,18.4,,,,,,,,,,10.0,,,,360.0,,7.8,,,,,,,
1997-04-22 18:00:00,,,,,,,,,,0.0,0.0,75.0,,,1017.6,,,,,,,,,1005.5,0.0,,14.0,,,,18.6,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1997-04-22 19:00:00,,,,,,,,,,0.0,0.0,75.0,,,1018.5,,,,,,,,,1006.4,,,14.0,,,,18.5,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1997-04-22 20:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1018.9,,,,,,,,,1006.8,,,13.9,,,,18.5,,,,,,,,,,10.0,,,,360.0,,9.0,,,,,,,
1997-04-22 21:00:00,,9.0,,,,,,,,0.0,0.0,73.0,,,1019.7,,,,,,,,,1007.6,,,13.2,,,,18.2,,,,,,,,,,10.0,,,,360.0,,8.3,,,,,,,
1997-04-22 22:00:00,,,,,,,,,,0.0,0.0,65.0,,,1019.8,,,,,,,,,1007.7,,,11.4,,,,18.1,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1997-04-22 23:00:00,,,,,,,,,,0.0,0.0,66.0,,,1019.7,,,,,,,,,1007.6,,,11.5,,,,17.9,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1997-04-23 00:00:00,,,,,,,,,,0.0,0.0,68.0,,,1019.5,,,,,,,,,1007.4,,,11.7,,,,17.7,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1997-04-23 01:00:00,,,,,,,,,,0.0,0.0,71.0,,,1019.0,,,,,,,,,1006.9,,,11.9,,,,17.3,,,,,,,,,,,,,,360.0,,7.5,,,,,,,
1997-04-23 02:00:00,,,,,,,,,,0.0,0.0,73.0,,,1018.6,,,,,,,,,1006.5,,,12.2,,,,17.1,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1997-04-23 03:00:00,,,,,,,,,,0.0,0.0,71.0,,,1018.7,,,,,,,,,1006.6,,,11.8,,,,17.1,,,,,,,,,,,,,,360.0,,8.4,,,,,,,
1997-04-23 04:00:00,,,,,,,,,,0.0,0.0,72.0,,,1018.6,,,,,,,,,1006.5,,,11.9,,,,17.0,,,,,,,,,,,,,,360.0,,9.5,,,,,,,
1997-04-23 05:00:00,,4.0,,,,,,,,0.0,0.0,73.0,,,1019.2,,,,,,,,,1007.0,,,11.9,,,,16.8,,,,,,,,,,10.0,,,,360.0,,9.3,,,,,,,
1997-04-23 06:00:00,,,,,,,,,,0.0,0.0,74.0,,,1019.8,,,,,,,,,1007.6,0.0,,12.3,,,,17.0,,,,,,,,,,,,,,360.0,,9.4,,,,,,,
1997-04-23 07:00:00,,,,,0.27,,,,,0.0,0.0,72.0,,,1020.0,,,,,,,,,1007.9,0.3,,12.5,,,,17.5,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1997-04-23 08:00:00,,3.0,,,0.93,,,,,0.0,0.0,68.0,,,1020.3,,,,,,,,,1008.2,0.9,,12.3,,,,18.3,,,,,,,,,,15.0,,,,360.0,,8.4,,,,,,,
1997-04-23 09:00:00,,2.0,,,1.57,,,,,0.0,0.0,66.0,,,1020.6,,,,,,,,,1008.5,1.0,,12.4,,,,19.0,,,,,,,,,,15.0,,,,360.0,,9.1,,,,,,,
1997-04-23 10:00:00,,,,,2.07,,,,,0.0,0.0,66.0,,,1020.8,,,,,,,,,1008.7,1.0,,12.7,,,,19.3,,,,,,,,,,,,,,360.0,,9.0,,,,,,,
1997-04-23 11:00:00,,4.0,,,2.39,,,,,0.0,0.0,65.0,,,1020.6,,,,,,,,,1008.5,1.0,,12.7,,,,19.5,,,,,,,,,,15.0,,,,360.0,,8.6,,,,,,,
1997-04-23 12:00:00,,,,,2.54,,,,,0.0,0.0,63.0,,,1020.3,,,,,,,,,1008.3,1.0,,12.4,,,,19.7,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1997-04-23 13:00:00,,,,,2.66,,,,,0.0,0.0,62.0,,,1019.9,,,,,,,,,1007.9,1.0,,12.2,,,,19.6,,,,,,,,,,,,,,360.0,,8.4,,,,,,,
1997-04-23 14:00:00,,3.0,,,2.4,,,,,0.0,0.0,64.0,,,1019.3,,,,,,,,,1007.3,1.0,,12.5,,,,19.5,,,,,,,,,,15.0,,,,360.0,,7.8,,,,,,,
1997-04-23 15:00:00,,,,,2.09,,,,,0.0,0.0,64.0,,,1018.7,,,,,,,,,1006.7,1.0,,12.4,,,,19.4,,,,,,,,,,,,,,360.0,,8.2,,,,,,,
1997-04-23 16:00:00,,,,,1.53,,,,,0.0,0.0,66.0,,,1019.0,,,,,,,,,1006.9,1.0,,12.3,,,,18.7,,,,,,,,,,,,,,360.0,,8.5,,,,,,,
1997-04-23 17:00:00,,4.0,,,0.82,,,,,0.0,0.0,69.0,,,1019.0,,,,,,,,,1006.9,0.9,,12.2,,,,17.9,,,,,,,,,,15.0,,,,22.5,,7.6,,,,,,,
1997-04-23 18:00:00,,,,,0.21,,,,,0.0,0.0,69.0,,,1019.4,,,,,,,,,1007.3,0.4,,11.8,,,,17.6,,,,,,,,,,,,,,22.5,,9.4,,,,,,,
1997-04-23 19:00:00,,,,,,,,,,0.0,0.0,70.0,,,1020.3,,,,,,,,,1008.2,,,12.5,,,,18.0,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1997-04-23 20:00:00,,6.0,,,,,,,,0.0,0.0,68.0,,,1020.8,,,,,,,,,1008.7,,,12.0,,,,18.1,,,,,,,,,,10.0,,,,22.5,,9.4,,,,,,,
1997-04-23 21:00:00,,10.0,,,,,,,,0.0,0.0,65.0,,,1021.4,,,,,,,,,1009.3,,,11.5,,,,18.1,,,,,,,,,,10.0,,,,22.5,,9.6,,,,,,,
1997-04-23 22:00:00,,,,,,,,,,0.0,0.0,66.0,,,1021.5,,,,,,,,,1009.4,,,11.8,,,,18.3,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1997-04-23 23:00:00,,,,,,,,,,0.0,0.0,67.0,,,1021.2,,,,,,,,,1009.1,,,12.4,,,,18.6,,,,,,,,,,,,,,22.5,,8.8,,,,,,,
1997-04-24 00:00:00,,,,,,,,,,0.0,0.0,62.0,,,1021.1,,,,,,,,,1009.0,,,11.0,,,,18.3,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1997-04-24 01:00:00,,,,,,,,,,0.0,0.0,63.0,,,1020.3,,,,,,,,,1008.2,,,11.3,,,,18.4,,,,,,,,,,,,,,45.0,,9.1,,,,,,,
1997-04-24 02:00:00,,,,,,,,,,0.0,0.0,67.0,,,1019.7,,,,,,,,,1007.6,,,12.0,,,,18.3,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
