,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-23 06:00:00,1004.5,1016.9,18.0,15.4,85.0,7.1,50.0,11.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-23 07:00:00,1004.9,1017.3,18.2,15.3,83.0,7.2,60.0,11.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-23 08:00:00,1005.2,1017.6,17.7,15.9,89.0,7.6,50.0,12.1,60.0,0.09,0.1,0.0,0.04,20.0,0.06,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-23 09:00:00,1005.4,1017.8,18.4,15.8,85.0,7.8,50.0,13.2,60.0,0.0,0.0,0.3,0.71,20.0,1.02,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-23 10:00:00,1005.2,1017.6,18.3,15.6,84.0,7.9,50.0,13.1,50.0,0.0,0.0,0.0,0.47,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-23 11:00:00,1004.7,1017.1,18.2,15.6,85.0,6.8,40.0,12.3,40.0,0.0,0.0,0.0,0.43,20.0,1.57,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-23 12:00:00,1003.9,1016.3,18.1,15.5,85.0,6.5,40.0,12.6,40.0,0.0,0.0,0.0,0.62,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-23 13:00:00,1003.1,1015.5,18.0,15.3,84.0,6.4,40.0,11.2,30.0,0.0,0.0,0.0,0.39,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-23 14:00:00,1002.8,1015.2,17.7,15.3,86.0,5.9,30.0,12.0,40.0,0.0,0.0,0.0,0.25,25.0,0.99,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-23 15:00:00,1002.8,1015.2,17.7,15.3,86.0,5.6,20.0,11.0,40.0,0.0,0.0,0.0,0.19,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-23 16:00:00,1003.5,1015.9,17.6,15.1,85.0,6.0,20.0,11.6,20.0,0.0,0.0,0.0,0.09,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-23 17:00:00,1004.0,1016.4,17.4,15.2,87.0,8.2,20.0,13.8,10.0,0.09,0.1,0.0,0.03,25.0,0.05,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-23 18:00:00,1004.3,1016.7,17.2,14.8,86.0,7.6,20.0,13.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-23 19:00:00,1004.7,1017.1,17.3,14.9,86.0,5.8,20.0,12.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-23 20:00:00,1005.4,1017.9,17.3,14.9,86.0,6.3,30.0,11.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-23 21:00:00,1005.9,1018.4,17.2,14.7,85.0,8.2,10.0,12.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-23 22:00:00,1006.4,1018.9,16.7,14.4,86.0,9.7,10.0,14.5,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-23 23:00:00,1006.7,1019.2,16.3,14.7,90.0,10.3,360.0,15.4,20.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-24 00:00:00,1007.3,1019.9,15.6,14.1,91.0,11.9,360.0,17.6,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-24 01:00:00,1008.1,1020.7,14.9,13.8,93.0,13.4,360.0,21.6,340.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-24 02:00:00,1008.6,1021.2,14.1,13.2,94.0,16.3,360.0,22.3,10.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-24 03:00:00,1009.2,1021.9,13.4,12.5,94.0,17.9,360.0,25.9,20.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-24 04:00:00,1009.8,1022.5,12.4,11.6,95.0,17.6,360.0,25.8,10.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-24 05:00:00,1011.3,1024.0,12.3,10.7,90.0,17.7,360.0,26.6,10.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-24 06:00:00,1013.0,1025.8,11.6,10.2,91.0,17.7,360.0,26.2,360.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-24 07:00:00,1014.2,1027.0,11.0,9.3,89.0,18.4,10.0,25.7,20.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-24 08:00:00,1015.4,1028.2,11.2,9.5,89.0,17.2,10.0,25.3,20.0,0.5,1.0,0.0,0.04,5.0,0.05,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-24 09:00:00,1016.8,1029.7,10.8,7.1,78.0,15.6,10.0,25.5,20.0,0.5,1.0,0.0,0.13,5.0,0.3,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-24 10:00:00,1017.2,1030.1,10.6,7.7,82.0,14.3,20.0,24.6,10.0,0.5,1.0,0.0,0.23,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-24 11:00:00,1017.2,1030.1,10.4,6.2,75.0,15.3,360.0,25.6,10.0,0.09,1.0,0.0,0.22,5.0,0.77,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-24 12:00:00,1016.7,1029.6,9.6,4.2,69.0,14.7,360.0,24.4,20.0,0.09,0.1,0.0,0.26,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-24 13:00:00,1016.2,1029.2,9.0,3.6,69.0,13.5,10.0,21.3,20.0,0.0,0.0,0.0,0.25,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-24 14:00:00,1016.0,1029.0,8.8,4.4,74.0,13.8,10.0,23.9,10.0,0.0,0.0,0.0,0.29,10.0,0.92,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-24 15:00:00,1016.2,1029.2,8.2,3.1,70.0,14.7,10.0,23.4,20.0,0.0,0.0,0.0,0.42,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-24 16:00:00,1016.8,1029.8,8.0,1.8,65.0,13.8,10.0,21.8,10.0,0.0,0.0,0.1,0.4,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-24 17:00:00,1017.4,1030.4,7.8,1.9,66.0,11.6,20.0,22.3,10.0,0.0,0.0,0.0,0.14,15.0,0.16,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-24 18:00:00,1017.4,1030.4,7.4,1.9,68.0,11.7,20.0,22.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-24 19:00:00,1018.1,1031.2,7.1,1.8,69.0,10.3,30.0,22.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-24 20:00:00,1018.5,1031.6,7.3,1.4,66.0,10.4,20.0,22.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-24 21:00:00,1018.9,1032.0,6.9,1.8,70.0,10.5,30.0,22.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-24 22:00:00,1018.7,1031.8,6.9,1.6,69.0,11.0,20.0,21.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-24 23:00:00,1018.5,1031.6,6.9,2.6,74.0,9.8,20.0,20.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-25 00:00:00,1018.6,1031.7,7.1,2.0,70.0,9.1,40.0,19.7,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-25 01:00:00,1018.6,1031.7,6.8,0.9,66.0,8.8,30.0,18.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-25 02:00:00,1018.3,1031.4,7.1,2.0,70.0,8.1,20.0,17.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-25 03:00:00,1017.9,1031.0,7.0,2.3,72.0,8.7,40.0,16.9,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-25 04:00:00,1017.5,1030.6,7.3,2.6,72.0,7.1,20.0,17.1,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-25 05:00:00,1017.3,1030.3,7.6,3.1,73.0,8.3,50.0,16.4,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-25 06:00:00,1017.0,1030.0,7.6,3.5,75.0,9.1,50.0,15.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-25 07:00:00,1017.0,1030.0,7.9,3.6,74.0,6.8,50.0,13.5,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-25 08:00:00,1017.5,1030.5,8.3,3.0,69.0,6.7,40.0,13.5,40.0,0.09,0.1,0.0,0.02,20.0,0.03,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-25 09:00:00,1017.5,1030.5,8.7,4.3,74.0,7.7,50.0,13.6,60.0,0.09,0.3,0.0,0.06,20.0,0.16,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-25 10:00:00,1017.0,1030.0,8.8,5.0,77.0,7.4,50.0,12.6,40.0,0.09,0.4,0.0,0.34,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-25 11:00:00,1015.4,1028.3,9.7,5.7,76.0,6.4,40.0,13.7,50.0,0.0,0.0,0.1,1.04,25.0,3.08,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-25 12:00:00,1013.6,1026.4,10.7,5.5,70.0,8.7,60.0,14.2,70.0,0.09,0.1,0.1,0.99,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-25 13:00:00,1012.4,1025.2,10.7,6.8,77.0,8.8,60.0,14.1,60.0,0.0,0.0,0.1,1.13,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-25 14:00:00,1011.7,1024.5,10.9,6.7,75.0,7.5,60.0,13.5,60.0,0.0,0.0,0.0,0.58,35.0,1.89,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-25 15:00:00,1011.1,1023.9,10.9,7.0,77.0,7.9,70.0,13.5,60.0,0.09,0.4,0.0,0.14,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-25 16:00:00,1010.9,1023.7,11.5,6.4,71.0,7.9,70.0,14.2,70.0,0.09,0.1,0.0,0.13,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-25 17:00:00,1010.9,1023.7,11.5,7.8,78.0,8.0,90.0,15.5,80.0,0.09,0.2,0.0,0.04,20.0,0.07,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-25 18:00:00,1011.0,1023.7,12.2,7.7,74.0,6.6,80.0,13.1,100.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-25 19:00:00,1011.1,1023.8,12.3,8.0,75.0,7.1,90.0,12.5,90.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-25 20:00:00,1010.9,1023.6,12.9,8.2,73.0,6.6,90.0,11.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-25 21:00:00,1010.6,1023.3,12.6,9.1,79.0,5.5,90.0,11.8,100.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-25 22:00:00,1010.5,1023.2,13.1,9.2,77.0,5.2,100.0,11.5,110.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-25 23:00:00,1009.9,1022.6,13.3,10.3,82.0,7.1,90.0,14.1,70.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-26 00:00:00,1009.8,1022.5,13.6,11.1,85.0,6.1,100.0,12.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-26 01:00:00,1009.4,1022.0,14.0,12.2,89.0,7.9,110.0,16.0,110.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-26 02:00:00,1009.1,1021.7,14.6,12.1,85.0,8.0,120.0,13.8,120.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-26 03:00:00,1008.9,1021.5,15.0,11.2,78.0,6.1,110.0,13.9,120.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-26 04:00:00,1008.4,1021.0,15.2,12.3,83.0,6.6,120.0,10.9,100.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-26 05:00:00,1008.8,1021.4,14.2,13.6,96.0,6.9,160.0,11.3,110.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-26 06:00:00,1008.3,1020.9,14.6,12.6,88.0,4.9,120.0,12.8,120.0,2.0,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-26 07:00:00,1008.5,1021.1,15.9,12.5,80.0,7.0,160.0,11.4,150.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-26 08:00:00,1008.5,1021.0,16.5,12.7,78.0,6.8,180.0,11.9,160.0,0.0,0.0,0.0,0.17,35.0,0.19,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-26 09:00:00,1008.7,1021.2,17.8,12.3,70.0,7.7,170.0,11.8,190.0,0.0,0.0,0.4,0.87,35.0,1.32,8.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-26 10:00:00,1008.6,1021.0,19.1,13.1,68.0,8.1,180.0,11.7,170.0,0.0,0.0,0.9,1.72,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-26 11:00:00,1007.7,1020.1,19.1,13.3,69.0,7.9,190.0,11.8,190.0,0.0,0.0,1.0,2.32,35.0,5.29,7.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-26 12:00:00,1006.4,1018.8,19.0,13.9,72.0,7.5,270.0,11.5,210.0,0.0,0.0,0.4,1.93,-99.8,5.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-26 13:00:00,1005.6,1018.0,18.4,12.0,66.0,7.8,280.0,9.9,260.0,0.0,0.0,0.0,1.69,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-26 14:00:00,1005.2,1017.6,17.9,12.1,69.0,8.4,280.0,12.0,280.0,0.0,0.0,0.0,1.15,30.0,3.45,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-26 15:00:00,1005.5,1018.0,16.9,14.4,85.0,8.0,320.0,11.5,330.0,0.0,0.0,0.0,0.59,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-26 16:00:00,1005.9,1018.4,15.9,14.4,91.0,10.8,320.0,14.5,330.0,0.09,0.2,0.0,0.15,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-26 17:00:00,1006.4,1018.9,15.6,13.6,88.0,10.1,330.0,13.5,340.0,0.0,0.0,0.0,0.12,30.0,0.17,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-26 18:00:00,1007.0,1019.6,15.4,12.7,84.0,8.0,330.0,13.0,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-26 19:00:00,1007.8,1020.4,15.7,12.8,83.0,7.2,340.0,11.1,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-26 20:00:00,1008.3,1020.9,15.8,12.4,80.0,7.4,340.0,10.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-26 21:00:00,1008.5,1021.1,15.8,10.6,71.0,6.9,340.0,10.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-26 22:00:00,1008.7,1021.3,15.9,11.5,75.0,5.9,340.0,9.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-26 23:00:00,1008.7,1021.3,15.8,11.4,75.0,6.8,360.0,10.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-27 00:00:00,1008.7,1021.3,15.7,10.7,72.0,6.6,360.0,11.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-27 01:00:00,1008.9,1021.5,15.6,11.0,74.0,7.2,340.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-27 02:00:00,1008.5,1021.1,15.6,11.6,77.0,6.6,360.0,11.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-27 03:00:00,1008.5,1021.1,15.3,11.3,77.0,8.9,360.0,13.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-27 04:00:00,1008.7,1021.3,14.5,9.7,73.0,11.0,10.0,16.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-27 05:00:00,1009.6,1022.3,13.8,9.1,73.0,12.5,10.0,18.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-27 06:00:00,1010.5,1023.2,12.9,7.8,71.0,12.7,10.0,19.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-27 07:00:00,1011.6,1024.4,12.2,6.9,70.0,12.5,10.0,19.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-27 08:00:00,1012.4,1025.2,12.2,6.1,66.0,12.8,10.0,19.2,360.0,0.0,0.0,0.0,0.09,10.0,0.11,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-27 09:00:00,1013.0,1025.8,11.9,5.1,63.0,11.7,10.0,19.0,10.0,0.0,0.0,0.0,0.27,10.0,0.49,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-27 10:00:00,1013.3,1026.1,11.3,4.8,64.0,11.1,20.0,19.2,10.0,0.0,0.0,0.0,0.29,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-27 11:00:00,1013.2,1026.0,10.9,3.2,59.0,13.5,10.0,21.2,10.0,0.0,0.0,0.0,0.51,10.0,1.47,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
