,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-19 10:00:00,1004.9,1017.2,19.7,17.5,87.0,7.6,11.0,12.2,6.0,0.0,0.0,0.5,1.38,-99.8,1.91,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,1004.4,1016.7,20.2,16.8,81.0,5.5,32.0,12.4,11.0,0.0,0.0,0.2,1.32,-99.8,2.72,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,1003.4,1015.7,20.2,17.2,83.0,7.9,23.0,13.0,27.0,0.09,0.1,0.3,1.35,-99.8,3.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,1002.3,1014.6,19.7,17.7,88.0,9.9,19.0,14.6,19.0,0.0,0.0,0.3,1.44,-99.8,3.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,1001.7,1014.0,18.9,17.2,90.0,7.4,26.0,16.9,26.0,0.0,0.0,0.2,1.17,-99.8,2.45,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,1001.8,1014.2,18.0,16.7,92.0,13.0,18.0,18.7,9.0,0.09,0.2,0.0,0.41,-99.8,0.87,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,1002.5,1014.9,17.7,15.9,89.0,14.8,19.0,20.7,23.0,0.0,0.0,0.0,0.33,-99.8,0.48,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,1003.0,1015.4,16.9,15.1,89.0,14.6,21.0,23.3,23.0,0.0,0.0,0.0,0.08,-99.8,0.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,1003.5,1015.9,17.0,15.0,88.0,10.5,27.0,22.0,15.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,1004.0,1016.4,17.4,14.9,85.0,11.6,39.0,20.3,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,1004.4,1016.8,17.4,14.3,82.0,13.2,45.0,21.3,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,1004.5,1016.9,17.4,13.9,80.0,12.6,47.0,20.8,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,1004.8,1017.2,17.3,14.2,82.0,11.2,44.0,20.8,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,1004.7,1017.1,17.2,13.5,79.0,11.8,43.0,20.6,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,1005.0,1017.5,17.2,13.3,78.0,10.2,43.0,20.2,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,1005.4,1017.9,16.6,13.9,84.0,9.0,35.0,19.2,34.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,1005.6,1018.1,16.3,13.2,82.0,10.5,40.0,18.3,43.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,1005.9,1018.4,16.0,12.9,82.0,9.3,29.0,19.2,42.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,1006.0,1018.6,15.0,12.9,87.0,15.3,17.0,21.1,24.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,1006.6,1019.2,14.1,12.7,91.0,11.4,31.0,22.8,19.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,1007.1,1019.7,14.1,12.0,87.0,11.7,27.0,20.4,22.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,1007.4,1020.0,14.5,11.5,82.0,12.5,38.0,22.6,37.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,1007.4,1020.0,14.8,10.8,77.0,12.0,48.0,21.9,49.0,0.0,0.0,0.0,0.17,-99.8,0.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,1008.7,1021.3,14.4,11.2,81.0,11.5,51.0,19.3,50.0,0.09,0.2,0.0,0.16,-99.8,0.25,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,1009.1,1021.7,14.9,10.1,73.0,11.4,43.0,19.5,48.0,0.0,0.0,0.0,0.28,-99.8,0.69,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,1008.6,1021.2,15.0,10.2,73.0,10.9,46.0,19.2,40.0,0.0,0.0,0.0,0.53,-99.8,1.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,1007.8,1020.4,15.1,9.9,71.0,8.9,33.0,18.6,37.0,0.0,0.0,0.2,1.19,-99.8,3.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,1007.3,1019.9,14.2,10.2,77.0,9.5,37.0,17.4,33.0,0.09,0.2,0.1,0.74,-99.8,2.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1007.2,1019.8,14.1,8.9,71.0,8.8,31.0,17.7,44.0,0.09,0.2,0.0,0.34,-99.8,0.97,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1007.3,1019.9,14.0,8.6,70.0,8.2,25.0,16.8,16.0,0.0,0.0,0.0,0.26,-99.8,0.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1008.0,1020.6,13.9,9.8,76.0,8.9,27.0,16.5,22.0,0.0,0.0,0.0,0.11,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1008.4,1021.1,13.2,9.5,78.0,8.5,32.0,17.2,7.0,0.09,0.1,0.0,0.04,-99.8,0.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1009.1,1021.8,12.8,10.2,84.0,8.2,30.0,16.2,35.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1009.5,1022.2,12.4,10.3,87.0,11.6,25.0,20.0,8.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,1009.9,1022.6,13.0,9.8,81.0,12.8,19.0,21.8,21.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,1010.6,1023.3,12.6,9.3,80.0,12.6,12.0,20.4,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,1010.5,1023.2,12.7,10.3,85.0,12.1,15.0,19.3,18.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,1010.7,1023.4,12.2,10.1,87.0,8.0,28.0,18.9,18.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,1010.7,1023.4,12.3,9.7,84.0,10.7,11.0,19.2,23.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,1010.6,1023.4,12.0,9.6,85.0,12.8,20.0,19.8,28.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,1010.6,1023.4,11.9,9.5,85.0,8.7,26.0,17.8,30.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,1010.5,1023.2,12.3,9.0,80.0,11.6,22.0,20.7,10.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1010.8,1023.6,11.9,9.5,85.0,12.7,19.0,18.7,8.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1011.2,1024.0,11.1,8.7,85.0,12.9,13.0,19.8,26.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1011.9,1024.7,11.1,8.9,86.0,11.1,21.0,19.1,22.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,1012.5,1025.3,10.7,8.6,87.0,12.3,18.0,19.4,15.0,1.0,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1012.6,1025.4,10.7,8.8,88.0,10.3,25.0,18.6,14.0,0.09,0.5,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1012.9,1025.7,11.1,9.2,88.0,11.4,21.0,18.1,21.0,0.09,0.4,0.0,0.08,-99.8,0.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1012.8,1025.6,11.3,8.3,82.0,9.6,25.0,18.8,14.0,0.09,0.1,0.0,0.19,-99.8,0.49,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1012.6,1025.4,11.3,8.3,82.0,9.9,19.0,19.8,13.0,0.09,0.3,0.0,0.18,-99.8,0.55,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1011.6,1024.4,11.2,9.0,86.0,10.8,16.0,18.1,37.0,0.5,0.5,0.0,0.24,-99.8,0.83,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1011.0,1023.8,11.0,8.9,87.0,10.3,20.0,18.1,41.0,0.5,0.4,0.0,0.24,-99.8,0.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1010.7,1023.5,11.0,8.8,86.0,8.7,25.0,17.8,14.0,0.09,0.6,0.0,0.16,-99.8,0.5,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1010.9,1023.7,10.6,8.9,89.0,9.6,23.0,16.5,24.0,0.5,0.6,0.0,0.13,-99.8,0.35,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1010.9,1023.7,10.5,8.8,89.0,8.7,35.0,18.0,35.0,0.5,0.5,0.0,0.11,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1011.7,1024.5,11.1,9.0,87.0,10.5,19.0,17.9,3.0,0.09,0.5,0.0,0.04,-99.8,0.04,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1012.4,1025.2,10.8,9.1,89.0,11.8,18.0,18.6,25.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1012.7,1025.5,10.7,9.0,89.0,11.2,27.0,19.3,21.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1013.2,1026.1,10.5,8.4,87.0,9.2,31.0,20.2,29.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1013.4,1026.3,10.6,8.4,86.0,8.6,31.0,19.6,53.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1013.5,1026.3,10.8,8.7,87.0,9.1,28.0,16.9,24.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,1013.6,1026.4,11.0,8.9,87.0,9.3,26.0,16.8,14.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,1013.4,1026.2,10.7,8.8,88.0,9.3,29.0,17.4,10.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1013.4,1026.2,10.7,8.3,85,9.3,28,18.4,57,-9.8,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,27,,,9.5,
2026-01-22 02:00:00,1013.2,1026.1,10.5,8.1,85,8.1,29,17.3,38,0.5,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,,,,26,,,9.6,
2026-01-22 03:00:00,1013.3,1026.2,10.4,8.3,87,10.4,23,17.2,28,-9.8,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.6,,,,21,,,10.7,
2026-01-22 04:00:00,1013.1,1025.9,10.6,8.9,89,8.2,31,17.0,20,-9.8,0.7,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.1,,,,21,,,11.3,
2026-01-22 05:00:00,1012.8,1025.6,10.8,8.6,86,8.2,33,16.8,41,0.5,0.7,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.2,,,,34,,,9.0,
2026-01-22 06:00:00,1013.1,1025.9,11.4,8.1,80,6.5,40,16.2,48,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,38,,,9.5,
2026-01-22 07:00:00,1013.5,1026.4,10.5,8.8,89,7.7,37,15.9,52,0.5,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,57,,,10.7,
2026-01-22 08:00:00,1014.0,1026.8,11.2,8.8,85,7.1,36,14.6,39,-9.8,0.2,0.0,0.05,,0.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,44,,,9.1,
2026-01-22 09:00:00,1014.6,1027.4,11.0,8.9,87,8.7,39,16.9,31,-9.8,0.4,0.0,0.1,,0.21,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.2,,,,41,,,10.3,
2026-01-22 10:00:00,1014.5,1027.3,11.4,8.8,84,9.2,40,16.3,32,-9.8,0.2,0.0,0.16,,0.42,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,47,,,10.0,
2026-01-22 11:00:00,1013.8,1026.6,11.6,9.5,87,9.2,56,15.4,47,0.5,0.4,0.0,0.25,,0.78,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.0,,,,51,,,9.6,
2026-01-22 12:00:00,1012.9,1025.7,11.8,9.0,83,7.7,44,15.0,39,0.5,0.3,0.0,0.34,,1.13,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.7,,,,54,,,9.7,
2026-01-22 13:00:00,1012.2,1025.0,12.2,8.1,76,6.7,39,15.5,38,-9.8,0.2,0.0,0.22,,0.75,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.4,,,,48,,,9.2,
2026-01-22 14:00:00,1012.0,1024.8,11.5,9.4,87,8.4,47,14.1,47,-9.8,0.3,0.0,0.24,,0.78,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,47,,,8.9,
2026-01-22 15:00:00,1011.6,1024.4,11.4,9.5,88,9.7,64,14.5,71,0.5,0.4,0.0,0.19,,0.53,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,65,,,9.8,
2026-01-22 16:00:00,1011.6,1024.4,11.4,9.5,88,9.6,54,15.7,47,-9.8,0.3,0.0,0.16,,0.31,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.6,,,,64,,,10.0,
2026-01-22 17:00:00,1012.6,1025.4,11.9,8.4,79,9.7,51,16.3,55,-9.8,0.2,0.0,0.05,,0.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,56,,,10.2,
2026-01-22 18:00:00,1013.0,1025.8,11.9,9.5,85,10.0,48,16.7,40,-9.8,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,48,,,10.2,
2026-01-22 19:00:00,1013.5,1026.3,11.9,9.5,85,11.2,58,16.8,53,-9.8,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.4,,,,58,,,11.2,
2026-01-22 20:00:00,1014.0,1026.8,12.0,9.2,83,9.4,61,15.7,51,0.5,0.9,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,60,,,11.2,
2026-01-22 21:00:00,1014.0,1026.8,12.1,8.8,80,8.2,54,14.4,52,-9.8,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.8,,,,58,,,9.9,
2026-01-22 22:00:00,1013.8,1026.6,12.2,9.8,85,9.7,53,15.5,38,-9.8,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,50,,,10.4,
2026-01-22 23:00:00,1013.4,1026.2,12.6,9.1,79,9.3,56,16.8,44,0.5,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,49,,,10.7,
2026-01-23 00:00:00,1013.1,1025.8,13.0,9.3,78,9.6,64,15.6,64,-9.8,0.1,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,65,,,9.9,
2026-01-23 01:00:00,1013.0,1025.8,12.3,9.7,84,9.0,63,15.5,78,-9.8,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,70,,,10.1,
2026-01-23 02:00:00,1012.5,1025.3,12.4,9.4,82,7.3,47,13.0,58,0.5,0.3,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.5,,,,62,,,9.0,
