,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-25 19:00:00,1009.5,1021.9,20.3,14.9,71.0,6.1,137.0,17.0,117.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 20:00:00,1009.9,1022.3,20.9,14.6,67.0,3.8,142.0,13.6,148.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 21:00:00,1010.2,1022.6,20.9,14.8,68.0,7.0,155.0,13.5,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 22:00:00,1010.2,1022.5,21.1,14.5,66.0,7.2,158.0,13.4,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 23:00:00,1010.2,1022.6,20.0,17.4,85.0,6.8,162.0,13.0,177.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 00:00:00,1009.7,1022.1,20.5,16.9,80.0,9.1,158.0,11.5,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 01:00:00,1009.3,1021.7,20.6,17.0,80.0,10.7,164.0,15.7,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 02:00:00,1008.8,1021.2,20.5,17.1,81.0,11.2,163.0,15.0,154.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 03:00:00,1008.2,1020.5,20.7,16.7,78.0,12.6,161.0,16.2,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 04:00:00,1007.5,1019.8,20.6,17.2,81.0,11.6,160.0,16.9,148.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 05:00:00,1008.3,1020.6,20.8,16.6,77.0,7.8,175.0,19.5,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 06:00:00,1008.3,1020.7,20.0,16.5,80.0,10.5,181.0,15.3,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 07:00:00,1008.7,1021.1,20.1,15.5,75.0,10.0,183.0,15.1,175.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 08:00:00,1008.7,1021.1,20.5,15.1,71.0,9.5,177.0,14.6,191.0,0.0,0.0,0.0,0.19,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 09:00:00,1009.3,1021.7,20.4,16.8,80.0,5.6,209.0,14.7,173.0,0.0,0.0,0.0,0.5,-99.8,0.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 10:00:00,1009.0,1021.3,20.9,17.9,83.0,4.6,237.0,10.2,191.0,0.0,0.0,0.1,1.06,-99.8,2.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 11:00:00,1008.8,1021.1,22.1,18.7,81.0,6.2,272.0,8.2,270.0,0.0,0.0,0.8,2.13,-99.8,4.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 12:00:00,1007.9,1020.2,22.7,17.4,72.0,4.9,263.0,9.8,280.0,0.0,0.0,1.0,2.52,-99.8,5.71,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 13:00:00,1006.9,1019.1,23.0,17.5,71.0,6.5,255.0,8.5,262.0,0.0,0.0,1.0,2.53,-99.8,5.69,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 14:00:00,1006.0,1018.3,21.2,17.6,80.0,5.5,252.0,9.0,269.0,0.0,0.0,0.4,1.85,-99.8,4.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 15:00:00,1005.8,1018.1,21.2,18.0,82.0,8.0,259.0,11.6,266.0,0.0,0.0,0.8,1.88,-99.8,2.98,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 16:00:00,1006.3,1018.7,19.1,17.4,90.0,8.0,298.0,10.9,280.0,0.0,0.0,0.2,0.84,-99.8,1.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 17:00:00,1006.9,1019.3,17.8,16.7,93.0,6.5,306.0,10.0,297.0,0.0,0.0,0.0,0.18,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 18:00:00,1007.3,1019.8,17.3,16.3,94.0,5.3,315.0,8.5,308.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 19:00:00,1007.7,1020.2,17.2,16.2,94.0,4.2,316.0,8.0,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 20:00:00,1007.7,1020.2,17.3,16.2,93.0,5.5,330.0,7.7,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 21:00:00,1008.1,1020.6,17.4,16.4,94.0,4.8,334.0,7.1,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 22:00:00,1008.3,1020.8,17.8,16.5,92.0,3.3,333.0,6.3,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-26 23:00:00,1008.2,1020.7,17.9,16.6,92.0,2.6,314.0,4.4,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 00:00:00,1008.2,1020.6,18.4,16.7,90.0,5.2,335.0,7.2,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 01:00:00,1008.1,1020.6,17.9,16.6,92.0,6.0,358.0,8.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 02:00:00,1007.8,1020.2,18.1,16.8,92.0,6.7,4.0,9.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 03:00:00,1007.8,1020.3,18.0,16.3,90.0,6.7,22.0,10.9,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 04:00:00,1007.6,1020.1,17.3,15.8,91.0,7.5,26.0,12.3,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 05:00:00,1008.0,1020.5,16.8,15.2,90.0,7.6,25.0,13.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 06:00:00,1009.0,1021.5,16.3,14.5,89.0,8.6,22.0,14.8,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 07:00:00,1009.6,1022.1,16.3,14.3,88.0,7.0,28.0,13.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 08:00:00,1010.1,1022.7,16.2,14.0,87.0,8.0,25.0,14.4,25.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 09:00:00,1010.6,1023.2,16.4,14.1,86.0,8.7,25.0,14.6,27.0,0.0,0.0,0.0,0.11,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 10:00:00,1010.5,1023.0,17.0,14.3,84.0,7.6,26.0,15.1,47.0,0.0,0.0,0.0,0.35,-99.8,0.79,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 11:00:00,1010.1,1022.6,17.0,13.9,82.0,7.2,30.0,14.9,14.0,0.0,0.0,0.0,0.43,-99.8,1.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 12:00:00,1009.4,1021.9,16.4,13.3,82.0,7.3,33.0,14.8,10.0,0.09,0.1,0.0,0.24,-99.8,0.79,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 13:00:00,1008.7,1021.3,15.9,13.2,84.0,7.1,33.0,14.8,26.0,0.09,0.2,0.0,0.19,-99.8,0.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 14:00:00,1008.7,1021.3,15.4,13.3,87.0,7.4,33.0,15.4,37.0,0.09,0.3,0.0,0.14,-99.8,0.45,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 15:00:00,1009.0,1021.6,14.8,13.3,91.0,8.5,40.0,14.8,29.0,0.09,0.8,0.0,0.13,-99.8,0.35,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 16:00:00,1009.2,1021.8,14.6,13.2,91.0,9.8,44.0,16.1,45.0,0.5,0.9,0.0,0.09,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 17:00:00,1009.6,1022.2,14.6,12.8,89.0,10.1,43.0,16.9,34.0,0.5,0.6,0.0,0.05,-99.8,0.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 18:00:00,1010.0,1022.6,15.0,12.7,86.0,9.4,44.0,15.8,36.0,0.09,0.5,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 19:00:00,1010.6,1023.2,14.8,12.3,85.0,8.6,47.0,16.1,44.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 20:00:00,1010.7,1023.3,14.6,12.6,88.0,9.3,52.0,16.1,55.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 21:00:00,1011.3,1023.9,14.9,12.2,84.0,8.4,45.0,14.8,40.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 22:00:00,1011.4,1024.0,14.8,11.8,82.0,8.0,47.0,14.5,37.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-27 23:00:00,1011.3,1024.0,14.4,11.7,84.0,8.1,41.0,14.5,37.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 00:00:00,1011.0,1023.7,14.3,12.0,86.0,7.6,37.0,14.3,33.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 01:00:00,1011.1,1023.8,14.1,12.1,88.0,7.7,36.0,15.2,35.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 02:00:00,1010.8,1023.5,14.2,11.9,86.0,7.5,36.0,14.4,37.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 03:00:00,1010.5,1023.2,14.2,11.7,85.0,6.1,33.0,12.8,51.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 04:00:00,1010.5,1023.2,14.1,11.8,86.0,6.9,30.0,13.5,23.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 05:00:00,1010.9,1023.5,14.5,11.5,82.0,7.0,36.0,13.9,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 06:00:00,1011.3,1024.0,14.3,11.5,83.0,6.7,29.0,14.0,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 07:00:00,1012.0,1024.7,14.5,11.5,82.0,7.1,25.0,13.9,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 08:00:00,1012.6,1025.3,14.5,12.2,86.0,7.4,30.0,14.8,15.0,0.09,0.1,0.0,0.02,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 09:00:00,1012.9,1025.6,14.0,11.7,86.0,7.6,45.0,15.3,41.0,0.09,0.6,0.0,0.05,-99.8,0.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 10:00:00,1012.7,1025.4,13.8,11.9,88.0,7.9,41.0,13.4,43.0,0.09,0.6,0.0,0.14,-99.8,0.36,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 11:00:00,1012.1,1024.8,14.5,11.8,84.0,7.2,46.0,13.7,29.0,0.09,0.2,0.0,0.31,-99.8,0.89,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 12:00:00,1011.4,1024.0,14.5,10.7,78.0,5.7,39.0,11.8,50.0,0.0,0.0,0.0,0.24,-99.8,0.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 13:00:00,1010.7,1023.3,14.8,10.2,74.0,6.1,26.0,11.8,43.0,0.0,0.0,0.0,0.28,-99.8,0.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 14:00:00,1010.5,1023.1,14.8,10.8,77.0,6.4,28.0,11.8,25.0,0.09,0.1,0.0,0.29,-99.8,0.87,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 15:00:00,1010.7,1023.3,14.3,10.9,80.0,6.3,32.0,14.5,48.0,0.09,0.3,0.0,0.2,-99.8,0.52,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 16:00:00,1010.8,1023.4,14.8,10.8,77.0,7.8,46.0,13.4,39.0,0.0,0.0,0.0,0.2,-99.8,0.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 17:00:00,1011.2,1023.8,15.0,11.2,78.0,7.7,51.0,14.4,36.0,0.0,0.0,0.0,0.09,-99.8,0.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 18:00:00,1011.6,1024.2,15.1,10.9,76.0,7.8,58.0,14.6,64.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 19:00:00,1011.8,1024.4,15.2,10.4,73.0,8.2,58.0,13.1,62.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 20:00:00,1012.3,1024.9,15.2,10.4,73.0,8.7,57.0,13.5,61.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 21:00:00,1012.8,1025.4,15.1,9.9,71.0,8.0,56.0,13.8,65.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 22:00:00,1012.7,1025.3,15.4,10.4,72.0,8.8,67.0,12.7,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-28 23:00:00,1012.1,1024.7,15.2,10.0,71.0,9.4,62.0,13.8,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 00:00:00,1011.6,1024.2,15.1,9.7,70.0,10.1,66.0,16.2,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 01:00:00,1011.9,1024.5,15.2,9.6,69.0,9.3,72.0,14.7,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 02:00:00,1011.2,1023.8,15.4,10.0,70.0,10.1,66.0,16.2,92.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 03:00:00,1011.1,1023.7,15.3,9.9,70.0,10.7,69.0,16.5,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 04:00:00,1011.4,1024.0,15.3,9.7,69.0,9.5,70.0,14.9,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 05:00:00,1011.4,1024.0,15.2,9.1,67.0,10.0,68.0,14.9,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 06:00:00,1011.8,1024.4,15.3,9.0,66.0,9.4,74.0,14.5,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 07:00:00,1012.2,1024.8,15.4,9.1,66.0,8.0,77.0,12.8,75.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 08:00:00,1012.6,1025.2,15.9,9.8,67.0,8.6,81.0,13.6,72.0,0.0,0.0,0.0,0.26,-99.8,0.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 09:00:00,1013.1,1025.7,16.3,10.0,66.0,7.2,85.0,14.0,80.0,0.0,0.0,0.1,0.75,-99.8,0.91,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 10:00:00,1013.1,1025.7,16.5,10.6,68.0,7.1,89.0,12.4,91.0,0.0,0.0,0.0,0.53,-99.8,1.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 11:00:00,1012.7,1025.3,16.4,10.7,69.0,8.9,79.0,13.7,81.0,0.0,0.0,0.0,0.54,-99.8,1.49,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 12:00:00,1012.0,1024.6,16.7,10.6,67.0,7.9,90.0,14.4,78.0,0.0,0.0,0.0,0.4,-99.8,1.28,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 13:00:00,1011.0,1023.5,17.3,10.4,64.0,6.8,91.0,13.2,79.0,0.0,0.0,0.0,0.81,-99.8,2.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 14:00:00,1010.3,1022.8,17.5,11.3,67.0,7.6,86.0,12.8,99.0,0.0,0.0,0.0,0.61,-99.8,1.67,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 15:00:00,1009.9,1022.4,17.2,11.9,71.0,9.0,81.0,14.1,73.0,0.0,0.0,0.0,0.36,-99.8,0.87,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 16:00:00,1010.2,1022.7,17.4,12.3,72.0,7.7,86.0,16.0,86.0,0.0,0.0,0.0,0.24,-99.8,0.45,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 17:00:00,1010.7,1023.2,17.4,13.1,76.0,8.6,87.0,14.7,84.0,0.0,0.0,0.0,0.09,-99.8,0.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 18:00:00,1010.6,1023.1,17.5,13.6,78.0,9.3,83.0,16.3,92.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 19:00:00,1010.9,1023.4,17.7,13.6,77.0,10.3,91.0,16.2,102.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 20:00:00,1011.2,1023.7,17.9,13.4,75.0,10.3,95.0,16.0,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 21:00:00,1011.4,1023.9,17.7,14.0,79.0,10.8,92.0,17.4,85.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 22:00:00,1011.5,1024.0,17.9,14.4,80.0,11.0,92.0,17.3,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-29 23:00:00,1011.6,1024.1,17.4,14.5,83.0,9.9,90.0,16.6,106.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 00:00:00,1011.2,1023.7,17.9,15.0,83.0,10.7,92.0,18.1,95.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 01:00:00,1010.7,1023.2,18.0,14.7,81.0,7.1,107.0,17.8,90.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 02:00:00,1010.6,1023.1,18.0,16.0,88.0,8.7,119.0,15.8,119.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 03:00:00,1010.0,1022.5,17.8,15.8,88.0,7.3,117.0,12.3,114.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 04:00:00,1009.5,1021.9,18.9,15.8,82.0,6.9,116.0,13.3,121.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 05:00:00,1009.5,1021.9,19.7,15.4,76.0,7.5,121.0,13.1,111.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 06:00:00,1010.1,1022.5,19.5,14.8,74.0,4.1,130.0,12.0,105.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 07:00:00,1010.7,1023.1,19.5,14.5,73.0,3.9,143.0,13.2,102.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 08:00:00,1010.5,1022.9,19.6,14.2,71.0,4.6,117.0,10.2,169.0,0.09,0.2,0.0,0.18,-99.8,0.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 09:00:00,1011.0,1023.4,20.3,16.9,81.0,10.3,161.0,13.4,162.0,0.0,0.0,0.0,0.62,-99.8,0.83,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 10:00:00,1011.0,1023.4,20.1,15.8,76.0,10.2,162.0,13.5,153.0,0.0,0.0,0.0,0.55,-99.8,1.34,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 11:00:00,1010.3,1022.7,20.0,16.7,81.0,10.3,158.0,15.1,141.0,0.09,0.1,0.0,0.69,-99.8,1.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 12:00:00,1009.1,1021.4,21.1,17.5,80.0,8.7,163.0,15.6,150.0,0.09,0.1,0.3,1.62,-99.8,4.05,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 13:00:00,1008.1,1020.4,21.9,18.1,79.0,9.0,159.0,14.5,159.0,0.0,0.0,0.5,2.12,-99.8,4.68,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 14:00:00,1007.3,1019.6,21.4,17.4,78.0,9.4,160.0,12.5,153.0,0.0,0.0,0.9,2.26,-99.8,4.85,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 15:00:00,1007.1,1019.4,21.0,17.4,80.0,9.7,161.0,14.7,163.0,0.0,0.0,0.8,1.88,-99.8,3.18,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 16:00:00,1007.2,1019.5,20.4,17.2,82.0,8.4,162.0,14.1,176.0,0.0,0.0,0.3,0.89,-99.8,1.29,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-30 17:00:00,1007.8,1020.2,20.2,17.4,84.0,8.7,174.0,13.0,186.0,0.0,0.0,0.0,0.33,-99.8,0.33,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
