,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-09-12,1005.5,1009.3,1007.7,2024-09-12 08:44:00,1003.8,2024-09-12 14:52:00,28.3,32.7,2024-09-12 13:07:00,26.0,2024-09-13 00:00:00,24.5,80.0,59.0,2024-09-12 11:27:00,1.5,110.0,8.9,90.0,2024-09-12 14:32:00,0.5,0.5,2024-09-12 09:07:00,0.5,2024-09-12 08:17:00,8.0,15.86,,29.1,29.5,29.9,30.2,30.3,30.0,30.7,30.7,25.0,35.9,32.3,35.7,39.0,35.5,43.2,41.0,46.4,52.0
2024-09-13,1002.6,1006.4,1004.8,2024-09-13 00:01:00,1000.5,2024-09-13 15:32:00,28.5,32.9,2024-09-13 10:11:00,23.7,2024-09-13 23:54:00,24.1,78.0,58.0,2024-09-13 13:20:00,1.3,50.0,6.9,20.0,2024-09-13 16:01:00,13.5,4.5,2024-09-13 23:38:00,13.0,2024-09-13 22:58:00,10.0,22.34,,30.1,30.3,30.2,30.2,30.2,30.0,30.5,30.2,24.7,35.7,32.1,35.6,38.9,35.4,43.1,40.9,46.4,52.0
2024-09-14,997.9,1001.7,1001.5,2024-09-14 00:01:00,995.8,2024-09-14 14:46:00,27.6,33.4,2024-09-14 11:06:00,23.2,2024-09-14 03:10:00,23.4,79.0,50.0,2024-09-14 11:07:00,1.9,180.0,7.6,60.0,2024-09-14 12:03:00,2.0,1.5,2024-09-14 00:01:00,1.5,2024-09-14 00:00:00,9.9,21.26,,28.9,29.1,29.5,29.8,30.2,30.0,44.7,37.1,25.6,36.1,32.5,35.5,38.9,35.3,43.0,40.9,46.5,52.0
2024-09-15,999.0,1002.7,1001.6,2024-09-15 22:57:00,996.9,2024-09-15 03:34:00,28.6,32.9,2024-09-15 12:58:00,24.5,2024-09-15 05:54:00,23.3,74.0,53.0,2024-09-15 10:16:00,1.5,350.0,5.2,20.0,2024-09-15 16:13:00,0.0,0.0,2024-09-15 00:01:00,0.0,2024-09-15 00:01:00,10.5,25.0,,30.3,30.3,30.2,30.1,30.1,29.9,34.3,32.4,25.2,35.8,32.0,35.5,38.8,35.3,42.9,40.8,46.5,52.0
2024-09-16,1002.3,1006.1,1004.5,2024-09-16 21:23:00,1000.1,2024-09-16 01:35:00,28.7,32.9,2024-09-16 11:49:00,25.1,2024-09-16 03:54:00,25.5,83.0,58.0,2024-09-16 09:41:00,1.9,70.0,8.5,80.0,2024-09-16 11:04:00,1.0,0.5,2024-09-16 17:36:00,0.5,2024-09-16 16:46:00,10.1,19.59,,29.9,30.0,30.2,30.3,30.3,29.9,31.4,30.9,24.9,35.7,31.9,35.4,38.7,35.2,42.8,40.8,46.5,52.0
2024-09-17,1004.2,1008.0,1005.6,2024-09-17 21:09:00,1003.1,2024-09-17 01:43:00,29.1,34.1,2024-09-17 09:36:00,23.9,2024-09-17 21:24:00,25.1,80.0,52.0,2024-09-17 09:53:00,2.9,100.0,12.5,100.0,2024-09-17 12:48:00,18.0,4.5,2024-09-17 23:06:00,9.0,2024-09-17 22:44:00,10.3,25.34,,30.3,30.2,30.3,30.4,30.3,29.9,37.9,32.6,24.9,35.8,32.1,35.4,38.6,35.1,42.8,40.7,46.4,52.0
2024-09-18,1002.2,1005.9,1004.8,2024-09-18 00:18:00,1000.2,2024-09-18 16:33:00,27.2,31.3,2024-09-18 13:57:00,24.4,2024-09-18 00:54:00,24.7,86.0,63.0,2024-09-18 09:47:00,1.6,220.0,5.9,80.0,2024-09-18 14:44:00,2.5,0.5,2024-09-18 02:02:00,1.0,2024-09-18 01:56:00,8.7,13.2,,28.1,28.6,29.2,29.7,30.2,29.9,48.3,39.0,26.2,36.4,33.4,35.7,38.6,35.1,42.7,40.7,46.3,52.0
2024-09-19,1000.3,1004.1,1002.8,2024-09-19 22:55:00,998.9,2024-09-19 15:32:00,28.9,33.4,2024-09-19 15:28:00,25.0,2024-09-19 04:37:00,24.9,79.0,57.0,2024-09-19 11:09:00,1.5,310.0,6.1,320.0,2024-09-19 13:31:00,0.0,0.0,2024-09-19 00:01:00,0.0,2024-09-19 00:01:00,9.8,20.16,,30.0,29.8,29.8,29.9,30.0,29.9,38.5,34.2,25.8,36.2,32.3,35.4,38.6,35.1,42.7,40.7,46.4,52.0
2024-09-20,1002.5,1006.2,1004.0,2024-09-20 10:10:00,1001.3,2024-09-20 15:50:00,29.3,33.5,2024-09-20 12:25:00,25.9,2024-09-20 05:54:00,25.4,80.0,63.0,2024-09-20 15:11:00,1.7,80.0,10.4,90.0,2024-09-20 14:10:00,0.0,0.0,2024-09-20 00:01:00,0.0,2024-09-20 00:01:00,10.4,21.38,,30.4,30.3,30.3,30.3,30.2,29.9,34.6,32.7,25.6,36.2,32.2,35.4,38.5,35.0,42.7,40.7,46.4,52.0
2024-09-21,1000.8,1004.5,1002.2,2024-09-21 00:05:00,999.6,2024-09-21 13:26:00,27.4,30.9,2024-09-21 13:19:00,25.6,2024-09-21 05:39:00,25.4,88.0,67.0,2024-09-21 13:32:00,1.1,270.0,6.1,110.0,2024-09-21 09:05:00,1.5,0.5,2024-09-21 14:42:00,1.0,2024-09-21 14:22:00,8.9,7.8,,27.9,28.6,29.2,29.8,30.2,29.9,33.0,31.7,25.5,36.2,32.2,35.4,38.5,35.0,42.6,40.7,46.4,52.0
2024-09-22,1005.3,1009.1,1009.5,2024-09-22 22:15:00,1000.8,2024-09-22 00:03:00,26.4,31.3,2024-09-22 10:12:00,24.5,2024-09-22 19:54:00,25.5,94.0,71.0,2024-09-22 10:24:00,1.4,50.0,8.9,340.0,2024-09-22 13:19:00,80.0,5.5,2024-09-22 16:56:00,20.5,2024-09-22 18:04:00,5.4,5.58,,26.8,27.6,28.3,28.9,29.8,29.8,46.7,40.1,29.2,42.8,39.9,40.5,42.9,38.5,45.9,42.7,48.9,53.0
2024-09-23,1009.7,1013.5,1011.2,2024-09-23 09:39:00,1008.3,2024-09-23 14:44:00,26.2,30.6,2024-09-23 10:47:00,24.4,2024-09-23 19:34:00,25.0,93.0,69.0,2024-09-23 10:47:00,1.0,40.0,4.5,140.0,2024-09-23 18:11:00,20.5,5.0,2024-09-23 17:58:00,15.5,2024-09-23 17:46:00,8.1,11.52,,27.5,27.9,28.2,28.4,29.3,29.7,56.2,48.6,33.7,52.0,47.1,46.3,47.6,40.4,48.5,46.0,52.7,55.0
2024-09-24,1009.0,1012.8,1010.2,2024-09-24 07:53:00,1007.1,2024-09-24 14:22:00,26.8,32.2,2024-09-24 10:16:00,24.6,2024-09-24 05:54:00,25.3,92.0,63.0,2024-09-24 10:13:00,0.9,70.0,6.0,340.0,2024-09-24 14:13:00,3.0,1.0,2024-09-24 16:40:00,1.5,2024-09-24 16:00:00,7.8,15.1,,28.1,28.5,28.9,28.9,29.2,29.5,52.8,45.3,33.0,52.6,48.0,46.8,47.4,39.3,46.2,43.9,49.6,54.0
2024-09-25,1007.9,1011.7,1009.1,2024-09-25 00:01:00,1006.6,2024-09-25 15:27:00,27.6,31.0,2024-09-25 11:00:00,24.8,2024-09-25 05:54:00,25.5,88.0,66.0,2024-09-25 10:52:00,1.0,110.0,5.0,90.0,2024-09-25 14:12:00,0.0,0.0,2024-09-25 00:01:00,0.0,2024-09-25 00:01:00,8.8,12.78,,28.5,28.8,29.0,29.2,29.4,29.4,50.1,43.3,32.4,52.0,46.5,45.0,46.0,38.4,45.7,43.0,47.5,52.0
2024-09-26,1007.4,1011.2,1008.7,2024-09-26 09:42:00,1006.0,2024-09-26 15:02:00,27.5,30.7,2024-09-26 08:47:00,25.4,2024-09-26 23:54:00,25.2,87.0,71.0,2024-09-26 08:48:00,1.2,140.0,5.5,90.0,2024-09-26 12:12:00,3.0,2.0,2024-09-26 12:33:00,3.0,2024-09-26 11:49:00,8.2,11.97,,28.3,28.7,29.1,29.3,29.4,29.4,49.4,42.6,32.1,51.5,45.7,44.5,45.9,38.3,45.7,43.0,47.4,52.0
2024-09-27,1006.7,1010.5,1008.4,2024-09-27 21:19:00,1004.8,2024-09-27 14:18:00,26.4,31.7,2024-09-27 09:48:00,23.8,2024-09-27 17:54:00,24.2,88.0,59.0,2024-09-27 09:55:00,1.3,170.0,7.2,30.0,2024-09-27 14:51:00,42.5,12.0,2024-09-27 16:32:00,28.0,2024-09-27 16:18:00,7.4,12.27,,27.4,27.8,28.4,28.9,29.4,29.4,53.0,45.5,33.4,53.2,48.1,46.7,48.0,40.6,48.5,45.0,50.3,53.0
2024-09-28,1006.9,1010.7,1008.3,2024-09-28 09:04:00,1005.5,2024-09-28 02:41:00,26.4,31.4,2024-09-28 12:23:00,23.8,2024-09-28 22:27:00,24.2,88.0,65.0,2024-09-28 12:25:00,1.8,360.0,11.4,30.0,2024-09-28 12:52:00,29.5,8.5,2024-09-28 18:44:00,12.5,2024-09-28 18:44:00,8.1,12.88,,27.1,27.5,28.0,28.4,29.2,29.3,56.6,47.2,34.0,54.3,49.8,47.8,48.9,40.7,48.0,45.8,52.3,55.0
2024-09-29,1006.0,1009.8,1007.7,2024-09-29 10:25:00,1004.4,2024-09-29 17:07:00,26.4,29.8,2024-09-29 15:59:00,23.5,2024-09-29 04:54:00,24.8,91.0,74.0,2024-09-29 16:00:00,1.2,180.0,5.6,100.0,2024-09-29 16:30:00,23.0,4.5,2024-09-29 03:50:00,9.5,2024-09-29 21:33:00,9.3,12.29,,27.1,27.6,28.0,28.3,29.0,29.2,59.4,49.3,34.7,55.7,51.3,49.5,50.2,42.6,50.5,47.5,55.2,55.0
2024-09-30,1003.3,1007.1,1005.6,2024-09-30 07:28:00,1000.8,2024-09-30 14:48:00,25.8,30.0,2024-09-30 11:28:00,24.1,2024-09-30 15:45:00,25.2,97.0,70.0,2024-09-30 11:28:00,2.6,70.0,15.4,130.0,2024-09-30 07:03:00,41.0,6.0,2024-09-30 01:05:00,9.5,2024-09-30 12:23:00,5.2,7.61,,26.1,27.1,27.7,28.1,28.9,29.1,62.0,51.0,35.3,56.9,53.3,51.0,51.7,43.9,52.9,48.7,56.0,56.0
2024-10-01,1001.0,1004.8,1003.4,2024-10-01 23:47:00,998.4,2024-10-01 15:42:00,27.0,30.8,2024-10-01 14:46:00,24.4,2024-10-01 04:54:00,23.9,84.0,61.0,2024-10-01 14:45:00,2.4,110.0,13.2,100.0,2024-10-01 11:57:00,4.5,2.0,2024-10-01 01:26:00,3.5,2024-10-01 00:36:00,8.9,13.93,,27.3,27.4,27.8,28.0,28.7,29.0,55.8,46.3,33.7,54.8,49.7,47.8,48.9,40.3,47.8,46.0,52.3,55.0
2024-10-02,1005.3,1009.1,1008.9,2024-10-02 19:24:00,1002.8,2024-10-02 02:16:00,25.4,30.7,2024-10-02 10:07:00,22.7,2024-10-02 21:00:00,23.9,91.0,60.0,2024-10-02 11:53:00,2.6,50.0,15.4,80.0,2024-10-02 10:33:00,109.5,20.0,2024-10-02 19:21:00,54.0,2024-10-02 18:37:00,8.0,10.39,,25.8,26.3,27.0,27.7,28.6,28.9,58.2,46.9,34.1,55.2,50.9,48.2,49.8,41.5,48.7,45.2,50.1,53.0
2024-10-03,1007.8,1011.6,1010.2,2024-10-03 20:12:00,1006.1,2024-10-03 05:48:00,24.0,25.8,2024-10-03 14:05:00,22.9,2024-10-03 20:23:00,23.8,99.0,87.0,2024-10-03 14:02:00,2.9,50.0,13.4,30.0,2024-10-03 18:44:00,224.5,17.0,2024-10-03 21:13:00,39.5,2024-10-03 21:09:00,2.1,2.76,,24.2,24.7,25.3,26.0,27.8,28.8,65.3,54.6,37.9,60.1,58.1,52.5,55.0,48.4,55.4,49.2,56.4,55.0
2024-10-04,1009.2,1013.0,1010.7,2024-10-04 21:03:00,1007.7,2024-10-04 04:02:00,25.7,29.5,2024-10-04 12:00:00,23.7,2024-10-04 00:02:00,24.8,95.0,71.0,2024-10-04 12:03:00,1.8,70.0,10.8,60.0,2024-10-04 00:51:00,9.0,1.0,2024-10-04 02:21:00,5.0,2024-10-04 13:58:00,6.1,8.89,,26.1,26.0,26.1,26.1,27.2,28.4,60.7,49.9,34.9,56.9,52.4,49.8,51.7,44.4,52.6,49.3,56.5,55.0
2024-10-05,1010.5,1014.3,1011.8,2024-10-05 21:26:00,1009.1,2024-10-05 03:15:00,26.0,30.1,2024-10-05 13:57:00,23.9,2024-10-05 02:54:00,24.8,93.0,70.0,2024-10-05 12:29:00,1.0,40.0,5.1,110.0,2024-10-05 13:20:00,8.0,1.0,2024-10-05 01:02:00,3.5,2024-10-05 00:46:00,6.7,12.15,,26.9,27.1,27.2,27.0,27.4,28.1,59.3,47.8,34.2,55.8,50.4,48.4,49.5,40.4,47.4,45.5,53.7,55.0
2024-10-06,1010.8,1014.7,1012.2,2024-10-06 09:46:00,1009.1,2024-10-06 15:12:00,26.9,30.9,2024-10-06 10:37:00,23.3,2024-10-06 04:54:00,24.7,88.0,67.0,2024-10-06 10:28:00,1.5,50.0,7.8,70.0,2024-10-06 12:59:00,0.0,0.0,2024-10-06 00:01:00,0.0,2024-10-06 00:01:00,8.6,17.27,,27.6,27.5,27.7,27.6,27.6,28.1,52.8,43.8,33.2,54.3,48.5,47.0,48.5,39.7,46.9,44.2,48.6,54.0
2024-10-07,1011.4,1015.3,1012.5,2024-10-07 20:16:00,1010.2,2024-10-07 03:26:00,26.5,29.7,2024-10-07 09:06:00,24.2,2024-10-07 06:11:00,24.0,86.0,71.0,2024-10-07 09:12:00,1.7,40.0,8.1,20.0,2024-10-07 18:56:00,0.0,0.0,2024-10-07 00:01:00,0.0,2024-10-07 00:01:00,8.7,10.81,,27.0,27.2,27.5,27.7,27.9,28.1,49.7,42.3,32.7,53.3,47.6,46.4,48.1,39.3,46.7,43.9,48.2,53.0
2024-10-08,1012.1,1016.0,1013.8,2024-10-08 21:04:00,1010.6,2024-10-08 04:05:00,23.7,25.7,2024-10-08 00:39:00,22.2,2024-10-08 22:54:00,23.0,96.0,82.0,2024-10-08 11:38:00,1.4,280.0,8.7,30.0,2024-10-08 11:57:00,22.0,3.5,2024-10-08 05:54:00,14.0,2024-10-08 05:43:00,2.6,3.42,,24.0,25.4,26.2,26.9,27.9,28.2,59.1,48.8,34.8,56.0,51.0,49.4,50.1,41.0,48.0,45.3,50.4,55.0
2024-10-09,1011.5,1015.4,1012.9,2024-10-09 00:01:00,1010.2,2024-10-09 14:48:00,23.0,25.8,2024-10-09 09:52:00,22.0,2024-10-09 21:28:00,21.5,91.0,71.0,2024-10-09 10:13:00,1.4,240.0,5.1,230.0,2024-10-09 07:34:00,0.5,0.5,2024-10-09 15:13:00,0.5,2024-10-09 14:23:00,3.9,4.2,,23.4,24.7,25.4,26.1,27.5,28.1,56.8,45.5,33.6,54.8,49.1,47.4,49.0,40.0,47.2,44.7,49.9,56.0
2024-10-10,1011.5,1015.4,1012.8,2024-10-10 20:38:00,1010.1,2024-10-10 14:25:00,22.7,25.0,2024-10-10 10:16:00,21.7,2024-10-10 06:35:00,20.5,87.0,72.0,2024-10-10 10:05:00,1.2,240.0,4.4,230.0,2024-10-10 19:56:00,0.5,0.5,2024-10-10 06:42:00,0.5,2024-10-10 05:52:00,4.5,4.21,,23.2,24.5,25.2,25.9,27.2,28.0,55.7,44.5,33.3,54.3,48.5,47.0,48.5,39.6,47.0,44.2,48.7,54.0
2024-10-11,1012.7,1016.6,1014.5,2024-10-11 21:34:00,1011.3,2024-10-11 02:16:00,22.8,25.3,2024-10-11 12:36:00,21.5,2024-10-11 04:54:00,19.2,80.0,65.0,2024-10-11 12:12:00,1.5,250.0,5.4,240.0,2024-10-11 20:12:00,0.0,0.0,2024-10-11 00:01:00,0.0,2024-10-11 00:01:00,4.3,3.92,,23.1,23.8,24.5,25.3,26.9,27.8,53.8,43.9,33.1,54.0,48.2,46.8,48.4,39.5,46.9,44.2,48.6,54.0
2024-10-12,1013.6,1017.5,1015.0,2024-10-12 09:44:00,1012.6,2024-10-12 14:46:00,23.6,25.2,2024-10-12 13:53:00,21.7,2024-10-12 00:54:00,20.9,85.0,77.0,2024-10-12 09:21:00,1.3,260.0,5.6,260.0,2024-10-12 06:55:00,0.5,0.5,2024-10-12 22:57:00,0.5,2024-10-12 22:07:00,4.8,4.99,,24.0,24.3,24.7,25.2,26.6,27.6,52.3,43.2,32.9,53.7,47.9,46.6,48.3,39.5,46.8,44.1,48.5,54.0
2024-10-13,1012.4,1016.2,1013.9,2024-10-13 07:54:00,1010.3,2024-10-13 14:50:00,25.9,30.6,2024-10-13 12:46:00,21.9,2024-10-13 05:05:00,22.3,81.0,63.0,2024-10-13 10:13:00,1.5,100.0,8.5,90.0,2024-10-13 13:16:00,0.5,0.5,2024-10-13 00:01:00,0.5,2024-10-13 00:00:00,8.4,15.2,,26.3,25.8,25.9,25.9,26.5,27.4,51.4,42.7,32.7,53.3,47.6,46.4,48.1,39.4,46.8,44.1,48.7,54.0
2024-10-14,1011.0,1014.9,1012.4,2024-10-14 08:34:00,1008.9,2024-10-14 14:56:00,26.8,31.6,2024-10-14 13:47:00,23.3,2024-10-14 02:26:00,23.0,80.0,59.0,2024-10-14 12:23:00,1.3,100.0,6.8,80.0,2024-10-14 11:39:00,0.0,0.0,2024-10-14 00:01:00,0.0,2024-10-14 00:01:00,8.0,18.14,,27.3,26.7,26.8,26.7,26.8,27.3,48.3,41.8,32.4,52.8,47.2,46.2,47.9,39.3,46.7,44.2,48.7,54.0
2024-10-15,1011.7,1015.6,1013.6,2024-10-15 22:32:00,1010.0,2024-10-15 04:15:00,26.1,30.6,2024-10-15 12:33:00,23.2,2024-10-15 05:05:00,23.3,85.0,64.0,2024-10-15 09:42:00,1.3,80.0,6.8,100.0,2024-10-15 13:35:00,0.5,0.5,2024-10-15 18:36:00,0.5,2024-10-15 17:46:00,6.8,12.66,,26.5,26.6,26.8,27.0,27.1,27.4,46.0,40.8,32.0,52.1,46.7,45.9,47.7,39.2,46.7,44.0,48.6,54.0
2024-10-16,1013.0,1016.8,1014.6,2024-10-16 20:50:00,1011.4,2024-10-16 14:07:00,25.9,30.3,2024-10-16 11:12:00,23.4,2024-10-16 05:54:00,23.3,86.0,61.0,2024-10-16 11:12:00,1.3,270.0,6.0,80.0,2024-10-16 13:46:00,12.0,3.5,2024-10-16 16:15:00,11.0,2024-10-16 15:41:00,8.3,13.31,,26.6,26.6,26.9,27.1,27.2,27.4,50.4,43.4,32.8,52.8,47.2,46.5,48.1,39.7,47.0,44.3,49.1,55.0
2024-10-17,1011.4,1015.2,1013.5,2024-10-17 00:01:00,1009.4,2024-10-17 14:47:00,26.4,30.3,2024-10-17 10:18:00,23.2,2024-10-17 05:11:00,23.8,86.0,64.0,2024-10-17 09:13:00,1.2,160.0,4.4,240.0,2024-10-17 06:43:00,4.0,3.0,2024-10-17 20:05:00,4.0,2024-10-17 19:16:00,7.9,10.33,,26.8,26.8,27.1,27.2,27.3,27.5,55.1,45.1,33.2,53.8,47.8,46.4,48.0,39.3,46.7,44.1,48.8,55.0
2024-10-18,1010.5,1014.3,1011.7,2024-10-18 21:27:00,1008.8,2024-10-18 14:09:00,27.0,31.6,2024-10-18 12:48:00,23.3,2024-10-18 05:25:00,23.8,84.0,61.0,2024-10-18 10:12:00,1.1,360.0,5.4,340.0,2024-10-18 14:52:00,0.0,0.0,2024-10-18 00:01:00,0.0,2024-10-18 00:01:00,8.7,17.35,,27.4,27.3,27.5,27.5,27.5,27.6,54.2,44.6,33.2,53.9,47.9,46.5,48.0,39.3,46.7,44.0,48.8,55.0
2024-10-19,1012.4,1016.3,1016.0,2024-10-19 22:05:00,1010.5,2024-10-19 03:57:00,26.8,32.3,2024-10-19 10:16:00,23.4,2024-10-19 05:30:00,24.1,86.0,57.0,2024-10-19 10:16:00,1.8,50.0,11.2,50.0,2024-10-19 18:51:00,11.0,4.5,2024-10-19 17:23:00,6.0,2024-10-19 16:47:00,8.0,16.71,,27.2,27.2,27.5,27.7,27.6,27.6,53.5,44.9,33.4,54.3,48.4,47.0,48.3,39.4,46.7,44.0,48.8,55.0
2024-10-20,1015.6,1019.5,1017.3,2024-10-20 09:31:00,1014.4,2024-10-20 03:21:00,24.3,26.0,2024-10-20 11:08:00,22.7,2024-10-20 23:56:00,22.7,91.0,79.0,2024-10-20 11:14:00,2.5,10.0,12.0,30.0,2024-10-20 11:20:00,26.0,2.0,2024-10-20 17:01:00,6.5,2024-10-20 16:39:00,3.3,3.28,,24.3,25.1,25.9,26.7,27.6,27.7,59.7,48.6,34.9,56.3,51.4,49.2,50.1,41.2,48.5,45.4,51.2,57.0
2024-10-21,1013.1,1017.0,1015.0,2024-10-21 00:01:00,1011.1,2024-10-21 15:24:00,24.5,27.6,2024-10-21 10:41:00,22.2,2024-10-21 04:54:00,23.9,96.0,78.0,2024-10-21 10:38:00,1.5,330.0,6.6,130.0,2024-10-21 16:12:00,44.0,9.0,2024-10-21 16:09:00,17.5,2024-10-21 22:22:00,5.7,7.62,,25.0,25.4,25.8,26.1,27.1,27.7,62.3,50.5,35.5,57.4,53.6,51.0,52.9,45.2,55.5,49.3,56.8,58.0
2024-10-22,1011.9,1015.7,1013.2,2024-10-22 21:30:00,1010.1,2024-10-22 13:50:00,24.0,27.6,2024-10-22 12:24:00,22.6,2024-10-22 04:54:00,23.0,94.0,74.0,2024-10-22 12:24:00,1.3,360.0,8.1,20.0,2024-10-22 14:51:00,12.0,2.0,2024-10-22 04:03:00,4.0,2024-10-22 03:26:00,3.1,3.94,,24.3,25.0,25.6,26.0,27.0,27.5,61.0,48.7,34.9,56.6,51.8,50.2,52.5,45.2,54.2,49.8,57.0,58.0
2024-10-23,1011.9,1015.8,1014.2,2024-10-23 09:00:00,1010.6,2024-10-23 23:52:00,21.7,23.9,2024-10-23 05:56:00,20.6,2024-10-23 16:54:00,21.3,97.0,80.0,2024-10-23 05:54:00,1.8,160.0,9.1,50.0,2024-10-23 07:19:00,28.0,2.5,2024-10-23 16:37:00,6.5,2024-10-23 15:49:00,0.2,2.01,,21.9,23.3,24.3,25.2,26.7,27.4,62.2,49.4,35.2,57.0,52.3,50.5,51.9,43.5,51.2,48.2,56.9,58.0
2024-10-24,1007.4,1011.3,1010.6,2024-10-24 00:01:00,1005.5,2024-10-25 00:00:00,21.9,23.8,2024-10-24 23:39:00,20.4,2024-10-24 01:54:00,21.8,99.0,99.0,2024-10-24 02:54:00,2.2,330.0,14.5,20.0,2024-10-24 20:27:00,142.5,6.0,2024-10-24 17:36:00,29.5,2024-10-24 17:17:00,0.7,2.42,,22.1,22.9,23.5,24.2,26.0,27.2,66.5,54.1,37.3,59.6,58.0,55.2,55.5,48.8,55.8,50.0,57.3,58.0
2024-10-25,1004.2,1008.0,1006.3,2024-10-25 09:20:00,1002.1,2024-10-25 13:34:00,26.9,31.9,2024-10-25 12:44:00,23.7,2024-10-25 04:54:00,24.4,87.0,62.0,2024-10-25 12:55:00,4.6,70.0,16.7,30.0,2024-10-25 03:16:00,48.0,7.5,2024-10-25 07:28:00,19.0,2024-10-25 06:51:00,6.6,12.86,,26.7,25.5,25.3,24.9,25.5,26.7,62.8,50.6,35.7,58.2,55.6,54.9,55.8,49.2,56.1,50.4,57.4,58.0
2024-10-26,1005.9,1009.7,1007.9,2024-10-26 21:29:00,1003.4,2024-10-26 02:05:00,26.3,29.2,2024-10-26 10:59:00,24.8,2024-10-26 04:54:00,24.9,92.0,76.0,2024-10-26 10:58:00,0.9,310.0,6.0,360.0,2024-10-26 13:04:00,0.0,0.0,2024-10-26 00:01:00,0.0,2024-10-26 00:01:00,6.5,6.68,,26.4,26.1,26.1,25.9,25.8,26.5,55.7,44.7,33.5,55.0,49.2,47.8,49.5,41.0,50.4,49.7,57.3,58.0
2024-10-27,1006.5,1010.3,1007.8,2024-10-27 08:12:00,1004.4,2024-10-27 14:35:00,26.4,30.7,2024-10-27 09:49:00,23.5,2024-10-27 21:15:00,24.2,88.0,61.0,2024-10-27 09:40:00,1.3,100.0,5.9,30.0,2024-10-27 20:41:00,10.0,4.0,2024-10-27 20:59:00,8.0,2024-10-27 20:52:00,6.9,12.33,,26.9,26.6,26.6,26.4,26.2,26.5,54.5,44.6,33.5,54.8,49.2,47.7,49.1,40.1,47.7,46.8,57.1,58.0
2024-10-28,1008.1,1011.9,1009.9,2024-10-28 21:12:00,1006.0,2024-10-28 03:52:00,23.5,24.7,2024-10-28 12:28:00,22.4,2024-10-28 23:54:00,23.3,98.0,86.0,2024-10-28 12:11:00,1.2,150.0,4.8,130.0,2024-10-28 10:21:00,8.0,4.5,2024-10-28 04:55:00,5.5,2024-10-28 04:13:00,5.7,4.69,,24.0,25.0,25.6,26.0,26.4,26.6,61.3,48.8,34.6,56.6,51.3,49.3,50.3,40.9,48.4,49.3,57.3,58.0
2024-10-29,1010.0,1013.9,1011.9,2024-10-29 20:50:00,1008.2,2024-10-29 15:06:00,22.2,24.1,2024-10-29 13:55:00,20.5,2024-10-29 23:54:00,21.6,96.0,82.0,2024-10-29 13:58:00,1.2,180.0,5.7,60.0,2024-10-29 16:25:00,5.0,1.0,2024-10-29 08:45:00,1.5,2024-10-29 03:07:00,2.6,2.89,,22.6,23.9,24.7,25.3,26.3,26.7,60.7,46.9,33.9,55.6,49.8,48.1,49.6,40.5,48.1,48.2,57.3,58.0
2024-10-30,1008.0,1011.8,1011.3,2024-10-30 09:22:00,1003.0,2024-10-30 23:48:00,22.6,25.9,2024-10-31 00:00:00,20.3,2024-10-30 01:54:00,22.5,99.0,91.0,2024-10-30 06:28:00,2.7,350.0,12.9,40.0,2024-10-30 23:02:00,39.0,3.0,2024-10-30 14:06:00,8.5,2024-10-30 13:39:00,1.0,2.3,,22.6,23.3,23.9,24.5,25.9,26.7,63.7,50.5,35.6,57.6,52.7,51.4,52.9,44.2,51.3,48.8,57.3,58.0
2024-10-31,995.1,998.8,1003.2,2024-10-31 00:56:00,987.4,2024-10-31 15:27:00,25.4,27.5,2024-11-01 00:00:00,23.1,2024-10-31 21:01:00,24.9,97.0,74.0,2024-11-01 00:00:00,9.9,100.0,36.3,150.0,2024-10-31 20:10:00,271.0,25.0,2024-10-31 10:01:00,33.5,2024-10-31 09:12:00,0.1,1.66,,24.8,24.8,25.0,25.0,25.6,26.5,66.8,54.7,37.9,60.7,59.7,57.7,57.4,49.5,56.1,50.9,57.5,58.0
2024-11-01,1001.9,1005.7,1010.4,2024-11-01 23:57:00,990.8,2024-11-01 00:14:00,25.6,29.1,2024-11-01 01:56:00,24.4,2024-11-01 23:54:00,24.2,92.0,65.0,2024-11-01 01:13:00,1.4,150.0,19.7,140.0,2024-11-01 00:08:00,1.5,0.5,2024-11-01 08:35:00,0.5,2024-11-01 07:45:00,5.2,4.18,,25.2,25.1,25.1,25.0,25.5,26.3,62.2,50.6,35.2,57.2,52.1,51.5,53.7,47.5,56.0,51.1,57.5,58.0
