timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-01,,,,0.0,,,23.7,2026-06-01T19:58:00,,,0.0,18.9,2026-06-01T02:04:00,,,,,0.0,,,27.77,3.56,2026-06-01T12:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,48.0,2026-06-01T11:08:00,94.0,2026-06-01T23:57:00,,,0.0,,,1009.9,2026-06-01T22:00:00,,,0.0,1006.1,2026-06-01T16:00:00,,,1008.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.4,1004.9,2026-06-01T00:01:00,1001.1,2026-06-01T16:03:00,11.4,-999.5,,0.0,21.7,27.7,34.1,2026-06-01T11:07:00,20.6,2026-06-01T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,90.0,2026-06-01T11:57:00,1.3,6.4,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,3,,1,,2,,0,,0,,0,,0,,0,,2,,0,,0,,3,,0,,2,,1,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,3.6,2026-06-01T13:25:00,,,0,,0.5,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,2.4,,6.7,,2.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.5,,0.0,,1.1,,0.5,,3.4,,0.8,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-02,,,,0.0,,,25.6,2026-06-02T19:26:00,,,0.0,21.9,2026-06-02T05:13:00,,,,,0.0,,,23.75,3.51,2026-06-02T13:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,59.0,2026-06-02T09:09:00,96.0,2026-06-02T03:36:00,,,0.0,,,1009.4,2026-06-02T09:00:00,,,0.0,1007.4,2026-06-02T16:00:00,,,1008.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.3,1004.5,2026-06-02T08:34:00,1002.3,2026-06-02T15:59:00,11.1,-999.5,,0.0,24.0,27.7,32.0,2026-06-02T13:32:00,22.6,2026-06-02T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,30.0,2026-06-02T11:33:00,1.1,6.4,0,,1,,0,,0,,1,,0,,5,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5.0,90.0,,5.0,2.7,2026-06-02T10:29:00,,,0,,0.5,,0.0,,0.0,,1.8,,0.0,,7.8,,4.8,,1.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-03,,,,0.0,,,25.6,2026-06-03T16:20:00,,,0.0,22.7,2026-06-03T12:49:00,,,,,0.0,,,23.22,3.29,2026-06-03T12:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-06-03T12:36:00,97.0,2026-06-03T03:53:00,,,0.0,,,1008.2,2026-06-03T08:00:00,,,0.0,1005.5,2026-06-03T17:00:00,,,1007.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.0,1003.3,2026-06-03T07:12:00,1000.5,2026-06-03T16:18:00,10.4,-999.5,,0.0,24.4,28.6,34.6,2026-06-03T13:46:00,23.7,2026-06-03T04:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,70.0,2026-06-03T10:38:00,0.9,4.7,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,2,,1,,0,,1,,1,,1,,0,,2,,0,,1,,2,,0,,0,,4.0,90.0,,4.0,2.1,2026-06-03T11:25:00,,,0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.9,,1.2,,0.0,,1.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,1.3,,0.5,,0.0,,0.3,,0.5,,0.8,,0.0,,1.3,,0.0,,1.4,,2.7,,0.0,,0,
2026-06-04,,,,0.0,,,26.3,2026-06-04T19:46:00,,,0.0,23.8,2026-06-04T05:02:00,,,,,0.0,,,20.22,3.0,2026-06-04T13:00:00,,,,0.0,0.5,2026-06-04T22:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-06-04T21:18:00,0.5,2026-06-04T20:28:00,81,59.0,2026-06-04T12:21:00,96.0,2026-06-04T03:19:00,,,0.0,,,1006.5,2026-06-04T23:59:00,,,0.0,1004.3,2026-06-04T15:00:00,,,1005.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.5,1001.9,2026-06-04T23:40:00,999.3,2026-06-04T15:08:00,9.5,-999.5,,0.0,24.8,28.7,33.7,2026-06-04T13:02:00,24.7,2026-06-04T03:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,290.0,2026-06-04T17:03:00,1.0,4.8,0,,1,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,2,,0,,2,,0,,1,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,90.0,,0.0,2.1,2026-06-04T12:10:00,,,0,,1.0,,1.2,,3.1,,1.5,,1.5,,1.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,0.8,,0.4,,1.1,,0.0,,1.5,,0.0,,0.5,,1.4,,1.0,,1.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-05,,,,0.0,,,26.2,2026-06-05T08:37:00,,,0.0,24.2,2026-06-05T04:13:00,,,,,0.0,,,7.02,1.48,2026-06-05T12:00:00,,,,0.0,24.0,2026-06-05T15:00:00,,0.0,,,,,,79.0,-99.5,7.5,2026-06-05T13:38:00,31.0,2026-06-05T13:38:00,95,75.0,2026-06-05T12:17:00,99.0,2026-06-05T14:36:00,,,0.0,,,1006.8,2026-06-05T08:00:00,,,0.0,1004.3,2026-06-05T16:00:00,,,1005.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.6,1001.8,2026-06-05T07:37:00,999.2,2026-06-05T16:13:00,5.5,-999.5,,0.0,25.0,26.0,29.5,2026-06-05T12:28:00,24.4,2026-06-05T23:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,110.0,2026-06-05T12:57:00,0.7,4.1,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,1,,3,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4.0,90.0,,4.0,2.6,2026-06-05T11:03:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,4.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,1.0,,1.2,,0.0,,0.8,,1.8,,0.8,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-06,,,,0.0,,,27.0,2026-06-06T15:25:00,,,0.0,23.5,2026-06-06T10:20:00,,,,,0.0,,,20.86,3.1,2026-06-06T13:00:00,,,,0.0,0.0,2026-06-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,60.0,2026-06-06T13:34:00,99.0,2026-06-06T00:01:00,,,0.0,,,1009.7,2026-06-06T23:59:00,,,0.0,1004.0,2026-06-06T02:00:00,,,1006.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.7,1004.6,2026-06-06T21:14:00,998.8,2026-06-06T01:36:00,10.1,-999.5,,0.0,24.9,27.9,34.1,2026-06-06T15:26:00,23.9,2026-06-06T04:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,80.0,2026-06-06T12:40:00,1.2,5.9,0,,1,,1,,0,,0,,0,,1,,2,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,2,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0.0,90.0,,0.0,3.1,2026-06-06T08:37:00,,,0,,0.7,,1.0,,0.0,,0.0,,0.0,,1.4,,4.4,,2.2,,8.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,1.7,,1.5,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0,
2026-06-07,,,,0.0,,,26.6,2026-06-07T12:02:00,,,0.0,23.7,2026-06-07T18:13:00,,,,,0.0,,,14.11,3.13,2026-06-07T11:00:00,,,,0.0,17.0,2026-06-07T16:00:00,,0.0,,,,,,46.5,-99.5,6.0,2026-06-07T15:23:00,20.5,2026-06-07T15:09:00,90,68.0,2026-06-07T10:21:00,99.0,2026-06-07T17:38:00,,,0.0,,,1010.1,2026-06-07T07:00:00,,,0.0,1007.5,2026-06-07T14:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.8,1005.1,2026-06-07T06:56:00,1002.3,2026-06-07T14:41:00,7.0,-999.5,,0.0,24.9,26.7,31.8,2026-06-07T10:21:00,24.0,2026-06-07T18:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,100.0,2026-06-07T12:59:00,1.0,6.2,0,,0,,0,,0,,1,,0,,2,,1,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,2,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,90.0,,1.0,3.0,2026-06-07T11:38:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.4,,1.0,,6.8,,2.9,,0.0,,0.0,,0.0,,0.9,,0.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,1.2,,2.1,,0.8,,1.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-08,,,,0.0,,,26.4,2026-06-08T14:14:00,,,0.0,23.5,2026-06-08T03:14:00,,,,,0.0,,,10.42,2.82,2026-06-08T11:00:00,,,,0.0,6.5,2026-06-08T22:00:00,,0.0,,,,,,12.5,-99.5,2.5,2026-06-08T20:58:00,6.5,2026-06-08T20:59:00,92,65.0,2026-06-08T10:48:00,99.0,2026-06-08T00:01:00,,,0.0,,,1008.0,2026-06-08T08:00:00,,,0.0,1004.8,2026-06-08T23:59:00,,,1006.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.3,1003.0,2026-06-08T00:01:00,999.7,2026-06-08T23:56:00,6.9,-999.5,,0.0,24.8,26.2,31.2,2026-06-08T10:37:00,23.7,2026-06-08T03:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,280.0,2026-06-08T15:18:00,0.8,4.3,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,1,,1,,4,,0,,1,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1.0,100.0,,1.0,2.2,2026-06-08T11:41:00,,,0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.7,,0.0,,0.0,,1.2,,0.1,,0.7,,2.6,,0.0,,0.8,,1.8,,0.8,,0.4,,0.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-09,,,,0.0,,,25.9,2026-06-09T10:40:00,,,0.0,22.6,2026-06-09T21:57:00,,,,,0.0,,,3.88,0.68,2026-06-09T09:00:00,,,,0.0,11.5,2026-06-09T15:00:00,,0.0,,,,,,64.0,-99.5,4.0,2026-06-09T14:28:00,15.5,2026-06-09T14:25:00,97,87.0,2026-06-09T08:26:00,99.0,2026-06-09T15:21:00,,,0.0,,,1008.8,2026-06-09T22:00:00,,,0.0,1003.2,2026-06-09T05:00:00,,,1005.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.5,1003.8,2026-06-09T21:40:00,998.0,2026-06-09T05:24:00,3.6,-999.5,,0.0,24.1,24.6,27.5,2026-06-09T10:57:00,22.9,2026-06-09T21:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,140.0,2026-06-09T14:53:00,1.0,6.1,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,2,,1,,1,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,7.0,110.0,,7.0,2.4,2026-06-09T15:07:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.9,,1.8,,2.2,,0.0,,2.3,,0.8,,1.5,,0.0,,0.7,,0.0,,0.0,,0.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0,
2026-06-10,,,,0.0,,,23.7,2026-06-10T13:04:00,,,0.0,21.3,2026-06-10T23:36:00,,,,,0.0,,,3.4,0.53,2026-06-10T14:00:00,,,,0.0,7.5,2026-06-10T10:00:00,,0.0,,,,,,54.0,-99.5,1.0,2026-06-10T15:17:00,1.5,2026-06-10T13:26:00,98,94.0,2026-06-10T16:35:00,98.0,2026-06-10T13:03:00,,,0.0,,,1014.0,2026-06-10T23:00:00,,,0.0,1007.5,2026-06-10T03:00:00,,,1010.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.3,1008.9,2026-06-10T22:17:00,1004.7,2026-06-10T13:14:00,2.6,-999.5,,0.0,22.7,23.1,24.0,2026-06-10T13:04:00,22.0,2026-06-10T23:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,90.0,2026-06-10T13:23:00,1.0,4.9,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,0,,0,,2,,1,,0,,0,,1,,1,,2,,1,,2,,2,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0.0,140.0,,0.0,2.0,2026-06-10T15:01:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,1.0,,0.0,,1.9,,0.0,,0.0,,2.2,,1.1,,0.0,,0.0,,0.9,,0.5,,1.0,,0.6,,1.4,,3.0,,2.7,,0.5,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-06-11,,,,0.0,,,23.2,2026-06-11T10:54:00,,,0.0,21.0,2026-06-11T03:20:00,,,,,0.0,,,3.81,0.71,2026-06-11T11:00:00,,,,0.0,3.5,2026-06-11T16:00:00,,0.0,,,,,,16.0,-99.5,1.5,2026-06-11T11:36:00,4.0,2026-06-11T15:05:00,96,89.0,2026-06-11T09:05:00,98.0,2026-06-11T05:28:00,,,0.0,,,1017.2,2026-06-11T21:00:00,,,0.0,1012.6,2026-06-11T02:00:00,,,1015.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.8,1012.1,2026-06-11T21:09:00,1007.5,2026-06-11T01:52:00,3.0,-999.5,,0.0,21.8,22.4,24.2,2026-06-11T10:54:00,21.7,2026-06-11T02:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,100.0,2026-06-11T13:36:00,0.6,3.4,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,2,,2,,2,,3,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,80.0,,0.0,1.7,2026-06-11T14:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,1.5,,0.0,,2.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.2,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.8,,1.3,,2.1,,1.7,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-06-12,,,,0.0,,,24.1,2026-06-12T13:31:00,,,0.0,21.3,2026-06-12T20:49:00,,,,,0.0,,,5.89,1.34,2026-06-12T10:00:00,,,,0.0,12.0,2026-06-12T18:00:00,,0.0,,,,,,56.5,-99.5,3.5,2026-06-12T16:35:00,16.5,2026-06-12T16:35:00,95,75.0,2026-06-12T11:19:00,99.0,2026-06-12T17:16:00,,,0.0,,,1016.3,2026-06-12T22:00:00,,,0.0,1013.0,2026-06-12T16:00:00,,,1014.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.6,1011.3,2026-06-12T20:38:00,1007.9,2026-06-12T15:58:00,4.6,-999.5,,0.0,22.3,23.2,27.6,2026-06-12T11:26:00,21.5,2026-06-12T20:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,60.0,2026-06-12T16:40:00,0.7,5.3,0,,0,,0,,1,,1,,0,,2,,0,,1,,1,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,2,,2,,1,,2,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,2.1,2026-06-12T12:49:00,,,0,,0.0,,0.0,,1.5,,0.3,,0.0,,2.1,,0.0,,1.2,,1.8,,0.0,,0.9,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,0.9,,0.4,,1.1,,0.5,,1.2,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-13,,,,0.0,,,25.0,2026-06-13T14:03:00,,,0.0,21.5,2026-06-13T00:01:00,,,,,0.0,,,11.07,2.5,2026-06-13T11:00:00,,,,0.0,1.0,2026-06-13T01:00:00,,0.0,,,,,,3.5,-99.5,0.5,2026-06-13T23:59:00,1.0,2026-06-13T23:59:00,94,74.0,2026-06-13T10:41:00,99.0,2026-06-13T00:01:00,,,0.0,,,1013.7,2026-06-13T01:00:00,,,0.0,1008.9,2026-06-13T23:59:00,,,1011.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.1,1009.5,2026-06-13T00:02:00,1003.8,2026-06-13T23:54:00,8.8,-999.5,,0.0,23.4,24.5,28.8,2026-06-13T10:42:00,21.7,2026-06-13T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,100.0,2026-06-13T12:37:00,0.7,4.1,0,,0,,2,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,3,,0,,0,,0,,2,,2,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,90.0,,0.0,1.8,2026-06-13T12:14:00,,,0,,0.0,,1.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.3,,1.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,1.2,,0.8,,1.3,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
