,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-11-11 08:00:00,,,,,2021-11-11T07:58:00,,,,0,,0.0,75,,,,,,,,,1014.2,,,17.3,,,,,,,105.0,81.0,2.2,5.5,,
2021-11-11 09:00:00,,,,,2021-11-11T08:59:00,,,,0,,0.0,69,,,,,,,,,1014.5,,,20.2,,,,,,,106.0,107.0,1.1,4.9,,
2021-11-11 10:00:00,,,,,2021-11-11T09:41:00,,,,0,,0.0,65,,,,,,,,,1014.1,,,22.0,,,,,,,92.0,61.0,1.2,5.5,,
2021-11-11 11:00:00,,,,,2021-11-11T10:12:00,,,,0,,0.0,65,,,,,,,,,1012.6,,,22.9,,,,,,,45.0,18.0,0.8,7.1,,
2021-11-11 12:00:00,,,,,2021-11-11T11:46:00,,,,0,,0.0,66,,,,,,,,,1011.5,,,23.4,,,,,,,110.0,119.0,3.0,6.0,,
2021-11-11 13:00:00,,,,,2021-11-11T12:01:00,,,,0,,0.0,65,,,,,,,,,1010.5,,,23.8,,,,,,,73.0,133.0,1.8,7.7,,
2021-11-11 14:00:00,,,,,2021-11-11T13:03:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,45.0,-99.7,8.8,,
2021-11-11 15:00:00,,,,,2021-11-11T14:19:00,,,,0,,0.0,67,,,,,,,,,1010.4,,,23.0,,,,,,,42.0,22.0,3.0,7.7,,
2021-11-11 16:00:00,,,,,2021-11-11T15:19:00,,,,0,,0.0,68,,,,,,,,,1011.1,,,22.4,,,,,,,53.0,18.0,1.4,10.4,,
2021-11-11 17:00:00,,,,,2021-11-11T16:01:00,,,,0,,0.0,70,,,,,,,,,1012.2,,,21.3,,,,,,,52.0,13.0,0.9,7.1,,
2021-11-11 18:00:00,,,,,2021-11-11T17:10:00,,,,0,,0.0,71,,,,,,,,,1012.7,,,20.5,,,,,,,120.0,77.0,1.3,5.5,,
2021-11-11 19:00:00,,,,,2021-11-11T18:33:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,126.0,-99.7,5.5,,
2021-11-11 20:00:00,,,,,2021-11-11T19:36:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,119.0,-99.7,4.9,,
2021-11-11 21:00:00,,,,,2021-11-11T20:01:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,108.0,-99.7,4.9,,
2021-11-11 22:00:00,,,,,2021-11-11T21:33:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,2.0,-99.7,3.8,,
2021-11-11 23:00:00,,,,,2021-11-11T22:24:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,63.0,-99.7,3.5,,
2021-11-12 00:00:00,,,,,2021-11-11T23:44:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,10.0,-99.7,5.5,,
2021-11-12 01:00:00,,,,,2021-11-12T00:53:00,,,,0,,0.0,74,,,,,,,,,1012.6,,,19.2,,,,,,,62.0,36.0,0.9,3.5,,
2021-11-12 02:00:00,,,,,2021-11-12T01:38:00,,,,0,,0.0,74,,,,,,,,,1012.6,,,19.3,,,,,,,37.0,2.0,0.4,3.0,,
2021-11-12 03:00:00,,,,,2021-11-12T02:17:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,34.0,-99.7,3.8,,
2021-11-12 04:00:00,,,,,2021-11-12T03:29:00,,,,0,,0.0,74,,,,,,,,,1014.1,,,19.8,,,,,,,121.0,90.0,0.8,3.3,,
2021-11-12 05:00:00,,,,,2021-11-12T04:39:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,110.0,-99.7,3.3,,
2021-11-12 06:00:00,,,,,,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2021-11-12 07:00:00,,,,,2021-11-12T07:00:00,,,,0,,0.5,83,,,,,,,,,1015.8,,,17.7,,,,,,,120.0,106.0,1.9,3.8,,
2021-11-12 08:00:00,,,,,2021-11-12T07:23:00,,,,0,,0.5,84,,,,,,,,,1016.6,,,17.6,,,,,,,108.0,137.0,2.4,4.9,,
2021-11-12 09:00:00,,,,,2021-11-12T09:00:00,,,,0,,1.5,86,,,,,,,,,1017.5,,,17.3,,,,,,,113.0,119.0,1.2,5.5,,
2021-11-12 10:00:00,,,,,2021-11-12T09:50:00,,,,0,,1.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,156.0,-99.7,7.7,,
2021-11-12 11:00:00,,,,,2021-11-12T10:48:00,,,,0,,0.0,80,,,,,,,,,1014.8,,,18.6,,,,,,,126.0,103.0,2.4,7.7,,
2021-11-12 12:00:00,,,,,2021-11-12T11:41:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,86.0,-99.7,6.6,,
2021-11-12 13:00:00,,,,,2021-11-12T12:02:00,,,,0,,0.0,79,,,,,,,,,1013.9,,,19.3,,,,,,,125.0,114.0,2.6,5.5,,
2021-11-12 14:00:00,,,,,2021-11-12T13:21:00,,,,0,,0.0,79,,,,,,,,,1013.8,,,19.5,,,,,,,119.0,101.0,2.2,5.5,,
2021-11-12 15:00:00,,,,,2021-11-12T14:27:00,,,,0,,0.0,77,,,,,,,,,1013.7,,,19.4,,,,,,,114.0,101.0,1.4,7.1,,
2021-11-12 16:00:00,,,,,2021-11-12T15:51:00,,,,0,,0.0,82,,,,,,,,,1013.9,,,17.8,,,,,,,126.0,131.0,3.0,6.0,,
2021-11-12 17:00:00,,,,,2021-11-12T16:24:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,93.0,-99.7,7.1,,
2021-11-12 18:00:00,,,,,2021-11-12T17:18:00,,,,0,,0.0,78,,,,,,,,,1014.0,,,18.4,,,,,,,122.0,146.0,3.1,7.1,,
2021-11-12 19:00:00,,,,,,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2021-11-12 20:00:00,,,,,2021-11-12T19:19:00,,,,0,,0.0,79,,,,,,,,,1014.1,,,18.9,,,,,,,121.0,104.0,1.9,8.2,,
2021-11-12 21:00:00,,,,,2021-11-12T20:02:00,,,,0,,0.0,79,,,,,,,,,1014.2,,,19.0,,,,,,,107.0,169.0,0.8,6.0,,
2021-11-12 22:00:00,,,,,2021-11-12T21:13:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,106.0,-99.7,5.5,,
2021-11-12 23:00:00,,,,,2021-11-12T22:41:00,,,,0,,0.5,82,,,,,,,,,1013.9,,,18.4,,,,,,,80.0,78.0,1.0,6.6,,
2021-11-13 00:00:00,,,,,2021-11-12T23:06:00,,,,0,,3.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,125.0,-99.7,4.1,,
2021-11-13 01:00:00,,,,,2021-11-13T00:40:00,,,,0,,1.0,88,,,,,,,,,1013.5,,,17.1,,,,,,,117.0,115.0,1.3,5.5,,
2021-11-13 02:00:00,,,,,2021-11-13T01:28:00,,,,0,,1.0,88,,,,,,,,,1013.4,,,17.0,,,,,,,71.0,117.0,1.4,4.9,,
2021-11-13 03:00:00,,,,,2021-11-13T02:54:00,,,,0,,1.5,89,,,,,,,,,1012.8,,,16.7,,,,,,,120.0,109.0,2.2,5.5,,
2021-11-13 04:00:00,,,,,2021-11-13T03:01:00,,,,0,,4.5,90,,,,,,,,,1012.9,,,16.6,,,,,,,40.0,81.0,0.5,3.0,,
2021-11-13 05:00:00,,,,,2021-11-13T04:24:00,,,,0,,0.5,89,,,,,,,,,1013.0,,,16.8,,,,,,,42.0,1.0,1.3,6.0,,
2021-11-13 06:00:00,,,,,2021-11-13T05:29:00,,,,0,,0.0,88,,,,,,,,,1013.7,,,17.2,,,,,,,111.0,39.0,1.0,4.9,,
2021-11-13 07:00:00,,,,,2021-11-13T06:09:00,,,,0,,1.0,88,,,,,,,,,1014.1,,,17.2,,,,,,,112.0,91.0,0.6,3.0,,
2021-11-13 08:00:00,,,,,2021-11-13T07:09:00,,,,0,,0.0,88,,,,,,,,,1014.7,,,16.9,,,,,,,54.0,128.0,2.1,7.1,,
2021-11-13 09:00:00,,,,,2021-11-13T08:40:00,,,,0,,0.0,85,,,,,,,,,1014.8,,,17.2,,,,,,,52.0,25.0,0.9,6.0,,
2021-11-13 10:00:00,,,,,2021-11-13T09:04:00,,,,0,,0.0,85,,,,,,,,,1014.2,,,18.0,,,,,,,66.0,48.0,0.8,6.6,,
2021-11-13 11:00:00,,,,,2021-11-13T10:59:00,,,,0,,0.0,84,,,,,,,,,1013.1,,,18.4,,,,,,,43.0,47.0,3.2,7.1,,
2021-11-13 12:00:00,,,,,2021-11-13T11:17:00,,,,0,,0.0,82,,,,,,,,,1012.1,,,19.8,,,,,,,68.0,6.0,1.7,7.7,,
2021-11-13 13:00:00,,,,,2021-11-13T12:05:00,,,,0,,0.0,81,,,,,,,,,1011.5,,,19.9,,,,,,,61.0,34.0,0.8,8.2,,
2021-11-13 14:00:00,,,,,2021-11-13T13:45:00,,,,0,,0.0,82,,,,,,,,,1011.6,,,19.4,,,,,,,59.0,6.0,1.2,6.0,,
2021-11-13 15:00:00,,,,,2021-11-13T14:59:00,,,,0,,0.0,82,,,,,,,,,1011.7,,,19.2,,,,,,,53.0,59.0,2.0,5.5,,
2021-11-13 16:00:00,,,,,2021-11-13T15:20:00,,,,0,,0.0,87,,,,,,,,,1012.5,,,17.9,,,,,,,125.0,63.0,0.7,4.9,,
2021-11-13 17:00:00,,,,,2021-11-13T16:23:00,,,,0,,0.5,88,,,,,,,,,1013.1,,,17.1,,,,,,,120.0,105.0,0.6,3.5,,
2021-11-13 18:00:00,,,,,2021-11-13T17:07:00,,,,0,,0.0,88,,,,,,,,,1013.7,,,17.0,,,,,,,129.0,120.0,0.8,3.8,,
2021-11-13 19:00:00,,,,,2021-11-13T18:44:00,,,,0,,0.0,88,,,,,,,,,1014.5,,,16.7,,,,,,,119.0,86.0,1.4,3.3,,
2021-11-13 20:00:00,,,,,2021-11-13T19:39:00,,,,0,,0.0,88,,,,,,,,,1014.7,,,16.9,,,,,,,0.0,109.0,0.2,3.5,,
2021-11-13 21:00:00,,,,,2021-11-13T20:58:00,,,,0,,0.0,87,,,,,,,,,1014.5,,,17.1,,,,,,,127.0,100.0,1.5,3.3,,
2021-11-13 22:00:00,,,,,2021-11-13T21:30:00,,,,0,,0.0,89,,,,,,,,,1014.5,,,16.8,,,,,,,0.0,125.0,0.0,3.0,,
2021-11-13 23:00:00,,,,,2021-11-13T22:15:00,,,,0,,0.0,89,,,,,,,,,1014.6,,,16.8,,,,,,,115.0,112.0,0.5,2.4,,
2021-11-14 00:00:00,,,,,2021-11-13T23:42:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,117.0,-99.7,4.9,,
2021-11-14 01:00:00,,,,,2021-11-14T00:18:00,,,,0,,0.0,87,,,,,,,,,1013.8,,,17.0,,,,,,,122.0,94.0,1.0,3.5,,
2021-11-14 02:00:00,,,,,2021-11-14T01:02:00,,,,0,,0.0,90,,,,,,,,,1013.8,,,16.4,,,,,,,117.0,97.0,0.9,3.0,,
2021-11-14 03:00:00,,,,,2021-11-14T02:01:00,,,,0,,0.0,91,,,,,,,,,1013.5,,,16.3,,,,,,,112.0,121.0,1.2,3.0,,
2021-11-14 04:00:00,,,,,2021-11-14T03:17:00,,,,0,,0.0,90,,,,,,,,,1013.6,,,16.5,,,,,,,129.0,111.0,0.4,2.4,,
2021-11-14 05:00:00,,,,,2021-11-14T04:01:00,,,,0,,0.0,90,,,,,,,,,1014.0,,,16.6,,,,,,,129.0,98.0,0.7,2.4,,
2021-11-14 06:00:00,,,,,2021-11-14T05:09:00,,,,0,,0.0,89,,,,,,,,,1014.3,,,16.5,,,,,,,0.0,150.0,0.1,2.4,,
2021-11-14 07:00:00,,,,,2021-11-14T06:50:00,,,,0,,0.0,86,,,,,,,,,1014.8,,,17.0,,,,,,,126.0,114.0,0.9,3.0,,
2021-11-14 08:00:00,,,,,2021-11-14T07:56:00,,,,0,,0.0,84,,,,,,,,,1015.5,,,17.6,,,,,,,133.0,125.0,0.6,3.0,,
2021-11-14 09:00:00,,,,,2021-11-14T08:50:00,,,,0,,0.0,83,,,,,,,,,1015.5,,,18.1,,,,,,,132.0,127.0,0.3,3.0,,
2021-11-14 10:00:00,,,,,2021-11-14T09:36:00,,,,0,,0.0,81,,,,,,,,,1015.3,,,18.6,,,,,,,131.0,180.0,1.0,3.8,,
2021-11-14 11:00:00,,,,,2021-11-14T10:25:00,,,,0,,0.0,80,,,,,,,,,1014.6,,,19.0,,,,,,,141.0,128.0,0.6,3.8,,
2021-11-14 12:00:00,,,,,2021-11-14T11:14:00,,,,0,,0.0,80,,,,,,,,,1013.8,,,19.3,,,,,,,110.0,111.0,1.5,4.9,,
2021-11-14 13:00:00,,,,,2021-11-14T12:40:00,,,,0,,0.0,77,,,,,,,,,1013.0,,,19.9,,,,,,,119.0,113.0,2.0,5.5,,
2021-11-14 14:00:00,,,,,2021-11-14T13:09:00,,,,0,,0.0,78,,,,,,,,,1012.4,,,19.9,,,,,,,125.0,106.0,0.4,5.5,,
2021-11-14 15:00:00,,,,,2021-11-14T14:41:00,,,,0,,0.0,77,,,,,,,,,1012.2,,,19.9,,,,,,,121.0,119.0,0.9,4.9,,
2021-11-14 16:00:00,,,,,2021-11-14T15:20:00,,,,0,,0.0,77,,,,,,,,,1012.3,,,20.0,,,,,,,111.0,100.0,2.2,6.0,,
2021-11-14 17:00:00,,,,,2021-11-14T16:09:00,,,,0,,0.0,77,,,,,,,,,1012.5,,,20.0,,,,,,,124.0,90.0,1.4,4.9,,
2021-11-14 18:00:00,,,,,2021-11-14T17:38:00,,,,0,,0.0,78,,,,,,,,,1012.7,,,19.8,,,,,,,119.0,107.0,1.7,5.5,,
2021-11-14 19:00:00,,,,,2021-11-14T18:23:00,,,,0,,0.0,80,,,,,,,,,1012.9,,,19.3,,,,,,,128.0,119.0,2.1,6.0,,
2021-11-14 20:00:00,,,,,2021-11-14T19:28:00,,,,0,,0.0,79,,,,,,,,,1013.3,,,19.5,,,,,,,122.0,121.0,2.0,6.0,,
2021-11-14 21:00:00,,,,,2021-11-14T20:48:00,,,,0,,0.0,78,,,,,,,,,1013.4,,,19.6,,,,,,,125.0,111.0,2.2,6.6,,
2021-11-14 22:00:00,,,,,2021-11-14T21:01:00,,,,0,,0.0,78,,,,,,,,,1013.7,,,19.8,,,,,,,115.0,108.0,1.5,6.0,,
2021-11-14 23:00:00,,,,,2021-11-14T22:17:00,,,,0,,0.0,78,,,,,,,,,1013.6,,,19.9,,,,,,,122.0,101.0,1.5,4.9,,
2021-11-15 00:00:00,,,,,2021-11-14T23:04:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,119.0,-99.7,4.1,,
2021-11-15 01:00:00,,,,,2021-11-15T00:17:00,,,,0,,0.0,79,,,,,,,,,1012.4,,,19.6,,,,,,,123.0,100.0,2.3,4.9,,
2021-11-15 02:00:00,,,,,2021-11-15T01:04:00,,,,0,,0.0,81,,,,,,,,,1012.2,,,19.2,,,,,,,108.0,108.0,2.1,4.9,,
2021-11-15 03:00:00,,,,,2021-11-15T02:44:00,,,,0,,0.0,80,,,,,,,,,1012.2,,,19.2,,,,,,,113.0,105.0,1.9,4.1,,
2021-11-15 04:00:00,,,,,2021-11-15T03:03:00,,,,0,,0.0,80,,,,,,,,,1012.4,,,19.2,,,,,,,106.0,103.0,1.6,3.8,,
2021-11-15 05:00:00,,,,,2021-11-15T04:40:00,,,,0,,0.0,79,,,,,,,,,1012.6,,,19.5,,,,,,,115.0,148.0,2.1,5.5,,
2021-11-15 06:00:00,,,,,2021-11-15T05:06:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,107.0,-99.7,6.0,,
2021-11-15 07:00:00,,,,,2021-11-15T06:13:00,,,,0,,0.0,79,,,,,,,,,1013.5,,,19.5,,,,,,,113.0,129.0,2.5,4.9,,
2021-11-15 08:00:00,,,,,2021-11-15T07:40:00,,,,0,,0.0,76,,,,,,,,,1013.3,,,21.1,,,,,,,125.0,119.0,1.7,4.9,,
2021-11-15 09:00:00,,,,,2021-11-15T08:02:00,,,,0,,0.0,74,,,,,,,,,1013.9,,,22.3,,,,,,,49.0,114.0,1.0,4.9,,
2021-11-15 10:00:00,,,,,2021-11-15T09:24:00,,,,0,,0.0,73,,,,,,,,,1014.1,,,22.6,,,,,,,76.0,103.0,1.1,5.5,,
2021-11-15 11:00:00,,,,,2021-11-15T10:39:00,,,,0,,0.0,73,,,,,,,,,1013.7,,,22.9,,,,,,,119.0,111.0,2.8,5.5,,
2021-11-15 12:00:00,,,,,2021-11-15T11:37:00,,,,0,,0.0,72,,,,,,,,,1012.6,,,23.8,,,,,,,113.0,123.0,2.6,8.2,,
2021-11-15 13:00:00,,,,,2021-11-15T12:08:00,,,,0,,0.0,72,,,,,,,,,1011.5,,,23.7,,,,,,,109.0,123.0,2.1,10.4,,
2021-11-15 14:00:00,,,,,2021-11-15T13:34:00,,,,0,,0.0,71,,,,,,,,,1011.0,,,24.2,,,,,,,76.0,110.0,1.2,6.0,,
2021-11-15 15:00:00,,,,,2021-11-15T14:58:00,,,,0,,0.0,71,,,,,,,,,1010.9,,,24.3,,,,,,,114.0,92.0,2.5,8.2,,
2021-11-15 16:00:00,,,,,2021-11-15T15:46:00,,,,0,,0.0,73,,,,,,,,,1010.8,,,23.5,,,,,,,118.0,100.0,1.7,9.3,,
2021-11-15 17:00:00,,,,,2021-11-15T16:13:00,,,,0,,0.0,75,,,,,,,,,1010.9,,,22.8,,,,,,,122.0,82.0,2.6,8.8,,
2021-11-15 18:00:00,,,,,2021-11-15T17:27:00,,,,0,,0.0,76,,,,,,,,,1011.2,,,22.2,,,,,,,117.0,107.0,1.7,6.6,,
2021-11-15 19:00:00,,,,,2021-11-15T18:07:00,,,,0,,0.0,78,,,,,,,,,1011.3,,,21.6,,,,,,,119.0,144.0,0.3,6.0,,
2021-11-15 20:00:00,,,,,2021-11-15T19:41:00,,,,0,,0.0,78,,,,,,,,,1011.5,,,21.6,,,,,,,75.0,37.0,0.4,3.5,,
2021-11-15 21:00:00,,,,,2021-11-15T20:10:00,,,,0,,0.0,78,,,,,,,,,1011.8,,,21.7,,,,,,,51.0,35.0,0.7,4.9,,
2021-11-15 22:00:00,,,,,2021-11-15T21:38:00,,,,0,,0.0,78,,,,,,,,,1011.4,,,21.8,,,,,,,30.0,30.0,1.6,4.9,,
2021-11-15 23:00:00,,,,,2021-11-15T22:33:00,,,,0,,0.0,79,,,,,,,,,1011.2,,,21.8,,,,,,,24.0,30.0,0.7,6.0,,
2021-11-16 00:00:00,,,,,2021-11-15T23:59:00,,,,0,,0.0,79,,,,,,,,,1011.2,,,21.9,,,,,,,34.0,15.0,3.6,6.0,,
2021-11-16 01:00:00,,,,,2021-11-16T00:16:00,,,,0,,0.0,79,,,,,,,,,1011.1,,,22.1,,,,,,,39.0,43.0,1.1,6.0,,
2021-11-16 02:00:00,,,,,2021-11-16T01:28:00,,,,0,,0.0,78,,,,,,,,,1010.8,,,22.2,,,,,,,36.0,130.0,1.3,4.1,,
2021-11-16 03:00:00,,,,,2021-11-16T02:03:00,,,,0,,0.0,79,,,,,,,,,1011.1,,,22.0,,,,,,,44.0,40.0,0.6,5.5,,
2021-11-16 04:00:00,,,,,2021-11-16T03:08:00,,,,0,,0.0,79,,,,,,,,,1010.9,,,22.0,,,,,,,31.0,55.0,0.3,3.5,,
2021-11-16 05:00:00,,,,,2021-11-16T04:18:00,,,,0,,0.0,78,,,,,,,,,1011.1,,,22.1,,,,,,,78.0,34.0,0.5,3.8,,
2021-11-16 06:00:00,,,,,2021-11-16T05:41:00,,,,0,,0.0,79,,,,,,,,,1011.5,,,21.9,,,,,,,94.0,130.0,0.4,4.1,,
2021-11-16 07:00:00,,,,,2021-11-16T06:55:00,,,,0,,0.0,79,,,,,,,,,1011.0,,,21.8,,,,,,,45.0,34.0,1.1,4.1,,
2021-11-16 08:00:00,,,,,2021-11-16T07:08:00,,,,0,,0.0,76,,,,,,,,,1011.1,,,23.4,,,,,,,81.0,40.0,1.2,4.1,,
2021-11-16 09:00:00,,,,,2021-11-16T08:59:00,,,,0,,0.0,73,,,,,,,,,1012.3,,,24.9,,,,,,,119.0,121.0,2.5,6.6,,
2021-11-16 10:00:00,,,,,2021-11-16T09:31:00,,,,0,,0.0,72,,,,,,,,,1012.0,,,25.7,,,,,,,121.0,102.0,2.0,7.1,,
2021-11-16 11:00:00,,,,,2021-11-16T10:07:00,,,,0,,0.0,70,,,,,,,,,1011.6,,,26.8,,,,,,,113.0,118.0,1.4,7.1,,
2021-11-16 12:00:00,,,,,2021-11-16T11:57:00,,,,0,,0.0,69,,,,,,,,,1010.8,,,27.2,,,,,,,109.0,128.0,2.4,4.9,,
2021-11-16 13:00:00,,,,,2021-11-16T12:47:00,,,,0,,0.0,69,,,,,,,,,1009.8,,,27.4,,,,,,,123.0,122.0,0.9,4.9,,
2021-11-16 14:00:00,,,,,2021-11-16T13:10:00,,,,0,,0.0,70,,,,,,,,,1009.3,,,27.1,,,,,,,137.0,110.0,1.2,4.1,,
2021-11-16 15:00:00,,,,,2021-11-16T14:15:00,,,,0,,0.0,72,,,,,,,,,1009.2,,,26.4,,,,,,,118.0,150.0,1.3,4.9,,
2021-11-16 16:00:00,,,,,2021-11-16T15:07:00,,,,0,,0.0,72,,,,,,,,,1009.8,,,25.4,,,,,,,116.0,140.0,0.9,4.1,,
2021-11-16 17:00:00,,,,,2021-11-16T16:05:00,,,,0,,0.0,74,,,,,,,,,1011.3,,,24.7,,,,,,,62.0,38.0,0.9,4.9,,
2021-11-16 18:00:00,,,,,2021-11-16T17:33:00,,,,0,,0.0,75,,,,,,,,,1011.8,,,24.2,,,,,,,0.0,16.0,0.1,3.5,,
2021-11-16 19:00:00,,,,,2021-11-16T18:44:00,,,,0,,0.0,77,,,,,,,,,1012.6,,,23.8,,,,,,,125.0,137.0,0.6,3.5,,
2021-11-16 20:00:00,,,,,2021-11-16T19:53:00,,,,0,,0.0,77,,,,,,,,,1013.4,,,23.6,,,,,,,129.0,124.0,0.6,3.5,,
2021-11-16 21:00:00,,,,,2021-11-16T20:50:00,,,,0,,0.0,78,,,,,,,,,1013.6,,,23.2,,,,,,,114.0,127.0,1.8,4.1,,
2021-11-16 22:00:00,,,,,2021-11-16T21:56:00,,,,0,,0.0,78,,,,,,,,,1012.9,,,22.8,,,,,,,121.0,112.0,3.3,6.6,,
2021-11-16 23:00:00,,,,,2021-11-16T22:06:00,,,,0,,0.0,78,,,,,,,,,1012.7,,,22.8,,,,,,,0.0,102.0,0.2,5.5,,
2021-11-17 00:00:00,,,,,2021-11-16T23:18:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,33.0,-99.7,4.9,,
2021-11-17 01:00:00,,,,,2021-11-17T00:32:00,,,,0,,0.0,80,,,,,,,,,1012.2,,,22.5,,,,,,,95.0,79.0,0.8,6.0,,
2021-11-17 02:00:00,,,,,2021-11-17T01:56:00,,,,0,,0.0,79,,,,,,,,,1011.7,,,22.8,,,,,,,110.0,145.0,1.6,5.5,,
2021-11-17 03:00:00,,,,,2021-11-17T02:43:00,,,,0,,0.0,79,,,,,,,,,1011.2,,,22.5,,,,,,,111.0,97.0,2.4,9.3,,
2021-11-17 04:00:00,,,,,2021-11-17T03:17:00,,,,0,,0.0,78,,,,,,,,,1011.0,,,22.6,,,,,,,120.0,135.0,2.1,7.7,,
2021-11-17 05:00:00,,,,,2021-11-17T04:06:00,,,,0,,0.0,78,,,,,,,,,1011.2,,,22.6,,,,,,,50.0,104.0,0.9,7.1,,
2021-11-17 06:00:00,,,,,2021-11-17T05:57:00,,,,0,,0.0,80,,,,,,,,,1011.6,,,22.5,,,,,,,43.0,37.0,1.3,3.8,,
2021-11-17 07:00:00,,,,,2021-11-17T06:40:00,,,,0,,0.0,80,,,,,,,,,1011.9,,,22.6,,,,,,,98.0,93.0,0.4,4.9,,
2021-11-17 08:00:00,,,,,2021-11-17T07:13:00,,,,0,,0.0,79,,,,,,,,,1011.5,,,22.9,,,,,,,94.0,138.0,1.4,5.5,,
2021-11-17 09:00:00,,,,,2021-11-17T08:53:00,,,,0,,0.0,77,,,,,,,,,1012.3,,,23.7,,,,,,,116.0,128.0,3.0,6.6,,
2021-11-17 10:00:00,,,,,2021-11-17T09:01:00,,,,0,,0.0,77,,,,,,,,,1012.0,,,24.5,,,,,,,71.0,142.0,1.1,6.6,,
2021-11-17 11:00:00,,,,,2021-11-17T10:39:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,119.0,-99.7,8.8,,
2021-11-17 12:00:00,,,,,2021-11-17T11:07:00,,,,0,,0.0,78,,,,,,,,,1010.2,,,24.4,,,,,,,107.0,109.0,2.3,8.2,,
2021-11-17 13:00:00,,,,,2021-11-17T12:33:00,,,,0,,0.0,76,,,,,,,,,1009.4,,,25.3,,,,,,,103.0,105.0,1.2,6.6,,
2021-11-17 14:00:00,,,,,2021-11-17T13:36:00,,,,0,,0.0,77,,,,,,,,,1008.8,,,25.3,,,,,,,115.0,112.0,1.1,5.5,,
2021-11-17 15:00:00,,,,,2021-11-17T14:07:00,,,,0,,0.0,77,,,,,,,,,1008.5,,,25.2,,,,,,,0.0,60.0,0.1,3.8,,
2021-11-17 16:00:00,,,,,2021-11-17T15:47:00,,,,0,,0.0,78,,,,,,,,,1008.7,,,24.9,,,,,,,53.0,45.0,1.6,4.9,,
2021-11-17 17:00:00,,,,,2021-11-17T16:06:00,,,,0,,0.0,80,,,,,,,,,1009.1,,,24.1,,,,,,,34.0,42.0,1.6,5.5,,
2021-11-17 18:00:00,,,,,2021-11-17T17:21:00,,,,0,,0.0,81,,,,,,,,,1009.8,,,23.7,,,,,,,43.0,44.0,1.2,5.5,,
2021-11-17 19:00:00,,,,,2021-11-17T18:29:00,,,,0,,0.0,84,,,,,,,,,1010.3,,,22.8,,,,,,,130.0,103.0,0.9,3.8,,
2021-11-17 20:00:00,,,,,2021-11-17T19:08:00,,,,0,,0.0,84,,,,,,,,,1010.1,,,22.8,,,,,,,0.0,86.0,0.0,4.9,,
2021-11-17 21:00:00,,,,,2021-11-17T20:39:00,,,,0,,0.0,85,,,,,,,,,1009.9,,,22.5,,,,,,,129.0,104.0,0.5,2.4,,
