,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-07 23:00:00,1014.5,1017.7,16.2,13.7,85.0,4.5,10.0,10.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 00:00:00,1014.6,1017.8,16.1,13.0,82.0,4.1,10.0,9.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 01:00:00,1014.3,1017.5,15.8,12.6,81.0,5.4,10.0,10.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 02:00:00,1013.9,1017.1,15.9,12.5,80.0,4.4,20.0,10.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 03:00:00,1013.5,1016.7,15.5,12.3,81.0,5.2,360.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 04:00:00,1013.0,1016.2,15.2,11.8,80.0,5.9,10.0,10.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 05:00:00,1013.1,1016.3,15.0,11.6,80.0,4.9,20.0,9.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 06:00:00,1013.9,1017.1,14.7,11.5,81.0,5.7,10.0,9.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 07:00:00,1014.7,1017.9,15.1,11.5,79.0,4.4,360.0,8.6,360.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 08:00:00,1015.5,1018.7,15.5,11.5,77.0,5.4,10.0,8.9,360.0,0.0,0.0,0.6,0.59,12.0,0.57,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 09:00:00,1015.8,1019.0,17.0,10.4,65.0,4.9,20.0,9.1,360.0,0.0,0.0,0.7,1.18,15.0,2.03,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 10:00:00,1016.2,1019.4,18.1,10.0,59.0,5.9,10.0,10.0,360.0,0.0,0.0,0.7,1.83,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 11:00:00,1015.7,1018.9,20.1,7.8,45.0,4.7,360.0,10.2,360.0,0.0,0.0,0.7,2.51,18.0,6.6,5.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 12:00:00,1015.0,1018.2,21.4,8.7,44.0,4.0,20.0,9.5,10.0,0.0,0.0,1.0,3.15,-99.8,8.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 13:00:00,1014.4,1017.6,21.9,10.7,49.0,3.4,20.0,8.2,30.0,0.0,0.0,1.0,3.1,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 14:00:00,1013.8,1016.9,22.5,11.3,49.0,3.8,30.0,6.5,350.0,0.0,0.0,1.0,2.85,10.0,7.59,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 15:00:00,1013.1,1016.2,23.1,11.2,47.0,2.0,20.0,6.7,350.0,0.0,0.0,1.0,2.34,-99.8,5.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 16:00:00,1012.7,1015.8,23.2,11.9,49.0,1.7,60.0,4.6,10.0,0.0,0.0,1.0,1.58,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 17:00:00,1013.2,1016.4,21.7,10.6,49.0,4.9,340.0,8.3,330.0,0.0,0.0,0.9,0.82,10.0,0.84,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 18:00:00,1014.5,1017.7,19.1,8.8,51.0,6.8,10.0,11.1,350.0,0.0,0.0,0.1,0.16,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 19:00:00,1014.9,1018.1,18.1,7.8,51.0,3.6,10.0,10.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 20:00:00,1015.5,1018.7,18.1,7.8,51.0,2.7,10.0,8.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 21:00:00,1016.1,1019.3,17.2,6.7,50.0,3.6,10.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 22:00:00,1016.5,1019.7,16.9,5.5,47.0,4.1,10.0,7.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08 23:00:00,1016.5,1019.7,16.8,5.8,48.0,3.7,20.0,7.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 00:00:00,1016.5,1019.7,16.8,6.1,49.0,2.6,360.0,6.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 01:00:00,1016.5,1019.7,16.4,6.0,50.0,1.7,360.0,5.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 02:00:00,1016.3,1019.5,15.9,3.4,43.0,3.5,360.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 03:00:00,1015.8,1019.0,15.3,2.8,43.0,3.0,10.0,7.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 04:00:00,1015.3,1018.5,14.9,3.4,46.0,3.2,10.0,6.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 05:00:00,1013.9,1017.1,15.0,5.0,51.0,2.1,90.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 06:00:00,1016.3,1019.5,15.0,5.8,54.0,5.5,320.0,8.4,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 07:00:00,1017.4,1020.6,15.1,4.8,50.0,4.5,30.0,7.9,20.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 08:00:00,1017.9,1021.1,15.8,5.1,49.0,2.7,20.0,6.4,60.0,0.0,0.0,0.2,0.43,15.0,0.46,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 09:00:00,1018.5,1021.7,17.0,5.9,48.0,3.6,360.0,7.2,360.0,0.0,0.0,0.0,0.73,10.0,1.18,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 10:00:00,1017.7,1020.9,18.6,7.1,47.0,2.9,30.0,7.1,360.0,0.0,0.0,0.6,1.81,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 11:00:00,1017.8,1021.0,20.8,8.8,46.0,2.6,330.0,5.0,300.0,0.0,0.0,0.8,2.39,7.0,5.63,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 12:00:00,1017.1,1020.3,21.5,8.4,43.0,2.3,340.0,5.9,310.0,0.0,0.0,0.1,1.84,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 13:00:00,1016.5,1019.7,21.4,9.0,45.0,3.2,360.0,6.0,350.0,0.0,0.0,0.0,1.63,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 14:00:00,1016.0,1019.2,22.0,8.9,43.0,5.0,360.0,8.0,350.0,0.0,0.0,0.6,2.54,6.0,5.99,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 15:00:00,1015.8,1019.0,20.0,9.3,50.0,4.1,350.0,8.4,10.0,0.0,0.0,0.1,1.18,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 16:00:00,1015.4,1018.6,18.3,8.0,51.0,4.8,360.0,10.2,10.0,0.09,0.1,0.0,0.46,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 17:00:00,1015.0,1018.2,18.1,8.4,53.0,4.4,20.0,6.9,30.0,0.0,0.0,0.0,0.15,7.0,0.23,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 18:00:00,1015.1,1018.3,17.9,9.3,57.0,2.5,360.0,5.5,20.0,0.09,0.1,0.0,0.1,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 19:00:00,1015.7,1018.9,17.2,8.4,56.0,3.5,360.0,7.0,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 20:00:00,1016.4,1019.6,16.6,8.3,58.0,3.7,10.0,8.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 21:00:00,1017.3,1020.5,16.2,8.2,59.0,3.5,10.0,7.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 22:00:00,1017.0,1020.2,15.7,8.5,62.0,3.6,20.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09 23:00:00,1018.0,1021.2,15.6,8.6,63.0,3.4,350.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 00:00:00,1017.7,1020.9,15.5,8.7,64.0,3.8,10.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 01:00:00,1017.2,1020.4,15.5,9.2,66.0,2.2,20.0,6.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 02:00:00,1017.8,1021.0,14.9,8.8,67.0,4.0,360.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 03:00:00,1017.6,1020.8,15.2,8.9,66.0,2.2,20.0,6.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 04:00:00,1017.3,1020.5,15.1,9.3,68.0,2.2,20.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 05:00:00,1017.6,1020.8,15.5,9.9,69.0,1.5,340.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 06:00:00,1018.0,1021.2,15.5,9.6,68.0,2.1,360.0,3.8,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 07:00:00,1019.3,1022.5,15.4,9.3,67.0,3.0,360.0,4.7,10.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 08:00:00,1020.4,1023.6,15.1,9.7,70.0,3.1,20.0,5.6,360.0,0.09,0.1,0.0,0.07,6.0,0.11,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 09:00:00,1021.5,1024.8,15.2,10.8,75.0,2.1,10.0,6.4,10.0,0.09,0.9,0.0,0.2,4.0,0.48,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 10:00:00,1021.9,1025.1,16.0,10.6,70.0,3.7,10.0,6.9,360.0,0.09,0.8,0.0,0.42,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 11:00:00,1021.8,1025.0,17.0,10.6,66.0,1.9,360.0,5.2,360.0,0.0,0.0,0.0,0.49,7.0,1.66,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 12:00:00,1020.6,1023.8,17.6,11.0,65.0,2.9,20.0,6.5,30.0,0.09,0.3,0.0,0.88,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 13:00:00,1019.0,1022.2,20.0,11.8,59.0,2.8,350.0,5.8,360.0,0.0,0.0,0.0,1.8,-99.8,6.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 14:00:00,1017.8,1021.0,21.9,12.8,56.0,2.0,360.0,4.9,20.0,0.0,0.0,0.7,2.67,7.0,7.67,9.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 15:00:00,1017.2,1020.4,22.4,12.9,55.0,2.6,330.0,5.0,320.0,0.0,0.0,0.4,2.16,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 16:00:00,1017.0,1020.2,22.6,12.9,54.0,4.0,320.0,6.7,310.0,0.0,0.0,1.0,1.78,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 17:00:00,1017.0,1020.2,20.7,14.4,67.0,4.1,330.0,8.1,310.0,0.0,0.0,0.5,0.82,7.0,1.03,7.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 18:00:00,1017.7,1020.9,19.6,14.9,74.0,4.2,340.0,7.2,350.0,0.0,0.0,0.0,0.19,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 19:00:00,1017.9,1021.1,18.6,15.1,80.0,3.7,10.0,9.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 20:00:00,1018.3,1021.5,18.1,14.8,81.0,3.2,20.0,7.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 21:00:00,1019.2,1022.4,17.8,15.1,84.0,3.6,10.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 22:00:00,1019.9,1023.1,17.5,15.1,86.0,2.2,350.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10 23:00:00,1020.2,1023.4,17.6,15.2,86.0,3.0,360.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 00:00:00,1019.6,1022.8,17.6,15.6,88.0,2.4,20.0,6.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 01:00:00,1018.8,1022.0,17.7,15.9,89.0,3.7,20.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 02:00:00,1017.8,1021.0,17.4,16.1,92.0,3.4,20.0,6.9,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 03:00:00,1017.1,1020.3,17.4,16.4,94.0,1.7,30.0,6.3,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 04:00:00,1016.5,1019.7,17.3,16.3,94.0,2.0,20.0,4.1,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 05:00:00,1016.2,1019.4,17.4,16.6,95.0,0.4,100.0,3.3,80.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 06:00:00,1015.9,1019.1,17.5,16.5,94.0,1.4,30.0,3.0,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 07:00:00,1015.9,1019.1,17.5,16.5,94.0,1.2,10.0,2.3,30.0,0.0,0.0,0.1,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 08:00:00,1016.0,1019.2,18.4,17.1,92.0,1.3,20.0,3.0,10.0,0.0,0.0,0.5,0.5,5.0,0.64,1.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 09:00:00,1016.3,1019.5,20.6,16.8,79.0,0.7,310.0,2.4,30.0,0.0,0.0,1.0,1.46,5.0,2.22,3.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 10:00:00,1016.4,1019.6,21.8,15.4,67.0,2.0,310.0,4.8,300.0,0.0,0.0,0.8,1.94,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 11:00:00,1015.7,1018.8,23.4,16.2,64.0,2.1,350.0,5.3,310.0,0.0,0.0,0.6,2.16,6.0,6.06,4.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 12:00:00,1015.1,1018.2,23.6,15.4,60.0,3.3,300.0,6.1,300.0,0.0,0.0,0.5,2.46,-99.8,7.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 13:00:00,1014.4,1017.5,23.6,15.9,62.0,3.9,310.0,6.3,310.0,0.0,0.0,0.0,1.57,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 14:00:00,1013.6,1016.7,23.4,16.0,63.0,2.2,20.0,6.0,330.0,0.0,0.0,0.0,1.14,8.0,3.57,7.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 15:00:00,1012.8,1015.9,23.0,16.3,66.0,3.3,20.0,5.8,10.0,0.0,0.0,0.1,1.37,-99.8,3.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 16:00:00,1012.1,1015.2,22.5,16.3,68.0,3.2,50.0,6.6,30.0,0.0,0.0,0.4,1.29,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 17:00:00,1012.2,1015.3,22.4,16.5,69.0,2.7,360.0,5.3,350.0,0.0,0.0,0.7,0.87,5.0,0.97,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 18:00:00,1013.4,1016.6,20.7,16.1,75.0,5.0,350.0,7.7,360.0,0.0,0.0,0.0,0.06,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 19:00:00,1013.9,1017.1,18.9,16.0,83.0,4.4,360.0,11.2,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 20:00:00,1013.7,1016.9,18.5,15.8,84.0,5.1,20.0,10.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 21:00:00,1014.5,1017.7,18.3,16.1,87.0,6.0,360.0,9.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 22:00:00,1014.1,1017.3,18.5,16.1,86.0,3.6,20.0,10.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11 23:00:00,1014.1,1017.3,18.8,15.9,83.0,4.8,20.0,8.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 00:00:00,1014.2,1017.4,18.8,16.0,84.0,4.0,360.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 01:00:00,1013.5,1016.7,18.8,15.9,83.0,4.1,20.0,8.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 02:00:00,1012.3,1015.5,18.3,16.3,88.0,4.7,20.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 03:00:00,1012.3,1015.5,17.7,16.2,91.0,5.6,360.0,10.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 04:00:00,1012.8,1016.0,17.3,15.5,89.0,6.7,360.0,13.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 05:00:00,1013.2,1016.4,17.0,15.2,89.0,7.1,360.0,14.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 06:00:00,1014.2,1017.4,17.0,15.4,90.0,5.3,360.0,12.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 07:00:00,1014.4,1017.6,17.2,14.7,85.0,6.5,10.0,12.1,10.0,0.0,0.0,0.3,0.14,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 08:00:00,1014.7,1017.9,18.3,14.4,78.0,5.7,20.0,12.2,10.0,0.0,0.0,1.0,0.86,15.0,0.8,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 09:00:00,1014.9,1018.1,19.9,12.7,63.0,4.8,360.0,12.3,360.0,0.0,0.0,1.0,1.76,17.0,2.73,0.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 10:00:00,1015.0,1018.2,21.6,11.1,51.0,5.8,360.0,10.7,10.0,0.0,0.0,1.0,2.51,-99.8,5.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 11:00:00,1014.7,1017.8,23.1,11.8,49.0,3.8,360.0,10.5,360.0,0.0,0.0,1.0,3.08,15.0,8.35,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 12:00:00,1014.0,1017.1,24.7,12.3,46.0,4.1,350.0,7.4,10.0,0.0,0.0,1.0,3.38,-99.8,10.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 13:00:00,1013.8,1016.9,26.0,12.8,44.0,4.4,360.0,8.7,360.0,0.0,0.0,1.0,3.41,-99.8,10.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 14:00:00,1013.5,1016.6,25.3,12.6,45.0,5.5,340.0,10.3,320.0,0.0,0.0,1.0,3.14,12.0,8.72,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 15:00:00,1013.1,1016.2,25.2,8.7,35.0,5.5,350.0,11.0,320.0,0.0,0.0,1.0,2.66,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 16:00:00,1013.0,1016.1,24.9,9.6,38.0,4.8,310.0,9.6,360.0,0.0,0.0,1.0,1.97,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 17:00:00,1013.6,1016.7,23.2,10.6,45.0,3.7,330.0,8.3,340.0,0.0,0.0,1.0,1.1,15.0,1.15,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 18:00:00,1014.1,1017.3,21.9,12.2,54.0,3.2,350.0,7.3,340.0,0.0,0.0,0.7,0.29,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 19:00:00,1014.7,1017.9,21.6,10.8,50.0,3.6,360.0,5.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 20:00:00,1015.2,1018.4,20.5,11.4,56.0,1.4,20.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12 21:00:00,1015.9,1019.1,20.0,12.0,60.0,1.8,10.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
