,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-08-02,998.7,1001.7,1000.6,2023-08-02T00:01:00,997.0,2023-08-02T16:49:00,29.5,31.8,2023-08-02T11:50:00,27.5,2023-08-02T05:39:00,26.0,82,70,2023-08-02T11:50:00,4.3,340,13.9,320,2023-08-02T14:38:00,-9.8,0.3,-9.8,2023-08-02T03:23:00,-9.8,2023-08-02T03:23:00,3.2,24.4,17.58,,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,9.3,,27.2,2023-08-02T14:08:00,,,,25.0,2023-08-02T21:13:00,,,,,,,2.58,2023-08-02T11:00:00,,,,,0.0,,,,,,,,,93,2023-08-02T05:33:00,,,,,,1003.6,2023-08-02T00:01:00,,,,1000.0,2023-08-02T16:49:00,,,,,,,,,,,,,,,,,,,4.3,9.91,2023-08-02T11:00:00,,,,13.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,5,,6,,2,,5,,0,,,330,,,9.0,2023-08-02T14:40:00,,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,3.3,,4.3,,26.9,,26.8,,8.6,,18.4,,0,
2023-08-03,999.0,1002.0,1000.4,2023-08-03T20:50:00,997.6,2023-08-03T16:00:00,30.2,33.7,2023-08-03T12:50:00,28.6,2023-08-03T01:53:00,26.2,80,63,2023-08-03T12:49:00,3.3,210,10.4,220,2023-08-03T23:45:00,0.0,0.0,0.0,,0.0,,1.9,14.5,14.96,,,,,,,,,-99.8,-99.8,-99.8,34.1,,,,,,,9.3,,27.4,2023-08-03T23:22:00,,,,25.0,2023-08-03T11:44:00,,,,,,,2.47,2023-08-03T13:00:00,,,,,0.0,,,,,,,,,88,2023-08-03T23:22:00,,,,,,1003.4,2023-08-03T20:50:00,,,,1000.6,2023-08-03T16:00:00,,,,,,,,,,,,,,,,,,,5.1,9.36,2023-08-03T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,4,,1,,0,,0,,0,,3,,4,,3,,1,,0,,0,,0,,0,,0,,,310,,,6.0,2023-08-03T00:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.6,,7.1,,3.0,,13.7,,1.7,,0.0,,0.0,,0.0,,8.2,,15.7,,9.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-04,1001.6,1004.6,1003.6,2023-08-04T21:58:00,999.2,2023-08-04T03:08:00,30.0,31.9,2023-08-04T11:18:00,29.2,2023-08-04T23:42:00,26.7,83,72,2023-08-04T13:58:00,5.2,260,16.5,250,2023-08-04T14:05:00,0.0,0.0,0.0,,0.0,,3.0,23.0,16.85,,,,,,,,,-99.8,-99.8,-99.8,35.1,,,,,,,9.5,,27.6,2023-08-04T12:14:00,,,,25.4,2023-08-04T16:12:00,,,,,,,2.77,2023-08-04T12:00:00,,,,,0.0,,,,,,,,,88,2023-08-04T00:01:00,,,,,,1006.6,2023-08-04T21:58:00,,,,1002.2,2023-08-04T03:08:00,,,,,,,,,,,,,,,,,,,2.7,10.1,2023-08-04T12:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,1,,1,,1,,3,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,8.6,2023-08-04T14:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.2,,0.0,,0.0,,11.8,,3.7,,4.2,,5.9,,17.5,,34.1,,42.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-05,1001.7,1004.7,1003.0,2023-08-05T00:01:00,1000.8,2023-08-05T15:36:00,30.0,31.9,2023-08-05T15:38:00,29.1,2023-08-05T05:41:00,26.9,84,75,2023-08-05T15:39:00,4.1,240,13.2,260,2023-08-05T13:28:00,0.0,0.0,0.0,,0.0,,2.7,20.5,16.82,,,,,,,,,-99.8,-99.8,-99.8,35.5,,,,,,,9.0,,27.6,2023-08-05T04:00:00,,,,26.3,2023-08-05T22:19:00,,,,,,,2.27,2023-08-05T15:00:00,,,,,0.0,,,,,,,,,90,2023-08-05T03:48:00,,,,,,1006.0,2023-08-05T00:01:00,,,,1003.8,2023-08-05T15:36:00,,,,,,,,,,,,,,,,,,,2.8,8.24,2023-08-05T12:00:00,,,,11.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,6,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,7.0,2023-08-05T13:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.0,,6.3,,10.8,,31.0,,21.1,,21.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-06,1000.2,1003.2,1001.5,2023-08-06T21:11:00,998.5,2023-08-06T15:45:00,29.7,31.5,2023-08-06T15:38:00,28.9,2023-08-06T03:56:00,27.1,86,79,2023-08-06T15:38:00,3.6,260,11.3,270,2023-08-06T14:12:00,0.5,0.5,0.5,2023-08-06T03:20:00,0.5,2023-08-06T03:20:00,1.1,8.4,12.84,,,,,,,,,-99.8,-99.8,-99.8,35.9,,,,,,,10.0,,27.8,2023-08-06T14:22:00,,,,26.5,2023-08-06T00:01:00,,,,,,,1.97,2023-08-06T16:00:00,,,,,0.5,2023-08-06T04:00:00,,,,,,,,90,2023-08-06T03:22:00,,,,,,1004.5,2023-08-06T21:11:00,,,,1001.5,2023-08-06T15:45:00,,,,,,,,,,,,,,,,,,,2.6,5.45,2023-08-06T13:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,5,,4,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,7.5,2023-08-06T14:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,1.8,,3.2,,4.2,,20.4,,17.3,,29.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-07,1000.4,1003.4,1002.1,2023-08-07T10:53:00,998.6,2023-08-07T15:31:00,29.1,31.5,2023-08-07T14:22:00,25.8,2023-08-07T10:01:00,26.3,85,74,2023-08-07T14:23:00,2.4,200,13.2,180,2023-08-07T09:31:00,10.5,1.0,4.0,2023-08-07T09:53:00,6.0,2023-08-07T09:35:00,3.8,28.9,13.33,,,,,,,,,-99.8,-99.8,-99.8,34.3,,,,,,,8.5,,27.2,2023-08-07T00:01:00,,,,24.9,2023-08-07T04:24:00,,,,,,,2.6,2023-08-07T15:00:00,,,,,5.5,2023-08-07T10:00:00,,,,,,,,95,2023-08-07T09:58:00,,,,,,1005.2,2023-08-07T10:53:00,,,,1001.6,2023-08-07T15:31:00,,,,,,,,,,,,,,,,,,,5.7,8.2,2023-08-07T14:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,1,,3,,1,,1,,3,,4,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,8.0,2023-08-07T09:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.4,,0.0,,6.0,,0.0,,1.6,,7.1,,1.3,,2.6,,4.9,,15.5,,4.5,,7.0,,2.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-08,1001.4,1004.4,1002.9,2023-08-08T22:04:00,999.4,2023-08-08T03:33:00,29.2,32.0,2023-08-08T15:22:00,26.6,2023-08-08T06:19:00,26.1,84,67,2023-08-08T14:58:00,2.1,150,8.0,100,2023-08-08T07:26:00,18.5,1.5,6.5,2023-08-08T06:05:00,9.0,2023-08-08T06:00:00,2.9,22.3,12.09,,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,8.3,,27.2,2023-08-08T09:37:00,,,,24.4,2023-08-08T14:20:00,,,,,,,2.45,2023-08-08T16:00:00,,,,,9.0,2023-08-08T07:00:00,,,,,,,,96,2023-08-08T06:35:00,,,,,,1005.9,2023-08-08T22:04:00,,,,1002.4,2023-08-08T03:33:00,,,,,,,,,,,,,,,,,,,5.4,6.03,2023-08-08T15:00:00,,,,21.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,4,,1,,3,,1,,1,,0,,2,,2,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.9,2023-08-08T07:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.9,,1.4,,0.0,,7.6,,1.9,,4.9,,2.5,,1.8,,0.0,,4.6,,3.6,,2.9,,2.7,,0.0,,5.4,,5.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-09,1002.8,1005.8,1004.5,2023-08-09T08:33:00,1001.2,2023-08-09T16:46:00,29.4,32.9,2023-08-09T15:41:00,25.9,2023-08-09T08:36:00,25.6,81,60,2023-08-09T15:53:00,2.4,200,8.9,200,2023-08-09T14:29:00,14.0,1.3,4.5,2023-08-09T08:32:00,7.0,2023-08-09T07:39:00,5.7,43.9,21.88,,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,8.8,,26.9,2023-08-09T00:59:00,,,,23.5,2023-08-09T15:56:00,,,,,,,3.71,2023-08-09T14:00:00,,,,,4.5,2023-08-09T09:00:00,,,,,,,,94,2023-08-09T06:06:00,,,,,,1007.6,2023-08-09T08:33:00,,,,1004.2,2023-08-09T16:46:00,,,,,,,,,,,,,,,,,,,7.0,11.51,2023-08-09T14:00:00,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,1,,1,,1,,1,,0,,0,,4,,0,,1,,3,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.9,2023-08-09T14:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.2,,1.4,,4.4,,0.0,,2.9,,1.9,,2.7,,2.1,,0.0,,0.0,,13.1,,0.0,,2.6,,6.9,,4.1,,6.1,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-10,1003.0,1006.1,1005.1,2023-08-10T10:46:00,1001.3,2023-08-10T15:27:00,26.0,28.7,2023-08-10T00:08:00,24.4,2023-08-10T11:04:00,25.1,95,88,2023-08-10T00:01:00,2.6,100,8.9,100,2023-08-10T07:39:00,190.5,17.2,15.5,2023-08-10T07:20:00,43.5,2023-08-10T09:37:00,0.0,0.0,0.67,,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,10.0,,27.1,2023-08-10T00:18:00,,,,23.9,2023-08-10T16:20:00,,,,,,,0.11,2023-08-10T18:00:00,,,,,39.5,2023-08-10T11:00:00,,,,,,,,99,2023-08-10T10:40:00,,,,,,1008.2,2023-08-10T10:46:00,,,,1004.4,2023-08-10T15:27:00,,,,,,,,,,,,,,,,,,,4.3,0.13,2023-08-10T12:00:00,,,,7.0,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,3,,1,,2,,3,,1,,3,,1,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.6,2023-08-10T09:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,0.0,,6.8,,9.8,,2.6,,5.6,,7.4,,2.2,,5.6,,2.1,,4.1,,5.9,,2.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-11,1002.6,1005.7,1003.8,2023-08-11T23:20:00,1001.6,2023-08-11T15:08:00,27.4,30.9,2023-08-11T13:29:00,24.7,2023-08-11T05:01:00,25.0,87,70,2023-08-11T13:37:00,2.9,150,7.8,190,2023-08-11T14:41:00,52.0,8.0,10.0,2023-08-11T04:52:00,34.5,2023-08-11T04:07:00,1.4,10.7,12.17,,,,,,,,,-99.8,-99.8,-99.8,31.6,,,,,,,9.3,,26.4,2023-08-11T11:49:00,,,,24.2,2023-08-11T04:34:00,,,,,,,2.83,2023-08-11T14:00:00,,,,,30.0,2023-08-11T05:00:00,,,,,,,,99,2023-08-11T05:18:00,,,,,,1006.9,2023-08-11T23:20:00,,,,1004.6,2023-08-11T15:08:00,,,,,,,,,,,,,,,,,,,6.2,9.06,2023-08-11T14:00:00,,,,26.3,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,3,,1,,1,,3,,5,,2,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.0,2023-08-11T13:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.2,,0.0,,1.7,,6.7,,2.9,,3.5,,8.4,,12.3,,7.6,,11.0,,8.1,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-12,1003.3,1006.3,1004.4,2023-08-12T21:33:00,1001.5,2023-08-12T16:20:00,29.1,33.0,2023-08-12T12:40:00,26.5,2023-08-12T05:21:00,25.1,80,61,2023-08-12T12:18:00,3.2,130,9.9,200,2023-08-12T18:58:00,4.0,0.5,2.0,2023-08-12T18:53:00,4.0,2023-08-12T18:42:00,7.9,61.1,23.83,,,,,,,,,-99.8,-99.8,-99.8,31.8,,,,,,,5.5,,26.3,2023-08-12T20:46:00,,,,23.7,2023-08-12T10:45:00,,,,,,,3.31,2023-08-12T12:00:00,,,,,2.0,2023-08-12T19:00:00,,,,,,,,92,2023-08-12T05:18:00,,,,,,1007.5,2023-08-12T21:33:00,,,,1004.5,2023-08-12T16:20:00,,,,,,,,,,,,,,,,,,,6.5,11.39,2023-08-12T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,2,,4,,3,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,6.2,2023-08-12T18:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,3.1,,5.2,,11.3,,9.3,,7.5,,10.9,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-13,1003.5,1006.6,1005.4,2023-08-13T10:05:00,1002.1,2023-08-13T17:26:00,28.7,31.7,2023-08-13T14:29:00,26.9,2023-08-13T09:44:00,25.5,83,69,2023-08-13T14:27:00,2.7,160,9.7,210,2023-08-13T09:30:00,5.0,0.8,2.5,2023-08-13T09:32:00,2.5,2023-08-13T09:28:00,3.1,24.0,13.08,,,,,,,,,-99.8,-99.8,-99.8,32.7,,,,,,,8.8,,26.8,2023-08-13T17:07:00,,,,24.0,2023-08-13T09:30:00,,,,,,,2.5,2023-08-13T14:00:00,,,,,2.5,2023-08-13T10:00:00,,,,,,,,92,2023-08-13T09:54:00,,,,,,1008.5,2023-08-13T10:05:00,,,,1005.1,2023-08-13T17:26:00,,,,,,,,,,,,,,,,,,,4.8,8.41,2023-08-13T13:00:00,,,,34.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,7,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.5,2023-08-13T09:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.6,,10.6,,4.1,,20.7,,11.1,,4.3,,2.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-08-14,1004.4,1007.5,1006.2,2023-08-14T10:08:00,1003.4,2023-08-14T16:57:00,27.9,30.4,2023-08-14T16:02:00,25.9,2023-08-14T10:48:00,25.6,87,77,2023-08-14T16:50:00,1.9,170,7.1,180,2023-08-14T09:50:00,35.0,3.9,7.0,2023-08-14T07:26:00,15.0,2023-08-14T09:41:00,1.9,14.6,7.9,,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,8.3,,26.8,2023-08-14T00:16:00,,,,24.7,2023-08-14T12:40:00,,,,,,,1.67,2023-08-14T16:00:00,,,,,12.0,2023-08-14T08:00:00,,,,,,,,96,2023-08-14T10:02:00,,,,,,1009.3,2023-08-14T10:08:00,,,,1006.4,2023-08-14T16:57:00,,,,,,,,,,,,,,,,,,,4.5,4.3,2023-08-14T15:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,3,,3,,3,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,4.3,2023-08-14T01:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,0.0,,5.9,,6.3,,4.2,,5.1,,3.0,,8.5,,2.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
