,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-25 18:00:00,1011.2,1014.4,20.6,15.8,74.0,3.6,360.0,6.5,360.0,0.0,0.0,0.2,0.08,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 19:00:00,1012.0,1015.2,18.9,15.0,78.0,3.8,350.0,7.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 20:00:00,1012.8,1016.0,17.7,14.6,82.0,4.1,360.0,7.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 21:00:00,1013.2,1016.4,17.2,14.3,83.0,4.1,360.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 22:00:00,1013.4,1016.6,17.0,14.3,84.0,3.5,10.0,7.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 23:00:00,1013.5,1016.7,17.4,14.1,81.0,3.3,360.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 00:00:00,1013.4,1016.6,17.5,13.8,79.0,2.0,10.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 01:00:00,1013.4,1016.6,17.4,13.7,79.0,2.7,360.0,5.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 02:00:00,1013.2,1016.4,17.1,13.4,79.0,3.9,360.0,6.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 03:00:00,1013.1,1016.3,16.8,13.5,81.0,3.9,20.0,7.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 04:00:00,1012.7,1015.9,16.6,13.3,81.0,3.2,10.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 05:00:00,1013.3,1016.5,16.3,14.0,86.0,2.9,10.0,7.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 06:00:00,1013.7,1016.9,16.1,13.6,85.0,3.0,10.0,6.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 07:00:00,1014.3,1017.5,16.1,13.2,83.0,3.2,10.0,8.5,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 08:00:00,1014.8,1018.0,16.3,13.2,82.0,3.8,10.0,8.3,20.0,0.0,0.0,0.0,0.21,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 09:00:00,1015.2,1018.4,17.3,13.4,78.0,3.4,20.0,6.3,20.0,0.0,0.0,0.5,0.76,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 10:00:00,1015.2,1018.4,19.8,14.0,69.0,2.7,340.0,4.8,20.0,0.0,0.0,1.0,1.71,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 11:00:00,1014.7,1017.9,21.6,14.8,65.0,2.7,340.0,5.5,310.0,0.0,0.0,1.0,2.22,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 12:00:00,1013.7,1016.9,21.9,14.8,64.0,3.7,340.0,7.0,310.0,0.0,0.0,1.0,2.54,-99.8,6.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 13:00:00,1012.5,1015.6,22.5,14.9,62.0,4.0,10.0,7.6,10.0,0.0,0.0,0.8,2.42,-99.8,6.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 14:00:00,1011.9,1015.0,22.3,14.7,62.0,4.1,360.0,7.2,360.0,0.0,0.0,0.2,1.61,-99.8,4.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 15:00:00,1011.6,1014.7,21.7,14.4,63.0,4.9,350.0,8.7,340.0,0.0,0.0,0.9,1.87,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 16:00:00,1012.3,1015.5,19.8,13.7,68.0,5.8,340.0,11.6,340.0,0.0,0.0,0.6,1.16,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 17:00:00,1013.2,1016.4,17.5,12.8,74.0,5.4,360.0,15.1,340.0,0.0,0.0,0.1,0.47,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 18:00:00,1013.6,1016.8,16.8,12.6,76.0,7.0,10.0,15.0,10.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 19:00:00,1014.3,1017.5,16.4,12.4,77.0,6.8,360.0,16.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 20:00:00,1014.7,1017.9,15.5,12.1,80.0,7.3,10.0,14.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 21:00:00,1014.4,1017.6,15.3,11.5,78.0,6.6,10.0,14.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 22:00:00,1015.4,1018.6,15.1,10.7,75.0,7.8,360.0,17.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 23:00:00,1015.2,1018.4,15.1,10.5,74.0,7.7,360.0,16.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 00:00:00,1015.1,1018.3,14.9,10.5,75.0,5.9,360.0,14.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 01:00:00,1015.2,1018.4,14.7,10.3,75.0,7.4,360.0,13.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 02:00:00,1014.9,1018.1,14.6,10.2,75.0,7.3,10.0,14.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 03:00:00,1015.0,1018.2,14.5,9.7,73.0,7.0,360.0,14.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 04:00:00,1014.8,1018.0,14.2,9.0,71.0,8.7,360.0,15.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 05:00:00,1014.8,1018.0,14.1,8.7,70.0,7.5,10.0,16.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 06:00:00,1015.0,1018.2,13.6,8.5,71.0,7.5,10.0,16.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 07:00:00,1015.7,1019.0,12.8,7.7,71.0,9.0,360.0,18.2,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 08:00:00,1016.5,1019.8,12.5,7.0,69.0,8.5,10.0,18.3,30.0,0.0,0.0,0.1,0.26,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 09:00:00,1017.3,1020.6,12.6,6.2,65.0,8.9,10.0,18.6,10.0,0.0,0.0,0.0,0.24,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 10:00:00,1017.5,1020.8,13.5,5.7,59.0,9.1,360.0,17.8,10.0,0.0,0.0,0.2,1.36,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 11:00:00,1017.2,1020.4,14.2,6.1,58.0,7.3,10.0,17.9,10.0,0.0,0.0,0.1,1.49,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 12:00:00,1016.1,1019.3,15.2,6.0,54.0,8.0,360.0,15.6,20.0,0.0,0.0,0.5,2.3,-99.8,6.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 13:00:00,1015.3,1018.5,13.9,5.8,58.0,7.5,360.0,13.9,10.0,0.0,0.0,0.0,1.07,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 14:00:00,1014.8,1018.0,13.5,5.9,60.0,6.7,10.0,14.0,10.0,0.0,0.0,0.0,0.61,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 15:00:00,1014.8,1018.0,13.8,5.9,59.0,7.1,360.0,12.9,350.0,0.0,0.0,0.0,0.48,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 16:00:00,1014.9,1018.1,14.2,6.1,58.0,6.2,360.0,12.8,350.0,0.0,0.0,0.0,0.56,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 17:00:00,1015.3,1018.5,14.8,6.4,57.0,6.2,10.0,12.5,20.0,0.0,0.0,0.3,0.42,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 18:00:00,1015.9,1019.1,14.5,6.6,59.0,4.4,10.0,10.1,30.0,0.0,0.0,0.4,0.12,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 19:00:00,1016.5,1019.8,13.3,6.4,63.0,5.4,360.0,10.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 20:00:00,1017.0,1020.3,12.4,5.6,63.0,3.8,360.0,10.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 21:00:00,1017.8,1021.1,11.6,4.8,63.0,4.3,360.0,9.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 22:00:00,1018.1,1021.4,10.9,3.9,62.0,4.9,360.0,10.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 23:00:00,1018.6,1021.9,10.5,3.3,61.0,4.7,360.0,10.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 00:00:00,1019.1,1022.4,10.1,2.5,59.0,4.7,360.0,9.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 01:00:00,1019.4,1022.7,10.2,0.5,51.0,5.3,10.0,9.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 02:00:00,1019.1,1022.4,10.2,0.0,49.0,4.8,10.0,9.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 03:00:00,1018.7,1022.0,10.6,-1.1,44.0,5.8,360.0,11.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 04:00:00,1018.8,1022.1,10.5,-0.6,46.0,5.4,10.0,12.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 05:00:00,1018.8,1022.1,10.7,0.4,49.0,5.5,10.0,11.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 06:00:00,1019.0,1022.3,9.9,0.8,53.0,4.4,20.0,9.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 07:00:00,1019.7,1023.0,9.8,1.2,55.0,3.5,10.0,9.1,30.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 08:00:00,1020.3,1023.6,10.6,3.4,61.0,4.4,20.0,7.3,40.0,0.0,0.0,0.7,0.49,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 09:00:00,1020.7,1024.0,12.6,4.1,56.0,3.8,10.0,8.0,10.0,0.0,0.0,0.8,1.19,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 10:00:00,1020.8,1024.1,13.9,3.4,49.0,4.3,350.0,7.2,360.0,0.0,0.0,0.7,1.79,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 11:00:00,1020.6,1023.8,16.4,4.8,46.0,2.1,340.0,7.8,10.0,0.0,0.0,0.9,2.24,-99.8,5.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 12:00:00,1019.6,1022.8,17.8,3.3,38.0,3.6,350.0,6.9,10.0,0.0,0.0,1.0,2.8,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 13:00:00,1018.4,1021.6,18.1,2.8,36.0,3.4,360.0,8.1,340.0,0.0,0.0,0.4,2.16,-99.8,6.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 14:00:00,1017.9,1021.1,19.0,5.5,41.0,4.0,360.0,9.4,10.0,0.0,0.0,0.3,1.87,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 15:00:00,1017.6,1020.8,18.6,5.8,43.0,4.8,350.0,9.3,350.0,0.0,0.0,0.6,1.73,-99.8,3.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 16:00:00,1017.8,1021.0,18.1,6.0,45.0,6.0,360.0,9.9,340.0,0.0,0.0,1.0,1.44,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 17:00:00,1018.9,1022.1,16.5,6.4,51.0,5.4,360.0,10.6,20.0,0.0,0.0,0.4,0.54,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 18:00:00,1019.4,1022.6,15.9,6.6,54.0,5.4,360.0,11.4,120.0,0.0,0.0,0.0,0.04,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 19:00:00,1020.5,1023.7,15.2,6.8,57.0,4.5,360.0,10.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 20:00:00,1021.3,1024.6,15.1,6.7,57.0,4.4,360.0,9.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 21:00:00,1021.5,1024.8,14.8,7.1,60.0,4.4,360.0,10.7,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 22:00:00,1022.2,1025.5,14.0,8.0,67.0,5.3,10.0,9.5,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 23:00:00,1022.6,1025.9,13.8,6.9,63.0,4.4,10.0,9.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 00:00:00,1022.5,1025.8,13.6,6.2,61.0,4.1,10.0,8.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
