,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-05,1006.0,1006.9,1008.1,2022-07-05T22:34:00,1004.8,2022-07-05T00:30:00,28.7,32.4,2022-07-05T10:03:00,25.6,2022-07-05T05:05:00,23.6,74,62,2022-07-05T10:04:00,2.1,220,8.4,220,2022-07-05T14:27:00,0.0,0.0,0.0,,0.0,,2.2,16.2,14.06,4.5,28.5,28.7,28.9,28.9,28.9,,,-99.8,-99.8,-99.8,29.2,,,,,,,8.5,,25.9,2022-07-05T07:18:00,,,,21.3,2022-07-05T20:04:00,,,,,,,2.04,2022-07-05T11:00:00,,,,,0.0,,,,,,,,,91,2022-07-05T04:18:00,,,,,,1009.0,2022-07-05T22:34:00,,,,1005.7,2022-07-05T00:30:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,18.0,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,8,,1,,0,,0,,0,,0,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.9,2022-07-05T13:42:00,,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.0,,10.9,,18.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-06,1007.8,1008.7,1009.9,2022-07-06T22:23:00,1006.3,2022-07-06T02:29:00,28.7,33.8,2022-07-06T12:30:00,25.3,2022-07-06T01:31:00,24.9,80,56,2022-07-06T12:25:00,2.7,180,9.0,170,2022-07-06T13:01:00,0.0,0.0,0.0,,0.0,,8.5,62.6,24.85,6.0,28.9,29.3,29.1,28.9,28.9,,,-99.8,-99.8,-99.8,31.5,,,,,,,4.0,,27.3,2022-07-06T11:21:00,,,,21.7,2022-07-06T00:02:00,,,,,,,3.52,2022-07-06T13:00:00,,,,,0.0,,,,,,,,,87,2022-07-06T21:08:00,,,,,,1010.8,2022-07-06T22:23:00,,,,1007.2,2022-07-06T02:29:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,,160,,,5.7,2022-07-06T13:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,11.3,,20.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,4.2,,5.6,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-07,1009.1,1010.0,1010.2,2022-07-07T22:23:00,1007.7,2022-07-07T16:29:00,28.6,31.8,2022-07-07T12:04:00,25.7,2022-07-07T03:39:00,24.7,80,69,2022-07-07T11:18:00,1.6,300,5.5,290,2022-07-07T06:00:00,0.0,0.0,0.0,,0.0,,9.8,72.2,26.76,5.8,29.6,30.0,29.7,29.4,29.3,,,-99.8,-99.8,-99.8,31.1,,,,,,,2.5,,26.5,2022-07-07T15:45:00,,,,22.6,2022-07-07T05:11:00,,,,,,,3.46,2022-07-07T13:00:00,,,,,0.0,,,,,,,,,87,2022-07-07T22:37:00,,,,,,1011.1,2022-07-07T22:23:00,,,,1008.6,2022-07-07T16:29:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,18.0,,,0,,0,,1,,1,,0,,1,,1,,3,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,0,,0,,1,,6,,0,,0,,0,,0,,0,,1,,0,,,290,,,3.2,2022-07-07T22:43:00,,,0.0,,0.0,,1.2,,1.0,,0.0,,1.3,,1.5,,3.6,,0.0,,1.5,,1.2,,0.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,5.0,,0.0,,0.0,,2.0,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2022-07-08,1008.0,1008.9,1009.9,2022-07-08T00:02:00,1006.2,2022-07-08T16:00:00,28.7,32.3,2022-07-08T12:04:00,25.7,2022-07-08T04:14:00,25.1,81,70,2022-07-08T11:52:00,1.6,290,5.1,280,2022-07-08T04:09:00,0.0,0.0,0.0,,0.0,,11.1,81.8,27.47,5.7,30.1,30.5,30.2,29.9,29.6,,,-99.8,-99.8,-99.8,31.9,,,,,,,2.0,,26.9,2022-07-08T14:22:00,,,,23.4,2022-07-08T23:53:00,,,,,,,3.61,2022-07-08T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-08T19:47:00,,,,,,1010.8,2022-07-08T00:02:00,,,,1007.1,2022-07-08T16:00:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,19.0,,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,5,,4,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.6,2022-07-08T03:18:00,,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.9,,1.3,,0.0,,0.0,,3.4,,0.0,,2.4,,1.3,,2.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,10.8,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-09,1006.5,1007.4,1008.1,2022-07-09T22:10:00,1005.2,2022-07-09T14:34:00,28.8,32.8,2022-07-09T12:04:00,25.3,2022-07-09T04:34:00,24.7,79,67,2022-07-09T08:08:00,1.4,150,4.4,270,2022-07-09T03:19:00,0.0,0.0,0.0,,0.0,,10.6,78.2,27.06,6.4,30.4,30.7,30.5,30.2,30.0,,,-99.8,-99.8,-99.8,31.2,,,,,,,1.5,,26.8,2022-07-09T13:27:00,,,,22.1,2022-07-09T05:21:00,,,,,,,3.62,2022-07-09T13:00:00,,,,,0.0,,,,,,,,,89,2022-07-09T20:00:00,,,,,,1009.0,2022-07-09T22:10:00,,,,1006.1,2022-07-09T14:34:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,0,,1,,1,,2,,1,,0,,0,,2,,1,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,170,,,2.7,2022-07-09T13:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,4.8,,4.3,,2.9,,0.0,,0.9,,1.5,,2.3,,1.1,,0.0,,0.0,,2.7,,2.1,,4.2,,3.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-10,1006.9,1007.8,1008.5,2022-07-10T22:32:00,1006.0,2022-07-10T16:07:00,28.7,33.1,2022-07-10T12:25:00,24.9,2022-07-10T05:16:00,24.6,79,67,2022-07-10T07:52:00,1.8,160,5.2,300,2022-07-10T05:18:00,0.0,0.0,0.0,,0.0,,10.6,78.2,26.82,4.2,30.2,30.7,30.6,30.3,30.2,,,-99.8,-99.8,-99.8,31.1,,,,,,,2.5,,27.5,2022-07-10T10:02:00,,,,21.1,2022-07-10T06:35:00,,,,,,,3.35,2022-07-10T12:00:00,,,,,0.0,,,,,,,,,91,2022-07-10T20:20:00,,,,,,1009.4,2022-07-10T22:32:00,,,,1006.9,2022-07-10T16:07:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,3,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,6,,1,,2,,0,,0,,0,,0,,0,,0,,,310,,,3.0,2022-07-10T04:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,15.4,,5.4,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.0,,9.3,,1.3,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-11,1007.6,1008.5,1009.6,2022-07-11T22:15:00,1006.4,2022-07-11T04:04:00,28.4,33.0,2022-07-11T13:00:00,24.8,2022-07-11T05:42:00,23.9,77,66,2022-07-11T07:44:00,1.6,310,6.3,300,2022-07-11T04:52:00,0.0,0.0,0.0,,0.0,,11.3,83.5,27.85,7.7,30.4,30.8,30.8,30.5,30.3,,,-99.8,-99.8,-99.8,29.9,,,,,,,1.5,,27.5,2022-07-11T10:38:00,,,,20.4,2022-07-11T06:59:00,,,,,,,3.64,2022-07-11T12:00:00,,,,,0.0,,,,,,,,,87,2022-07-11T19:19:00,,,,,,1010.5,2022-07-11T22:15:00,,,,1007.3,2022-07-11T04:04:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,20.0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,3,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,1,,1,,0,,0,,0,,1,,,270,,,3.5,2022-07-11T04:42:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,0.0,,6.3,,6.9,,1.0,,1.2,,1.3,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.3,,0.0,,1.6,,8.6,,0.8,,2.3,,0.0,,0.0,,0.0,,1.0,
2022-07-12,1007.3,1008.2,1008.8,2022-07-12T00:02:00,1005.7,2022-07-12T17:17:00,28.8,32.8,2022-07-12T12:03:00,24.8,2022-07-12T05:24:00,23.7,74,58,2022-07-12T08:39:00,1.5,30,6.4,40,2022-07-12T22:10:00,0.0,0.0,0.0,,0.0,,11.4,84.3,27.87,6.6,30.8,31.1,30.9,30.6,30.4,,,-99.8,-99.8,-99.8,29.5,,,,,,,1.0,,26.0,2022-07-12T14:00:00,,,,20.1,2022-07-12T03:00:00,,,,,,,3.61,2022-07-12T13:00:00,,,,,0.0,,,,,,,,,86,2022-07-12T20:37:00,,,,,,1009.7,2022-07-12T00:02:00,,,,1006.6,2022-07-12T17:17:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,20.0,,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,,290,,,2.7,2022-07-12T20:21:00,,,0.0,,1.8,,1.3,,5.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.4,,2.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.8,,0.0,,0.0,,1.3,,2.0,,0.0,,0.0,,1.8,,0.0,,2.4,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,0.8,
2022-07-13,1005.6,1006.5,1007.6,2022-07-13T00:01:00,1003.9,2022-07-13T16:46:00,29.4,32.5,2022-07-13T13:42:00,25.3,2022-07-13T04:55:00,25.2,79,61,2022-07-13T09:04:00,2.5,40,9.7,40,2022-07-13T20:51:00,14.0,4.5,5.5,2022-07-13T19:33:00,10.0,2022-07-13T19:30:00,11.5,85.1,27.86,-4.5,30.7,31.2,31.3,30.9,30.8,,,-99.8,-99.8,-99.8,32.1,,,,,,,1.3,,27.1,2022-07-13T15:33:00,,,,22.6,2022-07-13T07:18:00,,,,,,,3.63,2022-07-13T12:00:00,,,,,8.5,2022-07-13T20:00:00,,,,,,,,92,2022-07-13T20:08:00,,,,,,1008.5,2022-07-13T00:01:00,,,,1004.8,2022-07-13T16:46:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,19.0,,,0,,2,,3,,5,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,,30,,,4.7,2022-07-13T17:19:00,,,0.0,,3.1,,6.7,,15.0,,16.4,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,6.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-14,1005.0,1005.9,1006.1,2022-07-14T09:15:00,1003.7,2022-07-14T16:11:00,27.9,30.9,2022-07-14T11:27:00,25.7,2022-07-14T05:29:00,26.0,89,75,2022-07-14T11:31:00,1.4,300,7.5,210,2022-07-14T16:12:00,7.0,3.1,2.0,2022-07-14T13:47:00,3.0,2022-07-14T13:30:00,4.1,30.4,17.76,-3.5,30.3,30.4,30.6,30.5,30.6,,,-99.8,-99.8,-99.8,33.6,,,,,,,7.8,,28.0,2022-07-14T14:42:00,,,,24.5,2022-07-14T06:23:00,,,,,,,2.82,2022-07-14T12:00:00,,,,,2.5,2022-07-14T14:00:00,,,,,,,,95,2022-07-14T02:36:00,,,,,,1007.0,2022-07-14T09:15:00,,,,1004.6,2022-07-14T16:11:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,16.0,,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,3,,1,,0,,0,,0,,3,,1,,0,,0,,0,,0,,4,,2,,0,,0,,0,,0,,0,,1,,,200,,,3.6,2022-07-14T16:20:00,,,0.0,,1.0,,2.8,,1.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,1.8,,5.4,,1.9,,0.0,,0.0,,0.0,,4.0,,1.1,,0.0,,0.0,,0.0,,0.0,,6.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,
2022-07-15,1003.4,1004.3,1004.9,2022-07-15T00:01:00,1002.1,2022-07-15T03:57:00,29.9,34.4,2022-07-15T14:45:00,26.0,2022-07-15T03:30:00,24.2,73,48,2022-07-15T23:28:00,1.6,50,7.5,50,2022-07-15T10:19:00,0.0,0.0,0.0,,0.0,,10.0,74.1,26.99,7.3,30.4,30.6,30.7,30.4,30.4,,,-99.8,-99.8,-99.8,30.4,,,,,,,2.5,,27.2,2022-07-15T09:50:00,,,,19.2,2022-07-15T22:58:00,,,,,,,3.47,2022-07-15T12:00:00,,,,,0.0,,,,,,,,,94,2022-07-15T00:57:00,,,,,,1005.8,2022-07-15T00:01:00,,,,1003.0,2022-07-15T03:57:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,18.0,,,0,,0,,1,,0,,2,,4,,1,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,3,,0,,0,,1,,0,,0,,0,,0,,,40,,,3.6,2022-07-15T09:59:00,,,0.0,,0.0,,1.1,,0.0,,4.6,,7.2,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,1.7,,0.0,,0.0,,3.1,,1.7,,1.0,,1.9,,0.0,,0.9,,0.0,,0.0,,2.3,,0.5,,1.3,,0.0,,0.0,,0.0,,1.6,,7.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,
2022-07-16,1003.0,1003.9,1004.2,2022-07-16T21:34:00,1001.2,2022-07-16T03:54:00,30.3,34.6,2022-07-16T12:17:00,27.8,2022-07-16T05:56:00,24.0,69,48,2022-07-16T00:22:00,1.0,50,5.3,140,2022-07-16T11:43:00,0.0,0.0,0.0,,0.0,,7.5,55.6,22.61,5.8,30.4,30.6,30.7,30.5,30.5,,,-99.8,-99.8,-99.8,30.1,,,,,,,3.0,,27.4,2022-07-16T17:17:00,,,,19.3,2022-07-16T00:22:00,,,,,,,3.54,2022-07-16T12:00:00,,,,,0.0,,,,,,,,,81,2022-07-16T17:15:00,,,,,,1005.1,2022-07-16T21:34:00,,,,1002.1,2022-07-16T03:54:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,18.0,,,1,,0,,0,,1,,0,,4,,0,,0,,0,,2,,0,,3,,2,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,3,,1,,,50,,,2.6,2022-07-16T13:44:00,,,0.2,,0.0,,0.0,,1.3,,0.0,,5.2,,0.0,,0.0,,0.0,,2.5,,0.0,,3.2,,2.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.9,,2.9,,0.6,
2022-07-17,1003.4,1004.3,1005.0,2022-07-17T21:59:00,1001.4,2022-07-17T16:53:00,30.8,35.9,2022-07-17T12:34:00,27.4,2022-07-17T22:13:00,24.2,69,48,2022-07-17T12:02:00,1.3,180,9.2,220,2022-07-17T13:18:00,0.0,0.0,0.0,,0.0,,10.2,75.7,24.73,6.6,30.6,30.7,30.8,30.6,30.6,,,-99.8,-99.8,-99.8,30.3,,,,,,,2.0,,27.4,2022-07-17T19:17:00,,,,21.1,2022-07-17T05:33:00,,,,,,,3.23,2022-07-17T13:00:00,,,,,0.0,,,,,,,,,92,2022-07-17T20:45:00,,,,,,1005.9,2022-07-17T21:59:00,,,,1002.3,2022-07-17T16:53:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,18.0,,,1,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,0,,0,,1,,1,,1,,1,,0,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,,190,,,4.5,2022-07-17T13:47:00,,,0.2,,0.0,,0.0,,1.8,,1.6,,1.6,,0.0,,0.9,,1.3,,1.1,,0.6,,0.0,,0.0,,1.6,,1.3,,1.2,,1.7,,0.0,,10.9,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.9,,0.0,,0.7,,0.0,,0.0,
2022-07-18,1004.0,1004.9,1007.5,2022-07-18T22:14:00,1002.4,2022-07-18T03:19:00,30.1,36.2,2022-07-18T13:02:00,27.0,2022-07-18T23:51:00,24.0,71,46,2022-07-18T12:59:00,1.6,50,9.0,200,2022-07-18T12:28:00,0.0,0.0,0.0,,0.0,,10.8,80.3,26.5,6.8,30.7,30.9,30.9,30.7,30.7,,,-99.8,-99.8,-99.8,30.0,,,,,,,4.5,,26.4,2022-07-18T14:26:00,,,,21.2,2022-07-18T03:09:00,,,,,,,3.54,2022-07-18T12:00:00,,,,,0.0,,,,,,,,,87,2022-07-18T00:08:00,,,,,,1008.4,2022-07-18T22:14:00,,,,1003.3,2022-07-18T03:19:00,,,,,,,,,,,,,,,,,,,9.2,,,,,,17.8,,,0,,1,,2,,1,,2,,4,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,1,,0,,0,,1,,1,,,40,,,3.2,2022-07-18T13:35:00,,,0.0,,1.1,,1.5,,1.2,,4.9,,6.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.2,,2.2,,0.0,,1.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,1.7,
