,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-03-05 22:00:00,1003.9,1006.9,16.6,13.6,82.0,3.7,50.0,9.5,60.0,0.0
2025-03-05 23:00:00,1003.9,1007.0,16.7,13.9,83.0,3.1,40.0,9.2,70.0,0.0
2025-03-06 00:00:00,1004.0,1007.0,17.0,14.0,82.0,3.8,50.0,10.3,50.0,0.0
2025-03-06 01:00:00,1004.0,1007.0,17.2,14.1,81.0,3.5,40.0,7.8,40.0,0.0
2025-03-06 02:00:00,1004.6,1007.5,16.9,14.1,83.0,1.0,360.0,6.5,70.0,0.0
2025-03-06 03:00:00,1004.5,1007.5,15.7,13.6,87.0,2.5,40.0,5.5,50.0,0.0
2025-03-06 04:00:00,1005.7,1008.7,15.1,13.0,87.0,2.4,20.0,8.1,20.0,2.5
2025-03-06 05:00:00,1006.4,1009.3,13.9,11.9,87.0,2.1,10.0,9.5,40.0,3.5
2025-03-06 06:00:00,1008.5,1011.6,12.8,10.8,87.0,2.4,360.0,9.0,50.0,4.5
2025-03-06 07:00:00,1010.2,1013.1,11.8,9.9,88.0,3.5,30.0,9.1,40.0,7.0
2025-03-06 08:00:00,1011.0,1014.0,12.3,10.2,87.0,2.5,30.0,10.0,80.0,3.0
2025-03-06 09:00:00,1010.8,1013.9,12.6,10.2,85.0,3.2,40.0,8.9,90.0,0.5
2025-03-06 10:00:00,1011.2,1014.2,13.0,10.2,82.0,3.0,30.0,8.9,40.0,0.0
2025-03-06 11:00:00,1011.0,1014.0,13.1,10.3,83.0,3.0,30.0,9.4,20.0,0.0
2025-03-06 12:00:00,1010.7,1013.6,13.0,10.5,84.0,3.0,30.0,10.0,30.0,0.0
2025-03-06 13:00:00,1010.2,1013.3,12.8,10.0,82.0,3.4,20.0,10.0,30.0,0.0
2025-03-06 14:00:00,1010.0,1013.0,13.0,10.1,82.0,2.9,30.0,9.2,40.0,0.0
2025-03-06 15:00:00,1010.0,1013.1,13.0,10.0,82.0,3.3,40.0,8.3,40.0,0.0
2025-03-06 16:00:00,1010.3,1013.2,12.9,9.8,81.0,3.9,30.0,9.8,40.0,0.0
2025-03-06 17:00:00,1010.9,1013.9,12.7,9.8,82.0,3.0,30.0,8.5,30.0,0.0
2025-03-06 18:00:00,1011.2,1014.2,12.4,9.6,83.0,4.2,40.0,8.5,70.0,0.0
2025-03-06 19:00:00,1011.2,1014.2,12.5,9.7,83.0,2.6,30.0,8.1,60.0,0.0
2025-03-06 20:00:00,1012.1,1015.1,12.9,9.4,79.0,2.3,50.0,6.4,70.0,0.0
2025-03-06 21:00:00,1013.0,1016.0,13.1,9.2,77.0,2.4,50.0,5.8,40.0,0.0
2025-03-06 22:00:00,1012.7,1015.7,12.9,9.3,78.0,2.5,50.0,5.6,80.0,0.0
2025-03-06 23:00:00,1012.4,1015.4,12.6,9.3,80.0,2.3,50.0,6.3,60.0,0.0
2025-03-07 00:00:00,1012.2,1015.3,12.9,8.8,76.0,2.9,70.0,6.2,80.0,0.0
2025-03-07 01:00:00,1012.1,1015.1,12.8,9.2,78.0,3.2,70.0,7.7,80.0,0.0
2025-03-07 02:00:00,1010.6,1013.7,12.4,9.1,80.0,3.0,70.0,7.5,80.0,0.0
2025-03-07 03:00:00,1009.7,1012.7,12.6,8.9,78.0,3.6,70.0,7.5,60.0,0.0
2025-03-07 04:00:00,1009.9,1012.9,12.8,8.8,76.0,2.7,60.0,8.7,50.0,0.0
2025-03-07 05:00:00,1010.0,1013.1,13.0,8.9,75.0,2.4,70.0,6.4,50.0,0.0
2025-03-07 06:00:00,1010.1,1013.1,13.2,8.9,75.0,2.7,70.0,9.3,60.0,0.5
2025-03-07 07:00:00,1010.1,1013.1,13.2,8.7,74.0,3.1,60.0,8.9,70.0,0.0
2025-03-07 08:00:00,1009.9,1012.9,13.7,8.4,70.0,4.0,60.0,8.0,80.0,0.0
2025-03-07 09:00:00,1009.7,1012.7,14.0,8.9,71.0,3.6,70.0,8.5,60.0,0.0
2025-03-07 10:00:00,1009.1,1012.2,14.9,9.2,68.0,4.1,70.0,10.0,90.0,0.0
2025-03-07 11:00:00,1008.0,1011.0,15.2,9.1,66.0,5.9,70.0,12.5,50.0,0.0
2025-03-07 12:00:00,1007.4,1010.5,15.6,9.3,66.0,4.8,60.0,11.4,80.0,0.0
2025-03-07 13:00:00,1007.0,1009.9,15.6,9.5,66.0,3.8,70.0,11.2,90.0,0.0
2025-03-07 14:00:00,1005.8,1008.8,15.2,9.6,69.0,4.5,70.0,11.0,60.0,0.0
2025-03-07 15:00:00,1005.6,1008.5,15.0,9.8,70.0,4.3,60.0,10.6,100.0,0.0
2025-03-07 16:00:00,1007.0,1010.0,15.1,9.8,70.0,2.7,30.0,9.9,70.0,0.0
2025-03-07 17:00:00,1008.2,1011.1,14.0,10.8,81.0,2.1,50.0,8.0,30.0,0.0
2025-03-07 18:00:00,1008.4,1011.4,13.5,11.1,85.0,1.8,60.0,4.7,60.0,0.0
2025-03-07 19:00:00,1009.1,1012.1,13.7,11.2,85.0,1.2,40.0,4.7,80.0,0.0
2025-03-07 20:00:00,1009.8,1012.9,13.2,10.7,84.0,2.2,40.0,5.3,60.0,1.5
2025-03-07 21:00:00,1009.5,1012.6,13.1,10.8,86.0,1.5,30.0,5.5,30.0,1.0
2025-03-07 22:00:00,1009.4,1012.4,13.1,10.9,86.0,1.3,30.0,4.2,30.0,0.5
2025-03-07 23:00:00,1009.1,1012.2,13.1,10.7,85.0,2.0,30.0,5.5,30.0,0.5
2025-03-08 00:00:00,1009.1,1012.1,13.1,10.4,83.0,2.0,40.0,6.7,40.0,0.0
2025-03-08 01:00:00,1008.9,1011.9,12.8,10.4,85.0,1.3,10.0,4.3,30.0,0.0
2025-03-08 02:00:00,1008.8,1011.8,12.5,10.3,86.0,1.7,20.0,5.7,20.0,0.0
2025-03-08 03:00:00,1008.9,1011.9,12.7,10.1,84.0,1.2,20.0,6.2,20.0,0.0
2025-03-08 04:00:00,1008.9,1011.9,13.0,9.7,80.0,1.5,20.0,5.4,30.0,0.0
2025-03-08 05:00:00,1009.2,1012.2,12.7,9.9,82.0,1.4,20.0,5.3,20.0,0.0
2025-03-08 06:00:00,1009.5,1012.5,12.7,9.9,83.0,1.8,60.0,5.0,80.0,0.0
2025-03-08 07:00:00,1010.0,1013.0,13.1,9.6,79.0,1.9,40.0,6.0,30.0,0.0
2025-03-08 08:00:00,1011.1,1014.1,13.5,9.6,77.0,1.7,50.0,6.5,60.0,0.0
2025-03-08 09:00:00,1011.2,1014.2,13.8,9.8,77.0,1.6,60.0,4.1,60.0,0.0
2025-03-08 10:00:00,1010.7,1013.7,14.4,10.4,77.0,1.9,70.0,3.8,60.0,0.0
2025-03-08 11:00:00,1010.1,1013.1,15.1,10.8,75.0,2.3,50.0,5.2,30.0,0.0
2025-03-08 12:00:00,1009.8,1012.8,15.1,10.5,73.0,2.0,30.0,4.7,40.0,0.0
2025-03-08 13:00:00,1008.9,1011.9,15.0,10.6,74.0,2.4,40.0,5.6,30.0,0.0
2025-03-08 14:00:00,1008.7,1011.7,14.5,10.0,74.0,2.5,40.0,6.6,40.0,0.0
2025-03-08 15:00:00,1008.6,1011.6,14.6,10.3,75.0,2.4,40.0,6.3,60.0,0.0
2025-03-08 16:00:00,1008.9,1011.9,14.5,10.5,76.0,1.9,30.0,5.0,30.0,0.0
2025-03-08 17:00:00,1009.6,1012.5,14.2,10.4,78.0,2.6,50.0,5.7,60.0,0.0
2025-03-08 18:00:00,1009.8,1012.8,14.2,10.4,78.0,1.8,40.0,5.4,70.0,0.0
2025-03-08 19:00:00,1010.0,1013.0,14.3,10.7,78.0,2.9,60.0,5.8,80.0,0.0
2025-03-08 20:00:00,1010.4,1013.4,14.5,10.4,76.0,2.8,60.0,6.3,70.0,0.0
2025-03-08 21:00:00,1010.5,1013.5,14.5,10.2,75.0,2.7,70.0,7.5,60.0,0.0
2025-03-08 22:00:00,1010.5,1013.5,14.5,10.2,75.0,2.8,50.0,6.5,80.0,0.0
2025-03-08 23:00:00,1010.4,1013.3,14.6,10.3,75.0,2.5,50.0,6.4,70.0,0.0
2025-03-09 00:00:00,1010.6,1013.6,14.7,10.4,75.0,2.6,50.0,6.8,70.0,0.0
2025-03-09 01:00:00,1010.4,1013.4,14.9,10.7,75.0,2.1,50.0,6.9,30.0,0.0
2025-03-09 02:00:00,1010.3,1013.4,15.0,11.0,76.0,2.1,50.0,5.2,60.0,0.0
2025-03-09 03:00:00,1010.1,1013.1,15.2,11.2,77.0,1.4,30.0,4.8,60.0,0.0
2025-03-09 04:00:00,1010.3,1013.2,15.4,11.2,75.0,1.8,50.0,5.1,30.0,0.0
2025-03-09 05:00:00,1010.8,1013.8,15.4,11.1,75.0,1.6,50.0,5.0,30.0,0.0
2025-03-09 06:00:00,1010.9,1013.9,15.6,10.9,73.0,1.8,60.0,4.4,30.0,0.0
2025-03-09 07:00:00,1010.9,1013.9,15.7,11.0,73.0,2.0,60.0,4.5,30.0,0.0
2025-03-09 08:00:00,1011.5,1014.5,16.7,11.4,71.0,3.2,60.0,6.4,80.0,0.0
2025-03-09 09:00:00,1011.8,1014.8,17.5,11.9,69.0,3.9,50.0,9.1,40.0,0.0
2025-03-09 10:00:00,1011.2,1014.2,18.2,12.5,69.0,3.9,70.0,10.0,30.0,0.0
2025-03-09 11:00:00,1011.7,1014.7,18.4,12.7,69.0,3.9,50.0,9.4,30.0,0.0
2025-03-09 12:00:00,1011.6,1014.5,19.0,12.8,67.0,2.9,60.0,8.0,80.0,0.0
2025-03-09 13:00:00,1010.5,1013.5,18.7,12.7,68.0,4.5,60.0,9.0,80.0,0.0
2025-03-09 14:00:00,1009.6,1012.6,18.8,12.8,68.0,4.4,60.0,8.9,60.0,0.0
2025-03-09 15:00:00,1008.8,1011.7,18.7,13.0,69.0,5.0,60.0,9.6,70.0,0.0
2025-03-09 16:00:00,1008.2,1011.2,18.4,13.1,71.0,4.7,70.0,9.6,60.0,0.0
2025-03-09 17:00:00,1008.8,1011.8,17.6,13.1,74.0,2.9,50.0,9.5,70.0,0.0
2025-03-09 18:00:00,1009.2,1012.2,17.4,13.4,77.0,3.2,60.0,8.4,90.0,0.0
2025-03-09 19:00:00,1009.7,1012.7,17.5,13.7,78.0,2.2,60.0,8.6,40.0,0.0
2025-03-09 20:00:00,1010.1,1013.0,17.3,14.1,81.0,2.7,60.0,7.9,90.0,0.0
2025-03-09 21:00:00,1010.3,1013.2,17.4,14.3,82.0,3.1,70.0,7.8,90.0,0.0
2025-03-09 22:00:00,1010.5,1013.5,17.4,14.4,82.0,2.3,70.0,5.6,80.0,0.0
2025-03-09 23:00:00,1010.4,1013.5,17.6,14.4,81.0,2.4,80.0,7.0,70.0,0.0
2025-03-10 00:00:00,1010.4,1013.4,17.9,14.4,80.0,2.3,70.0,7.0,70.0,0.0
2025-03-10 01:00:00,1009.7,1012.7,17.8,14.4,80.0,0.8,60.0,4.8,120.0,0.0
2025-03-10 02:00:00,1009.3,1012.3,17.0,14.0,82.0,0.8,300.0,3.0,30.0,0.0
2025-03-10 03:00:00,1008.0,1011.1,15.8,13.4,85.0,0.5,220.0,1.6,310.0,0.0
2025-03-10 04:00:00,1007.5,1010.5,15.7,13.6,87.0,0.9,320.0,2.5,330.0,0.0
2025-03-10 05:00:00,1008.6,1011.6,16.2,14.2,88.0,0.9,300.0,3.2,300.0,0.0
2025-03-10 06:00:00,1008.8,1011.7,16.3,14.3,87.0,0.3,190.0,2.7,320.0,0.0
2025-03-10 07:00:00,1008.8,1011.8,16.6,14.6,88.0,0.4,210.0,1.2,170.0,0.0
2025-03-10 08:00:00,1009.4,1012.4,17.9,15.2,84.0,1.1,290.0,2.5,300.0,0.0
2025-03-10 09:00:00,1010.0,1013.0,18.4,15.0,80.0,1.3,300.0,2.8,270.0,0.0
2025-03-10 10:00:00,1010.3,1013.2,18.2,14.5,79.0,1.8,290.0,3.9,300.0,0.0
2025-03-10 11:00:00,1010.1,1013.1,19.5,15.0,75.0,2.1,280.0,3.8,300.0,0.0
2025-03-10 12:00:00,1009.7,1012.7,18.5,14.5,77.0,1.9,300.0,4.8,300.0,0.0
2025-03-10 13:00:00,1008.9,1011.9,19.1,14.2,73.0,1.3,320.0,3.7,310.0,0.0
2025-03-10 14:00:00,1008.0,1010.9,20.6,14.6,68.0,1.3,300.0,4.2,300.0,0.0
2025-03-10 15:00:00,1007.4,1010.3,20.7,14.8,68.0,1.6,310.0,3.8,300.0,0.0
2025-03-10 16:00:00,1007.2,1010.2,17.6,14.0,79.0,2.0,310.0,5.5,300.0,0.0
2025-03-10 17:00:00,1007.6,1010.6,16.3,13.7,84.0,1.2,310.0,5.0,300.0,0.0
2025-03-10 18:00:00,1007.9,1010.9,16.3,13.9,85.0,1.1,330.0,3.7,300.0,0.0
2025-03-10 19:00:00,1007.6,1010.6,16.0,13.8,86.0,0.8,310.0,2.7,310.0,0.0
2025-03-10 20:00:00,1007.9,1010.9,15.9,13.8,87.0,1.0,310.0,2.0,320.0,0.0
2025-03-10 21:00:00,1008.0,1011.0,15.8,13.8,87.0,0.4,30.0,2.0,320.0,0.0
2025-03-10 22:00:00,1007.8,1010.8,15.9,13.9,88.0,0.3,80.0,1.6,300.0,0.0
2025-03-10 23:00:00,1007.7,1010.7,16.1,14.1,88.0,0.0,0.0,1.0,20.0,0.0
2025-03-11 00:00:00,1007.5,1010.5,15.9,14.0,88.0,0.7,330.0,2.5,330.0,0.0
2025-03-11 01:00:00,1007.1,1010.1,15.6,13.8,89.0,0.6,320.0,2.2,330.0,0.0
2025-03-11 02:00:00,1006.3,1009.4,15.5,13.7,89.0,0.6,340.0,1.9,300.0,0.0
2025-03-11 03:00:00,1005.7,1008.7,15.6,13.9,89.0,0.5,320.0,2.0,330.0,0.0
2025-03-11 04:00:00,1006.1,1009.1,15.4,13.7,89.0,0.9,320.0,2.4,300.0,0.0
2025-03-11 05:00:00,1006.1,1009.2,15.6,14.0,90.0,0.7,280.0,2.4,150.0,0.0
2025-03-11 06:00:00,1006.2,1009.2,15.7,14.1,90.0,0.7,330.0,1.9,30.0,0.0
2025-03-11 07:00:00,1006.6,1009.6,16.0,14.4,90.0,0.9,60.0,2.8,80.0,0.0
2025-03-11 08:00:00,1007.3,1010.3,16.5,14.9,90.0,0.5,300.0,2.7,110.0,0.0
2025-03-11 09:00:00,1008.0,1011.0,17.1,15.2,88.0,0.6,220.0,2.2,290.0,0.0
2025-03-11 10:00:00,1008.1,1011.1,18.7,15.5,81.0,0.9,320.0,2.3,330.0,0.0
2025-03-11 11:00:00,1008.3,1011.3,19.4,15.3,77.0,1.6,310.0,4.6,320.0,0.0
2025-03-11 12:00:00,1006.9,1009.9,19.3,14.9,75.0,1.5,320.0,4.3,360.0,0.0
2025-03-11 13:00:00,1005.1,1008.0,23.4,16.7,65.0,0.7,10.0,3.5,300.0,0.0
2025-03-11 14:00:00,1003.3,1006.2,25.7,16.0,55.0,0.8,110.0,2.9,100.0,0.0
2025-03-11 15:00:00,1001.9,1004.8,27.5,15.5,47.0,0.8,990.0,2.7,110.0,0.0
2025-03-11 16:00:00,1001.6,1004.4,28.8,16.4,47.0,0.9,300.0,2.4,30.0,0.0
2025-03-11 17:00:00,1002.7,1005.5,22.2,15.8,67.0,1.8,320.0,4.9,300.0,0.0
2025-03-11 18:00:00,1003.4,1006.3,20.0,15.7,76.0,1.5,320.0,4.2,310.0,0.0
2025-03-11 19:00:00,1004.4,1007.4,17.9,15.5,86.0,1.3,290.0,4.0,310.0,0.0
2025-03-11 20:00:00,1004.9,1007.8,17.4,15.3,87.0,0.6,350.0,2.9,340.0,0.0
2025-03-11 21:00:00,1005.2,1008.2,17.2,15.2,88.0,0.6,330.0,2.1,30.0,0.0
2025-03-11 22:00:00,1005.1,1008.2,17.0,15.1,88.0,0.6,280.0,2.1,30.0,0.0
2025-03-11 23:00:00,1004.4,1007.4,16.8,15.0,89.0,0.4,170.0,1.0,90.0,0.0
2025-03-12 00:00:00,1004.2,1007.2,17.0,15.2,89.0,0.5,210.0,1.3,210.0,0.0
2025-03-12 01:00:00,1004.0,1007.0,16.8,15.1,89.0,0.5,180.0,0.9,30.0,0.0
2025-03-12 02:00:00,1003.5,1006.5,16.9,15.1,89.0,0.7,190.0,1.5,320.0,0.0
2025-03-12 03:00:00,1002.7,1005.7,16.9,15.1,89.0,0.5,150.0,1.1,160.0,0.0
2025-03-12 04:00:00,1002.5,1005.5,17.1,15.3,89.0,0.5,180.0,1.2,160.0,0.0
2025-03-12 05:00:00,1003.0,1006.0,17.1,15.2,88.0,0.6,190.0,1.3,200.0,0.0
2025-03-12 06:00:00,1003.5,1006.5,17.2,15.3,89.0,0.3,20.0,1.6,300.0,0.0
2025-03-12 07:00:00,1003.9,1006.9,18.1,16.2,89.0,0.3,210.0,0.9,170.0,0.0
2025-03-12 08:00:00,1004.6,1007.5,19.1,16.9,87.0,0.4,20.0,1.0,310.0,0.0
2025-03-12 09:00:00,1004.8,1007.7,21.2,17.2,77.0,0.3,90.0,1.0,100.0,0.0
2025-03-12 10:00:00,1004.8,1007.7,24.7,17.3,63.0,0.6,170.0,2.0,100.0,0.0
2025-03-12 11:00:00,1004.0,1006.9,26.7,17.2,55.0,1.2,170.0,2.9,120.0,0.0
2025-03-12 12:00:00,1003.0,1005.9,27.9,17.5,53.0,1.3,250.0,4.9,300.0,0.0
2025-03-12 13:00:00,1001.8,1004.6,28.4,17.1,50.0,1.5,240.0,4.5,270.0,0.0
2025-03-12 14:00:00,1000.8,1003.7,29.7,17.3,47.0,1.3,260.0,5.5,240.0,0.0
2025-03-12 15:00:00,1000.1,1003.0,30.1,17.4,46.0,2.0,250.0,5.7,270.0,0.0
2025-03-12 16:00:00,999.9,1002.8,27.6,18.3,56.0,1.4,360.0,5.1,250.0,0.0
2025-03-12 17:00:00,999.9,1002.8,25.6,18.0,62.0,0.9,360.0,3.5,340.0,0.0
2025-03-12 18:00:00,1000.3,1003.2,23.6,17.7,69.0,0.8,320.0,2.8,330.0,0.0
2025-03-12 19:00:00,1000.5,1003.4,22.4,17.8,75.0,0.5,330.0,2.4,320.0,0.0
2025-03-12 20:00:00,1001.2,1004.0,21.7,18.0,79.0,0.5,270.0,1.3,330.0,0.0
2025-03-12 21:00:00,1001.5,1004.4,21.6,18.3,81.0,0.3,220.0,1.4,110.0,0.0
2025-03-12 22:00:00,1002.1,1005.0,21.3,18.2,82.0,0.4,160.0,1.0,100.0,0.0
2025-03-12 23:00:00,1001.6,1004.5,21.6,18.6,83.0,0.4,180.0,1.8,60.0,0.0
2025-03-13 00:00:00,1001.8,1004.7,21.4,18.5,83.0,0.4,340.0,1.0,60.0,0.0
2025-03-13 01:00:00,1001.5,1004.4,20.7,18.3,85.0,0.6,120.0,1.3,270.0,0.0
2025-03-13 02:00:00,1001.3,1004.2,20.3,17.9,86.0,0.3,260.0,1.2,260.0,0.0
2025-03-13 03:00:00,1001.1,1004.0,20.3,18.0,86.0,0.3,100.0,1.3,300.0,0.0
2025-03-13 04:00:00,1001.5,1004.4,20.6,18.2,86.0,0.6,130.0,1.2,140.0,0.0
2025-03-13 05:00:00,1001.5,1004.4,20.6,18.3,86.0,0.6,190.0,1.0,190.0,0.0
2025-03-13 06:00:00,1001.6,1004.5,20.2,17.9,86.0,0.5,350.0,1.0,210.0,0.0
2025-03-13 07:00:00,1002.5,1005.4,21.0,18.4,85.0,0.5,320.0,2.0,310.0,0.0
2025-03-13 08:00:00,1003.4,1006.3,21.8,18.8,83.0,0.0,0.0,1.6,330.0,0.0
2025-03-13 09:00:00,1004.3,1007.3,21.8,18.9,83.0,1.4,300.0,3.0,300.0,0.0
2025-03-13 10:00:00,1004.7,1007.6,20.7,18.7,88.0,0.9,150.0,3.7,300.0,23.5
2025-03-13 11:00:00,1005.0,1008.1,19.3,17.2,87.0,2.5,310.0,5.2,300.0,14.0
2025-03-13 12:00:00,1004.8,1007.7,19.2,17.1,88.0,0.8,280.0,4.7,20.0,2.0
2025-03-13 13:00:00,1003.2,1006.2,20.8,17.2,80.0,1.0,230.0,2.0,250.0,0.0
2025-03-13 14:00:00,1001.9,1004.8,21.9,18.1,79.0,0.5,990.0,1.6,210.0,0.0
2025-03-13 15:00:00,1001.3,1004.1,21.1,18.8,86.0,1.3,220.0,2.6,190.0,6.0
2025-03-13 16:00:00,1001.9,1004.8,21.8,19.5,86.0,1.0,310.0,2.7,340.0,0.0
2025-03-13 17:00:00,1002.2,1005.1,18.0,15.9,87.0,1.1,320.0,4.3,300.0,0.5
2025-03-13 18:00:00,1002.4,1005.4,17.8,15.8,88.0,1.3,320.0,4.4,340.0,0.0
2025-03-13 19:00:00,1003.4,1006.4,17.3,15.4,88.0,0.8,310.0,3.4,300.0,0.0
2025-03-13 20:00:00,1004.4,1007.4,17.3,15.3,88.0,1.1,320.0,3.2,300.0,0.0
2025-03-13 21:00:00,1004.6,1007.6,17.6,15.7,88.0,0.5,360.0,3.1,310.0,0.0
2025-03-13 22:00:00,1004.4,1007.4,18.3,16.4,88.0,1.0,30.0,2.9,90.0,0.0
2025-03-13 23:00:00,1003.7,1006.7,18.0,16.0,87.0,1.0,320.0,3.4,310.0,0.0
2025-03-14 00:00:00,1003.3,1006.3,17.6,15.8,89.0,1.0,320.0,4.1,310.0,0.0
2025-03-14 01:00:00,1002.3,1005.4,17.5,15.8,89.0,0.9,330.0,2.9,310.0,0.0
2025-03-14 02:00:00,1002.7,1005.7,17.4,15.8,90.0,1.3,320.0,2.9,300.0,0.0
2025-03-14 03:00:00,1003.1,1006.1,17.4,15.8,90.0,1.4,320.0,3.7,310.0,0.0
2025-03-14 04:00:00,1002.9,1005.9,17.1,15.4,90.0,1.2,310.0,3.5,290.0,0.0
2025-03-14 05:00:00,1003.2,1006.2,16.4,14.8,90.0,1.5,320.0,4.5,310.0,0.0
2025-03-14 06:00:00,1004.6,1007.5,15.5,13.9,90.0,1.0,350.0,4.9,40.0,0.0
2025-03-14 07:00:00,1004.2,1007.2,15.8,14.2,90.0,0.6,130.0,2.8,330.0,0.0
2025-03-14 08:00:00,1004.6,1007.6,16.4,14.7,89.0,1.0,320.0,2.3,330.0,0.0
2025-03-14 09:00:00,1005.9,1008.8,16.6,14.7,88.0,1.7,320.0,4.1,310.0,0.0
2025-03-14 10:00:00,1006.6,1009.6,16.6,14.8,88.0,1.5,20.0,5.1,30.0,0.0
2025-03-14 11:00:00,1005.9,1008.9,16.6,14.6,88.0,1.0,100.0,4.8,30.0,7.0
2025-03-14 12:00:00,1005.3,1008.4,17.4,15.1,86.0,0.8,60.0,2.8,20.0,0.0
2025-03-14 13:00:00,1004.4,1007.5,18.9,16.6,86.0,0.5,190.0,3.2,70.0,1.5
2025-03-14 14:00:00,1003.1,1006.0,20.0,17.2,83.0,1.2,80.0,3.3,100.0,0.0
2025-03-14 15:00:00,1002.6,1005.5,21.3,17.3,77.0,1.2,310.0,3.4,20.0,0.5
2025-03-14 16:00:00,1002.2,1005.1,19.1,16.0,82.0,1.7,320.0,3.7,300.0,0.0
2025-03-14 17:00:00,1002.2,1005.2,17.6,15.2,86.0,1.7,320.0,4.0,310.0,0.0
2025-03-14 18:00:00,1002.2,1005.2,16.7,14.7,87.0,1.4,300.0,3.8,300.0,0.0
2025-03-14 19:00:00,1002.7,1005.7,16.5,14.6,88.0,1.1,320.0,2.9,300.0,0.0
2025-03-14 20:00:00,1003.4,1006.4,16.5,14.8,89.0,1.2,320.0,3.0,300.0,0.0
2025-03-14 21:00:00,1003.9,1006.8,16.5,14.8,89.0,1.4,320.0,3.5,320.0,0.0
2025-03-14 22:00:00,1003.6,1006.7,16.1,14.5,90.0,1.2,20.0,5.6,30.0,0.0
2025-03-14 23:00:00,1002.9,1005.9,16.1,14.5,90.0,0.3,240.0,3.1,20.0,0.0
2025-03-15 00:00:00,1002.5,1005.5,16.5,15.0,90.0,0.8,180.0,1.8,160.0,0.0
2025-03-15 01:00:00,1001.9,1004.9,17.3,15.7,90.0,1.1,130.0,2.5,150.0,0.0
2025-03-15 02:00:00,1001.6,1004.6,17.8,16.2,90.0,0.8,190.0,1.8,180.0,0.0
2025-03-15 03:00:00,1001.3,1004.4,17.9,16.3,90.0,0.5,230.0,2.3,200.0,0.5
2025-03-15 04:00:00,1002.9,1005.8,16.0,13.8,86.0,3.7,320.0,9.5,310.0,1.5
2025-03-15 05:00:00,1003.0,1006.0,15.1,13.5,90.0,1.3,140.0,7.1,290.0,5.5
2025-03-15 06:00:00,1002.0,1005.0,15.6,14.0,90.0,1.0,180.0,3.5,210.0,0.5
2025-03-15 07:00:00,1002.0,1005.0,16.1,14.5,90.0,1.1,100.0,2.4,170.0,2.5
2025-03-15 08:00:00,1002.8,1005.7,16.9,15.3,90.0,1.2,200.0,3.1,190.0,23.0
2025-03-15 09:00:00,1002.6,1005.6,17.8,16.3,90.0,0.8,130.0,3.2,180.0,14.0
2025-03-15 10:00:00,1002.3,1005.2,18.0,16.5,91.0,1.2,40.0,3.2,30.0,9.0
2025-03-15 11:00:00,1003.7,1006.8,17.1,15.6,90.0,1.6,330.0,11.5,300.0,9.0
2025-03-15 12:00:00,1003.7,1006.6,17.5,16.0,90.0,0.8,270.0,3.6,310.0,0.0
2025-03-15 13:00:00,1003.5,1006.5,17.0,15.4,90.0,0.7,320.0,4.1,310.0,3.5
2025-03-15 14:00:00,1001.4,1004.3,17.6,15.9,90.0,1.0,330.0,2.7,90.0,0.5
2025-03-15 15:00:00,1003.0,1006.0,16.1,14.4,89.0,1.9,10.0,6.3,40.0,3.0
2025-03-15 16:00:00,1000.8,1003.8,15.7,14.1,90.0,1.7,70.0,5.7,30.0,2.5
2025-03-15 17:00:00,1002.1,1005.1,15.0,13.1,88.0,1.7,350.0,4.9,340.0,0.0
2025-03-15 18:00:00,1003.0,1006.0,14.7,12.6,87.0,1.6,20.0,8.5,40.0,0.0
2025-03-15 19:00:00,1003.4,1006.4,14.4,12.1,86.0,1.6,360.0,5.2,40.0,0.0
2025-03-15 20:00:00,1004.3,1007.3,13.9,11.6,86.0,1.8,10.0,5.5,30.0,0.0
2025-03-15 21:00:00,1005.4,1008.4,13.8,11.3,84.0,1.9,10.0,6.9,30.0,0.0
2025-03-15 22:00:00,1005.5,1008.5,13.5,11.3,86.0,2.4,30.0,7.4,40.0,0.0
2025-03-15 23:00:00,1005.8,1008.7,13.5,11.1,85.0,2.1,30.0,8.7,70.0,0.0
2025-03-16 00:00:00,1006.3,1009.3,13.3,11.1,86.0,1.9,10.0,6.6,30.0,0.0
2025-03-16 01:00:00,1006.8,1009.9,12.9,10.8,87.0,1.8,10.0,7.5,70.0,0.5
2025-03-16 02:00:00,1007.0,1009.9,12.2,10.1,86.0,2.0,20.0,6.3,40.0,1.0
2025-03-16 03:00:00,1006.2,1009.2,12.0,9.6,84.0,2.3,20.0,7.4,30.0,0.0
2025-03-16 04:00:00,1006.8,1009.8,12.1,9.3,82.0,2.5,40.0,8.6,40.0,0.0
2025-03-16 05:00:00,1007.2,1010.2,12.1,9.2,82.0,1.9,40.0,6.0,30.0,0.0
2025-03-16 06:00:00,1008.0,1010.9,12.0,9.2,82.0,1.9,40.0,5.7,30.0,0.0
2025-03-16 07:00:00,1008.6,1011.6,12.1,8.6,79.0,2.5,40.0,7.4,30.0,0.0
2025-03-16 08:00:00,1009.5,1012.6,12.4,7.8,73.0,3.3,50.0,8.3,30.0,0.0
2025-03-16 09:00:00,1009.9,1013.0,12.3,7.9,74.0,1.6,20.0,7.9,50.0,0.0
2025-03-16 10:00:00,1010.3,1013.3,12.8,7.3,69.0,2.1,30.0,7.0,30.0,0.0
