,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-02-22 19:00:00,1007.8,1010.9,16.8,13.5,80.0,2.3,60.0,8.1,80.0,0.0
2023-02-22 20:00:00,1008.2,1011.3,16.4,13.7,84.0,2.5,60.0,6.5,90.0,0.0
2023-02-22 21:00:00,1007.8,1010.9,16.4,13.6,83.0,3.1,70.0,7.3,70.0,0.0
2023-02-22 22:00:00,1007.4,1010.5,16.7,13.8,83.0,2.9,60.0,7.4,40.0,0.0
2023-02-22 23:00:00,1007.3,1010.4,16.9,13.8,81.0,3.4,60.0,8.6,80.0,0.0
2023-02-23 00:00:00,1007.1,1010.2,16.7,13.7,82.0,3.1,60.0,9.1,60.0,0.0
2023-02-23 01:00:00,1007.0,1010.1,16.6,13.8,83.0,2.6,70.0,7.2,80.0,0.0
2023-02-23 02:00:00,1006.7,1009.8,16.6,13.9,84.0,1.3,60.0,5.4,90.0,0.0
2023-02-23 03:00:00,1006.1,1009.2,16.6,14.0,84.0,1.5,60.0,3.6,60.0,0.0
2023-02-23 04:00:00,1006.0,1009.1,16.4,13.9,85.0,1.5,40.0,3.5,90.0,0.0
2023-02-23 05:00:00,1006.1,1009.2,16.3,14.0,86.0,0.9,30.0,3.0,30.0,0.5
2023-02-23 06:00:00,1006.4,1009.5,16.3,13.8,85.0,1.1,30.0,3.4,50.0,0.0
2023-02-23 07:00:00,1006.9,1010.0,16.4,13.7,83.0,1.9,50.0,4.0,40.0,0.0
2023-02-23 08:00:00,1007.0,1010.1,16.7,13.8,82.0,1.7,40.0,4.3,60.0,0.0
2023-02-23 09:00:00,1006.9,1010.1,17.4,14.0,80.0,1.9,40.0,4.4,40.0,0.0
2023-02-23 10:00:00,1006.6,1009.7,18.0,15.0,82.0,1.2,10.0,4.7,50.0,0.0
2023-02-23 11:00:00,1006.2,1009.3,17.5,14.7,83.0,1.1,20.0,4.9,30.0,0.0
2023-02-23 12:00:00,1005.4,1008.5,17.6,14.5,82.0,2.4,20.0,6.8,30.0,0.0
2023-02-23 13:00:00,1004.5,1007.6,17.7,14.4,80.0,1.8,10.0,6.9,40.0,0.0
2023-02-23 14:00:00,1003.9,1007.1,17.2,14.1,81.0,2.5,20.0,7.8,40.0,0.0
2023-02-23 15:00:00,1003.7,1006.8,17.0,14.2,83.0,1.2,10.0,7.0,40.0,0.0
2023-02-23 16:00:00,1003.6,1006.7,17.4,14.2,81.0,1.6,20.0,6.2,30.0,0.0
2023-02-23 17:00:00,1003.9,1007.0,17.3,14.2,81.0,2.0,20.0,5.7,30.0,0.0
2023-02-23 18:00:00,1004.0,1007.1,17.2,14.2,82.0,1.8,40.0,5.4,30.0,0.0
2023-02-23 19:00:00,1004.3,1007.4,17.2,14.3,82.0,0.9,10.0,4.7,50.0,0.0
2023-02-23 20:00:00,1004.7,1007.9,17.0,14.2,83.0,1.1,10.0,3.7,30.0,0.0
2023-02-23 21:00:00,1004.9,1008.0,16.9,14.2,83.0,1.3,10.0,4.4,40.0,0.0
2023-02-23 22:00:00,1004.9,1008.1,16.9,14.3,84.0,1.1,10.0,4.7,30.0,0.0
2023-02-23 23:00:00,1004.7,1007.9,16.9,14.3,84.0,0.8,350.0,3.7,50.0,0.0
2023-02-24 00:00:00,1004.7,1007.9,16.8,14.5,86.0,1.3,360.0,4.4,30.0,0.0
2023-02-24 01:00:00,1004.7,1007.8,16.5,14.3,86.0,1.3,10.0,5.2,60.0,0.0
2023-02-24 02:00:00,1004.6,1007.7,16.4,14.1,86.0,1.6,20.0,6.3,40.0,0.0
2023-02-24 03:00:00,1004.4,1007.5,16.3,13.9,85.0,1.3,10.0,5.8,40.0,0.0
2023-02-24 04:00:00,1004.4,1007.5,16.0,13.6,85.0,1.7,10.0,5.9,30.0,0.0
2023-02-24 05:00:00,1004.7,1007.9,15.8,13.5,86.0,1.8,20.0,6.5,30.0,0.0
2023-02-24 06:00:00,1005.4,1008.5,15.4,13.1,86.0,1.7,20.0,5.0,40.0,0.0
2023-02-24 07:00:00,1006.2,1009.3,15.6,13.0,84.0,1.5,20.0,5.2,40.0,0.0
2023-02-24 08:00:00,1006.5,1009.6,16.0,12.9,81.0,2.9,30.0,6.3,30.0,0.0
2023-02-24 09:00:00,1007.1,1010.2,16.6,13.0,79.0,2.6,40.0,6.3,40.0,0.0
2023-02-24 10:00:00,1007.1,1010.2,16.8,13.3,79.0,1.4,20.0,6.0,20.0,0.0
2023-02-24 11:00:00,1007.0,1010.2,16.1,12.9,81.0,2.4,20.0,6.4,20.0,0.0
2023-02-24 12:00:00,1006.8,1009.9,16.0,12.8,81.0,2.3,20.0,7.4,20.0,0.0
2023-02-24 13:00:00,1006.4,1009.6,15.4,12.1,80.0,2.8,20.0,8.4,60.0,0.0
2023-02-24 14:00:00,1006.4,1009.5,15.4,11.8,79.0,2.9,20.0,8.7,40.0,0.0
2023-02-24 15:00:00,1006.8,1009.9,14.8,11.4,80.0,2.8,20.0,9.9,30.0,0.0
2023-02-24 16:00:00,1007.5,1010.6,14.1,10.8,80.0,4.0,40.0,10.4,70.0,0.0
2023-02-24 17:00:00,1008.6,1011.7,13.8,10.3,78.0,4.6,40.0,10.0,40.0,0.0
2023-02-24 18:00:00,1009.8,1013.0,13.7,9.8,77.0,4.4,30.0,11.4,50.0,0.0
2023-02-24 19:00:00,1010.9,1013.9,13.1,9.2,77.0,5.1,40.0,11.3,30.0,0.0
2023-02-24 20:00:00,1011.8,1015.0,13.0,8.8,75.0,4.0,40.0,10.3,40.0,0.0
2023-02-24 21:00:00,1012.3,1015.5,13.2,8.9,75.0,3.4,40.0,9.6,50.0,0.0
2023-02-24 22:00:00,1012.5,1015.7,13.5,8.9,73.0,2.5,40.0,8.3,40.0,0.0
2023-02-24 23:00:00,1012.6,1015.8,13.7,8.8,72.0,2.7,40.0,8.6,40.0,0.0
2023-02-25 00:00:00,1012.6,1015.8,13.8,8.7,71.0,2.3,40.0,5.7,40.0,0.0
2023-02-25 01:00:00,1012.7,1015.8,13.5,8.9,73.0,3.4,40.0,7.3,30.0,0.0
2023-02-25 02:00:00,1012.7,1015.9,13.5,9.2,74.0,2.4,40.0,6.9,70.0,0.0
2023-02-25 03:00:00,1012.5,1015.7,13.1,9.2,77.0,2.1,60.0,5.4,50.0,0.0
2023-02-25 04:00:00,1012.8,1016.0,13.0,9.1,77.0,2.7,60.0,7.2,80.0,0.0
2023-02-25 05:00:00,1013.2,1016.4,13.4,8.6,72.0,2.9,40.0,8.3,40.0,0.0
2023-02-25 06:00:00,1014.1,1017.1,13.5,8.4,71.0,3.0,40.0,7.8,70.0,0.0
2023-02-25 07:00:00,1014.7,1017.8,13.1,8.4,73.0,3.5,50.0,9.4,60.0,0.0
2023-02-25 08:00:00,1015.4,1018.6,13.5,8.2,70.0,2.9,60.0,8.7,50.0,0.0
2023-02-25 09:00:00,1016.4,1019.5,13.6,8.5,71.0,2.6,50.0,5.3,50.0,0.0
2023-02-25 10:00:00,1016.8,1020.0,13.4,8.3,71.0,2.8,50.0,6.4,80.0,0.0
2023-02-25 11:00:00,1016.8,1020.0,13.5,7.9,68.0,2.7,40.0,8.5,40.0,0.0
2023-02-25 12:00:00,1016.4,1019.6,13.5,7.8,68.0,3.0,50.0,7.5,50.0,0.0
2023-02-25 13:00:00,1016.0,1019.2,13.4,7.5,67.0,3.6,40.0,8.0,30.0,0.0
2023-02-25 14:00:00,1015.7,1018.9,13.3,7.5,67.0,3.3,50.0,8.5,40.0,0.0
2023-02-25 15:00:00,1015.9,1019.0,13.1,7.6,69.0,3.3,50.0,7.9,30.0,0.0
2023-02-25 16:00:00,1016.4,1019.6,12.6,7.8,72.0,3.0,40.0,7.6,30.0,0.0
2023-02-25 17:00:00,1017.2,1020.3,12.6,7.8,72.0,2.7,50.0,6.9,30.0,0.0
2023-02-25 18:00:00,1017.9,1021.1,13.0,7.9,70.0,3.6,70.0,7.5,80.0,0.0
2023-02-25 19:00:00,1018.5,1021.6,12.8,6.9,67.0,4.4,70.0,9.2,70.0,0.0
2023-02-25 20:00:00,1019.3,1022.5,13.0,6.2,63.0,4.4,70.0,8.9,80.0,0.0
2023-02-25 21:00:00,1019.7,1022.9,13.0,5.9,62.0,4.2,70.0,9.3,70.0,0.0
2023-02-25 22:00:00,1019.7,1022.9,12.8,4.3,56.0,5.6,70.0,10.2,60.0,0.0
2023-02-25 23:00:00,1019.8,1023.0,12.7,4.1,55.0,4.0,60.0,8.4,80.0,0.0
2023-02-26 00:00:00,1019.8,1023.1,12.5,4.0,56.0,3.4,60.0,9.1,30.0,0.0
2023-02-26 01:00:00,1019.6,1022.8,12.4,4.4,58.0,4.3,70.0,10.0,50.0,0.0
2023-02-26 02:00:00,1019.3,1022.5,12.2,3.8,56.0,3.5,60.0,9.8,80.0,0.0
2023-02-26 03:00:00,1019.1,1022.3,11.6,4.1,59.0,4.1,70.0,9.6,60.0,0.0
2023-02-26 04:00:00,1018.9,1022.1,11.8,3.9,58.0,3.0,60.0,8.8,70.0,0.0
2023-02-26 05:00:00,1019.1,1022.2,11.9,3.8,57.0,3.8,60.0,8.7,60.0,0.0
2023-02-26 06:00:00,1019.3,1022.5,11.5,4.4,61.0,3.8,60.0,9.9,50.0,0.0
2023-02-26 07:00:00,1019.8,1023.0,11.7,4.3,60.0,3.5,70.0,8.9,50.0,0.0
2023-02-26 08:00:00,1020.2,1023.4,12.1,4.3,59.0,4.3,60.0,8.7,100.0,0.0
2023-02-26 09:00:00,1020.8,1024.0,12.0,4.8,61.0,4.3,70.0,9.7,30.0,0.0
2023-02-26 10:00:00,1020.7,1023.9,12.6,3.5,54.0,4.4,70.0,8.9,60.0,0.0
2023-02-26 11:00:00,1020.4,1023.5,13.0,3.8,53.0,4.6,60.0,9.0,50.0,0.0
2023-02-26 12:00:00,1019.7,1022.9,13.1,4.6,56.0,3.7,80.0,8.1,60.0,0.0
2023-02-26 13:00:00,1018.8,1021.9,13.2,4.0,53.0,5.4,70.0,10.7,60.0,0.0
2023-02-26 14:00:00,1018.2,1021.4,13.1,4.4,55.0,4.1,60.0,9.8,80.0,0.0
2023-02-26 15:00:00,1018.0,1021.2,12.9,4.6,57.0,4.8,60.0,8.9,70.0,0.0
2023-02-26 16:00:00,1018.0,1021.3,13.0,4.4,55.0,3.6,80.0,8.5,70.0,0.0
2023-02-26 17:00:00,1018.4,1021.6,13.0,5.4,60.0,3.1,70.0,8.1,40.0,0.0
2023-02-26 18:00:00,1018.4,1021.7,12.9,5.0,58.0,3.2,70.0,7.3,80.0,0.0
2023-02-26 19:00:00,1018.4,1021.6,12.8,5.3,60.0,4.0,70.0,9.1,70.0,0.0
2023-02-26 20:00:00,1018.6,1021.8,12.9,5.2,59.0,3.6,70.0,7.6,60.0,0.0
2023-02-26 21:00:00,1018.8,1022.0,13.0,4.9,57.0,4.0,70.0,8.5,60.0,0.0
2023-02-26 22:00:00,1018.5,1021.7,12.9,5.3,59.0,3.6,70.0,6.9,30.0,0.0
2023-02-26 23:00:00,1018.1,1021.3,12.8,5.1,59.0,3.8,70.0,9.6,70.0,0.0
2023-02-27 00:00:00,1017.8,1020.9,12.8,5.3,60.0,3.9,70.0,9.6,60.0,0.0
2023-02-27 01:00:00,1017.3,1020.5,12.7,5.1,59.0,3.5,60.0,7.8,60.0,0.0
2023-02-27 02:00:00,1016.8,1020.0,12.6,5.1,60.0,3.7,60.0,9.3,60.0,0.0
2023-02-27 03:00:00,1016.1,1019.3,12.7,4.8,58.0,2.9,70.0,7.6,60.0,0.0
2023-02-27 04:00:00,1015.8,1019.0,12.8,5.6,61.0,3.6,70.0,7.0,60.0,0.0
2023-02-27 05:00:00,1016.0,1019.1,13.1,5.9,61.0,3.5,70.0,7.7,50.0,0.0
2023-02-27 06:00:00,1016.2,1019.3,13.0,6.2,63.0,3.2,60.0,7.2,70.0,0.0
2023-02-27 07:00:00,1016.4,1019.6,13.3,5.3,58.0,2.7,80.0,5.9,60.0,0.0
2023-02-27 08:00:00,1016.7,1019.8,14.6,4.8,51.0,4.9,60.0,10.7,60.0,0.0
2023-02-27 09:00:00,1016.6,1019.8,15.9,5.0,48.0,5.4,70.0,10.2,100.0,0.0
2023-02-27 10:00:00,1016.3,1019.5,17.5,4.6,42.0,5.5,70.0,10.6,70.0,0.0
2023-02-27 11:00:00,1015.8,1019.0,18.1,5.1,42.0,5.1,70.0,13.1,50.0,0.0
2023-02-27 12:00:00,1015.1,1018.3,19.1,5.3,40.0,5.8,80.0,13.1,90.0,0.0
2023-02-27 13:00:00,1014.1,1017.4,19.6,5.2,38.0,4.7,80.0,11.2,50.0,0.0
2023-02-27 14:00:00,1013.2,1016.4,20.4,5.2,36.0,4.8,80.0,11.3,60.0,0.0
2023-02-27 15:00:00,1012.7,1015.9,20.1,5.9,39.0,5.0,70.0,10.8,50.0,0.0
2023-02-27 16:00:00,1012.7,1015.9,19.4,7.3,45.0,4.5,60.0,12.0,50.0,0.0
2023-02-27 17:00:00,1012.9,1016.1,18.9,7.1,46.0,4.3,60.0,11.5,90.0,0.0
2023-02-27 18:00:00,1013.6,1016.7,18.1,7.1,48.0,3.6,70.0,10.9,80.0,0.0
2023-02-27 19:00:00,1013.4,1016.6,17.2,8.9,58.0,3.7,70.0,6.8,80.0,0.0
2023-02-27 20:00:00,1013.5,1016.7,16.9,9.4,61.0,3.5,60.0,8.1,80.0,0.0
2023-02-27 21:00:00,1013.4,1016.6,16.8,9.6,62.0,3.7,60.0,8.2,70.0,0.0
2023-02-27 22:00:00,1013.1,1016.3,16.9,9.2,60.0,4.2,70.0,8.6,70.0,0.0
2023-02-27 23:00:00,1012.8,1015.9,17.1,10.0,63.0,4.0,60.0,7.5,80.0,0.0
2023-02-28 00:00:00,1012.5,1015.6,17.0,10.7,66.0,3.5,70.0,9.4,60.0,0.0
2023-02-28 01:00:00,1012.0,1015.2,17.0,10.5,65.0,2.9,80.0,8.1,90.0,0.0
2023-02-28 02:00:00,1011.3,1014.5,17.0,10.3,64.0,3.7,80.0,7.4,70.0,0.0
2023-02-28 03:00:00,1011.1,1014.2,16.9,10.8,67.0,2.5,90.0,8.5,80.0,0.0
2023-02-28 04:00:00,1011.0,1014.2,16.9,10.7,66.0,2.5,80.0,6.2,70.0,0.0
2023-02-28 05:00:00,1011.2,1014.4,15.2,10.0,71.0,0.8,200.0,4.4,70.0,0.0
2023-02-28 06:00:00,1011.7,1014.9,13.0,9.1,77.0,0.6,170.0,1.7,200.0,0.0
2023-02-28 07:00:00,1012.2,1015.4,12.8,9.6,80.0,0.5,260.0,1.0,300.0,0.0
2023-02-28 08:00:00,1012.7,1015.9,17.4,10.4,63.0,0.5,210.0,1.2,220.0,0.0
2023-02-28 09:00:00,1012.8,1016.1,19.0,10.4,57.0,1.0,230.0,2.1,230.0,0.0
2023-02-28 10:00:00,1012.5,1015.7,21.1,10.3,49.0,1.2,230.0,2.7,240.0,0.0
2023-02-28 11:00:00,1011.6,1014.8,22.9,10.8,46.0,1.2,210.0,3.7,240.0,0.0
2023-02-28 12:00:00,1010.3,1013.4,22.9,12.5,51.0,1.8,300.0,5.1,310.0,0.0
2023-02-28 13:00:00,1009.5,1012.6,22.7,12.2,51.0,1.9,310.0,5.8,300.0,0.0
2023-02-28 14:00:00,1008.8,1011.9,22.6,12.5,52.0,2.4,280.0,5.8,290.0,0.0
2023-02-28 15:00:00,1008.4,1011.5,21.7,14.2,62.0,2.4,300.0,6.2,310.0,0.0
2023-02-28 16:00:00,1008.4,1011.6,19.6,14.4,72.0,2.0,300.0,5.5,300.0,0.0
2023-02-28 17:00:00,1008.8,1011.9,18.2,14.5,79.0,1.5,290.0,5.0,310.0,0.0
2023-02-28 18:00:00,1009.1,1012.2,17.6,14.3,81.0,1.4,260.0,3.8,310.0,0.0
2023-02-28 19:00:00,1009.5,1012.7,17.1,14.1,82.0,1.3,270.0,2.9,270.0,0.0
2023-02-28 20:00:00,1009.7,1012.9,17.0,14.0,82.0,1.2,220.0,3.1,280.0,0.0
2023-02-28 21:00:00,1009.5,1012.7,16.6,13.6,82.0,0.9,240.0,2.1,240.0,0.0
2023-02-28 22:00:00,1009.4,1012.6,16.2,13.2,82.0,0.9,300.0,2.2,290.0,0.0
2023-02-28 23:00:00,1009.5,1012.7,16.0,13.2,83.0,1.0,300.0,2.3,300.0,0.0
2023-03-01 00:00:00,1008.9,1012.1,16.0,13.2,83.0,0.8,220.0,2.0,200.0,0.0
2023-03-01 01:00:00,1008.8,1012.0,15.4,12.6,83.0,0.0,0.0,2.1,210.0,0.0
2023-03-01 02:00:00,1008.4,1011.5,15.8,13.2,84.0,0.7,310.0,2.1,300.0,0.0
2023-03-01 03:00:00,1008.3,1011.4,15.3,12.7,84.0,1.7,290.0,3.2,290.0,0.0
2023-03-01 04:00:00,1008.4,1011.5,15.3,12.7,84.0,1.4,290.0,2.7,310.0,0.0
2023-03-01 05:00:00,1008.8,1011.9,15.2,12.5,83.0,1.3,280.0,2.8,280.0,0.0
2023-03-01 06:00:00,1009.1,1012.3,15.2,12.3,83.0,0.9,260.0,2.3,240.0,0.0
2023-03-01 07:00:00,1009.8,1013.0,15.2,11.9,80.0,1.6,270.0,3.3,290.0,0.0
2023-03-01 08:00:00,1010.5,1013.7,15.9,11.7,76.0,0.5,220.0,3.3,270.0,0.0
2023-03-01 09:00:00,1010.7,1013.9,16.9,11.3,69.0,1.0,210.0,2.9,210.0,0.0
2023-03-01 10:00:00,1010.6,1013.8,19.2,11.6,61.0,1.0,210.0,2.6,220.0,0.0
2023-03-01 11:00:00,1010.4,1013.5,20.3,12.0,59.0,0.9,260.0,3.1,260.0,0.0
2023-03-01 12:00:00,1009.6,1012.8,20.8,13.2,61.0,0.9,360.0,3.9,310.0,0.0
2023-03-01 13:00:00,1008.6,1011.8,22.0,12.8,56.0,1.4,320.0,3.7,30.0,0.0
2023-03-01 14:00:00,1008.2,1011.3,21.0,13.2,60.0,1.6,310.0,5.0,300.0,0.0
2023-03-01 15:00:00,1008.2,1011.4,19.3,12.2,63.0,1.7,10.0,5.8,300.0,0.0
2023-03-01 16:00:00,1008.3,1011.4,18.0,12.7,71.0,1.4,10.0,5.7,40.0,0.0
2023-03-01 17:00:00,1008.7,1011.8,16.8,12.4,75.0,2.5,30.0,5.4,40.0,0.0
2023-03-01 18:00:00,1009.4,1012.6,16.6,12.3,75.0,0.7,350.0,6.1,40.0,0.0
2023-03-01 19:00:00,1010.2,1013.4,17.1,12.4,73.0,1.3,30.0,5.6,40.0,0.0
2023-03-01 20:00:00,1010.8,1014.0,17.2,12.4,73.0,2.4,60.0,4.1,60.0,0.0
2023-03-01 21:00:00,1011.6,1014.8,16.8,12.1,73.0,1.3,80.0,4.2,60.0,0.0
2023-03-01 22:00:00,1012.1,1015.3,16.6,11.8,73.0,1.4,60.0,3.2,50.0,0.0
2023-03-01 23:00:00,1012.2,1015.4,16.1,11.7,74.0,0.9,90.0,3.4,70.0,0.0
2023-03-02 00:00:00,1012.4,1015.6,16.3,11.3,72.0,1.1,80.0,2.8,40.0,0.0
2023-03-02 01:00:00,1012.1,1015.3,16.3,9.6,64.0,2.0,60.0,4.0,60.0,0.0
2023-03-02 02:00:00,1012.3,1015.4,16.1,9.1,63.0,1.6,50.0,5.8,50.0,0.0
2023-03-02 03:00:00,1012.3,1015.5,16.0,8.5,60.0,2.2,30.0,7.2,30.0,0.0
2023-03-02 04:00:00,1012.9,1016.0,15.9,6.3,52.0,2.9,50.0,6.7,60.0,0.0
2023-03-02 05:00:00,1013.4,1016.5,15.7,6.2,53.0,3.4,50.0,7.4,70.0,0.0
2023-03-02 06:00:00,1014.1,1017.3,15.6,6.4,54.0,2.9,60.0,6.4,50.0,0.0
2023-03-02 07:00:00,1014.8,1018.0,15.5,6.8,56.0,2.7,60.0,6.5,60.0,0.0
2023-03-02 08:00:00,1015.4,1018.6,15.6,7.0,56.0,3.5,60.0,6.6,80.0,0.0
2023-03-02 09:00:00,1015.8,1019.0,15.9,7.2,56.0,2.8,60.0,6.0,50.0,0.0
2023-03-02 10:00:00,1016.1,1019.3,15.7,6.7,55.0,2.4,50.0,7.7,40.0,0.0
2023-03-02 11:00:00,1015.7,1018.9,16.0,6.8,54.0,3.4,60.0,7.4,30.0,0.0
2023-03-02 12:00:00,1015.0,1018.2,16.8,5.8,48.0,4.1,60.0,8.6,60.0,0.0
2023-03-02 13:00:00,1014.4,1017.5,16.9,5.6,47.0,4.8,70.0,9.3,90.0,0.0
2023-03-02 14:00:00,1013.3,1016.5,17.2,4.9,44.0,4.5,80.0,10.2,70.0,0.0
2023-03-02 15:00:00,1013.2,1016.4,16.8,4.5,44.0,5.2,70.0,10.2,60.0,0.0
2023-03-02 16:00:00,1013.3,1016.3,16.3,4.5,45.0,5.1,70.0,11.1,40.0,0.0
2023-03-02 17:00:00,1013.6,1016.7,15.5,4.8,48.0,5.2,70.0,10.6,70.0,0.0
2023-03-02 18:00:00,1014.3,1017.4,14.7,4.6,50.0,5.5,70.0,10.7,80.0,0.0
2023-03-02 19:00:00,1014.4,1017.6,14.3,4.9,53.0,4.3,70.0,9.2,70.0,0.0
2023-03-02 20:00:00,1015.0,1018.1,14.1,5.1,54.0,4.3,70.0,9.2,60.0,0.0
2023-03-02 21:00:00,1015.3,1018.4,13.9,5.4,56.0,3.8,70.0,8.6,90.0,0.0
2023-03-02 22:00:00,1014.8,1018.0,13.8,5.5,57.0,3.6,70.0,8.0,40.0,0.0
2023-03-02 23:00:00,1014.6,1017.7,13.8,5.5,57.0,3.3,70.0,9.1,70.0,0.0
2023-03-03 00:00:00,1014.3,1017.5,13.8,5.8,58.0,3.5,70.0,8.7,60.0,0.0
2023-03-03 01:00:00,1014.0,1017.1,13.8,5.9,59.0,3.8,60.0,8.4,60.0,0.0
2023-03-03 02:00:00,1013.4,1016.6,13.7,5.8,58.0,3.2,50.0,9.2,30.0,0.0
2023-03-03 03:00:00,1013.2,1016.3,13.6,5.8,59.0,3.4,50.0,8.8,60.0,0.0
2023-03-03 04:00:00,1012.9,1016.0,13.5,5.9,60.0,3.3,50.0,7.3,50.0,0.0
2023-03-03 05:00:00,1012.9,1016.0,13.4,6.0,60.0,3.1,60.0,6.0,70.0,0.0
2023-03-03 06:00:00,1013.1,1016.2,13.8,6.2,60.0,3.0,50.0,6.4,30.0,0.0
2023-03-03 07:00:00,1013.3,1016.4,14.3,6.5,59.0,3.3,60.0,6.2,70.0,0.0
2023-03-03 08:00:00,1013.5,1016.6,15.4,6.4,54.0,3.8,70.0,9.2,60.0,0.0
2023-03-03 09:00:00,1013.3,1016.5,16.4,6.8,52.0,5.4,70.0,10.9,60.0,0.0
2023-03-03 10:00:00,1012.8,1016.0,17.9,7.1,49.0,4.1,70.0,10.6,80.0,0.0
2023-03-03 11:00:00,1012.0,1015.1,18.7,7.0,46.0,4.4,70.0,9.8,80.0,0.0
2023-03-03 12:00:00,1011.2,1014.4,19.2,7.6,47.0,4.5,70.0,9.6,80.0,0.0
2023-03-03 13:00:00,1010.4,1013.6,19.1,7.5,46.0,3.9,60.0,8.9,30.0,0.0
2023-03-03 14:00:00,1009.8,1012.9,18.7,7.7,48.0,4.3,50.0,9.1,80.0,0.0
2023-03-03 15:00:00,1009.8,1013.0,18.2,8.2,52.0,3.2,70.0,7.6,50.0,0.0
2023-03-03 16:00:00,1009.8,1012.9,17.6,8.0,53.0,4.3,60.0,9.3,50.0,0.0
2023-03-03 17:00:00,1010.1,1013.3,17.3,8.1,54.0,4.5,80.0,9.1,50.0,0.0
2023-03-03 18:00:00,1010.6,1013.8,16.7,8.3,57.0,3.9,60.0,8.9,90.0,0.0
2023-03-03 19:00:00,1011.1,1014.2,16.2,8.8,61.0,3.7,70.0,8.5,60.0,0.0
2023-03-03 20:00:00,1011.8,1015.0,16.1,8.9,62.0,3.7,80.0,8.9,60.0,0.0
2023-03-03 21:00:00,1012.1,1015.3,16.1,9.0,62.0,3.4,80.0,7.5,80.0,0.0
2023-03-03 22:00:00,1012.2,1015.4,15.9,9.2,64.0,2.7,80.0,6.9,70.0,0.0
2023-03-03 23:00:00,1012.1,1015.4,15.8,9.4,65.0,2.5,80.0,6.8,50.0,0.0
2023-03-04 00:00:00,1011.9,1015.1,15.8,9.6,66.0,1.9,100.0,8.0,100.0,0.0
2023-03-04 01:00:00,1012.0,1015.2,15.6,9.7,67.0,1.5,70.0,5.1,80.0,0.0
2023-03-04 02:00:00,1012.2,1015.4,15.8,9.9,68.0,1.6,70.0,3.6,90.0,0.0
2023-03-04 03:00:00,1011.5,1014.7,14.4,9.5,72.0,0.5,180.0,2.4,30.0,0.0
2023-03-04 04:00:00,1011.5,1014.7,14.2,10.2,76.0,0.5,310.0,1.8,300.0,0.0
2023-03-04 05:00:00,1011.8,1015.0,14.9,10.6,75.0,0.4,350.0,2.6,310.0,0.0
2023-03-04 06:00:00,1012.2,1015.4,15.5,10.2,70.0,1.4,40.0,4.2,60.0,0.0
2023-03-04 07:00:00,1013.2,1016.4,15.4,10.0,70.0,2.3,20.0,5.6,40.0,0.0
2023-03-04 08:00:00,1013.6,1016.8,15.6,8.9,64.0,2.0,40.0,6.2,70.0,0.0
2023-03-04 09:00:00,1014.3,1017.5,16.3,10.0,66.0,0.9,110.0,3.9,70.0,0.0
2023-03-04 10:00:00,1014.3,1017.5,16.8,10.0,64.0,1.9,60.0,3.8,80.0,0.0
2023-03-04 11:00:00,1013.9,1017.1,17.5,9.3,58.0,2.0,40.0,4.2,40.0,0.0
2023-03-04 12:00:00,1013.2,1016.4,18.4,8.1,51.0,1.8,30.0,5.5,80.0,0.0
2023-03-04 13:00:00,1012.5,1015.6,18.4,7.3,48.0,2.9,30.0,6.1,30.0,0.0
2023-03-04 14:00:00,1011.7,1014.9,19.1,8.4,49.0,2.6,30.0,6.0,40.0,0.0
2023-03-04 15:00:00,1011.4,1014.5,18.8,8.8,52.0,2.1,20.0,7.0,30.0,0.0
2023-03-04 16:00:00,1011.6,1014.8,18.0,9.0,55.0,2.4,20.0,6.8,40.0,0.0
2023-03-04 17:00:00,1011.9,1015.0,17.9,8.9,55.0,2.1,40.0,7.4,40.0,0.0
2023-03-04 18:00:00,1012.3,1015.5,17.1,7.2,52.0,2.9,70.0,7.0,60.0,0.0
2023-03-04 19:00:00,1012.7,1015.9,16.4,7.5,55.0,3.0,70.0,7.2,100.0,0.0
2023-03-04 20:00:00,1013.4,1016.6,15.8,7.7,58.0,1.5,70.0,4.9,50.0,0.0
2023-03-04 21:00:00,1013.7,1016.9,15.5,7.5,58.0,2.1,70.0,4.5,50.0,0.0
2023-03-04 22:00:00,1013.8,1017.0,15.2,7.4,59.0,1.9,60.0,3.8,40.0,0.0
2023-03-04 23:00:00,1013.4,1016.6,15.3,6.6,56.0,2.1,90.0,4.8,60.0,0.0
2023-03-05 00:00:00,1013.3,1016.5,15.1,6.3,56.0,2.0,80.0,5.3,60.0,0.0
2023-03-05 01:00:00,1013.1,1016.3,14.7,6.2,56.0,1.7,90.0,4.9,80.0,0.0
2023-03-05 02:00:00,1012.8,1016.0,14.6,5.9,56.0,2.3,80.0,5.4,70.0,0.0
2023-03-05 03:00:00,1012.7,1015.9,13.5,6.5,62.0,1.5,70.0,4.5,60.0,0.0
2023-03-05 04:00:00,1012.5,1015.7,13.0,6.6,65.0,1.3,80.0,3.9,40.0,0.0
2023-03-05 05:00:00,1012.6,1015.8,12.5,6.2,65.0,0.8,70.0,2.8,50.0,0.0
2023-03-05 06:00:00,1012.9,1016.1,12.5,5.2,61.0,1.4,70.0,2.9,70.0,0.0
2023-03-05 07:00:00,1013.4,1016.6,13.2,5.3,58.0,0.7,120.0,2.3,80.0,0.0
