,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-24 06:00:00,1011.0,1014.0,13.7,10.2,79,0.8,10.0,4.3,30.0,0.0
2024-02-24 07:00:00,1011.0,1014.0,13.8,10.1,78,1.5,30.0,3.9,30.0,0.0
2024-02-24 08:00:00,1010.8,1013.8,14.6,10.1,74,3.0,60.0,6.5,80.0,0.0
2024-02-24 09:00:00,1010.3,1013.3,15.9,10.7,71,3.2,70.0,8.4,70.0,0.0
2024-02-24 10:00:00,1010.8,1013.7,17.3,11.2,67,2.3,60.0,6.6,60.0,0.0
2024-02-24 11:00:00,1010.9,1013.9,17.8,11.8,67,1.1,10.0,5.4,30.0,0.0
2024-02-24 12:00:00,1010.5,1013.5,16.2,11.7,74,1.9,10.0,5.7,30.0,0.0
2024-02-24 13:00:00,1009.9,1012.9,15.6,11.7,77,1.1,30.0,5.1,30.0,0.0
2024-02-24 14:00:00,1009.0,1012.0,16.5,11.8,74,0.7,350.0,3.3,300.0,0.0
2024-02-24 15:00:00,1008.9,1011.9,16.4,11.8,74,0.9,340.0,3.5,300.0,0.0
2024-02-24 16:00:00,1009.4,1012.4,15.9,11.4,74,1.6,10.0,4.2,30.0,0.0
2024-02-24 17:00:00,1009.5,1012.5,15.7,11.5,75,0.8,10.0,4.3,50.0,0.0
2024-02-24 18:00:00,1009.6,1012.6,15.1,11.4,78,1.0,360.0,3.4,40.0,0.0
2024-02-24 19:00:00,1009.7,1012.7,14.8,11.3,79,1.3,40.0,4.3,30.0,0.0
2024-02-24 20:00:00,1010.2,1013.1,14.5,11.4,81,0.5,360.0,3.4,40.0,0.0
2024-02-24 21:00:00,1010.2,1013.2,14.5,11.4,81,0.6,300.0,2.2,40.0,0.0
2024-02-24 22:00:00,1010.1,1013.2,14.5,11.2,80,0.9,360.0,5.0,70.0,0.0
2024-02-24 23:00:00,1010.1,1013.1,14.7,11.4,80,0.8,20.0,2.6,290.0,0.0
2024-02-25 00:00:00,1010.5,1013.5,14.4,11.4,82,1.0,30.0,3.3,40.0,0.0
2024-02-25 01:00:00,1010.7,1013.7,13.7,11.3,85,1.3,20.0,5.0,30.0,0.0
2024-02-25 02:00:00,1010.3,1013.3,13.3,10.9,85,0.9,20.0,4.3,30.0,0.0
2024-02-25 03:00:00,1009.8,1012.8,12.8,10.3,85,2.1,50.0,5.6,60.0,0.0
2024-02-25 04:00:00,1009.5,1012.5,13.1,10.4,83,1.2,50.0,3.6,30.0,0.0
2024-02-25 05:00:00,1010.0,1013.0,13.1,10.4,83,1.3,20.0,4.3,30.0,0.0
2024-02-25 06:00:00,1010.6,1013.6,12.5,9.9,84,1.8,30.0,4.9,30.0,0.0
2024-02-25 07:00:00,1011.3,1014.3,12.1,9.4,83,1.6,20.0,6.0,30.0,0.0
2024-02-25 08:00:00,1011.2,1014.2,12.8,9.1,78,2.0,50.0,6.8,100.0,0.0
2024-02-25 09:00:00,1010.8,1013.8,13.0,8.7,75,3.7,70.0,8.7,40.0,0.0
2024-02-25 10:00:00,1010.6,1013.6,13.5,9.0,74,3.3,60.0,9.0,80.0,0.0
2024-02-25 11:00:00,1010.3,1013.4,13.8,9.2,74,3.7,60.0,8.0,80.0,0.0
2024-02-25 12:00:00,1010.2,1013.2,13.7,9.0,73,3.6,70.0,8.7,60.0,0.0
2024-02-25 13:00:00,1009.8,1012.9,14.2,9.0,70,3.5,70.0,10.0,30.0,0.0
2024-02-25 14:00:00,1009.7,1012.7,13.7,8.7,71,3.4,60.0,8.3,80.0,0.0
2024-02-25 16:00:00,1009.4,1012.3,12.7,8.0,72,3.5,70.0,8.6,90.0,0.0
2024-02-25 17:00:00,1009.9,1012.9,12.2,7.7,73,2.5,60.0,9.2,80.0,0.0
2024-02-25 18:00:00,1010.4,1013.4,12.0,7.4,73,2.8,70.0,8.8,50.0,0.0
2024-02-25 19:00:00,1010.8,1013.8,11.8,7.3,73,2.9,70.0,7.6,90.0,0.0
2024-02-25 20:00:00,1011.7,1014.7,11.6,7.1,74,2.6,70.0,8.9,80.0,0.0
2024-02-25 21:00:00,1012.0,1015.0,11.3,6.8,74,3.0,50.0,7.3,40.0,0.0
2024-02-25 22:00:00,1011.8,1014.8,11.0,6.3,72,3.4,60.0,7.8,80.0,0.0
2024-02-25 23:00:00,1011.5,1014.5,11.1,6.3,72,2.4,60.0,6.8,60.0,0.0
2024-02-26 00:00:00,1011.3,1014.4,11.2,6.8,74,3.4,60.0,8.3,30.0,0.0
2024-02-26 01:00:00,1011.4,1014.5,11.4,7.1,74,2.4,50.0,7.4,80.0,0.0
2024-02-26 02:00:00,1011.3,1014.3,11.7,7.4,74,2.4,60.0,6.9,80.0,0.0
2024-02-26 03:00:00,1011.1,1014.2,11.6,7.6,76,2.0,60.0,5.9,30.0,0.0
2024-02-26 04:00:00,1010.6,1013.6,11.6,7.4,75,2.2,60.0,7.3,80.0,0.0
2024-02-26 05:00:00,1010.6,1013.6,11.7,7.3,74,2.5,50.0,6.8,30.0,0.0
2024-02-26 06:00:00,1011.4,1014.5,11.7,7.2,73,2.6,50.0,7.4,100.0,0.0
2024-02-26 07:00:00,1012.3,1015.3,11.7,7.1,73,3.3,60.0,7.2,80.0,0.0
2024-02-26 08:00:00,1012.6,1015.6,11.9,7.1,72,2.3,60.0,6.6,30.0,0.0
2024-02-26 10:00:00,1012.4,1015.4,12.9,7.8,70,2.1,70.0,6.9,40.0,0.0
2024-02-26 11:00:00,1012.1,1015.1,12.9,8.0,71,3.0,70.0,7.1,90.0,0.0
2024-02-26 12:00:00,1011.1,1014.1,13.3,8.3,71,3.3,40.0,8.1,30.0,0.0
2024-02-26 13:00:00,1010.9,1013.8,13.3,8.4,72,2.4,50.0,8.6,90.0,0.0
2024-02-26 14:00:00,1010.4,1013.4,13.3,8.7,73,1.2,20.0,4.8,80.0,0.0
2024-02-26 15:00:00,1010.2,1013.3,12.8,8.5,75,2.0,50.0,4.1,30.0,0.0
2024-02-26 16:00:00,1010.2,1013.2,12.8,8.6,75,1.8,50.0,4.9,30.0,0.0
2024-02-26 17:00:00,1010.3,1013.3,12.7,8.7,76,1.7,40.0,5.2,30.0,0.0
2024-02-26 18:00:00,1010.9,1013.9,12.4,8.7,78,2.4,40.0,5.1,30.0,0.0
2024-02-26 19:00:00,1011.3,1014.3,12.2,8.8,79,2.4,30.0,6.2,30.0,0.0
2024-02-26 20:00:00,1011.3,1014.3,12.4,8.9,79,1.8,50.0,5.6,30.0,0.0
2024-02-26 21:00:00,1011.5,1014.6,12.1,8.5,78,2.4,40.0,6.6,30.0,0.0
2024-02-26 22:00:00,1011.5,1014.5,12.0,8.6,79,2.1,50.0,5.3,30.0,0.0
2024-02-26 23:00:00,1011.1,1014.1,12.2,8.6,78,2.0,40.0,5.3,30.0,0.0
2024-02-27 00:00:00,1011.0,1014.0,12.5,8.8,78,2.1,50.0,5.1,30.0,0.0
2024-02-27 01:00:00,1010.9,1014.0,12.5,9.0,79,2.0,30.0,5.8,20.0,0.0
2024-02-27 02:00:00,1010.6,1013.7,12.7,9.2,79,1.8,50.0,5.0,30.0,0.0
2024-02-27 03:00:00,1010.3,1013.3,12.6,9.3,80,2.1,40.0,5.6,30.0,0.0
2024-02-27 04:00:00,1010.2,1013.2,12.8,9.4,79,1.8,40.0,4.5,40.0,0.0
2024-02-27 05:00:00,1010.3,1013.3,12.8,9.3,79,1.8,40.0,5.1,30.0,0.0
2024-02-27 06:00:00,1010.8,1013.8,12.8,9.2,78,2.2,50.0,6.5,30.0,0.0
2024-02-27 07:00:00,1011.8,1014.8,12.7,9.3,80,2.4,40.0,6.3,30.0,0.0
2024-02-27 08:00:00,1012.4,1015.5,12.6,9.6,81,2.5,40.0,5.9,50.0,0.0
2024-02-27 09:00:00,1012.9,1015.9,12.3,9.6,83,2.0,40.0,5.6,30.0,0.0
2024-02-27 10:00:00,1012.9,1015.9,12.2,9.4,82,2.4,40.0,7.0,50.0,0.0
2024-02-27 11:00:00,1012.7,1015.7,12.2,9.1,81,2.2,30.0,6.0,60.0,0.0
2024-02-27 12:00:00,1011.9,1015.0,12.7,9.1,78,2.0,40.0,5.3,50.0,0.0
2024-02-27 13:00:00,1010.7,1013.8,13.0,9.2,77,1.6,40.0,5.7,40.0,0.0
2024-02-27 14:00:00,1009.9,1012.9,13.2,9.3,77,2.0,40.0,6.0,30.0,0.0
2024-02-27 15:00:00,1009.8,1012.8,13.6,9.9,78,1.2,10.0,4.5,30.0,0.5
2024-02-27 16:00:00,1009.5,1012.6,13.7,9.7,76,2.2,30.0,4.8,30.0,0.0
2024-02-27 17:00:00,1009.6,1012.6,13.6,9.8,77,1.7,30.0,5.1,20.0,0.0
2024-02-27 18:00:00,1009.6,1012.7,13.4,9.8,78,1.8,30.0,4.8,20.0,0.0
2024-02-27 19:00:00,1010.0,1013.0,13.3,9.8,79,1.6,30.0,3.9,30.0,0.0
2024-02-27 20:00:00,1010.2,1013.2,13.6,10.2,79,1.4,40.0,4.5,30.0,0.0
2024-02-27 21:00:00,1010.0,1013.1,13.9,10.5,79,2.2,60.0,5.8,30.0,0.0
2024-02-27 22:00:00,1009.6,1012.6,14.0,10.6,80,2.9,50.0,6.8,80.0,0.0
2024-02-27 23:00:00,1009.0,1012.0,14.0,10.8,80,2.7,60.0,7.2,80.0,0.0
2024-02-28 00:00:00,1008.6,1011.6,14.4,11.1,80,2.5,50.0,6.8,70.0,0.0
2024-02-28 01:00:00,1008.5,1011.5,14.7,11.4,80,2.1,40.0,7.6,70.0,0.0
2024-02-28 02:00:00,1008.0,1011.0,14.9,11.5,80,2.4,60.0,6.3,100.0,0.0
2024-02-28 03:00:00,1008.0,1011.0,15.3,11.4,77,1.7,40.0,7.0,80.0,0.0
2024-02-28 04:00:00,1008.0,1011.0,15.2,11.4,78,0.7,360.0,4.6,30.0,0.0
2024-02-28 05:00:00,1008.4,1011.4,15.4,11.6,78,0.4,30.0,2.8,30.0,0.0
2024-02-28 06:00:00,1008.3,1011.3,15.3,11.6,78,0.6,160.0,2.1,90.0,0.0
2024-02-28 07:00:00,1008.6,1011.6,15.2,11.8,80,0.6,40.0,1.7,20.0,0.0
2024-02-28 08:00:00,1008.9,1011.9,16.0,12.2,78,0.8,20.0,2.6,30.0,0.0
2024-02-28 09:00:00,1008.6,1011.6,17.7,12.5,71,0.7,130.0,2.6,70.0,0.0
2024-02-28 10:00:00,1007.6,1010.6,19.8,12.8,63,1.2,110.0,2.6,130.0,0.0
2024-02-28 11:00:00,1007.3,1010.2,22.1,13.4,57,1.0,280.0,3.4,110.0,0.0
2024-02-28 12:00:00,1006.6,1009.6,19.0,14.1,73,1.3,320.0,5.5,290.0,0.0
2024-02-28 13:00:00,1005.5,1008.5,17.3,13.5,78,1.5,310.0,5.4,300.0,0.0
2024-02-28 14:00:00,1005.5,1008.4,16.2,12.7,79,1.5,320.0,5.4,290.0,0.0
2024-02-28 15:00:00,1005.6,1008.6,14.8,11.9,82,1.2,310.0,5.5,300.0,0.0
2024-02-28 16:00:00,1005.6,1008.5,14.5,11.8,84,0.6,340.0,3.9,290.0,0.0
2024-02-28 17:00:00,1006.0,1008.9,15.0,12.1,82,0.9,310.0,3.0,300.0,0.0
2024-02-28 18:00:00,1006.6,1009.6,14.7,12.0,83,1.7,40.0,5.6,40.0,0.0
2024-02-28 19:00:00,1006.6,1009.6,14.7,12.1,84,1.2,80.0,3.8,100.0,0.0
2024-02-28 20:00:00,1006.9,1009.9,15.3,12.4,83,1.2,60.0,2.7,60.0,0.0
2024-02-28 21:00:00,1007.3,1010.2,15.3,12.4,82,0.5,20.0,3.1,100.0,0.0
2024-02-28 22:00:00,1007.4,1010.4,14.9,12.1,83,0.4,350.0,2.3,300.0,0.0
2024-02-28 23:00:00,1007.8,1010.7,14.8,12.1,84,0.8,320.0,3.4,300.0,0.0
2024-02-29 00:00:00,1007.0,1010.0,14.8,12.4,85,0.6,80.0,2.7,30.0,0.0
2024-02-29 01:00:00,1007.6,1010.6,14.9,12.4,85,0.6,10.0,1.8,290.0,0.0
2024-02-29 02:00:00,1007.5,1010.5,14.9,12.5,85,0.3,60.0,2.1,30.0,0.0
2024-02-29 04:00:00,1006.7,1009.7,15.1,12.8,86,0.4,200.0,0.7,150.0,0.0
2024-02-29 05:00:00,1006.4,1009.4,15.3,13.0,86,0.5,260.0,1.1,170.0,0.0
2024-02-29 06:00:00,1006.3,1009.3,15.3,13.0,86,0.0,0.0,1.0,300.0,0.0
2024-02-29 07:00:00,1006.7,1009.6,15.2,13.0,86,0.7,120.0,1.4,160.0,0.0
2024-02-29 08:00:00,1006.6,1009.7,16.1,13.7,85,1.0,150.0,2.1,170.0,0.0
2024-02-29 09:00:00,1005.7,1008.7,18.5,13.2,71,1.6,110.0,4.2,140.0,0.0
2024-02-29 10:00:00,1005.1,1008.0,21.7,13.6,60,1.2,100.0,3.5,160.0,0.0
2024-02-29 11:00:00,1004.9,1007.8,24.6,14.5,53,0.6,990.0,2.8,60.0,0.0
2024-02-29 12:00:00,1004.5,1007.5,24.0,15.4,58,1.4,330.0,4.8,260.0,0.0
2024-02-29 13:00:00,1004.4,1007.3,22.3,15.4,64,1.4,330.0,4.6,290.0,0.0
2024-02-29 14:00:00,1004.2,1007.1,20.0,14.8,71,1.5,320.0,6.5,300.0,0.0
2024-02-29 15:00:00,1004.7,1007.7,17.7,13.8,78,1.9,310.0,6.6,300.0,0.0
2024-02-29 16:00:00,1005.6,1008.5,15.0,12.0,82,1.3,340.0,6.1,20.0,0.0
2024-02-29 17:00:00,1006.0,1009.0,14.1,11.5,84,2.0,30.0,5.8,30.0,0.0
2024-02-29 18:00:00,1007.1,1010.1,14.0,11.6,85,0.9,10.0,4.6,30.0,0.0
2024-02-29 19:00:00,1007.2,1010.2,14.3,12.1,86,1.5,120.0,4.4,30.0,0.0
2024-02-29 20:00:00,1007.6,1010.6,14.6,12.3,85,1.0,120.0,3.3,160.0,0.0
2024-02-29 21:00:00,1008.8,1011.8,15.3,12.9,85,0.5,200.0,2.2,160.0,0.0
2024-02-29 22:00:00,1008.7,1011.6,15.5,13.2,86,0.0,0.0,1.0,150.0,0.5
2024-02-29 23:00:00,1008.0,1010.9,15.6,13.4,86,0.8,70.0,2.0,80.0,0.0
2024-03-01 00:00:00,1008.1,1011.1,15.0,12.4,84,1.9,50.0,4.4,30.0,0.0
2024-03-01 01:00:00,1008.5,1011.6,12.8,10.3,84,2.8,30.0,8.0,20.0,0.0
2024-03-01 02:00:00,1009.2,1012.2,11.8,9.3,84,2.3,20.0,8.9,40.0,0.5
2024-03-01 03:00:00,1009.4,1012.4,11.3,8.6,83,2.7,20.0,9.2,30.0,0.5
2024-03-01 04:00:00,1009.4,1012.4,10.8,7.6,80,3.2,50.0,9.8,40.0,0.0
2024-03-01 05:00:00,1010.2,1013.2,10.6,7.0,78,2.6,50.0,8.7,30.0,0.0
2024-03-01 06:00:00,1011.2,1014.2,10.6,7.1,78,2.6,40.0,8.3,40.0,0.5
2024-03-01 07:00:00,1011.7,1014.8,10.4,7.2,80,1.9,30.0,6.2,30.0,0.0
2024-03-01 08:00:00,1011.9,1015.0,10.6,7.4,80,2.5,50.0,7.0,100.0,1.0
2024-03-01 09:00:00,1011.3,1014.4,11.2,7.6,78,2.5,40.0,6.3,30.0,0.0
2024-03-01 10:00:00,1011.3,1014.3,11.8,7.4,74,2.2,50.0,5.9,40.0,0.0
2024-03-01 11:00:00,1011.4,1014.4,11.9,7.9,76,2.2,60.0,5.5,70.0,0.0
2024-03-01 12:00:00,1010.8,1013.8,11.7,8.8,82,2.1,60.0,5.3,70.0,0.0
2024-03-01 13:00:00,1009.7,1012.8,11.5,8.7,82,2.5,40.0,6.1,30.0,0.5
2024-03-01 14:00:00,1009.3,1012.3,11.5,8.5,81,3.0,40.0,8.4,30.0,0.0
2024-03-01 15:00:00,1008.9,1012.0,11.2,8.3,82,2.7,40.0,8.5,20.0,2.0
2024-03-01 16:00:00,1009.2,1012.2,10.9,8.0,82,2.7,40.0,9.5,60.0,1.5
2024-03-01 17:00:00,1009.3,1012.3,10.9,7.9,81,2.8,40.0,8.4,50.0,0.5
2024-03-01 18:00:00,1009.8,1012.9,10.8,8.0,82,3.2,40.0,8.1,20.0,0.5
2024-03-01 19:00:00,1009.6,1012.7,10.6,8.0,83,2.1,50.0,8.1,40.0,2.5
2024-03-01 20:00:00,1011.3,1014.4,10.4,7.5,82,3.5,40.0,8.6,30.0,0.0
2024-03-01 21:00:00,1011.9,1015.0,10.0,7.1,82,2.9,40.0,9.4,30.0,0.5
2024-03-01 22:00:00,1012.2,1015.3,9.8,7.1,83,2.5,40.0,8.4,30.0,0.5
2024-03-01 23:00:00,1013.0,1016.1,9.9,7.2,83,2.1,20.0,7.8,50.0,0.5
2024-03-02 00:00:00,1012.0,1015.1,9.7,6.7,81,2.3,30.0,8.7,30.0,0.5
2024-03-02 01:00:00,1010.9,1014.0,10.0,7.0,81,1.9,50.0,5.8,70.0,0.0
2024-03-02 02:00:00,1010.9,1014.0,10.2,7.0,80,2.7,40.0,8.2,60.0,0.0
2024-03-02 03:00:00,1011.0,1014.1,10.1,7.1,81,2.3,40.0,7.2,40.0,0.0
2024-03-02 04:00:00,1011.1,1014.1,9.8,7.0,82,2.8,40.0,8.2,30.0,0.5
2024-03-02 05:00:00,1010.8,1013.8,9.8,7.0,82,2.1,30.0,5.9,60.0,0.0
2024-03-02 06:00:00,1009.3,1012.4,10.2,7.3,82,2.7,60.0,5.6,60.0,0.0
2024-03-02 07:00:00,1009.8,1012.8,10.5,7.3,80,3.0,40.0,10.1,70.0,0.0
2024-03-02 08:00:00,1010.5,1013.5,10.9,7.6,80,3.0,60.0,8.3,30.0,0.0
2024-03-02 09:00:00,1010.9,1013.9,11.3,7.9,79,2.9,60.0,6.8,40.0,0.0
2024-03-02 10:00:00,1011.4,1014.4,11.4,8.5,82,1.9,50.0,6.9,60.0,0.0
2024-03-02 11:00:00,1010.6,1013.8,11.0,8.4,84,1.7,30.0,4.7,30.0,0.5
2024-03-02 12:00:00,1009.4,1012.5,10.9,8.3,83,2.0,40.0,5.7,30.0,0.0
2024-03-02 13:00:00,1008.6,1011.7,11.0,8.5,84,1.2,40.0,4.6,20.0,0.5
2024-03-02 14:00:00,1007.7,1010.7,10.9,8.6,85,1.2,40.0,4.4,30.0,1.0
2024-03-02 15:00:00,1007.3,1010.3,11.1,8.8,85,1.3,20.0,3.7,30.0,1.0
2024-03-02 16:00:00,1007.6,1010.6,11.1,8.8,85,0.9,30.0,3.5,30.0,0.5
2024-03-02 17:00:00,1008.0,1011.0,11.2,9.0,86,1.0,60.0,4.0,50.0,1.0
2024-03-02 18:00:00,1008.2,1011.2,11.3,9.1,86,1.0,20.0,3.0,50.0,0.0
2024-03-02 19:00:00,1008.8,1011.8,11.3,9.1,86,1.4,50.0,3.6,50.0,0.5
2024-03-02 20:00:00,1009.4,1012.4,11.3,9.1,86,1.2,30.0,4.6,30.0,0.5
2024-03-02 21:00:00,1009.2,1012.3,11.1,8.9,86,1.5,30.0,5.3,50.0,0.5
2024-03-02 22:00:00,1009.5,1012.5,11.3,9.1,86,0.8,10.0,3.9,30.0,0.5
2024-03-02 23:00:00,1009.7,1012.7,11.3,9.1,86,0.6,360.0,3.4,30.0,0.5
2024-03-03 00:00:00,1009.4,1012.4,11.4,9.3,86,0.5,20.0,1.8,50.0,0.0
2024-03-03 01:00:00,1008.7,1011.8,11.5,9.4,86,0.8,30.0,2.5,40.0,0.5
2024-03-03 02:00:00,1008.4,1011.4,11.3,9.2,86,0.6,20.0,2.2,30.0,0.0
2024-03-03 03:00:00,1008.1,1011.3,10.9,8.8,86,1.8,40.0,3.9,30.0,0.0
2024-03-03 04:00:00,1008.2,1011.2,11.1,8.9,86,1.1,10.0,4.1,30.0,0.0
2024-03-03 05:00:00,1008.2,1011.2,11.2,8.9,85,1.1,40.0,3.8,30.0,0.0
2024-03-03 06:00:00,1007.9,1010.9,11.5,9.0,84,1.4,50.0,3.4,70.0,0.0
2024-03-03 07:00:00,1008.0,1011.0,11.9,9.0,82,2.2,70.0,6.9,40.0,0.0
2024-03-03 08:00:00,1007.9,1010.9,12.7,9.4,80,2.2,60.0,6.2,30.0,0.0
2024-03-03 09:00:00,1007.8,1010.8,13.8,9.6,75,2.0,90.0,5.5,60.0,0.0
2024-03-03 10:00:00,1008.1,1011.1,14.4,9.7,73,1.9,70.0,6.1,80.0,0.0
2024-03-03 11:00:00,1008.4,1011.5,14.8,9.8,72,1.4,50.0,4.8,100.0,0.0
2024-03-03 12:00:00,1007.9,1010.9,14.8,10.2,74,1.2,70.0,3.3,90.0,0.0
2024-03-03 13:00:00,1006.9,1009.9,14.7,10.3,74,1.1,80.0,2.4,70.0,0.0
2024-03-03 14:00:00,1006.3,1009.3,14.5,10.4,76,1.1,80.0,3.3,120.0,0.0
2024-03-03 15:00:00,1005.6,1008.6,14.3,10.7,78,2.4,70.0,4.7,80.0,0.0
2024-03-03 16:00:00,1004.8,1007.9,14.7,10.6,76,2.1,70.0,5.3,80.0,0.0
2024-03-03 17:00:00,1004.7,1007.7,15.2,10.5,73,2.8,60.0,6.2,80.0,0.0
2024-03-03 18:00:00,1004.4,1007.5,14.3,11.0,80,2.9,80.0,7.5,50.0,0.0
2024-03-03 19:00:00,1004.8,1007.8,14.3,11.4,82,2.6,70.0,8.1,90.0,0.0
2024-03-03 20:00:00,1005.2,1008.2,14.5,11.7,83,1.7,80.0,4.9,70.0,0.0
2024-03-03 21:00:00,1004.7,1007.7,14.9,12.0,82,2.2,80.0,6.5,80.0,0.0
2024-03-03 22:00:00,1004.1,1007.1,15.4,12.1,80,2.1,80.0,7.0,70.0,0.0
2024-03-03 23:00:00,1004.1,1007.1,15.4,12.2,81,0.6,90.0,5.2,80.0,0.0
2024-03-04 00:00:00,1004.4,1007.4,14.2,11.4,83,0.5,180.0,3.6,90.0,0.0
2024-03-04 01:00:00,1004.3,1007.3,13.7,11.3,85,0.3,160.0,1.7,230.0,0.0
2024-03-04 02:00:00,1004.1,1007.1,13.3,10.9,85,0.3,40.0,1.5,210.0,0.0
2024-03-04 03:00:00,1004.1,1007.1,13.0,10.7,85,0.0,0.0,0.9,160.0,0.0
2024-03-04 04:00:00,1004.3,1007.3,12.2,10.0,86,0.3,210.0,1.1,310.0,0.0
2024-03-04 05:00:00,1004.2,1007.2,11.6,9.4,86,0.0,0.0,0.9,180.0,0.0
2024-03-04 06:00:00,1004.1,1007.1,11.7,9.6,87,0.3,270.0,1.1,100.0,0.0
2024-03-04 07:00:00,1004.5,1007.5,12.2,10.2,87,0.3,210.0,1.1,130.0,0.0
2024-03-04 08:00:00,1004.2,1007.2,14.9,12.8,86,0.6,180.0,1.4,160.0,0.0
2024-03-04 09:00:00,1004.0,1007.0,18.5,13.0,70,0.4,100.0,1.6,70.0,0.0
2024-03-04 10:00:00,1004.1,1007.0,20.3,14.1,67,1.2,330.0,5.4,300.0,0.0
2024-03-04 11:00:00,1004.4,1007.4,18.2,13.7,75,1.5,300.0,5.1,300.0,0.0
2024-03-04 12:00:00,1003.3,1006.3,17.7,13.4,76,1.2,340.0,4.3,290.0,0.0
2024-03-04 13:00:00,1001.9,1004.9,19.5,13.5,68,0.6,30.0,3.2,300.0,0.0
2024-03-04 14:00:00,1000.4,1003.4,20.4,13.7,65,0.9,60.0,2.9,80.0,0.0
2024-03-04 15:00:00,999.3,1002.2,21.8,14.4,62,0.9,100.0,2.4,80.0,0.0
2024-03-04 16:00:00,999.1,1002.0,22.3,15.3,64,0.9,330.0,2.7,150.0,0.0
2024-03-04 17:00:00,999.5,1002.4,21.1,15.0,68,0.9,320.0,2.9,300.0,0.0
2024-03-04 18:00:00,999.8,1002.7,18.5,14.5,77,0.9,310.0,3.2,300.0,0.0
2024-03-04 19:00:00,1000.4,1003.4,17.7,14.4,80,0.9,280.0,2.8,300.0,0.0
2024-03-04 20:00:00,1000.4,1003.4,17.5,14.4,81,0.3,100.0,1.7,260.0,0.0
2024-03-04 21:00:00,1000.6,1003.6,17.3,14.5,83,0.3,210.0,0.8,40.0,0.0
2024-03-04 22:00:00,1000.7,1003.7,17.3,14.6,84,0.5,150.0,1.0,110.0,0.0
2024-03-04 23:00:00,1000.6,1003.6,17.5,14.8,84,0.5,300.0,1.4,310.0,0.0
2024-03-05 00:00:00,1000.6,1003.6,17.8,15.2,84,0.4,170.0,0.9,250.0,0.0
2024-03-05 01:00:00,1000.0,1002.9,18.0,15.3,84,0.6,240.0,1.4,270.0,0.0
2024-03-05 02:00:00,999.9,1002.8,17.8,15.2,84,0.4,200.0,2.3,270.0,0.0
2024-03-05 03:00:00,999.1,1002.0,17.6,15.1,85,0.8,160.0,1.8,90.0,0.0
2024-03-05 04:00:00,998.1,1001.0,17.4,14.9,85,0.5,150.0,1.7,90.0,0.0
2024-03-05 05:00:00,997.9,1000.9,17.3,14.8,85,0.5,130.0,2.3,160.0,0.0
2024-03-05 06:00:00,997.4,1000.4,16.6,14.2,85,0.5,230.0,1.6,110.0,0.0
2024-03-05 07:00:00,998.0,1001.0,16.8,14.7,87,0.5,130.0,1.2,260.0,0.0
2024-03-05 08:00:00,998.9,1001.8,19.3,16.2,82,0.7,190.0,2.6,90.0,0.0
2024-03-05 09:00:00,998.7,1001.6,23.0,16.5,66,1.0,130.0,2.5,150.0,0.0
2024-03-05 10:00:00,997.6,1000.5,27.0,17.4,55,1.5,190.0,4.3,190.0,0.0
2024-03-05 11:00:00,996.8,999.6,30.3,14.7,38,2.9,240.0,5.6,270.0,0.0
2024-03-05 12:00:00,995.8,998.6,30.7,14.7,37,4.1,240.0,9.4,240.0,0.0
2024-03-05 13:00:00,994.6,997.4,31.6,14.8,36,3.6,250.0,11.5,260.0,0.0
2024-03-05 14:00:00,993.4,996.2,31.0,14.2,35,5.1,250.0,10.6,240.0,0.0
2024-03-05 15:00:00,993.0,995.7,30.5,15.0,39,4.5,250.0,11.6,240.0,0.0
2024-03-05 16:00:00,993.1,995.9,29.9,16.7,45,3.3,270.0,8.9,230.0,0.0
2024-03-05 17:00:00,993.4,996.3,27.3,16.7,52,4.1,270.0,8.8,300.0,0.0
2024-03-05 18:00:00,993.9,996.7,26.0,16.9,57,3.6,270.0,9.6,290.0,0.0
2024-03-05 19:00:00,994.1,997.0,25.4,17.1,60,3.4,280.0,7.0,280.0,0.0
2024-03-05 20:00:00,994.5,997.3,25.7,17.1,59,3.2,270.0,6.3,300.0,0.0
2024-03-05 21:00:00,995.1,997.9,25.6,17.2,59,3.2,270.0,8.1,270.0,0.0
2024-03-05 22:00:00,995.3,998.2,25.8,16.9,58,3.1,260.0,9.5,300.0,0.0
2024-03-05 23:00:00,994.9,997.8,26.3,16.6,55,3.9,240.0,9.9,250.0,0.0
2024-03-06 00:00:00,994.9,997.8,26.3,16.6,55,4.1,240.0,9.5,240.0,0.0
2024-03-06 01:00:00,995.3,998.1,26.1,16.3,54,4.0,250.0,9.9,250.0,0.0
2024-03-06 02:00:00,995.3,998.2,26.0,16.2,55,4.4,250.0,9.1,260.0,0.0
2024-03-06 03:00:00,995.1,998.0,25.7,16.3,56,3.9,250.0,10.5,260.0,0.0
2024-03-06 04:00:00,994.6,997.5,25.5,15.9,55,3.3,250.0,11.8,250.0,0.0
2024-03-06 05:00:00,996.5,999.3,24.8,16.7,60,2.0,310.0,9.0,280.0,0.0
2024-03-06 06:00:00,997.8,1000.7,17.9,14.3,79,2.0,320.0,7.1,300.0,0.0
2024-03-06 07:00:00,999.5,1002.4,17.2,13.9,81,1.1,360.0,6.6,300.0,0.0
2024-03-06 08:00:00,1000.6,1003.5,17.1,13.4,78,0.8,330.0,4.0,300.0,0.0
