,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-24 22:00:00,1010.1,1013.2,14.5,11.2,80,0.9,360.0,5.0,70.0,0.0
2024-02-24 23:00:00,1010.1,1013.1,14.7,11.4,80,0.8,20.0,2.6,290.0,0.0
2024-02-25 00:00:00,1010.5,1013.5,14.4,11.4,82,1.0,30.0,3.3,40.0,0.0
2024-02-25 01:00:00,1010.7,1013.7,13.7,11.3,85,1.3,20.0,5.0,30.0,0.0
2024-02-25 02:00:00,1010.3,1013.3,13.3,10.9,85,0.9,20.0,4.3,30.0,0.0
2024-02-25 03:00:00,1009.8,1012.8,12.8,10.3,85,2.1,50.0,5.6,60.0,0.0
2024-02-25 04:00:00,1009.5,1012.5,13.1,10.4,83,1.2,50.0,3.6,30.0,0.0
2024-02-25 05:00:00,1010.0,1013.0,13.1,10.4,83,1.3,20.0,4.3,30.0,0.0
2024-02-25 06:00:00,1010.6,1013.6,12.5,9.9,84,1.8,30.0,4.9,30.0,0.0
2024-02-25 07:00:00,1011.3,1014.3,12.1,9.4,83,1.6,20.0,6.0,30.0,0.0
2024-02-25 08:00:00,1011.2,1014.2,12.8,9.1,78,2.0,50.0,6.8,100.0,0.0
2024-02-25 09:00:00,1010.8,1013.8,13.0,8.7,75,3.7,70.0,8.7,40.0,0.0
2024-02-25 10:00:00,1010.6,1013.6,13.5,9.0,74,3.3,60.0,9.0,80.0,0.0
2024-02-25 11:00:00,1010.3,1013.4,13.8,9.2,74,3.7,60.0,8.0,80.0,0.0
2024-02-25 12:00:00,1010.2,1013.2,13.7,9.0,73,3.6,70.0,8.7,60.0,0.0
2024-02-25 13:00:00,1009.8,1012.9,14.2,9.0,70,3.5,70.0,10.0,30.0,0.0
2024-02-25 14:00:00,1009.7,1012.7,13.7,8.7,71,3.4,60.0,8.3,80.0,0.0
2024-02-25 16:00:00,1009.4,1012.3,12.7,8.0,72,3.5,70.0,8.6,90.0,0.0
2024-02-25 17:00:00,1009.9,1012.9,12.2,7.7,73,2.5,60.0,9.2,80.0,0.0
2024-02-25 18:00:00,1010.4,1013.4,12.0,7.4,73,2.8,70.0,8.8,50.0,0.0
2024-02-25 19:00:00,1010.8,1013.8,11.8,7.3,73,2.9,70.0,7.6,90.0,0.0
2024-02-25 20:00:00,1011.7,1014.7,11.6,7.1,74,2.6,70.0,8.9,80.0,0.0
2024-02-25 21:00:00,1012.0,1015.0,11.3,6.8,74,3.0,50.0,7.3,40.0,0.0
2024-02-25 22:00:00,1011.8,1014.8,11.0,6.3,72,3.4,60.0,7.8,80.0,0.0
2024-02-25 23:00:00,1011.5,1014.5,11.1,6.3,72,2.4,60.0,6.8,60.0,0.0
2024-02-26 00:00:00,1011.3,1014.4,11.2,6.8,74,3.4,60.0,8.3,30.0,0.0
2024-02-26 01:00:00,1011.4,1014.5,11.4,7.1,74,2.4,50.0,7.4,80.0,0.0
2024-02-26 02:00:00,1011.3,1014.3,11.7,7.4,74,2.4,60.0,6.9,80.0,0.0
2024-02-26 03:00:00,1011.1,1014.2,11.6,7.6,76,2.0,60.0,5.9,30.0,0.0
2024-02-26 04:00:00,1010.6,1013.6,11.6,7.4,75,2.2,60.0,7.3,80.0,0.0
2024-02-26 05:00:00,1010.6,1013.6,11.7,7.3,74,2.5,50.0,6.8,30.0,0.0
2024-02-26 06:00:00,1011.4,1014.5,11.7,7.2,73,2.6,50.0,7.4,100.0,0.0
2024-02-26 07:00:00,1012.3,1015.3,11.7,7.1,73,3.3,60.0,7.2,80.0,0.0
2024-02-26 08:00:00,1012.6,1015.6,11.9,7.1,72,2.3,60.0,6.6,30.0,0.0
2024-02-26 10:00:00,1012.4,1015.4,12.9,7.8,70,2.1,70.0,6.9,40.0,0.0
2024-02-26 11:00:00,1012.1,1015.1,12.9,8.0,71,3.0,70.0,7.1,90.0,0.0
2024-02-26 12:00:00,1011.1,1014.1,13.3,8.3,71,3.3,40.0,8.1,30.0,0.0
2024-02-26 13:00:00,1010.9,1013.8,13.3,8.4,72,2.4,50.0,8.6,90.0,0.0
2024-02-26 14:00:00,1010.4,1013.4,13.3,8.7,73,1.2,20.0,4.8,80.0,0.0
2024-02-26 15:00:00,1010.2,1013.3,12.8,8.5,75,2.0,50.0,4.1,30.0,0.0
2024-02-26 16:00:00,1010.2,1013.2,12.8,8.6,75,1.8,50.0,4.9,30.0,0.0
2024-02-26 17:00:00,1010.3,1013.3,12.7,8.7,76,1.7,40.0,5.2,30.0,0.0
2024-02-26 18:00:00,1010.9,1013.9,12.4,8.7,78,2.4,40.0,5.1,30.0,0.0
2024-02-26 19:00:00,1011.3,1014.3,12.2,8.8,79,2.4,30.0,6.2,30.0,0.0
2024-02-26 20:00:00,1011.3,1014.3,12.4,8.9,79,1.8,50.0,5.6,30.0,0.0
2024-02-26 21:00:00,1011.5,1014.6,12.1,8.5,78,2.4,40.0,6.6,30.0,0.0
2024-02-26 22:00:00,1011.5,1014.5,12.0,8.6,79,2.1,50.0,5.3,30.0,0.0
2024-02-26 23:00:00,1011.1,1014.1,12.2,8.6,78,2.0,40.0,5.3,30.0,0.0
2024-02-27 00:00:00,1011.0,1014.0,12.5,8.8,78,2.1,50.0,5.1,30.0,0.0
2024-02-27 01:00:00,1010.9,1014.0,12.5,9.0,79,2.0,30.0,5.8,20.0,0.0
2024-02-27 02:00:00,1010.6,1013.7,12.7,9.2,79,1.8,50.0,5.0,30.0,0.0
2024-02-27 03:00:00,1010.3,1013.3,12.6,9.3,80,2.1,40.0,5.6,30.0,0.0
2024-02-27 04:00:00,1010.2,1013.2,12.8,9.4,79,1.8,40.0,4.5,40.0,0.0
2024-02-27 05:00:00,1010.3,1013.3,12.8,9.3,79,1.8,40.0,5.1,30.0,0.0
2024-02-27 06:00:00,1010.8,1013.8,12.8,9.2,78,2.2,50.0,6.5,30.0,0.0
2024-02-27 07:00:00,1011.8,1014.8,12.7,9.3,80,2.4,40.0,6.3,30.0,0.0
2024-02-27 08:00:00,1012.4,1015.5,12.6,9.6,81,2.5,40.0,5.9,50.0,0.0
2024-02-27 09:00:00,1012.9,1015.9,12.3,9.6,83,2.0,40.0,5.6,30.0,0.0
2024-02-27 10:00:00,1012.9,1015.9,12.2,9.4,82,2.4,40.0,7.0,50.0,0.0
2024-02-27 11:00:00,1012.7,1015.7,12.2,9.1,81,2.2,30.0,6.0,60.0,0.0
2024-02-27 12:00:00,1011.9,1015.0,12.7,9.1,78,2.0,40.0,5.3,50.0,0.0
2024-02-27 13:00:00,1010.7,1013.8,13.0,9.2,77,1.6,40.0,5.7,40.0,0.0
2024-02-27 14:00:00,1009.9,1012.9,13.2,9.3,77,2.0,40.0,6.0,30.0,0.0
2024-02-27 15:00:00,1009.8,1012.8,13.6,9.9,78,1.2,10.0,4.5,30.0,0.5
2024-02-27 16:00:00,1009.5,1012.6,13.7,9.7,76,2.2,30.0,4.8,30.0,0.0
2024-02-27 17:00:00,1009.6,1012.6,13.6,9.8,77,1.7,30.0,5.1,20.0,0.0
2024-02-27 18:00:00,1009.6,1012.7,13.4,9.8,78,1.8,30.0,4.8,20.0,0.0
2024-02-27 19:00:00,1010.0,1013.0,13.3,9.8,79,1.6,30.0,3.9,30.0,0.0
2024-02-27 20:00:00,1010.2,1013.2,13.6,10.2,79,1.4,40.0,4.5,30.0,0.0
2024-02-27 21:00:00,1010.0,1013.1,13.9,10.5,79,2.2,60.0,5.8,30.0,0.0
2024-02-27 22:00:00,1009.6,1012.6,14.0,10.6,80,2.9,50.0,6.8,80.0,0.0
2024-02-27 23:00:00,1009.0,1012.0,14.0,10.8,80,2.7,60.0,7.2,80.0,0.0
2024-02-28 00:00:00,1008.6,1011.6,14.4,11.1,80,2.5,50.0,6.8,70.0,0.0
2024-02-28 01:00:00,1008.5,1011.5,14.7,11.4,80,2.1,40.0,7.6,70.0,0.0
2024-02-28 02:00:00,1008.0,1011.0,14.9,11.5,80,2.4,60.0,6.3,100.0,0.0
2024-02-28 03:00:00,1008.0,1011.0,15.3,11.4,77,1.7,40.0,7.0,80.0,0.0
2024-02-28 04:00:00,1008.0,1011.0,15.2,11.4,78,0.7,360.0,4.6,30.0,0.0
2024-02-28 05:00:00,1008.4,1011.4,15.4,11.6,78,0.4,30.0,2.8,30.0,0.0
2024-02-28 06:00:00,1008.3,1011.3,15.3,11.6,78,0.6,160.0,2.1,90.0,0.0
2024-02-28 07:00:00,1008.6,1011.6,15.2,11.8,80,0.6,40.0,1.7,20.0,0.0
2024-02-28 08:00:00,1008.9,1011.9,16.0,12.2,78,0.8,20.0,2.6,30.0,0.0
2024-02-28 09:00:00,1008.6,1011.6,17.7,12.5,71,0.7,130.0,2.6,70.0,0.0
2024-02-28 10:00:00,1007.6,1010.6,19.8,12.8,63,1.2,110.0,2.6,130.0,0.0
2024-02-28 11:00:00,1007.3,1010.2,22.1,13.4,57,1.0,280.0,3.4,110.0,0.0
2024-02-28 12:00:00,1006.6,1009.6,19.0,14.1,73,1.3,320.0,5.5,290.0,0.0
2024-02-28 13:00:00,1005.5,1008.5,17.3,13.5,78,1.5,310.0,5.4,300.0,0.0
2024-02-28 14:00:00,1005.5,1008.4,16.2,12.7,79,1.5,320.0,5.4,290.0,0.0
2024-02-28 15:00:00,1005.6,1008.6,14.8,11.9,82,1.2,310.0,5.5,300.0,0.0
2024-02-28 16:00:00,1005.6,1008.5,14.5,11.8,84,0.6,340.0,3.9,290.0,0.0
2024-02-28 17:00:00,1006.0,1008.9,15.0,12.1,82,0.9,310.0,3.0,300.0,0.0
2024-02-28 18:00:00,1006.6,1009.6,14.7,12.0,83,1.7,40.0,5.6,40.0,0.0
2024-02-28 19:00:00,1006.6,1009.6,14.7,12.1,84,1.2,80.0,3.8,100.0,0.0
2024-02-28 20:00:00,1006.9,1009.9,15.3,12.4,83,1.2,60.0,2.7,60.0,0.0
2024-02-28 21:00:00,1007.3,1010.2,15.3,12.4,82,0.5,20.0,3.1,100.0,0.0
2024-02-28 22:00:00,1007.4,1010.4,14.9,12.1,83,0.4,350.0,2.3,300.0,0.0
2024-02-28 23:00:00,1007.8,1010.7,14.8,12.1,84,0.8,320.0,3.4,300.0,0.0
2024-02-29 00:00:00,1007.0,1010.0,14.8,12.4,85,0.6,80.0,2.7,30.0,0.0
2024-02-29 01:00:00,1007.6,1010.6,14.9,12.4,85,0.6,10.0,1.8,290.0,0.0
2024-02-29 02:00:00,1007.5,1010.5,14.9,12.5,85,0.3,60.0,2.1,30.0,0.0
2024-02-29 04:00:00,1006.7,1009.7,15.1,12.8,86,0.4,200.0,0.7,150.0,0.0
2024-02-29 05:00:00,1006.4,1009.4,15.3,13.0,86,0.5,260.0,1.1,170.0,0.0
2024-02-29 06:00:00,1006.3,1009.3,15.3,13.0,86,0.0,0.0,1.0,300.0,0.0
2024-02-29 07:00:00,1006.7,1009.6,15.2,13.0,86,0.7,120.0,1.4,160.0,0.0
2024-02-29 08:00:00,1006.6,1009.7,16.1,13.7,85,1.0,150.0,2.1,170.0,0.0
2024-02-29 09:00:00,1005.7,1008.7,18.5,13.2,71,1.6,110.0,4.2,140.0,0.0
2024-02-29 10:00:00,1005.1,1008.0,21.7,13.6,60,1.2,100.0,3.5,160.0,0.0
2024-02-29 11:00:00,1004.9,1007.8,24.6,14.5,53,0.6,990.0,2.8,60.0,0.0
2024-02-29 12:00:00,1004.5,1007.5,24.0,15.4,58,1.4,330.0,4.8,260.0,0.0
2024-02-29 13:00:00,1004.4,1007.3,22.3,15.4,64,1.4,330.0,4.6,290.0,0.0
2024-02-29 14:00:00,1004.2,1007.1,20.0,14.8,71,1.5,320.0,6.5,300.0,0.0
2024-02-29 15:00:00,1004.7,1007.7,17.7,13.8,78,1.9,310.0,6.6,300.0,0.0
