,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-01 01:00:00,963.6,1025.7,14.2,13.7,97.0,0.2,,0.6,140.0,0.0,-9.5,-9.95,,26.7,28.0,28.6,29.4,29.6,30.0,,14.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-01 02:00:00,963.4,1025.5,14.4,13.7,96.0,0.0,,0.6,180.0,0.0,-9.5,0.0,,26.7,27.9,28.5,29.2,29.6,30.0,,14.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-02-01 03:00:00,963.2,1025.3,14.0,13.6,98.0,0.0,,0.5,140.0,0.0,-9.5,0.0,,26.6,27.8,28.3,29.1,29.6,30.0,,14.4,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.1,
2026-02-01 04:00:00,962.7,1024.7,14.0,13.8,99.0,0.1,,0.6,290.0,0.0,-9.5,0.0,,26.6,27.6,28.2,29.0,29.6,30.0,,14.0,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-02-01 05:00:00,963.1,1025.2,13.9,13.7,99.0,0.1,,0.6,260.0,0.0,-9.5,0.0,,26.5,27.6,28.2,28.9,29.6,30.0,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-01 06:00:00,963.6,1025.7,13.6,13.4,99.0,0.2,,0.6,100.0,0.0,-9.5,0.0,,26.3,27.5,28.0,28.8,29.6,30.0,,13.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-01 07:00:00,963.8,1025.9,14.3,14.1,99.0,0.1,,0.6,150.0,0.0,-9.5,0.0,,26.5,27.4,27.9,28.7,29.5,29.9,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.3,
2026-02-01 08:00:00,964.2,1026.3,15.5,14.5,94.0,0.0,,0.6,290.0,0.0,-9.5,0.19,,27.4,27.7,28.0,28.7,29.6,30.0,,15.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-01 09:00:00,964.6,1026.7,17.4,15.0,86.0,0.4,350.0,1.1,330.0,0.0,-9.5,0.51,,29.0,28.3,28.2,28.7,29.6,30.0,,17.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-02-01 10:00:00,964.8,1026.9,18.0,14.4,80.0,0.9,330.0,2.2,300.0,0.0,-9.5,0.73,,30.3,29.0,28.5,28.7,29.7,30.1,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-02-01 11:00:00,964.3,1026.3,19.3,14.3,73.0,0.9,340.0,2.2,330.0,0.0,-9.5,1.06,,31.5,29.7,28.9,28.7,29.7,30.0,,19.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-02-01 12:00:00,963.8,1025.8,19.6,13.5,68.0,2.4,310.0,4.9,320.0,0.0,-9.5,1.55,,32.7,30.5,29.4,28.9,29.7,30.1,,20.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.5,
2026-02-01 13:00:00,963.4,1025.3,20.8,13.9,65.0,0.9,300.0,4.5,330.0,0.0,-9.5,1.21,,33.1,30.8,29.7,29.0,29.7,30.1,,20.9,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-02-01 14:00:00,963.0,1024.9,19.2,13.3,69.0,1.0,280.0,3.0,250.0,0.0,-9.5,0.7,,31.4,30.6,29.9,29.1,29.7,30.1,,20.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-02-01 15:00:00,963.0,1025.0,17.9,14.2,79.0,0.4,360.0,2.5,250.0,0.0,-9.5,0.37,,30.6,30.3,29.9,29.3,29.7,30.1,,19.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-02-01 16:00:00,963.9,1026.0,15.9,14.9,94.0,0.2,,2.4,320.0,0.5,-9.5,0.19,,28.7,29.8,29.8,29.3,29.6,30.1,,17.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-02-01 17:00:00,964.1,1026.2,15.6,15.1,97.0,0.3,320.0,1.2,360.0,0.0,-9.5,0.06,,28.2,29.3,29.5,29.3,29.5,30.0,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-02-01 18:00:00,964.5,1026.6,15.7,15.3,98.0,0.1,,1.1,320.0,0.0,-9.5,0.01,,28.0,29.0,29.3,29.3,29.5,30.0,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.4,
2026-02-01 19:00:00,964.8,1026.9,15.7,15.5,99.0,0.1,,1.3,160.0,0.5,-9.5,0.0,,27.9,28.9,29.2,29.3,29.5,30.0,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-02-01 20:00:00,965.3,1027.5,15.4,15.2,99.0,0.1,,0.9,340.0,0.0,-9.5,0.0,,27.9,28.8,29.1,29.3,29.6,30.0,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-02-01 21:00:00,965.4,1027.6,15.5,15.5,100.0,0.1,,0.6,320.0,0.0,-9.5,0.0,,27.7,28.6,29.0,29.2,29.5,30.0,,15.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-02-01 22:00:00,965.4,1027.6,15.4,15.3,100.0,0.2,,1.1,360.0,0.0,-9.5,0.0,,27.7,28.5,28.8,29.1,29.5,29.9,,15.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-02-01 23:00:00,965.5,1027.7,14.8,14.8,100.0,0.3,50.0,0.8,340.0,0.5,-9.5,0.0,,27.3,28.4,28.7,29.1,29.5,29.9,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-02-02 00:00:00,965.3,1027.5,14.7,14.6,100.0,0.3,310.0,1.3,320.0,0.0,-9.5,0.0,,27.2,28.2,28.6,29.0,29.4,29.9,,15.0,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-02-02 01:00:00,965.4,1027.6,14.5,14.4,100.0,0.2,,0.9,330.0,0.0,-9.5,-9.95,,27.1,28.1,28.5,28.9,29.5,29.9,,14.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-02-02 02:00:00,965.4,1027.6,14.2,14.1,100.0,0.2,,0.9,320.0,0.5,-9.5,0.0,,26.9,28.0,28.5,29.0,29.6,30.0,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-02-02 03:00:00,965.3,1027.5,14.2,14.1,100.0,0.3,320.0,0.9,140.0,0.5,-9.5,0.0,,26.7,27.8,28.3,28.9,29.5,29.9,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-02-02 04:00:00,965.5,1027.7,14.1,14.0,100.0,0.1,,0.9,290.0,1.5,-9.5,0.0,,26.5,27.7,28.2,28.9,29.5,30.0,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-02-02 05:00:00,965.8,1028.0,14.2,14.1,100.0,0.1,,0.8,290.0,0.0,-9.5,0.0,,26.6,27.6,28.1,28.8,29.5,29.9,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-02 06:00:00,966.2,1028.5,14.4,14.3,100.0,0.3,360.0,1.7,340.0,0.0,-9.5,0.0,,26.5,27.5,28.0,28.7,29.5,29.9,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-02-02 07:00:00,966.6,1028.9,14.3,14.2,100.0,0.2,,1.1,60.0,0.0,-9.5,0.0,,26.5,27.5,28.0,28.6,29.5,29.9,,14.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.4,
2026-02-02 08:00:00,967.1,1029.4,15.1,15.0,100.0,0.2,,1.6,70.0,0.0,-9.5,0.12,,27.2,27.6,27.9,28.6,29.5,29.9,,15.1,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-02-02 09:00:00,967.0,1029.3,16.4,15.4,94.0,0.5,340.0,1.2,10.0,0.0,-9.5,0.51,,28.7,28.2,28.2,28.6,29.6,30.1,,16.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-02-02 10:00:00,966.8,1029.0,18.0,16.1,89.0,0.5,350.0,1.7,340.0,0.0,-9.5,0.76,,29.8,29.1,28.6,28.8,29.8,30.2,,18.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-02-02 11:00:00,966.1,1028.2,19.1,15.9,82.0,0.5,320.0,2.2,10.0,0.0,-9.5,0.88,,30.6,29.7,28.9,28.8,29.7,30.2,,19.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-02-02 12:00:00,964.8,1026.8,22.4,16.4,69.0,1.3,320.0,2.6,330.0,0.0,-9.5,1.82,,35.8,31.0,29.5,28.9,29.8,30.2,,22.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-02 13:00:00,963.7,1025.6,21.9,15.4,67.0,1.6,320.0,2.7,340.0,0.0,-9.5,1.89,,34.0,32.3,30.6,29.3,30.0,30.5,,22.4,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-02-02 14:00:00,963.1,1025.0,22.2,15.5,66.0,1.3,280.0,3.0,310.0,0.0,-9.5,1.57,,33.8,32.2,30.9,29.5,30.0,30.4,,22.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-02-02 15:00:00,962.9,1024.8,21.7,14.8,65.0,1.6,270.0,3.7,250.0,0.0,-9.5,1.11,,32.8,31.8,30.9,29.6,29.8,30.3,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-02-02 16:00:00,963.0,1024.9,19.6,13.7,69.0,1.3,260.0,3.1,250.0,0.0,-9.5,0.71,,31.3,31.3,30.8,29.7,29.8,30.2,,21.5,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-02-02 17:00:00,963.5,1025.5,17.6,13.3,76.0,1.2,290.0,2.7,310.0,0.0,-9.5,0.3,,29.7,30.5,30.5,29.8,29.6,30.1,,19.6,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-02-02 18:00:00,964.4,1026.5,15.5,13.1,86.0,0.2,,2.2,320.0,0.0,-9.5,0.03,,28.4,29.8,30.3,29.9,29.8,30.2,,17.5,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-02 19:00:00,965.2,1027.4,14.2,12.4,89.0,0.3,320.0,1.2,10.0,0.0,-9.5,0.0,,27.3,29.0,29.7,29.7,29.5,30.0,,15.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.4,
2026-02-02 20:00:00,966.0,1028.3,13.2,12.2,94.0,0.2,,1.7,320.0,0.0,-9.5,0.0,,26.5,28.5,29.4,29.7,29.6,30.1,,14.2,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-02-02 21:00:00,966.2,1028.5,12.7,12.2,97.0,0.2,,0.8,180.0,0.0,-9.5,0.0,,26.0,28.1,29.0,29.7,29.6,30.1,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.4,
2026-02-02 22:00:00,966.2,1028.5,12.6,12.1,97.0,0.4,80.0,0.8,340.0,0.0,-9.5,0.0,,25.8,27.7,28.6,29.4,29.5,30.0,,12.8,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-02-02 23:00:00,966.1,1028.4,12.5,12.1,98.0,0.2,,0.9,120.0,0.0,-9.5,0.0,,25.6,27.4,28.4,29.3,29.5,30.0,,12.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.4,
2026-02-03 00:00:00,966.2,1028.5,12.3,12.1,99.0,0.2,,0.8,120.0,0.0,-9.5,0.0,,25.5,27.3,28.2,29.2,29.6,30.1,,12.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.3,
2026-02-03 01:00:00,965.7,1028.0,12.3,12.1,99.0,0.3,160.0,1.2,300.0,0.0,-9.5,-9.95,,25.4,27.2,28.1,29.1,29.7,30.1,,12.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.4,
2026-02-03 02:00:00,965.7,1028.0,12.3,12.3,100.0,0.3,150.0,1.1,150.0,0.0,-9.5,0.0,,25.0,26.8,27.8,28.9,29.6,30.0,,12.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-02-03 03:00:00,965.7,1028.0,12.4,12.4,100.0,0.3,190.0,0.6,160.0,0.0,-9.5,0.0,,25.0,26.6,27.5,28.7,29.6,29.9,,12.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-02-03 04:00:00,965.8,1028.1,12.2,12.1,100.0,0.1,,0.8,160.0,0.0,-9.5,0.0,,24.8,26.4,27.3,28.5,29.5,29.9,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.3,
2026-02-03 05:00:00,966.2,1028.5,12.6,12.6,100.0,0.2,,0.6,300.0,0.0,-9.5,0.0,,25.1,26.5,27.3,28.5,29.6,30.0,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-02-03 06:00:00,966.4,1028.7,12.9,12.8,100.0,0.1,,1.0,150.0,0.0,-9.5,0.0,,25.1,26.4,27.2,28.4,29.6,30.0,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.3,
2026-02-03 07:00:00,966.6,1028.9,13.1,13.0,100.0,0.2,,0.6,140.0,0.0,-9.5,0.0,,25.0,26.3,27.1,28.2,29.5,30.0,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-03 08:00:00,966.8,1029.1,14.0,13.8,99.0,0.2,,0.6,250.0,0.0,-9.5,0.15,,25.7,26.4,27.1,28.2,29.6,30.0,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.3,
2026-02-03 09:00:00,967.1,1029.4,16.2,14.8,92.0,0.1,,0.6,320.0,0.0,-9.5,0.39,,26.9,26.8,27.1,28.1,29.6,30.0,,16.2,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.3,
2026-02-03 10:00:00,966.8,1029.0,18.6,13.8,74.0,0.4,300.0,1.5,340.0,0.0,-9.5,0.44,,27.8,27.2,27.3,28.1,29.6,30.0,,18.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-02-03 11:00:00,966.3,1028.4,22.7,14.5,60.0,1.3,300.0,3.1,310.0,0.0,-9.5,2.52,,33.1,29.0,27.9,28.3,29.8,30.3,,22.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-03 12:00:00,965.5,1027.5,22.1,14.4,62.0,1.3,270.0,2.9,330.0,0.0,-9.5,2.37,,33.6,30.2,28.7,28.3,29.8,30.2,,23.1,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-03 13:00:00,964.7,1026.7,23.0,14.0,57.0,1.2,300.0,3.0,280.0,0.0,-9.5,1.93,,34.7,31.7,29.7,28.7,29.9,30.4,,23.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-02-03 14:00:00,964.0,1025.9,23.1,13.2,54.0,1.3,280.0,4.5,300.0,0.0,-9.5,1.98,,32.7,30.9,29.9,28.7,29.8,30.2,,23.5,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-02-03 15:00:00,963.6,1025.5,23.1,12.7,52.0,1.6,260.0,4.5,260.0,0.0,-9.5,1.34,,32.8,30.8,30.0,29.1,29.9,30.4,,23.4,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.1,
2026-02-03 16:00:00,963.8,1025.7,21.5,12.8,58.0,0.8,280.0,4.4,300.0,0.0,-9.5,0.9,,32.1,30.6,30.1,29.2,29.8,30.4,,23.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-02-03 17:00:00,964.1,1026.1,20.2,12.4,61.0,0.5,220.0,2.7,330.0,0.0,-9.5,0.21,,30.9,30.3,30.0,29.3,29.8,30.4,,21.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.8,
2026-02-03 18:00:00,964.5,1026.5,18.8,12.9,69.0,0.3,160.0,1.8,80.0,0.0,-9.5,0.02,,29.7,29.8,29.8,29.3,29.7,30.3,,20.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-02-03 19:00:00,964.6,1026.7,17.6,13.3,76.0,0.3,160.0,1.2,110.0,0.0,-9.5,0.0,,28.7,29.2,29.5,29.3,29.6,30.2,,18.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-02-03 20:00:00,964.9,1027.0,16.1,13.0,82.0,0.1,,1.3,150.0,0.0,-9.5,0.0,,27.6,28.7,29.3,29.3,29.6,30.2,,17.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-02-03 21:00:00,965.3,1027.5,15.1,12.9,87.0,0.2,,0.8,170.0,0.0,-9.5,0.0,,26.9,28.3,28.9,29.2,29.6,30.2,,16.1,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-02-03 22:00:00,965.1,1027.3,14.6,13.1,91.0,0.0,,0.6,190.0,0.0,-9.5,0.0,,26.6,28.0,28.7,29.2,29.6,30.2,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-02-03 23:00:00,964.9,1027.1,14.2,12.9,92.0,0.1,,0.6,180.0,0.0,-9.5,0.0,,26.2,27.7,28.5,29.2,29.6,30.2,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-04 00:00:00,964.8,1027.0,14.3,13.0,92.0,0.0,,0.6,160.0,0.0,-9.5,0.0,,26.3,27.5,28.2,29.0,29.6,30.1,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.3,
2026-02-04 01:00:00,964.6,1026.8,14.1,13.1,94.0,0.0,,0.5,150.0,0.0,-9.5,-9.95,,26.0,27.3,28.1,28.8,29.6,30.1,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-04 02:00:00,964.4,1026.6,13.6,13.1,97.0,0.2,,0.6,200.0,0.0,-9.5,0.0,,25.9,27.3,28.0,28.9,29.7,30.2,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-04 03:00:00,964.4,1026.6,13.6,13.1,97.0,0.2,,0.8,180.0,0.0,-9.5,0.0,,25.8,27.0,27.7,28.6,29.5,30.1,,13.7,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-02-04 04:00:00,964.5,1026.7,13.8,13.1,96.0,0.3,160.0,0.6,210.0,0.0,-9.5,0.0,,25.8,27.0,27.6,28.5,29.5,30.0,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-02-04 05:00:00,964.7,1026.9,13.7,13.2,97.0,0.2,,0.6,90.0,0.0,-9.5,0.0,,25.9,27.0,27.6,28.4,29.6,30.1,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-02-04 06:00:00,965.0,1027.2,13.7,13.2,97.0,0.1,,0.5,120.0,0.0,-9.5,0.0,,25.7,26.8,27.4,28.3,29.5,30.0,,13.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-04 07:00:00,965.1,1027.3,13.7,12.9,95.0,0.2,,0.8,190.0,0.0,-9.5,0.01,,25.6,26.8,27.4,28.3,29.6,30.1,,13.7,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-02-04 08:00:00,965.3,1027.5,15.2,13.7,91.0,0.1,,0.6,260.0,0.0,-9.5,0.22,,26.8,27.1,27.5,28.4,29.7,30.2,,15.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-04 09:00:00,965.2,1027.3,17.5,14.2,81.0,0.3,350.0,1.0,340.0,0.0,-9.5,0.51,,27.9,27.6,27.6,28.3,29.7,30.2,,17.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-02-04 10:00:00,964.6,1026.6,19.5,12.9,66.0,0.3,310.0,1.3,330.0,0.0,-9.5,0.48,,28.5,27.8,27.8,28.3,29.6,30.2,,19.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-02-04 11:00:00,963.7,1025.5,26.0,9.7,36.0,0.6,300.0,2.0,310.0,0.0,-9.5,2.56,,33.4,29.0,28.1,28.3,29.7,30.2,,26.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-02-04 12:00:00,962.5,1024.2,25.9,8.8,34.0,1.8,300.0,3.7,340.0,0.0,-9.5,2.86,,41.5,31.5,29.2,28.6,29.9,30.4,,26.4,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-02-04 13:00:00,961.2,1022.9,26.1,9.0,34.0,1.8,330.0,3.7,310.0,0.0,-9.5,2.88,,38.8,34.3,30.8,29.0,30.1,30.7,,26.5,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-02-04 14:00:00,960.6,1022.2,25.4,10.4,39.0,1.6,290.0,3.7,300.0,0.0,-9.5,2.6,,33.7,31.8,30.9,29.2,30.0,30.6,,26.4,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-02-04 15:00:00,960.0,1021.6,25.2,10.6,40.0,1.0,270.0,3.2,250.0,0.0,-9.5,1.32,,33.0,30.9,30.4,29.3,29.8,30.4,,25.4,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-02-04 16:00:00,960.2,1021.9,23.3,10.0,43.0,1.0,240.0,3.5,250.0,0.0,-9.5,0.96,,32.1,30.5,30.2,29.4,29.7,30.4,,25.9,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-02-04 17:00:00,960.7,1022.4,22.5,9.2,43.0,0.6,280.0,2.7,170.0,0.0,-9.5,0.23,,31.9,30.5,30.2,29.6,29.9,30.5,,23.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
