,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-18 14:00:00,1010.5,1010.7,20.6,16.6,77.0,7.5,360.0,11.7,360.0,0.0,1.0,1.96,,,,,,,,16.4,26.9,26.9,27.2,28.8,32.2,31.1,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,1010.0,1010.2,20.6,17.1,80.0,8.6,360.0,12.1,360.0,0.0,1.0,1.63,,,,,,,,16.4,26.9,26.9,27.2,28.7,32.1,31.1,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,1010.0,1010.3,20.7,16.9,78.0,6.9,10.0,12.0,360.0,0.0,1.0,1.33,,,,,,,,16.3,26.9,26.8,27.2,28.7,32.1,31.1,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,1010.4,1010.7,20.5,17.3,82.0,7.0,360.0,10.7,360.0,0.0,0.7,0.59,,,,,,,,16.3,26.9,26.8,27.2,28.8,32.1,31.1,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,1010.7,1011.0,20.0,17.4,85.0,6.0,10.0,10.4,360.0,0.0,0.0,0.06,,,,,,,,16.3,26.8,26.8,27.2,28.8,32.1,31.1,37.4,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,1011.1,1011.4,19.5,17.2,86.0,5.9,10.0,11.4,20.0,0.0,0.0,0.0,,,,,,,,16.3,26.9,26.8,27.2,28.7,32.1,31.1,37.4,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,1011.6,1011.9,19.4,17.2,87.0,6.7,20.0,10.4,20.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.8,27.2,28.7,32.1,31.1,37.4,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,1012.3,1012.6,19.0,16.8,87.0,5.7,30.0,11.5,20.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.8,27.2,28.7,32.1,31.1,37.4,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,1012.6,1012.9,18.5,16.5,88.0,4.8,30.0,8.1,30.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.8,27.2,28.7,32.1,31.1,37.4,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,1012.8,1013.0,18.3,16.5,89.0,6.0,30.0,10.0,30.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.9,27.2,28.7,32.1,31.1,37.4,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,16.5,26.9,26.9,27.2,28.7,32.1,31.1,37.4,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,1012.6,1012.9,17.9,16.1,89.0,5.1,30.0,9.0,30.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,26.9,27.2,28.7,32.1,31.1,37.3,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,1012.6,1012.8,17.7,15.6,87.0,5.4,30.0,8.8,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,26.9,27.2,28.7,32.1,31.1,37.3,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,1012.6,1012.8,17.4,15.3,87.0,5.5,20.0,8.8,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,26.9,27.2,28.7,32.1,31.1,37.3,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,1012.4,1012.6,17.0,14.9,87.0,5.1,30.0,9.6,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,26.9,27.2,28.7,32.1,31.1,37.3,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,1012.5,1012.8,16.8,14.7,87.0,4.8,30.0,9.1,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,27.0,27.2,28.7,32.1,31.1,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,1012.8,1013.0,16.7,14.7,87.0,5.4,30.0,9.0,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.0,27.0,27.2,28.7,32.1,31.1,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,1013.5,1013.8,16.9,14.6,86.0,5.0,30.0,9.5,30.0,0.0,0.0,0.01,,,,,,,,16.7,27.0,27.0,27.2,28.7,32.1,31.1,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,1014.0,1014.3,17.5,14.8,84.0,4.6,30.0,8.9,30.0,0.0,0.3,0.35,,,,,,,,16.7,27.0,27.0,27.3,28.7,32.1,31.1,37.3,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,1014.3,1014.6,18.4,14.8,79.0,5.9,20.0,9.2,20.0,0.0,1.0,1.04,,,,,,,,16.7,27.0,26.9,27.2,28.7,32.1,31.1,37.4,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,1014.4,1014.7,19.4,15.0,75.0,4.4,20.0,9.1,10.0,0.0,1.0,1.76,,,,,,,,16.6,27.1,27.0,27.2,28.7,32.1,31.1,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,1013.9,1014.2,20.1,14.9,72.0,4.7,360.0,7.2,10.0,0.0,1.0,2.37,,,,,,,,16.6,27.0,27.0,27.2,28.7,32.1,31.1,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,1012.9,1013.2,20.7,15.8,73.0,6.9,360.0,9.8,360.0,0.0,1.0,2.63,,,,,,,,16.5,26.9,26.9,27.2,28.7,32.1,31.1,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,1011.8,1012.1,21.1,16.8,76.0,7.6,10.0,13.3,360.0,0.0,1.0,2.76,,,,,,,,16.4,26.9,26.9,27.2,28.7,32.0,31.0,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,1011.2,1011.6,20.6,16.7,78.0,10.2,10.0,16.6,360.0,0.0,1.0,2.49,,,,,,,,16.4,26.9,26.9,27.2,28.7,32.0,31.0,37.3,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,1011.1,1011.4,20.7,16.9,79.0,9.6,360.0,15.1,10.0,0.0,1.0,1.96,,,,,,,,16.3,26.8,26.8,27.2,28.7,32.0,31.0,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,1011.1,1011.4,20.3,16.7,79.0,9.4,10.0,16.3,10.0,0.0,1.0,1.29,,,,,,,,16.3,26.8,26.9,27.1,28.7,32.0,31.0,37.3,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,1011.5,1011.7,20.3,16.6,79.0,8.4,10.0,15.7,20.0,0.0,0.7,0.57,,,,,,,,16.3,26.8,26.8,27.1,28.6,32.0,31.0,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,1012.1,1012.3,19.8,16.6,81.0,7.4,20.0,13.5,10.0,0.0,0.0,0.07,,,,,,,,16.3,26.9,26.8,27.1,28.7,32.0,31.0,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,1012.7,1012.9,19.3,16.7,84.0,5.9,20.0,11.6,10.0,0.0,0.0,0.0,,,,,,,,16.3,26.9,26.8,27.1,28.7,32.0,31.0,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,1013.4,1013.6,18.7,15.7,82.0,5.3,30.0,9.4,20.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.8,27.1,28.7,32.0,31.0,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,1013.6,1013.9,18.5,15.7,84.0,6.0,20.0,9.4,10.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.8,27.1,28.6,32.0,31.0,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,1013.9,1014.2,18.4,15.9,85.0,4.5,20.0,8.5,10.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.8,27.2,28.6,32.0,31.0,37.3,50.8,59.8,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,1014.3,1014.6,18.5,16.0,85.0,3.9,30.0,7.7,10.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.8,27.2,28.6,32.0,31.0,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,16.5,26.9,26.8,27.2,28.6,32.0,31.0,37.3,50.8,59.8,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,1013.9,1014.2,17.7,15.7,88.0,2.6,40.0,5.1,30.0,0.0,0.0,0.0,,,,,,,,16.5,26.9,26.8,27.2,28.6,32.0,31.0,37.3,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,1014.2,1014.4,17.2,15.3,88.0,3.5,30.0,5.6,50.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,26.8,27.1,28.6,32.0,30.9,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,1014.4,1014.7,17.5,15.1,85.0,5.4,20.0,9.5,10.0,0.0,0.0,0.0,,,,,,,,16.6,26.9,26.9,27.1,28.6,32.0,30.9,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,1014.5,1014.7,17.5,15.0,85.0,6.2,20.0,9.5,10.0,0.0,0.0,0.0,,,,,,,,16.6,26.9,26.8,27.1,28.6,32.0,30.9,37.3,50.8,59.8,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,1015.1,1015.4,17.7,14.8,83.0,6.8,10.0,11.2,10.0,0.0,0.0,0.0,,,,,,,,16.6,26.9,26.9,27.2,28.6,32.0,30.9,37.2,50.8,59.8,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,1015.7,1015.9,17.5,14.1,80.0,8.5,10.0,13.6,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,26.9,27.2,28.7,32.0,30.9,37.2,50.8,59.8,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,1015.5,1015.7,16.6,13.4,81.0,8.3,30.0,15.0,10.0,0.0,0.0,0.01,,,,,,,,16.6,27.0,26.9,27.1,28.7,32.0,30.9,37.2,50.8,59.8,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,1015.2,1015.4,16.4,12.9,79.0,7.0,50.0,13.5,30.0,0.0,0.4,0.38,,,,,,,,16.7,27.0,26.9,27.2,28.7,32.0,30.9,37.3,50.8,59.8,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,1015.9,1016.2,17.8,13.5,75.0,4.2,40.0,10.7,60.0,0.0,1.0,1.13,,,,,,,,16.7,27.0,26.9,27.2,28.7,32.0,30.9,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,1016.4,1016.7,17.7,14.0,78.0,6.1,360.0,9.0,10.0,0.0,1.0,1.79,,,,,,,,16.7,27.0,26.9,27.2,28.6,32.0,30.9,37.3,50.8,59.8,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,1015.7,1016.0,18.8,15.1,79.0,8.6,360.0,13.2,360.0,0.0,1.0,2.38,,,,,,,,16.6,27.0,26.9,27.1,28.7,32.0,30.9,37.3,50.8,59.8,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,1015.0,1015.3,19.6,14.4,71.0,7.1,10.0,13.3,360.0,0.0,1.0,2.64,,,,,,,,16.5,26.9,26.9,27.1,28.7,32.0,30.9,37.3,50.8,59.8,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,1014.0,1014.3,19.6,13.9,69.0,8.8,10.0,12.7,360.0,0.0,1.0,2.78,,,,,,,,16.5,26.9,26.9,27.1,28.6,31.9,30.9,37.3,50.8,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1013.5,1013.8,19.5,14.3,72.0,8.8,10.0,14.3,360.0,0.0,1.0,2.52,,,,,,,,16.4,26.8,26.8,27.1,28.6,31.9,30.9,37.3,50.8,59.8,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1013.7,1014.0,19.2,14.1,72.0,9.5,10.0,14.8,10.0,0.0,1.0,2.03,,,,,,,,16.3,26.8,26.8,27.1,28.6,31.9,30.9,37.3,50.8,59.8,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1014.0,1014.2,18.8,13.9,72.0,9.9,10.0,16.3,10.0,0.5,1.0,1.39,,,,,,,,16.3,26.8,26.8,27.1,28.6,31.9,30.9,37.3,50.8,59.8,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1014.6,1015.0,18.2,13.4,73.0,10.9,10.0,16.9,20.0,0.0,0.8,0.63,,,,,,,,16.3,26.8,26.8,27.1,28.6,31.9,30.9,37.3,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1015.3,1015.6,17.4,12.5,72.0,9.0,20.0,16.2,20.0,0.0,0.0,0.07,,,,,,,,16.3,26.8,26.8,27.1,28.6,31.9,30.9,37.3,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1016.1,1016.4,16.7,11.9,73.0,7.9,20.0,14.5,20.0,0.0,0.0,0.0,,,,,,,,16.3,26.9,26.8,27.1,28.6,31.9,30.9,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,1016.6,1016.9,16.3,12.0,75.0,9.6,20.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,16.4,26.8,26.8,27.1,28.6,31.9,30.9,37.3,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,1017.3,1017.6,15.9,11.7,76.0,9.1,20.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,16.4,26.8,26.8,27.1,28.6,31.9,30.9,37.3,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,1017.6,1017.9,15.5,11.2,75.0,9.2,30.0,15.2,20.0,0.0,0.0,0.0,,,,,,,,16.5,26.8,26.8,27.1,28.6,31.9,30.9,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,1017.7,1018.0,15.2,11.1,76.0,8.9,30.0,16.0,30.0,0.0,0.0,0.0,,,,,,,,16.5,26.9,26.7,27.1,28.6,31.9,30.9,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,16.5,26.9,26.8,27.1,28.6,31.9,30.9,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,1018.0,1018.3,14.6,10.9,78.0,8.5,30.0,15.1,20.0,0.0,0.0,0.0,,,,,,,,16.6,26.9,26.9,27.1,28.6,31.9,30.9,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,1017.9,1018.1,14.5,10.3,76.0,9.3,30.0,16.3,20.0,0.0,0.0,0.0,,,,,,,,16.6,26.9,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,1017.9,1018.2,14.3,10.1,75.0,9.0,30.0,16.4,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1018.1,1018.4,14.2,10.0,75.0,9.2,30.0,17.2,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,26.9,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1018.4,1018.7,13.8,10.0,78.0,8.0,30.0,15.4,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,26.9,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1019.0,1019.3,13.5,10.1,79.0,6.9,30.0,13.5,10.0,0.0,0.0,0.0,,,,,,,,16.7,27.0,26.9,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,1019.7,1019.9,13.3,10.2,81.0,6.0,30.0,11.4,30.0,0.0,0.0,0.01,,,,,,,,16.7,27.1,26.9,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1020.3,1020.6,13.6,10.0,78.0,5.5,30.0,9.3,20.0,0.0,0.4,0.33,,,,,,,,16.7,27.1,26.9,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1020.7,1021.0,14.3,10.1,75.0,6.0,20.0,10.8,20.0,0.0,0.8,0.78,,,,,,,,16.7,27.1,26.9,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1021.0,1021.2,14.8,9.9,72.0,6.8,20.0,11.2,30.0,0.0,1.0,1.07,,,,,,,,16.7,27.1,26.9,27.1,28.6,31.9,30.9,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1020.7,1021.0,15.7,10.4,70.0,6.4,10.0,10.1,10.0,0.0,1.0,2.24,,,,,,,,16.7,27.1,26.9,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1020.0,1020.3,16.5,10.9,69.0,6.9,10.0,12.0,10.0,0.0,1.0,2.54,,,,,,,,16.6,27.1,26.9,27.1,28.6,31.9,30.9,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1019.2,1019.4,16.6,11.3,71.0,8.8,360.0,14.0,360.0,0.0,1.0,2.74,,,,,,,,16.5,26.9,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1018.5,1018.9,16.8,11.8,72.0,8.8,10.0,14.7,360.0,0.0,1.0,2.49,,,,,,,,16.4,26.9,26.9,27.1,28.6,31.9,30.9,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1018.0,1018.3,16.9,11.4,70.0,8.2,10.0,15.4,360.0,0.0,1.0,1.99,,,,,,,,16.3,26.8,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.9,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1018.0,1018.2,16.9,11.7,71.0,7.7,360.0,11.1,360.0,0.0,1.0,1.35,,,,,,,,16.4,26.8,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1018.8,1019.0,16.4,11.7,73.0,9.1,360.0,13.0,360.0,0.0,0.7,0.59,,,,,,,,16.3,26.9,26.8,27.0,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1019.6,1019.9,15.5,11.7,78.0,9.1,20.0,15.8,20.0,0.0,0.0,0.07,,,,,,,,16.4,26.9,26.8,27.0,28.6,31.9,30.8,37.2,50.8,59.9,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1020.2,1020.4,15.0,11.1,77.0,9.3,20.0,15.7,10.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.9,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1020.7,1021.0,14.6,10.0,73.0,8.2,20.0,16.3,10.0,0.0,0.0,0.0,,,,,,,,16.5,26.9,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1021.2,1021.5,14.1,9.6,74.0,7.7,30.0,15.0,10.0,0.0,0.0,0.0,,,,,,,,16.5,26.8,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.9,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1021.4,1021.8,14.0,10.0,77.0,8.1,20.0,14.8,20.0,0.0,0.0,0.0,,,,,,,,16.5,26.9,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,1021.5,1021.8,13.7,10.0,78.0,6.3,30.0,12.7,10.0,0.0,0.0,0.0,,,,,,,,16.5,26.9,26.8,27.1,28.6,31.9,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,27.0,26.8,27.1,28.6,31.8,30.8,37.2,50.8,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1021.5,1021.8,13.4,9.6,77.0,7.4,30.0,11.5,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,27.0,26.8,27.1,28.6,31.8,30.8,37.2,50.8,59.8,71.2,76.5,,13.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30.0,,,7.7,
2026-01-22 02:00:00,1021.3,1021.5,13.3,9.6,78.0,6.3,30.0,12.1,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,27.0,26.8,27.1,28.6,31.8,30.8,37.2,50.8,59.8,71.2,76.5,,13.4,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,7.5,
