,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1017.1,1017.4,1019.2,2026-03-17T09:30:00,1014.7,2026-03-17T15:22:00,20.5,23.2,2026-03-17T13:28:00,17.6,2026-03-17T06:54:00,17.0,81,61.0,2026-03-17T14:06:00,3.7,350,10.2,360.0,2026-03-17T16:30:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.2,23.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.0,28.1,28.3,26.5,26.6,29.0,27.2,34.6,18.0,59.3,70.9,76.1,,,,,,,,,18.6,2026-03-17T18:14:00,,,,15.1,2026-03-17T14:06:00,,,,,,,3.39,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-17T07:16:00,,,,,,1019.3,2026-03-17T10:00:00,,,,1015.1,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,4,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,0,,,360.0,,,7.0,2026-03-17T16:59:00,,,0,,6.3,,5.5,,9.2,,5.8,,11.3,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,19.3,,12.4,,0.0,
2026-03-18,1015.6,1015.9,1017.8,2026-03-18T09:40:00,1013.3,2026-03-18T15:20:00,23.2,27.0,2026-03-18T12:16:00,18.7,2026-03-18T06:00:00,17.1,69,46.0,2026-03-18T12:20:00,2.8,230,7.8,230.0,2026-03-18T16:32:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.2,23.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.8,27.9,28.1,26.3,26.5,28.9,27.1,34.5,17.8,59.3,70.8,76.1,,,,,,,,,20.4,2026-03-18T22:27:00,,,,13.6,2026-03-18T09:36:00,,,,,,,3.3,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-18T06:47:00,,,,,,1018.0,2026-03-18T09:00:00,,,,1013.7,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,7,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,5.6,2026-03-18T14:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.5,,8.4,,2.4,,1.5,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,30.1,,6.9,,4.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-19,1014.7,1015.0,1016.3,2026-03-19T09:48:00,1012.8,2026-03-19T15:43:00,22.4,25.5,2026-03-19T09:11:00,20.3,2026-03-19T05:39:00,19.5,84,68.0,2026-03-19T09:12:00,4.7,360,13.8,360.0,2026-03-19T14:55:00,0.0,0.0,,0.0,2026-03-19T01:00:00,10.0,21.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.5,27.5,27.8,26.1,26.4,28.7,26.9,34.4,17.5,59.4,70.7,76.1,,,,,,,,,20.9,2026-03-19T14:16:00,,,,18.1,2026-03-19T07:14:00,,,,,,,3.11,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-19T03:54:00,,,,,,1016.5,2026-03-19T10:00:00,,,,1013.2,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,0,,0,,2,,1,,0,,0,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,,360.0,,,9.3,2026-03-19T14:56:00,,,0,,19.1,,19.9,,0.0,,0.0,,8.3,,2.4,,0.0,,0.0,,8.9,,4.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,10.4,,34.1,,0.0,
2026-03-20,1015.8,1016.1,1017.7,2026-03-20T23:10:00,1014.2,2026-03-20T16:28:00,21.1,23.5,2026-03-20T12:28:00,19.3,2026-03-20T04:15:00,18.2,83,73.0,2026-03-20T11:11:00,5.9,30,12.7,20.0,2026-03-20T18:03:00,0.0,0.0,,0.0,2026-03-20T01:00:00,10.1,22.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.3,27.3,27.5,25.8,26.2,28.5,26.8,34.3,17.3,59.5,70.7,76.1,,,,,,,,,19.5,2026-03-20T13:41:00,,,,16.8,2026-03-20T06:57:00,,,,,,,3.23,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-20T03:16:00,,,,,,1018.0,2026-03-20T23:59:00,,,,1014.6,2026-03-20T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,20.0,,,8.5,2026-03-20T18:43:00,,,0,,15.0,,18.3,,43.9,,22.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,29.9,,0.0,
2026-03-21,1016.4,1016.7,1018.1,2026-03-21T09:50:00,1014.9,2026-03-21T15:51:00,21.3,23.0,2026-03-21T11:34:00,19.6,2026-03-21T04:17:00,18.9,86,77.0,2026-03-21T16:09:00,6.6,10,15.1,360.0,2026-03-21T15:07:00,0.0,0.0,,0.0,2026-03-21T01:00:00,10.1,21.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.2,27.1,27.3,25.7,26.1,28.4,26.6,34.1,17.2,59.4,70.8,76.1,,,,,,,,,19.7,2026-03-21T11:44:00,,,,17.8,2026-03-21T20:47:00,,,,,,,3.14,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-21T05:01:00,,,,,,1018.2,2026-03-21T10:00:00,,,,1015.2,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,10.2,2026-03-21T15:28:00,,,0,,51.8,,22.5,,26.5,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.7,,0.0,
2026-03-22,1015.5,1015.8,1017.2,2026-03-22T09:15:00,1014.0,2026-03-22T15:50:00,21.7,23.9,2026-03-22T14:11:00,19.3,2026-03-22T03:51:00,18.9,83,72.0,2026-03-22T10:17:00,4.2,40,9.1,40.0,2026-03-22T07:31:00,0.0,0.0,,0.0,2026-03-22T01:00:00,10.2,23.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.1,26.9,27.0,25.5,26.0,28.3,26.5,34.1,17.1,59.4,70.9,76.1,,,,,,,,,20.5,2026-03-22T20:07:00,,,,17.3,2026-03-22T07:19:00,,,,,,,3.28,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-22T02:48:00,,,,,,1017.3,2026-03-22T09:00:00,,,,1014.4,2026-03-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,4,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,0,,,340.0,,,6.3,2026-03-22T13:59:00,,,0,,5.4,,14.0,,15.9,,18.3,,0.0,,2.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,17.7,,7.3,,13.0,,0.0,
2026-03-23,1014.3,1014.6,1015.9,2026-03-23T00:01:00,1012.6,2026-03-23T15:08:00,22.9,25.3,2026-03-23T13:20:00,20.7,2026-03-23T04:54:00,19.9,84,73.0,2026-03-23T12:18:00,3.6,40,9.7,360.0,2026-03-23T16:14:00,0.0,0.0,,0.0,2026-03-23T01:00:00,10.3,22.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.0,26.6,26.8,25.3,25.8,28.2,26.3,33.9,17.0,59.4,71.0,76.1,,,,,,,,,21.5,2026-03-23T13:57:00,,,,19.1,2026-03-23T00:14:00,,,,,,,3.22,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-23T03:46:00,,,,,,1015.9,2026-03-23T10:00:00,,,,1012.9,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,3,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,3,,0,,,360.0,,,6.7,2026-03-23T16:52:00,,,0,,5.1,,0.0,,10.9,,15.0,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,17.5,,0.0,,18.1,,0.0,
2026-03-24,1012.7,1013.0,1014.6,2026-03-24T09:11:00,1010.8,2026-03-24T17:29:00,23.6,25.6,2026-03-24T13:40:00,21.8,2026-03-24T05:54:00,20.7,84,73.0,2026-03-24T13:29:00,3.3,30,8.0,360.0,2026-03-24T16:05:00,0.0,0.0,,0.0,2026-03-24T01:00:00,9.5,20.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.8,26.4,26.5,25.1,25.7,28.1,26.2,33.8,16.8,59.3,70.9,76.1,,,,,,,,,21.8,2026-03-24T15:56:00,,,,19.4,2026-03-24T00:13:00,,,,,,,3.18,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-24T06:42:00,,,,,,1014.8,2026-03-24T09:00:00,,,,1011.1,2026-03-24T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,7,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,0,,,350.0,,,5.5,2026-03-24T16:05:00,,,0,,0.0,,6.0,,23.0,,4.8,,2.3,,0.0,,2.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,17.4,,9.5,,7.1,,0.0,
2026-03-25,1012.3,1012.5,1013.7,2026-03-25T10:17:00,1010.9,2026-03-25T15:34:00,24.4,25.8,2026-03-25T12:46:00,22.9,2026-03-25T04:32:00,20.8,80,68.0,2026-03-25T20:55:00,4.3,20,10.1,360.0,2026-03-25T16:57:00,0.0,0.0,,0.0,2026-03-25T01:00:00,10.3,23.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.8,26.1,26.3,24.9,25.5,27.9,26.0,33.5,16.8,59.3,70.9,76.1,,,,,,,,,22.1,2026-03-25T14:41:00,,,,18.5,2026-03-25T20:55:00,,,,,,,3.27,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-25T04:14:00,,,,,,1013.9,2026-03-25T10:00:00,,,,1011.3,2026-03-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,0,,,360.0,,,7.3,2026-03-25T17:32:00,,,0,,10.1,,30.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,30.2,,15.1,,0.0,
2026-03-26,1012.5,1012.7,1013.8,2026-03-26T09:15:00,1010.7,2026-03-26T14:49:00,23.6,25.5,2026-03-26T14:01:00,21.7,2026-03-26T06:31:00,19.8,79,70.0,2026-03-26T15:16:00,3.3,50,10.2,20.0,2026-03-26T17:56:00,0.0,0.0,,0.0,2026-03-26T01:00:00,9.7,22.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,25.9,26.0,24.7,25.3,27.7,25.8,33.3,16.7,59.2,71.0,76.1,,,,,,,,,20.9,2026-03-26T12:23:00,,,,18.5,2026-03-26T22:10:00,,,,,,,3.25,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-26T05:47:00,,,,,,1014.0,2026-03-26T10:00:00,,,,1011.0,2026-03-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,4,,3,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,1,,0,,0,,,10.0,,,7.0,2026-03-26T17:43:00,,,0,,12.8,,2.0,,9.9,,9.9,,14.8,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.9,,13.6,,0.0,,5.1,,0.0,,0.0,
2026-03-27,1011.7,1011.9,1013.5,2026-03-27T09:29:00,1009.3,2026-03-27T16:15:00,23.6,26.4,2026-03-27T11:46:00,22.2,2026-03-27T04:36:00,20.5,83,68.0,2026-03-27T11:49:00,4.9,360,11.7,30.0,2026-03-27T19:17:00,0.0,0.0,,0.0,2026-03-27T01:00:00,9.7,20.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.7,25.8,24.5,25.1,27.6,25.7,33.1,16.6,59.2,71.0,76.0,,,,,,,,,22.4,2026-03-27T16:29:00,,,,19.1,2026-03-27T00:02:00,,,,,,,3.01,2026-03-27T13:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-27T06:08:00,,,,,,1013.7,2026-03-27T10:00:00,,,,1009.6,2026-03-27T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,2,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,,20.0,,,7.6,2026-03-27T19:26:00,,,0,,13.4,,14.7,,6.7,,14.5,,7.6,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,37.7,,0.0,
2026-03-28,1012.1,1012.4,1014.3,2026-03-28T09:01:00,1010.0,2026-03-28T15:41:00,23.4,25.3,2026-03-28T14:20:00,21.7,2026-03-28T06:02:00,19.9,80,72.0,2026-03-28T10:16:00,4.9,20,9.6,360.0,2026-03-28T16:31:00,0.0,0.0,,0.0,2026-03-28T01:00:00,9.4,21.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,25.5,25.6,24.4,25.0,27.5,25.5,32.9,16.6,59.3,71.0,76.1,,,,,,,,,21.5,2026-03-28T15:39:00,,,,18.1,2026-03-28T04:54:00,,,,,,,3.15,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-28T23:58:00,,,,,,1014.5,2026-03-28T09:00:00,,,,1010.4,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,5,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,,360.0,,,7.0,2026-03-28T16:49:00,,,0,,14.2,,24.2,,16.7,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.6,,22.9,,0.0,
