,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-02-12 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.7,,,,,,,,,1016.0,,,11.6,,,,15.1,,,,,,,,,,,,,,10.0,10.0,3.8,5.3,,360.0,,,4.3,
2015-02-12 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,1015.8,,,11.7,,,,15.2,,,,,,,,,,,,,,10.0,360.0,3.8,5.3,,10.0,,,4.1,
2015-02-12 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.2,,,,,,,,,1015.5,,,12.2,,,,15.4,,,,,,,,,,,,,,10.0,10.0,4.5,6.6,,10.0,,,4.7,
2015-02-12 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.0,,,,,,,,,1015.3,,,11.9,,,,15.8,,,,,,,,,,,,,,20.0,10.0,5.1,6.6,,20.0,,,5.1,
2015-02-12 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.1,,,,,,,,,1015.4,,,11.4,,,,15.5,,,,,,,,,,,,,,20.0,20.0,6.1,8.6,,20.0,,,6.5,
2015-02-12 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.7,,,,,,,,,1016.0,0.0,,11.6,,,,15.1,,,,,,,,,,,,,,20.0,20.0,6.1,8.5,,20.0,,,6.4,
2015-02-12 07:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.6,,,,,,,,,1016.9,0.0,,10.3,,,,14.9,,,,,,,,,,,,,,20.0,20.0,7.0,9.7,,20.0,,,7.6,
2015-02-12 08:00:00,,,,,0.22,,,,,0.0,0.0,69,,,1018.1,,,,,,,,,1017.4,0.4,,10.1,,,,15.7,,,,,,,,,,,,,,20.0,20.0,7.3,10.2,,20.0,,,7.6,
2015-02-12 09:00:00,,,,,0.97,,,,,0.0,0.0,58,,,1018.8,,,,,,,,,1018.1,1.0,,8.6,,,,17.0,,,,,,,,,,,,,,30.0,20.0,8.3,12.7,,30.0,,,8.9,
2015-02-12 10:00:00,,,,,1.64,,,,,0.0,0.0,47,,,1018.5,,,,,,,,,1017.8,1.0,,7.2,,,,18.7,,,,,,,,,,,,,,30.0,30.0,8.8,11.9,,30.0,,,9.2,
2015-02-12 11:00:00,,,,,2.19,,,,,0.0,0.0,48,,,1017.9,,,,,,,,,1017.2,1.0,,8.5,,,,19.9,,,,,,,,,,,,,,10.0,20.0,8.7,11.6,,30.0,,,9.0,
2015-02-12 12:00:00,,,,,2.4,,,,,0.0,0.0,53,,,1017.5,,,,,,,,,1016.8,1.0,,10.0,,,,19.9,,,,,,,,,,,,,,10.0,360.0,8.9,12.9,,360.0,,,10.4,
2015-02-12 13:00:00,,,,,2.4,,,,,0.0,0.0,52,,,1016.4,,,,,,,,,1015.7,1.0,,10.1,,,,20.4,,,,,,,,,,,,,,10.0,360.0,9.3,13.4,,10.0,,,10.4,
2015-02-12 14:00:00,,,,,2.4,,,,,0.0,0.0,50,,,1015.5,,,,,,,,,1014.8,1.0,,9.8,,,,20.6,,,,,,,,,,,,,,360.0,360.0,10.4,13.1,,360.0,,,10.4,
2015-02-12 15:00:00,,,,,1.85,,,,,0.0,0.0,47,,,1015.0,,,,,,,,,1014.3,1.0,,8.7,,,,20.3,,,,,,,,,,,,,,10.0,360.0,10.4,13.9,,360.0,,,11.2,
2015-02-12 16:00:00,,,,,1.42,,,,,0.0,0.0,47,,,1014.9,,,,,,,,,1014.2,1.0,,8.1,,,,19.6,,,,,,,,,,,,,,10.0,10.0,9.5,13.6,,10.0,,,10.6,
2015-02-12 17:00:00,,,,,0.7,,,,,0.0,0.0,52,,,1015.2,,,,,,,,,1014.5,1.0,,8.7,,,,18.7,,,,,,,,,,,,,,10.0,10.0,8.3,11.9,,10.0,,,9.6,
2015-02-12 18:00:00,,,,,0.06,,,,,0.0,0.0,58,,,1016.0,,,,,,,,,1015.3,0.5,,8.6,,,,17.0,,,,,,,,,,,,,,10.0,10.0,8.1,10.9,,10.0,,,8.4,
2015-02-12 19:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1016.6,,,,,,,,,1015.9,0.0,,8.3,,,,16.6,,,,,,,,,,,,,,30.0,10.0,5.6,11.1,,10.0,,,8.1,
2015-02-12 20:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1016.8,,,,,,,,,1016.1,,,6.9,,,,15.7,,,,,,,,,,,,,,40.0,20.0,4.6,8.4,,30.0,,,6.3,
2015-02-12 21:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1017.3,,,,,,,,,1016.6,,,7.2,,,,14.9,,,,,,,,,,,,,,40.0,40.0,3.0,7.2,,40.0,,,4.4,
2015-02-12 22:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1017.6,,,,,,,,,1016.9,,,7.0,,,,14.7,,,,,,,,,,,,,,20.0,20.0,3.9,5.3,,20.0,,,4.0,
2015-02-12 23:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1017.7,,,,,,,,,1017.0,,,6.2,,,,14.3,,,,,,,,,,,,,,30.0,20.0,3.0,5.3,,20.0,,,3.9,
2015-02-13 00:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1017.6,,,,,,,,,1016.9,,,5.9,,,,13.1,,,,,,,,,,,,,,40.0,30.0,2.6,3.6,,30.0,,,3.0,
2015-02-13 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1017.4,,,,,,,,,1016.7,,,6.2,,,,13.0,,,,,,,,,,,,,,40.0,20.0,3.1,5.7,,20.0,,,4.0,
2015-02-13 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1016.9,,,,,,,,,1016.2,,,6.2,,,,12.2,,,,,,,,,,,,,,50.0,30.0,2.0,4.7,,30.0,,,3.5,
2015-02-13 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1016.3,,,,,,,,,1015.6,,,5.6,,,,11.5,,,,,,,,,,,,,,50.0,50.0,2.5,3.9,,50.0,,,2.5,
2015-02-13 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.0,,,,,,,,,1015.3,,,5.7,,,,10.9,,,,,,,,,,,,,,40.0,50.0,1.6,3.5,,40.0,,,2.7,
2015-02-13 05:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1015.9,,,,,,,,,1015.2,,,5.6,,,,11.0,,,,,,,,,,,,,,60.0,60.0,1.5,2.6,,60.0,,,1.7,
2015-02-13 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.8,,,,,,,,,1016.1,0.0,,6.1,,,,11.0,,,,,,,,,,,,,,70.0,50.0,1.2,2.6,,50.0,,,2.0,
2015-02-13 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.8,,,,,,,,,1017.1,0.0,,6.2,,,,11.1,,,,,,,,,,,,,,60.0,40.0,0.7,2.7,,40.0,,,2.0,
2015-02-13 08:00:00,,,,,0.31,,,,,0.0,0.0,67,,,1018.9,,,,,,,,,1018.2,0.8,,7.5,,,,13.6,,,,,,,,,,,,,,80.0,90.0,1.1,2.4,,70.0,,,1.3,
2015-02-13 09:00:00,,,,,1.04,,,,,0.0,0.0,58,,,1019.0,,,,,,,,,1018.3,1.0,,7.8,,,,16.1,,,,,,,,,,,,,,60.0,50.0,2.2,3.2,,60.0,,,2.2,
2015-02-13 10:00:00,,,,,1.61,,,,,0.0,0.0,54,,,1018.9,,,,,,,,,1018.2,1.0,,9.4,,,,18.9,,,,,,,,,,,,,,50.0,50.0,2.6,4.5,,50.0,,,3.1,
2015-02-13 11:00:00,,,,,2.26,,,,,0.0,0.0,48,,,1018.8,,,,,,,,,1018.1,1.0,,8.7,,,,19.9,,,,,,,,,,,,,,340.0,40.0,3.2,4.5,,360.0,,,3.3,
2015-02-13 12:00:00,,,,,2.4,,,,,0.0,0.0,47,,,1018.1,,,,,,,,,1017.4,1.0,,9.1,,,,20.8,,,,,,,,,,,,,,350.0,350.0,3.2,4.3,,340.0,,,3.2,
2015-02-13 13:00:00,,,,,2.4,,,,,0.0,0.0,47,,,1017.9,,,,,,,,,1017.2,1.0,,9.2,,,,20.9,,,,,,,,,,,,,,350.0,340.0,3.2,4.8,,350.0,,,3.5,
2015-02-13 14:00:00,,,,,2.4,,,,,0.0,0.0,58,,,1017.5,,,,,,,,,1016.8,1.0,,12.5,,,,21.1,,,,,,,,,,,,,,350.0,360.0,5.3,7.1,,350.0,,,5.3,
2015-02-13 15:00:00,,,,,1.85,,,,,0.0,0.0,58,,,1017.1,,,,,,,,,1016.4,1.0,,12.3,,,,20.8,,,,,,,,,,,,,,360.0,10.0,6.4,8.7,,360.0,,,6.4,
2015-02-13 16:00:00,,,,,1.45,,,,,0.0,0.0,61,,,1016.8,,,,,,,,,1016.1,1.0,,12.7,,,,20.4,,,,,,,,,,,,,,10.0,340.0,6.5,8.9,,360.0,,,6.8,
2015-02-13 17:00:00,,,,,0.77,,,,,0.0,0.0,65,,,1017.4,,,,,,,,,1016.7,1.0,,12.6,,,,19.3,,,,,,,,,,,,,,10.0,360.0,6.3,8.4,,10.0,,,6.6,
2015-02-13 18:00:00,,,,,0.11,,,,,0.0,0.0,64,,,1018.1,,,,,,,,,1017.4,0.4,,10.8,,,,17.6,,,,,,,,,,,,,,30.0,30.0,5.8,7.8,,10.0,,,6.2,
2015-02-13 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.3,,,,,,,,,1017.6,0.0,,12.2,,,,17.6,,,,,,,,,,,,,,30.0,20.0,4.1,6.1,,30.0,,,5.8,
2015-02-13 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.5,,,,,,,,,1018.8,,,12.4,,,,17.4,,,,,,,,,,,,,,40.0,40.0,3.5,5.2,,40.0,,,4.2,
2015-02-13 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.1,,,,,,,,,1019.4,,,11.6,,,,16.7,,,,,,,,,,,,,,20.0,20.0,3.2,5.0,,40.0,,,3.6,
2015-02-13 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,1019.1,,,12.0,,,,16.3,,,,,,,,,,,,,,40.0,40.0,2.5,4.5,,30.0,,,3.5,
2015-02-13 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.7,,,,,,,,,1019.0,,,11.7,,,,15.5,,,,,,,,,,,,,,50.0,60.0,2.3,3.7,,40.0,,,2.5,
2015-02-14 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.5,,,,,,,,,1018.8,,,11.8,,,,15.3,,,,,,,,,,,,,,40.0,40.0,1.0,3.3,,40.0,,,2.6,
2015-02-14 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.2,,,,,,,,,1018.5,,,11.7,,,,14.7,,,,,,,,,,,,,,0.0,50.0,0.2,1.8,,60.0,,,1.1,
2015-02-14 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.4,,,,,,,,,1017.7,,,11.5,,,,14.5,,,,,,,,,,,,,,30.0,10.0,1.4,2.6,,10.0,,,2.1,
2015-02-14 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.0,,,,,,,,,1017.3,,,11.4,,,,13.9,,,,,,,,,,,,,,60.0,60.0,1.6,2.4,,70.0,,,1.6,
2015-02-14 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.5,,,,,,,,,1016.8,,,11.3,,,,13.7,,,,,,,,,,,,,,50.0,40.0,2.0,2.9,,40.0,,,2.0,
2015-02-14 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.1,,,,,,,,,1017.4,,,11.5,,,,13.5,,,,,,,,,,,,,,70.0,50.0,1.3,2.7,,50.0,,,2.0,
2015-02-14 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.0,,,,,,,,,1017.3,0.0,,11.7,,,,13.7,,,,,,,,,,,,,,90.0,60.0,0.6,3.3,,50.0,,,2.0,
2015-02-14 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.4,,,,,,,,,1017.7,0.0,,11.3,,,,13.4,,,,,,,,,,,,,,0.0,50.0,0.2,1.7,,100.0,,,0.8,
2015-02-14 08:00:00,,,,,0.23,,,,,0.0,0.0,91,,,1018.7,,,,,,,,,1018.0,0.1,,13.0,,,,14.4,,,,,,,,,,,,,,120.0,170.0,0.3,1.8,,160.0,,,1.2,
2015-02-14 09:00:00,,,,,0.78,,,,,0.0,0.0,80,,,1019.1,,,,,,,,,1018.4,0.5,,12.8,,,,16.3,,,,,,,,,,,,,,0.0,150.0,0.2,1.5,,140.0,,,0.6,
2015-02-14 10:00:00,,,,,1.61,,,,,0.0,0.0,65,,,1019.2,,,,,,,,,1018.5,1.0,,12.6,,,,19.3,,,,,,,,,,,,,,50.0,10.0,1.4,2.4,,30.0,,,1.6,
2015-02-14 11:00:00,,,,,2.29,,,,,0.0,0.0,52,,,1018.7,,,,,,,,,1018.0,1.0,,10.9,,,,21.0,,,,,,,,,,,,,,10.0,360.0,1.6,2.8,,10.0,,,1.7,
2015-02-14 12:00:00,,,,,2.4,,,,,0.0,0.0,56,,,1018.3,,,,,,,,,1017.6,1.0,,12.7,,,,21.9,,,,,,,,,,,,,,350.0,10.0,3.3,5.1,,350.0,,,3.5,
2015-02-14 13:00:00,,,,,1.78,,,,,0.0,0.0,59,,,1017.7,,,,,,,,,1017.0,0.4,,13.0,,,,21.2,,,,,,,,,,,,,,360.0,10.0,4.2,5.6,,360.0,,,4.2,
2015-02-14 14:00:00,,,,,1.83,,,,,0.0,0.0,64,,,1017.1,,,,,,,,,1016.4,0.4,,14.6,,,,21.7,,,,,,,,,,,,,,10.0,10.0,5.2,6.8,,10.0,,,5.3,
2015-02-14 15:00:00,,,,,1.29,,,,,0.0,0.0,68,,,1016.7,,,,,,,,,1016.0,0.4,,14.8,,,,21.0,,,,,,,,,,,,,,10.0,20.0,6.0,7.9,,10.0,,,6.1,
2015-02-14 16:00:00,,,,,1.13,,,,,0.0,0.0,67,,,1016.2,,,,,,,,,1015.5,0.6,,14.6,,,,21.0,,,,,,,,,,,,,,10.0,10.0,6.6,8.6,,10.0,,,6.9,
2015-02-14 17:00:00,,,,,0.51,,,,,0.0,0.0,65,,,1016.6,,,,,,,,,1015.9,0.3,,13.4,,,,20.2,,,,,,,,,,,,,,10.0,10.0,5.1,8.6,,10.0,,,6.7,
2015-02-14 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1016.7,,,,,,,,,1016.0,0.0,,12.9,,,,19.8,,,,,,,,,,,,,,30.0,10.0,4.1,6.7,,10.0,,,5.3,
2015-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1017.4,,,,,,,,,1016.7,0.0,,12.0,,,,19.1,,,,,,,,,,,,,,40.0,40.0,3.9,5.7,,30.0,,,4.2,
2015-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,50,,,1018.3,,,,,,,,,1017.6,,,8.8,,,,19.6,,,,,,,,,,,,,,20.0,50.0,2.4,5.6,,50.0,,,4.0,
2015-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1018.8,,,,,,,,,1018.1,,,10.9,,,,19.6,,,,,,,,,,,,,,350.0,20.0,2.3,3.5,,360.0,,,2.8,
2015-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1018.7,,,,,,,,,1018.0,,,10.3,,,,19.7,,,,,,,,,,,,,,360.0,10.0,1.9,3.0,,340.0,,,2.4,
2015-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,48,,,1018.8,,,,,,,,,1018.1,,,8.4,,,,19.7,,,,,,,,,,,,,,360.0,10.0,1.8,3.0,,360.0,,,2.3,
2015-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1018.7,,,,,,,,,1018.0,,,10.4,,,,19.3,,,,,,,,,,,,,,10.0,350.0,2.5,3.2,,360.0,,,2.5,
2015-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.2,,,,,,,,,1017.5,,,10.6,,,,18.5,,,,,,,,,,,,,,30.0,40.0,1.3,3.0,,10.0,,,2.4,
2015-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1017.7,,,,,,,,,1017.0,,,11.5,,,,18.2,,,,,,,,,,,,,,60.0,60.0,1.0,2.7,,60.0,,,2.0,
2015-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1017.1,,,,,,,,,1016.4,,,11.9,,,,17.9,,,,,,,,,,,,,,90.0,90.0,0.7,2.6,,50.0,,,1.6,
2015-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.4,,,,,,,,,1015.7,,,11.7,,,,17.2,,,,,,,,,,,,,,60.0,80.0,1.0,2.3,,70.0,,,1.0,
2015-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.5,,,,,,,,,1015.8,,,11.6,,,,16.8,,,,,,,,,,,,,,50.0,60.0,1.7,2.9,,50.0,,,2.2,
2015-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.8,,,,,,,,,1016.1,0.0,,11.3,,,,17.0,,,,,,,,,,,,,,110.0,60.0,0.5,2.4,,60.0,,,1.8,
2015-02-15 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.4,,,,,,,,,1016.7,0.0,,11.4,,,,16.4,,,,,,,,,,,,,,30.0,30.0,2.1,3.2,,30.0,,,2.1,
2015-02-15 08:00:00,,,,,0.38,,,,,0.0,0.0,68,,,1018.0,,,,,,,,,1017.3,0.9,,12.5,,,,18.6,,,,,,,,,,,,,,70.0,50.0,1.3,3.6,,40.0,,,2.5,
2015-02-15 09:00:00,,,,,0.83,,,,,0.0,0.0,57,,,1017.9,,,,,,,,,1017.2,0.5,,12.6,,,,21.6,,,,,,,,,,,,,,90.0,60.0,0.7,2.4,,70.0,,,1.4,
2015-02-15 10:00:00,,,,,1.41,,,,,0.0,0.0,45,,,1018.0,,,,,,,,,1017.3,0.6,,11.1,,,,23.7,,,,,,,,,,,,,,120.0,60.0,0.8,3.0,,80.0,,,1.8,
2015-02-15 11:00:00,,,,,2.22,,,,,0.0,0.0,38,,,1017.7,,,,,,,,,1017.0,0.8,,9.4,,,,24.5,,,,,,,,,,,,,,320.0,320.0,2.5,3.6,,320.0,,,2.5,
2015-02-15 12:00:00,,,,,1.27,,,,,0.0,0.0,52,,,1016.7,,,,,,,,,1016.0,0.0,,13.4,,,,23.7,,,,,,,,,,,,,,340.0,310.0,2.8,3.9,,320.0,,,2.9,
2015-02-15 13:00:00,,,,,2.18,,,,,0.0,0.0,41,,,1016.0,,,,,,,,,1015.3,0.6,,10.1,,,,24.0,,,,,,,,,,,,,,340.0,330.0,3.2,4.5,,330.0,,,3.7,
2015-02-15 14:00:00,,,,,1.57,,,,,0.0,0.0,41,,,1015.2,,,,,,,,,1014.5,0.3,,10.1,,,,24.3,,,,,,,,,,,,,,360.0,360.0,2.9,5.3,,360.0,,,4.2,
2015-02-15 15:00:00,,,,,1.08,,,,,0.0,0.0,60,,,1015.0,,,,,,,,,1014.3,0.0,,15.5,,,,23.7,,,,,,,,,,,,,,10.0,300.0,4.2,5.8,,360.0,,,4.5,
2015-02-15 16:00:00,,,,,0.87,,,,,0.0,0.0,57,,,1015.1,,,,,,,,,1014.4,0.3,,14.5,,,,23.6,,,,,,,,,,,,,,30.0,10.0,3.5,5.3,,10.0,,,4.2,
2015-02-15 17:00:00,,,,,0.64,,,,,0.0,0.0,58,,,1015.2,,,,,,,,,1014.5,0.6,,14.5,,,,23.2,,,,,,,,,,,,,,10.0,10.0,3.0,4.8,,10.0,,,3.9,
2015-02-15 18:00:00,,,,,0.01,,,,,0.0,0.0,70,,,1015.7,,,,,,,,,1015.0,0.0,,16.0,,,,21.6,,,,,,,,,,,,,,20.0,20.0,2.9,5.1,,20.0,,,4.0,
2015-02-15 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1016.2,,,,,,,,,1015.5,0.0,,14.1,,,,20.5,,,,,,,,,,,,,,40.0,20.0,4.0,5.7,,30.0,,,4.6,
2015-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1016.7,,,,,,,,,1016.0,,,13.2,,,,21.3,,,,,,,,,,,,,,50.0,40.0,2.1,4.7,,40.0,,,4.0,
2015-02-15 21:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1017.3,,,,,,,,,1016.6,,,12.4,,,,21.3,,,,,,,,,,,,,,50.0,50.0,3.7,5.4,,40.0,,,4.0,
2015-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1017.7,,,,,,,,,1017.0,,,11.3,,,,19.9,,,,,,,,,,,,,,30.0,30.0,5.5,7.0,,30.0,,,5.6,
2015-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1017.5,,,,,,,,,1016.8,,,11.7,,,,19.2,,,,,,,,,,,,,,60.0,30.0,3.5,6.3,,30.0,,,5.5,
2015-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1017.0,,,,,,,,,1016.3,,,12.7,,,,19.3,,,,,,,,,,,,,,50.0,60.0,3.9,5.8,,50.0,,,4.0,
2015-02-16 01:00:00,,,,,0.0,,,,,-9.8,0.1,73,,,1016.8,,,,,,,,,1016.1,,,13.4,,,,18.3,,,,,,,,,,,,,,40.0,40.0,4.5,6.2,,20.0,,,4.5,
2015-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.1,,,,,,,,,1015.4,,,13.3,,,,18.1,,,,,,,,,,,,,,50.0,60.0,4.0,6.8,,50.0,,,4.6,
2015-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,1014.8,,,13.8,,,,18.3,,,,,,,,,,,,,,50.0,40.0,4.1,6.0,,50.0,,,4.4,
2015-02-16 04:00:00,,,,,0.0,,,,,1.0,0.3,84,,,1015.9,,,,,,,,,1015.2,,,14.4,,,,17.2,,,,,,,,,,,,,,20.0,20.0,7.5,11.0,,20.0,,,7.5,
2015-02-16 05:00:00,,,,,0.0,,,,,1.0,0.2,87,,,1016.0,,,,,,,,,1015.3,,,15.3,,,,17.5,,,,,,,,,,,,,,40.0,30.0,5.1,10.8,,20.0,,,8.1,
2015-02-16 06:00:00,,,,,0.0,,,,,1.5,0.3,89,,,1016.4,,,,,,,,,1015.7,0.0,,15.8,,,,17.7,,,,,,,,,,,,,,50.0,40.0,4.4,8.0,,40.0,,,5.7,
2015-02-16 07:00:00,,,,,0.0,,,,,0.5,0.1,89,,,1016.8,,,,,,,,,1016.1,0.0,,15.6,,,,17.5,,,,,,,,,,,,,,50.0,60.0,5.0,8.5,,50.0,,,5.6,
2015-02-16 08:00:00,,,,,0.04,,,,,0.0,0.0,88,,,1016.7,,,,,,,,,1016.0,0.0,,16.3,,,,18.4,,,,,,,,,,,,,,70.0,60.0,3.3,5.8,,50.0,,,4.8,
2015-02-16 09:00:00,,,,,0.68,,,,,0.0,0.0,88,,,1017.3,,,,,,,,,1016.6,0.2,,18.2,,,,20.3,,,,,,,,,,,,,,60.0,80.0,1.5,4.3,,70.0,,,3.2,
2015-02-16 10:00:00,,,,,1.59,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,1016.1,1.0,,18.6,,,,22.3,,,,,,,,,,,,,,320.0,60.0,0.9,2.7,,50.0,,,1.6,
2015-02-16 11:00:00,,,,,2.18,,,,,0.0,0.0,78,,,1016.4,,,,,,,,,1015.7,1.0,,18.9,,,,23.0,,,,,,,,,,,,,,350.0,350.0,3.5,4.6,,350.0,,,3.5,
2015-02-16 12:00:00,,,,,2.21,,,,,0.0,0.0,74,,,1015.5,,,,,,,,,1014.8,0.9,,19.4,,,,24.4,,,,,,,,,,,,,,360.0,350.0,5.3,7.3,,360.0,,,5.3,
2015-02-16 13:00:00,,,,,2.63,,,,,0.0,0.0,74,,,1014.8,,,,,,,,,1014.1,1.0,,19.3,,,,24.3,,,,,,,,,,,,,,360.0,360.0,7.2,9.5,,360.0,,,7.4,
2015-02-16 14:00:00,,,,,2.2,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1013.2,0.9,,19.2,,,,23.7,,,,,,,,,,,,,,10.0,360.0,8.9,10.9,,10.0,,,9.0,
2015-02-16 15:00:00,,,,,1.81,,,,,0.0,0.0,74,,,1013.5,,,,,,,,,1012.8,1.0,,18.0,,,,22.8,,,,,,,,,,,,,,360.0,10.0,8.8,12.1,,10.0,,,9.4,
2015-02-16 16:00:00,,,,,1.37,,,,,0.0,0.0,71,,,1013.3,,,,,,,,,1012.6,1.0,,17.1,,,,22.6,,,,,,,,,,,,,,10.0,10.0,7.5,11.1,,360.0,,,8.8,
2015-02-16 17:00:00,,,,,0.69,,,,,0.0,0.0,73,,,1013.5,,,,,,,,,1012.8,1.0,,16.8,,,,21.8,,,,,,,,,,,,,,10.0,360.0,7.1,8.9,,10.0,,,7.5,
2015-02-16 18:00:00,,,,,0.06,,,,,0.0,0.0,74,,,1013.8,,,,,,,,,1013.1,0.5,,16.2,,,,21.0,,,,,,,,,,,,,,10.0,10.0,7.2,9.6,,10.0,,,7.5,
2015-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.0,,,,,,,,,1013.3,0.0,,16.1,,,,20.7,,,,,,,,,,,,,,10.0,10.0,6.3,8.9,,10.0,,,7.1,
2015-02-16 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.7,,,,,,,,,1014.0,,,16.0,,,,20.3,,,,,,,,,,,,,,20.0,10.0,5.1,8.4,,10.0,,,6.7,
2015-02-16 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.2,,,,,,,,,1014.5,,,15.5,,,,20.0,,,,,,,,,,,,,,30.0,20.0,4.3,7.2,,20.0,,,5.5,
2015-02-16 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.4,,,,,,,,,1014.7,,,15.3,,,,19.7,,,,,,,,,,,,,,40.0,30.0,3.1,6.3,,30.0,,,4.7,
2015-02-16 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.2,,,,,,,,,1014.5,,,15.4,,,,18.9,,,,,,,,,,,,,,70.0,40.0,2.0,3.9,,40.0,,,3.0,
2015-02-17 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.4,,,,,,,,,1014.7,,,15.3,,,,18.5,,,,,,,,,,,,,,340.0,60.0,0.4,2.7,,70.0,,,2.0,
