,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-04-14 11:00:00,,,,,1.34,,,,,0.0,0.0,63,,,1013.0,,,,,,,,,1012.3,0.2,,19.6,,,,27.3,,,,,,,,,,,,,,340.0,330.0,4.8,6.0,,340.0,,,4.8,
2007-04-14 12:00:00,,,,,2.34,,,,,0.0,0.0,60,,,1012.1,,,,,,,,,1011.4,0.7,,19.7,,,,28.1,,,,,,,,,,,,,,330.0,330.0,3.9,5.8,,340.0,,,4.9,
2007-04-14 13:00:00,,,,,2.84,,,,,0.0,0.0,62,,,1011.2,,,,,,,,,1010.5,1.0,,20.3,,,,28.4,,,,,,,,,,,,,,350.0,340.0,4.3,6.0,,330.0,,,4.7,
2007-04-14 14:00:00,,,,,2.18,,,,,0.0,0.0,63,,,1010.4,,,,,,,,,1009.7,0.7,,20.6,,,,28.3,,,,,,,,,,,,,,340.0,340.0,4.8,6.6,,340.0,,,5.1,
2007-04-14 15:00:00,,,,,1.57,,,,,0.0,0.0,68,,,1010.0,,,,,,,,,1009.3,0.5,,21.0,,,,27.4,,,,,,,,,,,,,,350.0,340.0,5.3,6.9,,340.0,,,5.4,
2007-04-14 16:00:00,,,,,1.39,,,,,0.0,0.0,69,,,1009.5,,,,,,,,,1008.8,0.7,,21.0,,,,27.3,,,,,,,,,,,,,,350.0,340.0,4.1,6.4,,350.0,,,5.3,
2007-04-14 17:00:00,,,,,0.56,,,,,0.0,0.0,71,,,1009.9,,,,,,,,,1009.2,0.1,,20.7,,,,26.5,,,,,,,,,,,,,,360.0,350.0,2.7,5.9,,350.0,,,4.3,
2007-04-14 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.2,,,,,,,,,1009.5,0.0,,20.0,,,,26.1,,,,,,,,,,,,,,360.0,10.0,1.9,4.3,,350.0,,,2.7,
2007-04-14 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1010.6,,,,,,,,,1009.9,0.0,,19.9,,,,26.2,,,,,,,,,,,,,,0.0,30.0,0.0,2.5,,360.0,,,1.9,
2007-04-14 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1011.3,,,,,,,,,1010.6,,,20.3,,,,26.2,,,,,,,,,,,,,,300.0,330.0,1.1,2.5,,320.0,,,1.9,
2007-04-14 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1012.2,,,,,,,,,1011.5,,,20.3,,,,26.3,,,,,,,,,,,,,,280.0,280.0,1.4,2.5,,270.0,,,1.7,
2007-04-14 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1011.4,,,,,,,,,1010.7,,,20.6,,,,26.2,,,,,,,,,,,,,,160.0,290.0,0.5,2.1,,280.0,,,1.6,
2007-04-14 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1010.7,,,,,,,,,1010.0,,,20.7,,,,26.0,,,,,,,,,,,,,,160.0,150.0,2.5,4.7,,150.0,,,3.3,
2007-04-15 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1010.1,,,,,,,,,1009.4,,,20.9,,,,26.4,,,,,,,,,,,,,,200.0,160.0,1.2,3.5,,160.0,,,2.5,
2007-04-15 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1009.5,,,20.7,,,,26.3,,,,,,,,,,,,,,220.0,220.0,1.4,4.5,,200.0,,,1.7,
2007-04-15 02:00:00,,,,,0.0,,,,,-9.8,0.5,76,,,1009.5,,,,,,,,,1008.8,,,21.4,,,,26.0,,,,,,,,,,,,,,210.0,210.0,0.8,4.4,,220.0,,,1.7,
2007-04-15 03:00:00,,,,,0.0,,,,,-9.8,0.5,80,,,1009.0,,,,,,,,,1008.3,,,22.1,,,,25.8,,,,,,,,,,,,,,180.0,180.0,2.5,3.4,,180.0,,,2.5,
2007-04-15 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.3,,,,,,,,,1008.6,,,22.1,,,,25.8,,,,,,,,,,,,,,210.0,180.0,0.3,3.7,,180.0,,,2.6,
2007-04-15 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.2,,,,,,,,,1008.5,,,22.4,,,,25.9,,,,,,,,,,,,,,190.0,190.0,1.5,2.4,,190.0,,,1.5,
2007-04-15 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.6,,,,,,,,,1008.9,0.0,,22.0,,,,25.2,,,,,,,,,,,,,,130.0,180.0,0.3,2.4,,180.0,,,1.6,
2007-04-15 07:00:00,,,,,0.0,,,,,-9.8,0.5,82,,,1010.1,,,,,,,,,1009.4,0.0,,21.7,,,,25.0,,,,,,,,,,,,,,140.0,140.0,0.3,2.4,,130.0,,,0.9,
2007-04-15 08:00:00,,,,,0.01,,,,,-9.8,0.5,82,,,1010.7,,,,,,,,,1010.0,0.0,,22.0,,,,25.2,,,,,,,,,,,,,,140.0,150.0,1.5,2.5,,140.0,,,1.5,
2007-04-15 09:00:00,,,,,0.57,,,,,0.0,0.0,80,,,1011.0,,,,,,,,,1010.3,0.0,,22.5,,,,26.2,,,,,,,,,,,,,,150.0,150.0,1.1,2.8,,140.0,,,1.8,
2007-04-15 10:00:00,,,,,1.29,,,,,0.0,0.0,73,,,1010.5,,,,,,,,,1009.8,0.3,,22.2,,,,27.5,,,,,,,,,,,,,,210.0,160.0,0.6,2.4,,160.0,,,1.6,
2007-04-15 11:00:00,,,,,0.77,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1009.5,0.1,,21.7,,,,27.5,,,,,,,,,,,,,,340.0,330.0,1.5,2.5,,340.0,,,1.5,
2007-04-15 12:00:00,,,,,1.88,,,,,0.0,0.0,70,,,1009.6,,,,,,,,,1008.9,0.6,,22.2,,,,28.2,,,,,,,,,,,,,,290.0,280.0,1.5,3.4,,330.0,,,1.6,
2007-04-15 13:00:00,,,,,2.25,,,,,0.0,0.0,68,,,1009.2,,,,,,,,,1008.5,0.8,,22.4,,,,28.8,,,,,,,,,,,,,,290.0,280.0,3.4,5.1,,290.0,,,3.4,
2007-04-15 14:00:00,,,,,2.34,,,,,0.0,0.0,69,,,1008.5,,,,,,,,,1007.8,1.0,,22.5,,,,28.8,,,,,,,,,,,,,,290.0,280.0,4.2,6.1,,300.0,,,4.3,
2007-04-15 15:00:00,,,,,1.62,,,,,0.0,0.0,65,,,1008.5,,,,,,,,,1007.8,0.7,,21.5,,,,28.6,,,,,,,,,,,,,,300.0,310.0,5.2,6.6,,300.0,,,5.4,
2007-04-15 16:00:00,,,,,1.35,,,,,0.0,0.0,67,,,1008.3,,,,,,,,,1007.6,0.8,,21.7,,,,28.4,,,,,,,,,,,,,,300.0,320.0,5.1,6.8,,310.0,,,5.5,
2007-04-15 17:00:00,,,,,0.84,,,,,0.0,0.0,67,,,1008.2,,,,,,,,,1007.5,0.5,,20.5,,,,27.1,,,,,,,,,,,,,,290.0,300.0,4.3,6.2,,300.0,,,5.0,
2007-04-15 18:00:00,,,,,0.13,,,,,0.0,0.0,69,,,1008.5,,,,,,,,,1007.8,0.0,,20.5,,,,26.6,,,,,,,,,,,,,,290.0,290.0,4.3,5.4,,290.0,,,4.3,
2007-04-15 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1009.0,,,,,,,,,1008.3,0.0,,20.7,,,,26.2,,,,,,,,,,,,,,260.0,280.0,2.6,5.5,,290.0,,,4.3,
2007-04-15 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.7,,,,,,,,,1009.0,,,20.8,,,,26.0,,,,,,,,,,,,,,270.0,270.0,2.7,4.9,,290.0,,,3.5,
2007-04-15 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.3,,,,,,,,,1009.6,,,21.2,,,,26.1,,,,,,,,,,,,,,270.0,270.0,2.4,3.5,,260.0,,,2.7,
2007-04-15 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.6,,,,,,,,,1009.9,,,21.1,,,,26.0,,,,,,,,,,,,,,250.0,280.0,2.6,4.3,,270.0,,,2.6,
2007-04-15 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1010.7,,,,,,,,,1010.0,,,21.2,,,,26.0,,,,,,,,,,,,,,260.0,250.0,2.7,4.6,,260.0,,,2.7,
2007-04-16 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1010.6,,,,,,,,,1009.9,,,20.8,,,,25.9,,,,,,,,,,,,,,260.0,270.0,2.0,4.0,,270.0,,,2.8,
2007-04-16 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1010.1,,,,,,,,,1009.4,,,20.6,,,,26.0,,,,,,,,,,,,,,260.0,280.0,2.0,3.7,,270.0,,,2.6,
2007-04-16 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1009.9,,,,,,,,,1009.2,,,20.8,,,,25.8,,,,,,,,,,,,,,300.0,270.0,1.8,3.8,,260.0,,,2.5,
2007-04-16 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1009.6,,,,,,,,,1008.9,,,20.7,,,,25.7,,,,,,,,,,,,,,310.0,310.0,1.6,2.8,,320.0,,,2.0,
2007-04-16 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.2,,,,,,,,,1008.5,,,21.2,,,,24.7,,,,,,,,,,,,,,120.0,340.0,0.3,2.5,,310.0,,,1.6,
2007-04-16 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.2,,,,,,,,,1008.5,,,21.1,,,,24.6,,,,,,,,,,,,,,140.0,150.0,0.9,2.8,,140.0,,,1.2,
2007-04-16 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.4,,,,,,,,,1008.7,0.0,,21.1,,,,24.5,,,,,,,,,,,,,,140.0,160.0,0.8,2.7,,140.0,,,1.5,
2007-04-16 07:00:00,,,,,0.07,,,,,0.0,0.0,79,,,1010.1,,,,,,,,,1009.4,0.0,,21.2,,,,25.0,,,,,,,,,,,,,,150.0,150.0,0.3,2.8,,150.0,,,1.8,
2007-04-16 08:00:00,,,,,0.6,,,,,0.0,0.0,74,,,1010.9,,,,,,,,,1010.2,0.1,,21.3,,,,26.3,,,,,,,,,,,,,,0.0,150.0,0.0,1.6,,170.0,,,0.6,
2007-04-16 09:00:00,,,,,1.33,,,,,0.0,0.0,70,,,1010.6,,,,,,,,,1009.9,0.8,,21.8,,,,27.7,,,,,,,,,,,,,,230.0,220.0,0.7,2.4,,230.0,,,0.7,
2007-04-16 10:00:00,,,,,1.9,,,,,0.0,0.0,69,,,1010.8,,,,,,,,,1010.1,1.0,,22.0,,,,28.3,,,,,,,,,,,,,,250.0,230.0,1.3,2.7,,240.0,,,1.6,
2007-04-16 11:00:00,,,,,2.48,,,,,0.0,0.0,68,,,1010.5,,,,,,,,,1009.8,1.0,,21.9,,,,28.5,,,,,,,,,,,,,,260.0,260.0,3.0,4.8,,280.0,,,3.6,
2007-04-16 12:00:00,,,,,2.27,,,,,0.0,0.0,68,,,1010.0,,,,,,,,,1009.3,0.9,,22.4,,,,28.9,,,,,,,,,,,,,,260.0,260.0,3.5,5.5,,270.0,,,4.0,
2007-04-16 13:00:00,,,,,2.65,,,,,0.0,0.0,65,,,1008.8,,,,,,,,,1008.1,1.0,,22.3,,,,29.7,,,,,,,,,,,,,,240.0,270.0,2.7,5.9,,260.0,,,3.8,
2007-04-16 14:00:00,,,,,2.5,,,,,0.0,0.0,63,,,1008.2,,,,,,,,,1007.5,1.0,,21.6,,,,29.3,,,,,,,,,,,,,,270.0,260.0,4.1,7.0,,270.0,,,4.2,
2007-04-16 15:00:00,,,,,1.98,,,,,0.0,0.0,68,,,1008.1,,,,,,,,,1007.4,1.0,,22.7,,,,29.1,,,,,,,,,,,,,,250.0,260.0,3.0,6.6,,280.0,,,4.5,
2007-04-16 16:00:00,,,,,1.32,,,,,0.0,0.0,72,,,1008.1,,,,,,,,,1007.4,0.7,,22.6,,,,28.2,,,,,,,,,,,,,,260.0,260.0,3.9,7.3,,260.0,,,4.1,
2007-04-16 17:00:00,,,,,0.58,,,,,0.0,0.0,73,,,1008.5,,,,,,,,,1007.8,0.0,,22.7,,,,27.9,,,,,,,,,,,,,,270.0,260.0,3.6,7.0,,260.0,,,4.1,
2007-04-16 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.1,,,,,,,,,1008.4,0.0,,22.6,,,,27.4,,,,,,,,,,,,,,260.0,260.0,2.9,5.9,,280.0,,,4.2,
2007-04-16 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.0,,,,,,,,,1009.3,0.0,,22.4,,,,27.0,,,,,,,,,,,,,,280.0,270.0,2.5,4.6,,260.0,,,2.9,
2007-04-16 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.2,,,,,,,,,1009.5,,,22.6,,,,26.9,,,,,,,,,,,,,,270.0,280.0,1.4,2.9,,270.0,,,2.5,
2007-04-16 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1010.8,,,,,,,,,1010.1,,,22.6,,,,26.5,,,,,,,,,,,,,,290.0,280.0,1.1,2.7,,300.0,,,1.9,
2007-04-16 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.2,,,,,,,,,1010.5,,,22.6,,,,26.7,,,,,,,,,,,,,,260.0,270.0,1.0,2.6,,280.0,,,1.6,
2007-04-16 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1011.4,,,,,,,,,1010.7,,,22.8,,,,26.6,,,,,,,,,,,,,,270.0,260.0,1.6,3.3,,270.0,,,1.7,
2007-04-17 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.9,,,,,,,,,1010.2,,,22.7,,,,26.2,,,,,,,,,,,,,,20.0,290.0,0.7,2.1,,280.0,,,1.5,
2007-04-17 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.6,,,,,,,,,1009.9,,,22.8,,,,26.2,,,,,,,,,,,,,,50.0,70.0,1.6,2.5,,60.0,,,1.9,
2007-04-17 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.3,,,,,,,,,1009.6,,,22.7,,,,26.0,,,,,,,,,,,,,,60.0,70.0,2.9,3.8,,60.0,,,2.9,
2007-04-17 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.9,,,,,,,,,1009.2,,,22.8,,,,25.9,,,,,,,,,,,,,,90.0,70.0,0.3,4.3,,60.0,,,3.0,
2007-04-17 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.7,,,,,,,,,1009.0,,,22.2,,,,25.6,,,,,,,,,,,,,,60.0,60.0,3.5,4.6,,60.0,,,3.6,
2007-04-17 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.6,,,,,,,,,1008.9,,,22.2,,,,25.2,,,,,,,,,,,,,,70.0,60.0,1.6,3.9,,60.0,,,3.5,
2007-04-17 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.9,,,,,,,,,1009.2,0.0,,22.6,,,,25.2,,,,,,,,,,,,,,60.0,60.0,1.6,2.2,,60.0,,,1.6,
2007-04-17 07:00:00,,,,,0.03,,,,,0.0,0.0,84,,,1010.8,,,,,,,,,1010.1,0.0,,22.7,,,,25.7,,,,,,,,,,,,,,30.0,30.0,1.6,2.8,,30.0,,,2.0,
2007-04-17 08:00:00,,,,,0.6,,,,,0.0,0.0,80,,,1011.1,,,,,,,,,1010.4,0.0,,22.9,,,,26.7,,,,,,,,,,,,,,50.0,50.0,1.5,2.5,,40.0,,,1.7,
2007-04-17 09:00:00,,,,,0.7,,,,,0.0,0.0,76,,,1011.6,,,,,,,,,1010.9,0.0,,22.9,,,,27.5,,,,,,,,,,,,,,340.0,320.0,1.7,3.0,,50.0,,,1.8,
2007-04-17 10:00:00,,,,,1.38,,,,,0.0,0.0,73,,,1011.6,,,,,,,,,1010.9,0.2,,23.0,,,,28.2,,,,,,,,,,,,,,350.0,350.0,1.9,3.0,,350.0,,,1.9,
2007-04-17 11:00:00,,,,,1.74,,,,,0.0,0.0,72,,,1011.5,,,,,,,,,1010.8,0.5,,23.1,,,,28.7,,,,,,,,,,,,,,350.0,360.0,3.2,4.3,,350.0,,,3.2,
2007-04-17 12:00:00,,,,,1.75,,,,,0.0,0.0,73,,,1010.5,,,,,,,,,1009.8,0.4,,23.0,,,,28.2,,,,,,,,,,,,,,340.0,350.0,2.6,4.5,,350.0,,,3.2,
2007-04-17 13:00:00,,,,,1.99,,,,,0.0,0.0,69,,,1009.2,,,,,,,,,1008.5,0.5,,23.4,,,,29.7,,,,,,,,,,,,,,350.0,340.0,3.4,5.4,,340.0,,,3.6,
2007-04-17 14:00:00,,,,,2.17,,,,,0.0,0.0,68,,,1008.2,,,,,,,,,1007.5,0.9,,22.8,,,,29.4,,,,,,,,,,,,,,340.0,360.0,3.1,5.6,,350.0,,,4.0,
2007-04-17 15:00:00,,,,,1.73,,,,,0.0,0.0,70,,,1008.0,,,,,,,,,1007.3,0.9,,22.6,,,,28.5,,,,,,,,,,,,,,350.0,350.0,4.1,6.1,,350.0,,,4.5,
2007-04-17 16:00:00,,,,,0.85,,,,,0.0,0.0,73,,,1007.0,,,,,,,,,1006.3,0.3,,22.0,,,,27.3,,,,,,,,,,,,,,350.0,350.0,2.3,5.6,,350.0,,,4.1,
2007-04-17 17:00:00,,,,,0.49,,,,,0.0,0.0,73,,,1007.3,,,,,,,,,1006.6,0.2,,22.3,,,,27.6,,,,,,,,,,,,,,310.0,330.0,1.9,3.8,,350.0,,,2.5,
2007-04-17 18:00:00,,,,,0.05,,,,,0.0,0.0,75,,,1007.6,,,,,,,,,1006.9,0.0,,22.2,,,,27.0,,,,,,,,,,,,,,270.0,290.0,1.5,3.4,,310.0,,,2.1,
2007-04-17 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1007.5,,,,,,,,,1006.8,0.0,,22.3,,,,28.2,,,,,,,,,,,,,,200.0,180.0,3.9,8.9,,200.0,,,4.0,
2007-04-17 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1007.4,,,,,,,,,1006.7,,,22.1,,,,28.1,,,,,,,,,,,,,,190.0,180.0,6.8,12.3,,190.0,,,6.8,
2007-04-17 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.2,,,,,,,,,1006.5,,,22.1,,,,27.9,,,,,,,,,,,,,,190.0,180.0,7.8,12.6,,190.0,,,7.8,
2007-04-17 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1007.3,,,,,,,,,1006.6,,,22.1,,,,28.2,,,,,,,,,,,,,,180.0,180.0,8.3,13.4,,190.0,,,8.4,
2007-04-17 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.0,,,,,,,,,1006.3,,,22.5,,,,28.2,,,,,,,,,,,,,,180.0,190.0,8.2,12.9,,180.0,,,8.5,
2007-04-18 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1006.4,,,,,,,,,1005.7,,,23.0,,,,27.8,,,,,,,,,,,,,,190.0,170.0,8.1,14.7,,180.0,,,9.6,
2007-04-18 01:00:00,,,,,0.0,,,,,0.5,0.1,81,,,1005.8,,,,,,,,,1005.1,,,23.3,,,,26.9,,,,,,,,,,,,,,190.0,180.0,6.8,15.1,,190.0,,,8.4,
2007-04-18 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.6,,,,,,,,,1005.9,,,23.7,,,,26.1,,,,,,,,,,,,,,230.0,310.0,4.1,14.1,,190.0,,,7.6,
2007-04-18 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.3,,,,,,,,,1004.6,,,20.3,,,,22.8,,,,,,,,,,,,,,10.0,350.0,8.0,19.4,,340.0,,,10.9,
2007-04-18 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1006.7,,,,,,,,,1006.0,,,20.2,,,,22.7,,,,,,,,,,,,,,50.0,20.0,5.7,10.6,,20.0,,,8.2,
2007-04-18 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.8,,,,,,,,,1007.1,,,19.8,,,,22.1,,,,,,,,,,,,,,40.0,50.0,4.7,8.8,,60.0,,,6.1,
2007-04-18 06:00:00,,,,,0.0,,,,,-9.8,0.1,88,,,1008.0,,,,,,,,,1007.3,0.0,,19.7,,,,21.8,,,,,,,,,,,,,,30.0,10.0,7.9,15.0,,30.0,,,7.9,
2007-04-18 07:00:00,,,,,0.0,,,,,0.5,0.2,82,,,1009.4,,,,,,,,,1008.7,0.0,,17.1,,,,20.2,,,,,,,,,,,,,,30.0,20.0,13.8,19.1,,30.0,,,13.8,
2007-04-18 08:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.7,,,,,,,,,1010.0,0.0,,16.0,,,,19.6,,,,,,,,,,,,,,40.0,50.0,13.0,21.3,,30.0,,,15.0,
2007-04-18 09:00:00,,,,,0.78,,,,,0.0,0.0,77,,,1010.9,,,,,,,,,1010.2,0.1,,16.5,,,,20.7,,,,,,,,,,,,,,40.0,50.0,10.3,17.9,,40.0,,,13.0,
2007-04-18 10:00:00,,,,,1.75,,,,,0.0,0.0,70,,,1011.3,,,,,,,,,1010.6,0.6,,15.7,,,,21.5,,,,,,,,,,,,,,30.0,20.0,12.2,16.7,,30.0,,,12.2,
2007-04-18 11:00:00,,,,,2.0,,,,,0.0,0.0,65,,,1011.2,,,,,,,,,1010.5,0.7,,15.6,,,,22.6,,,,,,,,,,,,,,20.0,30.0,11.3,15.5,,30.0,,,12.0,
2007-04-18 12:00:00,,,,,1.98,,,,,0.0,0.0,66,,,1011.2,,,,,,,,,1010.5,0.9,,16.6,,,,23.3,,,,,,,,,,,,,,20.0,20.0,10.9,14.4,,20.0,,,11.1,
2007-04-18 13:00:00,,,,,2.35,,,,,0.0,0.0,67,,,1011.1,,,,,,,,,1010.4,1.0,,17.2,,,,23.7,,,,,,,,,,,,,,20.0,20.0,11.2,14.7,,10.0,,,11.6,
2007-04-18 14:00:00,,,,,2.44,,,,,0.0,0.0,67,,,1011.0,,,,,,,,,1010.3,1.0,,17.8,,,,24.2,,,,,,,,,,,,,,20.0,10.0,11.1,16.0,,20.0,,,12.0,
2007-04-18 15:00:00,,,,,2.4,,,,,0.0,0.0,65,,,1011.0,,,,,,,,,1010.3,1.0,,16.9,,,,23.8,,,,,,,,,,,,,,10.0,10.0,11.7,15.1,,10.0,,,12.0,
2007-04-18 16:00:00,,,,,1.74,,,,,0.0,0.0,66,,,1011.3,,,,,,,,,1010.6,1.0,,16.7,,,,23.3,,,,,,,,,,,,,,20.0,20.0,11.4,15.7,,10.0,,,12.1,
2007-04-18 17:00:00,,,,,1.01,,,,,0.0,0.0,69,,,1011.7,,,,,,,,,1011.0,1.0,,16.5,,,,22.5,,,,,,,,,,,,,,20.0,20.0,10.8,15.4,,20.0,,,11.9,
2007-04-18 18:00:00,,,,,0.31,,,,,0.0,0.0,66,,,1011.9,,,,,,,,,1011.2,0.9,,14.4,,,,20.9,,,,,,,,,,,,,,30.0,40.0,10.9,14.7,,30.0,,,11.4,
2007-04-18 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.6,,,,,,,,,1011.9,0.0,,14.8,,,,20.1,,,,,,,,,,,,,,30.0,30.0,9.1,13.3,,30.0,,,10.8,
2007-04-18 20:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1013.6,,,,,,,,,1012.9,,,11.6,,,,19.9,,,,,,,,,,,,,,40.0,30.0,8.6,12.8,,30.0,,,10.1,
2007-04-18 21:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1014.1,,,,,,,,,1013.4,,,10.3,,,,19.5,,,,,,,,,,,,,,40.0,40.0,7.7,12.3,,40.0,,,9.2,
2007-04-18 22:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1014.7,,,,,,,,,1014.0,,,11.0,,,,19.0,,,,,,,,,,,,,,40.0,60.0,5.3,9.7,,40.0,,,7.8,
2007-04-18 23:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1014.7,,,,,,,,,1014.0,,,11.4,,,,18.7,,,,,,,,,,,,,,60.0,40.0,3.4,7.6,,40.0,,,5.8,
2007-04-19 00:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1014.7,,,,,,,,,1014.0,,,11.7,,,,18.7,,,,,,,,,,,,,,50.0,40.0,3.2,5.3,,50.0,,,4.0,
2007-04-19 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1014.4,,,,,,,,,1013.7,,,11.8,,,,18.7,,,,,,,,,,,,,,40.0,40.0,3.4,4.6,,40.0,,,3.6,
2007-04-19 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1014.1,,,,,,,,,1013.4,,,13.3,,,,18.9,,,,,,,,,,,,,,40.0,40.0,5.3,6.9,,40.0,,,5.3,
2007-04-19 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1014.3,,,,,,,,,1013.6,,,12.5,,,,18.6,,,,,,,,,,,,,,50.0,40.0,4.3,7.3,,40.0,,,5.5,
2007-04-19 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1014.2,,,,,,,,,1013.5,,,11.8,,,,18.1,,,,,,,,,,,,,,30.0,40.0,3.3,7.1,,40.0,,,4.9,
2007-04-19 05:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1014.6,,,,,,,,,1013.9,,,11.1,,,,18.4,,,,,,,,,,,,,,40.0,30.0,5.1,7.3,,30.0,,,5.8,
2007-04-19 06:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1015.3,,,,,,,,,1014.6,-9.5,,10.5,,,,18.5,,,,,,,,,,,,,,40.0,30.0,4.9,8.1,,40.0,,,6.1,
2007-04-19 07:00:00,,,,,0.17,,,,,0.0,0.0,58,,,1015.8,,,,,,,,,1015.1,-9.5,,10.5,,,,19.0,,,,,,,,,,,,,,40.0,30.0,4.2,8.0,,40.0,,,5.8,
2007-04-19 08:00:00,,,,,0.86,,,,,0.0,0.0,58,,,1016.2,,,,,,,,,1015.5,-9.5,,11.7,,,,20.1,,,,,,,,,,,,,,50.0,40.0,3.7,7.0,,40.0,,,5.0,
2007-04-19 09:00:00,,,,,1.66,,,,,0.0,0.0,52,,,1016.6,,,,,,,,,1015.9,-9.5,,11.8,,,,22.1,,,,,,,,,,,,,,40.0,40.0,3.2,4.7,,50.0,,,3.9,
2007-04-19 10:00:00,,,,,2.19,,,,,0.0,0.0,50,,,1016.6,,,,,,,,,1015.9,-9.5,,13.2,,,,24.2,,,,,,,,,,,,,,20.0,10.0,4.2,5.1,,20.0,,,4.2,
