,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-04-04 09:00:00,,,,,0.93,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,1010.2,0.0,,18.9,,,,21.8,,,,,,,,,,,,,,30,40,4.1,5.4,,20,,,4.2,
2013-04-04 10:00:00,,,,,1.45,,,,,0.5,0.1,79,,,1010.3,,,,,,,,,1009.6,0.1,,20.2,,,,24.0,,,,,,,,,,,,,,40,40,3.9,5.3,,30,,,4.5,
2013-04-04 11:00:00,,,,,2.25,,,,,0.0,0.0,76,,,1009.4,,,,,,,,,1008.7,0.3,,21.1,,,,25.6,,,,,,,,,,,,,,60,40,2.3,4.6,,40,,,3.8,
2013-04-04 12:00:00,,,,,2.95,,,,,0.0,0.0,73,,,1008.3,,,,,,,,,1007.6,0.8,,21.3,,,,26.6,,,,,,,,,,,,,,20,60,2.1,3.9,,50,,,2.5,
2013-04-04 13:00:00,,,,,2.93,,,,,0.0,0.0,78,,,1008.0,,,,,,,,,1007.3,0.7,,21.1,,,,25.3,,,,,,,,,,,,,,360,350,6.1,7.5,,350,,,6.1,
2013-04-04 14:00:00,,,,,2.15,,,,,0.0,0.0,78,,,1007.1,,,,,,,,,1006.4,0.2,,20.6,,,,24.8,,,,,,,,,,,,,,10,360,10.5,13.6,,10,,,10.6,
2013-04-04 15:00:00,,,,,2.5,,,,,0.0,0.0,74,,,1006.3,,,,,,,,,1005.6,0.8,,20.4,,,,25.3,,,,,,,,,,,,,,30,10,7.0,13.0,,10,,,10.5,
2013-04-04 16:00:00,,,,,1.59,,,,,0.0,0.0,74,,,1006.1,,,,,,,,,1005.4,0.6,,20.3,,,,25.2,,,,,,,,,,,,,,30,30,6.2,8.7,,30,,,7.0,
2013-04-04 17:00:00,,,,,0.76,,,,,0.0,0.0,75,,,1005.7,,,,,,,,,1005.0,0.6,,20.2,,,,25.0,,,,,,,,,,,,,,40,50,4.9,7.0,,30,,,6.1,
2013-04-04 18:00:00,,,,,0.23,,,,,0.0,0.0,76,,,1006.1,,,,,,,,,1005.4,0.3,,19.7,,,,24.1,,,,,,,,,,,,,,40,40,4.6,7.3,,40,,,5.3,
2013-04-04 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1006.8,,,,,,,,,1006.1,0.0,,19.8,,,,24.1,,,,,,,,,,,,,,20,50,2.5,5.4,,40,,,4.6,
2013-04-04 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1007.4,,,,,,,,,1006.7,,,19.8,,,,23.9,,,,,,,,,,,,,,10,10,5.9,7.7,,10,,,5.9,
2013-04-04 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1007.9,,,,,,,,,1007.2,,,19.5,,,,23.2,,,,,,,,,,,,,,40,20,4.8,7.9,,10,,,6.3,
2013-04-04 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.1,,,,,,,,,1007.4,,,19.2,,,,22.5,,,,,,,,,,,,,,50,50,4.6,7.7,,50,,,5.5,
2013-04-04 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.1,,,,,,,,,1006.4,,,19.4,,,,22.6,,,,,,,,,,,,,,100,60,0.5,6.1,,50,,,4.8,
2013-04-05 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.5,,,,,,,,,1005.8,,,19.6,,,,22.6,,,,,,,,,,,,,,130,140,0.9,2.7,,130,,,0.9,
2013-04-05 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.9,,,,,,,,,1006.2,,,20.1,,,,23.2,,,,,,,,,,,,,,200,130,0.6,3.0,,140,,,1.8,
2013-04-05 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1006.4,,,,,,,,,1005.7,,,21.0,,,,24.2,,,,,,,,,,,,,,180,160,1.2,3.6,,170,,,2.4,
2013-04-05 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1005.8,,,,,,,,,1005.1,,,21.3,,,,24.8,,,,,,,,,,,,,,190,160,2.2,5.2,,170,,,3.5,
2013-04-05 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1005.5,,,,,,,,,1004.8,,,21.5,,,,24.7,,,,,,,,,,,,,,160,180,3.4,5.3,,170,,,3.7,
2013-04-05 05:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1005.3,,,,,,,,,1004.6,,,21.1,,,,24.1,,,,,,,,,,,,,,150,170,3.2,8.0,,170,,,5.4,
2013-04-05 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.6,,,,,,,,,1004.9,0.0,,21.3,,,,24.4,,,,,,,,,,,,,,150,170,3.4,5.9,,150,,,4.0,
2013-04-05 07:00:00,,,,,0.18,,,,,0.0,0.0,82,,,1006.6,,,,,,,,,1005.9,0.0,,21.9,,,,25.1,,,,,,,,,,,,,,160,150,3.3,5.8,,160,,,3.9,
2013-04-05 08:00:00,,,,,0.28,,,,,0.0,0.0,82,,,1007.1,,,,,,,,,1006.4,0.0,,22.2,,,,25.5,,,,,,,,,,,,,,170,160,3.6,6.0,,160,,,4.0,
2013-04-05 09:00:00,,,,,0.54,,,,,0.0,0.0,82,,,1007.5,,,,,,,,,1006.8,0.0,,22.4,,,,25.7,,,,,,,,,,,,,,190,170,1.0,5.5,,170,,,3.7,
2013-04-05 10:00:00,,,,,0.43,,,,,0.5,0.3,83,,,1007.6,,,,,,,,,1006.9,0.0,,22.2,,,,25.3,,,,,,,,,,,,,,210,210,2.0,5.6,,210,,,3.9,
2013-04-05 11:00:00,,,,,0.33,,,,,7.5,1.0,81,,,1007.9,,,,,,,,,1007.2,0.0,,19.5,,,,22.9,,,,,,,,,,,,,,250,250,4.6,11.9,,260,,,8.0,
2013-04-05 12:00:00,,,,,0.57,,,,,1.5,0.8,80,,,1006.1,,,,,,,,,1005.4,0.0,,19.9,,,,23.5,,,,,,,,,,,,,,190,250,0.9,6.3,,250,,,4.4,
2013-04-05 13:00:00,,,,,0.27,,,,,0.0,0.0,85,,,1004.8,,,,,,,,,1004.1,0.0,,21.1,,,,23.7,,,,,,,,,,,,,,130,140,3.4,7.0,,130,,,3.5,
2013-04-05 14:00:00,,,,,0.09,,,,,0.5,0.1,83,,,1003.9,,,,,,,,,1003.2,0.0,,20.1,,,,23.2,,,,,,,,,,,,,,130,130,1.8,7.8,,140,,,4.0,
2013-04-05 15:00:00,,,,,1.01,,,,,-9.8,0.1,81,,,1002.9,,,,,,,,,1002.2,0.2,,21.8,,,,25.3,,,,,,,,,,,,,,130,140,1.3,3.9,,130,,,1.7,
2013-04-05 16:00:00,,,,,0.74,,,,,0.0,0.0,78,,,1002.5,,,,,,,,,1001.8,0.0,,21.0,,,,25.2,,,,,,,,,,,,,,130,130,1.5,4.2,,130,,,1.8,
2013-04-05 17:00:00,,,,,0.12,,,,,4.0,0.2,82,,,1003.4,,,,,,,,,1002.7,0.0,,20.3,,,,23.5,,,,,,,,,,,,,,140,120,0.6,4.4,,140,,,2.1,
2013-04-05 18:00:00,,,,,0.0,,,,,3.0,0.7,83,,,1003.3,,,,,,,,,1002.6,0.0,,20.6,,,,23.6,,,,,,,,,,,,,,160,160,3.1,4.9,,160,,,3.1,
2013-04-05 19:00:00,,,,,0.0,,,,,0.5,0.1,82,,,1003.6,,,,,,,,,1002.9,0.0,,20.7,,,,24.0,,,,,,,,,,,,,,140,140,1.8,6.8,,160,,,4.0,
2013-04-05 20:00:00,,,,,0.0,,,,,0.5,0.3,84,,,1003.6,,,,,,,,,1002.9,,,20.6,,,,23.4,,,,,,,,,,,,,,130,130,1.4,3.5,,140,,,1.6,
2013-04-05 21:00:00,,,,,0.0,,,,,7.0,0.7,86,,,1004.3,,,,,,,,,1003.6,,,21.1,,,,23.5,,,,,,,,,,,,,,140,150,3.5,6.4,,150,,,3.5,
2013-04-05 22:00:00,,,,,0.0,,,,,5.0,0.9,100,,,1003.5,,,,,,,,,1002.8,,,23.2,,,,23.2,,,,,,,,,,,,,,120,130,1.4,4.7,,140,,,3.4,
2013-04-05 23:00:00,,,,,0.0,,,,,15.5,1.0,100,,,1004.7,,,,,,,,,1004.0,,,23.4,,,,23.4,,,,,,,,,,,,,,310,300,2.3,7.4,,250,,,2.9,
2013-04-06 00:00:00,,,,,0.0,,,,,20.5,1.0,100,,,1003.2,,,,,,,,,1002.5,,,22.9,,,,22.9,,,,,,,,,,,,,,80,40,1.3,6.6,,20,,,5.0,
2013-04-06 01:00:00,,,,,0.0,,,,,1.5,0.6,100,,,1002.6,,,,,,,,,1001.9,,,22.7,,,,22.7,,,,,,,,,,,,,,180,220,2.9,5.6,,180,,,3.0,
2013-04-06 02:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1002.2,,,,,,,,,1001.5,,,23.4,,,,23.4,,,,,,,,,,,,,,200,180,0.6,6.8,,180,,,2.7,
2013-04-06 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.7,,,,,,,,,1002.0,,,23.8,,,,23.8,,,,,,,,,,,,,,150,170,2.8,4.6,,160,,,3.0,
2013-04-06 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.2,,,,,,,,,1001.5,,,23.1,,,,23.1,,,,,,,,,,,,,,140,150,2.9,5.1,,140,,,3.0,
2013-04-06 05:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.7,,,,,,,,,1002.0,,,23.0,,,,23.0,,,,,,,,,,,,,,170,140,2.4,4.7,,150,,,3.2,
2013-04-06 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1003.1,,,,,,,,,1002.4,0.0,,23.3,,,,23.3,,,,,,,,,,,,,,140,170,1.3,4.0,,170,,,2.6,
2013-04-06 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1003.6,,,,,,,,,1002.9,0.0,,23.2,,,,23.2,,,,,,,,,,,,,,340,350,2.1,4.2,,340,,,2.1,
2013-04-06 08:00:00,,,,,0.13,,,,,0.0,0.0,100,,,1002.8,,,,,,,,,1002.1,0.0,,24.2,,,,24.2,,,,,,,,,,,,,,0,350,0.2,3.8,,340,,,2.7,
2013-04-06 09:00:00,,,,,0.43,,,,,0.0,0.0,95,,,1004.9,,,,,,,,,1004.2,0.0,,24.9,,,,25.7,,,,,,,,,,,,,,0,30,0.0,2.3,,80,,,0.3,
2013-04-06 10:00:00,,,,,0.54,,,,,0.0,0.0,98,,,1005.9,,,,,,,,,1005.2,0.0,,24.5,,,,24.9,,,,,,,,,,,,,,30,20,1.9,2.9,,30,,,1.9,
2013-04-06 11:00:00,,,,,0.59,,,,,0.0,0.0,95,,,1005.8,,,,,,,,,1005.1,0.0,,23.8,,,,24.6,,,,,,,,,,,,,,30,30,5.3,6.9,,20,,,5.5,
2013-04-06 12:00:00,,,,,0.83,,,,,0.0,0.0,94,,,1005.7,,,,,,,,,1005.0,0.0,,24.0,,,,25.0,,,,,,,,,,,,,,10,20,5.2,7.3,,20,,,5.8,
2013-04-06 13:00:00,,,,,0.85,,,,,0.0,0.0,88,,,1004.9,,,,,,,,,1004.2,0.0,,23.5,,,,25.6,,,,,,,,,,,,,,10,10,8.6,11.1,,10,,,8.8,
2013-04-06 14:00:00,,,,,1.37,,,,,0.0,0.0,89,,,1004.5,,,,,,,,,1003.8,0.2,,21.7,,,,23.6,,,,,,,,,,,,,,10,10,9.7,12.3,,10,,,10.1,
2013-04-06 15:00:00,,,,,0.02,,,,,0.0,0.0,92,,,1004.6,,,,,,,,,1003.9,0.0,,21.0,,,,22.4,,,,,,,,,,,,,,10,20,9.4,12.5,,10,,,9.8,
2013-04-06 16:00:00,,,,,0.2,,,,,0.0,0.0,95,,,1005.5,,,,,,,,,1004.8,0.0,,20.3,,,,21.2,,,,,,,,,,,,,,20,20,10.5,14.4,,20,,,10.8,
2013-04-06 17:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1005.5,,,,,,,,,1004.8,0.0,,18.3,,,,20.0,,,,,,,,,,,,,,20,30,10.7,13.8,,20,,,10.7,
2013-04-06 18:00:00,,,,,0.03,,,,,0.0,0.0,75,,,1006.6,,,,,,,,,1005.9,0.0,,15.7,,,,20.3,,,,,,,,,,,,,,20,40,9.0,13.8,,30,,,10.9,
2013-04-06 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1007.1,,,,,,,,,1006.4,0.0,,13.7,,,,19.3,,,,,,,,,,,,,,20,20,10.8,13.9,,20,,,10.8,
2013-04-06 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1007.6,,,,,,,,,1006.9,,,13.9,,,,19.2,,,,,,,,,,,,,,20,20,12.8,17.8,,20,,,13.0,
2013-04-06 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.1,,,,,,,,,1008.4,,,13.3,,,,18.7,,,,,,,,,,,,,,20,30,13.7,17.9,,20,,,13.9,
2013-04-06 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1010.3,,,,,,,,,1009.6,,,11.9,,,,18.0,,,,,,,,,,,,,,30,30,11.4,18.8,,30,,,14.1,
2013-04-06 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1010.1,,,,,,,,,1009.4,,,11.6,,,,17.9,,,,,,,,,,,,,,20,20,11.3,18.7,,30,,,13.7,
2013-04-07 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1010.0,,,,,,,,,1009.3,,,11.3,,,,17.8,,,,,,,,,,,,,,20,40,10.4,16.9,,30,,,12.7,
2013-04-07 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1009.5,,,,,,,,,1008.8,,,10.6,,,,17.5,,,,,,,,,,,,,,20,30,11.6,17.0,,20,,,12.5,
2013-04-07 02:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1009.5,,,,,,,,,1008.8,,,10.4,,,,17.6,,,,,,,,,,,,,,20,30,12.3,17.0,,20,,,12.7,
2013-04-07 03:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1009.3,,,,,,,,,1008.6,,,9.1,,,,16.9,,,,,,,,,,,,,,20,20,13.1,17.8,,20,,,13.1,
2013-04-07 04:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1009.5,,,,,,,,,1008.8,,,8.4,,,,16.3,,,,,,,,,,,,,,30,30,11.7,19.3,,20,,,13.7,
2013-04-07 05:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1010.0,,,,,,,,,1009.3,,,8.0,,,,16.0,,,,,,,,,,,,,,30,30,11.1,17.0,,30,,,12.6,
2013-04-07 06:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1010.7,,,,,,,,,1010.0,0.0,,8.0,,,,15.9,,,,,,,,,,,,,,30,30,10.4,14.9,,30,,,11.0,
2013-04-07 07:00:00,,,,,0.04,,,,,0.0,0.0,59,,,1011.6,,,,,,,,,1010.9,0.0,,8.1,,,,16.0,,,,,,,,,,,,,,30,30,8.9,15.2,,30,,,11.1,
2013-04-07 08:00:00,,,,,0.61,,,,,0.0,0.0,55,,,1012.3,,,,,,,,,1011.6,0.0,,7.6,,,,16.6,,,,,,,,,,,,,,30,40,9.4,14.5,,30,,,10.6,
2013-04-07 09:00:00,,,,,1.4,,,,,0.0,0.0,56,,,1012.8,,,,,,,,,1012.1,0.4,,8.7,,,,17.5,,,,,,,,,,,,,,30,20,9.6,13.1,,30,,,9.8,
2013-04-07 10:00:00,,,,,1.06,,,,,0.0,0.0,57,,,1013.6,,,,,,,,,1012.9,0.0,,9.3,,,,17.8,,,,,,,,,,,,,,30,30,6.3,11.8,,30,,,9.5,
2013-04-07 11:00:00,,,,,0.8,,,,,0.0,0.0,59,,,1013.4,,,,,,,,,1012.7,0.0,,10.5,,,,18.8,,,,,,,,,,,,,,40,30,5.1,8.3,,30,,,6.3,
2013-04-07 12:00:00,,,,,0.98,,,,,0.0,0.0,60,,,1013.1,,,,,,,,,1012.4,0.0,,10.9,,,,18.9,,,,,,,,,,,,,,40,30,4.3,7.8,,40,,,5.5,
2013-04-07 13:00:00,,,,,0.91,,,,,0.0,0.0,59,,,1012.3,,,,,,,,,1011.6,0.0,,11.3,,,,19.5,,,,,,,,,,,,,,20,40,2.7,6.1,,30,,,4.6,
2013-04-07 14:00:00,,,,,1.13,,,,,0.0,0.0,60,,,1012.0,,,,,,,,,1011.3,0.0,,11.7,,,,19.7,,,,,,,,,,,,,,20,10,1.8,3.6,,20,,,2.7,
2013-04-07 15:00:00,,,,,0.68,,,,,0.0,0.0,60,,,1011.3,,,,,,,,,1010.6,0.0,,12.4,,,,20.3,,,,,,,,,,,,,,360,40,2.0,2.9,,360,,,2.0,
2013-04-07 16:00:00,,,,,0.56,,,,,0.0,0.0,63,,,1011.4,,,,,,,,,1010.7,0.0,,13.4,,,,20.6,,,,,,,,,,,,,,10,360,3.4,5.3,,360,,,4.0,
2013-04-07 17:00:00,,,,,0.41,,,,,0.0,0.0,65,,,1011.5,,,,,,,,,1010.8,0.0,,13.8,,,,20.6,,,,,,,,,,,,,,10,10,3.4,4.8,,10,,,3.7,
2013-04-07 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1011.4,,,,,,,,,1010.7,0.0,,14.5,,,,20.5,,,,,,,,,,,,,,10,20,3.1,4.6,,10,,,3.4,
2013-04-07 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1012.1,,,,,,,,,1011.4,0.0,,13.9,,,,19.6,,,,,,,,,,,,,,50,50,1.6,3.4,,10,,,3.0,
2013-04-07 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1012.8,,,,,,,,,1012.1,,,13.5,,,,19.2,,,,,,,,,,,,,,30,40,2.4,3.9,,30,,,3.0,
2013-04-07 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.7,,,,,,,,,1013.0,,,13.4,,,,18.2,,,,,,,,,,,,,,40,30,1.6,3.1,,30,,,2.5,
2013-04-07 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.0,,,,,,,,,1013.3,,,13.3,,,,17.9,,,,,,,,,,,,,,60,40,2.0,2.7,,40,,,2.1,
2013-04-07 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.2,,,,,,,,,1013.5,,,13.0,,,,17.8,,,,,,,,,,,,,,60,60,2.1,3.0,,60,,,2.3,
2013-04-08 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.8,,,,,,,,,1013.1,,,13.5,,,,18.1,,,,,,,,,,,,,,110,60,0.3,2.6,,60,,,2.0,
2013-04-08 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.3,,,,,,,,,1012.6,,,13.3,,,,17.7,,,,,,,,,,,,,,50,40,1.1,2.1,,50,,,1.1,
2013-04-08 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.1,,,,,,,,,1012.4,,,13.6,,,,17.7,,,,,,,,,,,,,,20,150,1.5,2.2,,10,,,1.6,
2013-04-08 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.9,,,,,,,,,1012.2,,,12.9,,,,17.7,,,,,,,,,,,,,,50,40,1.7,2.3,,30,,,1.7,
2013-04-08 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.0,,,,,,,,,1012.3,,,13.1,,,,17.5,,,,,,,,,,,,,,40,40,2.4,3.3,,40,,,2.4,
2013-04-08 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,1012.6,,,13.7,,,,17.7,,,,,,,,,,,,,,50,40,2.0,3.5,,50,,,2.6,
2013-04-08 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.1,,,,,,,,,1013.4,0.0,,13.4,,,,17.4,,,,,,,,,,,,,,50,50,1.8,4.6,,50,,,3.3,
2013-04-08 07:00:00,,,,,0.07,,,,,0.0,0.0,77,,,1015.0,,,,,,,,,1014.3,0.0,,14.1,,,,18.2,,,,,,,,,,,,,,70,60,1.9,3.2,,70,,,2.0,
2013-04-08 08:00:00,,,,,0.81,,,,,0.0,0.0,73,,,1015.1,,,,,,,,,1014.4,0.5,,15.3,,,,20.4,,,,,,,,,,,,,,60,50,3.5,5.4,,50,,,3.5,
2013-04-08 09:00:00,,,,,1.37,,,,,0.0,0.0,70,,,1015.2,,,,,,,,,1014.5,0.7,,15.3,,,,20.9,,,,,,,,,,,,,,30,60,4.6,6.3,,30,,,4.6,
2013-04-08 10:00:00,,,,,2.28,,,,,0.0,0.0,67,,,1015.0,,,,,,,,,1014.3,1.0,,16.1,,,,22.6,,,,,,,,,,,,,,30,30,4.1,6.5,,30,,,5.1,
2013-04-08 11:00:00,,,,,2.82,,,,,0.0,0.0,65,,,1014.3,,,,,,,,,1013.6,1.0,,17.2,,,,24.2,,,,,,,,,,,,,,40,20,2.8,5.7,,20,,,4.5,
2013-04-08 12:00:00,,,,,3.0,,,,,0.0,0.0,66,,,1013.2,,,,,,,,,1012.5,1.0,,17.5,,,,24.2,,,,,,,,,,,,,,350,350,3.9,5.0,,350,,,3.9,
2013-04-08 13:00:00,,,,,3.0,,,,,0.0,0.0,66,,,1012.4,,,,,,,,,1011.7,1.0,,17.4,,,,24.1,,,,,,,,,,,,,,350,350,4.8,6.8,,360,,,5.2,
2013-04-08 14:00:00,,,,,2.79,,,,,0.0,0.0,69,,,1011.8,,,,,,,,,1011.1,0.9,,17.7,,,,23.8,,,,,,,,,,,,,,350,360,4.2,5.7,,350,,,4.9,
2013-04-08 15:00:00,,,,,1.23,,,,,0.0,0.0,69,,,1011.7,,,,,,,,,1011.0,0.0,,17.3,,,,23.3,,,,,,,,,,,,,,360,340,3.6,5.8,,350,,,4.8,
2013-04-08 16:00:00,,,,,0.77,,,,,0.0,0.0,71,,,1011.9,,,,,,,,,1011.2,0.0,,17.4,,,,22.9,,,,,,,,,,,,,,360,360,3.4,4.6,,360,,,3.7,
2013-04-08 17:00:00,,,,,0.31,,,,,0.0,0.0,74,,,1011.7,,,,,,,,,1011.0,0.0,,17.5,,,,22.3,,,,,,,,,,,,,,360,10,4.2,5.6,,360,,,4.6,
2013-04-08 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.2,,,,,,,,,1011.5,0.0,,17.4,,,,21.9,,,,,,,,,,,,,,10,360,4.2,5.6,,10,,,4.5,
2013-04-08 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.1,,,,,,,,,1012.4,0.0,,17.6,,,,21.9,,,,,,,,,,,,,,10,360,3.8,5.1,,10,,,4.2,
2013-04-08 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.6,,,,,,,,,1012.9,,,17.0,,,,21.5,,,,,,,,,,,,,,50,360,3.0,5.0,,10,,,4.2,
2013-04-08 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.2,,,,,,,,,1013.5,,,16.8,,,,21.1,,,,,,,,,,,,,,50,50,2.5,4.7,,50,,,3.1,
2013-04-08 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1013.6,,,16.5,,,,20.6,,,,,,,,,,,,,,40,50,2.6,3.9,,40,,,2.9,
2013-04-08 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.3,,,,,,,,,1013.6,,,16.3,,,,20.6,,,,,,,,,,,,,,30,30,2.5,4.3,,40,,,3.2,
2013-04-09 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.3,,,,,,,,,1013.6,,,16.6,,,,20.9,,,,,,,,,,,,,,20,20,2.7,3.7,,20,,,3.0,
2013-04-09 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.9,,,,,,,,,1014.2,,,16.8,,,,21.1,,,,,,,,,,,,,,20,20,4.1,5.3,,20,,,4.1,
2013-04-09 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.6,,,,,,,,,1013.9,,,17.3,,,,21.0,,,,,,,,,,,,,,40,20,3.9,5.8,,30,,,4.4,
2013-04-09 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,1013.0,,,16.9,,,,20.6,,,,,,,,,,,,,,40,40,4.3,6.6,,40,,,4.6,
2013-04-09 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.4,,,,,,,,,1012.7,,,16.9,,,,20.7,,,,,,,,,,,,,,30,50,4.2,5.8,,40,,,4.3,
2013-04-09 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.9,,,,,,,,,1013.2,,,16.7,,,,20.3,,,,,,,,,,,,,,30,30,4.2,5.7,,20,,,4.5,
2013-04-09 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.2,,,,,,,,,1013.5,0.0,,16.1,,,,20.2,,,,,,,,,,,,,,30,30,4.2,6.0,,40,,,4.4,
2013-04-09 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.5,,,,,,,,,1013.8,0.0,,15.8,,,,20.0,,,,,,,,,,,,,,30,20,5.1,6.8,,30,,,5.2,
2013-04-09 08:00:00,,,,,0.41,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,1014.5,0.0,,16.4,,,,20.6,,,,,,,,,,,,,,30,30,5.1,6.6,,30,,,5.2,
2013-04-09 09:00:00,,,,,1.16,,,,,0.0,0.0,72,,,1015.5,,,,,,,,,1014.8,0.1,,17.1,,,,22.3,,,,,,,,,,,,,,30,30,5.6,8.0,,30,,,6.2,
2013-04-09 10:00:00,,,,,1.92,,,,,0.0,0.0,70,,,1015.4,,,,,,,,,1014.7,0.8,,17.8,,,,23.7,,,,,,,,,,,,,,30,30,5.2,7.7,,30,,,5.8,
2013-04-09 11:00:00,,,,,1.99,,,,,0.0,0.0,68,,,1014.7,,,,,,,,,1014.0,0.3,,18.3,,,,24.7,,,,,,,,,,,,,,30,30,4.5,6.2,,30,,,5.1,
2013-04-09 12:00:00,,,,,2.75,,,,,0.0,0.0,70,,,1014.5,,,,,,,,,1013.8,0.8,,19.2,,,,25.0,,,,,,,,,,,,,,360,360,5.0,6.3,,350,,,5.0,
2013-04-09 13:00:00,,,,,2.76,,,,,0.0,0.0,71,,,1014.0,,,,,,,,,1013.3,1.0,,19.2,,,,24.7,,,,,,,,,,,,,,360,350,7.1,8.5,,360,,,7.1,
2013-04-09 14:00:00,,,,,1.78,,,,,0.0,0.0,73,,,1013.4,,,,,,,,,1012.7,0.4,,18.0,,,,23.0,,,,,,,,,,,,,,10,360,9.6,11.9,,10,,,9.6,
2013-04-09 15:00:00,,,,,0.51,,,,,0.0,0.0,75,,,1013.3,,,,,,,,,1012.6,0.0,,17.5,,,,22.2,,,,,,,,,,,,,,10,10,9.4,12.8,,10,,,9.7,
