,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-14 07:00:00,995.5,21.0,91.0,0.1,0.0,0.0,,,,,,
2022-03-14 08:00:00,996.3,22.7,82.0,0.5,171.0,0.0,,,,,,
2022-03-14 09:00:00,996.9,22.9,82.0,0.0,0.0,0.0,,,,,,
2022-03-14 10:00:00,997.0,24.4,69.0,1.2,18.0,0.0,,,,,,
2022-03-14 11:00:00,996.6,25.9,58.0,1.7,13.0,0.0,,,,,,
2022-03-14 12:00:00,995.5,28.5,45.0,2.4,24.0,0.0,,,,,,
2022-03-14 13:00:00,994.4,29.6,44.0,0.8,317.0,0.0,,,,,,
2022-03-14 14:00:00,993.3,30.6,39.0,1.0,12.0,0.0,,,,,,
2022-03-14 15:00:00,,,,,,0.0,,,,,,
2022-03-14 16:00:00,992.2,29.8,40.0,0.7,288.0,0.0,,,,,,
2022-03-14 17:00:00,992.1,28.2,45.0,0.8,278.0,0.0,,,,,,
2022-03-14 18:00:00,992.5,26.5,52.0,0.7,153.0,0.0,,,,,,
2022-03-14 19:00:00,992.8,24.3,67.0,0.5,85.0,0.0,,,,,,
2022-03-14 20:00:00,,,,,,0.0,,,,,,
2022-03-14 21:00:00,993.5,22.2,85.0,0.7,337.0,0.0,,,,,,
2022-03-14 22:00:00,993.9,21.9,88.0,0.5,17.0,0.0,,,,,,
2022-03-14 23:00:00,994.1,21.5,95.0,1.4,3.0,0.0,,,,,,
2022-03-15 00:00:00,993.9,21.8,91.0,1.1,21.0,0.0,,,,,,
2022-03-15 01:00:00,993.6,21.9,88.0,1.4,35.0,0.0,,,,,,
2022-03-15 02:00:00,993.3,21.8,86.0,1.6,13.0,0.0,,,,,,
2022-03-15 03:00:00,993.0,21.2,91.0,2.1,14.0,0.0,,,,,,
2022-03-15 04:00:00,992.8,20.8,91.0,1.8,20.0,0.0,,,,,,
2022-03-15 05:00:00,992.9,20.5,93.0,2.3,10.0,0.0,,,,,,
2022-03-15 06:00:00,993.2,19.7,97.0,1.0,12.0,0.0,,,,,,
2022-03-15 07:00:00,993.8,20.3,96.0,2.3,16.0,0.0,,,,,,
2022-03-15 08:00:00,994.0,22.5,77.0,2.5,24.0,0.0,,,,,,
2022-03-15 09:00:00,994.1,27.1,56.0,0.0,0.0,0.0,,,,,,
2022-03-15 10:00:00,994.0,29.0,50.0,1.5,147.0,0.0,,,,,,
2022-03-15 11:00:00,993.9,29.0,48.0,0.6,274.0,0.0,,,,,,
2022-03-15 12:00:00,993.0,29.7,42.0,0.8,270.0,0.0,,,,,,
2022-03-15 13:00:00,992.1,29.8,39.0,1.1,270.0,0.0,,,,,,
2022-03-15 14:00:00,991.2,30.3,39.0,1.1,311.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,990.7,28.8,52.0,0.8,293.0,0.0,,,,,,
2022-03-15 17:00:00,991.0,27.4,60.0,1.1,78.0,0.0,,,,,,
2022-03-15 18:00:00,991.5,25.7,71.0,0.2,0.0,0.0,,,,,,
2022-03-15 19:00:00,991.9,23.8,85.0,0.0,0.0,0.0,,,,,,
2022-03-15 20:00:00,993.0,22.6,96.0,0.5,57.0,0.0,,,,,,
2022-03-15 21:00:00,993.7,21.9,100.0,0.1,0.0,0.0,,,,,,
2022-03-15 22:00:00,994.0,21.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-15 23:00:00,993.8,21.0,100.0,0.9,8.0,0.0,,,,,,
2022-03-16 00:00:00,993.8,20.4,100.0,0.1,0.0,0.0,,,,,,
2022-03-16 01:00:00,993.9,19.9,100.0,0.2,0.0,0.0,,,,,,
2022-03-16 02:00:00,993.8,20.0,100.0,1.4,2.0,0.0,,,,,,
2022-03-16 03:00:00,993.6,19.9,100.0,1.5,360.0,0.0,,,,,,
2022-03-16 04:00:00,993.4,20.0,100.0,2.1,14.0,0.0,,,,,,
2022-03-16 05:00:00,993.5,20.3,100.0,1.4,19.0,0.0,,,,,,
2022-03-16 06:00:00,993.9,20.2,100.0,0.8,1.0,0.0,,,,,,
2022-03-16 07:00:00,994.8,20.7,100.0,1.8,13.0,0.0,,,,,,
2022-03-16 08:00:00,995.0,23.1,85.0,1.6,44.0,0.0,,,,,,
2022-03-16 09:00:00,994.9,26.5,67.0,0.3,313.0,0.0,,,,,,
2022-03-16 10:00:00,995.0,27.4,61.0,0.9,154.0,0.0,,,,,,
2022-03-16 11:00:00,994.8,29.1,44.0,0.3,211.0,0.0,,,,,,
2022-03-16 12:00:00,994.1,29.2,52.0,1.4,168.0,0.0,,,,,,
2022-03-16 13:00:00,992.9,30.2,46.0,0.7,201.0,,,,,,,
2022-03-16 14:00:00,992.5,29.0,49.0,0.5,256.0,0.0,,,,,,
2022-03-16 15:00:00,991.9,28.9,53.0,0.6,310.0,0.0,,,,,,
2022-03-16 16:00:00,991.8,27.5,58.0,0.8,277.0,0.0,,,,,,
2022-03-16 17:00:00,992.5,26.0,66.0,0.8,269.0,0.0,,,,,,
2022-03-16 18:00:00,993.4,24.6,75.0,0.5,234.0,0.0,,,,,,
2022-03-16 19:00:00,994.4,24.1,77.0,0.2,0.0,0.0,,,,,,
2022-03-16 20:00:00,995.3,23.5,84.0,0.6,136.0,0.0,,,,,,
2022-03-16 21:00:00,995.6,22.3,94.0,0.6,94.0,0.0,,,,,,
2022-03-16 22:00:00,995.5,21.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-16 23:00:00,995.0,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-03-17 00:00:00,994.8,20.2,100.0,0.7,26.0,0.0,,,,,,
2022-03-17 01:00:00,993.8,20.5,100.0,0.3,7.0,0.0,,,,,,
2022-03-17 02:00:00,993.4,20.0,100.0,0.6,52.0,0.0,,,,,,
2022-03-17 03:00:00,992.6,20.2,100.0,0.2,0.0,0.0,,,,,,
2022-03-17 04:00:00,992.1,20.0,100.0,0.8,21.0,0.0,,,,,,
2022-03-17 05:00:00,991.6,20.3,100.0,0.9,13.0,0.0,,,,,,
2022-03-17 06:00:00,991.8,20.4,100.0,0.9,340.0,0.0,,,,,,
2022-03-17 07:00:00,992.6,21.3,100.0,0.3,8.0,0.0,,,,,,
2022-03-17 08:00:00,993.6,23.2,94.0,0.0,0.0,0.0,,,,,,
2022-03-17 09:00:00,993.8,25.8,72.0,1.8,24.0,0.0,,,,,,
2022-03-17 10:00:00,993.5,27.6,56.0,1.2,6.0,0.0,,,,,,
2022-03-17 11:00:00,993.0,28.5,47.0,0.6,222.0,0.0,,,,,,
2022-03-17 12:00:00,992.2,30.4,42.0,0.5,222.0,0.0,,,,,,
2022-03-17 13:00:00,991.3,31.1,42.0,1.0,61.0,0.0,,,,,,
2022-03-17 14:00:00,990.1,32.1,40.0,0.9,244.0,0.0,,,,,,
2022-03-17 15:00:00,989.8,28.9,54.0,0.2,0.0,0.0,,,,,,
2022-03-17 16:00:00,,,,,,0.0,,,,,,
2022-03-17 17:00:00,,,,,,,,,,,,
2022-03-17 18:00:00,989.9,26.3,76.0,0.5,165.0,0.0,,,,,,
2022-03-17 19:00:00,,,,,,0.0,,,,,,
2022-03-17 20:00:00,991.1,24.7,90.0,0.8,183.0,0.0,,,,,,
2022-03-17 21:00:00,991.6,23.2,100.0,0.0,0.0,0.5,,,,,,
2022-03-17 22:00:00,,,,,,,,,,,,
2022-03-17 23:00:00,,,,,,,,,,,,
2022-03-18 00:00:00,,,,,,0.0,,,,,,
2022-03-18 01:00:00,990.9,22.5,100.0,1.2,6.0,,,,,,,
2022-03-18 02:00:00,,,,,,0.0,,,,,,
2022-03-18 03:00:00,989.9,22.5,100.0,1.7,9.0,0.0,,,,,,
2022-03-18 04:00:00,,,,,,0.0,,,,,,
2022-03-18 05:00:00,,,,,,,,,,,,
2022-03-18 06:00:00,,,,,,,,,,,,
2022-03-18 07:00:00,990.7,22.0,100.0,0.7,360.0,0.0,,,,,,
2022-03-18 08:00:00,991.2,25.7,95.0,0.4,74.0,0.0,,,,,,
2022-03-18 09:00:00,991.3,27.9,76.0,0.6,193.0,0.0,,,,,,
2022-03-18 10:00:00,991.4,28.8,69.0,0.8,360.0,0.0,,,,,,
2022-03-18 11:00:00,,,,,,,,,,,,
2022-03-18 12:00:00,990.7,30.0,64.0,2.1,9.0,0.0,,,,,,
2022-03-18 13:00:00,,,,,,0.0,,,,,,
2022-03-18 14:00:00,989.0,29.5,65.0,2.3,359.0,0.0,,,,,,
2022-03-18 15:00:00,988.6,29.0,66.0,1.0,15.0,0.0,,,,,,
2022-03-18 16:00:00,988.7,29.2,58.0,1.0,25.0,0.0,,,,,,
2022-03-18 17:00:00,988.9,27.3,65.0,0.8,139.0,0.0,,,,,,
2022-03-18 18:00:00,989.4,25.4,72.0,0.3,67.0,0.0,,,,,,
2022-03-18 19:00:00,989.6,23.8,89.0,0.6,107.0,0.0,,,,,,
2022-03-18 20:00:00,990.1,22.4,99.0,0.3,44.0,0.0,,,,,,
2022-03-18 21:00:00,991.0,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-18 22:00:00,991.2,21.6,100.0,0.4,86.0,0.0,,,,,,
2022-03-18 23:00:00,991.4,20.9,100.0,0.1,0.0,0.0,,,,,,
2022-03-19 00:00:00,991.8,20.6,100.0,1.4,27.0,0.0,,,,,,
2022-03-19 01:00:00,991.9,20.5,100.0,0.2,0.0,0.0,,,,,,
2022-03-19 02:00:00,992.1,21.3,100.0,0.1,0.0,0.0,,,,,,
2022-03-19 03:00:00,992.1,21.8,100.0,0.5,124.0,0.0,,,,,,
2022-03-19 04:00:00,992.2,21.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-19 05:00:00,992.1,21.4,100.0,0.6,5.0,0.0,,,,,,
2022-03-19 06:00:00,992.1,20.9,100.0,0.3,60.0,0.0,,,,,,
2022-03-19 07:00:00,992.4,21.3,100.0,0.4,136.0,0.0,,,,,,
2022-03-19 08:00:00,992.9,22.7,100.0,0.2,0.0,0.0,,,,,,
2022-03-19 09:00:00,993.6,24.7,91.0,0.2,0.0,0.0,,,,,,
2022-03-19 10:00:00,993.8,26.3,78.0,0.2,0.0,0.0,,,,,,
2022-03-19 11:00:00,993.2,29.1,61.0,0.4,135.0,0.0,,,,,,
2022-03-19 12:00:00,992.6,28.1,61.0,0.4,264.0,0.0,,,,,,
2022-03-19 13:00:00,992.0,28.6,59.0,0.8,291.0,0.0,,,,,,
2022-03-19 14:00:00,991.4,28.1,60.0,0.7,280.0,0.0,,,,,,
2022-03-19 15:00:00,991.1,27.3,64.0,0.4,255.0,0.0,,,,,,
2022-03-19 16:00:00,990.8,27.9,61.0,0.6,288.0,0.0,,,,,,
2022-03-19 17:00:00,991.2,26.4,68.0,0.5,215.0,0.0,,,,,,
2022-03-19 18:00:00,991.8,25.3,76.0,0.2,0.0,0.0,,,,,,
2022-03-19 19:00:00,992.3,24.9,75.0,0.5,101.0,0.0,,,,,,
2022-03-19 20:00:00,993.3,24.5,82.0,1.0,172.0,0.0,,,,,,
2022-03-19 21:00:00,994.2,23.6,79.0,0.2,0.0,0.0,,,,,,
2022-03-19 22:00:00,994.5,22.0,94.0,0.7,80.0,0.0,,,,,,
2022-03-19 23:00:00,994.7,21.1,100.0,0.7,57.0,0.0,,,,,,
2022-03-20 00:00:00,995.6,20.9,100.0,0.2,0.0,0.0,,,,,,
2022-03-20 01:00:00,995.3,21.0,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 02:00:00,995.0,20.1,100.0,0.8,36.0,0.0,,,,,,
2022-03-20 03:00:00,995.0,20.4,100.0,0.7,353.0,0.0,,,,,,
2022-03-20 04:00:00,995.1,20.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 05:00:00,995.0,19.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 06:00:00,995.5,19.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 07:00:00,996.2,19.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 08:00:00,996.8,22.7,99.0,0.1,0.0,0.0,,,,,,
2022-03-20 09:00:00,996.8,25.8,76.0,0.1,0.0,0.0,,,,,,
2022-03-20 10:00:00,997.1,27.5,68.0,0.9,189.0,,,,,,,
2022-03-20 11:00:00,996.7,28.7,56.0,0.8,270.0,0.0,,,,,,
2022-03-20 12:00:00,996.1,29.2,54.0,1.0,290.0,0.0,,,,,,
2022-03-20 13:00:00,995.2,30.7,50.0,1.1,342.0,0.0,,,,,,
2022-03-20 14:00:00,994.3,29.7,51.0,0.6,255.0,0.0,,,,,,
2022-03-20 15:00:00,993.5,30.1,52.0,0.9,335.0,0.0,,,,,,
2022-03-20 16:00:00,993.7,29.2,56.0,0.4,265.0,0.0,,,,,,
2022-03-20 17:00:00,994.0,26.9,70.0,0.8,289.0,0.0,,,,,,
2022-03-20 18:00:00,994.4,25.3,80.0,0.6,125.0,0.0,,,,,,
2022-03-20 19:00:00,994.8,24.0,93.0,0.2,0.0,0.0,,,,,,
2022-03-20 20:00:00,995.5,23.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 21:00:00,995.8,22.6,100.0,0.6,19.0,0.0,,,,,,
2022-03-20 22:00:00,995.9,22.2,100.0,0.3,110.0,0.0,,,,,,
2022-03-20 23:00:00,996.3,22.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-21 00:00:00,996.4,22.0,100.0,0.4,44.0,0.0,,,,,,
2022-03-21 01:00:00,996.3,21.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-21 02:00:00,996.1,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-21 03:00:00,996.7,22.0,100.0,0.3,85.0,0.0,,,,,,
2022-03-21 04:00:00,996.5,21.8,100.0,0.6,68.0,0.0,,,,,,
2022-03-21 05:00:00,995.7,21.4,100.0,0.3,140.0,0.0,,,,,,
2022-03-21 06:00:00,996.1,21.3,100.0,0.3,19.0,0.0,,,,,,
2022-03-21 07:00:00,997.3,21.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-21 08:00:00,997.5,21.9,100.0,1.9,7.0,1.5,,,,,,
2022-03-21 09:00:00,998.3,22.1,100.0,1.3,109.0,0.5,,,,,,
2022-03-21 10:00:00,997.7,24.4,100.0,0.2,0.0,0.0,,,,,,
2022-03-21 11:00:00,997.6,27.1,90.0,0.9,172.0,0.0,,,,,,
2022-03-21 12:00:00,996.3,27.5,81.0,0.2,0.0,0.0,,,,,,
2022-03-21 13:00:00,995.1,30.4,66.0,1.4,179.0,0.0,,,,,,
2022-03-21 14:00:00,994.6,30.6,55.0,0.7,264.0,0.0,,,,,,
2022-03-21 15:00:00,994.1,31.5,47.0,1.5,182.0,0.0,,,,,,
2022-03-21 16:00:00,993.8,31.0,43.0,0.7,223.0,0.0,,,,,,
2022-03-21 17:00:00,994.1,28.9,58.0,0.9,181.0,0.0,,,,,,
2022-03-21 18:00:00,,,,,,0.0,,,,,,
2022-03-21 19:00:00,995.3,25.7,93.0,0.9,146.0,,,,,,,
2022-03-21 20:00:00,,,,,,0.0,,,,,,
2022-03-21 21:00:00,,,,,,,,,,,,
2022-03-21 22:00:00,996.8,23.1,100.0,0.1,0.0,0.0,,,,,,
2022-03-21 23:00:00,,,,,,,,,,,,
2022-03-22 00:00:00,,,,,,,,,,,,
2022-03-22 01:00:00,996.4,24.1,100.0,1.6,34.0,,,,,,,
2022-03-22 02:00:00,996.0,24.1,99.0,2.0,22.0,,,,,,,
2022-03-22 03:00:00,,,,,,,,,,,,
2022-03-22 04:00:00,995.7,24.0,97.0,1.4,34.0,0.0,,,,,,
2022-03-22 05:00:00,995.6,23.9,99.0,1.3,33.0,,,,,,,
2022-03-22 06:00:00,995.8,24.0,97.0,1.6,23.0,0.0,,,,,,
2022-03-22 07:00:00,995.9,23.9,99.0,2.2,14.0,0.0,,,,,,
2022-03-22 08:00:00,996.8,27.5,78.0,0.0,0.0,0.0,,,,,,
2022-03-22 09:00:00,,,,,,0.0,,,,,,
2022-03-22 10:00:00,996.6,31.2,60.0,0.8,219.0,,,,,,,
2022-03-22 11:00:00,996.1,32.0,60.0,0.8,186.0,,,,,,,
2022-03-22 12:00:00,,,,,,,,,,,,
2022-03-22 13:00:00,,,,,,0.0,,,,,,
2022-03-22 14:00:00,993.5,29.0,71.0,0.7,183.0,0.0,,,,,,
2022-03-22 15:00:00,993.5,28.7,69.0,0.5,176.0,0.0,,,,,,
2022-03-22 16:00:00,993.8,28.9,68.0,1.2,195.0,,,,,,,
2022-03-22 17:00:00,993.9,28.3,69.0,0.8,179.0,,,,,,,
2022-03-22 18:00:00,,,,,,0.0,,,,,,
2022-03-22 19:00:00,993.9,25.1,90.0,0.2,0.0,0.0,,,,,,
2022-03-22 20:00:00,995.0,24.3,93.0,0.8,171.0,0.0,,,,,,
2022-03-22 21:00:00,995.5,23.3,96.0,1.2,163.0,,,,,,,
2022-03-22 22:00:00,995.9,22.6,97.0,0.4,189.0,0.0,,,,,,
2022-03-22 23:00:00,995.7,22.3,100.0,0.1,0.0,0.0,,,,,,
2022-03-23 00:00:00,995.2,21.8,100.0,0.6,158.0,0.0,,,,,,
2022-03-23 01:00:00,994.3,21.5,100.0,0.0,0.0,,,,,,,
2022-03-23 02:00:00,994.1,21.6,100.0,0.9,167.0,0.0,,,,,,
2022-03-23 03:00:00,994.2,21.5,100.0,0.6,154.0,0.0,,,,,,
2022-03-23 04:00:00,994.8,21.3,100.0,0.8,161.0,0.0,,,,,,
2022-03-23 05:00:00,995.0,20.5,100.0,0.2,0.0,0.0,,,,,,
2022-03-23 06:00:00,994.8,20.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-23 07:00:00,995.0,20.4,100.0,0.5,186.0,0.0,,,,,,
2022-03-23 08:00:00,995.7,20.4,100.0,0.0,0.0,2.0,,,,,,
2022-03-23 09:00:00,996.4,19.9,100.0,0.1,0.0,5.0,,,,,,
2022-03-23 10:00:00,996.5,20.5,100.0,0.0,0.0,5.0,,,,,,
2022-03-23 11:00:00,996.7,20.3,100.0,0.4,163.0,5.0,,,,,,
2022-03-23 12:00:00,995.9,19.9,100.0,0.2,0.0,4.5,,,,,,
2022-03-23 13:00:00,995.7,20.6,100.0,0.8,190.0,1.0,,,,,,
2022-03-23 14:00:00,995.4,20.2,100.0,0.4,147.0,2.0,,,,,,
2022-03-23 15:00:00,994.5,20.6,100.0,0.8,161.0,2.0,,,,,,
2022-03-23 16:00:00,995.0,19.5,100.0,0.4,154.0,1.5,,,,,,
2022-03-23 17:00:00,995.3,19.8,100.0,0.1,0.0,1.0,,,,,,
2022-03-23 18:00:00,995.9,18.1,100.0,0.7,176.0,0.5,,,,,,
2022-03-23 19:00:00,996.5,18.3,100.0,0.0,0.0,0.5,,,,,,
2022-03-23 20:00:00,997.3,18.3,100.0,0.1,0.0,0.0,,,,,,
2022-03-23 21:00:00,996.9,18.5,100.0,0.0,0.0,0.5,,,,,,
2022-03-23 22:00:00,996.8,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-23 23:00:00,996.1,18.9,100.0,0.5,139.0,0.5,,,,,,
2022-03-24 00:00:00,996.6,18.0,100.0,0.7,187.0,0.0,,,,,,
2022-03-24 01:00:00,997.0,18.0,100.0,0.2,0.0,0.0,,,,,,
2022-03-24 02:00:00,996.7,17.8,100.0,0.2,0.0,0.0,,,,,,
2022-03-24 03:00:00,996.2,18.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-24 04:00:00,996.2,18.2,100.0,0.3,165.0,0.5,,,,,,
2022-03-24 05:00:00,996.6,18.2,100.0,0.2,0.0,0.0,,,,,,
2022-03-24 06:00:00,997.2,17.9,100.0,0.5,142.0,0.0,,,,,,
2022-03-24 07:00:00,997.7,17.8,100.0,0.4,143.0,0.0,,,,,,
2022-03-24 08:00:00,998.3,18.1,100.0,0.8,170.0,0.0,,,,,,
2022-03-24 09:00:00,998.8,18.7,100.0,0.0,0.0,0.5,,,,,,
2022-03-24 10:00:00,999.0,19.9,100.0,0.1,0.0,0.0,,,,,,
2022-03-24 11:00:00,999.2,21.7,100.0,0.6,148.0,0.0,,,,,,
2022-03-24 12:00:00,998.2,22.0,100.0,0.8,181.0,0.0,,,,,,
2022-03-24 13:00:00,997.6,22.7,100.0,0.6,117.0,0.0,,,,,,
2022-03-24 14:00:00,996.5,23.3,100.0,0.6,214.0,0.0,,,,,,
2022-03-24 15:00:00,,,,,,0.0,,,,,,
2022-03-24 16:00:00,995.6,22.3,100.0,0.8,188.0,0.0,,,,,,
2022-03-24 17:00:00,996.1,21.5,100.0,0.8,180.0,0.0,,,,,,
2022-03-24 18:00:00,996.6,20.6,100.0,0.3,197.0,0.0,,,,,,
2022-03-24 19:00:00,996.9,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-24 20:00:00,996.9,20.3,100.0,0.2,0.0,0.0,,,,,,
2022-03-24 21:00:00,997.1,20.3,100.0,0.1,0.0,0.5,,,,,,
2022-03-24 22:00:00,997.0,20.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-24 23:00:00,996.6,20.2,100.0,0.5,163.0,0.0,,,,,,
2022-03-25 00:00:00,996.4,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-25 01:00:00,996.1,20.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-25 02:00:00,995.7,20.2,100.0,0.3,335.0,0.0,,,,,,
2022-03-25 03:00:00,995.2,20.3,100.0,0.5,102.0,0.0,,,,,,
2022-03-25 04:00:00,994.8,20.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-25 05:00:00,994.9,20.1,100.0,0.3,118.0,0.0,,,,,,
2022-03-25 06:00:00,995.6,20.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-25 07:00:00,996.0,20.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-25 08:00:00,996.2,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-25 09:00:00,996.2,24.1,100.0,0.6,152.0,0.0,,,,,,
2022-03-25 10:00:00,995.6,27.2,82.0,1.4,27.0,0.0,,,,,,
2022-03-25 11:00:00,994.8,30.6,60.0,0.8,324.0,0.0,,,,,,
2022-03-25 12:00:00,,,,,,,,,,,,
2022-03-25 13:00:00,992.8,32.3,48.0,0.9,271.0,0.0,,,,,,
2022-03-25 14:00:00,992.1,33.6,45.0,1.3,191.0,0.0,,,,,,
2022-03-25 15:00:00,,,,,,0.0,,,,,,
2022-03-25 16:00:00,992.3,31.3,53.0,1.7,178.0,0.0,,,,,,
2022-03-25 17:00:00,992.6,29.7,58.0,0.8,230.0,0.0,,,,,,
2022-03-25 18:00:00,993.1,28.1,68.0,0.6,259.0,,,,,,,
2022-03-25 19:00:00,993.7,25.6,91.0,0.6,83.0,,,,,,,
2022-03-25 20:00:00,,,,,,0.0,,,,,,
2022-03-25 21:00:00,994.8,24.1,99.0,0.8,24.0,0.0,,,,,,
2022-03-25 22:00:00,995.3,24.0,100.0,1.2,7.0,0.0,,,,,,
2022-03-25 23:00:00,995.6,23.7,100.0,1.1,10.0,0.0,,,,,,
2022-03-26 00:00:00,995.6,22.9,100.0,0.8,19.0,0.0,,,,,,
2022-03-26 01:00:00,994.9,23.6,100.0,1.8,10.0,0.0,,,,,,
2022-03-26 02:00:00,994.5,22.9,100.0,1.3,3.0,0.0,,,,,,
2022-03-26 03:00:00,994.3,23.1,100.0,1.7,16.0,0.0,,,,,,
2022-03-26 04:00:00,994.3,23.0,100.0,0.4,32.0,0.0,,,,,,
2022-03-26 05:00:00,994.6,23.6,100.0,2.2,20.0,0.0,,,,,,
2022-03-26 06:00:00,995.3,23.8,99.0,1.2,41.0,0.0,,,,,,
2022-03-26 07:00:00,995.7,23.8,100.0,1.0,32.0,0.0,,,,,,
2022-03-26 08:00:00,996.2,24.6,93.0,1.6,12.0,0.0,,,,,,
2022-03-26 09:00:00,996.5,26.9,78.0,1.6,31.0,0.0,,,,,,
2022-03-26 10:00:00,996.6,27.6,74.0,1.4,33.0,0.0,,,,,,
2022-03-26 11:00:00,996.4,29.4,63.0,1.3,15.0,0.0,,,,,,
2022-03-26 12:00:00,995.9,29.7,66.0,1.7,15.0,0.0,,,,,,
2022-03-26 13:00:00,995.2,29.9,68.0,0.0,0.0,0.0,,,,,,
2022-03-26 14:00:00,,,,,,0.0,,,,,,
2022-03-26 15:00:00,993.9,30.4,60.0,0.8,145.0,0.0,,,,,,
2022-03-26 16:00:00,993.6,31.2,53.0,0.7,40.0,0.0,,,,,,
2022-03-26 17:00:00,993.4,30.6,48.0,0.8,162.0,0.0,,,,,,
2022-03-26 18:00:00,,,,,,0.0,,,,,,
2022-03-26 19:00:00,994.5,25.7,84.0,0.4,26.0,0.0,,,,,,
2022-03-26 20:00:00,995.2,25.0,92.0,1.1,356.0,0.0,,,,,,
2022-03-26 21:00:00,996.0,24.7,94.0,0.9,358.0,0.0,,,,,,
2022-03-26 22:00:00,996.1,24.5,98.0,1.2,3.0,0.0,,,,,,
2022-03-26 23:00:00,996.0,24.4,100.0,0.7,360.0,0.0,,,,,,
2022-03-27 00:00:00,995.6,24.3,100.0,1.1,9.0,0.0,,,,,,
2022-03-27 01:00:00,995.2,23.6,100.0,1.3,22.0,0.5,,,,,,
2022-03-27 02:00:00,994.5,23.4,100.0,0.8,24.0,0.0,,,,,,
2022-03-27 03:00:00,994.7,23.4,100.0,0.7,28.0,0.0,,,,,,
2022-03-27 04:00:00,994.3,23.4,100.0,0.5,28.0,0.0,,,,,,
2022-03-27 05:00:00,994.5,23.1,100.0,0.6,14.0,0.0,,,,,,
2022-03-27 06:00:00,995.2,23.0,100.0,1.5,1.0,0.0,,,,,,
2022-03-27 07:00:00,995.5,23.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-27 08:00:00,996.0,25.8,99.0,0.9,9.0,0.0,,,,,,
2022-03-27 09:00:00,995.9,28.0,80.0,0.4,307.0,0.0,,,,,,
2022-03-27 10:00:00,995.8,28.6,78.0,0.5,210.0,0.0,,,,,,
2022-03-27 11:00:00,,,,,,0.0,,,,,,
2022-03-27 12:00:00,994.9,28.6,74.0,0.4,268.0,0.0,,,,,,
2022-03-27 13:00:00,994.4,28.8,75.0,0.6,278.0,,,,,,,
2022-03-27 14:00:00,,,,,,0.0,,,,,,
2022-03-27 15:00:00,,,,,,0.0,,,,,,
2022-03-27 16:00:00,,,,,,,,,,,,
2022-03-27 17:00:00,994.4,26.4,83.0,0.6,171.0,,,,,,,
2022-03-27 18:00:00,994.8,25.2,88.0,0.8,155.0,0.0,,,,,,
2022-03-27 19:00:00,995.2,23.9,94.0,0.7,158.0,0.0,,,,,,
2022-03-27 20:00:00,995.6,23.1,96.0,0.6,166.0,0.0,,,,,,
2022-03-27 21:00:00,996.3,22.4,99.0,0.8,154.0,0.0,,,,,,
2022-03-27 22:00:00,996.6,21.8,100.0,0.8,194.0,0.0,,,,,,
2022-03-27 23:00:00,996.9,21.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-28 00:00:00,996.9,21.0,100.0,0.9,174.0,0.0,,,,,,
2022-03-28 01:00:00,996.7,20.7,100.0,0.6,156.0,0.0,,,,,,
2022-03-28 02:00:00,996.2,20.4,100.0,0.5,169.0,0.0,,,,,,
2022-03-28 03:00:00,996.0,19.8,100.0,0.6,201.0,0.0,,,,,,
2022-03-28 04:00:00,996.1,19.3,100.0,0.5,197.0,0.0,,,,,,
2022-03-28 05:00:00,996.2,19.4,100.0,0.5,208.0,0.0,,,,,,
2022-03-28 06:00:00,997.0,19.1,100.0,0.6,189.0,0.0,,,,,,
2022-03-28 07:00:00,997.5,19.3,100.0,0.7,191.0,0.0,,,,,,
2022-03-28 08:00:00,998.4,18.7,100.0,0.0,0.0,,,,,,,
