,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-02-19 00:00:00,921.4,1507.3,13.3,13.3,100,2.6,20.0,6.3,330.0,3.0,0.5,,0.0,,,,
2022-02-19 01:00:00,921.6,1509.3,13.3,13.3,100,3.3,350.0,6.6,30.0,0.5,0.8,,0.0,,,,
2022-02-19 02:00:00,921.7,1510.4,13.2,13.2,100,4.3,360.0,8.4,340.0,2.5,0.9,,0.0,,,,
2022-02-19 03:00:00,921.5,1508.9,13.4,13.4,100,5.2,360.0,9.1,330.0,1.5,0.9,,0.0,,,,
2022-02-19 04:00:00,920.8,1502.2,13.3,13.3,100,2.0,360.0,8.4,340.0,1.5,0.9,,0.0,,,,
2022-02-19 05:00:00,921.5,1508.2,13.1,13.1,100,3.9,340.0,8.3,340.0,1.0,0.9,,0.0,12.7,12.7,12.5,12.4
2022-02-19 06:00:00,921.9,1510.3,12.3,12.3,100,7.6,360.0,14.5,360.0,4.5,1.0,0.0,0.0,,,,
2022-02-19 07:00:00,922.8,1518.4,11.8,11.8,100,6.5,350.0,14.6,340.0,4.5,1.0,0.0,0.01,,,,
2022-02-19 08:00:00,923.3,1523.3,11.5,11.5,100,5.8,340.0,13.4,360.0,3.0,1.0,0.0,0.07,,,,
2022-02-19 09:00:00,923.2,1523.4,11.9,11.9,100,2.5,40.0,13.6,330.0,1.0,1.0,0.0,0.3,12.2,12.6,12.6,12.5
2022-02-19 10:00:00,924.4,1533.5,11.5,11.5,100,5.5,350.0,10.6,350.0,0.5,1.0,0.0,0.38,,,,
2022-02-19 11:00:00,923.3,1523.7,11.7,11.7,100,3.9,330.0,12.8,330.0,1.5,1.0,0.0,0.52,,,,
2022-02-19 12:00:00,922.7,1517.6,11.4,11.4,100,1.7,340.0,11.8,320.0,1.5,1.0,0.0,0.56,,,,
2022-02-19 13:00:00,922.4,1513.9,10.6,10.6,100,3.7,350.0,12.3,350.0,1.0,1.0,0.0,0.31,,,,
2022-02-19 14:00:00,921.9,1508.8,10.2,10.2,100,5.2,340.0,13.6,360.0,2.5,1.0,0.0,0.28,11.7,12.5,12.5,12.6
2022-02-19 15:00:00,922.2,1511.0,9.6,9.6,100,5.6,340.0,14.1,340.0,1.5,1.0,0.0,0.4,,,,
2022-02-19 16:00:00,922.6,1513.9,9.1,9.1,100,5.0,330.0,13.3,350.0,2.0,1.0,0.0,0.13,,,,
2022-02-19 17:00:00,923.6,1522.1,8.6,8.6,100,6.3,340.0,15.9,350.0,2.5,1.0,0.0,0.07,,,,
2022-02-19 18:00:00,924.0,1524.2,8.2,8.2,100,2.6,310.0,14.3,340.0,3.0,1.0,0.0,0.01,,,,
2022-02-19 19:00:00,924.1,1524.0,7.8,7.8,100,4.3,330.0,11.9,350.0,1.5,1.0,0.0,0.0,,,,
2022-02-19 20:00:00,925.0,1531.7,7.8,7.8,100,2.4,300.0,10.4,340.0,2.0,1.0,,0.0,,,,
2022-02-19 21:00:00,925.1,1532.9,7.6,7.6,100,2.6,310.0,10.6,330.0,2.5,1.0,,0.0,9.7,11.5,12.1,12.5
2022-02-19 22:00:00,925.4,1534.7,7.3,7.3,100,3.1,300.0,11.9,340.0,3.0,1.0,,0.0,,,,
2022-02-19 23:00:00,925.9,1539.0,7.0,7.0,100,5.8,340.0,15.0,340.0,2.5,1.0,,0.0,,,,
2022-02-20 00:00:00,925.9,1538.4,6.8,6.8,100,4.8,330.0,14.2,350.0,4.5,1.0,,0.0,,,,
2022-02-20 01:00:00,925.9,1536.8,6.3,6.3,100,4.6,340.0,14.7,360.0,4.0,1.0,,0.0,,,,
2022-02-20 02:00:00,926.0,1536.9,6.1,6.1,100,5.0,340.0,15.2,340.0,3.0,1.0,,0.0,,,,
2022-02-20 03:00:00,925.9,1534.6,5.6,5.6,100,6.0,340.0,17.0,340.0,3.0,1.0,,0.0,,,,
2022-02-20 04:00:00,925.9,1533.8,5.4,5.4,100,5.0,340.0,13.9,340.0,3.5,1.0,,0.0,,,,
2022-02-20 05:00:00,926.2,1535.5,5.2,5.2,100,3.7,330.0,15.9,10.0,3.5,1.0,,0.0,7.5,9.8,10.8,11.8
2022-02-20 06:00:00,926.7,1539.2,5.0,5.0,100,2.1,310.0,13.7,340.0,2.5,1.0,0.0,0.0,,,,
2022-02-20 07:00:00,927.2,1542.4,4.4,4.4,100,6.5,340.0,17.4,340.0,3.0,1.0,0.0,0.01,,,,
2022-02-20 08:00:00,928.0,1549.0,4.1,4.1,100,5.0,330.0,18.9,340.0,3.0,1.0,0.0,0.04,,,,
2022-02-20 09:00:00,929.3,1559.8,3.8,3.8,100,5.7,340.0,16.3,340.0,3.0,1.0,0.0,0.1,6.5,9.0,10.1,11.3
2022-02-20 10:00:00,929.3,1559.2,3.6,3.6,100,4.9,340.0,15.8,330.0,3.0,1.0,0.0,0.15,,,,
2022-02-20 11:00:00,928.5,1551.7,3.6,3.6,100,4.9,330.0,12.1,320.0,2.0,1.0,0.0,0.22,,,,
2022-02-20 12:00:00,927.1,1539.2,3.6,3.6,100,2.5,270.0,16.2,330.0,1.5,1.0,0.0,0.24,,,,
2022-02-20 13:00:00,926.7,1535.9,4.3,4.3,100,5.0,330.0,13.9,330.0,2.5,1.0,0.0,0.3,,,,
2022-02-20 14:00:00,926.5,1533.7,4.1,4.1,100,1.5,,14.0,360.0,2.5,1.0,0.0,0.26,6.4,8.3,9.4,10.8
2022-02-20 15:00:00,926.2,1530.5,4.2,4.2,100,3.1,290.0,9.2,290.0,3.5,1.0,0.0,0.16,,,,
2022-02-20 16:00:00,926.8,1535.7,4.3,4.3,100,2.8,300.0,12.3,330.0,2.5,1.0,0.0,0.12,,,,
2022-02-20 17:00:00,927.2,1539.0,4.4,4.4,100,3.8,330.0,16.1,340.0,2.5,1.0,0.0,0.06,,,,
2022-02-20 18:00:00,927.6,1542.0,4.2,4.2,100,2.0,,10.3,350.0,1.5,1.0,0.0,0.01,,,,
2022-02-20 19:00:00,928.5,1549.0,4.1,4.1,100,2.7,320.0,12.6,310.0,2.0,1.0,0.0,0.0,,,,
2022-02-20 20:00:00,928.2,1546.0,4.1,4.1,100,2.8,320.0,9.5,270.0,2.5,1.0,,0.0,,,,
2022-02-20 21:00:00,928.2,1546.1,4.5,4.5,100,2.1,300.0,9.7,360.0,2.0,1.0,,0.0,6.1,7.7,8.7,10.1
2022-02-20 22:00:00,928.5,1548.8,4.7,4.7,100,1.7,250.0,9.3,360.0,2.5,1.0,,0.0,,,,
2022-02-20 23:00:00,928.5,1548.8,4.7,4.7,100,2.8,240.0,12.6,140.0,3.0,1.0,,0.0,,,,
2022-02-21 00:00:00,927.9,1543.6,4.8,4.8,100,2.9,180.0,13.2,120.0,2.5,1.0,,0.0,,,,
2022-02-21 01:00:00,927.5,1541.5,5.2,5.2,100,2.9,200.0,11.8,180.0,2.5,1.0,,0.0,,,,
2022-02-21 02:00:00,927.4,1540.4,5.2,5.2,100,3.2,180.0,15.0,130.0,3.0,1.0,,0.0,,,,
2022-02-21 03:00:00,926.6,1533.8,5.4,5.4,100,2.8,200.0,12.3,220.0,3.5,1.0,,0.0,,,,
2022-02-21 04:00:00,927.1,1538.4,5.5,5.5,100,2.5,260.0,11.7,180.0,3.0,1.0,,0.0,,,,
2022-02-21 05:00:00,926.6,1534.3,5.6,5.6,100,3.7,180.0,16.1,130.0,3.0,1.0,,0.0,6.4,7.4,8.1,9.4
2022-02-21 06:00:00,927.1,1538.9,6.0,6.0,100,3.3,190.0,18.3,140.0,3.5,1.0,0.0,0.0,,,,
2022-02-21 07:00:00,928.0,1546.7,6.0,6.0,100,2.2,210.0,12.2,130.0,3.5,1.0,0.0,0.0,,,,
2022-02-21 08:00:00,928.2,1548.8,6.3,6.3,100,3.1,190.0,13.2,120.0,4.0,1.0,0.0,0.04,,,,
2022-02-21 09:00:00,928.4,1551.5,6.6,6.6,100,3.7,190.0,14.5,160.0,3.5,1.0,0.0,0.08,6.8,7.4,7.9,9.0
2022-02-21 10:00:00,928.8,1555.7,6.9,6.9,100,5.9,190.0,15.1,210.0,2.5,1.0,0.0,0.13,,,,
2022-02-21 11:00:00,928.4,1552.7,7.3,7.3,100,6.5,170.0,16.8,150.0,3.5,1.0,0.0,0.21,,,,
2022-02-21 12:00:00,927.5,1545.5,7.8,7.8,100,5.5,160.0,14.6,130.0,2.5,1.0,0.0,0.28,,,,
2022-02-21 13:00:00,926.5,1537.8,8.3,8.3,100,5.5,150.0,14.4,130.0,1.5,1.0,0.0,0.29,,,,
2022-02-21 14:00:00,926.0,1533.5,8.4,8.4,100,6.0,160.0,15.6,140.0,2.5,1.0,0.0,0.38,8.0,7.9,8.0,8.8
2022-02-21 15:00:00,926.0,1534.0,8.6,8.6,100,6.2,160.0,16.2,120.0,1.0,1.0,0.0,0.27,,,,
2022-02-21 16:00:00,926.4,1538.2,9.0,9.0,100,5.2,150.0,13.3,140.0,2.0,1.0,0.0,0.2,,,,
2022-02-21 17:00:00,926.4,1538.7,9.3,9.3,100,5.8,150.0,13.5,140.0,2.0,1.0,0.0,0.1,,,,
2022-02-21 18:00:00,926.8,1543.3,9.7,9.7,100,5.4,160.0,14.0,140.0,3.5,1.0,0.0,0.02,,,,
2022-02-21 19:00:00,927.4,1549.0,10.0,10.0,100,5.4,160.0,14.2,180.0,5.5,1.0,0.0,0.0,,,,
2022-02-21 20:00:00,928.0,1554.8,10.1,10.1,100,4.2,190.0,13.9,170.0,6.0,1.0,,0.0,,,,
2022-02-21 21:00:00,927.8,1553.7,10.3,10.3,100,6.0,180.0,18.1,120.0,6.5,1.0,,0.0,9.3,8.8,8.6,8.8
2022-02-21 22:00:00,928.4,1559.1,10.1,10.1,100,2.6,180.0,16.0,150.0,7.5,1.0,,0.0,,,,
2022-02-21 23:00:00,927.9,1554.9,9.9,9.9,100,2.9,190.0,15.7,180.0,8.5,1.0,,0.0,,,,
2022-02-22 00:00:00,927.3,1550.0,9.7,9.7,100,2.9,180.0,12.7,140.0,5.5,1.0,,0.0,,,,
2022-02-22 01:00:00,927.0,1547.6,9.4,9.4,100,2.9,180.0,11.3,160.0,4.5,1.0,,0.0,,,,
2022-02-22 02:00:00,927.3,1550.1,9.2,9.2,100,2.5,180.0,12.5,100.0,4.0,1.0,,0.0,,,,
2022-02-22 03:00:00,926.7,1544.9,9.1,9.1,100,2.8,170.0,9.9,300.0,6.0,1.0,,0.0,,,,
2022-02-22 04:00:00,926.9,1547.2,9.1,9.1,100,2.5,220.0,12.5,150.0,5.5,1.0,,0.0,,,,
2022-02-22 05:00:00,926.7,1545.8,9.1,9.1,100,2.1,240.0,10.8,180.0,4.5,1.0,,0.0,9.1,9.3,9.2,9.2
2022-02-22 06:00:00,927.3,1551.9,9.3,9.3,100,3.9,210.0,12.7,180.0,3.0,1.0,0.0,0.0,,,,
2022-02-22 07:00:00,927.5,1554.2,9.4,9.4,100,3.8,190.0,16.5,140.0,2.0,1.0,0.0,0.02,,,,
2022-02-22 08:00:00,928.1,1560.2,9.8,9.8,100,3.4,190.0,18.9,150.0,4.0,1.0,0.0,0.09,,,,
2022-02-22 09:00:00,928.8,1566.7,9.8,9.8,100,3.9,200.0,15.6,140.0,2.5,1.0,0.0,0.16,9.5,9.3,9.2,9.3
2022-02-22 10:00:00,928.8,1566.7,10.0,10.0,100,2.7,220.0,12.4,190.0,2.5,1.0,0.0,0.26,,,,
2022-02-22 11:00:00,928.2,1561.2,10.1,10.1,100,3.8,200.0,11.5,180.0,2.0,1.0,0.0,0.36,,,,
2022-02-22 12:00:00,927.8,1557.4,10.1,10.1,100,3.3,190.0,15.2,130.0,3.5,1.0,0.0,0.3,,,,
2022-02-22 13:00:00,926.7,1547.2,10.1,10.1,100,2.8,160.0,11.1,180.0,2.5,1.0,0.0,0.44,,,,
2022-02-22 14:00:00,926.2,1542.3,10.0,10.0,100,2.6,,14.1,40.0,2.0,1.0,0.0,0.43,10.0,9.7,9.5,9.4
2022-02-22 15:00:00,925.8,1538.6,10.0,10.0,100,2.5,,13.6,100.0,3.0,1.0,0.0,0.38,,,,
2022-02-22 16:00:00,925.9,1539.4,9.9,9.9,100,2.6,260.0,12.8,360.0,2.0,1.0,0.0,0.22,,,,
2022-02-22 17:00:00,926.0,1540.0,9.7,9.7,100,2.7,180.0,14.2,120.0,3.0,1.0,0.0,0.11,,,,
2022-02-22 18:00:00,926.5,1544.9,9.8,9.8,100,3.2,190.0,11.6,120.0,2.5,1.0,0.0,0.02,,,,
2022-02-22 19:00:00,926.4,1544.2,9.9,9.9,100,3.3,220.0,11.1,130.0,2.5,1.0,0.0,0.0,,,,
2022-02-22 20:00:00,926.9,1549.3,10.0,10.0,100,1.8,240.0,11.8,90.0,3.0,1.0,,0.0,,,,
2022-02-22 21:00:00,927.2,1551.6,9.7,9.7,100,4.2,360.0,13.6,350.0,3.5,1.0,,0.0,9.7,9.9,9.7,9.7
2022-02-22 22:00:00,926.8,1548.1,9.5,9.5,100,3.7,360.0,14.5,340.0,3.0,1.0,,0.0,,,,
2022-02-22 23:00:00,927.0,1549.9,9.4,9.4,100,2.3,320.0,15.4,280.0,4.0,1.0,,0.0,,,,
2022-02-23 00:00:00,927.3,1552.2,9.1,9.1,100,2.4,350.0,12.6,70.0,3.5,1.0,,0.0,,,,
2022-02-23 01:00:00,926.4,1543.6,8.7,8.7,100,2.4,,14.4,40.0,2.0,1.0,,0.0,,,,
2022-02-23 02:00:00,926.2,1541.6,8.6,8.6,100,2.7,100.0,12.5,80.0,4.5,1.0,,0.0,,,,
2022-02-23 03:00:00,925.6,1536.1,8.5,8.5,100,3.8,20.0,13.4,40.0,2.5,1.0,,0.0,,,,
2022-02-23 04:00:00,926.2,1541.1,8.3,8.3,100,2.8,330.0,14.9,10.0,4.0,1.0,,0.0,,,,
2022-02-23 05:00:00,926.9,1546.4,7.8,7.8,100,6.2,340.0,16.0,320.0,4.5,1.0,,0.0,8.7,9.5,9.6,9.8
2022-02-23 06:00:00,927.6,1552.3,7.4,7.4,100,7.3,340.0,18.4,330.0,3.0,1.0,0.0,0.0,,,,
2022-02-23 07:00:00,928.3,1558.9,7.6,7.6,100,4.8,340.0,17.5,340.0,3.0,1.0,0.0,0.02,,,,
2022-02-23 08:00:00,929.3,1567.6,7.4,7.4,100,4.7,330.0,14.9,340.0,7.5,1.0,0.0,0.05,,,,
2022-02-23 09:00:00,930.4,1577.2,7.5,7.5,100,5.8,340.0,14.5,330.0,6.5,1.0,0.0,0.17,8.2,9.0,9.3,9.7
2022-02-23 10:00:00,929.3,1567.5,7.8,7.8,100,2.9,310.0,15.1,340.0,3.0,1.0,0.0,0.44,,,,
2022-02-23 11:00:00,929.1,1564.8,7.2,7.2,100,2.2,300.0,11.1,340.0,1.5,1.0,0.0,0.46,,,,
2022-02-23 12:00:00,928.2,1556.8,7.5,7.5,100,2.3,310.0,10.6,320.0,2.5,1.0,0.0,0.6,,,,
2022-02-23 13:00:00,927.7,1552.0,7.6,7.6,100,4.7,330.0,11.7,340.0,3.0,1.0,0.0,0.4,,,,
2022-02-23 14:00:00,926.8,1543.6,7.4,7.4,100,2.4,,8.2,120.0,2.5,1.0,0.0,0.36,8.4,9.0,9.2,9.5
2022-02-23 15:00:00,927.2,1546.9,7.3,7.3,100,3.8,10.0,12.0,310.0,3.5,1.0,0.0,0.32,,,,
2022-02-23 16:00:00,927.3,1547.6,7.3,7.3,100,2.3,,12.1,320.0,2.0,1.0,0.0,0.31,,,,
2022-02-23 17:00:00,928.3,1555.5,7.1,7.1,100,2.8,310.0,12.6,340.0,2.5,1.0,0.0,0.15,,,,
2022-02-23 18:00:00,927.8,1550.5,7.0,7.0,100,3.7,330.0,13.6,330.0,1.5,1.0,0.0,0.02,,,,
2022-02-23 19:00:00,929.3,1563.9,6.9,6.9,100,3.2,340.0,14.3,350.0,2.0,1.0,0.0,0.0,,,,
2022-02-23 20:00:00,929.6,1566.1,6.8,6.8,100,3.2,340.0,9.8,340.0,1.5,1.0,,0.0,,,,
2022-02-23 21:00:00,929.9,1568.9,6.8,6.8,100,1.9,290.0,9.9,340.0,1.5,1.0,,0.0,7.7,8.7,9.0,9.5
2022-02-23 22:00:00,930.2,1572.2,7.0,7.0,100,2.5,290.0,9.7,340.0,1.5,1.0,,0.0,,,,
2022-02-23 23:00:00,930.0,1569.5,6.9,6.9,100,3.0,,10.8,340.0,2.5,1.0,,0.0,,,,
2022-02-24 00:00:00,930.0,1570.2,7.1,7.1,100,2.0,330.0,12.4,340.0,1.5,1.0,,0.0,,,,
2022-02-24 01:00:00,930.0,1569.8,6.7,6.7,100,4.6,330.0,11.6,350.0,1.5,1.0,,0.0,,,,
2022-02-24 02:00:00,929.7,1566.7,6.6,6.6,100,3.9,330.0,11.2,350.0,1.5,0.9,,0.0,,,,
2022-02-24 03:00:00,929.5,1564.6,6.4,6.4,100,4.1,330.0,13.7,340.0,2.0,1.0,,0.0,,,,
2022-02-24 04:00:00,929.5,1564.5,6.3,6.3,100,5.1,330.0,11.7,360.0,1.5,1.0,,0.0,,,,
2022-02-24 05:00:00,929.4,1563.3,6.3,6.3,100,3.3,340.0,11.0,310.0,1.0,1.0,,0.0,7.3,8.3,8.7,9.3
2022-02-24 06:00:00,929.9,1567.6,6.3,6.3,100,1.9,260.0,8.5,280.0,0.5,1.0,0.0,0.0,,,,
2022-02-24 07:00:00,930.7,1574.9,6.6,6.6,100,1.7,240.0,11.1,330.0,,1.0,0.0,0.01,,,,
2022-02-24 08:00:00,930.8,1575.5,6.5,6.5,100,2.2,,8.1,320.0,0.5,1.0,0.0,0.06,,,,
2022-02-24 09:00:00,931.2,1579.2,6.6,6.6,100,3.0,120.0,8.8,40.0,0.5,1.0,0.0,0.16,7.5,8.3,8.6,9.3
2022-02-24 10:00:00,931.1,1578.8,6.8,6.8,100,2.4,270.0,14.0,40.0,0.5,1.0,0.0,0.24,,,,
2022-02-24 11:00:00,930.5,1573.3,6.7,6.7,100,2.9,360.0,9.9,350.0,1.0,1.0,0.0,0.4,,,,
2022-02-24 12:00:00,930.0,1569.5,7.0,7.0,100,1.8,300.0,7.6,350.0,1.0,1.0,0.0,0.34,,,,
2022-02-24 13:00:00,929.4,1563.7,7.0,7.0,100,2.6,10.0,9.0,80.0,0.5,1.0,0.0,0.42,,,,
2022-02-24 14:00:00,928.6,1556.6,7.1,7.1,100,2.2,360.0,9.1,330.0,0.5,1.0,0.0,0.34,8.0,8.4,8.6,9.2
2022-02-24 15:00:00,928.6,1556.1,6.9,6.9,100,1.7,280.0,8.7,40.0,1.0,1.0,0.0,0.23,,,,
2022-02-24 16:00:00,928.8,1557.6,6.8,6.8,100,2.9,350.0,12.0,30.0,0.5,1.0,0.0,0.17,,,,
2022-02-24 17:00:00,929.3,1562.2,6.9,6.9,100,2.4,190.0,12.1,10.0,1.0,1.0,0.0,0.08,,,,
2022-02-24 18:00:00,929.7,1565.6,6.8,6.8,100,2.0,,7.9,170.0,1.5,1.0,0.0,0.02,,,,
2022-02-24 19:00:00,930.0,1568.1,6.4,6.4,100,2.6,180.0,10.2,70.0,1.0,1.0,0.0,0.0,,,,
2022-02-24 20:00:00,930.1,1569.1,6.6,6.6,100,2.0,200.0,11.2,140.0,1.0,1.0,,0.0,,,,
2022-02-24 21:00:00,930.0,1568.5,6.7,6.7,100,2.2,170.0,8.6,140.0,0.5,1.0,,0.0,7.5,8.4,8.7,9.2
2022-02-24 22:00:00,930.3,1571.5,6.8,6.8,100,2.5,200.0,12.2,140.0,0.5,0.9,,0.0,,,,
2022-02-24 23:00:00,930.3,1571.5,6.9,6.9,100,2.7,200.0,11.5,180.0,0.5,0.9,,0.0,,,,
2022-02-25 00:00:00,929.8,1567.5,6.9,6.9,100,4.0,180.0,11.8,130.0,0.5,0.8,,0.0,,,,
2022-02-25 01:00:00,929.0,1560.3,6.8,6.8,100,3.2,170.0,12.6,40.0,,0.3,,0.0,,,,
2022-02-25 02:00:00,928.5,1555.9,6.7,6.7,100,3.2,140.0,11.5,100.0,,0.1,,0.0,,,,
2022-02-25 03:00:00,927.9,1551.0,7.2,7.2,100,3.2,120.0,10.8,140.0,0.0,0.0,,0.0,,,,
2022-02-25 04:00:00,927.9,1551.5,7.7,7.7,100,3.7,160.0,9.9,170.0,,0.2,,0.0,,,,
2022-02-25 05:00:00,928.3,1555.8,8.2,8.2,100,3.6,140.0,10.9,70.0,0.5,0.2,,0.0,7.9,8.3,8.6,9.2
2022-02-25 06:00:00,929.1,1563.3,8.6,8.6,100,4.6,160.0,11.5,140.0,,1.0,0.0,0.0,,,,
2022-02-25 07:00:00,929.7,1568.7,9.1,9.1,100,4.8,150.0,11.8,180.0,,1.0,0.0,0.02,,,,
2022-02-25 08:00:00,930.2,1573.8,9.4,9.4,100,2.7,160.0,10.7,160.0,,0.5,0.0,0.13,,,,
2022-02-25 09:00:00,930.4,1576.2,9.8,9.8,100,3.2,200.0,9.5,120.0,,0.1,0.0,0.26,8.9,8.6,8.7,9.2
2022-02-25 10:00:00,930.6,1578.9,10.4,10.4,100,1.9,200.0,8.8,140.0,,1.0,0.0,0.3,,,,
2022-02-25 11:00:00,929.9,1573.4,10.8,10.8,100,2.4,190.0,8.6,130.0,,1.0,0.0,0.46,,,,
2022-02-25 12:00:00,929.1,1566.5,11.0,11.0,100,1.9,180.0,6.6,150.0,,1.0,0.0,0.48,,,,
2022-02-25 13:00:00,928.0,1557.3,11.5,11.5,100,2.6,140.0,6.8,180.0,,1.0,0.0,0.68,,,,
2022-02-25 14:00:00,927.2,1550.0,11.5,11.5,100,2.0,140.0,8.5,120.0,,1.0,0.0,0.57,10.4,9.3,9.0,9.2
2022-02-25 15:00:00,926.9,1548.0,11.5,11.5,100,1.8,110.0,6.1,140.0,,0.8,0.0,0.41,,,,
2022-02-25 16:00:00,926.9,1549.0,11.8,11.8,100,2.3,80.0,7.4,70.0,0.0,0.0,0.0,0.63,,,,
2022-02-25 17:00:00,927.2,1552.3,11.8,11.8,100,2.9,170.0,8.2,150.0,,0.8,0.0,0.14,,,,
2022-02-25 18:00:00,927.2,1552.5,11.6,11.6,100,1.3,40.0,6.2,150.0,1.0,1.0,0.0,0.02,,,,
2022-02-25 19:00:00,927.6,1557.0,11.8,11.8,100,2.0,110.0,9.7,30.0,,1.0,0.0,0.0,,,,
2022-02-25 20:00:00,927.9,1560.2,11.9,11.9,100,1.5,80.0,9.1,100.0,0.5,1.0,,0.0,,,,
2022-02-25 21:00:00,927.6,1558.2,12.0,12.0,100,4.0,80.0,8.3,70.0,,0.3,,0.0,10.5,10.0,9.6,9.5
2022-02-25 22:00:00,927.5,1557.5,11.6,11.6,100,1.0,180.0,7.4,70.0,0.0,0.0,,0.0,,,,
2022-02-25 23:00:00,927.4,1557.0,11.5,11.5,100,1.1,210.0,5.2,50.0,0.0,0.0,,0.0,,,,
2022-02-26 00:00:00,927.2,1555.2,11.3,11.3,100,0.7,210.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-02-26 01:00:00,926.9,1552.3,10.6,10.6,100,0.7,200.0,2.8,180.0,0.0,0.0,,0.0,,,,
2022-02-26 02:00:00,926.6,1549.2,10.3,10.3,100,1.8,10.0,3.4,20.0,0.0,0.0,,0.0,,,,
2022-02-26 03:00:00,926.4,1546.8,9.8,9.8,100,1.8,360.0,3.8,330.0,0.0,0.0,,0.0,,,,
2022-02-26 04:00:00,926.2,1544.7,9.3,9.3,100,2.3,360.0,3.4,10.0,0.0,0.0,,0.0,,,,
2022-02-26 05:00:00,926.6,1549.4,10.2,10.2,100,3.0,360.0,4.4,310.0,0.0,0.0,,0.0,8.9,9.8,9.8,9.8
2022-02-26 06:00:00,927.2,1555.8,11.2,11.2,100,3.3,340.0,5.4,350.0,0.0,0.0,0.0,0.0,,,,
2022-02-26 07:00:00,927.7,1559.7,10.5,10.5,100,2.1,360.0,4.1,340.0,,0.1,0.0,0.05,,,,
2022-02-26 08:00:00,928.4,1569.5,13.1,13.1,100,3.6,360.0,6.2,350.0,0.0,0.0,0.3,0.77,,,,
2022-02-26 09:00:00,928.7,1573.1,13.7,13.7,100,4.0,360.0,6.2,360.0,0.0,0.0,0.7,1.66,11.6,9.9,9.8,9.9
2022-02-26 10:00:00,928.4,1570.5,14.2,14.2,100,1.8,30.0,5.4,10.0,0.0,0.0,0.4,1.71,,,,
2022-02-26 11:00:00,927.9,1565.9,14.2,14.2,100,0.7,280.0,5.3,340.0,0.0,0.0,0.1,1.15,,,,
2022-02-26 12:00:00,927.1,1558.3,14.1,14.1,100,2.4,360.0,3.9,340.0,0.0,0.0,0.1,0.89,,,,
2022-02-26 13:00:00,926.3,1550.0,14.0,14.0,100,3.2,360.0,4.7,340.0,0.0,0.0,0.0,0.84,,,,
2022-02-26 14:00:00,925.3,1540.2,13.7,13.7,100,3.4,350.0,5.5,340.0,0.0,0.0,0.0,0.65,12.7,11.0,10.3,10.0
2022-02-26 15:00:00,924.9,1535.5,13.3,13.3,100,3.1,360.0,4.9,340.0,0.0,0.0,0.0,0.61,,,,
2022-02-26 16:00:00,924.8,1533.9,13.2,13.2,100,1.9,360.0,5.0,10.0,0.0,0.0,0.0,0.54,,,,
2022-02-26 17:00:00,925.0,1537.0,13.4,13.4,100,0.8,180.0,2.4,190.0,0.0,0.0,0.0,0.38,,,,
2022-02-26 18:00:00,925.1,1538.8,13.1,13.1,100,1.4,190.0,3.7,180.0,0.0,0.0,0.0,0.1,,,,
2022-02-26 19:00:00,925.6,1541.8,12.6,12.6,100,0.7,200.0,3.2,200.0,0.0,0.0,0.0,0.0,,,,
2022-02-26 20:00:00,926.3,1551.0,12.3,12.3,100,1.2,180.0,2.4,150.0,0.0,0.0,,0.0,,,,
2022-02-26 21:00:00,926.7,1552.9,10.3,10.3,100,1.1,350.0,1.9,330.0,0.0,0.0,,0.0,10.9,11.4,10.9,10.4
2022-02-26 22:00:00,926.7,1551.1,8.4,8.4,100,3.5,360.0,4.6,360.0,0.0,0.0,,0.0,,,,
2022-02-26 23:00:00,926.6,1552.9,10.5,10.2,98,2.0,360.0,4.3,360.0,0.0,0.0,,0.0,,,,
2022-02-27 00:00:00,926.4,1549.0,9.0,8.7,98,1.5,20.0,2.9,20.0,0.0,0.0,,0.0,,,,
2022-02-27 01:00:00,926.2,1548.7,10.3,10.3,100,1.7,360.0,5.1,40.0,0.0,0.0,,0.0,,,,
2022-02-27 02:00:00,925.8,1545.6,11.0,11.0,100,0.8,210.0,5.0,60.0,0.0,0.0,,0.0,,,,
2022-02-27 03:00:00,925.7,1544.7,11.4,11.4,100,1.5,40.0,4.8,70.0,0.0,0.0,,0.0,,,,
2022-02-27 04:00:00,925.6,1543.8,11.5,11.5,100,2.6,60.0,7.6,60.0,0.0,0.0,,0.0,,,,
2022-02-27 05:00:00,926.1,1547.8,10.9,10.9,100,2.2,60.0,7.3,110.0,0.0,0.0,,0.0,10.5,10.7,10.6,10.6
2022-02-27 06:00:00,926.6,1552.0,10.9,10.9,100,2.1,160.0,8.8,70.0,0.0,0.0,0.0,0.0,,,,
2022-02-27 07:00:00,927.3,1557.4,10.7,10.7,100,1.8,220.0,8.2,30.0,0.0,0.0,0.0,0.02,,,,
2022-02-27 08:00:00,927.7,1560.9,10.9,10.9,100,2.6,190.0,7.4,160.0,0.0,0.0,0.0,0.22,,,,
2022-02-27 09:00:00,928.1,1562.3,11.2,11.2,100,3.3,160.0,10.0,140.0,0.0,0.0,0.0,0.42,10.8,10.7,10.6,10.6
2022-02-27 10:00:00,928.3,1561.5,11.1,10.9,99,4.2,140.0,11.1,180.0,0.0,0.0,0.1,0.93,,,,
