,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-12 23:00:00,921.0,1515.0,15.1,15.1,100,2.6,190.0,8.9,220.0,0.0,0.0,,0.0,,,,
2022-03-13 00:00:00,920.8,1514.3,15.0,15.0,100,1.9,190.0,6.8,190.0,0.0,0.0,,0.0,,,,
2022-03-13 01:00:00,920.7,1513.2,14.6,14.4,99,1.5,200.0,5.8,170.0,0.0,0.0,,0.0,,,,
2022-03-13 02:00:00,920.3,1508.3,13.5,13.5,100,1.0,180.0,2.7,200.0,0.0,0.0,,0.0,,,,
2022-03-13 03:00:00,920.2,1508.0,14.5,14.3,99,1.4,200.0,3.0,220.0,0.0,0.0,,0.0,,,,
2022-03-13 04:00:00,920.5,1510.8,15.2,12.9,86,2.8,160.0,7.5,210.0,0.0,0.0,,0.0,,,,
2022-03-13 05:00:00,920.9,1511.7,15.7,10.9,73,2.4,140.0,9.1,180.0,0.0,0.0,,0.0,13.9,15.2,15.3,14.9
2022-03-13 06:00:00,921.4,1514.3,15.4,9.8,69,3.3,140.0,9.5,180.0,0.0,0.0,0.0,0.0,,,,
2022-03-13 07:00:00,921.7,1516.8,16.4,7.6,56,2.4,130.0,9.1,140.0,0.0,0.0,0.0,0.1,,,,
2022-03-13 08:00:00,922.0,1520.6,17.4,11.9,70,1.0,120.0,5.6,60.0,0.0,0.0,0.9,0.89,,,,
2022-03-13 09:00:00,921.9,1520.8,18.5,12.3,67,1.3,140.0,4.6,140.0,0.0,0.0,1.0,1.8,15.5,14.9,15.0,14.9
2022-03-13 10:00:00,921.8,1521.9,20.1,13.8,67,1.8,350.0,5.8,10.0,0.0,0.0,1.0,2.55,,,,
2022-03-13 11:00:00,921.5,1519.5,20.4,14.1,67,4.0,10.0,8.3,350.0,0.0,0.0,1.0,3.09,,,,
2022-03-13 12:00:00,921.0,1515.8,21.3,14.5,65,3.7,10.0,8.8,350.0,0.0,0.0,1.0,3.35,,,,
2022-03-13 13:00:00,920.0,1506.5,21.7,14.1,62,3.9,360.0,7.9,260.0,0.0,0.0,1.0,3.42,,,,
2022-03-13 14:00:00,919.5,1499.2,20.5,13.5,64,2.9,10.0,8.5,350.0,0.0,0.0,0.8,2.75,19.7,16.5,15.5,14.8
2022-03-13 15:00:00,919.3,1497.5,19.6,13.6,68,2.8,360.0,5.9,330.0,0.0,0.0,0.0,1.19,,,,
2022-03-13 16:00:00,919.4,1499.1,19.5,15.0,75,2.8,360.0,6.0,360.0,0.0,0.0,0.4,1.28,,,,
2022-03-13 17:00:00,919.9,1502.6,18.0,14.5,80,1.9,350.0,6.1,350.0,0.0,0.0,0.8,0.7,,,,
2022-03-13 18:00:00,920.3,1503.7,16.1,14.6,91,0.5,190.0,2.2,340.0,0.0,0.0,0.0,0.13,,,,
2022-03-13 19:00:00,920.4,1504.3,14.8,13.2,90,0.4,,1.6,260.0,0.0,0.0,0.0,0.0,,,,
2022-03-13 20:00:00,920.9,1510.2,14.9,14.1,95,0.8,160.0,2.1,180.0,0.0,0.0,,0.0,,,,
2022-03-13 21:00:00,921.2,1512.8,13.7,13.5,99,1.1,180.0,2.0,190.0,0.0,0.0,,0.0,14.8,16.1,16.0,15.2
2022-03-13 22:00:00,921.1,1516.0,15.6,15.3,98,1.7,180.0,4.2,200.0,0.0,0.0,,0.0,,,,
2022-03-13 23:00:00,921.0,1514.0,14.4,14.1,98,1.2,180.0,4.9,130.0,0.0,0.0,,0.0,,,,
2022-03-14 00:00:00,920.8,1513.4,14.5,14.2,98,1.4,190.0,4.8,180.0,0.0,0.0,,0.0,,,,
2022-03-14 01:00:00,920.5,1510.1,13.7,13.4,98,1.3,180.0,2.5,160.0,0.0,0.0,,0.0,,,,
2022-03-14 02:00:00,920.3,1508.5,15.1,13.6,91,0.9,170.0,2.6,210.0,0.0,0.0,,0.0,,,,
2022-03-14 03:00:00,920.1,1506.4,15.8,13.3,85,0.8,140.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-03-14 04:00:00,919.9,1504.3,15.7,13.5,87,1.2,120.0,1.8,130.0,0.0,0.0,,0.0,,,,
2022-03-14 05:00:00,920.0,1502.5,14.8,12.5,86,1.5,10.0,2.5,360.0,0.0,0.0,,0.0,13.9,15.2,15.4,15.3
2022-03-14 06:00:00,920.4,1502.3,13.4,12.8,96,3.4,360.0,4.5,350.0,0.0,0.0,0.0,0.0,,,,
2022-03-14 07:00:00,920.8,1505.1,14.0,12.6,91,3.0,360.0,3.8,360.0,0.0,0.0,0.0,0.09,,,,
2022-03-14 08:00:00,921.5,1514.6,16.5,14.3,87,2.2,10.0,3.9,350.0,0.0,0.0,0.9,0.9,,,,
2022-03-14 09:00:00,921.8,1520.0,19.9,12.2,61,2.5,360.0,3.5,350.0,0.0,0.0,1.0,1.79,15.5,15.0,15.1,15.2
2022-03-14 10:00:00,921.8,1523.1,20.6,15.8,74,1.3,350.0,4.4,350.0,0.0,0.0,1.0,2.52,,,,
2022-03-14 11:00:00,921.7,1521.6,21.3,16.7,75,1.2,350.0,5.0,350.0,0.0,0.0,0.9,2.57,,,,
2022-03-14 12:00:00,921.0,1514.8,21.0,15.8,72,3.5,360.0,5.8,350.0,0.0,0.0,0.6,2.53,,,,
2022-03-14 13:00:00,920.4,1508.0,20.7,16.3,76,1.6,10.0,5.5,350.0,0.0,0.0,0.1,1.77,,,,
2022-03-14 14:00:00,919.8,1503.6,20.3,16.1,77,1.4,10.0,3.7,40.0,0.0,0.0,0.3,1.93,19.0,16.5,15.6,15.1
2022-03-14 15:00:00,919.6,1501.7,19.5,16.4,82,1.1,350.0,4.3,350.0,0.0,0.0,0.5,1.92,,,,
2022-03-14 16:00:00,919.3,1499.3,20.0,16.7,81,1.0,170.0,3.7,360.0,0.0,0.0,0.2,1.14,,,,
2022-03-14 17:00:00,919.3,1496.6,18.5,16.5,88,2.0,190.0,4.4,160.0,0.0,0.0,0.3,0.61,,,,
2022-03-14 18:00:00,919.2,1492.2,16.9,16.6,98,1.3,180.0,4.4,170.0,0.0,0.0,0.0,0.14,,,,
2022-03-14 19:00:00,919.4,1493.8,16.1,15.8,98,0.7,200.0,2.8,200.0,0.0,0.0,0.0,0.0,,,,
2022-03-14 20:00:00,919.5,1496.8,15.4,15.1,98,0.9,190.0,2.0,200.0,0.0,0.0,,0.0,,,,
2022-03-14 21:00:00,919.6,1501.1,14.9,14.4,97,0.9,190.0,1.8,220.0,0.0,0.0,,0.0,15.7,16.6,16.3,15.5
2022-03-14 22:00:00,919.7,1503.0,15.1,14.5,96,0.8,200.0,2.1,200.0,0.0,0.0,,0.0,,,,
2022-03-14 23:00:00,919.8,1506.1,16.2,12.8,80,1.2,10.0,1.7,210.0,0.0,0.0,,0.0,,,,
2022-03-15 00:00:00,919.8,1504.2,14.9,13.4,91,2.1,360.0,2.6,360.0,0.0,0.0,,0.0,,,,
2022-03-15 01:00:00,919.5,1502.7,16.3,13.6,84,1.4,360.0,2.8,10.0,0.0,0.0,,0.0,,,,
2022-03-15 02:00:00,919.2,1497.5,14.6,14.1,97,2.1,360.0,3.2,360.0,0.0,0.0,,0.0,,,,
2022-03-15 03:00:00,918.7,1491.7,14.4,13.6,95,1.9,10.0,2.6,360.0,0.0,0.0,,0.0,,,,
2022-03-15 04:00:00,918.7,1491.4,13.6,13.4,99,3.0,350.0,4.3,10.0,0.0,0.0,,0.0,,,,
2022-03-15 05:00:00,918.7,1492.7,16.3,13.8,85,1.6,110.0,4.9,100.0,0.0,0.0,,0.0,14.3,15.4,15.6,15.6
2022-03-15 06:00:00,919.2,1494.6,15.5,14.0,91,1.3,170.0,3.6,160.0,0.0,0.0,0.0,0.0,,,,
2022-03-15 07:00:00,919.8,1500.5,16.6,14.1,85,2.9,90.0,6.3,90.0,0.0,0.0,0.0,0.1,,,,
2022-03-15 08:00:00,920.3,1504.4,16.7,15.4,92,4.1,80.0,9.2,100.0,0.0,0.0,0.2,0.51,,,,
2022-03-15 09:00:00,920.4,1506.6,18.3,16.6,90,3.9,70.0,9.3,70.0,0.0,0.0,0.3,1.36,16.2,15.4,15.4,15.4
2022-03-15 10:00:00,920.4,1507.8,19.1,16.7,86,2.6,60.0,9.3,80.0,0.0,0.0,0.4,1.97,,,,
2022-03-15 11:00:00,920.2,1509.7,21.2,17.4,79,2.1,40.0,7.2,120.0,0.0,0.0,1.0,3.24,,,,
2022-03-15 12:00:00,919.8,1504.5,21.3,16.7,75,2.2,150.0,7.2,170.0,0.0,0.0,1.0,3.38,,,,
2022-03-15 13:00:00,919.2,1500.2,21.0,17.6,81,2.1,140.0,9.5,120.0,0.0,0.0,1.0,3.45,,,,
2022-03-15 14:00:00,918.4,1490.9,21.0,16.8,77,2.6,80.0,7.9,90.0,0.0,0.0,1.0,3.1,20.3,17.1,16.0,15.4
2022-03-15 15:00:00,918.1,1487.9,21.0,16.0,73,2.3,100.0,7.6,60.0,0.0,0.0,1.0,2.52,,,,
2022-03-15 16:00:00,918.2,1486.8,20.0,17.0,83,1.5,90.0,7.4,60.0,0.0,0.0,1.0,1.74,,,,
2022-03-15 17:00:00,918.5,1490.2,17.9,16.6,92,2.5,100.0,7.7,60.0,0.0,0.0,0.8,0.62,,,,
2022-03-15 18:00:00,918.9,1491.3,16.4,15.9,97,5.5,80.0,9.3,90.0,0.0,0.0,0.0,0.1,,,,
2022-03-15 19:00:00,919.1,1494.4,16.4,13.9,85,4.9,80.0,9.1,90.0,0.0,0.0,0.0,0.0,,,,
2022-03-15 20:00:00,919.6,1499.4,16.6,14.4,87,4.7,80.0,9.2,80.0,0.0,0.0,,0.0,,,,
2022-03-15 21:00:00,920.3,1507.0,16.0,15.5,97,2.7,180.0,9.6,70.0,0.0,0.0,,0.0,16.1,17.0,16.8,15.9
2022-03-15 22:00:00,920.2,1507.2,16.2,15.7,97,3.1,160.0,7.8,160.0,0.0,0.0,,0.0,,,,
2022-03-15 23:00:00,919.8,1505.6,15.9,15.4,97,2.4,170.0,7.4,160.0,0.0,0.0,,0.0,,,,
2022-03-16 00:00:00,919.6,1504.4,16.4,15.4,94,2.8,190.0,8.0,180.0,0.0,0.0,,0.0,,,,
2022-03-16 01:00:00,919.3,1501.6,16.7,15.2,91,2.5,180.0,5.8,200.0,0.0,0.0,,0.0,,,,
2022-03-16 02:00:00,918.9,1497.8,16.6,14.8,89,2.3,160.0,4.8,180.0,0.0,0.0,,0.0,,,,
2022-03-16 03:00:00,918.5,1493.1,15.7,14.7,94,1.2,200.0,4.3,170.0,0.0,0.0,,0.0,,,,
2022-03-16 04:00:00,918.5,1492.4,16.1,15.1,94,2.3,190.0,4.0,220.0,0.0,0.0,,0.0,,,,
2022-03-16 05:00:00,918.8,1492.9,16.2,15.7,97,2.3,180.0,5.2,110.0,0.0,0.0,,0.0,15.3,16.2,16.3,16.0
2022-03-16 06:00:00,919.2,1495.0,16.3,15.8,97,2.5,170.0,5.3,200.0,0.0,0.0,0.0,0.0,,,,
2022-03-16 07:00:00,920.1,1504.0,16.9,16.4,97,2.5,170.0,6.7,240.0,0.0,0.0,0.0,0.15,,,,
2022-03-16 08:00:00,920.6,1510.1,18.0,17.5,97,3.2,190.0,7.6,170.0,0.0,0.0,0.9,0.81,,,,
2022-03-16 09:00:00,920.9,1513.8,19.4,17.5,89,2.9,200.0,7.6,200.0,0.0,0.0,1.0,1.88,17.8,16.2,16.1,15.9
2022-03-16 10:00:00,920.5,1512.8,21.5,17.9,80,2.7,190.0,7.4,180.0,0.0,0.0,1.0,2.58,,,,
2022-03-16 11:00:00,920.1,1510.6,23.1,18.4,75,2.5,190.0,6.6,190.0,0.0,0.0,1.0,3.18,,,,
2022-03-16 12:00:00,919.4,1504.2,22.7,18.5,77,2.6,200.0,6.3,200.0,0.0,0.0,1.0,3.07,,,,
2022-03-16 13:00:00,918.6,1497.4,23.0,18.8,77,2.6,200.0,7.1,190.0,0.0,0.0,0.9,2.59,,,,
2022-03-16 14:00:00,918.1,1491.3,21.8,18.4,81,2.7,200.0,7.4,200.0,0.0,0.0,0.6,2.09,20.9,18.0,16.9,16.0
2022-03-16 15:00:00,918.0,1487.4,20.1,18.1,88,3.0,190.0,7.7,190.0,0.0,0.0,0.1,1.38,,,,
2022-03-16 16:00:00,918.3,1489.9,19.5,18.0,91,2.5,200.0,6.3,200.0,0.0,0.0,0.1,1.01,,,,
2022-03-16 17:00:00,918.5,1491.0,18.7,17.9,95,2.4,190.0,6.0,200.0,0.0,0.0,0.2,0.63,,,,
2022-03-16 18:00:00,919.1,1495.5,17.7,17.4,98,2.4,190.0,6.1,200.0,0.0,0.0,0.0,0.15,,,,
2022-03-16 19:00:00,919.7,1501.4,17.4,17.2,99,2.3,200.0,7.3,170.0,0.0,0.0,0.0,0.0,,,,
2022-03-16 20:00:00,920.2,1507.1,17.2,17.0,99,2.3,200.0,6.5,160.0,0.0,0.0,,0.0,,,,
2022-03-16 21:00:00,920.4,1510.5,17.1,16.9,99,2.6,190.0,5.9,160.0,0.0,0.0,,0.0,17.6,17.9,17.5,16.5
2022-03-16 22:00:00,920.3,1511.7,16.9,16.9,100,2.2,190.0,7.0,200.0,0.0,0.0,,0.0,,,,
2022-03-16 23:00:00,919.7,1507.9,16.8,16.8,100,2.5,190.0,5.4,180.0,0.0,0.0,,0.0,,,,
2022-03-17 00:00:00,919.0,1500.9,16.8,16.8,100,2.1,180.0,5.9,180.0,0.0,0.0,,0.0,,,,
2022-03-17 01:00:00,918.3,1494.7,16.8,16.6,99,2.1,190.0,5.5,210.0,0.0,0.0,,0.0,,,,
2022-03-17 02:00:00,918.4,1493.8,16.4,16.4,100,0.9,,4.4,200.0,0.0,0.0,,0.0,,,,
2022-03-17 03:00:00,917.6,1484.1,16.1,15.9,99,1.4,150.0,3.6,180.0,0.0,0.0,,0.0,,,,
2022-03-17 04:00:00,917.0,1478.1,16.3,16.3,100,1.0,200.0,4.4,170.0,0.0,0.0,,0.0,,,,
2022-03-17 05:00:00,917.0,1477.2,16.3,16.3,100,1.0,200.0,2.5,200.0,0.0,0.0,,0.0,16.6,17.2,17.1,16.7
2022-03-17 06:00:00,917.5,1480.6,16.2,16.2,100,1.4,180.0,3.6,200.0,0.0,0.0,0.0,0.0,,,,
2022-03-17 07:00:00,918.3,1488.8,17.2,16.9,98,2.0,190.0,4.2,160.0,0.0,0.0,0.0,0.14,,,,
2022-03-17 08:00:00,918.9,1494.9,17.9,17.6,98,0.5,160.0,4.5,220.0,0.0,0.0,0.0,0.36,,,,
2022-03-17 09:00:00,919.3,1500.1,19.3,18.6,96,1.0,190.0,3.0,190.0,0.0,0.0,0.5,1.3,18.1,17.1,16.9,16.6
2022-03-17 10:00:00,919.2,1499.8,20.0,16.7,81,1.3,170.0,3.9,160.0,0.0,0.0,0.1,1.27,,,,
2022-03-17 11:00:00,919.3,1500.4,19.8,14.4,71,1.8,350.0,4.8,330.0,0.0,0.0,0.0,1.38,,,,
2022-03-17 12:00:00,918.4,1496.0,23.3,17.5,70,2.5,10.0,8.0,320.0,0.0,0.0,0.6,2.81,,,,
2022-03-17 13:00:00,917.8,1487.0,20.3,15.1,72,2.5,350.0,8.3,350.0,0.0,0.0,0.2,1.99,,,,
2022-03-17 14:00:00,916.4,1474.2,20.9,17.3,80,1.5,190.0,5.1,340.0,0.0,0.0,0.1,1.44,19.9,18.1,17.3,16.6
2022-03-17 15:00:00,916.1,1469.8,19.8,17.8,88,2.7,350.0,5.0,350.0,0.0,0.0,0.1,1.07,,,,
2022-03-17 16:00:00,915.9,1467.5,19.2,17.7,91,1.8,190.0,5.6,360.0,0.0,0.0,0.0,0.67,,,,
2022-03-17 17:00:00,915.2,1460.3,18.5,17.5,94,2.2,190.0,4.9,200.0,0.0,0.0,0.1,0.42,,,,
2022-03-17 18:00:00,916.0,1466.4,17.4,17.2,99,1.1,20.0,4.2,360.0,,0.1,0.0,0.06,,,,
2022-03-17 19:00:00,916.1,1468.3,17.3,17.1,99,1.1,70.0,4.4,340.0,0.0,0.0,0.0,0.0,,,,
2022-03-17 20:00:00,916.6,1473.5,17.1,17.1,100,1.1,180.0,2.8,360.0,1.0,0.4,,0.0,,,,
2022-03-17 21:00:00,916.7,1476.9,17.9,17.9,100,1.9,130.0,6.8,60.0,,0.9,,0.0,18.0,18.1,17.7,16.9
2022-03-17 22:00:00,916.8,1478.6,17.9,17.9,100,3.0,160.0,9.2,150.0,0.5,0.3,,0.0,,,,
2022-03-17 23:00:00,916.8,1478.5,18.0,18.0,100,1.2,,8.4,150.0,0.5,0.2,,0.0,,,,
2022-03-18 00:00:00,915.8,1472.9,18.0,18.0,100,3.2,350.0,8.9,10.0,,0.1,,0.0,,,,
2022-03-18 01:00:00,915.4,1466.4,18.4,18.4,100,4.3,360.0,14.4,350.0,,0.1,,0.0,,,,
2022-03-18 02:00:00,915.0,1463.3,18.4,18.4,100,4.5,10.0,12.4,360.0,,0.2,,0.0,,,,
2022-03-18 03:00:00,914.7,1459.0,18.2,18.2,100,4.1,350.0,11.2,360.0,0.5,0.3,,0.0,,,,
2022-03-18 04:00:00,914.7,1458.3,18.1,18.1,100,4.0,360.0,10.2,350.0,0.0,0.0,,0.0,,,,
2022-03-18 05:00:00,914.9,1459.4,18.1,18.1,100,5.8,360.0,11.9,10.0,0.5,0.3,,0.0,17.9,17.9,17.6,17.0
2022-03-18 06:00:00,914.9,1457.1,17.1,17.1,100,6.9,360.0,14.3,360.0,0.0,0.0,0.0,0.0,,,,
2022-03-18 07:00:00,915.8,1464.4,16.2,16.2,100,7.8,350.0,13.4,350.0,0.0,0.0,0.0,0.1,,,,
2022-03-18 08:00:00,916.5,1470.9,16.4,16.4,100,7.8,350.0,13.9,350.0,0.0,0.0,0.3,0.82,,,,
2022-03-18 09:00:00,917.0,1474.4,14.6,14.6,100,6.5,350.0,11.8,350.0,0.0,0.0,0.0,0.43,17.0,17.7,17.5,17.0
2022-03-18 10:00:00,917.3,1477.1,14.5,14.5,100,5.4,360.0,8.5,350.0,0.0,0.0,0.0,0.54,,,,
2022-03-18 11:00:00,917.9,1483.0,14.7,14.7,100,5.2,360.0,9.4,350.0,0.0,0.0,0.0,0.87,,,,
2022-03-18 12:00:00,917.7,1479.9,13.6,13.6,100,4.8,350.0,9.9,350.0,0.0,0.0,0.0,1.51,,,,
2022-03-18 13:00:00,917.2,1474.4,12.4,12.4,100,4.5,10.0,9.7,350.0,0.0,0.0,0.0,1.06,,,,
2022-03-18 14:00:00,916.7,1470.4,13.0,12.7,98,2.1,360.0,8.0,30.0,0.0,0.0,0.0,0.94,16.3,17.3,17.3,17.0
2022-03-18 15:00:00,916.3,1467.0,13.4,13.1,98,2.0,340.0,7.3,340.0,0.0,0.0,0.0,1.02,,,,
2022-03-18 16:00:00,915.9,1462.7,13.0,12.7,98,1.0,240.0,4.4,350.0,0.0,0.0,0.0,0.93,,,,
2022-03-18 17:00:00,915.8,1461.9,13.1,12.8,98,2.0,340.0,4.5,330.0,0.0,0.0,0.0,0.53,,,,
2022-03-18 18:00:00,916.0,1461.5,12.0,12.0,100,1.6,330.0,6.8,340.0,0.0,0.0,0.0,0.12,,,,
2022-03-18 19:00:00,916.1,1462.3,12.8,12.5,98,4.2,360.0,8.6,10.0,0.0,0.0,0.0,0.0,,,,
2022-03-18 20:00:00,916.3,1464.8,13.2,13.0,99,4.8,350.0,9.5,360.0,0.0,0.0,,0.0,,,,
2022-03-18 21:00:00,916.8,1466.2,12.1,11.9,99,2.1,10.0,7.1,340.0,0.0,0.0,,0.0,14.6,16.5,16.9,16.9
2022-03-18 22:00:00,916.9,1466.8,12.0,11.8,99,2.4,350.0,5.0,360.0,0.0,0.0,,0.0,,,,
2022-03-18 23:00:00,916.9,1466.3,11.3,11.3,100,0.6,270.0,4.5,10.0,0.0,0.0,,0.0,,,,
2022-03-19 00:00:00,917.1,1466.8,11.2,11.2,100,1.3,150.0,3.9,360.0,0.0,0.0,,0.0,,,,
2022-03-19 01:00:00,917.4,1467.8,10.9,10.9,100,1.9,360.0,4.0,340.0,0.0,0.0,,0.0,,,,
2022-03-19 02:00:00,917.3,1467.6,10.9,10.9,100,1.1,210.0,3.5,360.0,0.0,0.0,,0.0,,,,
2022-03-19 03:00:00,917.3,1468.2,11.0,11.0,100,0.6,160.0,2.1,220.0,0.0,0.0,,0.0,,,,
2022-03-19 04:00:00,917.0,1464.9,10.9,10.9,100,1.6,360.0,2.5,360.0,0.0,0.0,,0.0,,,,
2022-03-19 05:00:00,916.8,1464.6,12.2,12.2,100,1.5,360.0,3.5,360.0,0.0,0.0,,0.0,13.1,15.2,15.9,16.5
2022-03-19 06:00:00,916.7,1464.0,13.6,12.5,93,1.8,350.0,4.1,340.0,0.0,0.0,0.0,0.0,,,,
2022-03-19 07:00:00,917.4,1471.6,13.9,13.3,96,3.2,10.0,5.0,20.0,0.0,0.0,0.1,0.15,,,,
2022-03-19 08:00:00,918.3,1481.1,14.6,14.1,97,3.2,360.0,6.0,10.0,0.0,0.0,1.0,0.88,,,,
2022-03-19 09:00:00,918.9,1487.9,16.8,15.3,91,1.2,190.0,3.4,240.0,0.0,0.0,1.0,1.88,15.7,15.2,15.6,16.3
2022-03-19 10:00:00,919.2,1491.1,17.3,16.7,96,0.9,180.0,3.5,170.0,0.0,0.0,0.9,2.5,,,,
2022-03-19 11:00:00,919.2,1491.1,18.0,17.0,94,1.3,190.0,3.4,180.0,0.0,0.0,0.1,1.91,,,,
2022-03-19 12:00:00,918.5,1485.9,19.2,17.3,89,0.9,290.0,4.2,350.0,0.0,0.0,0.3,2.23,,,,
2022-03-19 13:00:00,917.9,1479.4,18.6,16.6,88,1.7,200.0,4.4,220.0,0.0,0.0,0.0,1.59,,,,
2022-03-19 14:00:00,917.6,1478.5,20.3,17.3,83,1.4,200.0,4.3,200.0,0.0,0.0,0.3,1.85,18.8,16.6,16.1,16.1
2022-03-19 15:00:00,917.5,1477.4,20.0,18.3,90,3.0,360.0,5.5,180.0,0.0,0.0,0.2,1.37,,,,
2022-03-19 16:00:00,917.8,1477.6,17.8,17.3,97,1.5,160.0,4.7,340.0,0.0,0.0,0.2,1.14,,,,
2022-03-19 17:00:00,918.1,1478.5,14.9,14.9,100,4.3,100.0,11.0,70.0,0.0,0.0,0.0,0.38,,,,
2022-03-19 18:00:00,918.7,1485.6,14.9,14.9,100,3.0,100.0,12.9,50.0,,0.4,0.0,0.07,,,,
2022-03-19 19:00:00,919.0,1488.7,14.9,14.9,100,2.7,130.0,11.9,90.0,,1.0,0.0,0.0,,,,
2022-03-19 20:00:00,919.7,1496.2,15.2,15.2,100,3.3,180.0,9.6,70.0,,1.0,,0.0,,,,
2022-03-19 21:00:00,920.2,1503.6,15.4,15.4,100,3.1,150.0,9.6,220.0,0.5,1.0,,0.0,16.1,16.8,16.7,16.4
2022-03-19 22:00:00,920.3,1505.2,15.5,15.5,100,4.8,150.0,10.6,140.0,,0.2,,0.0,,,,
2022-03-19 23:00:00,920.3,1506.0,15.5,15.5,100,4.7,150.0,13.1,160.0,0.5,0.6,,0.0,,,,
2022-03-20 00:00:00,920.3,1507.4,15.5,15.5,100,4.1,150.0,11.6,120.0,0.5,0.4,,0.0,,,,
2022-03-20 01:00:00,920.5,1508.6,15.5,15.5,100,3.9,160.0,11.8,190.0,0.0,0.0,,0.0,,,,
2022-03-20 02:00:00,920.5,1510.6,15.5,15.5,100,2.3,170.0,9.6,140.0,0.0,0.0,,0.0,,,,
2022-03-20 03:00:00,920.6,1511.3,15.6,15.6,100,2.2,170.0,9.4,140.0,0.0,0.0,,0.0,,,,
2022-03-20 04:00:00,920.7,1509.5,15.5,15.5,100,2.2,130.0,7.3,60.0,0.0,0.0,,0.0,,,,
2022-03-20 05:00:00,921.0,1508.7,15.4,15.4,100,1.9,100.0,7.4,70.0,0.0,0.0,,0.0,15.9,16.5,16.5,16.5
2022-03-20 06:00:00,921.3,1511.5,15.4,15.4,100,1.6,150.0,7.2,60.0,0.0,0.0,0.0,0.0,,,,
2022-03-20 07:00:00,922.0,1518.1,15.6,15.6,100,1.7,190.0,5.8,190.0,0.0,0.0,0.0,0.07,,,,
2022-03-20 08:00:00,922.6,1524.4,15.9,15.9,100,2.3,200.0,5.3,190.0,0.0,0.0,0.0,0.35,,,,
2022-03-20 09:00:00,922.7,1526.7,16.9,16.9,100,2.8,190.0,7.2,190.0,0.0,0.0,0.3,1.09,17.1,16.5,16.5,16.4
2022-03-20 10:00:00,922.8,1529.1,18.0,18.0,100,2.9,190.0,6.9,210.0,0.0,0.0,0.5,1.83,,,,
2022-03-20 11:00:00,922.5,1528.7,20.0,19.3,96,3.7,200.0,9.1,180.0,0.0,0.0,0.8,2.89,,,,
2022-03-20 12:00:00,921.7,1522.3,20.8,18.7,88,2.6,200.0,9.2,150.0,0.0,0.0,0.9,3.21,,,,
2022-03-20 13:00:00,921.1,1517.2,21.2,19.5,90,2.0,200.0,6.0,220.0,0.0,0.0,0.9,3.13,,,,
2022-03-20 14:00:00,920.5,1510.9,20.6,18.5,88,2.1,190.0,5.6,160.0,0.0,0.0,0.6,2.22,20.8,18.0,17.0,16.5
2022-03-20 15:00:00,920.0,1505.9,20.2,19.0,93,1.7,200.0,6.8,180.0,0.0,0.0,0.2,1.45,,,,
2022-03-20 16:00:00,920.0,1505.0,19.5,19.2,98,1.4,190.0,4.9,180.0,0.0,0.0,0.1,0.94,,,,
2022-03-20 17:00:00,920.2,1506.2,19.0,18.3,96,1.8,190.0,4.8,200.0,0.0,0.0,0.6,0.78,,,,
2022-03-20 18:00:00,920.5,1507.2,17.5,17.3,99,2.1,180.0,5.1,160.0,0.0,0.0,0.0,0.19,,,,
2022-03-20 19:00:00,920.9,1510.1,16.6,16.6,100,1.3,160.0,3.4,200.0,0.0,0.0,0.0,0.0,,,,
2022-03-20 20:00:00,921.5,1516.2,16.8,16.8,100,0.8,160.0,2.3,180.0,0.0,0.0,,0.0,,,,
2022-03-20 21:00:00,922.0,1521.6,16.5,16.3,99,0.6,200.0,1.7,200.0,0.0,0.0,,0.0,17.2,18.1,17.8,17.0
2022-03-20 22:00:00,921.9,1522.1,16.6,16.4,99,1.3,170.0,2.1,150.0,0.0,0.0,,0.0,,,,
2022-03-20 23:00:00,921.8,1523.9,16.9,16.6,98,0.5,140.0,2.1,180.0,0.0,0.0,,0.0,,,,
2022-03-21 00:00:00,922.0,1526.0,16.3,16.3,100,0.9,180.0,2.1,170.0,0.0,0.0,,0.0,,,,
2022-03-21 01:00:00,921.5,1522.1,16.5,16.3,99,1.1,360.0,2.3,230.0,0.0,0.0,,0.0,,,,
2022-03-21 02:00:00,921.7,1523.6,16.8,16.6,99,1.6,160.0,3.7,170.0,0.0,0.0,,0.0,,,,
2022-03-21 03:00:00,921.2,1518.2,16.6,16.6,100,1.6,360.0,3.2,10.0,0.5,0.4,,0.0,,,,
2022-03-21 04:00:00,921.3,1518.0,16.3,16.3,100,0.8,110.0,3.5,10.0,0.5,0.5,,0.0,,,,
2022-03-21 05:00:00,921.7,1521.2,16.4,16.4,100,1.1,180.0,4.4,180.0,,0.4,,0.0,17.0,17.5,17.5,17.2
2022-03-21 06:00:00,921.8,1520.2,16.3,16.3,100,1.2,170.0,3.2,180.0,0.5,0.5,0.0,0.0,,,,
2022-03-21 07:00:00,922.0,1521.7,16.9,16.9,100,0.9,110.0,3.1,140.0,0.0,0.0,0.0,0.14,,,,
2022-03-21 08:00:00,922.6,1528.8,18.0,18.0,100,1.2,180.0,3.2,180.0,0.0,0.0,0.2,0.71,,,,
