,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-24 16:00:00,926.9,1552.0,10.7,10.7,100.0,2.1,177.0,12.5,131.0,1.0,0.8,0.0,0.54,-99.8,0.77,-99.8,11.4,-99.8,10.5,11.7,11.1,10.5,12.9
2026-01-24 17:00:00,927.3,1555.7,10.9,10.9,100.0,2.9,165.0,11.2,136.0,0.5,0.9,0.0,0.15,-99.8,0.16,-99.8,11.2,-99.8,10.6,11.7,11.2,10.5,12.9
2026-01-24 18:00:00,927.4,1555.3,10.6,10.6,100.0,2.6,91.0,9.1,145.0,1.0,0.8,0.0,0.02,-99.8,0.01,-99.8,11.0,-99.8,10.7,11.7,11.2,10.5,12.9
2026-01-24 19:00:00,927.6,1556.9,10.6,10.6,100.0,3.0,178.0,12.5,158.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.7,11.8,11.2,10.5,12.9
2026-01-24 20:00:00,927.5,1556.2,10.8,10.8,100.0,5.2,181.0,12.4,147.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.7,11.8,11.2,10.5,12.9
2026-01-24 21:00:00,927.2,1553.9,11.1,11.1,100.0,5.2,178.0,13.2,140.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,10.7,11.9,11.2,10.5,12.9
2026-01-24 22:00:00,926.8,1551.0,11.4,11.4,100.0,6.2,156.0,14.9,128.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.8,11.9,11.3,10.5,12.9
2026-01-24 23:00:00,926.5,1549.7,12.0,12.0,100.0,5.0,151.0,13.5,111.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,10.8,11.9,11.3,10.5,12.9
2026-01-25 00:00:00,926.4,1549.7,12.2,12.2,100.0,3.7,179.0,12.0,131.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,10.8,12.0,11.3,10.5,12.9
2026-01-25 01:00:00,926.4,1550.4,12.3,12.3,100.0,3.2,184.0,10.6,177.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,10.8,12.0,11.3,10.5,12.9
2026-01-25 02:00:00,926.5,1551.1,12.2,12.2,100.0,3.6,196.0,9.0,172.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,10.8,12.0,11.3,10.5,12.9
2026-01-25 03:00:00,926.3,1548.9,12.3,12.3,100.0,2.8,193.0,9.3,197.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,10.9,12.1,11.4,10.5,12.9
2026-01-25 04:00:00,926.4,1548.8,12.2,12.2,100.0,3.1,178.0,8.0,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,10.9,12.1,11.4,10.6,12.9
2026-01-25 05:00:00,926.6,1550.8,12.2,12.2,100.0,2.2,184.0,6.6,175.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,10.9,12.1,11.4,10.6,12.9
2026-01-25 06:00:00,927.2,1555.8,12.2,12.2,100.0,2.5,195.0,7.8,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,10.9,12.1,11.4,10.6,12.9
2026-01-25 07:00:00,927.8,1561.4,12.3,12.3,100.0,3.1,187.0,7.2,171.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,11.4,-99.8,11.0,12.2,11.5,10.6,12.9
2026-01-25 08:00:00,928.2,1566.0,12.9,12.9,100.0,2.2,181.0,6.8,174.0,0.0,0.0,0.1,0.32,-99.8,0.18,-99.8,11.5,-99.8,11.0,12.2,11.5,10.6,12.9
2026-01-25 09:00:00,928.4,1568.7,13.3,13.3,100.0,2.7,172.0,7.8,131.0,0.0,0.0,0.0,0.41,-99.8,0.66,-99.8,11.7,-99.8,11.0,12.2,11.5,10.6,12.8
2026-01-25 10:00:00,928.3,1568.6,13.6,13.6,100.0,2.8,182.0,8.0,144.0,0.0,0.0,0.0,0.71,-99.8,1.52,-99.8,12.0,-99.8,11.0,12.2,11.5,10.6,12.8
2026-01-25 11:00:00,927.8,1565.9,14.4,14.4,100.0,3.0,177.0,8.4,155.0,0.0,0.0,0.2,1.36,-99.8,3.29,-99.8,12.5,-99.8,11.1,12.2,11.5,10.6,12.8
2026-01-25 12:00:00,927.0,1559.6,15.0,14.8,99.0,2.3,189.0,7.9,142.0,0.0,0.0,0.1,1.34,-99.8,3.98,-99.8,12.8,-99.8,11.2,12.2,11.5,10.6,12.8
2026-01-25 13:00:00,926.2,1552.5,15.0,14.0,94.0,3.0,183.0,10.6,205.0,0.0,0.0,0.0,1.43,-99.8,4.59,-99.8,13.2,-99.8,11.3,12.3,11.5,10.6,12.8
2026-01-25 14:00:00,925.7,1547.7,14.9,13.9,94.0,2.4,185.0,7.3,145.0,0.0,0.0,0.0,1.29,-99.8,3.75,-99.8,13.3,-99.8,11.4,12.3,11.6,10.6,12.8
2026-01-25 15:00:00,925.3,1544.5,15.1,13.3,89.0,3.6,152.0,8.2,131.0,0.0,0.0,0.0,1.15,-99.8,2.88,-99.8,13.3,-99.8,11.5,12.3,11.6,10.6,12.8
2026-01-25 16:00:00,925.2,1543.2,14.9,12.9,88.0,3.2,177.0,6.8,150.0,0.0,0.0,0.4,0.73,-99.8,1.47,-99.8,13.3,-99.8,11.6,12.4,11.6,10.6,12.8
2026-01-25 17:00:00,925.7,1546.1,13.6,12.5,93.0,2.4,199.0,6.8,179.0,0.0,0.0,0.0,0.2,-99.8,0.38,-99.8,12.9,-99.8,11.8,12.4,11.6,10.6,12.8
2026-01-25 18:00:00,926.3,1550.6,12.9,12.0,94.0,2.6,182.0,5.3,206.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,12.6,-99.8,11.9,12.5,11.7,10.7,12.8
2026-01-25 19:00:00,926.7,1554.0,12.6,12.0,96.0,2.6,190.0,6.4,174.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,11.9,12.5,11.7,10.7,12.8
2026-01-25 20:00:00,927.2,1559.5,12.8,12.3,97.0,1.9,189.0,6.3,171.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,11.9,12.6,11.7,10.7,12.8
2026-01-25 21:00:00,927.6,1563.8,12.9,12.4,97.0,2.3,182.0,5.4,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,11.9,12.6,11.8,10.7,12.8
2026-01-25 22:00:00,927.6,1564.4,13.1,12.3,95.0,1.4,201.0,4.3,223.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,11.9,12.7,11.8,10.7,12.8
2026-01-25 23:00:00,927.3,1562.7,13.1,12.3,95.0,2.1,176.0,5.1,196.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,11.9,12.7,11.8,10.7,12.8
2026-01-26 00:00:00,926.9,1559.7,13.0,12.2,95.0,1.3,196.0,3.7,172.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,11.9,12.8,11.8,10.7,12.8
2026-01-26 01:00:00,926.7,1558.2,13.2,12.1,93.0,1.7,201.0,5.5,162.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,11.9,12.8,11.9,10.7,12.8
2026-01-26 02:00:00,926.3,1554.3,13.1,12.0,93.0,2.1,200.0,5.2,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,11.9,12.8,11.9,10.8,12.8
2026-01-26 03:00:00,926.1,1552.7,13.1,11.8,92.0,2.6,180.0,6.1,191.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,11.9,12.8,11.9,10.8,12.8
2026-01-26 04:00:00,925.8,1549.5,12.9,12.1,95.0,2.0,186.0,5.6,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,11.9,12.9,12.0,10.8,12.8
2026-01-26 05:00:00,925.6,1545.8,12.7,12.1,96.0,3.0,179.0,4.9,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,11.9,12.9,12.0,10.8,12.8
2026-01-26 06:00:00,926.1,1549.5,12.7,12.2,97.0,1.4,179.0,5.1,183.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,11.8,12.9,12.0,10.8,12.8
2026-01-26 07:00:00,926.4,1552.2,13.0,12.2,95.0,1.5,183.0,3.1,167.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.9,-99.8,11.8,12.9,12.0,10.8,12.8
2026-01-26 08:00:00,926.6,1555.3,13.8,12.5,92.0,1.1,177.0,3.0,163.0,0.0,0.0,0.0,0.2,-99.8,0.21,-99.8,11.9,-99.8,11.8,12.9,12.1,10.8,12.8
2026-01-26 09:00:00,927.1,1561.3,14.9,12.8,87.0,1.3,155.0,3.2,163.0,0.0,0.0,0.0,0.55,-99.8,1.0,-99.8,12.2,-99.8,11.8,12.9,12.1,10.8,12.8
2026-01-26 10:00:00,927.0,1561.0,15.2,14.1,93.0,1.4,190.0,3.1,178.0,0.0,0.0,0.0,1.01,-99.8,2.62,-99.8,12.6,-99.8,11.8,12.9,12.1,10.8,12.7
2026-01-26 11:00:00,926.8,1559.0,15.0,14.4,96.0,0.7,205.0,2.9,189.0,0.0,0.0,0.0,0.66,-99.8,2.25,-99.8,12.9,-99.8,11.8,13.0,12.1,10.8,12.7
2026-01-26 12:00:00,925.9,1551.4,15.6,14.5,93.0,1.0,205.0,3.4,190.0,0.0,0.0,0.0,1.09,-99.8,3.75,-99.8,13.2,-99.8,11.9,13.0,12.1,10.8,12.7
2026-01-26 13:00:00,925.0,1545.0,16.8,13.7,82.0,1.8,3.0,5.0,337.0,0.0,0.0,0.1,1.4,-99.8,4.92,-99.8,13.6,-99.8,12.0,13.0,12.1,10.8,12.7
2026-01-26 14:00:00,924.5,1538.4,15.3,14.7,96.0,0.6,187.0,3.3,199.0,0.0,0.0,0.0,1.01,-99.8,3.18,-99.8,13.8,-99.8,12.1,13.0,12.1,10.8,12.7
2026-01-26 15:00:00,924.3,1538.0,16.4,14.4,88.0,1.2,189.0,3.5,195.0,0.0,0.0,0.1,0.98,-99.8,2.49,-99.8,13.9,-99.8,12.2,13.0,12.1,10.9,12.7
2026-01-26 16:00:00,924.6,1539.6,15.7,14.9,95.0,0.7,178.0,3.5,173.0,0.0,0.0,0.0,0.73,-99.8,1.5,-99.8,14.1,-99.8,12.3,13.0,12.2,10.9,12.7
2026-01-26 17:00:00,925.0,1541.5,14.5,13.7,95.0,0.7,181.0,2.2,199.0,0.0,0.0,0.0,0.3,-99.8,0.36,-99.8,13.9,-99.8,12.5,13.1,12.2,10.9,12.7
2026-01-26 18:00:00,925.5,1545.7,14.2,12.1,87.0,0.7,210.0,4.5,133.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,13.6,-99.8,12.6,13.1,12.2,10.9,12.7
2026-01-26 19:00:00,925.7,1549.2,15.3,11.3,77.0,1.1,58.0,4.5,125.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,12.7,13.2,12.2,11.0,12.7
2026-01-26 20:00:00,925.6,1548.2,14.4,11.4,82.0,0.6,24.0,4.1,184.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,12.7,13.2,12.3,11.0,12.7
2026-01-26 21:00:00,925.6,1550.1,14.8,10.0,73.0,1.2,206.0,4.0,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,12.7,13.3,12.3,11.0,12.7
2026-01-26 22:00:00,925.9,1550.3,12.5,12.5,100.0,1.1,341.0,3.6,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,12.7,13.3,12.3,11.0,12.7
2026-01-26 23:00:00,926.1,1552.5,13.0,12.1,94.0,4.2,353.0,6.6,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,12.7,13.4,12.4,11.0,12.7
2026-01-27 00:00:00,926.0,1552.1,12.8,12.0,95.0,3.6,357.0,6.2,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,12.7,13.4,12.4,11.1,12.7
2026-01-27 01:00:00,925.8,1551.3,12.4,11.0,91.0,3.2,355.0,5.4,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,12.7,13.4,12.4,11.1,12.7
2026-01-27 02:00:00,925.4,1545.4,12.1,11.5,96.0,2.4,350.0,5.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,12.6,13.5,12.4,11.1,12.7
2026-01-27 03:00:00,925.3,1545.6,11.9,11.3,96.0,1.5,351.0,3.8,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,12.6,13.5,12.5,11.1,12.7
2026-01-27 04:00:00,925.0,1541.6,11.6,11.3,98.0,1.0,13.0,2.5,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,12.6,13.5,12.5,11.1,12.7
2026-01-27 05:00:00,925.4,1544.9,12.5,12.5,100.0,2.5,2.0,6.0,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,12.5,13.5,12.5,11.1,12.7
2026-01-27 06:00:00,925.8,1548.0,12.4,12.4,100.0,2.3,332.0,7.4,14.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,12.5,13.5,12.5,11.1,12.7
2026-01-27 07:00:00,926.4,1554.2,11.9,11.9,100.0,2.1,25.0,7.1,332.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,12.4,-99.8,12.5,13.6,12.6,11.2,12.7
2026-01-27 08:00:00,926.9,1557.0,11.4,11.4,100.0,1.9,62.0,6.5,64.0,0.09,0.2,0.0,0.05,-99.8,0.05,-99.8,12.3,-99.8,12.5,13.6,12.6,11.2,12.7
2026-01-27 09:00:00,927.3,1561.0,11.3,11.3,100.0,1.8,47.0,6.8,57.0,0.09,0.3,0.0,0.13,-99.8,0.27,-99.8,12.3,-99.8,12.4,13.6,12.6,11.2,12.7
2026-01-27 10:00:00,927.4,1558.5,11.0,11.0,100.0,2.3,48.0,7.8,30.0,0.5,0.4,0.0,0.25,-99.8,0.69,-99.8,12.3,-99.8,12.4,13.6,12.6,11.2,12.7
2026-01-27 11:00:00,927.0,1555.8,11.2,11.2,100.0,1.6,334.0,7.4,19.0,0.09,0.4,0.0,0.26,-99.8,0.92,-99.8,12.3,-99.8,12.4,13.6,12.6,11.2,12.7
2026-01-27 12:00:00,926.2,1548.1,11.0,11.0,100.0,2.1,360.0,7.7,14.0,0.09,0.4,0.0,0.36,-99.8,1.27,-99.8,12.2,-99.8,12.4,13.6,12.7,11.2,12.7
2026-01-27 13:00:00,925.4,1540.4,11.0,11.0,100.0,1.4,360.0,8.4,339.0,0.09,0.7,0.0,0.32,-99.8,1.19,-99.8,12.2,-99.8,12.4,13.6,12.7,11.2,12.7
2026-01-27 14:00:00,925.3,1538.9,10.8,10.8,100.0,1.5,112.0,6.8,95.0,0.5,0.7,0.0,0.31,-99.8,1.09,-99.8,12.2,-99.8,12.3,13.6,12.7,11.3,12.7
2026-01-27 15:00:00,925.4,1539.0,10.4,10.4,100.0,2.5,67.0,7.8,20.0,0.5,0.9,0.0,0.38,-99.8,1.07,-99.8,12.2,-99.8,12.3,13.6,12.7,11.3,12.7
2026-01-27 16:00:00,925.8,1542.1,10.3,10.3,100.0,1.2,360.0,5.6,348.0,0.5,0.8,0.0,0.26,-99.8,0.56,-99.8,12.1,-99.8,12.3,13.6,12.7,11.3,12.7
2026-01-27 17:00:00,926.3,1547.4,10.0,10.0,100.0,1.8,77.0,9.0,1.0,0.5,0.9,0.0,0.12,-99.8,0.15,-99.8,12.0,-99.8,12.3,13.6,12.7,11.3,12.8
2026-01-27 18:00:00,926.6,1549.8,9.9,9.9,100.0,1.6,344.0,5.2,56.0,1.5,1.0,0.0,0.01,-99.8,0.01,-99.8,11.8,-99.8,12.3,13.6,12.7,11.3,12.8
2026-01-27 19:00:00,926.9,1551.8,9.8,9.8,100.0,1.6,9.0,7.4,37.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,12.2,13.6,12.7,11.3,12.8
2026-01-27 20:00:00,926.8,1550.2,9.8,9.8,100.0,1.5,360.0,10.5,77.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,12.2,13.6,12.8,11.4,12.8
2026-01-27 21:00:00,927.5,1556.2,9.7,9.7,100.0,1.4,284.0,6.4,93.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.1,13.6,12.8,11.4,12.8
2026-01-27 22:00:00,927.7,1557.7,9.7,9.7,100.0,2.1,24.0,6.4,11.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.1,13.6,12.8,11.4,12.8
2026-01-27 23:00:00,927.3,1553.8,9.3,9.3,100.0,2.4,22.0,7.0,41.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.0,13.6,12.8,11.4,12.8
2026-01-28 00:00:00,927.3,1553.4,9.2,9.2,100.0,2.3,4.0,9.2,1.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,12.0,13.6,12.8,11.4,12.8
2026-01-28 01:00:00,927.2,1552.4,9.1,9.1,100.0,2.3,354.0,6.5,321.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,11.9,13.6,12.8,11.4,12.8
2026-01-28 02:00:00,927.0,1550.2,9.0,9.0,100.0,1.1,292.0,7.3,350.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,11.9,13.6,12.8,11.4,12.8
2026-01-28 03:00:00,926.8,1547.9,9.0,9.0,100.0,1.4,269.0,7.3,355.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,11.8,13.5,12.8,11.4,12.8
2026-01-28 04:00:00,926.7,1546.7,8.8,8.8,100.0,1.6,360.0,7.4,312.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,11.8,13.5,12.8,11.4,12.8
2026-01-28 05:00:00,927.1,1550.1,9.0,9.0,100.0,2.5,332.0,7.1,16.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,11.7,13.5,12.8,11.4,12.8
2026-01-28 06:00:00,927.2,1550.9,9.0,9.0,100.0,1.8,331.0,7.6,345.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,11.7,13.5,12.8,11.5,12.8
2026-01-28 07:00:00,927.9,1556.7,8.8,8.8,100.0,2.6,324.0,7.5,312.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,11.6,13.5,12.8,11.5,12.8
2026-01-28 08:00:00,928.7,1563.7,8.7,8.7,100.0,3.5,346.0,8.4,334.0,0.09,0.7,0.0,0.02,-99.8,0.03,-99.8,10.8,-99.8,11.6,13.5,12.8,11.5,12.8
2026-01-28 09:00:00,928.8,1564.4,8.6,8.6,100.0,3.5,344.0,8.6,350.0,0.5,0.7,0.0,0.07,-99.8,0.14,-99.8,10.7,-99.8,11.6,13.4,12.8,11.5,12.8
2026-01-28 10:00:00,928.6,1562.9,8.8,8.8,100.0,1.9,339.0,7.5,329.0,0.09,0.6,0.0,0.16,-99.8,0.45,-99.8,10.7,-99.8,11.5,13.4,12.8,11.5,12.8
2026-01-28 11:00:00,928.2,1558.9,8.9,8.9,100.0,2.7,51.0,6.6,22.0,0.09,0.2,0.0,0.31,-99.8,1.01,-99.8,10.8,-99.8,11.5,13.4,12.8,11.5,12.8
2026-01-28 12:00:00,927.3,1551.0,9.1,9.1,100.0,1.1,301.0,6.8,340.0,0.09,0.4,0.0,0.28,-99.8,1.03,-99.8,10.9,-99.8,11.5,13.4,12.7,11.5,12.8
2026-01-28 13:00:00,926.7,1545.3,8.9,8.9,100.0,3.3,340.0,8.6,343.0,0.09,0.6,0.0,0.27,-99.8,0.99,-99.8,10.9,-99.8,11.4,13.4,12.7,11.5,12.8
2026-01-28 14:00:00,926.4,1542.2,8.7,8.7,100.0,3.1,342.0,7.7,334.0,0.5,0.7,0.0,0.19,-99.8,0.68,-99.8,10.9,-99.8,11.4,13.3,12.7,11.5,12.8
2026-01-28 15:00:00,926.5,1543.0,8.6,8.6,100.0,3.6,343.0,9.4,348.0,0.5,0.9,0.0,0.12,-99.8,0.38,-99.8,10.8,-99.8,11.4,13.3,12.7,11.5,12.8
2026-01-28 16:00:00,926.8,1545.9,9.0,9.0,100.0,1.1,360.0,7.7,344.0,0.5,0.8,0.0,0.22,-99.8,0.37,-99.8,10.7,-99.8,11.4,13.3,12.7,11.5,12.8
2026-01-28 17:00:00,927.2,1549.4,8.7,8.7,100.0,1.4,115.0,5.1,105.0,0.5,0.6,0.0,0.11,-99.8,0.1,-99.8,10.7,-99.8,11.4,13.3,12.7,11.5,12.8
2026-01-28 18:00:00,927.3,1550.5,8.9,8.9,100.0,1.7,161.0,6.2,122.0,0.5,0.8,0.0,0.02,-99.8,0.0,-99.8,10.7,-99.8,11.4,13.3,12.7,11.5,12.8
2026-01-28 19:00:00,927.5,1552.3,9.1,9.1,100.0,2.6,193.0,8.2,158.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.4,13.3,12.7,11.5,12.8
2026-01-28 20:00:00,928.1,1557.5,9.1,9.1,100.0,2.0,184.0,9.4,217.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.3,13.2,12.7,11.5,12.8
2026-01-28 21:00:00,928.5,1560.8,9.0,9.0,100.0,1.6,157.0,6.2,175.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.3,13.2,12.7,11.5,12.8
2026-01-28 22:00:00,928.6,1561.9,9.0,9.0,100.0,2.2,205.0,6.2,100.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.3,13.2,12.7,11.5,12.8
2026-01-28 23:00:00,928.0,1556.5,8.8,8.8,100.0,4.8,174.0,11.1,160.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,11.2,13.2,12.6,11.5,12.8
2026-01-29 00:00:00,927.6,1552.9,8.6,8.6,100.0,5.7,157.0,12.5,140.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,11.2,13.2,12.6,11.5,12.8
2026-01-29 01:00:00,927.4,1551.0,8.7,8.7,100.0,4.8,149.0,13.1,137.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,11.2,13.2,12.6,11.5,12.8
2026-01-29 02:00:00,927.1,1548.1,8.7,8.7,100.0,5.6,146.0,12.2,144.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,11.1,13.1,12.6,11.5,12.8
2026-01-29 03:00:00,927.0,1546.9,8.6,8.6,100.0,5.1,143.0,12.3,125.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.1,13.1,12.6,11.5,12.8
2026-01-29 04:00:00,927.0,1547.3,8.5,8.5,100.0,4.4,132.0,11.2,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.1,13.1,12.6,11.5,12.8
2026-01-29 05:00:00,927.2,1548.7,8.5,8.5,100.0,4.4,116.0,14.2,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.0,13.1,12.6,11.5,12.8
2026-01-29 06:00:00,927.5,1551.5,8.4,8.4,100.0,4.8,102.0,12.8,108.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.0,13.1,12.6,11.5,12.8
2026-01-29 07:00:00,927.8,1554.8,8.7,8.7,100.0,3.5,124.0,12.7,96.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,10.0,-99.8,11.0,13.1,12.6,11.5,12.8
2026-01-29 08:00:00,928.3,1559.5,8.9,8.9,100.0,3.8,130.0,10.9,118.0,0.0,0.0,0.0,0.17,-99.8,0.28,-99.8,10.0,-99.8,10.9,13.0,12.5,11.5,12.8
2026-01-29 09:00:00,929.0,1566.7,9.7,9.7,100.0,5.1,171.0,10.9,129.0,0.0,0.0,0.2,0.69,-99.8,1.21,-99.8,10.2,-99.8,10.9,13.0,12.5,11.5,12.8
2026-01-29 10:00:00,928.9,1567.3,10.9,10.6,98.0,3.2,149.0,10.6,163.0,0.0,0.0,0.6,1.78,-99.8,3.28,-99.8,10.7,-99.8,10.9,13.0,12.5,11.5,12.8
2026-01-29 11:00:00,928.2,1562.0,11.8,10.5,92.0,3.8,120.0,11.6,76.0,0.0,0.0,0.9,2.47,-99.8,5.95,-99.8,11.4,-99.8,10.9,13.0,12.5,11.5,12.8
2026-01-29 12:00:00,927.3,1553.4,11.6,10.8,95.0,4.7,87.0,12.2,67.0,0.0,0.0,0.6,2.51,-99.8,6.84,-99.8,11.9,-99.8,10.9,12.9,12.5,11.5,12.8
2026-01-29 13:00:00,926.6,1547.0,11.4,10.8,96.0,2.5,104.0,9.8,91.0,0.0,0.0,0.1,1.61,-99.8,4.67,-99.8,12.0,-99.8,11.1,12.9,12.5,11.5,12.8
2026-01-29 14:00:00,926.2,1544.0,11.8,11.2,96.0,3.0,159.0,10.4,112.0,0.0,0.0,0.0,1.43,-99.8,3.84,-99.8,12.0,-99.8,11.2,12.9,12.5,11.5,12.8
2026-01-29 15:00:00,926.2,1543.5,11.5,10.9,96.0,3.7,174.0,10.5,153.0,0.0,0.0,0.1,1.13,-99.8,2.58,-99.8,11.9,-99.8,11.3,12.9,12.4,11.5,12.8
2026-01-29 16:00:00,926.5,1546.0,11.5,10.9,96.0,3.8,163.0,12.0,193.0,0.0,0.0,0.0,0.48,-99.8,1.27,-99.8,11.7,-99.8,11.4,12.9,12.4,11.5,12.8
2026-01-29 17:00:00,926.8,1548.6,11.4,11.1,98.0,4.1,168.0,10.5,199.0,0.0,0.0,0.0,0.21,-99.8,0.37,-99.8,11.5,-99.8,11.5,12.9,12.4,11.5,12.8
2026-01-29 18:00:00,927.0,1550.2,11.4,11.4,100.0,3.9,153.0,11.0,177.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,11.4,-99.8,11.5,13.0,12.4,11.5,12.8
2026-01-29 19:00:00,927.3,1553.3,11.4,11.4,100.0,3.2,183.0,10.4,184.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,-99.8,11.6,13.0,12.4,11.5,12.8
2026-01-29 20:00:00,927.5,1555.6,11.6,11.6,100.0,3.1,188.0,10.2,156.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,11.6,13.0,12.4,11.5,12.8
2026-01-29 21:00:00,927.6,1557.8,11.8,11.8,100.0,4.4,163.0,10.8,144.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,11.6,13.0,12.4,11.4,12.8
2026-01-29 22:00:00,927.8,1561.4,12.0,12.0,100.0,3.5,162.0,10.0,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,11.6,13.1,12.4,11.4,12.8
