,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-23,918.7,1503.7,920.0,2023-06-23T22:13:00,917.6,2023-06-23T01:32:00,22.2,26.3,2023-06-23T11:42:00,20.8,2023-06-23T23:52:00,21.7,97,81,2023-06-23T15:11:00,1.9,360,7.2,330,2023-06-23T14:45:00,23.0,2.0,11.0,2023-06-23T16:33:00,21.0,2023-06-23T16:06:00,1.2,8.8,12.36,-3.4,23.2,23.4,23.4,23.3,23.2,22.6,21.2,19.2,17.9,17.6,26.0,,,,,,,9.0,,24.5,2023-06-23T11:42:00,,,,20.4,2023-06-23T23:31:00,,,,,,,2.08,2023-06-23T12:00:00,,,,,21.0,2023-06-23T17:00:00,,,,,,,,100,2023-06-23T03:13:00,,,,,,1516.5,2023-06-23T22:37:00,,,,1493.4,2023-06-23T02:40:00,,,,,,,,,,,,,,,,,,,5.5,7.4,2023-06-23T12:00:00,,,,18.8,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,1,,3,,3,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,0,,,360,,,4.4,2023-06-23T14:42:00,,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,3.4,,0.0,,1.9,,0.0,,0.0,,1.8,,5.7,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,5.3,,15.5,,0.0,
2023-06-24,919.2,1508.3,921.5,2023-06-24T21:12:00,917.9,2023-06-24T15:42:00,22.2,26.6,2023-06-24T13:35:00,19.6,2023-06-24T03:22:00,21.4,96,85,2023-06-24T16:08:00,1.8,360,8.1,360,2023-06-24T15:39:00,4.5,2.6,1.0,2023-06-24T18:47:00,3.5,2023-06-24T18:26:00,3.7,27.1,13.39,-2.1,23.1,23.1,23.2,23.2,23.2,22.7,21.2,19.3,17.9,17.6,25.6,,,,,,,7.5,,24.8,2023-06-24T13:34:00,,,,18.7,2023-06-24T04:31:00,,,,,,,2.2,2023-06-24T13:00:00,,,,,2.5,2023-06-24T20:00:00,,,,,,,,100,2023-06-24T00:06:00,,,,,,1531.1,2023-06-24T21:12:00,,,,1494.7,2023-06-24T15:42:00,,,,,,,,,,,,,,,,,,,7.0,7.2,2023-06-24T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,2,,2,,5,,0,,,360,,,5.9,2023-06-24T15:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.4,,2.5,,2.6,,0.0,,0.0,,1.9,,1.2,,0.0,,0.0,,0.0,,2.1,,0.5,,0.0,,2.7,,0.0,,0.0,,1.9,,0.0,,3.5,,5.1,,16.7,,0.0,
2023-06-25,920.0,1515.5,921.3,2023-06-25T21:37:00,919.1,2023-06-25T16:01:00,22.3,25.9,2023-06-25T11:29:00,18.5,2023-06-25T04:11:00,20.8,92,75,2023-06-25T07:45:00,1.9,360,5.5,360,2023-06-25T10:07:00,0.0,0.0,0.0,,0.0,,3.8,27.8,15.68,1.5,22.9,23.1,23.2,23.3,23.1,22.7,21.3,19.3,17.9,17.6,24.7,,,,,,,7.8,,23.2,2023-06-25T12:01:00,,,,16.7,2023-06-25T03:43:00,,,,,,,3.34,2023-06-25T12:00:00,,,,,0.0,,,,,,,,,100,2023-06-25T23:20:00,,,,,,1530.5,2023-06-25T21:59:00,,,,1504.2,2023-06-25T17:01:00,,,,,,,,,,,,,,,,,,,7.4,10.64,2023-06-25T12:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,6,,7,,0,,,360,,,4.3,2023-06-25T10:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.2,,0.0,,1.8,,0.0,,1.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,1.9,,2.1,,0.0,,0.0,,14.8,,15.4,,0.0,
2023-06-26,920.0,1518.0,921.7,2023-06-26T21:58:00,918.4,2023-06-26T15:46:00,23.3,27.7,2023-06-26T14:38:00,20.1,2023-06-26T23:32:00,22.1,93,74,2023-06-26T12:24:00,1.3,180,6.9,180,2023-06-26T09:56:00,0.0,0.0,0.0,,0.0,,4.4,32.3,20.82,3.6,23.8,23.8,23.6,23.5,23.2,22.8,21.4,19.3,18.0,17.6,26.7,,,,,,,7.8,,24.4,2023-06-26T14:22:00,,,,19.1,2023-06-26T23:12:00,,,,,,,3.21,2023-06-26T10:00:00,,,,,0.0,,,,,,,,,100,2023-06-26T01:11:00,,,,,,1536.0,2023-06-26T22:18:00,,,,1502.7,2023-06-26T16:20:00,,,,,,,,,,,,,,,,,,,7.6,10.46,2023-06-26T13:00:00,,,,31.3,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,5,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,,360,,,3.3,2023-06-26T06:19:00,,,0,,4.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.7,,5.4,,5.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,3.0,,2.0,,0.8,
2023-06-27,920.8,1525.8,922.5,2023-06-27T21:29:00,919.8,2023-06-27T15:12:00,23.4,27.2,2023-06-27T12:07:00,19.9,2023-06-27T02:09:00,21.0,87,68,2023-06-27T10:49:00,2.0,190,9.4,190,2023-06-27T11:21:00,0.0,0.0,0.0,,0.0,,8.7,63.7,26.38,4.9,23.6,24.0,24.0,23.9,23.6,22.9,21.4,19.3,18.0,17.6,24.9,,,,,,,4.0,,22.9,2023-06-27T09:01:00,,,,18.6,2023-06-27T05:15:00,,,,,,,3.91,2023-06-27T12:00:00,,,,,0.0,,,,,,,,,99,2023-06-27T22:22:00,,,,,,1543.3,2023-06-27T21:29:00,,,,1516.1,2023-06-27T15:46:00,,,,,,,,,,,,,,,,,,,7.3,13.47,2023-06-27T12:00:00,,,,42.5,,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,,190,,,3.8,2023-06-27T11:46:00,,,0,,1.5,,0.0,,0.0,,1.3,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.8,,6.1,,15.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.6,,2.1,
2023-06-28,920.6,1523.3,922.2,2023-06-28T07:25:00,919.1,2023-06-28T23:59:59,23.2,27.1,2023-06-28T15:15:00,19.6,2023-06-28T02:49:00,20.8,87,63,2023-06-28T19:41:00,2.0,360,6.4,340,2023-06-28T08:46:00,0.0,0.0,0.0,,0.0,,2.9,21.3,15.09,2.0,23.7,24.0,24.1,24.1,23.9,23.1,21.5,19.5,18.0,17.6,24.6,,,,,,,8.3,,23.1,2023-06-28T10:16:00,,,,16.4,2023-06-28T19:39:00,,,,,,,2.06,2023-06-28T14:00:00,,,,,0.0,,,,,,,,,100,2023-06-28T00:17:00,,,,,,1539.6,2023-06-28T09:06:00,,,,1509.0,2023-06-28T23:59:59,,,,,,,,,,,,,,,,,,,7.5,7.33,2023-06-28T11:00:00,,,,32.5,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,0,,,350,,,4.8,2023-06-28T08:45:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.4,,0.0,,0.0,,0.6,,5.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,9.1,,21.6,,0.0,
2023-06-29,918.3,1502.9,919.9,2023-06-29T07:22:00,916.6,2023-06-29T15:20:00,23.6,26.3,2023-06-29T10:45:00,20.7,2023-06-29T00:13:00,22.1,91,80,2023-06-29T01:20:00,1.8,350,8.1,250,2023-06-29T04:08:00,0.0,0.0,0.0,,0.0,,4.1,30.1,17.12,2.7,24.2,24.1,24.1,24.0,23.9,23.2,21.5,19.5,18.1,17.6,26.6,,,,,,,8.3,,24.2,2023-06-29T13:21:00,,,,19.0,2023-06-29T01:40:00,,,,,,,2.9,2023-06-29T10:00:00,,,,,0.0,,,,,,,,,100,2023-06-29T20:04:00,,,,,,1518.6,2023-06-29T08:17:00,,,,1487.6,2023-06-29T15:33:00,,,,,,,,,,,,,,,,,,,5.6,7.95,2023-06-29T10:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,1,,4,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,6,,3,,0,,,250,,,4.1,2023-06-29T04:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,0.0,,0.4,,0.0,,1.1,,2.2,,5.5,,0.0,,0.0,,4.5,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,11.6,,9.8,,0.0,
2023-06-30,917.3,1492.3,918.1,2023-06-30T00:05:00,915.9,2023-06-30T03:27:00,22.7,26.1,2023-06-30T09:58:00,20.2,2023-06-30T15:53:00,21.3,92,79,2023-06-30T01:44:00,1.8,180,10.3,160,2023-06-30T15:23:00,22.5,2.5,11.5,2023-06-30T15:24:00,21.5,2023-06-30T15:24:00,3.6,26.4,12.31,-3.1,23.6,23.9,24.0,24.1,23.9,23.3,21.6,19.5,18.1,17.6,25.4,,,,,,,9.0,,24.4,2023-06-30T12:02:00,,,,19.2,2023-06-30T02:06:00,,,,,,,2.41,2023-06-30T10:00:00,,,,,14.5,2023-06-30T16:00:00,,,,,,,,100,2023-06-30T15:11:00,,,,,,1503.6,2023-06-30T00:06:00,,,,1479.0,2023-06-30T04:31:00,,,,,,,,,,,,,,,,,,,5.9,6.96,2023-06-30T10:00:00,,,,27.5,,,0,,2,,1,,0,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,,190,,,4.3,2023-06-30T15:32:00,,,0,,4.8,,0.7,,0.0,,4.0,,0.0,,1.1,,1.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.2,,3.4,,1.2,,6.7,,0.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.9,,2.6,,2.5,,0.0,
2023-07-01,918.6,1503.3,920.3,2023-07-01T22:40:00,916.4,2023-07-01T02:45:00,22.8,26.5,2023-07-01T11:28:00,21.1,2023-07-01T22:30:00,22.3,97,81,2023-07-01T11:24:00,2.0,360,8.7,10,2023-07-01T02:13:00,1.0,0.9,0.5,2023-07-01T17:13:00,1.0,2023-07-01T17:13:00,2.0,14.7,10.63,-1.4,23.5,23.7,23.7,23.8,23.8,23.4,21.7,19.6,18.1,17.6,27.0,,,,,,,9.3,,24.3,2023-07-01T09:59:00,,,,20.9,2023-07-01T22:30:00,,,,,,,2.13,2023-07-01T12:00:00,,,,,1.0,2023-07-01T18:00:00,,,,,,,,100,2023-07-01T02:42:00,,,,,,1521.4,2023-07-01T22:40:00,,,,1480.9,2023-07-01T04:20:00,,,,,,,,,,,,,,,,,,,5.4,7.79,2023-07-01T12:00:00,,,,28.8,,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,0,,,350,,,4.9,2023-07-01T11:46:00,,,0,,2.0,,0.0,,3.1,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.3,,1.8,,1.1,,1.4,,3.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,17.1,,0.0,
2023-07-02,920.4,1521.6,922.6,2023-07-02T22:43:00,918.5,2023-07-02T03:45:00,23.0,26.8,2023-07-02T10:53:00,20.9,2023-07-02T04:59:00,22.6,98,85,2023-07-02T10:54:00,1.6,360,7.6,170,2023-07-02T20:03:00,1.5,3.2,1.0,2023-07-02T15:35:00,1.5,2023-07-02T15:24:00,2.6,19.1,10.31,-0.6,23.5,23.7,23.7,23.8,23.7,23.3,21.8,19.6,18.2,17.7,27.5,,,,,,,7.0,,24.9,2023-07-02T10:42:00,,,,20.9,2023-07-02T04:59:00,,,,,,,2.01,2023-07-02T11:00:00,,,,,1.5,2023-07-02T16:00:00,,,,,,,,100,2023-07-02T03:00:00,,,,,,1544.0,2023-07-02T22:43:00,,,,1501.8,2023-07-02T04:05:00,,,,,,,,,,,,,,,,,,,5.9,6.36,2023-07-02T11:00:00,,,,23.8,,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,6,,1,,,360,,,3.8,2023-07-02T13:13:00,,,0,,1.9,,0.0,,0.0,,1.6,,0.0,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.2,,0.0,,2.7,,0.0,,0.8,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.9,,0.0,,0.0,,1.6,,3.5,,12.4,,0.6,
2023-07-03,919.9,1517.2,922.0,2023-07-03T00:01:00,918.6,2023-07-03T16:19:00,23.2,26.5,2023-07-03T11:03:00,20.8,2023-07-03T03:42:00,22.3,95,81,2023-07-03T11:59:00,1.9,160,11.3,160,2023-07-03T23:02:00,0.0,0.0,0.0,,0.0,,4.0,29.4,14.5,2.8,23.6,23.8,23.8,23.8,23.7,23.3,21.8,19.7,18.2,17.7,27.0,,,,,,,7.0,,24.8,2023-07-03T09:32:00,,,,20.5,2023-07-03T23:41:00,,,,,,,2.38,2023-07-03T12:00:00,,,,,0.0,,,,,,,,,100,2023-07-03T00:01:00,,,,,,1538.4,2023-07-03T00:01:00,,,,1503.1,2023-07-03T16:47:00,,,,,,,,,,,,,,,,,,,5.7,8.83,2023-07-03T12:00:00,,,,23.8,,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,0,,,20,,,4.9,2023-07-03T15:32:00,,,0,,4.4,,3.6,,4.9,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,6.2,,0.9,,6.7,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.7,,0.0,
2023-07-04,917.9,1499.0,919.3,2023-07-04T00:05:00,916.9,2023-07-04T16:14:00,23.7,27.9,2023-07-04T11:00:00,21.4,2023-07-04T05:27:00,21.8,89,69,2023-07-04T11:56:00,2.3,80,13.1,40,2023-07-04T07:48:00,0.0,0.0,0.0,,0.0,,5.7,41.9,19.78,3.5,23.6,23.9,23.9,23.9,23.7,23.3,21.9,19.7,18.2,17.7,26.1,,,,,,,6.8,,23.8,2023-07-04T12:32:00,,,,19.7,2023-07-04T06:20:00,,,,,,,3.71,2023-07-04T12:00:00,,,,,0.0,,,,,,,,,96,2023-07-04T01:45:00,,,,,,1514.0,2023-07-04T00:05:00,,,,1487.5,2023-07-04T18:06:00,,,,,,,,,,,,,,,,,,,6.5,12.74,2023-07-04T12:00:00,,,,45.0,,,0,,1,,2,,0,,0,,2,,0,,1,,3,,1,,2,,1,,0,,1,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,,10,,,5.2,2023-07-04T13:15:00,,,0,,4.1,,6.5,,0.0,,0.0,,4.6,,0.0,,3.0,,7.0,,2.1,,3.2,,1.1,,0.0,,1.6,,1.9,,2.7,,6.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.2,
2023-07-05,916.6,1488.5,917.9,2023-07-05T21:49:00,915.5,2023-07-05T16:04:00,24.9,28.1,2023-07-05T13:42:00,22.3,2023-07-05T00:50:00,20.2,75,66,2023-07-05T09:01:00,3.0,70,17.1,350,2023-07-05T11:18:00,0.0,0.0,0.0,,0.0,,11.1,81.6,27.78,5.4,23.6,24.0,24.0,24.0,23.9,23.4,21.9,19.8,18.2,17.7,23.8,,,,,,,3.0,,22.7,2023-07-05T12:30:00,,,,18.2,2023-07-05T05:06:00,,,,,,,3.64,2023-07-05T12:00:00,,,,,0.0,,,,,,,,,94,2023-07-05T00:01:00,,,,,,1503.3,2023-07-05T22:03:00,,,,1477.4,2023-07-05T03:42:00,,,,,,,,,,,,,,,,,,,5.8,12.61,2023-07-05T12:00:00,,,,47.5,,,0,,0,,0,,0,,1,,2,,1,,4,,2,,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,1,,,360,,,6.1,2023-07-05T12:21:00,,,0,,0.0,,0.0,,0.0,,1.9,,5.0,,1.6,,9.4,,4.6,,0.0,,0.0,,3.7,,3.1,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,9.7,,15.3,,9.8,,2.3,
