,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-17 10:00:00,928.0,1554.0,9.2,9.2,100.0,1.3,260.0,4.8,170.0,0.09,1.0,0.0,0.33,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-17 11:00:00,927.3,1548.5,9.5,9.5,100.0,1.5,140.0,8.0,150.0,0.5,1.0,0.0,0.39,0.5,1.3,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-17 12:00:00,926.5,1541.5,9.4,9.4,100.0,3.3,140.0,8.2,120.0,0.09,1.0,0.0,0.49,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-17 13:00:00,925.5,1533.0,9.5,9.5,100.0,2.8,110.0,7.9,140.0,0.09,1.0,0.0,0.64,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-17 14:00:00,925.3,1531.7,9.7,9.7,100.0,1.5,90.0,6.6,190.0,0.5,1.0,0.0,0.49,0.3,1.66,-99.7,10.7,0.3,11.4,12.4,13.1,14.2,15.0,-99.5,18.3,19.8,12.0
2023-01-17 15:00:00,925.0,1529.1,9.6,9.6,100.0,2.4,140.0,7.1,140.0,0.5,1.0,0.0,0.55,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-17 16:00:00,925.6,1534.7,9.6,9.6,100.0,1.1,190.0,7.3,170.0,0.5,1.0,0.0,0.3,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-17 17:00:00,926.1,1538.9,9.4,9.4,100.0,1.7,150.0,5.1,140.0,0.5,1.0,0.0,0.13,1.2,0.14,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-17 18:00:00,926.8,1545.4,9.3,9.3,100.0,1.9,70.0,7.6,10.0,0.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-17 19:00:00,927.4,1550.9,9.3,9.3,100.0,1.5,120.0,7.1,100.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-17 20:00:00,928.0,1556.9,9.6,9.6,100.0,2.3,60.0,6.4,50.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-17 21:00:00,928.6,1562.3,9.4,9.4,100.0,1.5,360.0,6.4,10.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.6,12.4,12.9,14.1,15.0,-99.5,18.2,19.8,11.8
2023-01-17 22:00:00,928.7,1563.9,9.4,9.4,100.0,2.3,360.0,7.5,360.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-17 23:00:00,928.6,1563.4,9.4,9.4,100.0,3.7,340.0,8.1,360.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-18 00:00:00,928.5,1561.8,9.0,9.0,100.0,4.4,360.0,10.0,360.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-18 01:00:00,928.4,1560.4,8.5,8.5,100.0,6.0,360.0,10.6,330.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-18 02:00:00,928.4,1560.2,8.1,8.1,100.0,6.3,360.0,11.3,350.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-18 03:00:00,928.2,1558.0,7.9,7.9,100.0,5.2,360.0,13.6,320.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-18 04:00:00,928.3,1558.6,7.7,7.7,100.0,4.8,350.0,10.8,350.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-18 05:00:00,928.5,1559.9,7.5,7.5,100.0,3.2,340.0,9.6,10.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,9.7,-99.8,11.5,12.4,12.8,13.9,15.0,-99.5,18.2,19.8,10.4
2023-01-18 06:00:00,929.3,1566.5,7.2,7.2,100.0,3.7,350.0,9.9,350.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-18 07:00:00,929.8,1570.9,7.2,7.2,100.0,3.1,350.0,8.4,350.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-18 08:00:00,930.1,1573.8,7.1,7.1,100.0,1.5,80.0,6.8,340.0,0.09,1.0,0.0,0.03,1.2,0.06,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-18 09:00:00,930.3,1575.3,7.1,7.1,100.0,1.6,340.0,6.0,360.0,0.09,1.0,0.0,0.11,0.1,0.25,-99.7,9.5,0.1,11.4,12.3,12.8,13.9,15.0,-99.5,18.2,19.8,10.1
2023-01-18 10:00:00,930.2,1575.1,7.6,7.6,100.0,1.7,220.0,4.7,20.0,0.09,1.0,0.0,0.21,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-18 11:00:00,929.7,1570.5,7.5,7.5,100.0,4.3,340.0,7.8,350.0,0.5,1.0,0.0,0.19,0.1,0.65,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-18 12:00:00,929.0,1563.8,7.5,7.5,100.0,2.8,340.0,7.7,330.0,0.09,1.0,0.0,0.24,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-18 13:00:00,927.8,1552.4,7.4,7.4,100.0,2.0,350.0,7.0,10.0,0.09,1.0,0.0,0.27,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-18 14:00:00,927.1,1545.7,7.4,7.4,100.0,1.2,60.0,6.2,100.0,0.09,1.0,0.0,0.23,0.1,0.84,-99.7,9.7,0.1,11.2,12.2,12.7,13.8,15.0,-99.5,18.2,19.8,10.3
2023-01-18 15:00:00,927.0,1544.5,7.4,7.4,100.0,2.0,10.0,5.9,350.0,0.09,1.0,0.0,0.14,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-18 16:00:00,926.8,1542.8,7.6,7.6,100.0,1.1,160.0,3.6,360.0,0.09,1.0,0.0,0.08,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-18 17:00:00,927.3,1547.1,7.7,7.7,100.0,1.5,140.0,4.6,150.0,0.09,1.0,0.0,0.03,0.1,0.04,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-18 18:00:00,927.7,1550.2,7.7,7.7,100.0,1.5,130.0,5.1,190.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-18 19:00:00,928.3,1555.7,7.8,7.8,100.0,1.4,999.9,4.9,110.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-18 20:00:00,928.4,1556.0,7.5,7.5,100.0,1.9,330.0,6.7,50.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-18 21:00:00,928.3,1554.9,7.3,7.3,100.0,1.8,999.9,10.2,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,9.4,-99.8,11.2,12.1,12.6,13.7,15.0,-99.5,18.2,19.8,10.2
2023-01-18 22:00:00,928.3,1555.5,7.3,7.3,100.0,4.1,160.0,9.3,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-18 23:00:00,927.8,1551.2,7.5,7.5,100.0,2.7,180.0,10.7,130.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-19 00:00:00,927.8,1551.2,7.5,7.5,100.0,4.1,140.0,10.7,170.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-19 01:00:00,927.4,1547.7,7.6,7.6,100.0,4.4,130.0,11.6,150.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-19 02:00:00,927.1,1545.2,7.7,7.7,100.0,3.0,150.0,10.4,170.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-19 03:00:00,927.3,1546.8,7.6,7.6,100.0,2.7,120.0,9.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-19 04:00:00,927.1,1545.4,7.7,7.7,100.0,2.2,90.0,7.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-19 05:00:00,927.3,1547.4,7.8,7.8,100.0,3.8,110.0,9.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.2,-99.8,10.9,11.9,12.5,13.6,15.0,-99.5,18.2,19.8,10.6
2023-01-19 06:00:00,927.5,1549.3,7.9,7.9,100.0,3.7,120.0,9.8,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-19 07:00:00,928.1,1554.8,7.9,7.9,100.0,3.6,120.0,9.8,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-19 08:00:00,928.2,1555.8,8.3,8.3,100.0,3.7,120.0,9.4,130.0,0.0,0.0,0.0,0.18,0.1,0.19,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-19 09:00:00,928.3,1557.2,8.9,8.9,100.0,3.3,140.0,10.0,120.0,0.0,0.0,0.0,0.51,0.5,0.78,-99.7,9.7,0.5,10.9,11.9,12.4,13.6,15.0,-99.5,18.2,19.8,11.4
2023-01-19 10:00:00,928.5,1561.2,10.6,10.6,100.0,2.6,140.0,9.8,100.0,0.0,0.0,0.2,1.38,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-19 11:00:00,928.0,1556.7,10.4,10.4,100.0,2.9,160.0,10.5,120.0,0.0,0.0,0.2,1.56,0.5,3.61,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-19 12:00:00,926.9,1546.8,10.3,10.3,100.0,2.3,150.0,9.4,160.0,0.0,0.0,0.0,0.76,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-19 13:00:00,926.0,1539.2,10.5,10.5,100.0,2.8,170.0,9.2,140.0,0.0,0.0,0.0,0.86,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-19 14:00:00,925.8,1538.0,10.9,10.9,100.0,2.6,140.0,9.5,140.0,0.0,0.0,0.0,0.8,0.1,2.31,-99.7,11.2,0.1,11.1,11.8,12.3,13.5,15.0,-99.5,18.2,19.8,13.0
2023-01-19 15:00:00,925.5,1535.2,10.9,10.9,100.0,2.6,110.0,8.6,100.0,0.0,0.0,0.0,0.62,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-19 16:00:00,925.5,1535.2,10.8,10.8,100.0,3.9,120.0,10.3,110.0,0.0,0.0,0.0,0.27,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-19 17:00:00,926.0,1539.0,10.2,10.2,100.0,3.4,90.0,9.8,100.0,0.0,0.0,0.0,0.09,0.1,0.17,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-19 18:00:00,926.3,1542.0,10.3,10.3,100.0,4.4,90.0,10.6,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-19 19:00:00,926.9,1547.7,10.6,10.6,100.0,3.7,100.0,10.7,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-19 20:00:00,927.3,1552.2,10.9,10.9,100.0,4.2,110.0,10.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-19 21:00:00,927.8,1557.4,10.9,10.9,100.0,4.6,160.0,9.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.0,-99.8,11.5,12.0,12.3,13.4,15.0,-99.5,18.1,19.8,13.0
2023-01-19 22:00:00,927.9,1560.9,11.2,11.2,100.0,5.3,150.0,11.5,180.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-19 23:00:00,927.6,1558.3,11.5,11.5,100.0,4.1,180.0,10.9,150.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-20 00:00:00,927.4,1556.1,11.3,11.3,100.0,3.1,190.0,9.2,160.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-20 01:00:00,927.6,1557.8,11.0,11.0,100.0,3.1,190.0,9.8,190.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-20 02:00:00,927.3,1555.5,10.9,10.9,100.0,2.3,180.0,10.0,160.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-20 03:00:00,927.5,1557.3,10.9,10.9,100.0,2.1,160.0,10.8,150.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-20 04:00:00,927.7,1558.3,10.4,10.4,100.0,2.1,70.0,7.2,80.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-20 05:00:00,927.7,1557.1,10.1,10.1,100.0,2.9,70.0,8.1,80.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,11.0,-99.8,11.7,12.1,12.4,13.4,15.0,-99.5,18.1,19.7,12.4
2023-01-20 06:00:00,928.0,1559.6,9.8,9.8,100.0,2.6,40.0,9.2,40.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-20 07:00:00,927.8,1557.4,9.2,9.2,100.0,2.3,180.0,9.3,120.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-20 08:00:00,929.0,1568.0,8.8,8.8,100.0,3.4,170.0,12.1,160.0,0.09,1.0,0.0,0.04,0.1,0.05,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-20 09:00:00,929.7,1573.8,8.5,8.5,100.0,5.3,150.0,12.5,140.0,0.09,1.0,0.0,0.11,0.1,0.23,-99.7,10.2,0.1,11.7,12.2,12.4,13.4,15.0,-99.5,18.1,19.7,11.1
2023-01-20 10:00:00,929.3,1570.9,8.7,8.7,100.0,3.2,200.0,12.4,200.0,0.09,1.0,0.0,0.26,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-20 11:00:00,928.6,1564.9,8.6,8.6,100.0,4.1,180.0,13.2,130.0,0.5,1.0,0.0,0.34,1.2,1.13,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-20 12:00:00,928.0,1559.3,8.6,8.6,100.0,2.2,240.0,12.9,190.0,0.09,1.0,0.0,0.42,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-20 13:00:00,927.4,1553.4,8.5,8.5,100.0,2.3,150.0,9.4,50.0,0.09,1.0,0.0,0.34,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-20 14:00:00,927.1,1550.2,8.2,8.2,100.0,2.3,999.9,9.0,50.0,0.5,1.0,0.0,0.25,0.3,0.88,-99.7,10.1,0.3,11.5,12.2,12.4,13.4,15.0,-99.5,18.1,19.7,10.9
2023-01-20 15:00:00,926.7,1546.3,7.9,7.9,100.0,2.0,999.9,12.2,40.0,0.09,1.0,0.0,0.25,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-20 16:00:00,926.9,1547.4,7.9,7.9,100.0,2.6,190.0,12.2,80.0,0.09,1.0,0.0,0.24,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-20 17:00:00,927.3,1550.5,7.8,7.8,100.0,3.0,180.0,10.9,50.0,0.09,1.0,0.0,0.1,8.0,0.13,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-20 18:00:00,927.8,1554.7,7.9,7.9,100.0,4.5,180.0,12.2,170.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-20 19:00:00,928.3,1558.8,8.2,8.2,100.0,1.9,190.0,10.4,150.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-20 20:00:00,928.6,1561.2,8.4,8.4,100.0,3.2,190.0,13.1,170.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-20 21:00:00,928.4,1559.1,8.5,8.5,100.0,4.6,190.0,11.3,180.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.3,12.1,12.4,13.3,14.9,-99.5,18.1,19.7,11.1
2023-01-20 22:00:00,928.4,1559.5,8.6,8.6,100.0,3.8,190.0,11.9,200.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-20 23:00:00,928.2,1557.6,8.6,8.6,100.0,5.4,180.0,14.6,160.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-21 00:00:00,927.8,1554.1,8.6,8.6,100.0,2.6,999.9,15.0,160.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-21 01:00:00,927.4,1550.8,8.9,8.9,100.0,3.4,180.0,13.3,190.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-21 02:00:00,927.1,1548.0,9.1,9.1,100.0,6.5,170.0,13.3,180.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-21 03:00:00,927.0,1546.8,9.2,9.2,100.0,5.9,180.0,14.3,140.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-21 04:00:00,926.3,1540.8,9.4,9.4,100.0,5.7,170.0,13.6,160.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-21 05:00:00,926.9,1546.4,9.7,9.7,100.0,5.4,160.0,14.3,140.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.1,11.9,12.3,13.3,14.9,-99.5,18.1,19.7,12.0
2023-01-21 06:00:00,927.0,1547.8,10.0,10.0,100.0,3.6,190.0,13.6,160.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-21 07:00:00,927.2,1550.2,10.2,10.2,100.0,3.8,190.0,12.6,150.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-21 08:00:00,927.9,1556.9,10.3,10.3,100.0,2.7,150.0,10.2,50.0,0.09,1.0,0.0,0.03,0.1,0.04,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-21 09:00:00,927.8,1556.9,10.9,10.9,100.0,3.8,190.0,13.6,170.0,1.0,1.0,0.0,0.11,0.1,0.23,-99.7,10.6,0.1,11.1,11.9,12.3,13.3,14.9,-99.5,18.1,19.7,13.0
2023-01-21 10:00:00,928.0,1559.6,11.5,11.5,100.0,6.1,180.0,14.1,190.0,0.5,1.0,0.0,0.18,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-21 11:00:00,927.4,1554.8,12.0,12.0,100.0,6.0,160.0,14.1,140.0,1.0,1.0,0.0,0.28,0.1,0.9,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-21 12:00:00,926.4,1546.3,12.3,12.3,100.0,5.3,160.0,15.2,120.0,0.09,1.0,0.0,0.37,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-21 13:00:00,925.2,1536.2,12.6,12.6,100.0,5.7,150.0,12.4,120.0,0.5,1.0,0.0,0.5,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-21 14:00:00,923.9,1525.2,12.9,12.9,100.0,4.6,150.0,12.3,160.0,0.5,1.0,0.0,0.39,0.1,1.24,-99.7,12.1,0.1,11.4,11.8,12.2,13.3,14.9,-99.5,18.1,19.7,14.9
2023-01-21 15:00:00,923.2,1519.0,12.9,12.9,100.0,3.4,160.0,11.2,150.0,0.09,0.4,0.0,0.39,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-21 16:00:00,922.8,1515.6,12.9,12.9,100.0,4.4,170.0,11.2,140.0,0.0,0.0,0.0,0.26,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-21 17:00:00,923.0,1518.0,13.1,13.1,100.0,3.9,190.0,10.6,150.0,0.09,0.8,0.0,0.15,0.3,0.14,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
