,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-14,916.7,1485.4,919.3,2022-06-14T22:02:00,915.0,2022-06-14T05:35:00,22.4,27.5,2022-06-14T11:39:00,20.4,2022-06-14T23:06:00,22.4,100,80,2022-06-14T11:33:00,2.8,160,13.0,360,2022-06-14T15:36:00,-9.8,0.4,-9.8,2022-06-14T18:46:00,-9.8,2022-06-14T18:46:00,4.1,30.0,17.04,-2.2,22.2,22.0,21.7,21.4,21.2,20.9,20.1,18.1,17.2,17.0,27.2,,,,,,,8.3,,26.3,2022-06-14T11:39:00,,,,20.4,2022-06-14T23:06:00,,,,,,,3.23,2022-06-14T10:00:00,,,,,0.0,,,,,,,,,100,2022-06-14T00:04:00,,,,,,1511.4,2022-06-14T22:02:00,,,,1467.6,2022-06-14T05:35:00,,,,,,,,,,,,,,,,,,,7.1,11.61,2022-06-14T12:00:00,,,,25.0,,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,,10,,,4.9,2022-06-14T16:48:00,,,0,,4.0,,11.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,5.1,,7.4,,12.7,,6.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,10.4,,1.6,
2022-06-15,918.9,1502.9,920.6,2022-06-15T22:57:00,917.4,2022-06-15T07:38:00,20.7,21.8,2022-06-15T06:32:00,19.0,2022-06-15T15:43:00,20.6,100,98,2022-06-15T04:49:00,2.3,160,11.2,130,2022-06-15T16:51:00,14.0,10.5,1.5,2022-06-15T14:51:00,5.5,2022-06-15T14:36:00,0.0,0.0,2.61,-0.3,21.3,21.7,21.7,21.7,21.5,21.1,20.1,18.2,17.2,17.0,24.4,,,,,,,10.0,,21.6,2022-06-15T06:32:00,,,,19.0,2022-06-15T15:43:00,,,,,,,0.43,2022-06-15T17:00:00,,,,,4.5,2022-06-15T16:00:00,,,,,,,,100,2022-06-15T00:01:00,,,,,,1519.0,2022-06-15T22:57:00,,,,1488.7,2022-06-15T08:08:00,,,,,,,,,,,,,,,,,,,2.8,1.01,2022-06-15T13:00:00,,,,9.8,,,0,,1,,2,,1,,1,,0,,2,,0,,1,,0,,1,,0,,1,,0,,2,,2,,3,,2,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,150,,,4.8,2022-06-15T15:43:00,,,0,,3.7,,3.6,,2.4,,2.0,,0.0,,3.7,,0.0,,1.5,,0.0,,1.6,,0.0,,1.8,,0.0,,4.5,,6.2,,9.6,,3.2,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,
2022-06-16,919.1,1503.8,920.9,2022-06-16T08:45:00,918.1,2022-06-16T14:20:00,20.7,24.3,2022-06-16T12:23:00,18.4,2022-06-16T09:41:00,20.7,100,83,2022-06-16T12:28:00,2.1,10,10.2,350,2022-06-16T07:45:00,11.5,9.8,3.0,2022-06-16T09:34:00,6.5,2022-06-16T09:11:00,1.1,8.1,9.26,-0.2,21.3,21.5,21.5,21.5,21.4,21.1,20.2,18.2,17.2,17.0,24.5,,,,,,,10.0,,24.2,2022-06-16T12:22:00,,,,18.4,2022-06-16T09:41:00,,,,,,,2.68,2022-06-16T13:00:00,,,,,6.0,2022-06-16T10:00:00,,,,,,,,100,2022-06-16T00:01:00,,,,,,1519.8,2022-06-16T08:45:00,,,,1495.2,2022-06-16T18:12:00,,,,,,,,,,,,,,,,,,,5.9,10.21,2022-06-16T13:00:00,,,,22.5,,,0,,3,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,,20,,,5.0,2022-06-16T12:11:00,,,0,,9.7,,4.0,,6.1,,4.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.4,,2.0,,1.6,,3.7,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,5.1,
2022-06-17,918.0,1494.9,919.1,2022-06-17T22:31:00,917.1,2022-06-17T04:45:00,21.5,23.3,2022-06-17T12:50:00,20.2,2022-06-17T01:45:00,21.4,100,97,2022-06-17T12:05:00,2.2,70,11.8,10,2022-06-17T15:27:00,-9.8,0.3,-9.8,2022-06-17T04:35:00,-9.8,2022-06-17T04:01:00,0.5,3.7,8.65,-1.4,21.7,21.7,21.6,21.5,21.4,21.2,20.2,18.2,17.3,17.1,25.5,,,,,,,9.0,,23.0,2022-06-17T12:50:00,,,,20.2,2022-06-17T01:45:00,,,,,,,1.34,2022-06-17T09:00:00,,,,,0.0,,,,,,,,,100,2022-06-17T00:01:00,,,,,,1506.6,2022-06-17T22:31:00,,,,1485.4,2022-06-17T05:26:00,,,,,,,,,,,,,,,,,,,3.1,4.79,2022-06-17T13:00:00,,,,37.5,,,0,,0,,2,,3,,3,,0,,1,,4,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,,20,,,4.4,2022-06-17T09:55:00,,,0,,0.0,,6.6,,6.6,,6.5,,0.0,,2.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,2.0,,3.9,,0.0,,0.0,,0.0,,1.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.8,,6.1,,0.0,
2022-06-18,917.7,1494.7,918.8,2022-06-18T22:05:00,916.8,2022-06-18T02:53:00,22.7,26.4,2022-06-18T10:29:00,20.1,2022-06-18T04:36:00,22.5,99,85,2022-06-18T06:23:00,2.0,20,8.7,140,2022-06-18T22:22:00,0.0,0.0,0.0,,0.0,,5.3,38.8,17.92,2.8,22.3,22.2,21.9,21.7,21.5,21.2,20.2,18.3,17.3,17.1,27.4,,,,,,,8.5,,26.2,2022-06-18T10:26:00,,,,20.1,2022-06-18T04:36:00,,,,,,,2.9,2022-06-18T10:00:00,,,,,0.0,,,,,,,,,100,2022-06-18T00:01:00,,,,,,1507.7,2022-06-18T22:09:00,,,,1482.9,2022-06-18T04:03:00,,,,,,,,,,,,,,,,,,,6.3,9.77,2022-06-18T12:00:00,,,,32.5,,,0,,0,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,,10,,,3.9,2022-06-18T11:25:00,,,0,,0.0,,7.5,,6.8,,2.1,,2.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.4,,6.4,,4.1,,4.9,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.3,,0.0,,0.0,,0.0,,1.9,,0.9,
2022-06-19,917.5,1493.6,918.0,2022-06-19T00:01:00,916.8,2022-06-19T15:17:00,22.6,26.3,2022-06-19T09:40:00,20.2,2022-06-19T02:17:00,22.4,99,97,2022-06-19T03:47:00,1.8,360,9.0,240,2022-06-19T05:48:00,0.0,0.0,0.0,,0.0,,4.6,33.7,18.16,2.7,22.6,22.5,22.3,22.1,21.7,21.3,20.3,18.3,17.3,17.1,27.2,,,,,,,8.0,,26.3,2022-06-19T09:40:00,,,,20.2,2022-06-19T02:17:00,,,,,,,2.84,2022-06-19T10:00:00,,,,,0.0,,,,,,,,,100,2022-06-19T00:20:00,,,,,,1501.5,2022-06-19T09:40:00,,,,1485.9,2022-06-19T15:17:00,,,,,,,,,,,,,,,,,,,6.1,8.64,2022-06-19T12:00:00,,,,25.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,2,,1,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,3,,2,,,250,,,4.2,2022-06-19T05:50:00,,,0,,3.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.7,,2.7,,0.0,,1.9,,2.0,,3.4,,1.8,,0.0,,0.0,,0.0,,2.9,,3.2,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.7,,0.0,,0.0,,2.0,,7.0,,2.2,
2022-06-20,915.9,1478.1,917.2,2022-06-20T00:01:00,914.8,2022-06-20T16:40:00,22.6,26.7,2022-06-20T11:39:00,19.8,2022-06-20T03:36:00,22.4,99,95,2022-06-20T10:51:00,1.8,40,9.6,140,2022-06-20T22:13:00,0.0,0.0,0.0,,0.0,,3.4,24.9,14.84,2.2,22.5,22.5,22.4,22.3,22.0,21.5,20.3,18.3,17.4,17.1,27.3,,,,,,,7.8,,26.4,2022-06-20T11:40:00,,,,19.8,2022-06-20T03:36:00,,,,,,,2.8,2022-06-20T11:00:00,,,,,0.0,,,,,,,,,100,2022-06-20T00:01:00,,,,,,1490.7,2022-06-20T00:01:00,,,,1465.1,2022-06-20T16:40:00,,,,,,,,,,,,,,,,,,,6.9,9.72,2022-06-20T12:00:00,,,,28.8,,,0,,0,,2,,3,,4,,0,,0,,0,,0,,0,,2,,2,,1,,0,,2,,1,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,140,,,4.0,2022-06-20T22:51:00,,,0,,0.0,,5.1,,7.1,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.8,,1.1,,0.0,,4.2,,3.1,,3.4,,1.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2022-06-21,917.1,1489.3,919.2,2022-06-21T23:40:00,914.5,2022-06-21T02:08:00,22.4,25.3,2022-06-21T14:35:00,20.7,2022-06-21T02:18:00,22.2,99,97,2022-06-21T02:47:00,2.1,20,10.2,360,2022-06-21T07:19:00,0.0,0.0,0.0,,0.0,,0.5,3.7,11.45,2.1,22.4,22.5,22.4,22.4,22.1,21.6,20.3,18.4,17.4,17.1,26.9,,,,,,,9.0,,25.3,2022-06-21T14:35:00,,,,20.6,2022-06-21T03:03:00,,,,,,,1.76,2022-06-21T11:00:00,,,,,0.0,,,,,,,,,100,2022-06-21T00:01:00,,,,,,1509.6,2022-06-21T23:49:00,,,,1465.5,2022-06-21T02:18:00,,,,,,,,,,,,,,,,,,,4.6,6.51,2022-06-21T11:00:00,,,,22.5,,,0,,0,,6,,2,,1,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,4.6,2022-06-21T12:33:00,,,0,,0.0,,19.4,,4.4,,1.7,,0.0,,0.0,,1.3,,2.0,,0.4,,2.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,7.9,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,
2022-06-22,920.1,1520.3,922.0,2022-06-22T22:08:00,918.0,2022-06-22T02:01:00,23.9,27.7,2022-06-22T13:53:00,21.3,2022-06-22T00:01:00,23.2,96,71,2022-06-22T04:51:00,2.0,350,9.0,200,2022-06-22T04:27:00,0.0,0.0,0.0,,0.0,,5.5,40.3,20.81,3.8,23.2,23.0,22.8,22.5,22.2,21.7,20.4,18.4,17.4,17.1,28.6,,,,,,,6.5,,27.3,2022-06-22T13:38:00,,,,17.9,2022-06-22T04:51:00,,,,,,,3.41,2022-06-22T11:00:00,,,,,0.0,,,,,,,,,100,2022-06-22T00:02:00,,,,,,1539.6,2022-06-22T22:08:00,,,,1499.2,2022-06-22T02:22:00,,,,,,,,,,,,,,,,,,,6.4,9.94,2022-06-22T11:00:00,,,,23.8,,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,2,,3,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,20,,,3.6,2022-06-22T08:39:00,,,0,,0.0,,1.3,,2.5,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.0,,4.4,,0.0,,0.0,,2.0,,0.7,,3.8,,6.0,,3.4,,2.6,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,5.4,,0.0,
2022-06-23,920.4,1524.2,921.9,2022-06-23T08:08:00,918.8,2022-06-23T16:14:00,23.9,29.1,2022-06-23T12:53:00,21.2,2022-06-23T01:25:00,22.1,90,71,2022-06-23T03:29:00,1.9,190,9.5,200,2022-06-23T22:44:00,-9.8,0.1,-9.8,2022-06-23T17:10:00,-9.8,2022-06-23T17:08:00,6.6,48.3,21.17,-3.6,23.5,23.6,23.4,23.0,22.6,21.8,20.4,18.4,17.5,17.1,26.7,,,,,,,6.0,,25.9,2022-06-23T09:41:00,,,,17.7,2022-06-23T03:31:00,,,,,,,3.7,2022-06-23T11:00:00,,,,,0.0,,,,,,,,,100,2022-06-23T00:31:00,,,,,,1538.2,2022-06-23T08:09:00,,,,1507.1,2022-06-23T16:22:00,,,,,,,,,,,,,,,,,,,7.9,12.12,2022-06-23T12:00:00,,,,18.0,,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,1,,2,,1,,0,,0,,1,,1,,3,,1,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,,350,,,4.1,2022-06-23T13:14:00,,,0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,2.2,,0.0,,2.0,,2.2,,3.5,,2.0,,0.0,,0.0,,2.2,,2.1,,5.5,,2.0,,8.3,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,0.0,
2022-06-24,918.8,1506.8,919.9,2022-06-24T07:49:00,917.6,2022-06-24T23:59:00,22.7,28.4,2022-06-24T11:12:00,20.4,2022-06-24T22:44:00,21.3,92,70,2022-06-24T04:06:00,1.9,180,9.3,180,2022-06-24T08:47:00,32.0,1.8,17.5,2022-06-24T15:36:00,31.5,2022-06-24T15:35:00,5.7,41.7,18.61,-2.0,23.2,23.6,23.5,23.3,23.0,22.1,20.5,18.5,17.5,17.1,25.4,,,,,,,7.5,,25.0,2022-06-24T12:50:00,,,,18.4,2022-06-24T04:06:00,,,,,,,3.55,2022-06-24T11:00:00,,,,,30.0,2022-06-24T16:00:00,,,,,,,,100,2022-06-24T13:33:00,,,,,,1519.9,2022-06-24T00:06:00,,,,1497.3,2022-06-24T18:49:00,,,,,,,,,,,,,,,,,,,8.0,11.27,2022-06-24T12:00:00,,,,19.5,,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,4,,4,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,,350,,,4.5,2022-06-24T13:21:00,,,0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.1,,2.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.8,,0.0,,1.7,,3.0,,8.3,,4.8,,1.1,,0.0,,2.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,5.7,,0.0,
2022-06-25,918.6,1502.3,919.9,2022-06-25T21:55:00,916.5,2022-06-25T02:31:00,21.8,26.5,2022-06-25T10:39:00,18.6,2022-06-25T21:54:00,21.1,96,81,2022-06-25T11:06:00,1.9,180,9.6,220,2022-06-25T06:08:00,7.0,3.6,2.0,2022-06-25T13:59:00,4.0,2022-06-25T13:34:00,1.5,11.0,11.21,-1.4,22.7,23.1,23.2,23.3,23.1,22.4,20.6,18.5,17.5,17.1,25.1,,,,,,,9.0,,24.4,2022-06-25T10:39:00,,,,17.9,2022-06-25T21:19:00,,,,,,,2.61,2022-06-25T11:00:00,,,,,2.5,2022-06-25T15:00:00,,,,,,,,100,2022-06-25T00:11:00,,,,,,1516.3,2022-06-25T10:37:00,,,,1481.5,2022-06-25T02:34:00,,,,,,,,,,,,,,,,,,,7.9,9.15,2022-06-25T11:00:00,,,,26.3,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,0,,1,,1,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,2,,2,,2,,0,,2,,1,,,360,,,4.7,2022-06-25T13:53:00,,,0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.2,,2.6,,0.0,,4.7,,0.0,,1.0,,1.1,,2.1,,2.7,,0.0,,0.0,,1.8,,2.9,,0.0,,2.3,,0.0,,0.0,,2.4,,4.0,,4.1,,0.0,,6.9,,0.7,
2022-06-26,920.2,1517.0,921.6,2022-06-26T09:18:00,918.6,2022-06-26T01:53:00,22.2,26.4,2022-06-26T13:59:00,19.0,2022-06-26T00:17:00,21.7,97,80,2022-06-26T10:03:00,2.4,360,7.1,360,2022-06-26T03:49:00,0.0,0.0,0.0,,0.0,,4.7,34.4,16.47,1.6,22.9,23.0,23.0,23.1,22.9,22.4,20.7,18.5,17.5,17.1,26.1,,,,,,,5.8,,24.7,2022-06-26T13:44:00,,,,17.9,2022-06-26T00:23:00,,,,,,,2.63,2022-06-26T14:00:00,,,,,0.0,,,,,,,,,100,2022-06-26T00:08:00,,,,,,1530.7,2022-06-26T09:20:00,,,,1499.1,2022-06-26T02:00:00,,,,,,,,,,,,,,,,,,,7.4,7.99,2022-06-26T14:00:00,,,,32.5,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,6,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,0,,,360,,,5.6,2022-06-26T03:49:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.7,,13.4,,2.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,10.7,,22.1,,0.0,
